Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,2756.7,-2166.6,-323.1,-89.1,-1278.3,-391.5,-988.2,4.2,22007.7,-367.2,378.9,168.0,-1710.6,-7258.5,9830.1,-808.2,-6.9,-5.7,590.1,-257.1,-0.3,-335.1,-1515.9,-565.5,0,72,268435456,88,0, 
0.0433,2775.3,-2165.1,-299.1,-64.8,-1250.1,-405.6,-975.3,22.8,16820.7,-332.4,379.8,199.2,-1696.5,-7355.7,9830.1,-855.0,-6.9,-5.7,621.0,-227.4,-0.6,-293.4,-1493.7,-597.6,0,78,268435456,89,0, 
0.0467,2780.1,-2163.9,-281.1,-61.8,-1246.2,-421.2,-972.6,25.5,11040.9,-332.7,332.1,191.7,-1689.0,-7636.5,9830.1,-886.2,-6.9,-5.4,616.2,-225.0,-0.3,-291.6,-1493.4,-618.3,0,84,268435456,90,0, 
0.0500,2777.1,-2142.9,-299.4,-74.1,-1257.9,-402.0,-975.3,19.5,12967.5,-349.5,365.4,185.1,-1684.8,-7726.5,9830.1,-850.2,-6.9,-6.0,609.9,-241.2,-0.9,-311.4,-1511.7,-575.1,0,90,268435456,91,0, 
0.0533,2752.5,-2158.8,-325.2,-95.7,-1280.7,-387.9,-984.6,6.6,19488.3,-375.6,403.2,156.0,-1721.1,-7532.4,9830.1,-790.2,-7.2,-5.4,585.3,-281.4,-0.9,-344.4,-1507.5,-532.8,0,96,268435456,92,0, 
0.0567,2746.8,-2171.7,-318.6,-94.2,-1278.9,-402.0,-986.1,-4.5,22081.8,-370.5,402.0,159.0,-1717.5,-7287.6,9830.1,-796.2,-6.9,-5.4,586.2,-274.5,-0.9,-323.7,-1500.6,-553.2,0,102,268435456,93,0, 
0.0600,2771.7,-2163.0,-286.2,-60.3,-1248.0,-412.8,-978.0,17.1,16894.8,-334.2,376.8,196.2,-1686.9,-7345.8,9830.1,-859.2,-7.2,-5.7,627.9,-224.7,-0.6,-280.8,-1490.7,-582.0,0,108,268435456,94,0, 
0.0633,2781.3,-2162.4,-283.8,-59.7,-1242.0,-420.9,-970.5,22.5,11115.0,-333.0,345.6,193.8,-1681.2,-7626.9,9830.1,-878.7,-6.6,-5.7,633.9,-236.1,-0.6,-277.5,-1485.6,-617.1,0,114,268435456,95,0, 
0.0667,2765.4,-2163.3,-301.8,-80.7,-1263.0,-405.3,-975.0,12.0,12893.4,-361.8,350.1,174.6,-1703.7,-7747.5,9830.1,-836.4,-6.6,-6.0,605.7,-261.6,-0.9,-304.8,-1487.1,-606.3,0,120,268435456,96,0, 
0.0700,2736.3,-2161.5,-321.3,-99.9,-1287.0,-380.7,-981.9,-6.0,19488.3,-383.4,403.5,159.0,-1725.3,-7555.5,9830.1,-793.2,-6.3,-5.4,591.3,-256.8,-0.6,-328.8,-1493.1,-547.2,0,126,268435456,97,0, 
0.0733,2742.0,-2161.5,-305.7,-86.7,-1273.5,-382.2,-981.9,1.8,22007.7,-355.2,420.6,182.7,-1716.0,-7304.1,9830.1,-806.4,-6.9,-6.0,606.0,-233.7,-0.6,-308.4,-1500.6,-562.8,0,132,268435456,98,0, 
0.0767,2766.0,-2173.5,-287.7,-66.3,-1251.3,-402.9,-980.7,12.3,16820.7,-332.1,414.3,199.2,-1685.1,-7357.8,9830.1,-850.2,-7.2,-5.7,623.7,-219.0,-0.6,-282.0,-1491.3,-594.3,0,138,268435456,99,0, 
0.0800,2779.5,-2167.2,-279.6,-60.9,-1248.6,-406.5,-975.9,17.7,11115.0,-333.6,378.9,206.1,-1680.3,-7631.1,9830.1,-873.3,-7.2,-6.3,629.1,-219.6,-0.9,-274.5,-1486.2,-626.7,0,144,268435456,100,0, 
0.0833,2759.1,-2160.3,-302.4,-75.0,-1260.3,-393.9,-977.4,8.1,12893.4,-343.8,390.3,191.7,-1685.1,-7753.2,9830.1,-835.5,-6.6,-5.7,620.4,-234.9,-0.9,-297.3,-1501.5,-586.2,0,150,268435456,101,0, 
0.0867,2736.9,-2165.7,-322.8,-92.4,-1275.6,-381.9,-979.5,-4.8,19488.3,-362.4,426.3,167.7,-1719.3,-7542.0,9830.1,-791.4,-6.9,-6.0,597.6,-260.1,-0.6,-317.1,-1488.3,-544.5,0,156,268435456,102,0, 
0.0900,2739.3,-2175.3,-325.8,-94.2,-1278.3,-399.3,-991.5,-7.8,22081.8,-364.5,453.0,164.1,-1722.9,-7275.9,9830.1,-802.8,-6.9,-6.3,594.6,-253.2,-0.6,-305.4,-1500.9,-549.0,0,162,268435456,103,0, 
0.0933,2763.3,-2174.4,-290.4,-72.3,-1256.1,-410.1,-980.4,7.2,16894.8,-334.5,444.3,191.1,-1698.0,-7358.4,9830.1,-847.5,-6.9,-5.7,621.3,-228.0,-0.9,-287.4,-1486.2,-604.5,0,168,268435456,104,0, 
0.0967,2775.6,-2168.1,-276.3,-66.0,-1248.0,-418.8,-972.3,14.7,11189.1,-323.4,404.1,195.6,-1693.5,-7622.4,9830.1,-861.0,-6.9,-5.7,628.8,-235.2,-0.6,-272.7,-1479.3,-619.2,0,174,268435456,105,0, 
0.1000,2764.5,-2160.9,-297.3,-77.7,-1263.0,-402.6,-973.8,6.6,12893.4,-340.8,423.3,181.8,-1707.9,-7722.0,9830.1,-849.0,-7.2,-5.7,608.4,-244.2,-0.6,-294.0,-1496.4,-590.1,0,180,268435456,106,0, 
0.1033,2745.3,-2158.8,-313.2,-94.8,-1278.9,-386.4,-987.0,-3.6,19562.4,-362.4,456.0,153.0,-1720.8,-7520.7,9830.1,-795.9,-6.9,-5.7,586.2,-264.0,-1.2,-317.1,-1497.0,-527.4,0,186,268435456,107,0, 
0.1067,2746.5,-2154.9,-306.9,-82.5,-1270.8,-383.4,-981.0,1.8,21933.6,-351.6,462.6,165.0,-1710.0,-7276.8,9830.1,-792.3,-6.9,-5.7,598.5,-267.6,-0.6,-304.8,-1493.1,-526.8,0,192,268435456,108,0, 
0.1100,2769.9,-2152.8,-273.9,-61.5,-1244.1,-404.7,-973.2,11.4,16820.7,-321.9,432.3,213.3,-1683.3,-7323.0,9830.1,-854.4,-6.9,-5.4,621.9,-216.0,-0.9,-267.9,-1480.5,-563.7,0,198,268435456,109,0, 
0.1133,2780.1,-2156.7,-277.2,-62.4,-1242.6,-414.0,-975.9,16.8,11115.0,-336.0,394.2,209.1,-1679.4,-7607.4,9830.1,-879.0,-6.6,-5.7,608.1,-219.6,-0.6,-281.4,-1494.3,-618.9,0,204,268435456,110,0, 
0.1167,2762.7,-2158.2,-299.1,-74.7,-1260.6,-395.7,-974.7,8.1,12819.3,-348.9,396.3,179.1,-1700.4,-7736.1,9830.1,-833.7,-6.6,-6.3,590.7,-252.3,-0.6,-294.6,-1488.3,-576.0,0,210,268435456,111,0, 
0.1200,2740.2,-2156.1,-297.0,-76.2,-1267.8,-371.4,-981.9,0.3,19562.4,-354.0,437.4,176.1,-1716.3,-7525.8,9830.1,-789.9,-6.9,-5.4,601.5,-249.6,-0.3,-305.7,-1494.9,-537.0,0,216,268435456,112,0, 
0.1233,2745.3,-2157.9,-294.6,-70.2,-1258.5,-376.8,-984.9,3.3,22007.7,-340.5,453.0,195.3,-1709.1,-7276.5,9830.1,-792.6,-7.2,-6.0,632.4,-226.8,-1.2,-289.2,-1493.1,-549.0,0,222,268435456,113,0, 
0.1267,2767.2,-2159.7,-273.0,-54.3,-1242.0,-392.7,-974.7,16.2,16820.7,-324.9,421.8,209.4,-1688.1,-7335.3,9830.1,-838.2,-7.2,-5.7,649.2,-232.2,-0.9,-282.0,-1489.5,-627.9,0,228,268435456,114,0, 
0.1300,2780.4,-2162.7,-271.5,-42.3,-1234.8,-393.9,-970.2,21.0,11263.2,-315.3,396.6,213.0,-1676.1,-7622.1,9830.1,-877.5,-7.2,-5.7,657.0,-218.1,-0.9,-267.9,-1485.9,-617.4,0,234,268435456,115,0, 
0.1333,2764.8,-2161.2,-294.0,-69.0,-1262.4,-397.8,-981.0,1.8,12893.4,-352.2,391.8,183.3,-1692.6,-7714.8,9830.1,-838.5,-6.9,-5.4,623.4,-247.8,-0.3,-302.1,-1494.3,-598.8,0,240,268435456,116,0, 
0.1367,2744.7,-2157.3,-316.5,-81.9,-1274.4,-376.5,-991.8,-6.3,19636.5,-368.1,428.7,163.5,-1707.0,-7515.0,9830.1,-786.9,-6.9,-5.7,611.7,-268.2,-0.6,-326.7,-1500.0,-555.3,0,246,268435456,117,0, 
0.1400,2748.3,-2159.7,-291.0,-72.9,-1261.5,-384.9,-993.9,-3.0,22081.8,-350.4,462.3,176.1,-1705.8,-7255.2,9830.1,-804.3,-6.9,-6.0,619.5,-259.8,-0.6,-317.7,-1504.5,-556.5,0,252,268435456,118,0, 
0.1433,2774.1,-2157.9,-261.6,-40.8,-1232.4,-394.5,-972.9,24.6,16820.7,-312.3,434.1,205.8,-1691.4,-7351.5,9830.1,-850.5,-7.2,-5.7,651.3,-234.6,-1.2,-273.6,-1479.0,-588.9,0,258,268435456,119,0, 
0.1467,2796.3,-2152.2,-256.8,-39.6,-1231.2,-402.9,-963.9,32.1,11337.3,-317.4,405.0,212.7,-1673.4,-7572.3,9830.1,-878.1,-6.9,-5.7,648.3,-225.3,-0.9,-278.7,-1479.3,-620.7,0,264,268435456,120,0, 
0.1500,2770.8,-2143.5,-278.4,-53.4,-1250.1,-382.2,-979.5,19.8,12967.5,-332.7,429.3,190.8,-1683.0,-7723.5,9830.1,-842.7,-6.9,-5.4,639.3,-243.3,-0.6,-296.1,-1495.2,-589.8,0,270,268435456,121,0, 
0.1533,2745.3,-2138.7,-298.2,-66.6,-1264.8,-360.3,-981.3,9.6,19636.5,-333.6,462.6,179.7,-1703.1,-7530.6,9830.1,-787.2,-6.9,-6.0,624.9,-255.3,-0.9,-303.6,-1483.5,-534.3,0,276,268435456,122,0, 
0.1567,2747.7,-2158.8,-304.8,-73.8,-1278.0,-382.5,-992.7,1.2,21933.6,-345.6,449.1,170.7,-1702.5,-7276.2,9830.1,-794.1,-7.2,-6.0,617.4,-252.3,-0.9,-312.9,-1506.0,-566.4,0,282,268435456,123,0, 
0.1600,2768.7,-2152.5,-269.4,-43.5,-1240.8,-393.0,-977.7,22.5,17043.0,-310.8,411.0,206.4,-1688.7,-7350.9,9830.1,-846.3,-7.2,-5.7,648.0,-229.2,-0.6,-281.4,-1496.4,-608.1,0,288,268435456,124,0, 
0.1633,2781.3,-2145.6,-265.2,-38.4,-1232.1,-395.7,-970.2,26.4,11189.1,-305.7,407.1,213.0,-1677.9,-7616.4,9830.1,-875.4,-6.9,-6.0,654.6,-225.0,-0.6,-257.7,-1488.3,-610.8,0,294,268435456,125,0, 
0.1667,2767.5,-2144.4,-283.5,-57.6,-1251.3,-377.4,-975.6,14.7,13041.6,-335.1,408.0,178.8,-1684.5,-7716.3,9830.1,-848.1,-6.6,-5.7,636.9,-253.8,-0.9,-300.3,-1497.0,-585.0,0,300,268435456,126,0, 
0.1700,2743.2,-2149.2,-300.0,-74.1,-1267.2,-357.3,-977.1,1.8,19636.5,-350.7,436.5,174.9,-1711.8,-7517.7,9830.1,-787.2,-6.9,-6.0,620.1,-259.5,-0.3,-313.8,-1497.0,-534.6,0,306,268435456,127,0, 
0.1733,2748.0,-2148.6,-291.9,-67.8,-1264.8,-360.9,-984.6,1.5,22007.7,-345.9,429.3,180.6,-1698.6,-7254.9,9830.1,-781.8,-6.9,-5.4,629.1,-269.7,-1.2,-309.0,-1503.6,-532.5,0,312,268435456,128,0, 
0.1767,2769.3,-2151.9,-268.2,-42.6,-1239.0,-389.7,-976.2,18.9,16894.8,-318.6,420.0,213.3,-1675.5,-7316.4,9830.1,-830.7,-6.6,-5.7,651.9,-234.9,-1.2,-275.7,-1487.1,-598.2,0,318,268435456,129,0, 
0.1800,2778.0,-2154.9,-263.4,-43.5,-1237.8,-399.6,-977.4,18.6,11189.1,-315.6,391.8,213.6,-1674.9,-7617.9,9830.1,-868.8,-6.9,-5.4,645.9,-223.8,-0.3,-272.1,-1497.3,-626.7,0,324,268435456,130,0, 
0.1833,2766.6,-2142.0,-273.9,-55.2,-1253.4,-383.1,-979.8,13.8,13041.6,-327.6,388.5,195.3,-1678.2,-7716.9,9830.1,-836.7,-6.9,-5.7,627.3,-247.2,-1.2,-288.0,-1489.5,-576.6,0,330,268435456,131,0, 
0.1867,2745.0,-2147.7,-307.5,-78.3,-1272.0,-364.5,-980.1,0.0,19562.4,-350.4,419.1,167.1,-1692.0,-7503.3,9830.1,-785.4,-7.2,-5.7,609.6,-282.3,-0.6,-315.6,-1487.1,-544.2,0,336,268435456,132,0, 
0.1900,2739.9,-2164.5,-298.8,-79.5,-1275.0,-382.5,-986.7,-6.0,22081.8,-345.6,434.1,181.2,-1707.3,-7292.7,9830.1,-795.3,-7.2,-6.0,610.2,-255.0,-1.2,-305.4,-1505.7,-542.4,0,342,268435456,133,0, 
0.1933,2762.7,-2166.6,-284.7,-62.1,-1256.4,-396.3,-977.4,6.9,16820.7,-326.4,411.0,201.0,-1688.1,-7338.3,9830.1,-845.4,-6.9,-6.0,639.0,-225.0,-1.2,-286.8,-1494.0,-596.4,0,348,268435456,134,0, 
0.1967,2776.5,-2160.0,-276.3,-55.5,-1245.3,-410.4,-970.5,16.5,11337.3,-308.7,391.8,210.6,-1677.3,-7622.4,9830.1,-861.9,-7.2,-6.0,650.4,-210.3,-0.9,-273.6,-1486.8,-619.2,0,354,268435456,135,0, 
0.2000,2764.2,-2148.3,-292.8,-69.9,-1265.4,-390.9,-974.1,5.1,13041.6,-329.4,415.5,191.4,-1689.6,-7722.9,9830.1,-844.8,-6.9,-6.0,631.2,-235.5,-0.6,-294.0,-1496.1,-594.0,0,360,268435456,136,0, 
0.2033,2737.8,-2149.2,-321.9,-98.4,-1289.7,-380.4,-985.2,-15.3,19784.7,-364.5,422.1,160.8,-1706.4,-7511.1,9830.1,-786.6,-6.9,-5.7,593.1,-264.0,-0.9,-324.9,-1502.4,-545.4,0,366,268435456,137,0, 
0.2067,2739.3,-2159.4,-313.2,-91.5,-1282.5,-386.7,-986.7,-13.5,22081.8,-360.0,422.4,167.4,-1710.0,-7248.3,9830.1,-795.9,-7.2,-5.7,603.0,-258.6,-0.9,-301.2,-1500.0,-542.7,0,372,268435456,138,0, 
0.2100,2760.3,-2163.6,-297.6,-74.7,-1265.1,-418.5,-986.7,3.0,16746.6,-335.1,403.8,187.2,-1689.0,-7321.2,9830.1,-856.8,-7.2,-5.7,629.1,-243.0,-1.2,-295.5,-1512.0,-611.1,0,378,268435456,139,0, 
0.2133,2773.2,-2155.2,-276.0,-57.0,-1250.4,-420.6,-974.4,10.2,11337.3,-318.3,385.5,204.0,-1670.7,-7616.7,9830.1,-884.7,-6.9,-5.4,639.3,-226.2,-0.9,-292.8,-1493.4,-630.9,0,384,268435456,140,0, 
0.2167,2752.2,-2157.0,-294.0,-69.9,-1263.3,-389.4,-975.3,1.5,12967.5,-329.1,386.4,188.7,-1707.6,-7755.3,9830.1,-835.2,-7.2,-5.7,624.3,-244.5,-0.6,-294.9,-1505.4,-583.2,0,390,268435456,141,0, 
0.2200,2734.2,-2154.9,-315.0,-95.4,-1287.9,-377.7,-981.0,-14.4,19710.6,-365.1,419.1,161.1,-1715.4,-7506.6,9830.1,-792.6,-6.9,-5.4,606.3,-280.5,-0.9,-329.4,-1503.0,-552.6,0,396,268435456,142,0, 
0.2233,2739.3,-2154.0,-311.1,-88.2,-1279.5,-373.5,-986.1,-10.8,22081.8,-347.1,441.9,159.9,-1704.0,-7258.8,9830.1,-785.7,-6.9,-6.3,621.3,-277.8,-0.9,-312.6,-1503.6,-559.5,0,402,268435456,143,0, 
0.2267,2758.2,-2157.6,-286.8,-68.4,-1258.2,-396.3,-970.2,1.8,16746.6,-327.6,408.9,192.0,-1686.0,-7323.6,9830.1,-842.4,-6.6,-5.7,634.5,-243.9,-0.6,-283.5,-1486.2,-603.6,0,408,268435456,144,0, 
0.2300,2777.7,-2152.5,-271.8,-63.0,-1249.5,-405.6,-968.7,12.6,11411.4,-312.9,399.6,199.8,-1661.4,-7582.8,9830.1,-855.0,-7.2,-5.7,636.9,-237.9,-0.6,-279.6,-1482.3,-627.3,0,414,268435456,145,0, 
0.2333,2761.8,-2142.9,-278.1,-71.4,-1264.2,-383.7,-972.9,3.0,13041.6,-320.1,415.5,192.6,-1673.4,-7694.4,9830.1,-828.9,-6.9,-5.4,637.8,-249.0,-0.6,-286.8,-1491.3,-603.3,0,420,268435456,146,0, 
0.2367,2732.1,-2159.7,-320.7,-100.5,-1295.1,-372.3,-987.9,-14.4,19858.8,-357.3,402.3,158.1,-1711.5,-7484.7,9830.1,-789.3,-6.6,-5.4,599.7,-267.0,-0.6,-321.6,-1497.0,-558.0,0,426,268435456,147,0, 
0.2400,2733.9,-2158.2,-303.3,-88.5,-1281.3,-374.1,-984.0,-3.6,22155.9,-332.7,425.1,176.4,-1704.9,-7253.4,9830.1,-800.4,-6.9,-5.7,624.3,-254.1,-0.6,-301.5,-1482.0,-559.5,0,432,268435456,148,0, 
0.2433,2755.5,-2163.0,-275.1,-70.8,-1260.9,-394.8,-979.2,14.4,16894.8,-305.4,409.8,202.8,-1689.6,-7316.4,9830.1,-846.0,-6.3,-5.7,646.8,-220.2,-0.6,-277.8,-1476.3,-601.2,0,438,268435456,149,0, 
0.2467,2769.0,-2152.5,-268.8,-57.0,-1245.0,-405.0,-970.5,21.6,11337.3,-294.9,395.1,222.9,-1669.5,-7592.1,9830.1,-864.9,-6.9,-5.7,663.3,-202.2,-0.9,-260.7,-1476.9,-624.6,0,444,268435456,150,0, 
0.2500,2753.4,-2147.4,-287.4,-75.9,-1259.1,-386.1,-971.4,10.5,13115.7,-318.9,396.6,197.1,-1694.1,-7714.8,9830.1,-825.6,-6.6,-6.0,628.8,-229.8,-0.9,-277.8,-1483.8,-592.5,0,450,268435456,151,0, 
0.2533,2733.3,-2152.8,-312.0,-92.1,-1276.2,-368.4,-982.2,-4.5,19858.8,-343.8,391.2,174.6,-1712.7,-7490.7,9830.1,-776.7,-6.9,-6.0,604.2,-249.3,-0.9,-310.5,-1494.6,-548.4,0,456,268435456,152,0, 
0.2567,2738.7,-2155.2,-306.9,-93.6,-1278.3,-387.3,-990.3,-5.4,22155.9,-347.4,421.5,174.6,-1706.7,-7212.3,9830.1,-777.0,-6.9,-6.0,605.7,-253.8,-0.9,-310.2,-1497.3,-556.2,0,462,268435456,153,0, 
0.2600,2754.6,-2163.0,-287.4,-79.2,-1255.8,-410.4,-988.2,7.5,16820.7,-322.5,384.6,197.1,-1690.8,-7301.4,9830.1,-831.9,-7.2,-6.3,634.2,-232.8,-0.6,-285.3,-1486.5,-611.7,0,468,268435456,154,0, 
0.2633,2766.3,-2147.7,-274.2,-63.9,-1236.9,-405.9,-980.7,22.5,11263.2,-308.1,403.8,204.0,-1669.5,-7583.4,9830.1,-849.6,-6.6,-5.7,645.9,-216.0,-0.6,-273.6,-1478.4,-615.9,0,474,268435456,155,0, 
0.2667,2753.7,-2146.8,-290.1,-77.1,-1252.5,-377.1,-979.2,8.4,13189.8,-325.5,415.2,187.8,-1683.9,-7690.5,9830.1,-821.1,-6.9,-5.7,631.5,-223.8,-0.9,-297.0,-1483.8,-591.3,0,480,268435456,156,0, 
0.2700,2727.3,-2160.6,-323.1,-101.4,-1280.7,-374.1,-999.3,-11.1,19784.7,-358.5,413.4,159.6,-1713.9,-7476.6,9830.1,-767.7,-7.5,-5.7,611.1,-258.6,-0.6,-325.5,-1504.2,-564.0,0,486,268435456,157,0, 
0.2733,2730.3,-2161.8,-309.9,-90.9,-1269.9,-374.4,-999.0,-10.2,22007.7,-348.0,444.6,172.2,-1694.1,-7229.1,9830.1,-788.7,-7.2,-6.0,621.3,-250.2,-0.9,-315.9,-1496.4,-551.4,0,492,268435456,158,0, 
0.2767,2751.9,-2159.1,-286.2,-72.9,-1251.6,-405.0,-989.7,9.0,16672.5,-329.4,431.4,180.6,-1664.4,-7298.1,9830.1,-840.9,-6.9,-5.7,638.7,-229.5,-0.6,-293.1,-1485.0,-606.9,0,498,268435456,159,0, 
0.2800,2767.8,-2146.8,-273.0,-58.8,-1239.0,-403.2,-985.2,19.5,11189.1,-315.0,414.6,197.4,-1653.6,-7573.8,9830.1,-865.5,-6.6,-6.0,650.1,-221.4,-0.6,-282.6,-1490.4,-631.2,0,504,268435456,160,0, 
0.2833,2750.7,-2143.8,-292.2,-67.2,-1256.1,-378.3,-990.6,10.5,13041.6,-326.1,420.3,185.7,-1687.2,-7712.1,9830.1,-848.1,-6.9,-5.7,633.6,-226.5,-0.6,-304.8,-1494.0,-573.6,0,510,268435456,161,0, 
0.2867,2733.0,-2148.9,-314.1,-91.8,-1273.8,-361.5,-1006.2,-5.1,19784.7,-360.3,464.7,164.4,-1695.9,-7493.7,9830.1,-783.9,-6.9,-5.7,606.9,-252.6,-0.9,-315.6,-1497.3,-532.8,0,516,268435456,162,0, 
0.2900,2742.9,-2141.1,-297.0,-78.6,-1264.2,-372.9,-1005.9,3.3,22081.8,-345.0,463.2,174.9,-1695.9,-7222.5,9830.1,-785.4,-6.9,-5.7,610.8,-240.9,-0.9,-318.0,-1489.8,-545.4,0,522,268435456,163,0, 
0.2933,2755.5,-2154.3,-281.1,-56.7,-1242.0,-387.6,-996.3,18.6,16894.8,-322.2,421.8,202.8,-1681.2,-7323.0,9830.1,-848.1,-7.5,-5.7,639.0,-210.6,-0.3,-292.2,-1494.6,-596.7,0,528,268435456,164,0, 
0.2967,2769.0,-2142.9,-263.7,-36.9,-1221.0,-381.0,-978.0,39.9,11337.3,-301.8,422.4,223.8,-1667.1,-7608.0,9830.1,-874.2,-7.2,-6.0,660.3,-190.5,-1.2,-273.9,-1469.7,-609.3,0,534,268435456,165,0, 
0.3000,2748.0,-2139.3,-283.8,-51.3,-1237.8,-359.4,-978.9,26.4,13041.6,-319.2,435.0,207.6,-1683.3,-7738.5,9830.1,-844.2,-6.6,-5.7,646.2,-206.4,-0.9,-281.4,-1479.0,-574.5,0,540,268435456,166,0, 
0.3033,2725.8,-2146.2,-314.1,-76.5,-1267.2,-350.1,-999.9,9.6,19784.7,-356.4,421.2,169.5,-1712.4,-7492.2,9830.1,-797.1,-6.6,-5.4,613.8,-249.0,-0.9,-320.4,-1503.9,-549.9,0,546,268435456,167,0, 
0.3067,2720.1,-2153.1,-319.2,-74.1,-1265.7,-351.0,-1000.2,12.9,22007.7,-362.4,457.8,166.8,-1712.7,-7269.9,9830.1,-794.4,-6.9,-6.3,609.3,-244.5,-0.9,-320.7,-1492.5,-549.6,0,552,268435456,168,0, 
0.3100,2746.8,-2161.2,-287.4,-53.1,-1248.6,-375.0,-998.7,26.7,16820.7,-328.5,430.8,195.0,-1683.3,-7330.2,9830.1,-855.6,-6.9,-6.0,636.0,-204.6,-0.9,-298.8,-1500.6,-603.3,0,558,268435456,169,0, 
0.3133,2758.2,-2158.8,-271.2,-46.8,-1237.2,-386.4,-988.8,32.7,11263.2,-323.1,393.0,198.9,-1677.3,-7617.0,9830.1,-858.6,-6.9,-5.7,638.7,-210.9,-0.6,-295.8,-1485.3,-618.3,0,564,268435456,170,0, 
0.3167,2751.0,-2141.1,-281.7,-54.6,-1242.6,-361.8,-986.1,28.2,13115.7,-336.6,409.5,184.2,-1666.2,-7717.8,9830.1,-823.5,-6.6,-6.3,625.5,-228.0,-0.9,-308.7,-1492.2,-573.6,0,570,268435456,171,0, 
0.3200,2731.2,-2143.8,-289.2,-64.2,-1254.3,-329.1,-987.9,23.1,19710.6,-351.0,455.4,172.2,-1707.6,-7490.7,9830.1,-776.1,-6.9,-5.4,611.7,-225.9,-0.9,-308.4,-1476.6,-522.3,0,576,268435456,172,0, 
0.3233,2728.8,-2150.7,-308.1,-73.2,-1259.1,-343.8,-1005.3,13.8,21933.6,-353.7,460.2,169.2,-1695.0,-7246.5,9830.1,-792.3,-7.5,-5.7,617.7,-247.8,-0.6,-321.0,-1496.7,-554.1,0,582,268435456,173,0, 
0.3267,2747.1,-2165.1,-280.2,-57.0,-1239.9,-366.6,-999.6,24.0,16894.8,-338.4,432.9,187.8,-1697.1,-7322.7,9830.1,-840.0,-6.9,-5.7,638.7,-229.2,-0.9,-298.5,-1496.4,-594.9,0,588,268435456,174,0, 
