Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-177.0,14.7,-206.1,497.1,-472.8,-369.9,-7.8,-966.9,-3334.5,216.6,840.6,369.9,-1677.6,-4146.3,9811.5,9.0,-6.9,-5.4,36.9,378.9,-0.6,264.0,-702.0,-922.8,0,72,268435456,253,0, 
0.0433,-179.4,-0.3,-214.5,491.1,-481.2,-353.7,-6.3,-962.4,1407.9,210.3,828.6,361.8,-1671.3,-4070.4,8036.4,14.1,-6.9,-6.3,35.4,370.5,-0.9,258.0,-515.1,-897.9,0,78,268435456,254,0, 
0.0467,-180.3,-18.6,-234.3,473.4,-497.4,-332.7,-11.1,-956.7,24971.7,196.5,817.2,336.9,-1665.6,-3920.4,9492.3,11.7,-7.2,-6.0,21.0,354.9,-0.6,232.8,-193.5,-852.0,0,84,268435456,255,0, 
0.0500,-182.1,-27.6,-236.7,464.1,-506.7,-332.7,-17.7,-962.1,34752.9,178.5,809.4,335.4,-1683.0,-3913.8,9830.1,16.2,-7.2,-6.0,11.4,344.4,-0.6,224.1,-153.9,-853.5,0,90,268435456,0,0, 
0.0533,-179.7,-5.4,-210.9,478.8,-485.7,-357.3,-15.9,-968.7,17265.3,206.7,823.8,349.5,-1696.2,-4060.2,9789.6,9.6,-6.9,-5.7,26.1,361.2,-0.9,245.4,-462.9,-902.7,0,96,268435456,1,0, 
0.0567,-177.9,6.9,-209.7,495.3,-478.8,-375.6,-9.3,-973.8,-3408.6,213.6,829.2,366.0,-1680.9,-4155.3,9809.1,9.9,-6.9,-5.7,27.6,372.0,-1.2,255.0,-681.3,-927.3,0,102,268435456,2,0, 
0.0600,-178.2,-5.4,-223.2,486.3,-476.1,-353.4,-3.6,-963.0,963.3,205.8,823.5,356.4,-1669.2,-4052.1,7939.2,13.8,-6.9,-5.7,25.8,367.5,-0.9,250.8,-482.7,-897.0,0,108,268435456,3,0, 
0.0633,-178.5,-23.4,-243.0,463.2,-509.1,-329.7,-7.8,-962.7,24749.4,175.2,791.1,321.6,-1672.2,-3917.4,9477.9,22.5,-7.2,-5.7,-8.4,334.5,-0.6,208.2,-155.7,-843.3,0,114,268435456,4,0, 
0.0667,-182.7,-33.6,-266.4,433.2,-534.6,-348.0,-12.9,-974.4,34678.8,165.3,745.5,282.3,-1692.6,-3906.9,9830.1,20.7,-6.6,-5.7,-50.7,310.8,-0.9,204.9,-145.2,-867.6,0,120,268435456,5,0, 
0.0700,-183.6,-15.3,-249.9,447.3,-515.1,-372.6,-12.6,-984.9,17043.0,178.2,739.8,297.3,-1684.2,-4056.3,9796.2,10.2,-7.5,-6.0,-45.3,329.4,-0.6,228.3,-458.7,-907.5,0,126,268435456,6,0, 
0.0733,-180.9,11.1,-204.3,489.9,-471.3,-367.8,-9.9,-979.8,-3556.8,233.4,834.9,371.4,-1689.3,-4149.3,9791.1,8.4,-6.9,-5.7,36.3,385.2,-0.6,266.7,-669.3,-921.9,0,132,268435456,7,0, 
0.0767,-177.3,4.8,-200.7,493.2,-468.6,-348.9,-10.2,-971.7,1407.9,208.2,861.6,371.1,-1653.6,-4046.1,7922.4,13.2,-6.9,-6.0,52.5,379.5,-0.6,244.8,-496.5,-891.9,0,138,268435456,8,0, 
0.0800,-180.3,-14.1,-219.6,477.9,-492.0,-326.7,-12.9,-964.5,24971.7,190.8,831.3,352.2,-1649.1,-3898.5,9470.1,16.5,-6.9,-5.7,22.8,357.6,-0.9,233.7,-175.2,-848.7,0,144,268435456,9,0, 
0.0833,-177.6,-17.7,-232.8,468.0,-501.9,-325.8,-16.8,-967.2,34752.9,180.3,814.5,340.2,-1683.6,-3911.4,9830.1,18.6,-6.9,-5.7,1.2,354.6,-0.6,228.3,-145.8,-844.5,0,150,268435456,10,0, 
0.0867,-181.8,-6.0,-224.7,492.0,-469.8,-349.8,-13.2,-974.7,17191.2,204.6,844.8,355.5,-1689.9,-4050.9,9796.5,14.4,-6.6,-5.7,42.0,379.8,-1.2,251.1,-462.6,-894.0,0,156,268435456,11,0, 
0.0900,-174.6,11.7,-185.7,504.0,-459.3,-363.0,-8.1,-972.0,-3556.8,219.6,865.5,388.2,-1662.0,-4139.1,9795.3,9.3,-6.9,-6.0,61.2,387.0,-0.9,260.4,-675.0,-917.1,0,162,268435456,12,0, 
0.0933,-177.3,9.6,-196.8,494.4,-475.8,-353.7,-4.8,-971.4,1333.8,208.8,845.7,369.9,-1661.1,-4050.6,7961.7,23.1,-6.9,-6.0,61.5,373.5,-0.3,244.5,-495.0,-899.1,0,168,268435456,13,0, 
0.0967,-173.7,-8.1,-203.7,501.3,-464.4,-311.1,-4.5,-957.6,24675.3,200.7,875.1,386.1,-1683.6,-3890.1,9462.6,25.5,-6.9,-6.0,78.6,388.2,-0.3,240.6,-152.4,-831.3,0,174,268435456,14,0, 
0.1000,-174.9,-17.4,-222.0,482.1,-473.4,-316.5,-10.5,-963.3,34678.8,182.7,846.0,369.9,-1671.0,-3891.0,9830.1,19.2,-6.9,-6.0,49.2,377.4,-0.6,233.7,-141.9,-830.4,0,180,268435456,15,0, 
0.1033,-173.1,1.8,-205.8,488.7,-479.7,-348.9,-10.5,-976.5,16968.9,211.8,858.3,386.7,-1675.5,-4032.0,9794.4,14.4,-6.6,-6.0,52.5,382.5,-0.9,254.4,-447.0,-885.6,0,186,268435456,16,0, 
0.1067,-172.8,18.3,-177.0,516.0,-452.4,-355.5,-2.1,-975.0,-3408.6,215.7,904.5,431.1,-1659.3,-4133.7,9785.4,15.6,-6.9,-6.0,92.7,417.3,-0.6,270.3,-667.8,-906.9,0,192,268435456,17,0, 
0.1100,-173.1,8.4,-191.7,506.7,-465.0,-344.1,-3.3,-966.6,1259.7,220.8,877.2,399.6,-1659.9,-4036.5,7892.4,20.1,-6.9,-5.7,67.5,393.6,-0.6,254.7,-492.0,-888.6,0,198,268435456,18,0, 
0.1133,-175.5,-10.8,-215.7,483.3,-484.5,-321.3,-4.2,-963.3,25194.0,186.3,840.6,371.7,-1661.4,-3899.4,9467.7,27.3,-6.6,-5.7,37.5,374.1,-0.9,239.4,-179.7,-834.9,0,204,268435456,19,0, 
0.1167,-178.5,-21.9,-222.3,483.0,-484.2,-318.9,-9.9,-970.2,34604.7,181.8,843.0,372.3,-1689.3,-3896.7,9830.1,26.7,-6.9,-5.7,32.4,375.6,-0.6,226.5,-157.8,-837.3,0,210,268435456,20,0, 
0.1200,-176.1,-3.3,-207.0,490.8,-474.0,-351.9,-10.8,-976.5,16968.9,198.6,856.5,384.3,-1681.5,-4038.0,9797.1,20.7,-6.6,-5.7,45.6,380.4,-0.6,238.8,-468.9,-886.8,0,216,268435456,21,0, 
0.1233,-170.4,15.6,-193.5,505.8,-456.9,-357.0,-8.4,-976.5,-3630.9,220.2,864.6,394.2,-1667.4,-4136.7,9781.8,17.4,-6.9,-6.3,51.3,395.1,-0.9,260.7,-687.9,-915.9,0,222,268435456,22,0, 
0.1267,-175.5,4.2,-203.4,495.9,-472.8,-346.5,-7.8,-972.6,1333.8,197.7,853.5,378.3,-1664.4,-4055.1,7887.6,20.4,-6.9,-5.7,40.2,383.7,-0.9,244.5,-514.2,-887.7,0,228,268435456,23,0, 
0.1300,-175.8,-14.4,-226.2,475.5,-496.2,-331.2,-9.9,-969.9,24823.5,181.8,822.6,346.5,-1681.2,-3907.5,9475.2,31.5,-7.2,-6.0,14.1,357.3,-0.6,221.7,-176.1,-842.1,0,234,268435456,24,0, 
0.1333,-174.9,-23.7,-232.2,469.8,-497.7,-326.4,-13.2,-972.3,34530.6,180.3,820.5,345.0,-1683.0,-3894.9,9830.1,29.7,-6.6,-5.7,9.3,359.4,-1.2,225.6,-153.9,-843.0,0,240,268435456,25,0, 
0.1367,-173.7,-2.1,-212.1,488.4,-477.0,-350.1,-13.8,-978.3,16672.5,202.5,840.0,366.6,-1688.4,-4046.4,9799.2,16.5,-7.2,-5.7,24.9,376.2,-0.9,248.7,-470.4,-885.9,0,246,268435456,26,0, 
0.1400,-170.7,10.5,-201.6,500.1,-465.6,-361.8,-7.8,-976.8,-3853.2,220.5,849.6,372.3,-1684.5,-4133.4,9763.2,18.0,-6.9,-6.0,36.3,383.1,-0.6,259.8,-683.7,-912.9,0,252,268435456,27,0, 
0.1433,-170.7,3.6,-208.8,492.6,-472.8,-342.3,-6.0,-970.5,963.3,204.0,838.2,355.5,-1660.5,-4036.8,7761.0,23.1,-6.6,-5.4,33.6,368.4,-0.9,241.2,-491.4,-882.9,0,258,268435456,28,0, 
0.1467,-171.3,-16.2,-227.4,471.6,-492.6,-324.6,-15.9,-968.4,24823.5,188.1,818.4,333.6,-1667.4,-3893.4,9444.3,25.2,-7.2,-6.0,22.2,350.4,-0.6,222.9,-177.6,-841.5,0,264,268435456,29,0, 
0.1500,-174.0,-19.5,-238.8,465.0,-498.6,-326.7,-21.6,-976.8,34530.6,183.3,811.2,330.3,-1693.8,-3893.1,9830.1,28.5,-6.9,-5.7,14.4,354.9,-0.9,215.4,-152.1,-847.5,0,270,268435456,30,0, 
0.1533,-173.4,-6.3,-216.0,480.9,-485.4,-352.2,-21.6,-988.8,16598.4,203.4,832.2,364.2,-1684.8,-4044.6,9803.4,18.9,-6.9,-6.0,30.9,368.7,-0.3,247.8,-474.9,-891.9,0,276,268435456,31,0, 
0.1567,-173.4,8.1,-200.1,492.9,-471.0,-368.4,-18.6,-987.0,-3853.2,217.5,840.0,370.2,-1680.0,-4135.2,9747.6,20.1,-6.9,-6.0,37.5,375.0,-0.6,256.2,-689.4,-922.2,0,282,268435456,32,0, 
0.1600,-172.5,2.4,-207.6,487.8,-483.0,-353.4,-16.5,-981.0,1185.6,207.3,827.4,353.1,-1663.8,-4057.2,7739.7,31.8,-6.6,-6.0,27.9,368.1,-0.6,231.9,-501.9,-892.5,0,288,268435456,33,0, 
0.1633,-178.5,-18.9,-231.9,467.4,-501.3,-329.7,-23.4,-980.7,24897.6,176.1,805.8,333.0,-1692.0,-3922.2,9439.8,33.9,-7.2,-5.7,2.4,356.1,-0.3,216.6,-189.3,-852.3,0,294,268435456,34,0, 
0.1667,-180.0,-19.5,-231.0,464.4,-504.6,-334.2,-29.7,-984.6,34456.5,178.8,805.8,333.6,-1685.7,-3914.7,9830.1,28.8,-6.9,-5.7,-0.9,355.8,-0.9,213.3,-169.2,-850.8,0,300,268435456,35,0, 
0.1700,-183.0,-10.2,-223.2,480.3,-487.5,-356.4,-25.8,-995.4,16672.5,188.1,823.8,348.0,-1680.9,-4060.2,9804.3,22.5,-7.2,-5.7,12.3,367.2,-0.6,228.0,-477.6,-897.6,0,306,268435456,36,0, 
0.1733,-177.0,8.7,-208.2,492.3,-474.6,-370.2,-22.5,-993.9,-4001.4,206.4,837.9,361.8,-1669.8,-4154.7,9747.6,21.6,-6.6,-5.7,27.9,376.2,-0.9,243.9,-686.7,-924.9,0,312,268435456,37,0, 
0.1767,-176.4,0.9,-214.2,488.4,-483.0,-353.4,-17.4,-982.2,1259.7,196.5,826.5,349.8,-1658.1,-4052.1,7765.8,30.3,-6.9,-5.4,18.6,365.4,-0.6,240.0,-501.6,-889.8,0,318,268435456,38,0, 
0.1800,-183.6,-22.5,-235.5,467.7,-499.5,-332.1,-20.1,-987.0,24823.5,176.1,807.0,330.0,-1677.6,-3918.3,9453.3,38.7,-6.6,-6.0,-7.8,353.1,-1.2,213.9,-180.9,-846.0,0,324,268435456,39,0, 
0.1833,-179.1,-15.0,-229.8,471.9,-501.3,-329.1,-21.6,-981.9,34308.3,188.7,815.4,331.8,-1683.9,-3913.5,9830.1,28.8,-6.6,-5.7,3.3,351.0,-0.9,226.5,-157.5,-842.4,0,330,268435456,40,0, 
0.1867,-178.8,-1.8,-216.0,482.1,-485.1,-350.4,-21.9,-989.7,16524.3,201.3,829.2,353.4,-1686.9,-4059.3,9805.8,22.5,-6.6,-5.7,12.0,370.2,-0.9,238.5,-483.0,-884.4,0,336,268435456,41,0, 
0.1900,-179.4,10.2,-204.3,493.5,-470.7,-368.1,-15.9,-991.5,-3927.3,208.8,838.2,366.9,-1674.9,-4147.5,9743.4,20.1,-6.9,-6.0,21.0,381.6,-0.3,259.8,-703.8,-912.6,0,342,268435456,42,0, 
0.1933,-178.8,0.6,-214.8,478.5,-488.4,-360.6,-15.9,-983.7,1407.9,208.8,825.3,344.1,-1672.8,-4064.4,7753.5,28.5,-6.9,-6.6,13.8,360.9,-0.6,228.0,-515.4,-900.9,0,348,268435456,43,0, 
0.1967,-178.2,-15.6,-234.3,460.5,-505.8,-333.6,-18.0,-976.8,24823.5,181.5,806.1,326.7,-1675.8,-3902.1,9449.4,30.0,-7.2,-6.3,-5.7,349.2,-0.6,214.8,-178.5,-853.2,0,354,268435456,44,0, 
0.2000,-177.6,-18.9,-234.3,464.4,-504.0,-330.0,-19.5,-977.1,34160.1,189.3,808.5,331.8,-1690.8,-3902.4,9830.1,27.0,-7.2,-5.7,-2.1,351.3,-0.9,220.5,-156.3,-848.7,0,360,268435456,45,0, 
0.2033,-177.0,-0.9,-221.7,466.8,-494.7,-360.3,-23.4,-983.4,16450.2,198.3,821.4,344.4,-1707.9,-4060.2,9806.4,14.7,-6.6,-6.0,6.3,358.2,-0.9,233.7,-480.9,-896.7,0,366,268435456,46,0, 
0.2067,-177.6,2.1,-212.7,478.8,-486.0,-379.8,-21.0,-984.6,-3927.3,213.9,830.7,356.1,-1670.1,-4149.3,9735.9,10.8,-6.6,-5.4,16.5,363.0,-0.9,249.6,-700.2,-938.1,0,372,268435456,47,0, 
0.2100,-178.5,-3.6,-220.8,475.8,-490.8,-357.9,-18.9,-979.8,1407.9,205.8,817.2,345.0,-1664.1,-4060.2,7731.9,11.7,-6.9,-5.7,11.7,358.5,-0.6,227.1,-517.5,-898.5,0,378,268435456,48,0, 
0.2133,-182.1,-21.3,-240.6,454.8,-515.1,-339.0,-17.4,-972.6,24897.6,174.6,793.8,318.9,-1677.6,-3915.3,9460.5,26.7,-7.2,-6.0,-10.2,332.1,-0.9,203.4,-195.3,-861.0,0,384,268435456,49,0, 
0.2167,-182.7,-24.3,-240.9,447.3,-516.6,-337.8,-23.4,-977.7,34382.4,164.7,795.6,312.3,-1688.1,-3912.9,9830.1,22.2,-6.9,-5.7,-14.7,335.1,-1.2,196.5,-172.5,-856.2,0,390,268435456,50,0, 
0.2200,-180.6,-8.4,-231.9,467.7,-499.2,-356.4,-18.6,-981.3,16376.1,197.7,813.3,333.3,-1686.0,-4065.3,9807.6,5.7,-6.9,-6.0,-6.6,349.8,-1.2,226.8,-488.4,-900.3,0,396,268435456,51,0, 
0.2233,-174.6,6.6,-219.3,475.8,-491.1,-374.7,-15.6,-985.2,-4001.4,210.3,823.5,334.8,-1676.1,-4156.8,9735.0,10.2,-7.2,-5.7,6.9,358.8,-0.6,235.2,-699.3,-930.9,0,402,268435456,52,0, 
0.2267,-175.5,-3.0,-230.4,467.4,-502.5,-357.0,-12.0,-977.1,1185.6,199.8,817.2,339.6,-1671.0,-4055.1,7717.5,17.7,-6.6,-5.7,-0.9,354.9,-0.9,222.3,-524.1,-903.3,0,408,268435456,53,0, 
0.2300,-173.1,-20.7,-239.4,451.2,-517.5,-333.9,-15.0,-966.3,24971.7,180.0,795.9,321.9,-1682.4,-3911.1,9456.0,24.3,-6.6,-6.0,-15.6,342.0,-0.9,208.5,-190.2,-852.9,0,414,268435456,54,0, 
0.2333,-174.6,-24.9,-239.7,450.9,-516.0,-332.7,-18.3,-963.3,34530.6,168.3,796.8,319.5,-1685.7,-3912.9,9830.1,15.3,-7.2,-6.0,-6.9,341.4,-0.9,206.1,-179.7,-857.4,0,420,268435456,55,0, 
0.2367,-169.5,-3.0,-221.4,468.9,-492.3,-355.8,-19.2,-965.7,16302.0,205.8,822.0,345.0,-1699.8,-4062.9,9808.8,3.3,-6.6,-5.4,13.8,361.2,-0.9,238.2,-484.5,-897.9,0,426,268435456,56,0, 
0.2400,-166.5,7.2,-209.1,482.7,-481.5,-362.4,-13.8,-965.7,-4075.5,217.8,829.5,357.9,-1670.7,-4155.9,9735.3,0.6,-6.9,-6.3,18.9,376.2,-0.6,250.8,-696.6,-915.3,0,432,268435456,57,0, 
0.2433,-169.2,1.5,-218.1,469.8,-495.0,-347.4,-8.4,-959.1,1185.6,205.8,816.0,341.7,-1657.2,-4071.0,7728.0,11.1,-6.9,-6.0,-1.8,362.7,-0.6,231.6,-507.0,-888.0,0,438,268435456,58,0, 
0.2467,-171.3,-13.2,-231.9,454.2,-516.6,-324.6,-12.3,-955.2,24971.7,191.4,802.8,325.2,-1670.7,-3929.1,9442.2,18.9,-7.2,-5.7,-12.0,346.8,-0.6,223.2,-188.7,-842.4,0,444,268435456,59,0, 
0.2500,-175.8,-21.9,-240.3,449.1,-513.9,-322.5,-15.6,-956.7,34234.2,181.2,800.1,318.9,-1706.1,-3935.1,9830.1,17.1,-6.9,-6.0,-15.9,348.0,-0.6,205.8,-171.3,-843.0,0,450,268435456,60,0, 
0.2533,-169.5,-2.4,-225.3,466.8,-495.9,-353.4,-15.3,-960.9,16302.0,207.9,821.1,340.8,-1687.5,-4072.8,9809.4,0.9,-6.6,-6.3,5.1,364.2,-0.6,238.2,-486.9,-892.8,0,456,268435456,61,0, 
0.2567,-166.8,9.0,-210.6,483.3,-482.4,-365.1,-9.0,-960.0,-4223.7,219.3,831.6,356.7,-1663.8,-4154.4,9707.7,7.2,-6.9,-5.7,14.1,368.1,-0.9,249.0,-687.0,-917.1,0,462,268435456,62,0, 
0.2600,-171.3,-0.9,-219.9,476.4,-494.4,-351.6,-10.5,-956.1,1185.6,204.3,817.8,347.7,-1660.5,-4065.3,7581.0,7.2,-6.6,-6.0,-0.6,355.2,-0.3,234.0,-511.8,-889.5,0,468,268435456,63,0, 
0.2633,-172.5,-25.5,-236.4,461.4,-504.9,-321.6,-10.8,-949.5,24897.6,176.4,804.3,327.6,-1670.1,-3919.8,9422.7,14.7,-6.9,-5.7,-16.8,347.1,-0.3,220.2,-184.8,-846.9,0,474,268435456,64,0, 
0.2667,-173.7,-25.5,-237.9,458.7,-507.6,-324.0,-15.6,-950.7,34160.1,187.8,800.7,327.9,-1688.7,-3926.7,9830.1,7.5,-6.6,-6.3,-16.8,346.8,-0.6,212.7,-165.9,-846.6,0,480,268435456,65,0, 
0.2700,-171.9,-7.8,-222.6,475.5,-490.2,-345.6,-14.1,-951.3,16227.9,197.4,815.1,350.1,-1681.8,-4067.1,9814.5,2.1,-6.3,-5.7,-5.7,366.3,-0.9,240.9,-483.9,-888.9,0,486,268435456,66,0, 
0.2733,-169.2,7.8,-207.6,488.4,-481.8,-356.4,-12.6,-950.4,-4297.8,207.6,832.5,361.2,-1669.8,-4161.3,9695.1,-0.9,-7.2,-6.0,13.5,370.2,-0.9,238.8,-696.9,-909.9,0,492,268435456,67,0, 
0.2767,-171.0,-10.8,-223.8,475.2,-496.2,-348.3,-6.6,-943.2,1111.5,192.6,820.2,345.3,-1672.8,-4077.9,7565.4,10.5,-7.2,-6.3,-7.5,353.4,-0.6,231.6,-504.0,-889.2,0,498,268435456,68,0, 
0.2800,-173.7,-23.7,-244.2,461.7,-513.6,-325.8,-4.8,-936.9,24897.6,175.8,805.8,329.4,-1694.1,-3931.8,9408.6,18.9,-6.9,-5.7,-18.3,342.9,-0.9,212.1,-188.7,-838.5,0,504,268435456,69,0, 
0.2833,-176.7,-27.0,-240.3,456.3,-508.8,-324.3,-8.4,-939.0,34382.4,175.5,805.8,328.2,-1689.0,-3942.9,9830.1,11.1,-6.9,-6.0,-17.4,352.5,-0.6,231.6,-171.6,-837.3,0,510,268435456,70,0, 
0.2867,-175.8,-10.5,-227.7,468.0,-492.6,-347.4,-5.7,-945.0,16079.7,195.0,815.7,346.8,-1697.1,-4083.3,9812.7,5.1,-6.6,-6.0,-14.1,361.5,-0.6,231.3,-478.2,-879.6,0,516,268435456,71,0, 
0.2900,-174.0,4.5,-207.9,483.3,-477.9,-357.6,-0.6,-939.9,-4223.7,218.4,834.0,364.5,-1685.4,-4178.7,9699.6,0.3,-6.9,-6.0,-2.7,375.9,-0.9,256.2,-686.7,-905.4,0,522,268435456,72,0, 
0.2933,-175.2,-6.3,-217.8,473.7,-486.9,-349.5,-1.8,-937.8,1185.6,206.7,820.5,348.3,-1676.4,-4084.5,7587.9,4.8,-6.6,-6.0,-14.1,361.5,-0.9,240.3,-508.5,-887.1,0,528,268435456,73,0, 
0.2967,-176.4,-25.2,-237.3,457.2,-507.6,-331.2,-5.7,-927.9,24897.6,181.2,803.4,326.4,-1669.2,-3937.8,9422.4,12.3,-7.2,-5.7,-27.6,343.5,-0.6,213.3,-191.1,-841.5,0,534,268435456,74,0, 
0.3000,-177.0,-27.0,-242.4,454.2,-513.9,-331.5,-7.8,-933.9,34234.2,181.5,795.6,321.9,-1683.0,-3933.9,9830.1,11.4,-6.9,-6.0,-38.4,343.5,-0.9,218.4,-174.6,-839.7,0,540,268435456,75,0, 
0.3033,-176.7,-9.0,-227.1,467.4,-500.4,-354.3,-7.5,-937.5,16079.7,195.0,819.0,344.1,-1683.9,-4089.9,9814.5,-0.6,-6.6,-6.0,-17.1,353.7,-0.9,226.2,-483.9,-884.1,0,546,268435456,76,0, 
0.3067,-174.6,7.5,-210.9,484.2,-483.6,-372.3,-6.6,-937.2,-4075.5,207.3,830.1,356.7,-1673.7,-4167.9,9693.3,-7.2,-6.3,-6.3,-3.9,363.9,-0.3,250.2,-698.1,-915.6,0,552,268435456,77,0, 
0.3100,-175.5,1.8,-223.5,477.0,-495.9,-355.2,-6.3,-928.5,1259.7,199.2,818.4,345.6,-1659.0,-4075.2,7580.1,1.8,-6.9,-6.0,-14.7,347.4,-0.9,242.7,-509.4,-879.6,0,558,268435456,78,0, 
0.3133,-176.1,-16.2,-237.3,463.2,-511.5,-327.0,-7.5,-924.6,25119.9,186.6,793.2,317.4,-1663.2,-3936.9,9436.8,7.5,-7.2,-6.0,-33.0,335.7,-0.6,205.2,-185.4,-830.1,0,564,268435456,79,0, 
0.3167,-179.7,-21.0,-235.2,456.9,-515.4,-333.9,-8.7,-927.6,33863.7,173.7,807.0,316.5,-1675.2,-3931.5,9830.1,11.1,-6.3,-5.4,-20.1,339.6,-0.6,215.7,-154.8,-838.2,0,570,268435456,80,0, 
0.3200,-176.4,-3.0,-216.0,475.2,-490.2,-348.0,-7.2,-931.2,16227.9,209.7,825.3,350.7,-1668.3,-4080.0,9817.2,-5.7,-6.6,-6.0,-5.4,361.2,-0.6,248.4,-476.7,-876.0,0,576,268435456,81,0, 
0.3233,-175.2,9.3,-199.5,491.4,-477.9,-362.4,-0.9,-930.0,-4223.7,214.2,838.5,364.5,-1650.0,-4165.5,9688.2,-7.8,-6.6,-5.4,1.8,373.2,-0.9,258.0,-688.2,-907.5,0,582,0,82,0, 
0.3267,-177.0,1.8,-213.9,484.8,-485.1,-350.7,-5.4,-922.2,1407.9,205.5,825.9,350.4,-1656.0,-4077.6,7580.7,-5.1,-6.9,-6.3,-1.2,358.2,-0.9,237.3,-505.5,-880.8,0,588,0,83,0, 
0.3300,-181.2,-18.6,-237.6,467.1,-505.5,-325.2,-8.1,-918.3,25119.9,180.6,807.6,327.6,-1665.3,-3939.3,9441.0,0.0,-6.6,-6.0,-13.2,343.5,-0.9,219.0,-184.2,-832.2,0,594,0,84,0, 
0.3333,-178.8,-12.3,-239.1,463.5,-510.3,-328.2,-13.5,-915.6,34234.2,183.9,805.2,325.5,-1681.8,-3937.2,9830.1,-3.9,-6.9,-5.7,-12.6,339.9,-0.6,221.7,-166.5,-832.2,0,600,0,85,0, 
0.3367,-179.4,0.3,-224.4,475.2,-498.3,-351.9,-11.4,-927.0,16302.0,198.0,814.5,345.3,-1686.3,-4085.1,9816.3,-12.9,-6.3,-5.4,0.6,348.3,-0.6,238.2,-495.0,-877.5,0,606,268435456,86,0, 
0.3400,-176.7,7.5,-215.4,483.3,-486.6,-367.2,-9.0,-925.8,-4297.8,209.4,830.1,354.9,-1667.7,-4167.9,9704.7,-9.3,-6.9,-6.0,7.8,357.6,-0.9,253.5,-705.0,-914.7,0,612,268435456,87,0, 
0.3433,-179.7,-0.3,-222.6,479.4,-492.6,-351.6,-7.5,-918.9,1630.2,195.3,822.3,352.8,-1656.6,-4081.2,7663.8,-3.6,-7.2,-5.7,0.6,356.7,-0.9,243.6,-499.5,-878.1,0,618,268435456,88,0, 
