Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-267.6,-556.2,-898.2,-525.0,-461.7,-493.2,-939.0,-162.3,-1259.7,-731.4,832.8,-810.6,778.8,-354.6,-1154.7,-650.4,-6.9,-6.0,162.9,-2666.1,-0.6,-888.6,-700.8,-1001.4,0,72,0,0,0, 
0.0433,-330.3,-559.2,-904.2,-529.8,-462.0,-500.1,-1035.0,-169.2,-1556.1,-745.8,822.3,-819.0,756.3,-362.4,-1154.7,-647.4,-7.2,-5.7,159.6,-2689.8,-0.9,-918.0,-731.7,-1031.7,0,78,0,1,0, 
0.0467,-530.1,-561.3,-899.1,-526.8,-462.9,-501.0,-1155.0,-169.8,-1778.4,-745.2,819.3,-820.2,734.1,-392.7,-1170.9,-629.7,-6.6,-5.7,158.4,-2708.7,-0.6,-919.2,-743.1,-1065.3,0,84,0,2,0, 
0.0500,-590.7,-534.0,-881.1,-517.8,-456.0,-498.3,-1182.9,-166.5,-2148.9,-735.3,826.2,-816.9,748.2,-418.2,-1166.7,-639.0,-6.9,-5.7,164.4,-2706.6,-0.9,-899.1,-750.3,-1041.6,0,90,0,3,0, 
0.0533,-471.0,-534.9,-874.5,-515.1,-455.7,-498.3,-1096.5,-166.5,-1630.2,-737.7,822.3,-815.1,764.7,-398.4,-1175.7,-646.2,-6.9,-6.0,165.0,-2710.2,-0.9,-898.2,-746.1,-1026.9,0,96,0,4,0, 
0.0567,-295.8,-555.0,-878.1,-520.5,-452.7,-492.0,-1004.1,-169.5,-1259.7,-722.1,832.5,-803.4,762.3,-358.5,-1161.3,-648.3,-6.9,-5.4,169.8,-2703.9,-0.9,-900.9,-750.9,-1002.0,0,102,0,5,0, 
0.0600,-298.5,-547.8,-874.8,-521.1,-451.2,-492.9,-1021.5,-166.5,-1333.8,-735.9,828.9,-803.4,793.2,-349.5,-1142.4,-653.7,-6.9,-5.7,165.3,-2715.0,-0.6,-901.2,-752.1,-1009.2,0,108,0,6,0, 
0.0633,-498.0,-542.4,-864.6,-522.3,-457.5,-501.9,-1126.8,-165.3,-1852.5,-731.4,829.2,-807.6,809.1,-388.5,-1157.7,-655.8,-6.9,-5.7,168.6,-2735.1,-0.9,-912.0,-755.7,-1044.9,0,114,0,7,0, 
0.0667,-605.1,-532.2,-860.1,-522.3,-458.1,-499.2,-1144.2,-159.3,-2000.7,-726.6,818.1,-816.3,808.8,-420.3,-1177.2,-660.3,-6.6,-6.3,161.1,-2746.5,-1.2,-897.9,-743.4,-1032.6,0,120,0,8,0, 
0.0700,-477.6,-521.4,-860.1,-522.9,-453.9,-496.8,-1080.9,-153.6,-1704.3,-705.0,823.2,-817.2,676.5,-444.3,-1179.9,-666.9,-6.9,-5.7,168.0,-2748.9,-1.2,-899.4,-749.4,-1008.0,0,126,0,9,0, 
0.0733,-310.2,-510.0,-862.8,-519.6,-457.2,-496.5,-999.0,-149.7,-1333.8,-725.4,834.3,-815.4,739.8,-413.7,-1188.3,-671.7,-6.9,-6.0,181.2,-2753.1,-0.9,-910.2,-750.0,-1026.6,0,132,0,10,0, 
0.0767,-342.6,-540.0,-874.8,-525.6,-459.0,-508.8,-1038.9,-158.1,-1259.7,-733.5,830.1,-804.6,782.7,-382.5,-1164.0,-656.4,-6.9,-5.4,182.1,-2751.6,-0.6,-902.4,-755.1,-1063.8,0,138,0,11,0, 
0.0800,-615.3,-566.7,-887.4,-541.2,-467.7,-503.7,-1162.2,-169.8,-2000.7,-740.7,824.7,-815.1,793.8,-379.5,-1146.9,-658.8,-6.9,-6.0,152.4,-2759.1,-0.3,-907.5,-735.3,-1032.3,0,144,0,12,0, 
0.0833,-697.5,-573.3,-897.0,-547.5,-475.5,-517.5,-1177.8,-182.4,-2000.7,-747.9,819.6,-823.5,799.5,-399.9,-1140.3,-656.1,-6.9,-5.7,139.8,-2779.2,-1.2,-914.1,-736.5,-1065.3,0,150,0,13,0, 
0.0867,-548.4,-566.1,-885.3,-535.5,-465.6,-509.4,-1112.1,-173.4,-1630.2,-743.1,818.7,-820.5,789.9,-375.0,-1152.6,-655.2,-7.2,-5.4,151.8,-2777.1,-0.6,-903.6,-735.6,-1042.5,0,156,0,14,0, 
0.0900,-366.3,-561.9,-868.8,-531.6,-456.9,-498.9,-1021.2,-169.8,-1259.7,-720.6,822.9,-804.0,791.1,-437.1,-1189.8,-671.1,-6.9,-5.7,163.2,-2768.1,-0.6,-889.2,-688.8,-1030.2,0,162,0,15,0, 
0.0933,-355.2,-553.2,-863.4,-527.1,-458.1,-494.4,-1029.3,-168.6,-1259.7,-716.7,820.2,-806.1,771.6,-404.1,-1177.8,-668.4,-6.9,-6.0,168.9,-2778.3,-0.6,-888.0,-695.1,-1019.1,0,168,0,16,0, 
0.0967,-559.5,-538.5,-861.9,-528.0,-460.5,-500.1,-1129.5,-169.2,-1926.6,-712.8,820.2,-810.6,772.8,-401.1,-1168.2,-669.0,-6.9,-5.7,176.1,-2780.4,-0.6,-894.6,-708.0,-1012.5,0,174,0,17,0, 
0.1000,-666.9,-546.9,-868.5,-536.1,-472.5,-512.4,-1179.6,-181.2,-2148.9,-720.3,808.2,-818.4,772.8,-473.7,-1182.0,-665.4,-6.9,-5.7,165.0,-2793.3,-0.6,-911.4,-718.8,-1032.9,0,180,0,18,0, 
0.1033,-498.9,-526.5,-870.3,-531.6,-474.0,-517.5,-1043.7,-176.7,-1630.2,-718.5,816.0,-823.2,720.0,-540.6,-1183.5,-654.3,-7.5,-6.3,163.8,-2798.7,-1.2,-901.8,-727.8,-1057.8,0,186,0,19,0, 
0.1067,-314.1,-520.2,-852.9,-519.6,-453.3,-501.3,-952.5,-170.7,-1185.6,-723.0,832.8,-801.9,798.0,-473.7,-1163.1,-644.4,-6.9,-5.7,173.1,-2780.1,-0.3,-885.0,-728.7,-1017.0,0,192,0,20,0, 
0.1100,-345.3,-549.9,-857.7,-517.5,-460.2,-489.0,-1013.4,-180.0,-1259.7,-721.2,820.8,-811.2,789.3,-434.1,-1146.6,-643.2,-6.6,-5.7,170.4,-2792.1,-0.9,-899.1,-724.2,-1000.8,0,198,0,21,0, 
0.1133,-548.7,-557.1,-860.1,-514.8,-458.4,-514.5,-1149.0,-183.6,-1926.6,-714.3,806.4,-805.2,762.9,-386.7,-1155.0,-643.8,-6.6,-5.7,174.0,-2788.8,-0.9,-888.6,-772.5,-1006.8,0,204,0,22,0, 
0.1167,-643.5,-551.7,-857.4,-505.8,-448.8,-502.5,-1196.4,-175.8,-2223.0,-698.1,837.0,-798.6,769.2,-393.0,-1157.7,-625.8,-6.9,-6.0,174.9,-2784.9,-0.6,-875.4,-738.9,-1014.0,0,210,0,23,0, 
0.1200,-482.7,-553.8,-862.8,-510.9,-444.6,-514.8,-1110.9,-179.4,-1630.2,-686.4,840.0,-795.9,751.8,-407.7,-1158.0,-629.4,-7.5,-6.3,173.7,-2784.0,-0.9,-867.9,-747.9,-1047.0,0,216,0,24,0, 
0.1233,-258.0,-546.3,-848.1,-505.8,-437.1,-506.1,-986.7,-171.3,-1259.7,-708.9,846.0,-796.8,740.7,-416.4,-1161.0,-637.2,-6.9,-5.7,179.4,-2777.4,-0.6,-879.6,-725.4,-1003.2,0,222,0,25,0, 
0.1267,-270.9,-544.5,-850.8,-507.9,-436.5,-502.8,-1011.0,-167.1,-1185.6,-710.7,843.0,-792.9,784.2,-390.9,-1151.1,-628.8,-6.6,-5.7,184.2,-2784.3,-0.9,-887.1,-729.9,-1017.0,0,228,0,26,0, 
0.1300,-455.1,-536.4,-861.0,-512.1,-439.8,-510.0,-1152.6,-159.9,-2000.7,-726.6,835.8,-805.5,803.7,-369.6,-1166.4,-644.7,-6.6,-6.0,184.5,-2796.3,-0.6,-893.4,-750.9,-1065.9,0,234,0,27,0, 
0.1333,-581.7,-548.1,-868.2,-517.2,-449.7,-503.1,-1215.9,-161.7,-2074.8,-694.8,845.1,-801.6,807.0,-379.8,-1146.3,-643.2,-6.9,-6.0,185.4,-2789.4,-0.9,-882.9,-741.0,-1044.0,0,240,0,28,0, 
0.1367,-402.0,-558.3,-868.2,-523.8,-457.5,-513.9,-1080.9,-169.8,-1556.1,-712.5,838.2,-803.1,814.2,-355.2,-1158.9,-640.2,-7.2,-5.1,182.4,-2798.1,-0.9,-902.7,-733.5,-1058.7,0,246,0,29,0, 
0.1400,-196.5,-553.8,-870.6,-531.0,-465.6,-518.1,-977.7,-171.9,-1259.7,-729.0,831.9,-809.4,812.1,-344.1,-1153.5,-643.2,-6.9,-6.0,174.3,-2809.5,-0.6,-909.9,-747.6,-1051.2,0,252,0,30,0, 
0.1433,117.0,-550.5,-868.5,-533.7,-462.3,-513.0,-804.6,-168.0,-1482.0,-732.0,831.6,-816.9,781.8,-341.1,-1147.2,-629.7,-6.9,-5.7,175.5,-2815.8,-0.6,-909.9,-748.5,-1052.4,0,258,0,31,0, 
0.1467,-169.5,-541.8,-876.3,-533.4,-461.4,-506.4,-1041.9,-165.0,-1778.4,-729.6,834.9,-812.4,775.2,-410.4,-1146.9,-633.6,-7.2,-6.3,170.4,-2816.4,-0.6,-912.3,-751.2,-1046.7,0,264,0,32,0, 
0.1500,-278.7,-526.2,-869.4,-525.3,-444.9,-493.8,-1066.2,-155.4,-2000.7,-744.6,817.2,-811.2,749.7,-394.8,-1160.4,-644.1,-6.3,-5.7,162.9,-2811.3,-0.6,-903.6,-744.0,-1008.6,0,270,0,33,0, 
0.1533,-146.4,-533.4,-870.3,-524.4,-450.6,-498.9,-971.4,-160.5,-1704.3,-749.1,813.9,-818.1,766.8,-431.7,-1162.8,-660.3,-6.6,-5.7,153.9,-2810.7,-0.9,-918.6,-712.2,-1042.8,0,276,0,34,0, 
0.1567,24.6,-549.6,-881.1,-529.8,-451.5,-501.3,-899.7,-167.7,-1185.6,-744.9,822.0,-824.7,793.5,-407.1,-1158.9,-666.9,-6.9,-5.7,150.6,-2818.5,-0.9,-910.8,-698.4,-1030.8,0,282,0,35,0, 
0.1600,-38.1,-543.9,-877.8,-526.5,-450.0,-494.4,-963.3,-164.1,-1333.8,-730.5,823.2,-827.4,805.8,-459.3,-1190.7,-661.8,-6.6,-5.7,164.4,-2820.9,-0.6,-910.5,-747.6,-991.5,0,288,0,36,0, 
0.1633,-315.9,-529.8,-861.6,-518.7,-438.6,-489.3,-1116.9,-154.2,-1926.6,-740.4,817.5,-807.3,808.5,-499.2,-1194.0,-670.5,-6.9,-6.0,168.6,-2802.3,-1.2,-904.2,-767.1,-990.9,0,294,0,37,0, 
0.1667,-361.5,-538.2,-861.9,-513.3,-439.8,-492.9,-1089.3,-153.6,-2074.8,-718.8,833.1,-796.2,762.6,-450.0,-1182.6,-659.1,-7.2,-6.0,176.7,-2803.8,-0.6,-900.6,-770.4,-1009.2,0,300,0,38,0, 
0.1700,-261.6,-542.7,-872.4,-525.9,-447.3,-506.4,-993.0,-165.3,-1630.2,-727.2,807.3,-817.2,783.9,-413.7,-1154.4,-666.0,-6.9,-5.7,163.5,-2819.4,-1.2,-913.2,-767.4,-1026.0,0,306,0,39,0, 
0.1733,-125.1,-559.2,-888.3,-537.0,-457.2,-515.1,-944.7,-176.4,-1185.6,-745.2,808.5,-823.2,762.3,-393.3,-1158.9,-656.1,-7.2,-5.7,148.8,-2824.2,-1.2,-908.7,-777.0,-1061.7,0,312,0,40,0, 
0.1767,-156.3,-558.9,-882.3,-530.7,-455.1,-508.8,-968.7,-171.9,-1259.7,-726.3,808.5,-819.6,667.8,-403.2,-1164.0,-665.1,-6.9,-5.4,160.2,-2823.3,-0.9,-901.8,-754.5,-1030.2,0,318,0,41,0, 
0.1800,-378.0,-541.8,-870.6,-525.3,-445.8,-494.7,-1108.2,-163.2,-1778.4,-714.9,830.1,-806.7,752.1,-413.1,-1152.9,-661.8,-6.9,-5.4,178.8,-2820.3,-0.9,-889.8,-738.6,-988.2,0,324,0,42,0, 
0.1833,-437.4,-538.5,-872.1,-528.9,-447.9,-502.5,-1097.1,-169.8,-2000.7,-713.7,825.3,-813.0,800.1,-399.6,-1140.9,-688.8,-6.6,-6.0,175.8,-2828.1,-0.6,-908.7,-732.6,-1041.3,0,330,0,43,0, 
0.1867,-350.4,-545.4,-882.0,-542.4,-467.1,-514.5,-1080.3,-180.9,-1482.0,-730.2,816.0,-826.2,800.7,-457.5,-1143.3,-687.3,-6.6,-5.7,169.2,-2844.3,-1.2,-910.5,-739.8,-1049.4,0,336,0,44,0, 
0.1900,-188.4,-554.1,-884.7,-538.8,-462.9,-506.7,-957.6,-172.5,-1259.7,-706.5,813.3,-825.9,759.9,-414.9,-1142.4,-658.5,-6.6,-5.7,163.2,-2842.2,-0.3,-895.5,-715.5,-1031.4,0,342,0,45,0, 
0.1933,-190.8,-554.7,-867.3,-524.4,-446.1,-498.6,-996.9,-161.4,-1333.8,-695.4,832.2,-804.0,833.7,-382.5,-1155.6,-669.3,-6.9,-5.7,177.0,-2830.8,-1.2,-871.8,-729.3,-1030.8,0,348,0,46,0, 
0.1967,-394.5,-547.8,-861.6,-508.5,-431.7,-478.5,-1119.3,-152.4,-1704.3,-665.1,837.3,-789.0,846.9,-383.4,-1155.3,-654.0,-6.9,-6.0,194.1,-2818.2,-1.2,-847.5,-711.6,-1000.5,0,354,0,47,0, 
0.2000,-468.3,-553.8,-874.2,-514.8,-434.7,-483.9,-1133.4,-158.4,-2074.8,-689.1,821.1,-795.0,820.2,-411.6,-1160.1,-664.8,-6.9,-5.4,183.6,-2820.9,-0.6,-865.8,-702.3,-1005.0,0,360,0,48,0, 
0.2033,-303.6,-543.0,-864.0,-503.7,-432.9,-492.6,-1060.8,-162.0,-1556.1,-686.4,848.7,-785.1,799.2,-395.7,-1158.3,-654.6,-6.9,-6.0,194.7,-2810.7,-0.9,-858.6,-739.2,-1022.1,0,366,0,49,0, 
0.2067,-177.3,-534.3,-854.7,-499.8,-432.9,-499.5,-993.6,-157.8,-1259.7,-687.6,841.8,-792.3,735.9,-365.4,-1141.8,-637.5,-6.9,-6.0,196.2,-2817.3,-0.9,-865.8,-727.5,-1040.7,0,372,0,50,0, 
0.2100,-212.4,-526.8,-846.6,-492.3,-427.2,-494.4,-1000.8,-153.6,-1333.8,-684.0,852.0,-783.9,804.9,-438.6,-1143.9,-638.4,-6.6,-6.0,210.6,-2814.3,-0.6,-859.2,-723.3,-1027.8,0,378,0,51,0, 
0.2133,-460.2,-534.9,-855.0,-489.6,-424.5,-481.5,-1124.7,-147.0,-1852.5,-698.1,858.6,-780.3,845.4,-467.4,-1168.8,-675.0,-7.2,-5.7,199.2,-2812.5,-0.9,-861.3,-683.1,-994.2,0,384,0,52,0, 
0.2167,-546.6,-531.9,-851.7,-490.8,-430.8,-488.7,-1140.9,-142.8,-2000.7,-692.7,852.0,-788.1,854.7,-468.3,-1169.4,-659.7,-7.2,-6.0,202.2,-2821.5,-0.9,-869.7,-727.8,-991.8,0,390,0,53,0, 
0.2200,-425.1,-546.6,-855.6,-492.0,-426.3,-482.4,-1052.7,-145.2,-1556.1,-695.4,834.0,-795.0,810.6,-405.0,-1146.0,-654.0,-7.2,-6.0,188.4,-2824.8,-1.2,-887.4,-754.8,-956.7,0,396,0,54,0, 
0.2233,-238.5,-553.5,-855.3,-505.8,-439.8,-503.1,-985.2,-154.5,-1185.6,-703.2,834.9,-805.2,781.2,-400.2,-1144.5,-657.9,-6.6,-5.7,180.3,-2841.0,-0.6,-899.4,-734.7,-1020.0,0,402,0,55,0, 
0.2267,-256.8,-561.3,-852.6,-511.5,-447.9,-504.0,-1004.7,-154.2,-1407.9,-717.3,834.6,-807.6,795.0,-402.3,-1153.5,-663.0,-6.9,-6.0,177.6,-2841.0,-0.6,-906.0,-718.5,-1031.1,0,408,0,56,0, 
0.2300,-490.8,-555.6,-844.8,-508.2,-445.8,-511.8,-1106.7,-161.4,-1778.4,-716.7,839.7,-804.9,819.3,-433.8,-1157.4,-667.2,-7.2,-6.0,188.1,-2844.3,-0.9,-899.7,-767.4,-1058.4,0,414,0,57,0, 
0.2333,-558.0,-549.6,-846.3,-502.5,-438.0,-502.2,-1130.1,-159.6,-2000.7,-701.1,854.7,-802.5,816.3,-432.6,-1170.6,-662.7,-6.3,-6.0,195.6,-2839.5,-0.6,-897.3,-727.2,-1046.4,0,420,0,58,0, 
0.2367,-417.3,-555.9,-854.4,-513.0,-447.6,-509.7,-1043.1,-168.0,-1556.1,-724.5,848.1,-809.7,807.6,-422.7,-1148.1,-640.8,-6.6,-5.7,179.1,-2850.6,-1.2,-909.3,-748.5,-1046.4,0,426,0,59,0, 
0.2400,-217.8,-566.7,-870.6,-526.8,-456.9,-513.3,-988.2,-180.0,-1259.7,-748.2,836.4,-822.0,730.5,-434.7,-1154.1,-654.6,-6.6,-5.4,162.9,-2866.2,-0.3,-918.9,-769.5,-1036.5,0,432,0,60,0, 
0.2433,-249.6,-554.7,-863.4,-523.2,-452.4,-500.7,-980.4,-171.6,-1259.7,-727.5,840.6,-828.0,674.1,-450.0,-1137.3,-638.7,-6.3,-6.0,163.5,-2871.3,-0.9,-918.9,-741.0,-1039.2,0,438,0,61,0, 
0.2467,-457.5,-541.8,-860.4,-522.9,-449.4,-501.0,-1088.1,-170.1,-1852.5,-753.6,853.8,-826.8,751.2,-469.2,-1177.5,-678.9,-6.9,-5.4,171.6,-2862.3,-0.9,-903.6,-729.0,-1049.4,0,444,0,62,0, 
0.2500,-581.1,-538.8,-845.1,-507.9,-436.5,-502.8,-1113.9,-157.8,-2000.7,-727.2,866.1,-812.1,797.7,-459.3,-1185.9,-677.4,-7.2,-6.0,192.6,-2847.6,-0.9,-883.8,-766.2,-1028.7,0,450,0,63,0, 
0.2533,-423.3,-556.5,-856.2,-506.1,-435.9,-481.2,-1013.1,-156.9,-1630.2,-723.6,857.4,-806.1,736.8,-456.3,-1205.1,-680.4,-6.6,-5.7,181.5,-2836.5,-0.6,-893.1,-714.3,-964.8,0,456,0,64,0, 
0.2567,-252.6,-558.0,-868.5,-510.9,-443.4,-492.0,-910.2,-155.7,-1185.6,-731.4,851.7,-818.4,767.4,-427.5,-1172.4,-672.0,-6.6,-6.0,175.8,-2849.7,-0.6,-911.7,-706.8,-973.5,0,462,0,65,0, 
0.2600,-301.8,-549.6,-862.5,-501.9,-438.3,-493.2,-991.8,-146.7,-1185.6,-712.5,854.4,-807.6,797.1,-408.3,-1141.5,-657.3,-7.2,-5.4,181.8,-2847.3,-0.9,-897.6,-764.1,-1014.6,0,468,0,66,0, 
0.2633,-510.6,-554.1,-869.4,-506.7,-441.3,-494.7,-1119.3,-143.1,-2000.7,-715.5,845.7,-815.7,838.8,-436.8,-1160.1,-670.8,-6.6,-6.0,174.9,-2856.6,-0.6,-904.2,-769.2,-1027.5,0,474,0,67,0, 
0.2667,-632.4,-552.3,-875.1,-518.7,-451.8,-510.6,-1137.3,-148.5,-2074.8,-717.6,838.8,-819.9,810.0,-473.7,-1175.4,-669.6,-6.9,-6.0,170.1,-2859.6,-0.6,-894.0,-746.1,-1060.2,0,480,0,68,0, 
0.2700,-429.3,-549.3,-877.8,-525.6,-460.2,-513.3,-1025.1,-156.3,-1630.2,-715.2,842.4,-819.0,753.0,-440.1,-1157.7,-630.3,-7.2,-6.0,164.1,-2859.6,-0.9,-897.6,-740.1,-1052.1,0,486,0,69,0, 
0.2733,-261.3,-558.9,-888.3,-543.0,-470.7,-523.2,-988.2,-170.1,-1259.7,-735.6,821.4,-836.7,759.0,-411.9,-1146.3,-630.9,-6.6,-6.0,152.1,-2877.6,-0.9,-903.9,-740.1,-1046.1,0,492,0,70,0, 
0.2767,-337.5,-557.7,-878.4,-532.2,-458.7,-500.1,-1020.9,-160.2,-1333.8,-722.7,831.3,-822.3,780.0,-419.7,-1147.2,-617.1,-6.9,-5.7,163.8,-2870.4,-0.6,-896.7,-720.3,-984.6,0,498,0,71,0, 
0.2800,-506.4,-555.9,-867.9,-529.2,-446.1,-495.9,-1102.5,-152.4,-1926.6,-686.7,844.5,-805.2,823.8,-390.6,-1133.7,-646.5,-6.9,-5.7,174.3,-2853.0,-0.6,-870.3,-719.7,-1006.8,0,504,0,72,0, 
0.2833,-574.5,-552.6,-857.7,-518.4,-448.2,-498.3,-1150.8,-151.8,-1926.6,-675.0,850.5,-800.4,813.9,-393.3,-1152.3,-658.5,-6.6,-6.0,181.2,-2847.9,-0.9,-871.5,-722.1,-1016.4,0,510,0,73,0, 
0.2867,-453.6,-563.1,-872.7,-533.1,-454.8,-499.8,-1053.9,-157.5,-1630.2,-711.9,840.9,-811.8,831.6,-380.1,-1161.6,-657.9,-6.6,-5.7,168.9,-2861.1,-0.6,-889.2,-700.8,-991.5,0,516,0,74,0, 
0.2900,-254.4,-561.6,-873.6,-537.3,-468.9,-517.2,-974.4,-163.2,-1259.7,-716.1,822.6,-825.0,841.5,-401.7,-1135.2,-630.3,-6.9,-5.7,161.1,-2875.8,-0.6,-888.0,-722.1,-1051.5,0,522,0,75,0, 
0.2933,-297.0,-558.0,-872.4,-532.5,-458.1,-505.8,-970.2,-162.3,-1185.6,-708.0,830.7,-820.5,816.0,-441.3,-1143.3,-645.6,-6.6,-6.3,168.0,-2864.4,-0.9,-875.1,-717.3,-1036.8,0,528,0,76,0, 
0.2967,-489.0,-540.9,-869.1,-519.3,-447.3,-496.8,-1093.2,-153.6,-2000.7,-683.1,838.5,-816.0,738.9,-462.0,-1154.7,-660.0,-6.6,-5.7,182.4,-2862.0,-0.6,-886.8,-711.9,-1016.4,0,534,0,77,0, 
0.3000,-522.0,-531.6,-851.7,-506.7,-434.1,-485.7,-1092.9,-146.1,-2000.7,-690.3,861.0,-796.2,776.4,-417.6,-1155.9,-653.4,-6.9,-5.7,192.3,-2843.1,-0.9,-862.8,-704.7,-994.8,0,540,0,78,0, 
0.3033,-410.1,-563.4,-861.9,-518.4,-445.2,-503.7,-1022.1,-162.3,-1630.2,-709.8,857.1,-810.0,780.9,-380.7,-1149.3,-645.9,-6.6,-6.0,183.0,-2856.0,-0.6,-879.9,-726.6,-1018.2,0,546,0,79,0, 
0.3067,-217.8,-579.0,-861.6,-521.1,-442.8,-503.1,-942.9,-167.4,-1185.6,-706.2,855.0,-807.9,791.7,-387.9,-1145.4,-632.7,-7.2,-5.4,179.1,-2861.7,-0.6,-880.5,-728.4,-1008.9,0,552,0,80,0, 
0.3100,-259.8,-569.4,-868.8,-524.1,-450.3,-508.2,-958.2,-162.9,-1407.9,-702.9,850.2,-813.0,772.2,-379.8,-1140.9,-644.4,-6.9,-6.3,169.5,-2859.3,-0.6,-892.2,-742.8,-1032.3,0,558,0,81,0, 
0.3133,-454.5,-556.2,-879.3,-525.9,-450.3,-510.9,-1069.2,-160.5,-1852.5,-693.3,849.6,-813.9,735.3,-381.6,-1136.4,-646.5,-7.2,-6.3,169.8,-2861.1,-0.3,-890.4,-761.4,-1050.6,0,564,0,82,0, 
0.3167,-565.2,-559.2,-901.2,-530.4,-453.6,-498.6,-1111.5,-159.9,-2000.7,-728.7,821.4,-836.1,767.7,-415.5,-1150.8,-660.9,-7.2,-6.0,149.1,-2877.6,-0.9,-906.6,-722.4,-1015.8,0,570,0,83,0, 
0.3200,-429.6,-559.5,-909.3,-534.6,-465.0,-509.7,-1035.6,-168.6,-1704.3,-737.7,809.4,-839.7,772.8,-471.9,-1175.4,-663.3,-6.9,-6.0,148.2,-2888.1,-0.9,-927.9,-744.3,-1034.7,0,576,0,84,0, 
0.3233,-234.0,-553.8,-889.2,-515.1,-444.6,-487.8,-907.8,-156.6,-1185.6,-717.3,841.2,-816.9,775.8,-417.9,-1185.0,-651.9,-6.9,-6.0,170.1,-2858.7,-0.6,-903.3,-695.7,-996.0,0,582,0,85,0, 
0.3267,-235.5,-550.5,-897.9,-517.8,-450.3,-505.2,-923.4,-164.7,-1482.0,-738.0,836.1,-819.6,750.0,-413.1,-1177.2,-653.4,-6.9,-6.0,166.8,-2868.0,-0.9,-907.5,-727.5,-1038.0,0,588,0,86,0, 
0.3300,-449.4,-558.6,-892.8,-515.1,-450.6,-501.0,-1089.3,-163.2,-1852.5,-731.7,836.7,-819.9,739.5,-430.8,-1162.2,-651.9,-6.6,-5.7,176.7,-2863.5,-0.9,-901.8,-728.7,-1035.0,0,594,0,87,0, 
