Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-1899.6,-4221.0,-1212.3,344.7,-1965.3,-1502.1,-1110.0,-776.7,-2889.9,-845.4,-1176.0,-1086.0,-2157.6,-2921.4,-6596.4,-1369.5,-6.9,-5.7,-1143.3,-2138.1,-0.6,-916.8,-1020.9,-1386.0,0,66,0,115,0, 
0.0400,-1893.0,-4212.0,-1200.6,361.2,-1954.5,-1491.9,-1100.1,-766.5,-3112.2,-836.4,-1172.7,-1076.4,-2146.2,-2917.5,-6594.6,-1365.0,-6.6,-6.0,-1119.0,-2117.4,-0.9,-898.2,-1010.4,-1377.9,0,72,0,116,0, 
0.0433,-1894.5,-4205.7,-1191.9,364.8,-1957.5,-1490.7,-1102.5,-765.6,-3334.5,-829.5,-1166.4,-1070.7,-2144.4,-2912.4,-6596.1,-1367.4,-7.2,-6.0,-1116.9,-2115.3,-0.6,-895.8,-1007.1,-1377.0,0,78,0,117,0, 
0.0467,-1893.0,-4212.3,-1196.1,358.5,-1962.0,-1491.9,-1100.1,-767.4,-3186.3,-832.8,-1174.2,-1074.6,-2148.3,-2910.9,-6595.8,-1367.1,-7.2,-6.0,-1117.5,-2117.1,-0.6,-898.2,-1005.6,-1378.5,0,84,0,118,0, 
0.0500,-1893.9,-4221.6,-1204.5,349.5,-1974.9,-1500.9,-1107.3,-773.7,-3038.1,-848.4,-1182.9,-1079.4,-2154.6,-2906.7,-6590.7,-1363.2,-6.9,-5.7,-1131.9,-2130.3,-0.6,-913.2,-1005.9,-1387.8,0,90,0,119,0, 
0.0533,-1896.0,-4225.2,-1199.7,356.7,-1963.2,-1496.7,-1107.3,-773.7,-3038.1,-840.9,-1173.3,-1077.3,-2152.8,-2911.5,-6599.4,-1375.8,-6.9,-6.3,-1123.2,-2134.8,-0.9,-903.3,-1009.5,-1379.4,0,96,0,120,0, 
0.0567,-1892.7,-4221.6,-1192.2,362.1,-1964.4,-1488.9,-1107.9,-769.5,-3038.1,-832.2,-1180.8,-1074.3,-2155.8,-2913.3,-6599.4,-1372.5,-6.9,-5.7,-1115.7,-2133.9,-0.3,-899.7,-1006.2,-1377.6,0,102,0,121,0, 
0.0600,-1888.2,-4216.2,-1183.5,367.8,-1954.2,-1493.7,-1106.7,-767.7,-3186.3,-828.3,-1175.1,-1071.6,-2148.6,-2908.5,-6604.5,-1373.1,-6.9,-5.7,-1107.6,-2119.2,-0.6,-893.1,-1006.2,-1376.7,0,108,0,122,0, 
0.0633,-1888.2,-4217.7,-1196.7,363.0,-1958.4,-1497.3,-1107.9,-771.9,-3112.2,-833.4,-1170.0,-1078.8,-2146.8,-2907.0,-6605.1,-1365.0,-7.2,-6.0,-1117.5,-2112.3,-0.6,-903.6,-1009.5,-1379.7,0,114,0,123,0, 
0.0667,-1887.0,-4216.2,-1188.9,367.2,-1953.0,-1491.9,-1103.7,-769.5,-2889.9,-824.7,-1164.3,-1074.0,-2143.8,-2905.5,-6600.0,-1366.5,-6.6,-5.7,-1110.6,-2115.9,-0.9,-897.6,-1006.8,-1373.1,0,120,0,124,0, 
0.0700,-1890.6,-4220.4,-1191.3,360.9,-1957.2,-1494.6,-1104.6,-772.5,-3112.2,-836.4,-1183.5,-1080.0,-2148.0,-2911.8,-6601.5,-1364.7,-6.9,-6.0,-1115.4,-2129.1,-0.3,-903.9,-1011.0,-1378.8,0,126,0,125,0, 
0.0733,-1904.1,-4231.5,-1196.4,354.3,-1963.2,-1503.9,-1110.0,-781.8,-3186.3,-846.0,-1190.7,-1079.1,-2158.5,-2920.5,-6607.8,-1370.4,-7.2,-6.0,-1124.7,-2133.6,-0.6,-912.3,-1014.0,-1391.4,0,132,0,126,0, 
0.0767,-1899.3,-4226.4,-1195.5,351.6,-1966.8,-1501.5,-1106.4,-777.9,-3112.2,-845.4,-1179.0,-1090.8,-2154.6,-2920.5,-6609.6,-1359.3,-6.3,-6.0,-1132.2,-2130.0,-0.6,-907.5,-1012.8,-1388.7,0,138,0,127,0, 
0.0800,-1897.8,-4221.6,-1199.7,356.1,-1963.2,-1499.4,-1104.3,-774.9,-3260.4,-841.5,-1171.2,-1077.3,-2149.8,-2920.2,-6607.5,-1363.8,-7.2,-6.0,-1124.7,-2130.0,-0.9,-900.9,-1008.9,-1385.7,0,144,0,128,0, 
0.0833,-1897.5,-4224.3,-1205.4,354.0,-1961.1,-1496.7,-1104.3,-775.2,-3038.1,-839.7,-1176.3,-1074.0,-2160.6,-2926.8,-6609.6,-1359.9,-6.9,-6.3,-1114.5,-2130.9,-0.6,-900.9,-1010.7,-1383.6,0,150,0,129,0, 
0.0867,-1892.7,-4223.7,-1202.7,351.6,-1968.6,-1505.1,-1105.5,-774.0,-2889.9,-839.7,-1197.9,-1084.5,-2156.1,-2922.6,-6599.4,-1357.8,-7.2,-5.7,-1125.3,-2127.0,-0.9,-907.8,-1005.3,-1395.3,0,156,0,130,0, 
0.0900,-1890.9,-4224.9,-1204.2,352.2,-1969.5,-1508.1,-1110.0,-774.0,-3112.2,-840.6,-1194.0,-1083.6,-2161.8,-2926.2,-6615.0,-1375.8,-6.9,-5.7,-1128.0,-2126.4,-0.9,-907.2,-1013.1,-1384.2,0,162,0,131,0, 
0.0933,-1890.3,-4220.1,-1203.3,355.8,-1965.9,-1508.4,-1106.7,-771.9,-3260.4,-837.9,-1171.8,-1079.7,-2159.1,-2924.7,-6621.6,-1380.0,-6.9,-6.3,-1121.7,-2118.0,-0.6,-901.5,-1013.7,-1387.5,0,168,0,132,0, 
0.0967,-1890.3,-4219.8,-1198.8,355.8,-1967.4,-1510.2,-1107.6,-772.5,-3186.3,-834.6,-1165.5,-1086.9,-2158.2,-2921.1,-6610.5,-1375.2,-6.6,-6.0,-1119.3,-2122.2,-0.9,-902.1,-1012.2,-1387.8,0,174,0,133,0, 
0.1000,-1890.6,-4224.3,-1201.8,355.2,-1966.2,-1510.2,-1108.8,-773.1,-2964.0,-841.2,-1173.3,-1069.8,-2160.0,-2921.1,-6612.0,-1377.0,-6.9,-6.0,-1120.8,-2122.8,-0.9,-906.3,-1013.4,-1392.9,0,180,0,134,0, 
0.1033,-1892.4,-4228.5,-1203.6,351.0,-1966.8,-1506.6,-1108.2,-774.3,-3038.1,-846.6,-1169.7,-1074.3,-2163.3,-2921.7,-6609.6,-1369.5,-6.9,-6.0,-1125.6,-2124.9,-0.9,-912.3,-1011.6,-1389.9,0,186,0,135,0, 
0.1067,-1891.8,-4226.4,-1204.5,353.7,-1966.2,-1506.9,-1106.4,-776.4,-3038.1,-846.9,-1173.9,-1082.1,-2160.0,-2917.5,-6611.1,-1369.5,-6.9,-5.7,-1126.5,-2119.8,-0.9,-909.9,-1011.0,-1387.8,0,192,0,136,0, 
0.1100,-1892.4,-4227.6,-1209.3,350.7,-1965.6,-1506.9,-1110.0,-776.7,-3334.5,-844.5,-1179.0,-1080.0,-2157.3,-2923.2,-6614.1,-1366.8,-6.9,-5.7,-1128.3,-2126.4,-0.6,-909.6,-1020.3,-1387.8,0,198,0,137,0, 
0.1133,-1892.4,-4225.2,-1197.9,356.7,-1953.3,-1498.5,-1112.7,-777.6,-3186.3,-832.5,-1174.8,-1076.1,-2152.2,-2916.0,-6624.0,-1377.6,-6.9,-6.0,-1117.8,-2119.2,-0.6,-890.7,-1016.7,-1388.7,0,204,0,138,0, 
0.1167,-1899.0,-4229.4,-1202.7,356.7,-1959.6,-1500.9,-1107.0,-778.5,-2964.0,-837.6,-1181.1,-1075.5,-2154.6,-2915.1,-6614.4,-1374.3,-6.6,-5.7,-1120.5,-2116.8,-0.9,-901.5,-1013.7,-1378.2,0,210,0,139,0, 
0.1200,-1898.4,-4231.5,-1206.3,352.2,-1967.7,-1502.1,-1110.6,-779.7,-2964.0,-839.4,-1186.2,-1082.7,-2154.3,-2910.0,-6605.1,-1365.3,-6.6,-6.0,-1127.4,-2138.4,-0.6,-905.1,-1014.3,-1375.5,0,216,0,140,0, 
0.1233,-1891.5,-4229.4,-1203.6,352.5,-1967.7,-1500.9,-1109.1,-777.6,-3112.2,-839.4,-1176.6,-1079.7,-2154.3,-2913.9,-6605.7,-1363.2,-6.6,-6.0,-1128.6,-2130.6,-0.6,-906.0,-1011.9,-1376.1,0,222,0,141,0, 
0.1267,-1901.1,-4229.1,-1200.0,352.8,-1962.3,-1500.9,-1112.7,-776.7,-3260.4,-838.2,-1191.0,-1077.3,-2151.3,-2917.2,-6619.2,-1377.0,-6.9,-6.0,-1129.2,-2113.8,-0.9,-904.5,-1016.1,-1377.0,0,228,0,142,0, 
0.1300,-1903.5,-4224.6,-1203.0,356.1,-1963.8,-1499.1,-1109.4,-771.9,-3260.4,-840.6,-1172.4,-1075.5,-2151.0,-2922.9,-6614.4,-1368.9,-6.6,-6.0,-1122.0,-2116.8,-0.9,-903.6,-1010.1,-1373.4,0,234,0,143,0, 
0.1333,-1907.7,-4223.7,-1194.9,361.8,-1953.0,-1491.0,-1108.5,-766.5,-2964.0,-832.2,-1161.3,-1066.2,-2153.7,-2925.3,-6620.4,-1372.2,-6.6,-6.0,-1119.0,-2113.8,-0.3,-889.5,-1011.0,-1368.0,0,240,0,144,0, 
0.1367,-1902.3,-4224.6,-1195.2,363.0,-1951.5,-1489.2,-1105.8,-764.7,-2964.0,-833.4,-1163.1,-1077.0,-2156.7,-2914.5,-6610.8,-1372.5,-6.9,-5.7,-1120.5,-2121.3,-0.6,-896.4,-1007.1,-1368.0,0,246,0,145,0, 
0.1400,-1909.5,-4226.7,-1204.2,355.5,-1959.0,-1501.5,-1108.8,-768.6,-3112.2,-839.7,-1176.0,-1084.8,-2157.9,-2928.0,-6611.7,-1370.7,-6.9,-6.0,-1132.8,-2125.8,-0.3,-902.1,-1012.2,-1378.8,0,252,0,146,0, 
0.1433,-1903.5,-4225.2,-1203.0,358.8,-1959.9,-1494.0,-1110.0,-765.6,-3186.3,-833.4,-1172.1,-1075.8,-2154.6,-2926.2,-6614.7,-1371.9,-6.9,-6.0,-1128.6,-2114.7,-0.6,-894.6,-1011.6,-1374.3,0,258,0,147,0, 
0.1467,-1908.3,-4229.1,-1201.5,357.0,-1964.4,-1495.2,-1109.4,-768.6,-3260.4,-841.2,-1189.2,-1066.5,-2163.0,-2927.7,-6619.2,-1371.6,-6.9,-5.7,-1122.6,-2117.7,-1.5,-898.5,-1018.2,-1374.6,0,264,0,148,0, 
0.1500,-1902.9,-4226.4,-1198.5,358.2,-1958.7,-1495.8,-1106.4,-768.9,-3112.2,-837.9,-1181.1,-1070.7,-2160.3,-2922.9,-6618.9,-1366.8,-6.6,-5.7,-1112.7,-2132.4,-0.9,-900.6,-1016.1,-1376.4,0,270,0,149,0, 
0.1533,-1894.5,-4215.3,-1194.3,369.0,-1950.6,-1481.4,-1101.3,-758.4,-3038.1,-824.1,-1160.1,-1071.0,-2147.7,-2921.7,-6614.7,-1373.7,-6.9,-5.7,-1104.0,-2103.6,-0.9,-889.5,-1008.0,-1364.7,0,276,0,150,0, 
0.1567,-1894.5,-4213.5,-1189.5,369.9,-1950.3,-1485.9,-1099.8,-757.5,-3112.2,-822.0,-1174.8,-1058.1,-2145.3,-2915.7,-6610.8,-1367.7,-7.2,-6.0,-1098.9,-2097.0,-0.9,-887.1,-1011.3,-1364.1,0,282,0,151,0, 
0.1600,-1897.8,-4217.4,-1194.3,367.8,-1953.0,-1484.4,-1100.4,-759.0,-3186.3,-824.1,-1161.9,-1060.2,-2150.7,-2916.9,-6613.8,-1367.4,-7.5,-6.0,-1107.0,-2097.3,-0.9,-890.4,-1008.0,-1365.6,0,288,0,152,0, 
0.1633,-1898.7,-4228.2,-1197.6,360.6,-1959.6,-1490.7,-1106.7,-767.7,-3186.3,-831.9,-1152.9,-1059.0,-2162.7,-2916.3,-6611.4,-1370.1,-6.9,-6.0,-1116.6,-2104.2,-0.6,-896.7,-1014.6,-1378.8,0,294,0,153,0, 
0.1667,-1907.4,-4233.9,-1202.7,355.5,-1961.1,-1491.6,-1105.5,-770.7,-2964.0,-842.4,-1158.0,-1065.0,-2156.7,-2920.8,-6621.6,-1371.0,-7.2,-5.7,-1121.4,-2114.4,-0.9,-900.0,-1011.3,-1377.3,0,300,0,154,0, 
0.1700,-1901.7,-4232.7,-1200.9,354.6,-1961.4,-1494.9,-1105.5,-770.4,-3038.1,-841.8,-1167.9,-1068.9,-2157.6,-2921.1,-6617.4,-1370.7,-6.3,-6.3,-1122.3,-2114.7,-0.6,-899.7,-1013.4,-1385.1,0,306,0,155,0, 
0.1733,-1901.4,-4228.5,-1197.0,358.2,-1954.5,-1489.2,-1106.4,-765.6,-3038.1,-833.7,-1167.3,-1065.3,-2153.7,-2922.6,-6621.0,-1374.9,-6.9,-5.7,-1118.1,-2107.8,-0.9,-898.8,-1008.0,-1377.0,0,312,0,156,0, 
0.1767,-1898.7,-4226.7,-1197.3,356.7,-1956.3,-1492.5,-1108.5,-762.9,-3260.4,-837.6,-1168.8,-1064.7,-2157.3,-2922.6,-6612.6,-1361.1,-6.9,-5.7,-1117.2,-2116.5,-0.6,-903.0,-1006.5,-1382.7,0,318,0,157,0, 
0.1800,-1899.9,-4230.6,-1202.7,352.8,-1956.0,-1491.3,-1110.3,-763.5,-3408.6,-843.3,-1176.6,-1076.7,-2163.6,-2926.2,-6612.9,-1362.6,-6.9,-5.4,-1122.3,-2124.0,-1.2,-899.1,-1012.5,-1388.4,0,324,0,158,0, 
0.1833,-1895.7,-4226.4,-1197.3,357.3,-1951.2,-1490.1,-1109.4,-761.7,-3112.2,-840.9,-1181.4,-1077.6,-2158.2,-2919.9,-6620.1,-1376.1,-6.6,-6.0,-1117.8,-2118.0,-0.3,-897.9,-1013.7,-1378.2,0,330,0,159,0, 
0.1867,-1897.5,-4219.8,-1185.3,369.0,-1945.2,-1488.0,-1106.7,-755.4,-2741.7,-822.0,-1155.9,-1061.4,-2151.9,-2922.9,-6620.7,-1387.2,-6.9,-5.7,-1106.4,-2095.8,-0.9,-884.7,-1012.2,-1369.8,0,336,0,160,0, 
0.1900,-1904.4,-4225.8,-1189.8,357.0,-1953.6,-1487.7,-1108.2,-757.8,-3112.2,-828.0,-1158.3,-1056.3,-2153.1,-2928.3,-6618.9,-1378.5,-6.9,-5.7,-1110.6,-2098.5,-0.9,-892.2,-1008.9,-1372.5,0,342,0,161,0, 
0.1933,-1907.7,-4226.1,-1191.3,363.3,-1953.0,-1488.9,-1110.3,-758.1,-3186.3,-836.4,-1164.3,-1083.0,-2157.9,-2918.4,-6613.8,-1376.1,-6.9,-5.7,-1114.2,-2119.8,-0.9,-900.0,-1012.5,-1377.9,0,348,0,162,0, 
0.1967,-1913.7,-4224.0,-1185.3,354.3,-1949.4,-1489.8,-1113.6,-763.8,-3186.3,-837.0,-1177.2,-1078.5,-2155.2,-2922.9,-6621.6,-1374.6,-6.6,-6.0,-1123.2,-2118.9,-0.9,-902.4,-1017.0,-1379.4,0,354,0,163,0, 
0.2000,-1918.8,-4224.9,-1195.2,360.0,-1954.2,-1492.8,-1115.4,-765.0,-2964.0,-833.4,-1171.5,-1072.8,-2154.3,-2929.5,-6627.9,-1381.8,-6.9,-6.3,-1110.0,-2114.7,-0.9,-898.8,-1020.0,-1384.2,0,360,0,164,0, 
0.2033,-1923.3,-4230.3,-1203.6,350.1,-1959.9,-1497.0,-1123.2,-771.6,-2889.9,-838.5,-1169.1,-1059.9,-2165.4,-2927.7,-6622.5,-1378.2,-6.9,-5.7,-1114.2,-2110.2,-0.6,-902.4,-1025.4,-1384.2,0,366,0,165,0, 
0.2067,-1923.6,-4227.0,-1203.9,347.7,-1966.8,-1498.5,-1124.1,-768.9,-3038.1,-841.5,-1165.5,-1069.5,-2159.1,-2916.9,-6619.5,-1371.3,-7.2,-6.6,-1114.2,-2112.9,-0.6,-907.2,-1024.8,-1382.1,0,372,0,166,0, 
0.2100,-1924.5,-4226.4,-1196.4,356.4,-1959.9,-1490.7,-1121.7,-762.6,-3186.3,-836.4,-1156.5,-1061.4,-2156.7,-2925.0,-6626.7,-1371.6,-6.9,-6.0,-1110.6,-2104.5,-0.9,-894.6,-1023.6,-1380.3,0,378,0,167,0, 
0.2133,-1927.2,-4225.2,-1205.7,347.4,-1965.3,-1498.2,-1121.1,-765.6,-3260.4,-838.8,-1171.8,-1073.4,-2156.4,-2926.8,-6627.9,-1371.9,-6.9,-6.3,-1118.4,-2115.6,-0.9,-899.7,-1022.1,-1387.2,0,384,0,168,0, 
0.2167,-1932.9,-4228.5,-1201.2,348.0,-1968.6,-1494.9,-1125.3,-768.6,-2964.0,-839.1,-1164.9,-1069.8,-2162.1,-2928.0,-6626.4,-1370.4,-6.6,-5.7,-1123.5,-2117.7,-0.9,-903.0,-1026.9,-1375.2,0,390,0,169,0, 
0.2200,-1935.3,-4231.8,-1201.5,344.1,-1969.5,-1502.7,-1127.4,-768.6,-2964.0,-836.1,-1176.3,-1070.7,-2161.2,-2925.6,-6622.8,-1377.0,-7.2,-6.3,-1119.6,-2117.4,-0.9,-903.6,-1032.9,-1385.4,0,396,0,170,0, 
0.2233,-1927.8,-4224.9,-1197.0,347.4,-1960.5,-1494.6,-1121.1,-763.2,-3186.3,-835.8,-1181.7,-1071.0,-2153.4,-2924.7,-6623.1,-1375.8,-6.9,-6.0,-1118.1,-2121.3,-0.9,-903.3,-1021.2,-1377.0,0,402,0,171,0, 
0.2267,-1930.5,-4228.2,-1198.5,346.5,-1959.6,-1499.4,-1126.5,-766.5,-3260.4,-838.2,-1171.8,-1070.7,-2156.1,-2921.1,-6625.8,-1376.1,-6.9,-6.3,-1117.5,-2130.3,-0.6,-900.9,-1027.8,-1378.2,0,408,0,172,0, 
0.2300,-1926.0,-4226.4,-1198.2,346.5,-1959.3,-1496.1,-1119.9,-763.2,-3260.4,-836.4,-1155.3,-1066.5,-2153.1,-2919.3,-6627.6,-1376.4,-6.9,-5.7,-1112.1,-2108.4,-0.9,-899.7,-1023.3,-1371.0,0,414,0,173,0, 
0.2333,-1929.6,-4230.0,-1205.4,344.4,-1968.6,-1500.9,-1119.9,-768.6,-3038.1,-842.1,-1166.7,-1078.8,-2154.3,-2916.6,-6621.3,-1375.5,-6.9,-6.0,-1118.1,-2111.7,-0.3,-904.5,-1028.7,-1379.7,0,420,0,174,0, 
0.2367,-1919.1,-4225.8,-1202.1,351.3,-1959.0,-1496.4,-1115.1,-764.1,-2964.0,-832.2,-1170.3,-1079.7,-2147.7,-2915.1,-6609.0,-1364.4,-7.2,-5.7,-1110.9,-2113.2,-0.6,-897.3,-1023.6,-1371.0,0,426,0,175,0, 
0.2400,-1916.7,-4221.9,-1197.6,352.5,-1959.3,-1491.6,-1114.5,-763.5,-2964.0,-835.2,-1172.1,-1066.5,-2146.2,-2913.0,-6612.6,-1362.6,-6.9,-5.7,-1110.0,-2116.5,-1.2,-902.7,-1023.6,-1370.1,0,432,0,176,0, 
0.2433,-1918.2,-4225.2,-1199.1,355.5,-1953.9,-1489.2,-1110.6,-761.4,-3260.4,-832.5,-1154.4,-1063.2,-2155.8,-2924.7,-6619.5,-1361.1,-6.6,-6.0,-1108.2,-2107.2,-0.9,-896.1,-1019.1,-1362.3,0,438,0,177,0, 
0.2467,-1915.8,-4225.8,-1199.7,354.6,-1952.1,-1493.7,-1112.4,-762.9,-3112.2,-830.4,-1155.9,-1055.4,-2148.9,-2915.4,-6612.9,-1363.8,-6.9,-5.7,-1110.0,-2109.0,-0.9,-890.1,-1016.4,-1362.3,0,444,0,178,0, 
0.2500,-1914.6,-4221.6,-1192.8,355.5,-1955.1,-1486.2,-1110.9,-761.7,-3186.3,-818.4,-1159.2,-1063.5,-2149.8,-2924.4,-6604.8,-1360.2,-6.6,-6.0,-1107.6,-2124.6,-0.9,-895.2,-1016.4,-1354.5,0,450,0,179,0, 
0.2533,-1915.8,-4220.4,-1185.0,360.9,-1939.5,-1485.3,-1110.6,-759.0,-2815.8,-814.5,-1166.7,-1056.3,-2143.2,-2913.9,-6607.5,-1360.8,-6.6,-6.0,-1100.4,-2108.7,-0.6,-879.3,-1013.4,-1343.4,0,456,0,180,0, 
0.2567,-1919.7,-4222.2,-1188.0,359.4,-1939.8,-1485.0,-1112.1,-761.7,-3112.2,-820.5,-1148.7,-1063.2,-2145.3,-2922.3,-6609.6,-1368.9,-7.2,-6.0,-1099.8,-2095.8,-0.9,-884.7,-1018.5,-1347.9,0,462,0,181,0, 
0.2600,-1917.6,-4217.4,-1188.6,360.3,-1938.6,-1483.2,-1110.6,-756.6,-3260.4,-811.5,-1142.4,-1045.8,-2144.4,-2915.4,-6609.9,-1370.4,-6.9,-5.7,-1096.2,-2091.0,-0.9,-875.1,-1014.6,-1344.9,0,468,0,182,0, 
0.2633,-1919.7,-4219.5,-1198.8,353.7,-1949.1,-1488.0,-1111.2,-759.9,-3112.2,-821.7,-1154.1,-1049.4,-2146.2,-2913.9,-6608.4,-1366.5,-6.6,-5.7,-1100.4,-2097.0,-0.9,-891.6,-1019.4,-1349.4,0,474,0,183,0, 
0.2667,-1918.2,-4218.9,-1194.9,355.8,-1947.6,-1493.4,-1114.8,-758.4,-3112.2,-822.0,-1165.8,-1063.5,-2142.6,-2914.5,-6603.3,-1358.1,-7.2,-6.3,-1098.9,-2098.5,-0.9,-890.1,-1023.3,-1350.6,0,480,0,184,0, 
0.2700,-1920.3,-4216.2,-1197.0,355.2,-1947.3,-1494.0,-1116.3,-762.9,-3038.1,-822.3,-1153.8,-1059.6,-2144.1,-2915.1,-6606.0,-1360.8,-6.9,-5.7,-1096.8,-2095.2,-0.9,-892.5,-1028.7,-1356.6,0,486,0,185,0, 
0.2733,-1917.6,-4218.0,-1203.6,346.2,-1952.1,-1495.8,-1118.1,-763.2,-3112.2,-834.0,-1167.3,-1071.9,-2146.5,-2912.7,-6597.6,-1361.4,-7.2,-6.3,-1112.4,-2113.8,-1.2,-901.5,-1032.6,-1361.7,0,492,0,186,0, 
0.2767,-1920.9,-4222.8,-1214.7,345.0,-1953.9,-1498.2,-1117.2,-762.0,-3260.4,-838.8,-1183.8,-1077.9,-2147.7,-2917.2,-6602.4,-1366.8,-7.2,-5.7,-1131.0,-2121.6,-0.6,-911.1,-1033.5,-1368.6,0,498,0,187,0, 
0.2800,-1920.0,-4224.6,-1224.9,334.8,-1965.9,-1502.7,-1110.9,-759.9,-3260.4,-850.2,-1218.3,-1110.3,-2152.5,-2930.1,-6610.5,-1362.9,-6.9,-6.0,-1149.6,-2144.4,-0.6,-913.5,-1028.4,-1368.6,0,504,0,188,0, 
0.2833,-1925.7,-4224.9,-1213.8,342.3,-1962.0,-1501.5,-1113.6,-765.0,-2964.0,-842.1,-1196.1,-1089.0,-2153.7,-2931.0,-6615.6,-1365.3,-7.2,-6.0,-1126.2,-2144.1,-0.9,-911.1,-1033.8,-1364.7,0,510,0,189,0, 
0.2867,-1922.1,-4214.7,-1187.4,359.4,-1950.0,-1493.1,-1109.7,-762.3,-2964.0,-821.1,-1137.0,-1056.0,-2141.4,-2919.0,-6602.1,-1357.8,-6.6,-5.7,-1080.3,-2107.5,-1.2,-892.8,-1023.3,-1356.9,0,516,0,190,0, 
0.2900,-1928.1,-4219.8,-1191.9,354.3,-1953.6,-1492.8,-1110.0,-763.5,-2964.0,-826.5,-1163.1,-1062.0,-2148.0,-2921.1,-6602.4,-1367.7,-6.9,-5.7,-1091.7,-2106.6,-0.3,-891.6,-1026.3,-1360.5,0,522,0,191,0, 
0.2933,-1926.0,-4214.1,-1194.6,350.4,-1951.8,-1492.8,-1109.7,-762.6,-3334.5,-825.6,-1188.6,-1075.5,-2149.2,-2917.8,-6612.3,-1368.3,-6.9,-6.3,-1105.5,-2120.4,-1.5,-888.9,-1023.9,-1355.7,0,528,0,192,0, 
0.2967,-1925.1,-4218.0,-1192.2,351.3,-1954.8,-1494.6,-1104.0,-760.5,-3112.2,-828.9,-1174.5,-1083.0,-2151.0,-2922.6,-6614.4,-1368.6,-6.9,-6.0,-1105.2,-2121.0,-0.3,-889.2,-1025.7,-1354.2,0,534,0,193,0, 
