Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0533,-148.5,-178.8,-732.6,-162.6,-238.8,-246.9,-30.6,381.3,-1778.4,-160.2,-195.3,-148.8,-4280.1,-4788.3,-53.7,-1548.9,-6.9,-5.7,-121.8,394.8,-0.6,-87.0,25.5,-79.5,0,96,0,171,0, 
0.0567,-147.3,-179.7,2248.5,-161.7,-170.1,-258.9,-12.9,382.2,-1926.6,-161.7,-195.3,-147.9,-3578.4,-3433.8,1888.8,40.8,-6.6,-6.3,-122.4,386.7,-0.9,-93.3,31.8,-66.6,0,102,0,172,0, 
0.0600,-146.1,-173.7,2037.3,-162.6,-242.7,-257.4,-32.1,382.8,-2889.9,-165.3,-195.6,-147.9,-4102.2,-3858.6,463.8,229.8,-6.9,-6.0,-119.7,385.2,-0.6,-89.7,24.9,-74.4,0,108,0,173,0, 
0.0633,-151.8,-188.1,-1147.2,-173.1,-334.2,-261.0,-57.6,377.7,-3334.5,-169.2,-204.0,-153.9,-5130.6,-5466.3,-2399.4,-1309.2,-6.6,-6.0,-133.2,378.0,-1.2,-94.8,10.5,-94.8,0,114,0,174,0, 
0.0667,-148.2,-180.6,-2844.9,-171.6,-341.7,-260.1,-60.0,376.5,-2741.7,-168.9,-198.3,-154.5,-5203.8,-6090.0,-2807.7,-2383.8,-6.9,-5.7,-128.4,381.3,-0.6,-93.9,8.1,-105.6,0,120,0,175,0, 
0.0700,-146.4,-179.4,-669.0,-174.6,-244.8,-261.3,-42.0,374.4,-1852.5,-171.0,-194.1,-157.2,-4215.9,-4812.6,-121.5,-1519.5,-6.6,-5.7,-126.9,375.9,-1.5,-95.7,16.2,-99.9,0,126,0,176,0, 
0.0733,-148.2,-185.4,2402.7,-180.3,-171.9,-266.4,-21.9,379.5,-2000.7,-167.4,-211.2,-162.0,-3462.6,-3460.5,1882.8,70.2,-6.9,-5.7,-141.0,376.2,-0.9,-93.9,25.8,-82.8,0,132,0,177,0, 
0.0767,-148.5,-181.2,2183.1,-179.1,-229.8,-258.6,-33.6,382.5,-2964.0,-172.2,-211.2,-160.8,-4006.8,-3866.7,523.8,251.1,-6.9,-6.0,-138.0,372.6,-0.9,-95.1,25.2,-80.7,0,138,0,178,0, 
0.0800,-151.2,-181.5,-1011.0,-178.2,-338.4,-252.9,-59.7,380.4,-3408.6,-163.5,-210.9,-162.3,-5032.5,-5488.2,-2442.3,-1293.6,-6.6,-6.0,-137.1,368.7,-0.6,-90.6,16.8,-92.1,0,144,0,179,0, 
0.0833,-147.0,-177.6,-2793.0,-177.0,-342.6,-255.0,-61.5,383.1,-2667.6,-174.6,-210.9,-159.9,-5241.6,-6066.6,-2869.2,-2491.5,-7.2,-6.0,-136.5,371.7,-0.9,-95.4,11.7,-99.6,0,150,0,180,0, 
0.0867,-145.2,-189.6,-649.5,-178.5,-249.9,-259.2,-31.5,379.8,-1778.4,-168.0,-207.6,-168.3,-4237.5,-4778.4,-192.0,-1613.4,-6.9,-5.7,-138.9,372.0,-0.9,-91.2,21.9,-87.3,0,156,0,181,0, 
0.0900,-151.2,-179.7,2460.3,-179.7,-188.4,-259.5,-13.2,375.3,-2000.7,-174.3,-204.9,-170.1,-3520.5,-3433.5,1810.2,-4.2,-7.2,-6.0,-142.2,369.0,-0.9,-98.7,30.3,-72.6,0,162,0,182,0, 
0.0933,-153.6,-186.9,2262.0,-180.6,-246.0,-254.1,-27.0,381.3,-3038.1,-161.4,-208.8,-159.6,-4008.9,-3838.2,433.8,191.7,-7.5,-6.0,-137.7,377.7,-0.6,-86.4,28.2,-72.9,0,168,0,183,0, 
0.0967,-153.3,-180.0,-978.0,-176.7,-324.6,-250.5,-55.8,380.7,-3334.5,-164.4,-206.4,-159.3,-5060.7,-5479.8,-2482.5,-1324.5,-6.6,-6.0,-134.7,381.0,-0.9,-79.8,18.6,-87.0,0,174,0,184,0, 
0.1000,-156.9,-187.5,-2714.4,-181.2,-354.3,-253.8,-55.2,375.9,-2667.6,-164.7,-207.0,-165.9,-5187.3,-6061.5,-2842.2,-2438.1,-7.2,-5.7,-135.0,374.1,-0.6,-84.6,7.8,-96.3,0,180,0,185,0, 
0.1033,-156.6,-188.1,-642.0,-180.6,-269.7,-249.0,-40.5,381.3,-1926.6,-170.1,-204.9,-163.5,-4221.6,-4777.8,-259.2,-1615.2,-6.6,-5.7,-133.2,376.8,-0.9,-90.3,18.9,-81.0,0,186,0,186,0, 
0.1067,-157.5,-184.8,2448.9,-180.3,-203.1,-261.6,-24.3,380.1,-2074.8,-169.2,-206.1,-164.7,-3501.0,-3369.0,1746.6,17.7,-6.9,-5.7,-134.4,376.8,-0.9,-81.3,27.9,-68.4,0,192,0,187,0, 
0.1100,-151.2,-177.9,2202.6,-164.7,-233.1,-249.6,-30.6,390.9,-2964.0,-158.4,-192.3,-152.1,-3980.7,-3825.9,397.5,156.6,-7.2,-5.1,-120.6,384.3,-0.9,-75.6,32.1,-67.8,0,198,0,188,0, 
0.1133,-150.0,-184.5,-977.7,-167.1,-338.1,-252.9,-64.8,392.4,-3482.7,-156.3,-195.3,-152.4,-5067.3,-5467.8,-2427.3,-1317.0,-7.2,-6.0,-124.2,382.5,-0.6,-75.6,14.1,-87.0,0,204,0,189,0, 
0.1167,-148.8,-175.8,-2732.4,-165.0,-334.5,-252.9,-71.4,392.7,-2593.5,-154.2,-195.9,-148.2,-5238.6,-6078.9,-2892.9,-2506.2,-6.9,-5.7,-125.4,383.7,-0.9,-74.4,13.8,-97.5,0,210,0,190,0, 
0.1200,-150.3,-175.5,-581.7,-163.8,-225.9,-252.3,-48.9,384.9,-1704.3,-153.0,-188.7,-145.5,-4272.6,-4770.3,-257.1,-1621.5,-6.9,-5.7,-122.4,388.5,-0.9,-80.1,18.6,-82.2,0,216,0,191,0, 
0.1233,-146.1,-169.5,2480.4,-159.3,-160.8,-255.0,-22.5,386.7,-1926.6,-154.2,-179.4,-141.6,-3474.3,-3382.2,1816.8,26.4,-7.2,-6.0,-111.0,396.6,-0.6,-71.7,30.3,-62.1,0,222,0,192,0, 
0.1267,-143.4,-170.4,2244.6,-156.6,-221.1,-251.1,-29.1,389.7,-2964.0,-153.0,-181.5,-141.3,-3937.5,-3842.4,358.8,168.6,-6.6,-6.0,-113.7,392.7,-0.3,-72.6,32.7,-58.2,0,228,0,193,0, 
0.1300,-146.4,-170.4,-949.5,-154.5,-327.3,-249.3,-54.9,388.5,-3334.5,-153.6,-170.1,-130.5,-5013.9,-5404.5,-2458.8,-1377.0,-6.6,-5.7,-104.7,401.4,-0.9,-70.5,30.9,-75.0,0,234,0,194,0, 
0.1333,-144.0,-170.1,-2733.6,-149.1,-313.8,-238.5,-62.4,396.3,-2741.7,-142.8,-176.7,-123.0,-5171.4,-6011.1,-2897.1,-2510.4,-6.9,-6.0,-110.1,408.6,-0.6,-57.9,21.3,-74.1,0,240,0,195,0, 
0.1367,-140.7,-169.8,-605.7,-150.9,-221.4,-249.9,-40.2,396.9,-1778.4,-147.6,-182.4,-130.2,-4222.2,-4753.5,-310.2,-1743.6,-6.6,-6.0,-106.2,400.8,-0.9,-63.0,32.7,-70.8,0,246,0,196,0, 
0.1400,-143.4,-174.9,2472.3,-155.1,-156.3,-251.1,-13.2,394.8,-1852.5,-144.9,-178.2,-137.1,-3471.9,-3326.4,1691.4,-46.8,-6.6,-6.0,-109.5,399.0,-0.9,-60.0,32.7,-55.8,0,252,0,197,0, 
0.1433,-143.7,-174.6,2210.7,-152.1,-202.5,-244.8,-36.6,396.9,-2889.9,-154.5,-173.7,-142.2,-3985.2,-3697.8,359.1,116.7,-6.9,-6.0,-92.1,397.8,-0.9,-72.3,29.1,-61.8,0,258,0,198,0, 
0.1467,-143.7,-174.6,-972.9,-153.3,-299.7,-241.2,-58.5,397.8,-3482.7,-148.5,-180.9,-135.0,-4988.1,-5311.8,-2457.3,-1384.2,-7.2,-5.7,-111.0,398.4,-0.9,-69.3,21.3,-71.4,0,264,0,199,0, 
0.1500,-147.9,-173.7,-2782.8,-161.4,-324.3,-247.8,-66.3,394.2,-2667.6,-156.3,-184.8,-144.9,-5092.8,-5962.8,-2953.8,-2557.5,-6.9,-6.6,-115.2,390.6,-1.2,-78.3,17.7,-81.0,0,270,0,200,0, 
0.1533,-144.3,-171.0,-603.9,-162.6,-221.7,-250.5,-46.5,393.6,-1852.5,-154.8,-192.9,-150.6,-4167.3,-4703.1,-330.6,-1688.7,-6.9,-6.0,-124.2,390.6,-0.9,-80.1,19.2,-74.4,0,276,0,201,0, 
0.1567,-144.9,-174.6,2410.8,-169.8,-156.6,-249.6,-25.2,392.7,-1852.5,-160.2,-194.4,-158.1,-3424.5,-3325.8,1594.5,-51.0,-7.2,-5.7,-123.0,383.4,-0.6,-82.5,24.0,-64.8,0,282,0,202,0, 
0.1600,-146.7,-176.4,2243.4,-172.2,-223.2,-257.7,-36.3,393.9,-3038.1,-154.2,-185.4,-153.6,-3948.3,-3687.6,288.3,169.8,-6.9,-6.0,-115.5,384.6,-0.3,-83.7,21.3,-68.7,0,288,0,203,0, 
0.1633,-145.2,-172.8,-942.6,-163.8,-311.1,-253.2,-76.5,401.1,-3260.4,-157.2,-176.1,-146.7,-5019.0,-5343.0,-2588.4,-1361.7,-7.2,-6.0,-106.2,386.1,-1.2,-83.4,11.7,-84.0,0,294,0,204,0, 
0.1667,-147.3,-179.4,-2748.3,-169.8,-327.9,-259.8,-83.7,397.2,-2741.7,-163.8,-196.2,-150.6,-5187.3,-5950.2,-2997.6,-2475.6,-7.2,-6.0,-123.9,381.9,-0.9,-79.8,4.8,-99.9,0,300,0,205,0, 
0.1700,-151.8,-180.3,-656.7,-170.1,-226.5,-258.3,-53.1,391.5,-1852.5,-166.2,-202.5,-153.6,-4228.8,-4701.6,-436.5,-1725.9,-6.6,-6.0,-125.4,385.5,-1.2,-81.6,14.4,-95.7,0,306,0,206,0, 
0.1733,-150.0,-186.6,2421.9,-169.2,-178.2,-257.4,-34.8,390.3,-2074.8,-165.3,-196.5,-158.1,-3450.6,-3293.7,1603.5,-21.9,-6.9,-6.0,-125.1,379.8,-0.6,-82.8,26.1,-82.2,0,312,0,207,0, 
0.1767,-147.9,-184.2,2155.8,-168.6,-229.2,-262.8,-49.8,389.1,-3038.1,-165.6,-199.2,-157.2,-3939.6,-3707.4,291.6,157.5,-6.9,-6.0,-127.5,373.8,-0.9,-88.8,24.3,-82.5,0,318,0,208,0, 
0.1800,-153.6,-186.0,-1038.9,-174.3,-332.1,-264.6,-76.2,380.7,-3482.7,-172.5,-206.1,-164.1,-5004.9,-5303.1,-2577.6,-1322.7,-6.9,-6.3,-131.7,369.9,-0.6,-94.8,14.1,-105.0,0,324,0,209,0, 
0.1833,-151.2,-181.8,-2823.9,-172.2,-333.3,-261.3,-74.1,385.2,-2741.7,-174.6,-200.1,-165.0,-5142.3,-5919.6,-2997.3,-2497.2,-7.2,-6.0,-129.9,374.7,-1.2,-97.2,10.5,-114.6,0,330,0,210,0, 
0.1867,-150.9,-180.6,-653.7,-169.8,-242.4,-257.4,-44.1,391.8,-1778.4,-174.0,-193.5,-165.3,-4212.9,-4668.3,-375.0,-1614.3,-7.2,-6.0,-126.9,380.4,-0.9,-99.6,15.0,-99.6,0,336,0,211,0, 
0.1900,-155.1,-187.8,2376.6,-171.3,-182.1,-259.2,-18.6,389.7,-1852.5,-183.3,-200.1,-165.3,-3460.2,-3272.4,1683.6,16.5,-6.6,-6.0,-127.8,368.7,-0.6,-97.8,25.2,-81.6,0,342,0,212,0, 
0.1933,-152.4,-188.7,2159.1,-174.6,-221.4,-255.9,-27.0,390.3,-3038.1,-178.8,-205.2,-167.4,-3993.6,-3653.7,374.1,213.9,-6.9,-6.3,-131.7,373.5,-0.9,-88.8,32.1,-70.2,0,348,0,213,0, 
0.1967,-155.4,-189.9,-981.9,-173.7,-326.1,-250.8,-56.1,388.8,-3482.7,-181.5,-209.1,-166.2,-5027.1,-5310.6,-2522.7,-1313.4,-6.9,-6.0,-131.7,370.8,-0.9,-97.2,19.8,-89.1,0,354,0,214,0, 
0.2000,-159.0,-188.4,-2800.5,-174.6,-333.3,-256.5,-66.9,386.1,-2667.6,-174.3,-204.6,-165.3,-5172.0,-5897.7,-3081.6,-2422.2,-6.9,-6.0,-137.1,377.1,-1.2,-85.2,14.1,-96.0,0,360,0,215,0, 
0.2033,-158.4,-190.8,-658.2,-174.0,-235.5,-254.4,-37.2,384.3,-1704.3,-183.0,-200.4,-168.0,-4181.4,-4561.8,-409.2,-1610.1,-6.9,-6.0,-127.5,379.8,-1.2,-96.3,17.4,-85.5,0,366,0,216,0, 
0.2067,-160.8,-200.4,2378.7,-180.6,-167.7,-268.2,-21.6,379.5,-1926.6,-181.2,-214.5,-170.7,-3446.4,-3236.1,1643.4,14.4,-6.6,-5.7,-153.0,374.4,-1.2,-96.9,25.2,-74.4,0,372,0,217,0, 
0.2100,-162.6,-199.2,2168.1,-181.8,-247.5,-265.8,-38.4,375.6,-2964.0,-177.6,-210.6,-169.5,-3995.4,-3677.7,265.8,125.7,-6.6,-6.0,-139.8,373.2,-0.6,-102.9,24.6,-81.6,0,378,0,218,0, 
0.2133,-160.5,-192.3,-923.7,-178.8,-322.8,-265.8,-63.6,373.5,-3482.7,-177.6,-201.9,-168.6,-4989.0,-5239.2,-2554.5,-1295.1,-6.6,-6.0,-134.7,379.5,-1.2,-96.0,10.2,-93.9,0,384,0,219,0, 
0.2167,-159.9,-193.8,-2757.9,-179.7,-334.2,-261.0,-72.3,373.8,-2741.7,-176.1,-207.0,-161.4,-5157.0,-5860.8,-3069.0,-2535.3,-6.6,-5.7,-137.7,394.8,-0.6,-84.0,9.6,-95.1,0,390,0,220,0, 
0.2200,-155.7,-182.1,-675.9,-177.0,-233.1,-265.5,-45.9,377.1,-1926.6,-173.1,-203.4,-159.9,-4160.1,-4568.7,-398.1,-1677.6,-7.2,-6.0,-133.5,388.5,-0.9,-84.9,13.8,-93.0,0,396,0,221,0, 
0.2233,-150.3,-184.5,2388.0,-166.8,-165.6,-255.3,-28.5,382.8,-1852.5,-157.8,-190.2,-145.2,-3397.5,-3173.1,1617.9,-27.0,-6.9,-6.6,-119.1,398.4,-0.6,-79.8,30.6,-70.8,0,402,0,222,0, 
0.2267,-150.9,-181.2,2164.5,-157.2,-230.4,-252.9,-32.7,389.7,-3038.1,-154.8,-174.3,-140.7,-3827.7,-3551.1,338.7,221.1,-6.9,-6.0,-108.3,404.7,-0.9,-64.5,29.1,-64.8,0,408,0,223,0, 
0.2300,-149.7,-185.1,-969.0,-153.9,-326.1,-251.4,-67.5,393.3,-3482.7,-159.3,-180.3,-143.7,-4886.1,-5198.1,-2600.4,-1280.4,-6.9,-6.3,-107.7,407.1,-0.9,-70.2,21.3,-81.9,0,414,0,224,0, 
0.2333,-148.8,-183.6,-2761.8,-156.3,-329.1,-251.1,-70.2,387.9,-2741.7,-155.1,-188.1,-156.3,-5063.4,-5811.0,-3059.4,-2423.7,-6.9,-6.0,-114.3,391.5,-0.6,-77.7,15.6,-98.7,0,420,0,225,0, 
0.2367,-150.9,-185.4,-789.6,-164.4,-245.1,-257.4,-50.7,379.2,-1704.3,-167.7,-199.8,-158.7,-4149.3,-4574.7,-462.0,-1622.7,-6.9,-6.0,-123.6,387.6,-1.2,-87.0,18.0,-97.2,0,426,0,226,0, 
0.2400,-147.0,-190.5,2321.1,-161.4,-174.0,-248.4,-24.0,380.7,-1852.5,-165.0,-194.1,-153.6,-3393.9,-3144.6,1615.2,32.7,-6.6,-6.0,-123.0,395.7,-0.6,-78.3,26.7,-80.7,0,432,0,227,0, 
0.2433,-146.4,-193.8,2156.7,-162.6,-240.3,-256.5,-43.8,380.4,-3038.1,-173.7,-196.8,-158.4,-3880.2,-3527.4,348.3,268.5,-7.2,-5.7,-125.4,391.2,-0.9,-81.3,27.3,-81.3,0,438,0,228,0, 
0.2467,-144.0,-188.7,-1023.9,-152.1,-311.7,-250.2,-66.6,387.6,-3482.7,-162.3,-190.2,-149.1,-4900.2,-5178.3,-2508.3,-1258.8,-6.9,-6.0,-120.0,404.7,-0.9,-76.2,24.0,-95.7,0,444,0,229,0, 
0.2500,-145.2,-188.4,-2830.8,-158.7,-342.3,-257.7,-73.2,385.5,-2667.6,-171.6,-194.1,-154.8,-5092.2,-5847.0,-3027.0,-2358.6,-7.2,-6.3,-119.1,393.9,-0.9,-84.9,12.3,-118.2,0,450,0,230,0, 
0.2533,-140.7,-184.2,-765.0,-161.7,-229.2,-261.0,-39.9,380.7,-1926.6,-176.4,-195.9,-162.0,-4158.9,-4597.8,-455.1,-1551.6,-6.9,-5.7,-127.8,385.8,-0.6,-92.4,16.5,-110.1,0,456,0,231,0, 
0.2567,-143.1,-179.7,2359.5,-158.4,-166.2,-260.1,-29.1,386.4,-2000.7,-169.2,-189.6,-148.2,-3422.4,-3166.5,1557.0,84.0,-6.9,-6.0,-114.9,393.6,-0.3,-92.1,21.3,-95.1,0,462,0,232,0, 
0.2600,-141.3,-180.6,2242.2,-152.4,-226.8,-247.8,-26.1,394.5,-3038.1,-167.1,-192.6,-139.2,-3881.7,-3549.0,222.0,314.4,-6.9,-6.0,-124.5,404.7,-0.9,-82.2,30.9,-84.0,0,468,0,233,0, 
0.2633,-141.0,-179.4,-962.7,-153.6,-313.5,-249.3,-64.2,391.8,-3408.6,-157.8,-183.3,-150.3,-4977.9,-5223.0,-2565.6,-1221.9,-6.9,-6.3,-108.0,395.4,-0.6,-77.1,19.8,-99.0,0,474,0,234,0, 
0.2667,-145.5,-189.6,-2825.1,-164.4,-332.7,-253.8,-64.5,384.3,-2593.5,-173.1,-198.3,-158.1,-5170.2,-5829.0,-3008.7,-2391.6,-6.6,-5.7,-124.2,385.8,-1.2,-84.3,11.1,-107.4,0,480,0,235,0, 
0.2700,-141.0,-184.2,-753.3,-166.8,-264.6,-257.1,-45.9,378.9,-1852.5,-167.7,-203.4,-162.0,-4193.7,-4533.6,-399.6,-1515.9,-6.9,-6.3,-122.7,385.2,-0.6,-92.7,14.1,-106.5,0,486,0,236,0, 
0.2733,-142.8,-193.2,2281.2,-168.0,-172.5,-253.5,-22.5,382.5,-1926.6,-163.8,-204.3,-165.3,-3451.5,-3152.4,1594.8,82.2,-6.6,-6.3,-130.5,388.8,-0.9,-93.9,25.5,-89.4,0,492,0,237,0, 
0.2767,-142.8,-189.9,2156.1,-164.1,-229.5,-255.3,-32.7,390.6,-2889.9,-165.3,-194.7,-160.2,-3936.9,-3477.6,265.8,316.2,-6.6,-6.0,-120.9,395.7,-1.2,-85.5,23.4,-85.2,0,498,0,238,0, 
0.2800,-145.2,-195.0,-981.0,-171.6,-340.5,-262.2,-57.3,384.6,-3186.3,-171.0,-197.7,-165.0,-4973.1,-5105.4,-2572.8,-1158.3,-6.9,-5.7,-121.8,391.8,-1.2,-90.9,15.9,-103.8,0,504,0,239,0, 
0.2833,-146.1,-189.0,-2858.1,-173.4,-344.1,-270.0,-66.3,385.5,-2741.7,-169.2,-201.6,-166.2,-5161.8,-5760.9,-3109.2,-2373.3,-6.6,-6.0,-123.3,383.7,-0.9,-93.0,5.4,-114.6,0,510,0,240,0, 
0.2867,-149.4,-195.0,-791.7,-179.4,-245.1,-263.4,-45.6,387.6,-1852.5,-178.8,-207.0,-170.1,-4197.3,-4459.2,-495.0,-1529.4,-7.2,-6.0,-132.9,380.1,-0.9,-91.2,16.8,-108.9,0,516,0,241,0, 
0.2900,-142.2,-191.1,2297.4,-175.8,-172.2,-263.7,-25.2,387.6,-1852.5,-176.1,-203.4,-165.0,-3412.5,-3115.2,1630.2,115.5,-7.5,-5.7,-129.0,384.9,-0.6,-96.6,25.8,-90.3,0,522,0,242,0, 
0.2933,-144.9,-198.0,2174.7,-177.0,-227.7,-258.0,-33.0,388.8,-2889.9,-174.9,-205.2,-159.6,-3864.0,-3493.8,375.6,327.3,-6.9,-5.7,-133.8,389.1,-0.6,-89.7,27.3,-84.9,0,528,0,243,0, 
0.2967,-140.1,-190.2,-1065.6,-168.6,-326.4,-254.7,-59.4,393.9,-3408.6,-174.0,-187.2,-156.3,-4898.7,-5109.9,-2493.9,-1161.9,-6.9,-6.0,-116.1,383.7,-0.9,-85.5,13.8,-98.1,0,534,0,244,0, 
0.3000,-144.3,-201.0,-2930.1,-177.6,-334.5,-260.4,-65.4,388.8,-2667.6,-170.4,-201.9,-166.2,-5117.7,-5726.7,-3081.0,-2360.7,-7.2,-6.3,-131.1,379.2,-0.9,-87.3,14.4,-104.4,0,540,0,245,0, 
0.3033,-148.2,-197.7,-868.2,-175.2,-257.1,-259.5,-42.0,385.2,-1778.4,-177.3,-214.2,-165.0,-4166.1,-4518.9,-529.8,-1536.3,-7.2,-6.0,-137.1,383.7,-0.9,-91.5,21.3,-94.8,0,546,0,246,0, 
0.3067,-138.9,-197.1,2359.5,-168.3,-176.1,-248.7,-15.0,392.7,-1852.5,-168.9,-206.4,-153.9,-3392.1,-3064.8,1522.2,94.2,-6.9,-6.0,-124.2,396.9,-0.9,-84.9,39.0,-70.5,0,552,0,247,0, 
0.3100,-136.5,-196.8,2123.7,-164.1,-220.2,-248.1,-21.6,390.6,-2889.9,-161.7,-206.1,-145.2,-3876.6,-3457.5,267.3,318.0,-6.9,-6.0,-128.7,403.2,-0.9,-68.7,38.4,-66.0,0,558,0,248,0, 
0.3133,-139.8,-195.0,-1062.0,-166.2,-323.7,-244.5,-61.8,389.4,-3408.6,-160.5,-204.3,-153.0,-4882.2,-5085.0,-2662.8,-1269.6,-7.2,-6.0,-123.9,393.6,-0.9,-84.0,21.9,-84.9,0,564,0,249,0, 
0.3167,-143.4,-191.1,-2908.5,-162.3,-334.5,-253.2,-74.1,383.4,-2667.6,-174.9,-201.3,-151.8,-5091.9,-5703.3,-3206.7,-2397.6,-6.9,-5.7,-125.1,399.9,-0.9,-78.9,14.7,-93.9,0,570,0,250,0, 
0.3200,-147.3,-199.2,-780.0,-165.6,-252.9,-251.7,-41.4,381.6,-1778.4,-171.0,-194.4,-163.8,-4111.8,-4388.4,-448.8,-1629.9,-7.2,-5.7,-118.8,393.6,-0.9,-81.9,24.6,-86.7,0,576,0,251,0, 
0.3233,-151.2,-204.3,2252.1,-168.3,-177.3,-255.3,-24.6,376.2,-1926.6,-173.4,-199.8,-162.6,-3381.6,-3062.4,1450.2,-10.2,-6.9,-6.0,-130.5,396.3,-1.2,-87.0,34.5,-74.1,0,582,0,252,0, 
0.3267,-147.6,-199.5,2624.1,-168.9,-187.8,-253.2,-13.2,381.6,-3038.1,-172.5,-199.2,-162.9,-3520.5,-3130.8,750.6,567.0,-6.9,-6.0,-122.7,394.8,-0.9,-82.5,39.6,-71.4,0,588,0,253,0, 
0.3300,-148.5,-196.8,-656.1,-168.3,-308.1,-254.1,-51.0,375.6,-3482.7,-169.2,-198.6,-158.1,-4656.0,-4890.9,-2305.2,-1087.5,-6.6,-5.7,-130.2,396.6,-0.9,-86.7,30.6,-87.6,0,594,0,254,0, 
