Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1367,1815.3,-849.3,-57.9,509.7,-1263.3,671.1,233.7,814.5,148.2,66.6,143.4,1139.4,970.5,-3755.4,-1139.1,2449.2,-6.6,-6.0,197.1,5331.3,-0.6,356.4,939.6,71.4,0,246,0,84,0, 
0.1400,1203.3,-805.2,-549.6,557.4,-1215.0,728.7,291.9,150.3,-815.1,114.0,191.7,1181.4,1010.7,-3709.2,-2150.7,1533.0,-6.3,-6.3,234.6,1455.0,-0.6,407.4,276.3,126.9,0,252,0,85,0, 
0.1433,929.4,-834.9,-754.8,533.4,-1238.1,696.6,263.7,-110.7,-963.3,74.7,164.1,1160.7,1016.1,-3745.8,-2399.4,796.5,-6.9,-5.7,199.2,-4873.5,-0.6,391.2,-16.5,92.1,0,258,0,86,0, 
0.1467,1508.1,-915.6,-262.8,448.2,-1319.7,615.0,182.4,560.1,-222.3,-22.8,87.0,1084.8,1018.5,-3816.6,-1554.9,1406.1,-6.9,-6.3,125.7,-4421.4,-0.6,313.2,463.2,24.3,0,264,0,87,0, 
0.1500,2388.3,-948.3,393.3,418.5,-1349.7,587.4,149.4,1386.6,741.0,-45.0,54.9,1053.9,999.0,-3847.2,-811.2,2765.7,-6.6,-5.7,102.0,2396.4,-0.6,294.6,1503.0,-3.3,0,270,0,88,0, 
0.1533,2084.7,-864.9,129.0,504.3,-1272.0,676.2,233.4,965.7,296.4,24.9,135.3,1131.0,993.6,-3770.7,-1151.4,2853.9,-6.9,-6.0,188.1,5934.0,-0.9,381.0,1319.4,87.9,0,276,0,89,0, 
0.1567,1519.2,-780.9,-373.2,585.3,-1192.2,748.2,304.5,362.7,-741.0,109.8,215.7,1211.4,1011.9,-3687.9,-2122.2,1972.5,-6.9,-5.7,261.0,2048.4,-0.9,468.3,639.3,145.5,0,282,0,90,0, 
0.1600,1266.6,-821.4,-617.4,547.2,-1226.4,717.6,277.2,102.3,-1037.4,74.1,183.3,1177.8,1036.2,-3725.1,-2385.6,1187.4,-6.9,-5.7,227.7,-4449.9,-0.9,421.2,155.4,117.3,0,288,0,91,0, 
0.1633,1547.7,-916.8,-309.6,454.5,-1318.2,618.0,179.1,411.6,-148.2,-13.5,93.9,1090.2,1030.8,-3814.8,-1539.3,1402.5,-7.2,-6.0,135.0,-4454.4,-0.9,328.2,440.1,21.6,0,294,0,92,0, 
0.1667,1751.7,-959.1,-206.1,418.8,-1353.6,583.5,147.6,486.6,592.8,-48.3,62.7,1052.4,996.6,-3854.1,-803.1,2026.5,-6.9,-5.7,117.0,1474.5,-0.6,288.9,699.9,-16.8,0,300,0,93,0, 
0.1700,1686.9,-862.5,-264.6,514.2,-1254.6,683.4,245.4,408.0,148.2,60.3,160.5,1157.1,973.5,-3755.4,-1123.5,2335.5,-6.9,-6.0,203.1,5413.8,-0.9,384.0,800.7,90.0,0,306,0,94,0, 
0.1733,1170.3,-781.8,-672.3,600.6,-1174.5,758.1,321.3,-74.4,-741.0,138.9,243.9,1239.6,999.0,-3678.6,-2086.8,1520.1,-7.2,-6.0,284.1,1650.0,-0.6,471.6,289.8,160.5,0,312,0,95,0, 
0.1767,929.7,-785.1,-723.0,595.5,-1175.4,756.9,319.5,-91.2,-1111.5,145.2,237.9,1231.8,1017.3,-3685.8,-2337.6,828.0,-7.2,-5.7,273.0,-4545.3,-0.6,451.8,19.8,155.7,0,318,0,96,0, 
0.1800,1396.5,-900.9,-359.4,474.9,-1292.4,637.5,193.5,399.0,-148.2,22.8,120.9,1106.7,1016.4,-3801.0,-1524.3,1305.0,-7.2,-5.7,159.0,-4377.6,-0.9,336.3,420.3,36.3,0,324,0,97,0, 
0.1833,1911.3,-921.6,38.1,459.6,-1309.2,624.3,178.2,896.4,666.9,-6.0,97.2,1086.9,995.4,-3818.4,-771.3,2335.2,-6.9,-6.3,143.1,1929.3,-0.3,314.1,969.9,27.3,0,330,0,98,0, 
0.1867,1820.4,-866.7,-115.5,511.8,-1260.9,671.4,231.6,710.4,148.2,58.2,158.1,1154.1,970.8,-3755.7,-1131.3,2507.1,-6.9,-5.7,206.7,5755.8,-0.6,374.4,979.8,70.5,0,336,0,99,0, 
0.1900,1212.9,-788.7,-603.6,588.3,-1179.0,756.9,318.0,90.6,-815.1,130.2,231.3,1236.3,1002.3,-3687.9,-2097.0,1655.7,-6.9,-5.7,271.2,1777.8,-0.9,449.4,381.6,156.0,0,342,0,100,0, 
0.1933,1364.1,-819.0,-404.1,545.7,-1218.0,715.5,278.1,472.2,-1037.4,98.4,191.4,1191.3,1038.0,-3711.3,-2386.5,1349.7,-6.6,-6.0,230.1,-3982.8,-0.9,417.3,537.6,117.6,0,348,0,101,0, 
0.1967,1816.2,-888.9,-37.5,472.8,-1291.8,638.7,203.7,957.3,-148.2,24.6,116.4,1113.6,1026.9,-3791.7,-1524.3,1704.6,-6.3,-6.0,146.1,-3992.1,-0.9,332.7,917.7,49.8,0,354,0,102,0, 
0.2000,2250.9,-922.8,263.4,436.2,-1332.0,604.2,173.1,1390.2,518.7,-11.4,79.5,1083.3,1015.2,-3825.3,-793.5,2655.6,-6.6,-6.3,128.1,2214.6,-0.6,310.5,1484.7,14.4,0,360,0,103,0, 
0.2033,1824.3,-852.3,-214.2,514.5,-1252.8,678.9,242.1,701.7,222.3,61.8,158.4,1156.8,974.7,-3746.1,-1119.9,2522.7,-6.6,-5.7,200.4,5421.3,-0.9,383.4,1026.3,72.9,0,366,0,104,0, 
0.2067,1070.1,-772.2,-780.6,586.8,-1180.5,747.6,311.1,-43.5,-592.8,141.0,229.8,1224.6,1008.0,-3674.4,-2103.0,1481.1,-6.9,-6.0,270.3,1322.4,-0.3,457.2,257.4,144.0,0,372,0,105,0, 
0.2100,910.8,-791.4,-852.6,570.0,-1195.2,733.8,298.5,-217.5,-1111.5,120.0,217.5,1209.0,1025.7,-3686.4,-2357.7,814.8,-6.9,-5.7,252.3,-4726.2,-0.9,436.5,-21.0,129.6,0,378,0,106,0, 
0.2133,1419.6,-891.0,-423.9,459.0,-1308.0,624.3,195.3,280.8,-222.3,13.5,115.2,1105.2,1022.1,-3786.9,-1532.1,1260.3,-6.9,-5.7,152.7,-4498.2,-0.6,336.6,413.1,28.8,0,384,0,107,0, 
0.2167,1879.5,-918.9,-59.7,438.3,-1328.1,604.5,174.0,703.5,444.6,-9.6,88.5,1083.0,990.3,-3810.9,-782.7,2151.0,-6.9,-5.7,137.4,1683.3,-0.9,303.9,943.2,12.0,0,390,0,108,0, 
0.2200,1955.1,-855.3,101.7,498.9,-1269.3,667.8,228.3,1045.2,0.0,52.2,145.5,1132.8,987.9,-3751.5,-1146.0,2762.4,-6.9,-6.0,198.9,5892.0,-0.9,365.1,1292.4,71.4,0,396,0,109,0, 
0.2233,1577.1,-798.3,-204.3,564.3,-1203.3,727.2,290.7,761.1,-963.3,109.2,198.6,1195.2,1027.8,-3700.8,-2140.2,2245.8,-6.9,-6.0,243.0,2357.4,-0.9,425.7,964.2,115.5,0,402,0,110,0, 
0.2267,954.6,-794.4,-676.8,567.9,-1200.9,731.4,289.2,-118.8,-963.3,105.0,198.0,1197.3,1025.4,-3711.0,-2378.1,849.9,-6.6,-6.0,237.3,-4734.3,-0.9,425.4,55.2,126.3,0,408,0,111,0, 
0.2300,1214.1,-885.0,-466.5,471.6,-1294.5,634.8,197.7,203.7,-222.3,13.5,110.1,1105.8,1007.4,-3798.9,-1544.1,970.2,-6.9,-5.7,148.2,-4759.2,-0.9,326.7,234.9,32.4,0,414,0,112,0, 
0.2333,1811.4,-927.9,5.4,419.1,-1344.9,580.5,142.2,759.3,444.6,-31.5,57.3,1053.9,995.1,-3842.4,-820.5,2047.2,-7.2,-6.0,103.2,1745.7,-0.6,283.5,908.1,-16.8,0,420,0,113,0, 
0.2367,1664.1,-848.4,-184.2,501.3,-1263.6,668.1,232.8,515.7,222.3,56.4,138.3,1128.6,969.6,-3764.4,-1152.6,2286.3,-6.9,-6.0,183.9,5625.0,-0.6,359.7,912.3,56.4,0,426,0,114,0, 
0.2400,1176.0,-760.5,-574.2,589.2,-1170.6,761.4,321.6,-9.9,-815.1,144.3,228.6,1215.3,999.0,-3677.1,-2117.1,1559.4,-6.9,-6.0,270.6,1946.7,-0.6,458.4,400.5,147.0,0,432,0,115,0, 
0.2433,873.9,-769.2,-711.0,580.2,-1184.4,744.3,311.7,-130.8,-963.3,137.1,222.0,1210.8,1017.3,-3673.5,-2362.5,862.2,-7.2,-6.3,251.4,-4353.0,-0.9,448.8,25.5,129.0,0,438,0,116,0, 
0.2467,1367.4,-892.5,-289.2,458.4,-1303.8,623.7,189.6,419.4,-74.1,12.0,103.2,1100.1,1023.3,-3795.9,-1553.4,1337.7,-6.9,-6.0,141.9,-4182.6,-0.9,327.3,408.9,15.3,0,444,0,117,0, 
0.2500,1796.4,-944.4,-22.2,416.4,-1347.3,577.8,147.6,887.4,370.5,-41.1,61.5,1061.7,993.3,-3831.6,-820.5,2276.4,-6.6,-5.7,100.5,1954.5,-0.6,281.7,922.2,-24.6,0,450,0,118,0, 
0.2533,2046.0,-882.3,196.2,479.1,-1286.4,636.9,208.2,1308.9,148.2,30.0,123.9,1117.5,982.8,-3775.2,-1173.9,2987.4,-6.6,-6.0,162.6,6537.3,-0.6,336.6,1419.0,28.8,0,456,0,119,0, 
0.2567,1465.5,-802.2,-284.1,559.2,-1201.5,724.2,291.3,687.0,-815.1,111.6,209.7,1200.9,1017.6,-3705.9,-2132.4,2058.9,-6.6,-5.7,242.7,2602.8,-0.6,417.9,819.3,115.2,0,462,0,120,0, 
0.2600,1219.8,-816.9,-478.2,544.5,-1217.1,712.2,274.2,406.5,-1111.5,95.4,192.6,1183.8,1048.5,-3722.4,-2398.5,1180.5,-6.9,-6.0,224.1,-3777.6,-0.3,408.9,323.1,100.8,0,468,0,121,0, 
0.2633,1629.9,-891.9,-235.5,455.1,-1306.8,621.0,192.3,707.1,-296.4,17.4,111.6,1101.0,1038.9,-3798.3,-1550.1,1439.7,-6.6,-5.7,146.4,-3851.4,-0.6,339.0,605.4,20.7,0,474,0,122,0, 
0.2667,2056.8,-919.2,158.1,422.7,-1337.7,595.5,161.1,1235.4,592.8,-16.2,78.0,1066.2,1028.4,-3823.2,-802.8,2378.7,-6.9,-5.7,118.2,2442.9,-0.3,301.8,1119.0,-0.9,0,480,0,123,0, 
0.2700,1850.1,-887.7,-41.1,457.5,-1305.9,625.5,198.3,980.4,74.1,23.4,107.7,1105.8,993.3,-3792.3,-1182.6,2457.3,-6.9,-5.7,154.2,6063.6,-0.9,339.0,991.8,26.7,0,486,0,124,0, 
0.2733,1276.8,-782.1,-465.6,567.0,-1203.6,725.4,299.4,387.3,-815.1,128.1,215.7,1196.7,1024.2,-3696.3,-2130.3,1600.5,-6.9,-5.7,247.8,2288.1,-0.6,438.0,396.9,120.3,0,492,0,125,0, 
0.2767,1047.6,-797.1,-620.7,545.4,-1221.9,709.5,276.0,168.3,-1037.4,107.1,194.7,1170.9,1058.1,-3720.3,-2408.1,771.0,-7.2,-5.7,225.0,-4123.2,-0.9,418.2,-5.4,102.3,0,498,0,126,0, 
0.2800,1460.7,-894.3,-251.4,454.2,-1316.1,607.5,175.5,564.3,-148.2,9.6,98.1,1077.3,1039.8,-3809.7,-1571.7,1106.7,-6.6,-5.4,137.1,-4098.0,-0.6,314.7,416.4,6.6,0,504,0,127,0, 
0.2833,1731.0,-938.4,-75.3,400.8,-1365.0,564.6,135.3,823.8,592.8,-38.4,49.2,1040.4,1011.6,-3860.7,-838.5,1866.9,-6.6,-6.0,93.9,1815.0,-0.6,275.4,810.9,-28.2,0,510,0,128,0, 
0.2867,1404.3,-863.4,-414.9,477.3,-1287.9,645.9,213.3,321.3,74.1,35.7,126.0,1114.8,991.5,-3780.3,-1161.6,1868.7,-6.6,-5.4,168.3,5436.6,-0.6,347.7,600.9,54.3,0,516,0,129,0, 
0.2900,971.1,-803.7,-743.7,531.9,-1234.5,693.9,262.8,-33.0,-889.2,105.3,183.3,1173.6,1018.2,-3721.8,-2159.4,1167.9,-7.2,-6.3,216.0,1830.0,-0.9,423.3,88.2,95.7,0,522,0,130,0, 
0.2933,750.0,-803.7,-903.9,526.5,-1230.3,697.5,270.0,-275.4,-1037.4,103.2,186.0,1173.3,1018.2,-3719.4,-2405.4,357.0,-6.9,-6.0,215.4,-4571.7,-1.2,413.7,-363.9,105.9,0,528,0,131,0, 
0.2967,1263.3,-908.4,-471.9,430.8,-1332.0,598.8,169.8,388.5,-296.4,-1.2,84.0,1064.1,1020.0,-3819.6,-1585.5,903.3,-6.6,-6.0,118.5,-4393.8,-0.6,312.6,118.2,9.0,0,534,0,132,0, 
0.3000,1848.9,-954.9,-59.4,384.9,-1374.0,555.9,126.0,981.6,592.8,-48.3,41.4,1028.7,1022.7,-3860.4,-841.8,1938.3,-6.6,-5.7,79.8,1964.1,-0.6,266.7,776.1,-27.3,0,540,0,133,0, 
0.3033,1761.6,-879.3,-187.2,467.1,-1296.9,633.6,206.7,778.2,148.2,37.5,120.0,1108.2,988.5,-3787.8,-1170.3,2193.9,-6.9,-6.3,157.8,5820.9,-0.9,349.8,798.9,45.0,0,546,0,134,0, 
0.3067,1149.3,-792.9,-583.8,555.3,-1211.1,714.6,287.1,228.3,-666.9,114.3,210.6,1192.2,1006.2,-3705.3,-2133.0,1377.0,-6.9,-6.0,238.2,2063.1,-0.6,426.9,205.5,126.6,0,552,0,135,0, 
0.3100,1373.1,-815.1,-315.3,541.2,-1224.9,701.7,268.5,643.2,-1037.4,99.6,194.7,1184.1,1048.5,-3714.3,-2405.7,1122.9,-6.6,-5.7,220.2,-3645.6,-0.3,409.5,258.3,114.6,0,558,0,136,0, 
0.3133,1659.0,-900.3,-113.7,455.7,-1308.3,620.4,188.4,852.6,-148.2,13.2,113.7,1102.8,1021.5,-3793.5,-1554.6,1353.3,-6.9,-5.4,146.1,-3914.1,-0.9,327.3,464.4,31.8,0,564,0,137,0, 
0.3167,1783.5,-939.9,-102.0,416.4,-1350.3,587.7,152.1,728.1,444.6,-26.4,66.6,1064.1,993.0,-3825.6,-813.9,1857.6,-6.6,-6.0,98.7,1701.6,-0.9,286.8,630.3,-9.0,0,570,0,138,0, 
0.3200,1818.6,-903.0,-69.0,441.0,-1323.6,617.1,183.6,846.6,148.2,0.0,94.2,1080.9,995.1,-3796.2,-1193.7,2347.2,-6.9,-6.3,126.0,5829.6,-0.6,317.7,904.5,24.3,0,576,0,139,0, 
0.3233,1522.8,-817.8,-249.6,527.1,-1240.8,705.6,264.9,746.4,-889.2,93.3,174.0,1176.0,1030.5,-3707.4,-2169.6,1910.7,-6.9,-5.4,202.5,2465.7,-0.9,404.7,766.5,103.2,0,582,0,140,0, 
0.3267,1170.0,-821.7,-537.3,519.3,-1242.9,694.5,257.1,204.3,-1111.5,86.1,164.7,1149.3,1043.7,-3728.4,-2427.9,912.3,-6.9,-6.0,192.3,-4117.2,-0.9,392.1,198.9,97.2,0,588,0,141,0, 
0.3300,1639.5,-906.0,-219.3,437.7,-1324.2,621.0,184.5,629.1,-222.3,-4.5,85.2,1065.9,1041.0,-3797.7,-1587.3,1330.8,-6.6,-5.4,116.7,-4084.8,-0.9,307.2,585.0,22.2,0,594,0,142,0, 
0.3333,2081.7,-934.5,74.1,400.5,-1358.1,576.9,143.7,1038.0,444.6,-33.9,54.9,1033.8,1023.9,-3834.6,-831.9,2190.6,-6.9,-6.0,91.2,2089.5,-0.9,275.4,1071.6,-23.4,0,600,0,143,0, 
0.3367,1953.6,-883.8,-68.7,450.0,-1299.0,633.6,195.3,828.6,222.3,26.1,101.7,1084.8,1004.7,-3790.5,-1184.1,2469.6,-7.2,-5.7,141.3,5951.7,-1.2,326.7,1089.6,36.6,0,606,0,144,0, 
0.3400,1188.6,-772.2,-734.4,564.3,-1194.0,736.8,299.1,-90.3,-741.0,130.8,219.9,1211.1,1011.9,-3680.4,-2110.8,1364.4,-7.5,-6.0,244.2,1682.1,-0.9,448.8,231.6,121.2,0,612,0,145,0, 
0.3433,780.9,-785.1,-1055.7,544.8,-1204.5,732.0,289.5,-449.1,-1037.4,111.0,199.8,1192.2,1037.7,-3697.2,-2386.2,443.4,-6.3,-6.0,224.7,-4804.8,-0.9,418.8,-283.8,121.2,0,618,0,146,0, 
0.3467,1368.6,-858.0,-621.3,468.0,-1287.0,645.9,214.2,114.9,-148.2,44.4,128.1,1122.3,1029.3,-3763.8,-1546.2,929.1,-6.6,-6.3,154.8,-4692.0,-0.9,355.8,173.1,32.1,0,624,0,147,0, 
0.3500,1873.8,-895.8,-287.1,421.5,-1334.7,603.0,168.0,545.7,444.6,-9.3,81.6,1062.9,999.6,-3811.5,-803.7,1925.4,-6.6,-6.0,111.9,1549.5,0.0,301.8,810.0,-8.1,0,630,0,148,0, 
