Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1800,393.3,146.7,-81.9,-3260.1,-3042.3,-509.7,-3256.5,580.2,-1185.6,-3169.8,-3118.5,-3311.4,-780.9,3925.5,-1095.3,-4250.4,-7.2,-6.3,-3409.5,9685.2,-0.9,-3069.0,632.7,-1789.8,0,324,549755813888,254,0, 
0.1833,-493.5,217.8,1547.7,-6893.1,-6681.0,2622.9,-6894.3,581.1,-3556.8,-6798.6,-6752.1,-6942.6,1776.0,8123.7,7305.6,-6217.5,-7.2,-5.7,-7037.4,9014.7,-0.3,-6702.6,856.5,-4992.6,0,330,549755813888,255,0, 
0.1867,-96.0,349.8,1800.0,-1200.3,-994.8,2628.0,-1218.9,-191.1,-4446.0,-1083.0,-1048.2,-1239.3,2181.9,8412.6,5768.7,-4893.6,-7.2,-5.7,-1368.3,-4701.6,-0.9,-990.6,1196.7,-418.8,0,336,549755813888,0,0, 
0.1900,711.6,-27.9,9.3,6100.5,6297.0,-974.7,6062.7,-979.2,-2593.5,6225.3,6257.7,6061.5,-545.1,3764.7,-4280.1,-2238.0,-6.6,-6.0,5906.7,-9830.1,-0.9,6321.9,847.5,5663.1,0,342,549755813888,1,0, 
0.1933,807.3,-420.9,-1359.6,4518.3,4725.6,-3278.4,4496.4,-732.0,-444.6,4616.4,4669.8,4468.8,-2666.1,723.3,-8627.4,-1938.9,-6.6,-6.0,4341.6,-3085.2,-0.6,4726.2,132.6,4543.5,0,348,549755813888,2,0, 
0.1967,391.5,213.3,-59.7,-3253.2,-3033.0,-629.7,-3248.4,583.5,-1111.5,-3156.3,-3111.0,-3302.4,-839.1,3930.6,-999.9,-4220.1,-6.9,-6.0,-3400.2,9656.7,-0.9,-3062.4,624.0,-1775.1,0,354,549755813888,3,0, 
0.2000,-621.6,318.3,1614.3,-7042.5,-6823.2,2618.1,-7033.8,459.0,-3630.9,-6941.7,-6899.1,-7086.0,1794.3,8137.5,7438.8,-6231.9,-6.9,-6.0,-7185.9,9173.4,-0.6,-6847.8,870.0,-5112.3,0,360,549755813888,4,0, 
0.2033,-178.8,368.1,2006.4,-1164.9,-953.1,2648.7,-1184.4,-221.7,-4520.1,-1038.3,-1010.1,-1203.6,2270.7,8490.0,5922.3,-4882.8,-6.9,-5.7,-1335.3,-4911.0,-0.9,-950.4,1314.9,-381.3,0,366,549755813888,5,0, 
0.2067,631.8,-90.6,47.1,6257.1,6458.7,-1118.1,6216.9,-1081.5,-2519.4,6377.1,6417.0,6210.9,-627.6,3691.2,-4294.8,-2233.8,-6.6,-6.0,6060.3,-9830.1,-0.9,6477.3,832.2,5767.2,0,372,549755813888,6,0, 
0.2100,654.0,-812.7,-1943.4,5956.8,6166.2,-4099.5,5924.7,-1212.0,-370.5,6071.4,6111.9,5906.1,-3479.1,-210.3,-9830.1,-1577.4,-6.9,-5.4,5771.7,-5687.4,-0.9,6167.1,-186.3,5658.6,0,378,549755813888,7,0, 
0.2133,358.2,-123.3,-600.9,-2912.7,-2688.3,-1458.0,-2908.2,439.5,-741.0,-2830.2,-2772.0,-2964.3,-1663.2,2908.2,-2678.7,-3924.6,-6.6,-5.7,-3061.5,9048.0,-0.6,-2725.8,468.6,-1484.1,0,384,550292684800,8,0, 
0.2167,-547.8,153.0,1370.7,-7366.5,-7147.2,2367.6,-7359.9,657.9,-3408.6,-7263.3,-7226.1,-7415.4,1473.3,7915.8,7401.6,-6246.6,-6.9,-5.7,-7503.3,9531.9,-0.6,-7169.1,838.8,-5416.2,0,390,550292684800,9,0, 
0.2200,-180.3,192.6,1564.8,-1350.0,-1140.6,2343.3,-1371.9,-350.4,-4520.1,-1230.0,-1197.3,-1394.4,1983.6,8368.2,5721.3,-4959.0,-7.2,-6.0,-1521.6,-4027.5,-0.6,-1136.1,1118.1,-578.4,0,396,550292684800,10,0, 
0.2233,726.9,-133.5,-260.1,6427.2,6630.9,-1334.4,6389.4,-1121.4,-2445.3,6558.6,6591.9,6386.7,-801.6,3671.4,-4639.2,-2140.8,-6.9,-6.0,6234.3,-9830.1,-0.6,6653.4,815.1,5897.7,0,402,550292684800,11,0, 
0.2267,702.9,-556.8,-1725.6,4651.8,4864.2,-3698.4,4631.7,-881.4,-370.5,4758.0,4806.0,4605.6,-3051.0,476.1,-9154.8,-1931.7,-6.9,-5.7,4474.5,-3016.2,-0.6,4856.4,108.0,4670.4,0,408,550292684800,12,0, 
0.2300,294.0,193.2,-206.7,-3479.1,-3260.7,-828.9,-3472.8,610.8,-1111.5,-3389.4,-3333.6,-3532.5,-1033.5,3790.2,-1066.2,-4323.3,-6.3,-6.0,-3622.5,9711.0,-0.6,-3286.2,695.7,-1935.6,0,414,550292684800,13,0, 
0.2333,-608.4,278.1,1507.5,-7287.9,-7073.4,2570.1,-7284.0,594.3,-3630.9,-7181.7,-7140.0,-7338.0,1604.7,8195.1,7640.4,-6395.1,-6.6,-6.0,-7423.2,9164.4,-0.9,-7093.5,882.9,-5322.3,0,420,550292684800,14,0, 
0.2367,-203.1,359.4,1865.7,-1384.2,-1183.2,2608.8,-1407.3,-138.9,-4668.3,-1260.9,-1224.9,-1423.8,2205.3,8541.3,5994.3,-5048.1,-7.2,-5.7,-1548.9,-4639.2,-0.6,-1166.4,1242.0,-606.9,0,426,550292684800,15,0, 
0.2400,636.3,-60.6,-97.2,6243.3,6442.2,-1193.4,6211.5,-996.3,-2667.6,6376.5,6411.9,6208.2,-705.6,3603.0,-4498.8,-2311.5,-6.9,-6.0,6058.2,-9830.1,-0.9,6474.3,816.0,5766.3,0,432,550292684800,16,0, 
0.2433,749.7,-440.4,-1580.1,4575.9,4782.0,-3457.8,4556.1,-690.9,-592.8,4680.6,4736.1,4535.4,-2885.7,530.7,-8929.2,-1997.1,-6.9,-6.0,4406.1,-3254.1,-0.3,4791.9,84.3,4616.1,0,438,550292684800,17,0, 
0.2467,280.5,195.3,-117.3,-3540.9,-3324.9,-675.0,-3532.2,824.1,-1111.5,-3441.6,-3395.1,-3587.4,-862.5,3783.6,-935.7,-4380.6,-6.9,-5.7,-3681.9,9710.4,-0.9,-3336.6,596.7,-2000.7,0,444,550292684800,18,0, 
0.2500,-656.7,204.0,1533.6,-7321.2,-7109.7,2642.1,-7311.6,746.1,-3705.0,-7217.7,-7171.5,-7363.2,1872.3,8065.8,7800.3,-6473.7,-7.2,-5.7,-7458.3,9114.0,-0.6,-7113.9,852.0,-5352.3,0,450,550292684800,19,0, 
0.2533,-231.3,285.6,1794.9,-1348.2,-1151.1,2724.9,-1367.4,-62.7,-4668.3,-1221.9,-1188.9,-1391.7,2284.8,8428.2,6124.5,-5091.0,-6.9,-5.7,-1508.4,-4701.9,-0.3,-1128.6,1162.8,-559.2,0,456,550292684800,20,0, 
0.2567,720.9,-113.7,-85.2,6399.0,6597.3,-1115.1,6365.4,-896.1,-2667.6,6531.9,6566.1,6363.3,-586.2,3583.8,-4324.5,-2251.5,-6.9,-5.7,6208.8,-9830.1,-0.9,6624.6,754.2,5870.4,0,462,550292684800,21,0, 
0.2600,753.0,-604.2,-1506.6,4780.2,4987.2,-3428.1,4758.9,-686.7,-370.5,4882.2,4933.5,4731.3,-2783.7,403.5,-8929.2,-1909.5,-6.9,-5.7,4605.6,-3131.7,-0.9,4983.0,40.5,4759.5,0,468,550292684800,22,0, 
0.2633,368.7,74.1,-23.4,-3439.8,-3226.8,-552.9,-3435.0,853.2,-1037.4,-3348.9,-3300.6,-3492.9,-764.4,3818.7,-813.3,-4285.2,-6.6,-6.0,-3585.0,9760.8,-0.6,-3251.7,552.6,-1938.9,0,474,550292684800,23,0, 
0.2667,-616.5,140.1,1666.8,-7407.6,-7193.7,2798.7,-7402.5,794.1,-3705.0,-7308.3,-7263.6,-7453.8,1919.4,8293.5,7989.6,-6481.5,-6.9,-5.7,-7548.9,9239.7,-0.9,-7215.3,802.2,-5423.1,0,480,550292684800,24,0, 
0.2700,-223.5,156.6,1927.5,-1396.2,-1194.9,2829.0,-1420.8,-58.2,-4742.4,-1275.6,-1241.4,-1435.2,2394.0,8613.9,6309.3,-5152.8,-6.6,-5.7,-1567.2,-4491.0,-0.9,-1180.8,1116.0,-618.9,0,486,550292684800,25,0, 
0.2733,731.1,-274.2,-162.0,6837.6,7032.6,-1107.6,6790.8,-856.2,-2593.5,6958.8,6996.3,6795.0,-636.3,3420.0,-4771.2,-2104.8,-6.3,-6.0,6635.4,-9830.1,-0.9,7060.8,698.1,6180.0,0,492,550292684800,26,0, 
0.2767,769.5,-744.6,-1827.0,5006.4,5210.1,-3571.8,4977.0,-630.0,-222.3,5098.8,5155.2,4956.6,-3105.9,162.0,-9609.0,-1753.5,-6.3,-6.0,4822.2,-3181.2,-0.9,5209.8,-98.4,4931.7,0,498,550292684800,27,0, 
0.2800,330.6,103.2,-226.8,-3673.8,-3458.7,-498.0,-3674.4,903.3,-963.3,-3592.5,-3539.7,-3729.9,-895.2,3807.3,-958.8,-4295.1,-6.9,-5.7,-3825.9,9830.1,-0.6,-3489.9,571.8,-2155.8,0,504,550292684800,28,0, 
0.2833,-606.9,200.7,1698.9,-7709.7,-7498.8,3044.1,-7707.3,899.4,-3705.0,-7620.9,-7578.6,-7762.2,2127.3,8492.1,8334.9,-6525.3,-6.9,-6.0,-7856.1,9276.9,-0.9,-7524.9,870.3,-5736.3,0,510,825170591744,29,0, 
0.2867,-239.4,207.6,2098.5,-1413.6,-1209.6,2999.7,-1438.2,-6.0,-4668.3,-1290.6,-1254.6,-1451.1,2509.8,8877.0,6575.7,-5085.3,-6.9,-6.3,-1577.4,-4612.8,-0.6,-1201.2,1260.9,-678.9,0,516,825170591744,30,0, 
0.2900,723.3,-359.1,-17.1,6733.5,6927.9,-999.3,6691.8,-911.7,-2593.5,6846.9,6894.9,6689.4,-569.7,3634.5,-4604.4,-2109.3,-6.6,-5.7,6537.6,-9830.1,-1.2,6943.8,750.6,6106.8,0,522,825170591744,31,0, 
0.2933,746.7,-714.9,-1590.6,4949.4,5151.0,-3398.1,4917.0,-730.8,-444.6,5033.4,5097.9,4896.6,-3024.0,300.9,-9349.5,-1786.2,-6.6,-5.4,4765.5,-3263.1,-0.6,5140.5,56.7,4891.5,0,528,825170591744,32,0, 
0.2967,332.4,-45.3,-112.8,-3676.5,-3462.6,-456.0,-3682.8,774.9,-1111.5,-3597.9,-3530.4,-3721.2,-921.6,3686.1,-981.9,-4337.7,-6.9,-6.0,-3818.1,9830.1,-0.9,-3493.8,663.0,-2163.9,0,534,825170591744,33,0, 
0.3000,-654.0,1.5,1732.8,-7707.0,-7495.8,3020.4,-7701.6,635.1,-3853.2,-7620.6,-7566.3,-7750.8,2001.0,8300.4,8074.2,-6577.5,-6.9,-6.0,-7848.6,9227.7,-0.9,-7523.1,834.9,-5711.1,0,540,825170591744,34,0, 
0.3033,-224.7,-27.3,2030.4,-1438.2,-1238.1,2959.2,-1457.4,-191.4,-4890.6,-1330.2,-1281.6,-1474.2,2547.6,8664.6,6351.3,-5124.3,-6.9,-5.7,-1606.8,-4654.2,-0.9,-1239.3,1157.4,-699.0,0,546,825170591744,35,0, 
0.3067,703.2,-482.7,-74.1,6689.1,6886.8,-1058.1,6647.7,-1006.2,-2667.6,6805.2,6859.8,6659.1,-593.7,3498.9,-4706.1,-2144.1,-6.9,-5.7,6500.1,-9830.1,-0.6,6904.2,807.3,6064.8,0,552,825170591744,36,0, 
0.3100,657.3,-846.3,-1693.8,4882.5,5085.9,-3407.4,4854.6,-739.5,-444.6,4975.8,5039.4,4840.8,-2991.0,159.3,-9423.6,-1906.2,-7.2,-6.0,4704.3,-3306.3,-0.6,5081.1,24.6,4834.5,0,558,825170591744,37,0, 
0.3133,204.3,-127.5,-199.8,-3702.6,-3486.0,-515.7,-3703.8,749.7,-1259.7,-3628.2,-3559.8,-3749.1,-906.6,3636.6,-1001.1,-4391.1,-6.6,-5.7,-3847.5,9815.7,-0.9,-3522.6,477.0,-2167.8,0,564,825170591744,38,0, 
