Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1367,126.3,-129.0,-41.1,-527.1,-762.0,-1218.3,-354.0,-929.4,-3556.8,-152.1,347.7,569.4,-761.4,-1536.3,-2100.6,-945.3,-6.9,-5.7,1488.3,1294.5,-1.2,-305.1,-800.1,-1609.2,0,246,0,235,0, 
0.1400,132.6,-47.4,-39.6,-507.6,-739.5,-1116.6,-335.1,-925.2,-3260.4,-143.1,348.3,567.6,-836.1,-1909.2,-2227.5,-920.7,-7.2,-6.3,1487.4,1286.7,-0.9,-302.7,-667.8,-1482.0,0,252,0,236,0, 
0.1433,129.3,69.0,-27.3,-506.1,-721.5,-853.8,-3.9,-887.7,-3260.4,-141.9,361.8,578.4,-700.5,-1446.0,-1805.1,-462.9,-6.9,-5.4,1510.2,1294.8,-1.2,-301.8,-365.4,-1199.1,0,258,0,237,0, 
0.1467,129.0,76.2,-33.0,-526.8,-723.9,-713.4,231.9,-893.1,-3112.2,-133.8,364.5,576.9,-477.0,-764.7,-1274.7,-278.1,-6.9,-6.0,1502.7,1294.2,-0.6,-296.7,-234.9,-1061.4,0,264,0,238,0, 
0.1500,127.8,-78.0,-30.6,-551.1,-758.4,-948.9,-44.4,-923.1,-3334.5,-138.0,359.7,576.9,-501.3,-816.3,-1425.6,-512.7,-6.9,-6.0,1503.0,1295.1,-0.9,-299.7,-516.3,-1326.3,0,270,0,239,0, 
0.1533,128.1,-200.7,-35.4,-568.5,-813.6,-1213.2,-376.2,-927.6,-3408.6,-152.7,350.1,565.5,-797.4,-1529.4,-1988.4,-934.5,-6.9,-6.3,1487.1,1290.0,-0.9,-305.7,-798.3,-1603.8,0,276,0,240,0, 
0.1567,128.4,-89.4,-30.3,-462.0,-707.7,-1115.1,-359.1,-895.2,-3260.4,-146.4,351.9,566.4,-830.7,-1863.0,-2139.6,-853.2,-6.9,-6.0,1489.8,1283.4,-0.9,-297.3,-665.4,-1472.1,0,282,0,241,0, 
0.1600,128.4,-6.6,-23.4,-519.3,-694.5,-858.9,-18.6,-930.0,-3260.4,-148.8,356.4,576.3,-708.6,-1470.3,-1743.0,-464.1,-6.9,-6.3,1497.3,1299.6,-0.9,-312.0,-365.1,-1209.9,0,288,0,242,0, 
0.1633,133.2,-14.1,-26.4,-529.5,-720.3,-711.0,161.4,-900.6,-3334.5,-139.8,355.8,578.7,-509.4,-819.3,-1236.3,-204.6,-7.2,-6.6,1494.0,1295.7,-0.9,-301.8,-231.0,-1063.2,0,294,0,243,0, 
0.1667,133.8,-106.8,-14.1,-542.7,-819.0,-936.3,-41.1,-909.3,-3186.3,-135.9,370.8,591.0,-547.5,-846.0,-1306.2,-492.9,-6.9,-6.0,1510.5,1310.4,-1.2,-285.9,-503.1,-1312.8,0,300,0,244,0, 
0.1700,138.6,-172.2,-7.5,-516.0,-829.5,-1190.4,-325.5,-923.7,-3408.6,-133.5,375.3,593.1,-832.5,-1553.4,-1844.4,-865.8,-6.9,-6.0,1518.9,1318.2,-0.9,-290.4,-772.2,-1578.9,0,306,0,245,0, 
0.1733,138.0,-113.4,-6.6,-473.1,-801.9,-1090.2,-356.7,-884.7,-3260.4,-123.9,382.2,604.5,-855.6,-1899.6,-2081.7,-807.6,-6.9,-6.3,1517.7,1311.0,-0.3,-289.8,-635.4,-1449.6,0,312,0,246,0, 
0.1767,138.3,-13.2,-7.2,-466.5,-792.9,-841.8,11.1,-856.2,-3186.3,-128.7,378.0,600.0,-701.1,-1415.7,-1620.6,-373.5,-6.9,-6.0,1521.6,1313.7,-0.6,-288.6,-344.4,-1176.9,0,318,0,247,0, 
0.1800,140.4,-29.4,3.0,-499.2,-819.9,-693.3,206.1,-831.0,-3186.3,-126.3,385.5,605.1,-511.5,-774.0,-1071.3,-147.0,-6.6,-6.0,1522.8,1313.1,-0.6,-287.7,-209.1,-1038.9,0,324,0,248,0, 
0.1833,134.1,-114.3,-8.1,-510.9,-922.2,-939.0,-32.1,-900.6,-3334.5,-138.6,372.9,595.2,-588.0,-808.2,-1155.3,-429.6,-6.9,-6.0,1507.5,1308.6,-0.6,-289.8,-498.9,-1312.5,0,330,0,249,0, 
0.1867,138.6,-163.5,-9.0,-539.7,-913.8,-1200.0,-355.5,-949.2,-3408.6,-135.0,367.2,584.4,-894.9,-1509.3,-1717.8,-819.9,-7.2,-5.7,1506.9,1307.4,-0.6,-290.7,-781.8,-1588.8,0,336,0,250,0, 
0.1900,132.9,-128.1,-3.0,-418.8,-815.7,-1085.7,-283.8,-927.9,-3260.4,-136.2,386.7,608.1,-957.9,-1857.0,-1859.4,-739.2,-6.9,-5.7,1524.0,1320.0,-0.9,-289.5,-633.0,-1445.1,0,342,0,251,0, 
0.1933,130.8,-55.8,-5.4,-464.1,-789.9,-834.3,-12.6,-890.7,-3112.2,-131.7,382.8,606.9,-838.8,-1493.4,-1473.9,-323.4,-7.2,-5.7,1521.0,1315.5,-0.6,-289.8,-336.3,-1171.8,0,348,0,252,0, 
0.1967,132.9,-30.0,-8.1,-502.5,-792.6,-697.2,243.3,-870.0,-3112.2,-139.8,374.4,594.0,-575.7,-767.1,-928.5,-115.8,-6.6,-5.7,1521.0,1308.9,-0.9,-294.9,-216.3,-1043.4,0,354,0,253,0, 
0.2000,134.7,-158.4,-8.4,-561.0,-780.0,-932.7,47.4,-887.1,-3408.6,-136.8,377.7,603.3,-602.4,-822.9,-1086.6,-370.8,-6.6,-5.7,1509.6,1319.4,-0.9,-282.3,-488.1,-1304.4,0,360,0,254,0, 
0.2033,135.6,-227.7,-12.3,-579.3,-810.9,-1187.4,-359.1,-933.9,-3482.7,-134.7,378.3,600.6,-846.0,-1538.4,-1613.4,-777.9,-6.6,-6.0,1517.1,1313.4,-0.9,-282.3,-771.3,-1573.5,0,366,0,255,0, 
0.2067,132.6,-179.1,-18.3,-536.1,-701.4,-1095.6,-316.5,-940.5,-3260.4,-136.2,369.0,586.8,-973.8,-1873.8,-1812.0,-697.8,-6.9,-6.0,1506.0,1307.1,-0.9,-289.2,-644.4,-1469.7,0,372,0,0,0, 
0.2100,123.0,-77.7,-25.2,-522.9,-714.9,-854.4,-1.8,-857.7,-3260.4,-140.7,360.9,585.0,-797.1,-1498.8,-1374.3,-286.2,-6.9,-6.0,1496.7,1294.2,-1.2,-298.5,-361.2,-1196.1,0,378,0,1,0, 
0.2133,129.9,-60.6,-33.3,-538.5,-755.4,-717.0,215.4,-847.5,-3186.3,-139.5,351.9,582.6,-597.6,-817.8,-883.2,-50.1,-6.9,-6.3,1486.8,1300.8,-1.2,-302.4,-238.5,-1066.8,0,384,0,2,0, 
0.2167,129.0,-204.9,-31.2,-613.2,-782.1,-951.6,-6.0,-902.1,-3334.5,-147.6,347.7,574.5,-698.4,-859.8,-978.6,-396.6,-6.6,-5.7,1483.2,1287.9,-0.9,-297.0,-518.4,-1334.4,0,390,0,3,0, 
0.2200,134.4,-217.5,-36.9,-613.2,-755.1,-1222.5,-402.6,-912.0,-3408.6,-147.3,342.3,569.1,-921.0,-1515.3,-1533.6,-776.4,-6.9,-5.7,1484.4,1294.5,-1.2,-294.6,-805.8,-1599.9,0,396,0,4,0, 
0.2233,129.6,-148.8,-29.1,-530.1,-759.9,-1104.9,-353.4,-898.8,-3408.6,-139.8,356.7,579.9,-997.5,-1876.5,-1694.1,-719.1,-6.9,-6.0,1501.2,1298.1,-1.2,-288.6,-657.6,-1475.1,0,402,0,5,0, 
0.2267,127.8,-62.1,-34.8,-563.7,-819.6,-861.6,-9.6,-868.5,-3260.4,-142.8,345.9,573.3,-857.4,-1512.3,-1364.7,-282.3,-7.2,-6.0,1490.4,1293.6,-1.2,-297.6,-368.1,-1200.9,0,408,0,6,0, 
0.2300,124.8,-74.7,-39.3,-549.6,-739.2,-717.6,176.1,-872.4,-3260.4,-148.8,341.7,573.0,-588.3,-732.3,-852.9,-71.7,-6.6,-5.4,1478.7,1295.4,-0.6,-303.0,-235.2,-1065.6,0,414,0,7,0, 
0.2333,132.3,-220.2,-45.0,-600.6,-739.5,-959.4,-1.8,-914.7,-3408.6,-160.8,331.2,561.6,-583.8,-763.5,-931.5,-354.9,-7.5,-6.0,1469.1,1285.8,-0.6,-314.1,-525.6,-1332.9,0,420,0,8,0, 
0.2367,137.1,-302.1,-48.9,-606.3,-820.8,-1225.8,-380.7,-956.7,-3556.8,-167.7,324.6,557.1,-876.3,-1527.0,-1517.4,-768.3,-6.9,-6.0,1461.9,1276.8,-1.2,-326.7,-798.6,-1610.7,0,426,0,9,0, 
0.2400,136.2,-258.9,-49.8,-552.6,-771.6,-1134.9,-384.0,-903.3,-3334.5,-164.7,321.3,541.5,-933.6,-1884.3,-1732.8,-722.4,-6.9,-5.7,1461.6,1265.7,-0.9,-327.0,-686.1,-1497.3,0,432,0,10,0, 
0.2433,135.3,-159.3,-49.2,-512.1,-759.6,-879.6,-11.1,-870.3,-3186.3,-158.1,323.7,550.5,-760.8,-1438.2,-1305.6,-324.6,-6.6,-6.3,1476.9,1267.8,-0.9,-320.1,-385.2,-1218.3,0,438,0,11,0, 
0.2467,129.6,-102.6,-50.4,-511.2,-820.8,-726.3,194.7,-866.7,-3408.6,-162.9,328.5,552.3,-527.4,-723.9,-830.4,-81.3,-6.6,-5.7,1471.2,1275.3,-0.3,-316.2,-240.6,-1077.6,0,444,0,12,0, 
0.2500,128.7,-245.1,-53.7,-584.1,-822.3,-959.4,-12.6,-906.0,-3334.5,-167.1,325.2,550.8,-549.9,-809.7,-964.5,-377.1,-6.6,-6.3,1462.2,1279.5,-0.6,-315.3,-518.7,-1339.8,0,450,0,13,0, 
0.2533,121.5,-332.7,-49.2,-601.2,-894.9,-1221.3,-422.1,-954.6,-3556.8,-171.6,321.6,551.1,-841.5,-1520.4,-1592.4,-752.4,-6.9,-6.0,1450.8,1274.1,-0.9,-312.6,-800.1,-1607.7,0,456,0,14,0, 
0.2567,127.8,-212.7,-42.3,-549.9,-822.9,-1119.6,-330.6,-882.0,-3408.6,-171.6,321.9,549.0,-887.4,-1873.2,-1711.8,-667.2,-6.9,-6.0,1450.5,1270.8,-0.9,-314.7,-668.4,-1484.4,0,462,0,15,0, 
0.2600,130.2,-93.3,-27.6,-472.5,-737.4,-849.9,-33.3,-844.8,-3260.4,-151.2,341.1,567.3,-671.4,-1401.0,-1274.7,-228.9,-6.6,-6.0,1473.3,1295.7,-0.6,-303.3,-351.6,-1191.0,0,468,0,16,0, 
0.2633,127.2,-81.9,-9.9,-498.0,-769.8,-682.2,189.0,-855.6,-3186.3,-128.1,363.6,587.1,-533.1,-742.2,-837.0,-16.8,-6.9,-6.0,1500.0,1315.5,-0.9,-277.8,-201.9,-1038.3,0,474,0,17,0, 
0.2667,128.4,-208.2,-4.8,-569.1,-825.6,-919.2,-77.1,-867.6,-3260.4,-127.5,367.8,588.6,-594.9,-794.4,-907.2,-323.1,-6.9,-6.3,1502.4,1329.6,-0.6,-283.5,-477.0,-1289.7,0,480,0,18,0, 
0.2700,132.0,-276.9,-6.0,-609.3,-821.7,-1187.4,-397.5,-906.6,-3556.8,-130.2,351.6,573.9,-849.9,-1468.8,-1509.6,-750.6,-6.9,-6.0,1488.9,1304.4,-0.3,-284.4,-776.4,-1581.0,0,486,0,19,0, 
0.2733,135.3,-174.9,-8.7,-501.3,-776.4,-1085.4,-384.0,-836.7,-3408.6,-135.6,351.9,580.8,-872.1,-1803.3,-1665.0,-621.0,-6.6,-6.3,1483.5,1308.0,-0.9,-283.8,-634.8,-1451.1,0,492,0,20,0, 
0.2767,133.2,-59.1,-0.6,-444.9,-682.8,-827.7,8.7,-831.9,-3186.3,-135.3,353.7,579.9,-645.9,-1316.1,-1209.9,-219.0,-6.9,-5.7,1486.2,1303.2,-0.9,-282.6,-331.8,-1170.3,0,498,0,21,0, 
0.2800,125.7,-45.3,-12.3,-564.3,-794.7,-701.4,146.7,-841.2,-3186.3,-140.1,336.9,563.4,-516.6,-733.5,-805.5,-53.7,-7.2,-6.3,1470.3,1294.8,-0.9,-296.7,-215.1,-1053.3,0,504,0,22,0, 
0.2833,125.7,-241.2,-8.4,-651.6,-851.1,-931.2,-29.7,-903.3,-3482.7,-135.9,346.5,569.4,-602.1,-744.3,-888.6,-330.9,-6.9,-6.0,1484.7,1298.7,-0.6,-283.8,-495.0,-1298.7,0,510,0,23,0, 
0.2867,122.7,-221.7,-8.7,-584.1,-837.3,-1178.4,-365.1,-867.0,-3334.5,-128.7,357.9,580.8,-822.9,-1411.5,-1364.4,-689.4,-6.9,-6.0,1495.8,1301.7,-0.9,-282.9,-759.9,-1560.0,0,516,0,24,0, 
0.2900,125.7,-167.4,-6.0,-565.5,-799.8,-1083.6,-352.2,-886.2,-3260.4,-133.5,349.8,575.1,-894.3,-1811.7,-1614.6,-638.4,-6.9,-5.7,1491.0,1298.1,-0.6,-279.9,-640.5,-1455.9,0,522,0,25,0, 
0.2933,123.3,-99.0,-13.8,-569.7,-786.6,-840.3,-8.7,-800.4,-3334.5,-137.1,341.1,566.1,-770.1,-1427.7,-1281.0,-243.3,-6.9,-5.7,1472.1,1299.6,-0.9,-282.3,-346.5,-1180.2,0,528,0,26,0, 
0.2967,123.3,-60.9,-21.9,-567.0,-780.3,-701.1,182.4,-841.5,-3186.3,-142.5,335.4,561.3,-504.6,-681.0,-772.8,-9.9,-7.2,-6.0,1466.1,1283.7,-0.9,-285.0,-219.6,-1045.8,0,534,0,27,0, 
0.3000,121.2,-180.9,-21.9,-647.4,-824.7,-935.1,-99.9,-875.7,-3334.5,-144.3,335.7,560.1,-574.8,-688.2,-846.0,-331.5,-6.9,-5.7,1470.3,1286.1,-0.9,-285.3,-495.6,-1311.3,0,540,0,28,0, 
0.3033,119.1,-237.9,-25.5,-635.7,-785.1,-1197.3,-400.8,-888.3,-3482.7,-149.4,327.3,557.4,-815.4,-1428.3,-1435.5,-708.9,-6.3,-5.4,1465.8,1286.7,-0.9,-294.0,-779.4,-1587.0,0,546,0,29,0, 
0.3067,121.2,-172.5,-27.9,-541.5,-782.4,-1105.5,-309.9,-821.4,-3334.5,-145.8,329.7,561.6,-897.3,-1758.6,-1630.8,-657.9,-6.6,-5.7,1455.6,1286.4,-0.6,-295.2,-653.1,-1470.3,0,552,0,30,0, 
0.3100,123.6,-72.0,-36.6,-531.9,-720.9,-862.2,16.8,-800.4,-3186.3,-163.5,316.8,546.3,-731.7,-1404.6,-1250.7,-232.2,-6.3,-5.7,1446.9,1268.1,-0.9,-313.2,-367.8,-1200.0,0,558,0,31,0, 
0.3133,127.5,-85.8,-34.8,-614.1,-831.0,-711.9,145.2,-803.7,-3260.4,-144.9,315.3,540.9,-530.4,-740.7,-813.3,-27.3,-7.2,-5.7,1456.2,1278.6,-0.6,-300.3,-234.3,-1051.8,0,564,0,32,0, 
0.3167,115.8,-166.2,-39.6,-600.9,-810.6,-948.6,-39.0,-845.4,-3482.7,-156.3,313.5,540.6,-543.0,-730.2,-874.8,-315.9,-6.9,-5.7,1454.1,1280.1,-0.6,-306.6,-513.3,-1322.4,0,570,0,33,0, 
0.3200,123.3,-242.1,-40.5,-546.0,-832.5,-1201.8,-405.6,-871.5,-3408.6,-151.8,317.1,540.9,-769.2,-1380.0,-1398.9,-718.2,-6.3,-5.7,1453.2,1289.1,-0.9,-301.8,-788.1,-1593.3,0,576,0,34,0, 
0.3233,128.7,-162.6,-47.7,-545.4,-883.2,-1129.8,-396.9,-864.0,-3260.4,-156.0,303.9,531.3,-845.1,-1761.6,-1668.0,-656.4,-6.6,-5.7,1439.4,1287.0,-0.3,-309.3,-677.7,-1487.4,0,582,0,35,0, 
0.3267,123.9,-14.1,-41.1,-516.3,-781.5,-862.2,-67.8,-802.8,-3186.3,-158.1,315.3,545.7,-680.1,-1345.5,-1148.4,-245.1,-6.9,-5.7,1449.6,1279.5,-0.6,-306.9,-361.8,-1195.5,0,588,0,36,0, 
0.3300,120.3,-50.4,-51.3,-546.3,-797.4,-722.7,137.7,-804.0,-3260.4,-164.7,300.3,534.6,-529.8,-688.8,-658.5,-33.0,-6.9,-6.0,1437.9,1283.7,-0.9,-307.5,-244.8,-1063.8,0,594,0,37,0, 
0.3333,123.3,-152.1,-51.9,-606.3,-829.2,-952.2,-121.5,-876.6,-3334.5,-167.1,300.6,533.4,-617.4,-694.5,-878.7,-309.3,-6.9,-6.6,1435.8,1268.1,-1.2,-314.4,-518.1,-1329.6,0,600,0,38,0, 
