Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0733,-33.9,-12.6,-160.8,-90.3,8015.1,-311.1,155.7,9830.1,93514.2,23.7,9789.9,9817.5,71.7,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,90.0,4465.2,-435.3,0,132,1034821877760,114,0, 
0.0767,40.8,-15.6,-123.3,1.5,-5828.7,-623.4,245.4,1202.4,4890.6,198.0,-1188.0,-727.8,-533.7,1847.1,1791.9,1114.8,-6.9,-5.4,-166.8,589.8,-0.9,265.2,-4635.6,-517.5,0,138,1034821877760,115,0, 
0.0800,43.2,-31.2,-125.4,7.8,-9819.9,-776.7,263.1,-9830.1,-108111.9,242.4,-9830.1,-9817.8,-899.7,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.9,308.7,-9418.8,-558.9,0,144,1034821877760,116,0, 
0.0833,-39.0,-30.9,-174.3,-93.9,-3288.9,-514.8,177.0,-8048.1,-71654.7,63.0,-5949.9,-6188.4,-460.2,-7513.8,-7945.2,-8015.7,-6.6,-5.7,-7512.0,-7343.7,-0.9,123.3,-2118.6,-495.3,0,150,1034821877760,117,0, 
0.0867,-80.1,-24.3,-199.8,-152.7,9742.8,-251.7,108.6,7388.4,55575.0,-50.7,6142.8,7065.9,109.5,7803.0,7531.8,7423.8,-6.9,-6.0,7321.8,7667.1,-0.9,8.4,6001.5,-438.3,0,156,1034821877760,118,0, 
0.0900,-30.6,-24.0,-176.4,-97.2,7049.4,-350.4,149.1,9830.1,90179.7,29.7,9306.3,9817.5,16.2,9827.1,9830.1,9830.1,-7.2,-6.6,9830.1,9830.1,-0.9,92.1,3819.0,-460.8,0,162,1034821877760,119,0, 
0.0933,34.8,-32.4,-146.7,-17.4,-5871.0,-642.9,231.6,999.0,1556.1,187.8,-1865.4,-1573.2,-552.3,1448.7,1538.7,889.5,-7.2,-6.0,-614.4,78.3,-0.9,256.5,-4681.5,-537.3,0,168,1034821877760,120,0, 
0.0967,42.3,-30.3,-133.8,-0.6,-9819.9,-750.9,253.5,-9830.1,-97367.4,216.9,-9830.1,-9817.8,-862.2,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,291.0,-8652.9,-556.8,0,174,1034821877760,121,0, 
0.1000,-32.1,-38.4,-174.0,-84.9,-4485.3,-540.3,176.7,-8471.7,-76174.8,69.6,-6552.3,-7055.1,-522.9,-7996.2,-8374.8,-8427.6,-6.6,-6.0,-7994.4,-7890.6,0.0,121.8,-2824.8,-513.3,0,180,1034821877760,122,0, 
0.1033,-87.9,-33.0,-207.3,-162.9,9576.3,-250.2,100.5,6557.7,51944.1,-72.6,5811.9,6781.5,90.3,7139.4,6753.6,6653.4,-7.2,-6.3,6897.3,7103.1,-0.9,-7.8,5998.2,-446.7,0,186,1034821877760,123,0, 
0.1067,-33.9,-12.6,-177.3,-101.7,7978.2,-305.7,147.6,9830.1,100405.5,16.5,9830.1,9817.5,58.5,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.3,78.6,4589.4,-453.0,0,192,1034821877760,124,0, 
0.1100,43.5,-20.4,-139.5,-3.3,-6536.7,-651.9,241.5,-536.7,-2741.7,201.9,-2127.0,-1870.8,-607.5,97.5,217.5,-594.3,-7.5,-6.3,-1661.7,-1209.6,-0.9,266.7,-5407.5,-536.4,0,198,1034821877760,125,0, 
0.1133,36.0,-34.5,-143.1,-1.5,-9819.9,-740.7,244.8,-9830.1,-101220.6,213.9,-9830.1,-9817.8,-884.4,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,278.1,-8672.7,-554.1,0,204,1034821877760,126,0, 
0.1167,-32.4,-37.8,-177.6,-84.3,-3365.7,-515.7,169.8,-8108.1,-66764.1,65.4,-5280.3,-5757.6,-485.1,-7469.1,-7869.3,-8042.1,-6.6,-6.0,-7296.0,-7257.3,-0.6,126.3,-2118.9,-497.7,0,210,1034821877760,127,0, 
0.1200,-81.6,-39.6,-206.1,-144.6,9058.8,-277.8,105.0,7539.0,46683.0,-54.0,5276.7,6564.0,30.0,7942.2,7834.8,7613.7,-7.2,-6.3,7102.8,7496.7,-0.9,13.5,5273.7,-440.7,0,216,1034821877760,128,0, 
0.1233,-40.5,-26.1,-185.7,-99.6,8103.0,-306.9,143.1,9830.1,96404.1,12.0,9830.1,9817.5,52.8,9827.1,9830.1,9830.1,-7.5,-6.3,9830.1,9830.1,-0.9,78.0,4629.9,-448.8,0,222,1034821877760,129,0, 
0.1267,40.8,-29.4,-137.7,1.8,-5686.5,-623.4,237.9,1456.8,7187.7,196.5,-836.7,-356.1,-562.8,1984.2,2361.3,1430.1,-6.9,-6.0,226.2,673.5,-1.2,254.7,-4583.7,-521.4,0,228,1034821877760,130,0, 
0.1300,42.3,-37.2,-127.5,14.7,-9819.9,-765.6,263.4,-9830.1,-106111.2,237.6,-9830.1,-9817.8,-940.5,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,299.1,-9398.4,-550.5,0,234,1034821877760,131,0, 
0.1333,-39.3,-34.2,-167.4,-85.2,-3172.2,-499.2,167.1,-7959.0,-70172.7,52.8,-5521.8,-5817.6,-484.5,-7446.9,-7714.2,-7923.9,-6.6,-6.0,-7312.2,-7294.5,-0.6,124.8,-2091.6,-492.6,0,240,1034821877760,132,0, 
0.1367,-82.2,-25.8,-186.3,-143.7,9729.6,-237.3,101.7,7440.9,56241.9,-60.6,6402.6,7282.5,88.8,7849.5,7754.4,7473.3,-6.9,-6.0,7530.3,7687.8,-1.2,-5.1,5960.7,-431.4,0,246,1034821877760,133,0, 
0.1400,-32.7,-15.6,-164.4,-87.0,7308.3,-328.2,149.7,9830.1,91291.2,30.0,9525.0,9817.5,9.9,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-1.2,95.1,3864.3,-441.0,0,252,1034821877760,134,0, 
0.1433,31.2,-27.6,-132.9,-8.1,-5763.3,-619.5,233.7,1056.0,3779.1,182.4,-1482.6,-1032.3,-563.1,1478.1,1908.9,963.3,-6.6,-5.7,-239.7,159.6,-0.3,246.6,-4584.3,-519.3,0,258,1034821877760,135,0, 
0.1467,31.5,-39.3,-135.3,-3.0,-9819.9,-750.6,252.3,-9830.1,-96255.9,207.3,-9830.1,-9817.8,-878.7,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,276.9,-8701.2,-548.4,0,264,0,136,0, 
0.1500,-42.0,-42.9,-169.2,-87.6,-4507.2,-537.6,176.1,-8375.1,-75804.3,66.0,-6411.6,-6801.6,-543.3,-7996.5,-8180.4,-8341.8,-6.6,-6.0,-7890.3,-7815.0,-0.3,129.3,-2836.5,-506.4,0,270,689881251840,137,0, 
0.1533,-92.4,-32.7,-204.6,-156.6,9630.9,-253.5,106.5,6767.7,53203.8,-74.7,6047.7,6993.6,90.6,7208.1,7106.7,6850.5,-6.6,-6.0,7001.4,7220.4,-0.6,-7.5,6071.1,-430.8,0,276,689881251840,138,0, 
0.1567,-39.6,-23.4,-180.6,-103.2,7972.8,-316.5,153.9,9830.1,101072.4,18.0,9830.1,9817.5,59.1,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,75.6,4601.7,-445.5,0,282,689881251840,139,0, 
0.1600,36.6,-33.9,-147.9,-14.1,-6534.0,-661.8,248.4,-350.4,-1704.3,195.0,-1878.9,-1848.9,-608.4,75.0,703.2,-474.9,-7.2,-6.3,-1745.7,-1376.1,-0.9,261.9,-5364.3,-530.1,0,288,1034821877760,140,0, 
0.1633,24.3,-38.4,-159.0,-17.7,-9819.9,-748.8,257.4,-9830.1,-99960.9,210.3,-9830.1,-9817.8,-888.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,268.5,-8594.4,-557.4,0,294,1034821877760,141,0, 
0.1667,-45.3,-41.4,-199.2,-100.8,-3527.1,-523.8,176.1,-8179.2,-67282.8,53.7,-5226.6,-5781.3,-492.6,-7701.9,-7813.5,-8205.3,-6.0,-6.0,-7493.4,-7464.6,-0.6,123.3,-2209.5,-501.3,0,300,1034821877760,142,0, 
0.1700,-91.8,-42.6,-234.6,-169.2,8936.4,-277.8,109.2,7345.8,46312.5,-61.5,5339.1,6464.1,37.5,7554.3,7844.4,7254.6,-6.9,-6.0,6818.4,7212.3,-0.6,-4.2,5242.5,-444.6,0,306,1034821877760,143,0, 
0.1733,-44.4,-24.0,-201.3,-121.2,8181.0,-303.9,144.0,9830.1,97441.5,12.3,9830.1,9817.5,52.8,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,65.4,4667.7,-445.2,0,312,1034821877760,144,0, 
0.1767,37.2,-27.3,-157.2,-22.8,-5662.8,-626.1,245.7,1542.3,7706.4,184.8,-608.7,-361.8,-554.1,1904.4,2568.0,1436.1,-7.2,-5.7,179.4,504.0,-0.3,242.1,-4612.5,-521.1,0,318,1034821877760,145,0, 
0.1800,39.9,-31.8,-153.9,-7.8,-9819.9,-773.7,265.2,-9830.1,-106037.1,222.3,-9830.1,-9817.8,-927.9,-9827.4,-9830.1,-9830.1,-7.2,-5.4,-9830.1,-9830.1,0.0,288.9,-9423.6,-555.0,0,324,1034821877760,146,0, 
0.1833,-43.8,-33.6,-191.7,-99.9,-3531.9,-503.4,173.4,-7918.8,-69728.1,55.8,-5271.6,-5891.7,-473.4,-7504.8,-7594.8,-7908.6,-6.6,-6.3,-7355.4,-7385.7,-0.3,114.6,-2058.3,-495.9,0,330,1034821877760,147,0, 
0.1867,-82.5,-20.4,-217.5,-155.7,9615.9,-248.1,108.3,7444.2,55797.3,-57.6,6611.1,7278.6,87.9,7761.9,7849.8,7452.0,-6.6,-6.0,7458.0,7590.0,-1.2,-3.6,5934.9,-433.5,0,336,1034821877760,148,0, 
0.1900,-30.6,-12.6,-187.8,-97.8,7433.1,-333.6,155.1,9830.1,91958.1,31.8,9744.6,9817.5,22.5,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,91.8,3927.0,-452.1,0,342,1034821877760,149,0, 
0.1933,36.3,-26.7,-157.2,-18.9,-5771.4,-621.0,236.1,1068.0,5557.5,188.7,-883.2,-738.0,-539.1,1436.4,2071.5,972.3,-7.5,-6.0,-172.8,102.9,-0.9,245.1,-4493.7,-529.2,0,348,1034821877760,150,0, 
0.1967,40.2,-25.8,-147.9,-2.4,-9819.9,-760.2,257.7,-9830.1,-95959.5,227.7,-9830.1,-9817.8,-868.8,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.6,283.8,-8710.5,-552.9,0,354,1034821877760,151,0, 
0.2000,-28.8,-22.8,-183.0,-81.6,-4701.6,-548.1,184.2,-8251.2,-75952.5,93.3,-6234.9,-6704.1,-513.9,-7959.3,-8040.6,-8233.8,-6.6,-6.0,-7820.7,-7864.8,-0.6,139.8,-2852.7,-501.9,0,360,1034821877760,152,0, 
0.2033,-82.2,-18.6,-216.0,-148.2,9570.6,-253.5,104.1,6995.4,54018.9,-52.5,6241.2,7073.4,108.0,7306.8,7318.8,7047.0,-7.2,-5.7,7096.8,7178.4,-0.9,-3.0,6130.5,-433.5,0,366,1034821877760,153,0, 
0.2067,-23.4,-2.7,-184.5,-89.4,7886.4,-317.4,151.8,9830.1,101517.0,30.6,9830.1,9817.5,87.9,9827.1,9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-0.9,80.7,4612.8,-441.6,0,372,1034821877760,154,0, 
0.2100,54.3,-9.0,-139.8,7.2,-6673.8,-653.4,251.4,-211.2,-1037.4,216.3,-1616.4,-1815.6,-575.7,113.7,846.0,-317.1,-7.2,-5.7,-1671.9,-1505.4,-0.9,267.0,-5311.2,-520.8,0,378,1034821877760,155,0, 
0.2133,46.5,-16.5,-140.1,4.2,-9819.9,-747.6,258.6,-9830.1,-98775.3,226.8,-9830.1,-9817.8,-864.3,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,278.1,-8580.3,-539.7,0,384,1034821877760,156,0, 
0.2167,-26.4,-18.6,-181.8,-84.3,-3844.8,-528.9,184.5,-8370.6,-67653.3,84.3,-5082.9,-5845.5,-486.3,-7892.1,-7867.5,-8339.1,-6.9,-6.0,-7540.8,-7707.6,-0.6,130.5,-2251.5,-495.3,0,390,1034821877760,157,0, 
0.2200,-70.8,-18.0,-214.5,-148.2,8772.3,-267.6,121.2,6962.4,46534.8,-33.9,5564.1,6306.3,54.0,7261.5,7677.0,6977.7,-6.6,-5.7,6720.9,6896.1,-0.9,14.7,5265.0,-437.7,0,396,1034821877760,158,0, 
0.2233,-22.8,1.5,-189.0,-106.8,8193.0,-301.5,157.5,9830.1,98627.1,24.3,9830.1,9817.5,84.6,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,81.9,4768.8,-441.9,0,402,1034821877760,159,0, 
0.2267,52.5,-6.3,-148.2,-12.9,-5708.4,-628.5,249.0,1478.7,7854.6,203.1,-483.9,-445.2,-534.9,1895.1,2667.9,1470.0,-6.9,-5.7,148.2,348.9,-0.6,253.8,-4602.6,-522.6,0,408,1034821877760,160,0, 
0.2300,57.3,-17.4,-138.9,3.3,-9819.9,-762.9,268.8,-9830.1,-106185.3,242.4,-9830.1,-9817.8,-904.5,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-1.2,303.9,-9401.1,-558.6,0,414,1034821877760,161,0, 
0.2333,-30.3,-20.4,-182.1,-96.0,-3532.5,-507.0,184.2,-7975.5,-69505.8,67.2,-5302.2,-6053.7,-463.2,-7537.5,-7597.2,-7903.8,-7.2,-6.0,-7369.8,-7496.7,-0.6,123.6,-2019.0,-496.5,0,420,1034821877760,162,0, 
0.2367,-74.7,-16.5,-207.6,-151.2,9603.3,-248.7,121.2,7350.9,54908.1,-51.9,6544.2,7173.3,91.2,7668.9,7823.4,7418.1,-6.6,-6.0,7426.2,7459.5,-0.9,-4.8,5889.6,-434.1,0,426,1034821877760,163,0, 
0.2400,-20.1,-5.4,-176.7,-90.9,7480.5,-322.8,171.0,9830.1,91513.5,41.1,9703.2,9817.5,30.9,9827.1,9830.1,9830.1,-7.5,-6.0,9830.1,9830.1,-0.9,91.8,3963.3,-449.7,0,432,1034821877760,164,0, 
0.2433,38.4,-16.8,-151.5,-15.3,-5742.6,-619.5,246.6,968.7,6150.3,184.5,-901.5,-989.4,-533.1,1276.5,2080.5,899.1,-6.9,-5.7,-216.0,-122.1,-0.9,250.5,-4385.7,-522.9,0,438,1034821877760,165,0, 
0.2467,45.3,-23.7,-143.4,2.1,-9819.9,-750.3,272.7,-9830.1,-96774.6,223.2,-9830.1,-9817.8,-882.9,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,285.3,-8756.4,-548.1,0,444,1034821877760,166,0, 
0.2500,-28.8,-24.0,-180.6,-78.6,-4490.1,-534.3,190.8,-8198.7,-77064.0,71.7,-6222.0,-6870.3,-527.7,-7943.7,-7938.9,-8200.5,-6.9,-6.0,-7822.2,-7959.6,-0.6,126.6,-2834.7,-506.7,0,450,1034821877760,167,0, 
0.2533,-86.4,-21.0,-214.5,-155.7,9659.7,-238.2,109.5,7079.1,53648.4,-72.9,6222.6,6798.9,100.2,7358.4,7475.4,7080.0,-7.2,-6.0,7103.7,7108.8,-0.6,-15.0,6142.2,-436.8,0,456,1034821877760,168,0, 
0.2567,-24.6,7.2,-174.0,-95.4,7861.5,-308.1,159.3,9830.1,100776.0,13.8,9830.1,9817.5,70.8,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,73.2,4588.2,-446.7,0,462,1034821877760,169,0, 
0.2600,48.0,-6.9,-136.5,1.8,-6590.4,-654.6,248.7,-137.4,-889.2,194.4,-1558.2,-2048.4,-581.4,209.1,1001.1,-311.1,-6.9,-5.4,-1788.3,-1500.0,-0.9,264.0,-5215.5,-540.0,0,468,1034821877760,170,0, 
0.2633,39.6,-12.3,-135.3,-1.2,-9819.9,-747.6,257.7,-9830.1,-97886.1,206.4,-9830.1,-9817.8,-857.1,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,267.9,-8482.8,-555.3,0,474,1034821877760,171,0, 
0.2667,-33.9,-27.3,-174.3,-83.4,-3707.1,-530.7,182.7,-8547.0,-68394.3,73.2,-5290.5,-6107.4,-485.4,-8027.4,-8141.7,-8544.9,-7.2,-5.7,-7675.2,-7875.3,-0.3,128.7,-2319.3,-505.5,0,480,1034821877760,172,0, 
0.2700,-77.1,-12.9,-195.0,-138.3,8806.5,-280.2,117.3,6748.5,46090.2,-60.6,5358.6,6141.6,61.5,7100.7,7330.2,6717.0,-6.0,-5.7,6600.0,6693.0,-0.9,3.6,5343.9,-448.5,0,486,1034821877760,173,0, 
0.2733,-32.4,0.6,-170.4,-90.3,8320.2,-304.2,147.9,9830.1,99664.5,12.9,9830.1,9817.5,81.9,9827.1,9830.1,9830.1,-6.3,-6.3,9830.1,9830.1,-0.6,74.4,4898.1,-456.3,0,492,1034821877760,174,0, 
0.2767,53.7,-0.3,-119.1,16.8,-5509.8,-617.1,250.2,1638.3,8373.3,202.8,-371.7,-391.2,-530.7,2039.4,2809.8,1500.0,-6.9,-5.7,335.1,370.5,-0.6,267.0,-4603.5,-518.4,0,498,1034821877760,175,0, 
0.2800,53.7,-9.3,-114.6,31.2,-9819.9,-764.4,271.5,-9830.1,-105592.5,242.1,-9830.1,-9817.8,-906.9,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,312.3,-9396.6,-543.0,0,504,1034821877760,176,0, 
0.2833,-30.3,-9.3,-153.0,-59.4,-3305.4,-504.6,183.3,-7977.0,-68838.9,67.2,-5383.8,-6162.0,-460.8,-7494.9,-7572.9,-7957.2,-6.9,-6.0,-7313.1,-7499.1,-0.9,136.5,-1991.4,-483.0,0,510,1034821877760,177,0, 
0.2867,-71.1,-2.7,-178.2,-117.0,9626.4,-253.2,121.5,7331.7,54315.3,-44.7,6528.0,7125.6,105.3,7730.1,7850.4,7356.0,-6.6,-6.3,7443.9,7421.4,-0.6,21.9,5835.3,-420.0,0,516,1034821877760,178,0, 
0.2900,-20.7,6.9,-149.1,-66.3,7747.2,-320.4,161.1,9830.1,92402.7,44.4,9770.4,9817.5,44.7,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,104.1,4093.5,-438.6,0,522,1034821877760,179,0, 
0.2933,48.6,9.0,-110.4,19.8,-5533.5,-599.4,247.5,1160.4,8299.2,196.5,-684.9,-666.3,-502.8,1654.2,2376.9,1069.2,-6.9,-6.0,21.9,45.6,-0.6,262.5,-4239.9,-501.3,0,528,1034821877760,180,0, 
0.2967,53.4,1.2,-109.8,32.7,-9819.9,-737.1,267.3,-9830.1,-95885.4,231.9,-9830.1,-9817.8,-861.0,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,306.9,-8760.6,-533.1,0,534,1034821877760,181,0, 
0.3000,-20.1,-6.6,-157.8,-55.5,-4250.4,-528.6,189.0,-8093.1,-75952.5,82.2,-6197.4,-6804.6,-515.1,-7762.2,-7741.5,-8063.4,-6.6,-6.0,-7756.5,-7887.0,-0.9,156.3,-2799.6,-482.7,0,540,1034821877760,182,0, 
0.3033,-83.4,-9.0,-196.2,-136.8,9723.0,-229.8,105.9,7206.6,55278.6,-58.2,6242.4,6868.2,111.9,7524.6,7703.4,7246.2,-6.3,-5.7,7152.3,7149.6,-0.9,3.3,6228.0,-421.5,0,546,1034821877760,183,0, 
0.3067,-20.7,6.3,-162.3,-78.6,7849.2,-308.4,155.7,9830.1,101887.5,35.4,9830.1,9817.5,81.9,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,97.2,4635.0,-438.9,0,552,1034821877760,184,0, 
0.3100,56.7,7.8,-121.2,22.2,-6554.1,-638.1,251.7,33.0,1259.7,213.9,-1491.3,-1815.9,-559.5,460.2,1353.3,-54.0,-7.2,-6.3,-1588.5,-1394.4,-0.9,285.0,-5094.9,-513.9,0,558,1034821877760,185,0, 
0.3133,48.9,-1.5,-113.7,24.9,-9819.9,-735.9,263.7,-9830.1,-95811.3,225.6,-9830.1,-9817.8,-834.0,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,302.4,-8378.4,-530.4,0,564,1034821877760,186,0, 
0.3167,-17.4,-5.1,-154.5,-55.8,-3741.0,-524.7,189.0,-8751.3,-67801.5,82.5,-5278.5,-6092.1,-480.6,-8127.6,-8128.8,-8694.0,-6.9,-5.7,-7787.7,-7962.0,-0.9,159.0,-2358.3,-482.7,0,570,1034821877760,187,0, 
0.3200,-63.0,-2.4,-186.3,-121.2,8754.9,-268.8,118.2,6511.8,47275.8,-39.3,5296.2,6118.2,76.2,7014.6,7406.4,6566.4,-6.6,-6.3,6481.2,6592.8,-0.9,35.7,5403.0,-432.6,0,576,1034821877760,188,0, 
