Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0900,497.1,-51.9,283.2,-1431.0,-1329.9,364.5,-1495.5,81.9,-3482.7,-1385.7,-1282.2,-1413.6,93.3,7092.0,1394.1,-2099.1,-6.6,-5.7,-1673.4,-996.0,-0.9,-1295.1,852.6,183.9,0,162,0,69,0, 
0.0933,452.7,-105.3,205.5,-1531.5,-1431.6,545.4,-1594.8,-0.6,-3630.9,-1480.2,-1378.5,-1507.2,-11.7,7076.7,1804.8,-2179.5,-6.6,-5.7,-1771.5,-1350.9,-0.6,-1392.0,979.2,103.5,0,168,0,70,0, 
0.0967,536.7,-50.1,267.0,-984.0,-889.8,337.8,-1047.6,-79.8,-3408.6,-933.3,-832.2,-959.4,205.5,7209.0,1504.2,-2058.0,-6.9,-5.7,-1224.3,-1547.1,-0.9,-837.9,999.0,520.5,0,174,0,71,0, 
0.1000,770.1,204.3,457.5,-474.9,-373.5,8.4,-546.0,10.5,-3186.3,-426.6,-318.3,-447.0,434.1,7350.9,916.5,-1871.7,-7.2,-5.7,-713.1,-1230.3,-0.6,-331.8,937.5,978.9,0,180,0,72,0, 
0.1033,722.1,208.5,498.0,-663.3,-559.5,-5.7,-730.5,26.1,-3038.1,-624.3,-508.8,-635.1,434.1,7254.6,774.3,-1824.6,-6.9,-5.7,-898.5,-947.1,-1.2,-523.8,860.1,831.3,0,186,0,73,0, 
0.1067,516.9,56.7,314.4,-1241.7,-1135.8,126.0,-1310.7,-4.2,-3334.5,-1200.9,-1089.6,-1211.7,121.5,7126.5,1296.0,-1909.5,-6.9,-6.0,-1484.7,-875.4,-0.6,-1100.4,875.1,382.8,0,192,0,74,0, 
0.1100,450.0,-24.6,222.6,-1424.7,-1319.7,481.5,-1499.1,-6.0,-3556.8,-1380.6,-1272.3,-1391.1,54.0,7113.6,1774.2,-2056.8,-6.6,-5.7,-1666.2,-1157.7,-0.9,-1284.9,1017.9,210.3,0,198,0,75,0, 
0.1133,518.4,88.8,260.4,-870.9,-767.1,307.2,-939.9,-53.7,-3334.5,-824.4,-719.1,-840.9,259.8,7177.5,1590.0,-1946.7,-6.9,-5.4,-1110.6,-1424.7,-0.6,-733.5,1048.8,668.4,0,204,0,76,0, 
0.1167,632.1,315.9,386.4,-435.0,-334.8,-63.3,-510.3,-18.6,-3112.2,-390.6,-284.7,-408.6,461.4,7347.6,1023.0,-1857.9,-6.9,-6.0,-674.7,-1237.5,-0.9,-299.1,918.6,1038.3,0,210,0,77,0, 
0.1200,635.7,230.1,392.1,-593.1,-487.2,-223.5,-669.3,16.2,-2964.0,-550.8,-441.0,-564.6,413.7,7292.7,843.0,-1774.2,-6.9,-6.0,-831.6,-871.5,-0.9,-453.9,818.1,889.8,0,216,0,78,0, 
0.1233,557.1,180.9,360.6,-1059.6,-946.5,173.7,-1123.8,85.2,-2964.0,-1015.2,-905.1,-1030.5,287.1,7303.8,1467.0,-1788.9,-6.6,-6.0,-1296.9,-700.2,-0.6,-915.3,947.7,520.8,0,222,0,79,0, 
0.1267,544.2,54.6,243.0,-1151.7,-1050.3,340.2,-1218.3,57.6,-3186.3,-1104.9,-999.6,-1121.7,147.6,7339.2,1874.1,-1798.8,-6.9,-5.7,-1393.5,-990.3,-1.2,-1014.3,1003.8,431.7,0,228,0,80,0, 
0.1300,587.1,56.4,211.5,-737.4,-630.9,181.5,-804.0,-48.0,-3186.3,-684.0,-582.0,-702.9,329.1,7363.2,1475.7,-1840.2,-6.9,-6.0,-971.7,-1311.0,-0.6,-590.1,1007.1,766.2,0,234,0,81,0, 
0.1333,728.7,176.1,375.0,-249.0,-149.4,-164.7,-324.6,-68.7,-2889.9,-194.7,-91.2,-210.6,518.7,7327.8,767.1,-1718.1,-7.2,-5.7,-480.0,-1174.5,-0.9,-105.0,856.5,1184.1,0,240,0,82,0, 
0.1367,666.3,189.3,335.7,-457.5,-350.7,-217.2,-531.9,-9.6,-2889.9,-402.9,-298.8,-424.2,505.5,7275.0,640.2,-1692.3,-7.2,-6.0,-690.6,-692.4,-0.6,-315.0,827.7,1030.2,0,246,0,83,0, 
0.1400,562.5,48.3,218.7,-1066.5,-960.0,87.9,-1132.5,115.2,-3038.1,-1016.1,-904.5,-1028.1,325.2,7221.0,1269.3,-1815.6,-6.6,-5.7,-1293.0,-564.0,-0.9,-918.9,967.5,541.2,0,252,0,84,0, 
0.1433,540.9,-26.1,149.4,-1194.0,-1088.7,311.7,-1266.3,53.1,-3260.4,-1146.3,-1036.8,-1158.0,176.1,7181.4,1657.2,-1899.6,-6.9,-6.0,-1430.4,-1034.7,-0.6,-1050.0,1032.0,436.5,0,258,0,85,0, 
0.1467,678.0,167.4,234.9,-658.8,-558.6,156.0,-734.1,45.0,-3112.2,-609.3,-499.8,-619.5,441.9,7346.1,1447.2,-1838.4,-6.6,-5.7,-891.6,-1299.6,-0.9,-512.1,1067.7,872.4,0,264,0,86,0, 
0.1500,788.7,179.7,211.5,-281.7,-176.1,-310.8,-360.6,-21.9,-3038.1,-230.7,-124.2,-242.4,495.9,7319.1,689.1,-1785.9,-6.9,-5.7,-515.7,-1155.0,-0.9,-132.6,884.7,1162.2,0,270,0,87,0, 
0.1533,832.2,308.7,290.7,-447.6,-342.6,-283.8,-522.6,83.4,-2889.9,-404.4,-292.2,-411.9,500.4,7399.5,586.5,-1716.9,-6.9,-5.7,-682.8,-772.8,-0.9,-303.9,794.4,1044.6,0,276,0,88,0, 
0.1567,652.5,100.8,165.3,-975.6,-869.7,-24.0,-1044.0,80.1,-2964.0,-929.1,-821.4,-940.8,189.6,7300.8,1032.0,-1777.2,-6.9,-5.4,-1214.1,-593.4,-0.6,-827.4,796.5,610.2,0,282,0,89,0, 
0.1600,548.4,-123.0,83.7,-1167.0,-1065.0,198.0,-1236.6,2.1,-3260.4,-1122.9,-1014.0,-1132.2,74.4,7335.3,1545.6,-1929.3,-7.2,-5.7,-1403.7,-912.6,-0.6,-1026.3,912.0,452.4,0,288,0,90,0, 
0.1633,694.5,17.7,93.9,-658.5,-561.0,-3.6,-734.1,-30.0,-3186.3,-616.2,-509.4,-623.7,189.9,7386.9,1277.4,-1838.1,-6.9,-6.0,-900.9,-1252.5,-0.3,-517.2,898.2,866.4,0,294,0,91,0, 
0.1667,826.5,186.9,204.9,-184.5,-88.2,-315.9,-265.2,2.1,-2815.8,-138.3,-29.7,-147.3,452.7,7406.7,540.9,-1713.3,-6.9,-6.0,-422.4,-1095.3,-0.6,-44.1,752.1,1242.6,0,300,0,92,0, 
0.1700,746.1,230.7,200.1,-393.6,-288.9,-414.6,-468.0,34.8,-2741.7,-344.1,-238.5,-354.9,411.0,7358.1,396.6,-1677.9,-6.9,-6.0,-630.6,-652.5,-0.9,-249.6,724.8,1099.2,0,306,0,93,0, 
0.1733,689.7,154.5,117.0,-918.6,-817.2,-3.9,-995.7,83.1,-2964.0,-871.5,-768.3,-887.1,227.1,7342.5,943.2,-1755.0,-6.6,-6.0,-1161.6,-492.9,-0.9,-776.1,822.6,681.6,0,312,0,94,0, 
0.1767,564.9,-27.0,-39.0,-1090.2,-983.7,183.9,-1167.6,-37.8,-3186.3,-1046.4,-943.2,-1058.4,116.4,7290.6,1380.0,-1853.7,-6.9,-5.7,-1332.9,-916.2,-0.6,-948.3,959.1,537.9,0,318,0,95,0, 
0.1800,618.9,102.6,96.3,-569.7,-465.9,154.2,-653.4,-24.6,-3112.2,-525.0,-421.8,-534.3,312.0,7416.3,1162.2,-1782.0,-7.2,-6.0,-809.4,-1163.7,-1.2,-430.5,951.3,971.7,0,324,0,96,0, 
0.1833,784.2,175.2,195.6,-60.0,43.8,-240.0,-136.5,-54.6,-2593.5,-14.1,88.2,-20.7,518.4,7466.4,486.3,-1629.3,-7.2,-6.3,-302.4,-1026.9,-0.9,81.3,836.1,1396.8,0,330,0,97,0, 
0.1867,721.2,156.3,190.2,-291.3,-186.9,-293.4,-373.8,-76.8,-2741.7,-252.0,-142.8,-257.7,427.8,7365.6,276.0,-1642.8,-6.9,-5.7,-532.5,-615.3,-0.9,-153.6,650.1,1230.3,0,336,0,98,0, 
0.1900,600.6,72.9,106.8,-882.9,-784.2,-22.5,-965.7,-0.6,-2889.9,-840.6,-738.3,-858.3,202.5,7370.1,871.2,-1719.6,-6.6,-6.0,-1125.9,-514.8,-1.2,-747.3,802.5,744.6,0,342,0,99,0, 
0.1933,476.7,-27.9,-0.3,-993.3,-890.4,213.3,-1070.1,-48.6,-3038.1,-939.3,-846.6,-963.3,73.5,7342.2,1286.4,-1713.3,-6.9,-5.7,-1238.4,-904.2,-0.3,-856.5,779.1,665.1,0,348,0,100,0, 
0.1967,559.8,78.0,15.6,-512.7,-412.5,92.7,-597.6,-126.6,-3038.1,-471.3,-366.3,-480.9,297.6,7361.4,1076.1,-1685.4,-6.9,-6.0,-750.6,-1113.9,-1.2,-381.0,763.5,1012.8,0,354,0,101,0, 
0.2000,577.2,260.7,132.9,-133.8,-35.7,-305.4,-214.5,-117.9,-2889.9,-73.2,15.0,-96.3,427.8,7352.1,310.8,-1627.8,-6.9,-6.0,-372.3,-969.9,-0.6,11.7,621.6,1344.6,0,360,0,102,0, 
0.2033,644.1,245.7,159.3,-383.4,-287.4,-342.0,-463.8,-77.7,-2741.7,-329.7,-238.8,-348.9,418.8,7369.8,228.6,-1660.8,-6.6,-6.0,-624.3,-611.7,-1.2,-243.9,582.6,1141.8,0,366,0,103,0, 
0.2067,560.1,48.0,139.8,-930.6,-832.2,-90.0,-1008.3,-46.2,-2889.9,-874.8,-787.8,-893.1,267.0,7361.1,731.4,-1766.4,-6.6,-5.7,-1178.4,-555.3,-0.6,-790.2,554.1,714.6,0,372,0,104,0, 
0.2100,487.8,-108.0,-30.3,-1106.4,-1005.9,98.1,-1181.4,-69.0,-3186.3,-1044.6,-959.4,-1062.6,165.9,7248.6,1136.1,-1876.2,-7.2,-6.0,-1346.1,-888.6,-0.9,-960.9,625.5,564.6,0,378,0,105,0, 
0.2133,577.5,-5.7,-9.6,-593.1,-487.5,-27.0,-664.5,-78.0,-3112.2,-525.3,-441.9,-546.3,308.1,7374.0,913.8,-1821.0,-6.9,-5.7,-828.0,-1158.3,-0.6,-448.5,633.9,992.1,0,384,0,106,0, 
0.2167,633.9,152.4,32.1,-158.7,-56.7,-423.3,-229.2,-144.3,-2889.9,-94.8,-9.9,-119.4,462.3,7459.2,172.5,-1756.8,-6.6,-6.0,-394.2,-1097.4,-0.9,-10.5,544.8,1350.0,0,390,0,107,0, 
0.2200,622.5,155.7,41.4,-324.3,-216.3,-527.7,-394.5,-8.1,-2593.5,-267.6,-176.4,-289.8,371.1,7416.3,118.8,-1711.2,-6.6,-5.7,-562.8,-669.3,-0.9,-184.8,488.1,1215.6,0,396,0,108,0, 
0.2233,525.9,81.0,-75.6,-882.9,-781.2,-255.6,-953.1,23.1,-2815.8,-825.9,-735.6,-850.8,150.3,7394.7,661.2,-1824.6,-6.9,-5.7,-1122.3,-552.3,-0.9,-736.5,565.2,789.0,0,402,0,109,0, 
0.2267,383.1,-12.3,-129.6,-1075.2,-969.9,21.3,-1154.1,-68.7,-3260.4,-1023.9,-931.8,-1040.1,-37.2,7301.1,1068.9,-1933.8,-7.5,-6.0,-1318.8,-829.8,-0.6,-940.8,688.5,624.6,0,408,0,110,0, 
0.2300,563.7,106.8,-54.6,-576.3,-478.5,-79.5,-655.5,-58.2,-3038.1,-514.8,-428.7,-543.6,237.6,7368.3,858.9,-1949.4,-6.9,-5.7,-810.0,-1212.9,-0.6,-433.8,759.3,1035.0,0,414,0,111,0, 
0.2333,656.4,191.1,54.9,-89.7,14.1,-390.9,-172.2,-39.0,-2667.6,-36.0,57.0,-49.2,548.1,7416.9,136.8,-1811.1,-6.9,-5.7,-331.8,-1077.9,-0.3,55.5,668.4,1428.9,0,420,0,112,0, 
0.2367,635.4,339.9,60.6,-239.7,-135.3,-512.1,-320.4,-68.7,-2667.6,-187.8,-97.5,-198.3,495.3,7354.5,-94.5,-1762.2,-6.9,-5.7,-484.2,-638.7,-0.6,-95.4,572.1,1386.0,0,426,0,113,0, 
0.2400,482.1,117.0,27.3,-819.6,-717.6,-177.3,-902.1,-38.1,-2964.0,-780.9,-680.7,-789.3,299.7,7330.8,546.6,-1825.8,-7.2,-5.7,-1068.3,-397.8,-0.9,-682.5,621.0,882.0,0,432,0,114,0, 
0.2433,435.3,59.7,0.6,-951.6,-844.2,45.9,-1032.6,-39.0,-3112.2,-905.1,-807.6,-915.3,188.1,7428.6,1014.9,-1921.5,-6.6,-6.0,-1196.4,-862.2,-0.9,-810.0,742.2,768.9,0,438,0,115,0, 
0.2467,492.3,227.4,43.8,-440.4,-338.4,8.1,-528.6,-79.2,-3038.1,-397.5,-301.2,-403.8,372.9,7479.9,802.2,-1858.5,-6.6,-6.0,-690.0,-1047.3,-0.6,-306.0,788.7,1185.3,0,444,0,116,0, 
0.2500,589.5,309.0,129.9,1.2,103.5,-418.2,-86.4,-108.6,-2593.5,47.4,141.9,39.6,498.9,7507.8,15.0,-1797.9,-6.9,-5.4,-246.9,-933.0,-0.9,135.3,625.8,1533.6,0,450,0,117,0, 
0.2533,610.8,412.2,180.9,-188.4,-86.7,-372.0,-275.4,-42.9,-2667.6,-149.4,-48.0,-150.0,470.1,7470.9,-132.0,-1696.8,-6.9,-6.0,-441.3,-558.3,-0.3,-53.7,586.5,1391.4,0,456,0,118,0, 
0.2567,558.3,210.9,14.1,-719.1,-616.2,-44.1,-799.8,-18.6,-2667.6,-681.3,-583.2,-683.1,230.4,7416.6,418.5,-1845.6,-6.9,-5.7,-975.0,-417.6,-0.9,-589.2,620.1,993.9,0,462,0,119,0, 
0.2600,499.8,158.4,-138.6,-825.6,-720.3,262.8,-905.1,-17.1,-3038.1,-782.4,-685.5,-787.2,168.0,7416.9,946.8,-1866.6,-7.2,-6.3,-1074.3,-727.5,-0.3,-691.8,692.1,900.3,0,468,0,120,0, 
0.2633,598.2,311.7,-30.9,-277.8,-167.1,185.4,-358.8,8.1,-2741.7,-233.7,-138.6,-237.0,350.1,7568.7,657.3,-1788.0,-7.2,-6.0,-525.3,-969.0,-0.9,-145.5,744.6,1359.3,0,474,0,121,0, 
0.2667,676.8,454.2,98.1,114.6,216.9,-243.9,28.8,-6.3,-2593.5,153.0,251.4,151.8,546.3,7570.5,-39.9,-1744.5,-6.9,-6.0,-140.4,-803.4,-0.9,245.4,641.1,1678.2,0,480,0,122,0, 
0.2700,669.9,428.7,110.4,-37.2,62.7,-232.2,-120.0,7.5,-2445.3,3.9,100.2,2.1,501.0,7499.1,-189.3,-1698.6,-6.9,-5.7,-285.6,-339.0,-0.9,95.7,575.1,1521.0,0,486,0,123,0, 
0.2733,602.1,204.0,15.9,-632.7,-529.2,-15.9,-710.1,-67.8,-2667.6,-593.1,-494.1,-588.9,255.6,7375.8,351.9,-1768.5,-6.9,-6.0,-887.4,-213.9,-0.9,-494.4,636.9,1050.9,0,492,0,124,0, 
0.2767,446.4,36.3,-79.2,-813.9,-715.5,243.3,-894.9,-135.6,-2964.0,-776.7,-681.9,-778.5,52.8,7408.8,743.4,-1936.5,-6.6,-5.7,-1068.3,-660.0,-0.9,-684.6,687.6,887.4,0,498,0,125,0, 
0.2800,535.5,123.3,-97.5,-356.7,-255.3,50.7,-442.5,-160.5,-2667.6,-320.7,-219.3,-319.8,203.1,7444.2,506.1,-1872.9,-6.9,-6.0,-608.1,-954.9,-0.9,-225.6,819.3,1248.0,0,504,0,126,0, 
0.2833,631.8,228.3,51.3,105.3,207.9,-345.6,20.1,-131.7,-2593.5,148.2,241.8,140.7,402.3,7540.5,-104.7,-1770.0,-6.9,-6.0,-145.8,-819.6,-0.6,235.8,760.8,1590.0,0,510,0,127,0, 
0.2867,609.0,282.6,167.4,-86.7,18.9,-354.3,-169.2,-36.9,-2371.2,-54.6,49.8,-51.0,436.2,7587.9,-309.3,-1673.7,-7.2,-6.3,-339.9,-375.6,-0.9,41.7,749.1,1482.9,0,516,0,128,0, 
0.2900,554.4,90.9,117.3,-667.5,-564.9,-58.2,-749.7,-18.0,-2667.6,-631.2,-534.0,-628.5,216.9,7444.5,298.8,-1796.1,-7.2,-5.7,-921.0,-279.0,-0.9,-536.1,791.7,997.5,0,522,0,129,0, 
0.2933,523.8,-22.5,-34.2,-865.8,-766.8,173.7,-953.1,27.3,-2889.9,-837.6,-734.1,-831.3,172.5,7400.7,777.3,-1910.4,-6.9,-6.3,-1124.4,-615.0,-0.9,-740.1,977.1,829.2,0,528,0,130,0, 
0.2967,596.4,26.1,-4.2,-371.1,-273.6,12.0,-458.4,-119.1,-2889.9,-336.3,-237.6,-333.6,303.3,7389.6,524.7,-1881.9,-6.9,-6.0,-628.5,-969.9,-0.9,-239.1,953.4,1235.7,0,534,0,131,0, 
0.3000,662.7,250.8,140.4,117.3,216.9,-356.7,28.8,-33.3,-2593.5,148.2,250.5,155.1,559.2,7463.4,-123.0,-1786.8,-6.6,-6.0,-137.7,-799.2,-0.9,246.0,755.1,1636.2,0,540,0,132,0, 
0.3033,676.8,245.1,205.8,-55.2,47.7,-364.8,-139.2,0.9,-2445.3,-21.9,82.5,-14.7,575.1,7437.3,-210.6,-1709.7,-6.6,-6.0,-306.0,-391.2,-0.3,73.2,660.3,1512.9,0,546,0,133,0, 
0.3067,491.4,90.6,74.4,-646.2,-542.7,-108.0,-726.0,-99.0,-2667.6,-617.1,-513.0,-609.3,263.1,7423.2,222.9,-1821.6,-6.9,-6.0,-899.1,-251.4,-1.2,-521.4,694.2,1046.1,0,552,0,134,0, 
0.3100,468.0,-60.9,-53.7,-829.2,-726.9,155.1,-906.3,-100.2,-2964.0,-803.4,-698.1,-793.5,152.4,7422.9,678.6,-1897.8,-6.9,-6.3,-1087.5,-643.8,-0.9,-705.0,841.2,880.8,0,558,0,135,0, 
0.3133,570.3,92.4,0.0,-302.4,-201.9,43.5,-375.9,-163.5,-2889.9,-267.6,-164.7,-265.8,274.8,7542.9,427.5,-1844.4,-6.3,-6.0,-554.1,-936.0,-0.6,-171.3,831.6,1308.0,0,564,0,136,0, 
0.3167,687.0,211.2,177.9,183.9,283.8,-239.7,99.6,-26.1,-2519.4,210.0,318.9,219.9,550.8,7627.2,-134.4,-1706.1,-7.2,-6.0,-71.4,-698.1,-1.2,308.7,808.2,1718.1,0,570,0,137,0, 
0.3200,622.8,192.3,238.8,-8.1,93.0,-282.3,-92.4,-35.4,-2445.3,15.0,127.5,30.9,492.6,7572.6,-404.7,-1620.0,-6.9,-5.7,-264.3,-331.2,-0.6,114.6,697.5,1594.5,0,576,0,138,0, 
0.3233,498.6,-40.8,174.0,-556.5,-462.0,-23.1,-633.0,40.5,-2519.4,-528.3,-425.4,-521.4,200.7,7483.8,231.0,-1720.5,-6.9,-6.0,-815.1,-114.9,-0.6,-426.0,773.7,1175.1,0,582,0,139,0, 
0.3267,457.5,-114.3,58.8,-666.0,-561.6,265.5,-743.7,20.4,-2741.7,-633.3,-534.6,-629.1,80.7,7468.8,690.3,-1756.8,-6.9,-6.0,-923.7,-474.9,-0.9,-542.7,926.1,1071.3,0,588,0,140,0, 
0.3300,563.1,-86.4,86.4,-148.5,-52.2,150.0,-233.4,13.8,-2667.6,-120.0,-22.5,-114.9,226.5,7554.9,441.3,-1714.5,-7.2,-6.0,-411.3,-773.4,-0.3,-24.9,992.7,1469.7,0,594,0,141,0, 
0.3333,629.7,60.3,175.2,288.6,387.0,-205.8,206.4,-56.1,-2371.2,324.0,418.8,329.7,478.8,7595.4,-275.4,-1615.5,-6.9,-5.7,30.6,-535.2,-0.9,418.2,922.8,1831.5,0,600,0,142,0, 
0.3367,568.2,-1.2,171.6,25.5,129.9,-302.1,-57.0,-107.7,-2371.2,53.7,152.7,60.0,418.2,7438.5,-519.3,-1665.0,-6.9,-6.3,-239.7,-212.1,-0.9,146.1,757.2,1623.0,0,606,0,143,0, 
0.3400,414.3,-197.7,-18.9,-611.4,-506.7,-30.3,-695.7,-150.6,-2815.8,-585.3,-487.5,-581.4,160.8,7378.2,-14.1,-1797.9,-7.2,-6.0,-877.2,-274.2,-0.6,-489.6,777.6,1097.1,0,612,0,144,0, 
