Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-406.8,714.3,943.5,174.0,233.7,1008.9,-0.9,385.5,-1778.4,576.0,875.1,1173.0,1038.9,60.6,-3866.1,-1859.1,-7.2,-5.4,-2808.9,1071.6,-0.9,637.2,-6066.0,1522.5,0,72,0,55,0, 
0.0433,-394.8,720.9,949.8,176.4,239.1,1008.6,0.0,392.7,-1778.4,585.0,883.2,1179.3,1041.3,68.1,-3863.1,-1824.6,-6.9,-5.7,-2781.3,1078.5,-0.9,645.3,-6077.1,1535.4,0,78,0,56,0, 
0.0467,-398.7,727.5,947.7,178.8,236.4,1008.3,2.4,392.1,-1852.5,587.7,880.2,1178.7,1027.5,63.6,-3873.9,-1937.7,-7.2,-5.7,-2791.5,1073.1,-0.9,645.9,-6083.7,1535.1,0,84,0,57,0, 
0.0500,-400.8,732.3,954.6,181.2,237.6,1008.3,2.4,394.5,-1704.3,584.4,888.0,1178.7,1045.2,78.0,-3876.9,-1857.3,-7.2,-5.7,-2803.5,1074.9,-0.6,648.9,-6077.1,1548.3,0,90,0,58,0, 
0.0533,-402.3,725.1,948.3,183.0,237.9,1010.7,7.5,390.9,-1778.4,593.4,890.4,1182.9,1038.9,69.3,-3882.3,-1782.0,-7.2,-5.4,-2832.3,1076.4,-0.9,649.2,-6073.5,1554.0,0,96,0,59,0, 
0.0567,-399.3,725.7,948.3,183.3,232.8,1003.2,1.5,392.1,-1630.2,588.3,889.2,1176.9,1028.1,80.1,-3868.2,-1774.2,-6.9,-6.0,-2826.9,1073.7,-0.6,643.8,-6081.3,1550.1,0,102,0,60,0, 
0.0600,-400.5,720.3,938.1,183.3,234.3,997.8,-3.6,389.1,-1778.4,584.7,885.6,1176.9,1030.2,65.7,-3871.8,-1805.7,-6.9,-5.7,-2800.8,1075.8,-0.3,643.5,-6082.5,1536.6,0,108,0,61,0, 
0.0633,-407.4,725.4,943.5,183.0,234.9,1000.8,-8.1,386.4,-1778.4,575.7,882.9,1172.4,1022.1,51.9,-3872.1,-1782.0,-6.9,-5.4,-2807.4,1069.8,-0.9,639.0,-6077.4,1525.8,0,114,0,62,0, 
0.0667,-405.0,720.0,944.1,180.6,236.7,1005.3,-4.8,387.3,-1704.3,578.4,882.3,1168.5,1008.3,54.6,-3864.9,-1774.5,-7.2,-5.7,-2836.5,1063.2,-0.6,634.2,-6090.6,1531.8,0,120,0,63,0, 
0.0700,-402.3,725.4,957.3,193.8,246.0,1013.1,-3.0,395.1,-1778.4,588.9,889.5,1181.4,1035.0,30.0,-3883.8,-1717.8,-6.9,-6.0,-2862.9,1071.3,-0.6,641.7,-6081.0,1542.3,0,126,0,64,0, 
0.0733,-399.9,732.6,959.4,198.3,252.0,1015.2,3.9,406.2,-1630.2,593.4,898.8,1190.1,1038.3,24.0,-3899.7,-1630.5,-7.2,-5.7,-2846.4,1081.5,-0.6,651.3,-6078.9,1535.7,0,132,0,65,0, 
0.0767,-404.1,722.1,945.3,188.4,242.4,1002.9,-2.7,391.2,-1778.4,587.1,890.7,1181.7,1013.7,45.0,-3880.2,-1668.6,-7.2,-5.7,-2841.0,1071.6,-0.6,645.9,-6098.7,1541.4,0,138,0,66,0, 
0.0800,-402.3,727.2,947.7,187.2,242.7,1008.3,1.5,397.5,-1704.3,583.8,885.9,1184.4,977.1,34.2,-3890.4,-1760.1,-6.9,-6.0,-2840.4,1076.1,-0.6,647.7,-6101.7,1542.9,0,144,0,67,0, 
0.0833,-404.4,714.3,940.5,180.3,240.3,1009.8,-5.1,392.4,-1630.2,584.4,881.1,1179.0,1044.3,37.8,-3880.5,-1777.2,-7.2,-5.7,-2882.7,1073.4,-0.9,644.7,-6106.5,1530.3,0,150,0,68,0, 
0.0867,-405.6,716.1,935.1,175.2,232.5,1006.8,-6.3,388.5,-1704.3,567.9,873.6,1172.7,1027.2,36.9,-3882.0,-1690.5,-7.5,-5.7,-2909.4,1071.3,-0.9,643.2,-6114.3,1523.4,0,156,0,69,0, 
0.0900,-408.6,712.5,931.2,167.4,224.7,1000.8,-14.1,381.3,-1704.3,571.8,866.1,1164.6,1014.9,22.8,-3879.3,-1671.6,-7.2,-6.0,-2938.5,1065.9,-0.9,628.8,-6123.0,1531.5,0,162,0,70,0, 
0.0933,-407.7,709.5,934.5,177.6,239.7,1014.0,-3.9,388.8,-1704.3,588.6,880.5,1178.7,1011.6,42.9,-3887.4,-1790.7,-7.2,-6.0,-2892.0,1077.0,-0.9,643.8,-6104.4,1537.8,0,168,0,71,0, 
0.0967,-406.8,712.2,932.1,178.8,240.6,1012.8,-5.4,384.3,-1778.4,585.6,874.5,1172.7,1022.4,56.1,-3874.8,-1893.0,-7.2,-6.0,-2893.8,1073.4,-0.9,643.5,-6114.9,1529.4,0,174,0,72,0, 
0.1000,-409.2,714.0,933.3,177.6,235.8,1013.1,-7.8,382.5,-1778.4,573.9,874.2,1170.3,1018.2,47.4,-3879.6,-1909.8,-6.9,-6.0,-2917.5,1062.6,-0.6,640.5,-6111.3,1519.8,0,180,0,73,0, 
0.1033,-405.3,719.7,936.3,180.3,239.4,1012.5,-10.8,387.6,-1704.3,580.8,876.3,1171.2,1008.6,47.1,-3877.8,-1748.7,-6.9,-5.7,-2946.6,1064.1,-0.6,636.6,-6111.6,1532.1,0,186,0,74,0, 
0.1067,-410.4,718.8,929.4,173.7,231.9,1006.8,-9.3,380.1,-1704.3,579.6,870.3,1164.6,1014.6,49.5,-3879.6,-1701.6,-7.2,-6.0,-2943.6,1059.9,-0.3,636.6,-6128.7,1525.2,0,192,0,75,0, 
0.1100,-405.6,714.0,926.7,170.7,227.4,1001.7,-13.5,376.2,-1630.2,574.8,864.9,1162.8,1016.1,58.2,-3855.6,-1716.6,-6.9,-6.0,-2932.8,1057.5,-0.9,632.7,-6133.5,1516.5,0,198,0,76,0, 
0.1133,-410.7,716.1,926.1,170.1,227.1,1003.8,-10.2,376.5,-1778.4,582.0,872.1,1169.4,1002.9,47.1,-3874.5,-1783.2,-6.9,-5.4,-2919.3,1061.4,-0.3,640.5,-6124.5,1513.8,0,204,0,77,0, 
0.1167,-408.6,712.5,924.9,169.2,234.6,1010.4,-6.9,375.9,-1704.3,584.4,873.3,1174.2,1004.7,47.1,-3877.5,-1799.7,-6.9,-6.3,-2944.2,1065.6,-0.9,638.7,-6110.1,1521.9,0,210,0,78,0, 
0.1200,-406.5,713.4,925.5,166.2,227.1,1007.7,-10.5,374.7,-1630.2,575.4,867.9,1170.9,1013.4,39.6,-3865.2,-1773.6,-6.9,-5.7,-2988.0,1066.2,-0.9,636.6,-6087.3,1521.6,0,216,0,79,0, 
0.1233,-415.2,708.9,919.8,163.5,226.8,1001.7,-9.6,371.7,-1704.3,571.5,867.0,1170.0,1011.6,31.8,-3879.0,-1733.7,-7.2,-6.0,-2998.5,1062.9,-1.2,632.4,-6106.5,1523.1,0,222,0,80,0, 
0.1267,-413.4,712.5,916.5,167.7,228.6,998.1,-15.3,381.3,-1778.4,584.1,871.2,1173.3,1012.2,45.6,-3876.6,-1865.1,-6.9,-6.0,-2976.9,1065.9,-0.9,641.4,-6102.6,1531.2,0,228,0,81,0, 
0.1300,-409.8,719.1,925.5,175.8,235.2,1011.3,-7.8,386.4,-1778.4,584.1,875.7,1178.4,1008.9,47.1,-3884.4,-1882.2,-7.2,-6.3,-2977.8,1066.8,-1.2,644.7,-6087.9,1554.3,0,234,0,82,0, 
0.1333,-413.1,713.4,918.0,167.1,228.3,1005.0,-8.1,383.4,-1704.3,578.4,869.7,1173.6,1003.5,47.4,-3868.2,-1869.0,-6.9,-5.4,-3024.0,1059.3,-0.6,638.7,-6089.1,1543.8,0,240,0,83,0, 
0.1367,-409.5,718.2,918.0,166.5,225.9,999.3,-9.6,379.8,-1704.3,575.1,865.2,1167.9,977.4,52.2,-3882.0,-1725.6,-7.2,-6.0,-3048.6,1044.9,-0.9,630.3,-6079.5,1522.2,0,246,0,84,0, 
0.1400,-400.5,716.1,920.4,170.7,230.4,1001.1,-5.1,387.0,-1630.2,579.6,868.5,1173.6,1008.3,56.4,-3876.3,-1727.1,-6.9,-6.0,-3041.4,1053.0,-0.6,636.3,-6093.3,1528.8,0,252,0,85,0, 
0.1433,-405.0,708.6,915.9,163.8,226.8,998.1,-12.3,380.4,-1704.3,574.2,867.0,1171.2,1012.2,58.5,-3867.0,-1851.0,-7.2,-6.0,-3023.7,1049.7,-0.3,632.7,-6104.4,1522.2,0,258,0,86,0, 
0.1467,-406.2,710.7,913.2,165.3,226.2,991.5,-18.6,375.0,-1630.2,574.8,865.8,1167.6,1008.9,32.1,-3886.8,-1874.4,-6.9,-5.7,-3017.1,1045.8,-0.6,632.4,-6095.7,1515.0,0,264,0,87,0, 
0.1500,-409.5,715.2,925.2,173.7,237.9,1000.5,-17.4,377.7,-1778.4,580.8,871.8,1170.3,996.3,48.9,-3867.3,-1831.5,-6.9,-6.0,-3043.8,1052.4,-0.9,644.1,-6101.4,1517.4,0,270,0,88,0, 
0.1533,-414.9,710.1,923.4,170.7,235.5,998.1,-22.2,369.0,-1556.1,572.4,870.6,1170.0,969.9,65.1,-3861.3,-1835.4,-6.9,-6.0,-3067.2,1046.4,-0.9,635.1,-6100.2,1526.1,0,276,0,89,0, 
0.1567,-415.2,709.5,927.0,171.6,238.5,997.5,-21.6,363.0,-1704.3,571.5,872.7,1176.0,1001.1,56.1,-3873.6,-1738.2,-6.9,-5.7,-3057.0,1056.0,-0.9,636.3,-6089.7,1535.4,0,282,0,90,0, 
0.1600,-410.1,704.7,926.1,177.6,242.7,999.6,-15.0,367.2,-1778.4,584.1,884.1,1183.5,1009.5,62.1,-3874.8,-1838.7,-7.2,-6.0,-3027.3,1055.7,-0.3,642.9,-6096.6,1535.4,0,288,0,91,0, 
0.1633,-412.8,706.8,925.5,181.8,247.8,1005.6,-12.3,370.8,-1852.5,588.6,888.0,1189.2,1008.3,67.5,-3872.7,-1920.9,-6.9,-6.0,-3019.8,1061.7,-0.6,649.5,-6090.9,1528.5,0,294,0,92,0, 
0.1667,-411.3,705.9,926.7,181.8,241.2,1003.5,-18.3,373.8,-1630.2,582.3,884.7,1185.3,990.3,72.0,-3859.5,-1850.4,-6.6,-5.7,-3054.3,1059.3,-0.9,645.3,-6100.8,1538.1,0,300,0,93,0, 
0.1700,-409.5,706.5,918.0,184.8,247.5,1011.0,-12.0,377.4,-1778.4,585.0,886.2,1187.7,1003.2,72.9,-3855.9,-1740.9,-7.2,-6.0,-3081.9,1064.7,-0.6,645.3,-6097.5,1540.5,0,306,0,94,0, 
0.1733,-418.8,701.7,919.8,180.0,242.1,1006.8,-13.8,378.0,-1556.1,579.0,882.6,1184.1,1011.3,49.8,-3878.4,-1658.4,-6.9,-6.0,-3082.2,1053.3,-0.9,641.7,-6094.2,1535.4,0,312,0,95,0, 
0.1767,-423.0,701.7,913.8,171.0,238.5,1005.3,-13.2,373.2,-1852.5,570.0,879.6,1181.7,999.9,49.2,-3882.3,-1773.9,-7.2,-5.7,-3062.7,1051.8,-0.6,635.4,-6103.2,1535.1,0,318,0,96,0, 
0.1800,-415.5,708.6,919.8,178.2,239.4,1010.4,-20.7,374.4,-1630.2,583.2,881.7,1183.5,1001.1,64.8,-3872.7,-1922.4,-7.2,-6.0,-3057.9,1049.1,-1.2,647.7,-6103.8,1547.1,0,324,0,97,0, 
0.1833,-413.7,711.3,922.8,179.4,240.3,1009.5,-8.1,374.1,-1852.5,582.3,886.2,1184.1,1002.3,48.0,-3894.6,-1938.0,-7.2,-6.3,-3074.4,1048.8,-0.3,642.0,-6092.4,1541.4,0,330,0,98,0, 
0.1867,-406.5,722.4,929.1,180.9,237.3,1009.8,-13.8,379.8,-1704.3,589.2,885.6,1182.6,1010.1,47.1,-3876.3,-1876.2,-6.6,-6.0,-3108.6,1047.0,-0.9,644.1,-6083.7,1535.1,0,336,0,99,0, 
0.1900,-403.5,715.5,912.6,170.1,229.8,1001.4,-13.5,372.6,-1630.2,580.8,876.0,1173.6,1008.9,59.7,-3869.4,-1833.6,-7.2,-6.0,-3111.6,1038.9,-0.6,630.0,-6099.3,1522.5,0,342,0,100,0, 
0.1933,-399.6,721.8,917.7,177.0,236.7,1005.0,-12.3,383.1,-1852.5,583.2,878.4,1177.8,1002.6,73.8,-3864.9,-1873.2,-7.2,-5.7,-3090.6,1041.3,-0.9,642.3,-6094.8,1524.6,0,348,0,101,0, 
0.1967,-407.4,717.6,924.9,182.1,238.2,1010.4,-12.0,388.8,-1704.3,597.6,885.9,1183.8,989.7,54.6,-3874.2,-1945.5,-7.2,-5.7,-3077.1,1046.1,-0.9,653.7,-6097.2,1534.8,0,354,0,102,0, 
0.2000,-406.2,715.5,920.7,176.1,233.1,1005.6,-9.0,380.7,-1630.2,574.2,879.9,1175.4,994.8,76.8,-3853.2,-1962.6,-7.2,-6.0,-3117.0,1041.6,-0.9,639.9,-6087.9,1543.2,0,360,0,103,0, 
0.2033,-402.0,722.1,924.6,180.9,237.0,1002.6,-6.6,387.9,-1852.5,591.6,886.8,1182.3,1017.3,60.9,-3868.2,-1898.4,-6.9,-6.0,-3135.6,1043.4,-0.9,652.5,-6082.8,1545.9,0,366,0,104,0, 
0.2067,-401.1,720.0,931.5,183.0,242.1,1015.8,-1.8,385.2,-1630.2,594.0,886.8,1187.7,1028.7,40.2,-3884.7,-1854.3,-7.2,-6.0,-3137.1,1050.6,-0.6,660.3,-6087.9,1545.3,0,372,0,105,0, 
0.2100,-402.3,708.6,920.4,175.5,236.4,1005.9,-7.5,375.3,-1630.2,596.1,882.0,1181.4,1018.8,60.0,-3855.3,-2022.9,-7.2,-6.0,-3120.9,1047.3,-0.3,656.1,-6087.0,1533.6,0,378,0,106,0, 
0.2133,-403.5,703.8,910.5,167.1,231.3,998.4,-5.7,373.8,-1704.3,585.0,875.7,1176.9,986.1,64.2,-3845.7,-2011.5,-7.5,-6.0,-3120.0,1039.2,-0.6,646.8,-6093.9,1538.7,0,384,0,107,0, 
0.2167,-396.3,722.4,930.6,193.2,253.5,1015.2,1.8,390.9,-1630.2,611.1,898.5,1199.7,1023.3,63.6,-3871.8,-2023.2,-7.2,-5.7,-3129.9,1062.0,-0.9,669.6,-6088.8,1560.6,0,390,0,108,0, 
0.2200,-393.6,721.2,927.0,185.4,247.2,1015.5,2.7,388.5,-1556.1,595.2,891.3,1193.1,1003.2,72.9,-3852.0,-1925.4,-6.6,-6.0,-3165.3,1056.3,-0.6,660.3,-6094.8,1553.4,0,396,0,109,0, 
0.2233,-406.5,710.4,912.9,177.0,237.0,1008.3,-4.2,375.0,-1556.1,588.0,882.9,1186.2,997.5,43.2,-3863.4,-1911.3,-7.2,-6.0,-3173.7,1050.3,-0.9,651.0,-6101.4,1545.0,0,402,0,110,0, 
0.2267,-402.9,708.0,908.7,169.8,235.5,1013.7,0.9,374.7,-1704.3,582.3,875.4,1179.3,985.2,48.6,-3865.5,-1940.1,-7.2,-5.7,-3177.3,1041.9,-0.6,649.2,-6103.8,1549.8,0,408,0,111,0, 
0.2300,-408.6,699.0,894.6,162.9,227.1,1012.8,-2.1,367.5,-1630.2,580.2,864.6,1171.8,989.1,50.4,-3867.3,-2075.4,-6.9,-5.4,-3177.6,1029.6,-0.6,642.6,-6115.8,1542.9,0,414,0,112,0, 
0.2333,-404.7,705.9,900.3,168.6,231.6,1023.6,1.5,372.9,-1630.2,585.9,876.9,1182.3,993.0,57.9,-3864.0,-2055.6,-7.2,-6.0,-3189.9,1036.5,-0.9,650.7,-6110.1,1551.0,0,420,0,113,0, 
0.2367,-411.6,695.7,896.4,159.9,224.7,1011.0,-7.5,363.0,-1630.2,580.5,867.3,1176.3,978.0,47.7,-3856.5,-1994.1,-7.2,-6.0,-3234.0,1030.8,-1.2,641.1,-6117.3,1534.5,0,426,0,114,0, 
0.2400,-409.2,697.2,895.8,160.8,228.9,1013.1,-3.9,360.0,-1630.2,562.5,864.9,1173.3,984.6,48.9,-3852.9,-1929.9,-7.2,-5.7,-3232.2,1029.9,-0.6,639.6,-6113.4,1535.1,0,432,0,115,0, 
0.2433,-408.6,711.0,908.7,162.6,227.4,1016.1,-1.2,360.9,-1778.4,574.2,858.0,1162.8,941.1,54.9,-3841.5,-1963.8,-6.9,-6.3,-3192.9,1021.8,-1.2,636.9,-6111.9,1541.7,0,438,0,116,0, 
0.2467,-399.9,726.0,926.1,178.2,238.5,1027.5,7.5,376.5,-1704.3,585.6,868.2,1169.4,979.5,46.8,-3845.7,-2007.9,-7.2,-5.4,-3178.5,1028.4,-0.6,654.3,-6104.1,1542.9,0,444,0,117,0, 
0.2500,-399.9,708.0,914.4,180.6,240.9,1019.4,3.9,372.6,-1630.2,603.3,878.7,1184.1,975.0,51.3,-3851.1,-2037.6,-6.6,-5.4,-3192.0,1049.1,-0.9,656.1,-6096.9,1547.4,0,450,0,118,0, 
0.2533,-396.0,710.1,921.6,181.8,249.3,1025.1,6.9,372.0,-1630.2,600.6,897.9,1203.6,1008.6,57.9,-3831.9,-1931.4,-6.6,-5.7,-3211.5,1064.1,-0.6,667.2,-6096.0,1548.0,0,456,0,119,0, 
0.2567,-405.9,709.2,921.3,182.4,249.9,1017.3,2.1,367.8,-1704.3,593.4,895.2,1200.6,1018.2,64.2,-3840.0,-1850.4,-6.9,-5.7,-3201.9,1057.8,-0.9,664.5,-6081.3,1552.2,0,462,0,120,0, 
0.2600,-407.1,713.1,921.6,186.9,250.5,1020.0,8.1,371.4,-1630.2,594.9,887.1,1192.2,999.3,49.5,-3849.6,-1938.9,-7.2,-5.7,-3189.3,1052.4,-0.9,671.1,-6082.8,1550.7,0,468,0,121,0, 
0.2633,-402.9,714.9,924.6,186.6,251.7,1020.3,7.2,375.9,-1778.4,594.0,890.1,1200.3,996.9,64.2,-3839.4,-1975.2,-7.2,-6.0,-3192.3,1056.0,-0.6,666.9,-6065.7,1549.8,0,474,0,122,0, 
0.2667,-400.8,711.9,923.4,187.5,252.3,1020.3,1.5,374.4,-1778.4,599.1,890.7,1197.3,981.0,61.2,-3831.6,-1943.1,-7.2,-6.0,-3221.1,1053.3,-0.6,663.3,-6071.7,1553.1,0,480,0,123,0, 
0.2700,-403.2,715.2,927.0,183.3,251.4,1017.0,1.8,373.2,-1630.2,589.5,887.7,1194.0,970.8,58.8,-3848.4,-1775.7,-6.9,-5.4,-3255.0,1048.2,-1.2,658.2,-6070.5,1551.6,0,486,0,124,0, 
0.2733,-397.5,713.4,919.2,179.1,245.4,1005.6,-1.2,365.4,-1630.2,587.1,882.0,1186.5,975.6,57.6,-3834.0,-1707.3,-6.6,-5.7,-3275.4,1047.3,-0.9,653.1,-6086.4,1551.6,0,492,0,125,0, 
0.2767,-399.0,706.5,908.1,178.2,244.8,1010.4,4.5,366.9,-1778.4,591.6,884.7,1190.1,998.7,82.8,-3826.2,-1738.2,-6.9,-5.7,-3244.8,1047.0,-0.6,654.6,-6078.3,1558.5,0,498,0,126,0, 
0.2800,-396.0,710.7,912.9,171.9,239.4,1008.6,3.9,368.4,-1482.0,588.9,880.2,1184.1,964.8,72.9,-3836.7,-1809.0,-7.2,-6.0,-3242.4,1035.6,-0.3,648.9,-6091.2,1545.0,0,504,0,127,0, 
0.2833,-397.5,702.0,909.6,168.9,240.0,1011.6,8.4,366.3,-1482.0,596.4,882.6,1186.2,994.2,57.6,-3855.6,-1815.0,-6.6,-5.7,-3265.5,1034.7,-0.6,654.3,-6074.4,1546.8,0,510,0,128,0, 
0.2867,-398.4,698.1,908.1,166.8,232.8,1005.3,8.4,362.7,-1704.3,600.9,882.3,1179.3,987.6,65.1,-3837.0,-1713.9,-6.9,-5.4,-3295.8,1028.1,-0.9,656.1,-6078.9,1533.9,0,516,0,129,0, 
0.2900,-393.0,701.4,905.1,166.2,233.4,1010.4,12.0,360.3,-1704.3,594.0,881.4,1179.6,987.9,62.1,-3829.5,-1690.2,-7.2,-5.7,-3296.4,1027.8,-0.6,656.7,-6070.2,1538.1,0,522,0,130,0, 
0.2933,-396.6,699.3,900.6,159.3,228.3,1002.9,6.0,358.8,-1778.4,582.6,867.3,1170.6,976.5,63.0,-3825.6,-1765.5,-7.2,-5.7,-3292.8,1020.3,-0.6,647.4,-6082.5,1531.8,0,528,0,131,0, 
0.2967,-403.8,694.8,897.9,161.4,225.9,1005.3,8.7,358.2,-1704.3,580.2,867.9,1170.6,956.4,72.9,-3830.1,-1870.8,-6.9,-6.0,-3283.5,1016.7,-0.6,648.3,-6072.3,1523.1,0,534,0,132,0, 
0.3000,-393.9,705.3,902.7,163.2,224.1,1011.3,13.5,358.5,-1556.1,583.8,870.3,1170.9,948.6,76.2,-3817.8,-1854.0,-6.9,-5.7,-3315.0,1018.5,-0.9,649.8,-6077.1,1528.5,0,540,0,133,0, 
0.3033,-398.7,707.7,905.4,169.8,234.0,1018.2,10.5,368.7,-1704.3,580.5,870.0,1175.7,983.4,54.6,-3842.4,-1837.5,-7.8,-6.0,-3340.8,1023.9,-0.6,650.7,-6068.4,1537.5,0,546,0,134,0, 
0.3067,-399.0,709.8,914.7,178.5,238.2,1018.8,10.8,371.1,-1556.1,596.7,884.7,1185.9,982.2,66.3,-3835.8,-1788.9,-7.2,-6.0,-3324.3,1030.8,-1.2,660.0,-6068.7,1544.7,0,552,0,135,0, 
0.3100,-393.3,717.9,914.4,178.2,243.0,1013.1,16.8,373.8,-1556.1,595.2,888.6,1187.7,981.3,65.1,-3823.8,-1869.6,-6.9,-6.0,-3310.5,1032.6,-0.3,660.3,-6064.5,1549.8,0,558,0,136,0, 
0.3133,-392.4,705.3,900.9,170.4,229.2,997.8,7.5,358.2,-1630.2,578.7,873.9,1174.5,969.9,65.7,-3821.7,-1944.0,-6.9,-6.0,-3312.9,1023.9,-1.2,644.7,-6077.7,1534.5,0,564,0,137,0, 
0.3167,-389.1,712.5,913.2,183.0,242.7,1013.7,11.1,372.6,-1704.3,599.7,887.7,1190.4,993.9,74.7,-3825.3,-1965.0,-6.6,-6.0,-3337.2,1032.9,-0.3,657.6,-6063.6,1540.5,0,570,0,138,0, 
0.3200,-386.7,720.3,917.7,188.7,250.5,1007.4,4.8,372.0,-1630.2,602.4,890.7,1187.7,987.0,74.4,-3819.6,-1888.5,-6.9,-6.0,-3357.6,1028.7,-0.9,658.2,-6069.6,1537.5,0,576,0,139,0, 
0.3233,-382.8,727.2,925.5,189.3,245.7,1003.5,6.9,370.8,-1482.0,594.3,888.6,1187.1,985.5,73.8,-3820.8,-1823.4,-6.6,-6.0,-3352.8,1024.2,-0.9,657.3,-6068.7,1530.3,0,582,0,140,0, 
0.3267,-391.2,720.0,915.3,183.3,240.9,1002.6,4.5,370.8,-1704.3,596.1,890.1,1185.0,999.0,56.1,-3818.1,-1901.1,-6.6,-5.7,-3330.6,1019.1,-0.9,657.6,-6086.1,1529.1,0,588,0,141,0, 
0.3300,-392.7,721.5,916.5,183.6,238.8,999.9,3.0,370.8,-1704.3,589.2,882.9,1185.6,969.9,66.0,-3832.8,-1928.4,-6.9,-5.7,-3324.0,1025.7,-0.3,647.7,-6101.1,1542.0,0,594,0,142,0, 
0.3333,-384.3,717.0,920.7,189.3,247.8,1006.5,5.7,377.4,-1704.3,597.3,885.3,1183.5,977.1,74.7,-3828.9,-1932.3,-7.2,-5.7,-3363.6,1025.1,-0.3,656.7,-6093.9,1540.2,0,600,0,143,0, 
0.3367,-387.6,712.5,912.9,182.4,241.5,1003.5,1.8,372.3,-1630.2,586.8,879.0,1174.2,998.1,64.8,-3829.2,-1833.3,-6.9,-6.3,-3391.8,1008.0,-0.9,645.6,-6098.4,1529.7,0,606,0,144,0, 
0.3400,-387.0,711.3,907.5,175.2,231.3,996.9,-1.2,369.9,-1482.0,576.0,875.7,1172.4,986.7,63.6,-3827.1,-1814.1,-7.2,-5.7,-3402.0,1008.6,-0.6,640.8,-6092.4,1518.9,0,612,0,145,0, 
0.3433,-397.2,706.5,905.4,172.2,229.2,995.4,-4.2,369.9,-1630.2,572.1,870.9,1171.8,971.4,61.5,-3828.9,-1878.9,-7.2,-6.0,-3383.1,1007.4,-0.3,634.8,-6100.8,1510.2,0,618,0,146,0, 
0.3467,-391.5,708.6,902.1,172.5,229.8,993.3,-4.2,365.7,-1704.3,578.4,870.3,1171.5,954.3,57.6,-3823.8,-1889.7,-7.2,-5.7,-3387.3,1002.9,-0.3,638.4,-6101.7,1515.6,0,624,0,147,0, 
