Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-436.8,23.1,-23.1,450.0,507.3,-1420.8,1199.1,-297.3,25712.7,471.9,1827.6,1469.1,-1276.5,-8099.1,9830.1,46.2,-6.9,-5.7,-76.2,-224.7,-0.3,481.2,-8.4,-1609.2,0,72,268435456,219,0, 
0.0433,-436.2,54.6,4.5,474.3,541.8,-1459.5,1202.1,-309.0,5928.0,489.3,1851.9,1497.0,-1274.7,-8338.2,8965.8,36.0,-7.2,-5.7,-55.8,-196.2,-0.9,505.5,-451.8,-1681.5,0,78,268435456,220,0, 
0.0467,-433.5,66.9,24.3,495.0,558.9,-1476.6,1205.1,-311.7,-15561.0,519.6,1876.8,1528.8,-1244.7,-8472.3,-2184.9,33.3,-6.9,-6.3,-40.8,-169.2,-0.6,540.6,-763.2,-1707.3,0,84,268435456,221,0, 
0.0500,-435.3,54.0,8.1,484.8,548.4,-1443.3,1212.6,-298.8,-9484.8,497.4,1864.2,1505.1,-1230.9,-8299.2,-7841.1,45.0,-6.9,-6.0,-48.3,-176.7,-0.6,510.9,-453.6,-1659.6,0,90,268435456,222,0, 
0.0533,-436.2,33.6,-15.0,460.5,512.1,-1418.1,1205.1,-291.9,16079.7,477.9,1830.9,1473.0,-1257.3,-8070.0,3647.1,53.4,-7.2,-5.7,-70.5,-215.7,-0.3,493.2,12.9,-1602.3,0,96,268435456,223,0, 
0.0567,-433.5,32.1,-19.8,456.0,519.0,-1415.7,1204.8,-299.1,25490.4,480.9,1832.1,1473.3,-1262.4,-8098.2,9830.1,54.6,-6.9,-5.4,-74.1,-209.7,-0.6,485.7,8.1,-1607.4,0,102,268435456,224,0, 
0.0600,-433.5,52.5,8.7,478.2,546.3,-1447.5,1207.8,-307.2,5705.7,510.9,1848.0,1498.5,-1262.1,-8343.3,8905.2,42.6,-6.9,-6.0,-58.5,-187.2,-0.3,519.6,-454.8,-1665.6,0,108,268435456,225,0, 
0.0633,-423.9,77.4,27.9,497.1,564.9,-1467.0,1215.6,-300.3,-15635.1,526.5,1861.8,1518.3,-1238.1,-8461.5,-2249.4,41.7,-6.6,-5.7,-50.1,-178.5,-0.6,535.2,-755.4,-1701.6,0,114,268435456,226,0, 
0.0667,-428.7,59.7,15.3,481.5,543.9,-1448.1,1217.1,-291.9,-9410.7,505.8,1848.3,1501.2,-1240.2,-8315.4,-7786.8,50.1,-6.9,-5.7,-57.3,-183.9,-0.9,524.7,-477.9,-1653.6,0,120,268435456,227,0, 
0.0700,-429.0,36.6,-16.2,455.7,519.6,-1400.1,1217.7,-285.6,16153.8,478.5,1824.6,1469.4,-1254.6,-8086.8,3686.1,65.7,-6.9,-6.0,-86.7,-216.3,-0.6,489.6,-13.8,-1596.3,0,126,268435456,228,0, 
0.0733,-430.8,31.5,-23.4,447.0,511.2,-1429.5,1205.1,-299.1,25416.3,476.4,1818.9,1466.4,-1271.1,-8108.1,9830.1,63.3,-6.6,-5.7,-90.6,-209.4,-0.9,488.1,-3.3,-1606.8,0,132,268435456,229,0, 
0.0767,-428.4,51.3,5.1,475.2,542.7,-1445.4,1211.7,-301.8,5483.4,503.4,1845.9,1497.9,-1258.2,-8328.0,8820.6,54.0,-7.2,-5.7,-61.8,-184.8,-0.9,510.3,-442.2,-1665.3,0,138,268435456,230,0, 
0.0800,-429.9,65.7,12.0,485.4,549.3,-1462.5,1217.4,-306.3,-16079.7,520.2,1856.1,1509.0,-1247.7,-8463.0,-2554.5,52.2,-6.9,-5.7,-57.6,-177.6,-0.3,530.7,-728.4,-1696.5,0,144,268435456,231,0, 
0.0833,-425.7,59.4,8.1,478.5,540.0,-1444.2,1217.4,-291.9,-9484.8,506.1,1842.0,1490.7,-1233.3,-8307.9,-7943.1,58.5,-6.6,-5.7,-67.2,-194.1,-0.6,513.3,-477.6,-1663.8,0,150,268435456,232,0, 
0.0867,-427.2,32.7,-18.6,456.0,511.2,-1411.8,1216.2,-287.7,15783.3,483.3,1815.9,1468.5,-1240.5,-8081.7,3518.1,76.5,-6.9,-5.7,-85.2,-215.4,-0.6,488.1,-2.1,-1602.3,0,156,268435456,233,0, 
0.0900,-431.1,27.6,-13.8,455.4,511.8,-1424.1,1212.6,-290.7,25268.1,486.9,1821.6,1479.3,-1248.6,-8094.0,9830.1,70.5,-6.9,-6.0,-82.8,-205.2,-0.6,497.7,11.7,-1599.3,0,162,268435456,234,0, 
0.0933,-425.7,61.8,-2.7,468.3,530.7,-1449.3,1216.2,-301.8,5483.4,505.5,1832.7,1491.3,-1259.1,-8335.2,8803.5,60.6,-6.9,-6.0,-75.9,-201.6,-0.9,516.9,-456.0,-1665.6,0,168,268435456,235,0, 
0.0967,-430.2,57.3,14.4,490.5,559.5,-1461.9,1221.0,-301.5,-16376.1,525.3,1854.9,1512.6,-1230.6,-8469.0,-2640.3,60.0,-6.6,-6.0,-55.5,-171.0,-0.6,529.8,-746.4,-1705.2,0,174,268435456,236,0, 
0.1000,-427.5,57.6,2.7,480.6,538.2,-1435.5,1223.7,-288.6,-9707.1,511.5,1847.7,1503.0,-1224.9,-8321.4,-8137.2,71.4,-6.9,-6.0,-60.9,-177.3,-0.6,515.4,-468.6,-1655.7,0,180,268435456,237,0, 
0.1033,-433.2,31.2,-14.4,457.8,508.5,-1414.5,1211.1,-283.2,15561.0,487.2,1831.2,1480.2,-1243.2,-8106.9,3353.1,73.8,-7.5,-6.0,-79.8,-212.7,-0.3,503.4,-12.0,-1598.7,0,186,268435456,238,0, 
0.1067,-432.0,40.5,-27.6,453.0,508.2,-1416.9,1204.2,-286.8,25119.9,477.9,1819.8,1474.2,-1269.3,-8129.1,9830.1,69.6,-7.2,-6.3,-99.6,-204.9,-0.9,485.1,-10.2,-1605.0,0,192,268435456,239,0, 
0.1100,-438.3,36.0,-0.9,473.7,532.5,-1444.5,1201.8,-300.9,5038.8,514.2,1845.9,1500.0,-1243.5,-8371.8,8728.5,56.4,-6.9,-6.0,-68.7,-184.8,-0.6,522.6,-452.7,-1667.1,0,198,268435456,240,0, 
0.1133,-426.6,72.0,20.1,491.7,556.5,-1465.8,1209.9,-294.0,-16376.1,530.7,1861.5,1518.0,-1231.8,-8504.7,-2800.5,51.0,-6.9,-6.0,-56.1,-164.1,-0.6,530.1,-754.2,-1702.8,0,204,268435456,241,0, 
0.1167,-426.3,50.7,4.5,481.2,538.8,-1443.6,1211.7,-285.6,-10077.6,510.6,1851.9,1500.0,-1231.8,-8340.3,-8323.5,62.1,-6.6,-6.0,-64.5,-183.6,-0.6,521.1,-462.6,-1654.8,0,210,268435456,242,0, 
0.1200,-428.4,31.2,-15.9,460.8,517.5,-1403.4,1212.6,-271.8,15338.7,475.2,1828.8,1481.4,-1237.2,-8118.0,3150.9,64.8,-6.9,-5.7,-85.2,-198.0,-0.6,497.4,1.5,-1593.3,0,216,268435456,243,0, 
0.1233,-433.2,17.4,-24.0,454.5,515.1,-1412.7,1200.9,-283.8,25045.8,474.0,1820.1,1478.4,-1260.6,-8146.2,9830.1,56.7,-6.9,-5.4,-90.0,-199.2,-1.2,490.5,-10.5,-1611.3,0,222,268435456,244,0, 
0.1267,-426.6,46.2,1.8,480.3,539.7,-1440.3,1206.3,-289.5,5112.9,506.1,1845.9,1505.1,-1255.2,-8386.5,8700.6,44.7,-6.6,-6.0,-72.3,-175.8,-0.6,527.1,-476.1,-1669.8,0,228,268435456,245,0, 
0.1300,-423.0,69.3,20.7,496.2,554.4,-1463.1,1211.4,-288.3,-16302.0,520.8,1863.0,1519.8,-1242.9,-8511.3,-2854.2,43.8,-6.9,-6.0,-51.6,-164.1,-0.9,544.5,-757.2,-1702.5,0,234,268435456,246,0, 
0.1333,-421.2,54.0,14.4,488.4,546.9,-1431.9,1215.6,-273.9,-10151.7,510.3,1855.5,1507.2,-1224.6,-8345.7,-8380.2,57.0,-6.6,-6.3,-55.2,-172.5,-0.6,525.9,-461.1,-1655.1,0,240,268435456,247,0, 
0.1367,-427.2,30.9,-12.3,469.8,519.6,-1404.3,1212.3,-267.3,15412.8,489.0,1834.2,1480.2,-1243.8,-8125.8,3099.0,69.6,-6.9,-5.7,-76.5,-197.4,-0.6,510.9,-12.6,-1592.1,0,246,268435456,248,0, 
0.1400,-423.3,32.1,-11.7,468.3,523.2,-1398.3,1209.9,-272.1,24675.3,483.0,1826.7,1480.2,-1261.5,-8144.4,9830.1,66.9,-6.9,-6.0,-84.3,-195.3,-0.6,499.5,-7.5,-1596.3,0,252,268435456,249,0, 
0.1433,-425.4,51.9,10.8,487.2,551.1,-1446.0,1212.9,-284.4,4964.7,511.2,1853.4,1508.7,-1263.6,-8383.8,8645.1,55.8,-6.9,-6.0,-59.7,-163.2,-0.9,533.7,-464.7,-1656.0,0,258,268435456,250,0, 
0.1467,-422.4,73.5,26.4,501.0,558.0,-1452.3,1217.4,-285.9,-16450.2,521.7,1865.1,1517.1,-1242.3,-8516.1,-2921.7,54.9,-6.9,-6.0,-49.2,-178.2,-0.6,548.4,-759.9,-1687.8,0,264,268435456,251,0, 
0.1500,-423.9,56.4,15.6,492.3,552.9,-1436.1,1222.8,-271.2,-10077.6,520.2,1854.9,1508.1,-1229.4,-8365.2,-8325.6,64.8,-6.9,-6.0,-51.6,-172.2,-0.6,538.2,-465.9,-1642.5,0,270,268435456,252,0, 
0.1533,-426.6,34.2,-8.1,464.1,515.1,-1401.3,1219.5,-266.1,15412.8,489.0,1828.2,1477.5,-1254.3,-8132.1,3180.9,75.0,-6.6,-5.7,-80.4,-196.8,-0.9,505.2,-8.4,-1592.7,0,276,268435456,253,0, 
0.1567,-429.0,21.9,-12.3,463.8,516.3,-1412.4,1211.7,-270.9,24897.6,483.0,1829.1,1476.0,-1255.8,-8154.3,9830.1,74.1,-6.9,-5.7,-82.5,-199.2,-0.6,499.2,0.9,-1596.9,0,282,268435456,254,0, 
0.1600,-425.7,53.7,9.9,478.5,537.0,-1441.5,1209.6,-275.4,4890.6,509.1,1843.2,1492.5,-1257.9,-8388.0,8654.1,60.0,-6.9,-6.0,-67.8,-181.2,-0.9,520.2,-455.7,-1661.1,0,288,268435456,255,0, 
0.1633,-423.6,57.3,18.3,492.3,556.2,-1458.3,1218.0,-277.8,-16524.3,527.4,1859.1,1507.2,-1225.8,-8519.7,-2996.7,63.0,-7.2,-5.4,-55.2,-166.8,-0.9,537.6,-733.2,-1696.8,0,294,268435456,0,0, 
0.1667,-425.1,48.9,8.7,481.5,536.7,-1436.4,1221.9,-263.1,-10003.5,513.3,1845.0,1492.2,-1223.4,-8365.2,-8356.5,69.0,-6.9,-6.0,-65.4,-190.8,-0.9,521.7,-459.0,-1651.5,0,300,268435456,1,0, 
0.1700,-425.7,25.8,-13.5,461.4,515.4,-1403.4,1217.4,-256.8,15264.6,479.7,1818.9,1472.1,-1231.5,-8133.3,3068.1,82.8,-6.9,-6.0,-84.3,-199.2,-0.6,497.7,30.3,-1586.4,0,306,268435456,2,0, 
0.1733,-431.4,36.9,-20.7,451.2,503.4,-1414.8,1207.5,-262.8,24675.3,475.8,1805.4,1467.0,-1257.0,-8163.6,9830.1,73.8,-7.2,-6.0,-100.2,-209.1,-0.6,494.1,10.2,-1602.9,0,312,268435456,3,0, 
0.1767,-429.6,38.1,0.0,478.8,541.5,-1429.2,1215.0,-271.5,4890.6,503.1,1842.6,1495.2,-1240.2,-8401.8,8615.7,72.0,-7.2,-5.7,-66.9,-177.0,-0.3,523.5,-440.1,-1662.0,0,318,268435456,4,0, 
0.1800,-421.8,63.9,24.0,491.4,546.0,-1468.8,1217.7,-275.1,-16672.5,523.2,1860.6,1514.1,-1232.7,-8527.8,-3045.0,69.6,-6.6,-6.0,-52.8,-179.1,-0.9,543.0,-731.1,-1698.0,0,324,268435456,5,0, 
0.1833,-425.4,50.7,12.0,481.8,536.1,-1440.3,1219.2,-264.6,-9855.3,502.8,1851.3,1496.1,-1234.8,-8377.8,-8330.7,76.5,-7.2,-5.7,-68.4,-186.9,-0.3,507.3,-466.8,-1656.3,0,330,268435456,6,0, 
0.1867,-428.7,28.5,-16.8,456.3,506.1,-1423.8,1209.0,-259.8,15635.1,474.0,1818.0,1467.3,-1255.2,-8155.5,3286.5,83.4,-6.9,-5.7,-96.0,-210.0,-0.6,490.8,-21.0,-1593.6,0,336,268435456,7,0, 
0.1900,-431.1,17.4,-19.2,457.2,512.1,-1414.2,1209.0,-261.0,24897.6,471.0,1821.0,1470.3,-1270.8,-8177.1,9830.1,82.8,-6.6,-6.0,-96.6,-204.0,-0.6,483.6,-8.1,-1594.5,0,342,268435456,8,0, 
0.1933,-429.9,37.5,-5.1,472.5,531.3,-1443.9,1210.5,-273.6,5112.9,494.1,1839.9,1496.4,-1275.9,-8422.2,8689.8,72.9,-6.9,-5.7,-77.1,-189.6,-0.9,513.6,-463.5,-1660.8,0,348,268435456,9,0, 
0.1967,-423.3,64.5,15.0,488.4,546.0,-1462.8,1218.6,-269.1,-16450.2,512.1,1853.1,1509.0,-1254.6,-8527.8,-2927.7,67.5,-6.9,-5.7,-65.7,-179.7,-0.6,531.9,-737.7,-1695.0,0,354,268435456,10,0, 
0.2000,-421.8,54.9,14.4,486.9,540.9,-1451.1,1218.3,-256.2,-10003.5,510.3,1847.1,1502.7,-1229.7,-8370.3,-8380.5,75.3,-6.9,-5.7,-68.1,-182.4,-0.9,520.5,-446.7,-1645.8,0,360,268435456,11,0, 
0.2033,-427.2,27.6,-9.3,464.4,516.0,-1407.9,1212.0,-249.3,15635.1,478.5,1826.7,1476.6,-1253.7,-8159.4,3219.0,78.0,-7.2,-5.7,-88.8,-201.6,-0.9,495.3,0.6,-1592.1,0,366,268435456,12,0, 
0.2067,-428.1,26.1,-13.5,457.2,507.9,-1412.7,1208.7,-258.9,24971.7,474.6,1818.9,1475.7,-1271.7,-8181.9,9830.1,75.0,-6.6,-5.7,-96.6,-203.4,-1.2,491.4,10.2,-1597.8,0,372,268435456,13,0, 
0.2100,-425.4,47.7,10.5,480.9,541.2,-1452.6,1210.5,-267.3,4964.7,510.0,1851.0,1508.4,-1265.7,-8419.8,8674.5,69.0,-7.2,-5.7,-69.0,-169.2,-0.3,524.4,-454.2,-1651.5,0,378,268435456,14,0, 
0.2133,-417.9,75.0,31.5,496.8,554.1,-1467.0,1215.6,-263.1,-16524.3,520.5,1865.7,1522.8,-1243.2,-8541.9,-2913.6,66.6,-6.6,-6.0,-59.1,-168.9,-0.9,546.0,-738.9,-1696.2,0,384,268435456,15,0, 
0.2167,-421.5,48.3,16.5,490.5,548.4,-1424.7,1221.9,-251.1,-9855.3,519.3,1861.8,1515.9,-1223.4,-8380.8,-8257.5,70.8,-6.9,-5.4,-57.0,-165.3,-0.6,531.0,-461.7,-1647.9,0,390,268435456,16,0, 
0.2200,-422.7,32.1,-7.2,465.0,517.5,-1410.9,1213.8,-245.1,15709.2,476.1,1831.2,1481.4,-1240.2,-8167.5,3302.7,79.5,-6.9,-6.0,-84.6,-194.4,-1.2,503.4,0.3,-1584.0,0,396,268435456,17,0, 
0.2233,-427.8,22.8,-14.7,457.2,509.1,-1423.2,1204.2,-252.9,25119.9,479.4,1821.3,1479.9,-1256.4,-8187.0,9830.1,73.8,-6.6,-5.7,-87.0,-201.3,-0.3,501.6,4.5,-1597.2,0,402,268435456,18,0, 
0.2267,-428.1,44.4,9.6,482.1,538.8,-1447.5,1205.7,-263.7,5261.1,504.6,1851.9,1503.3,-1257.3,-8426.1,8727.0,60.9,-6.9,-5.7,-68.1,-186.6,-0.9,518.7,-463.5,-1657.5,0,408,268435456,19,0, 
0.2300,-422.7,64.5,31.2,501.9,561.6,-1462.8,1215.9,-258.0,-16153.8,523.8,1866.3,1523.4,-1234.2,-8543.7,-2792.4,56.1,-6.9,-5.7,-45.6,-154.8,-0.6,539.7,-734.4,-1684.2,0,414,268435456,20,0, 
0.2333,-427.5,53.4,15.9,484.8,540.9,-1445.1,1216.8,-247.5,-9484.8,512.1,1848.6,1506.6,-1232.4,-8392.8,-8158.5,65.4,-7.2,-6.0,-55.2,-180.9,-0.9,527.7,-452.1,-1646.4,0,420,268435456,21,0, 
0.2367,-427.8,36.0,-6.6,461.4,516.0,-1410.0,1212.9,-245.7,15783.3,491.7,1827.6,1483.2,-1245.0,-8165.7,3413.1,70.5,-6.9,-5.7,-79.5,-194.1,-0.9,499.8,10.2,-1581.3,0,426,268435456,22,0, 
0.2400,-432.0,27.3,-15.9,461.4,512.4,-1411.2,1206.6,-256.2,24971.7,489.0,1831.2,1483.2,-1254.9,-8181.3,9830.1,68.7,-6.9,-5.7,-75.0,-212.7,-1.2,508.2,15.0,-1587.6,0,432,268435456,23,0, 
0.2433,-425.1,54.3,16.5,487.5,542.4,-1446.9,1212.0,-258.9,5187.0,514.5,1859.7,1517.4,-1261.5,-8414.1,8733.0,58.8,-7.2,-5.7,-53.7,-170.7,-0.9,538.5,-428.7,-1643.4,0,438,268435456,24,0, 
0.2467,-422.7,66.0,32.1,499.5,557.1,-1463.7,1221.0,-258.6,-16227.9,531.9,1868.4,1522.2,-1239.0,-8537.7,-2776.2,57.0,-6.9,-5.7,-43.2,-165.6,-0.6,543.3,-722.4,-1679.7,0,444,268435456,25,0, 
0.2500,-424.5,68.4,18.3,492.3,546.6,-1443.3,1221.0,-243.9,-9781.2,513.0,1849.2,1512.9,-1231.5,-8376.6,-8104.2,66.6,-6.6,-6.3,-61.5,-176.7,-0.3,533.7,-439.5,-1650.0,0,450,268435456,26,0, 
0.2533,-429.6,21.3,-15.6,464.4,519.3,-1391.7,1215.3,-244.2,15635.1,485.1,1827.6,1481.4,-1232.1,-8144.7,3387.6,73.5,-6.9,-6.0,-75.9,-203.1,-0.6,495.9,25.2,-1584.3,0,456,268435456,27,0, 
0.2567,-429.3,26.1,-15.3,452.7,504.6,-1431.9,1205.7,-252.6,24971.7,486.9,1825.8,1480.2,-1246.5,-8162.4,9830.1,70.5,-6.9,-6.0,-81.3,-201.6,-0.6,500.1,24.6,-1589.1,0,462,268435456,28,0, 
0.2600,-429.0,40.2,5.4,477.0,537.9,-1450.2,1210.5,-261.0,5409.3,510.9,1844.7,1509.6,-1247.1,-8395.8,8727.6,63.9,-6.9,-5.4,-62.4,-183.9,-0.6,519.0,-435.6,-1658.7,0,468,268435456,29,0, 
0.2633,-427.8,68.1,25.2,495.3,557.7,-1466.4,1213.5,-258.3,-16227.9,533.4,1860.0,1521.9,-1229.4,-8525.7,-2782.8,58.2,-6.9,-5.7,-46.8,-165.6,-0.9,529.8,-714.3,-1695.0,0,474,268435456,30,0, 
0.2667,-430.5,50.4,8.1,479.1,531.9,-1454.7,1214.4,-255.6,-9558.9,497.4,1843.5,1500.6,-1230.3,-8380.5,-8097.3,71.1,-6.9,-5.7,-62.4,-197.4,-0.6,512.7,-442.2,-1651.5,0,480,268435456,31,0, 
0.2700,-437.4,23.1,-21.0,456.3,507.6,-1420.2,1208.7,-249.0,16153.8,476.1,1812.0,1472.7,-1250.4,-8160.9,3500.1,75.0,-6.3,-6.0,-90.3,-211.2,-0.9,488.7,12.6,-1594.5,0,486,268435456,32,0, 
0.2733,-441.3,21.0,-27.0,447.6,498.3,-1426.2,1200.3,-261.0,25268.1,468.9,1805.7,1467.9,-1268.7,-8182.5,9830.1,68.4,-7.2,-6.0,-92.4,-221.7,-0.6,480.6,6.6,-1599.3,0,492,268435456,33,0, 
0.2767,-438.9,36.3,-0.9,475.2,534.6,-1453.5,1201.2,-263.4,5335.2,489.9,1837.8,1504.2,-1271.4,-8415.0,8777.4,63.3,-6.6,-5.7,-72.3,-176.1,-0.6,511.8,-446.4,-1660.2,0,498,268435456,34,0, 
0.2800,-437.4,56.4,15.0,488.1,548.7,-1468.2,1210.8,-264.9,-15931.5,500.4,1849.5,1515.0,-1254.3,-8535.3,-2645.4,56.7,-7.2,-5.7,-59.7,-180.3,-0.6,531.9,-723.6,-1698.6,0,504,268435456,35,0, 
0.2833,-438.9,42.9,-2.1,475.8,534.9,-1448.1,1209.3,-255.3,-9188.4,491.7,1828.8,1499.1,-1247.1,-8383.8,-7915.5,62.7,-6.9,-6.0,-73.8,-184.8,-0.6,514.2,-460.5,-1658.4,0,510,268435456,36,0, 
0.2867,-442.5,17.7,-25.5,453.0,505.5,-1410.0,1207.8,-252.3,16302.0,467.1,1809.9,1476.3,-1253.4,-8165.1,3726.3,68.1,-6.9,-6.0,-89.1,-208.2,-0.9,498.9,-12.3,-1595.1,0,516,268435456,37,0, 
0.2900,-444.3,13.8,-21.0,454.8,512.4,-1419.3,1203.9,-255.0,25416.3,477.6,1810.8,1474.5,-1265.1,-8177.1,9830.1,70.5,-6.6,-6.0,-92.4,-204.0,-0.6,492.9,12.3,-1596.6,0,522,268435456,38,0, 
0.2933,-441.6,40.8,1.5,472.5,535.8,-1449.0,1203.6,-263.1,5631.6,505.2,1827.6,1497.6,-1258.2,-8407.8,8853.3,56.4,-7.2,-6.0,-73.2,-187.2,-0.6,519.3,-458.7,-1666.8,0,528,268435456,39,0, 
0.2967,-440.1,51.6,15.6,487.5,549.3,-1473.6,1210.8,-263.4,-16079.7,522.0,1849.5,1515.0,-1241.4,-8518.8,-2552.7,57.3,-6.6,-5.7,-63.6,-177.3,-0.9,527.7,-730.5,-1689.3,0,534,268435456,40,0, 
0.3000,-437.7,39.3,7.2,483.0,540.3,-1443.6,1214.4,-250.2,-9336.6,506.4,1845.6,1510.5,-1233.6,-8364.9,-7946.4,68.1,-6.9,-5.7,-58.8,-177.9,-0.6,525.0,-435.9,-1651.2,0,540,268435456,41,0, 
0.3033,-440.1,23.4,-13.2,459.6,513.9,-1422.6,1208.1,-248.1,16227.9,480.9,1817.1,1485.0,-1250.4,-8143.8,3677.7,75.0,-6.9,-5.7,-92.1,-200.4,-0.9,497.7,1.5,-1584.3,0,546,268435456,42,0, 
0.3067,-442.2,15.9,-20.4,459.6,519.9,-1411.8,1205.4,-252.0,25342.2,470.1,1815.6,1478.1,-1264.5,-8164.5,9830.1,72.0,-7.2,-5.7,-93.9,-204.6,-0.6,484.5,0.9,-1600.8,0,552,268435456,43,0, 
0.3100,-437.7,42.0,6.0,477.0,534.6,-1447.8,1206.9,-261.3,5483.4,501.3,1839.3,1506.0,-1250.1,-8388.3,8825.4,60.3,-6.6,-5.7,-72.9,-185.1,-0.6,525.0,-455.1,-1656.9,0,558,268435456,44,0, 
0.3133,-434.7,54.9,22.5,496.8,558.6,-1476.9,1215.9,-263.4,-15857.4,516.9,1855.5,1527.3,-1241.1,-8516.1,-2411.7,57.3,-7.2,-5.7,-53.7,-164.7,-0.6,540.0,-752.4,-1695.6,0,564,268435456,45,0, 
0.3167,-429.9,52.2,19.2,490.2,541.8,-1448.1,1219.8,-249.3,-9040.2,512.7,1852.5,1512.0,-1244.7,-8353.8,-7734.0,67.2,-6.6,-5.4,-52.8,-185.1,-0.9,530.4,-459.6,-1644.0,0,570,268435456,46,0, 
0.3200,-435.3,27.6,-11.1,467.1,524.1,-1407.3,1214.1,-240.6,16376.1,485.1,1821.6,1488.9,-1264.5,-8132.7,3843.6,74.7,-6.9,-6.3,-82.5,-192.9,-0.6,497.7,-6.0,-1588.5,0,576,268435456,47,0, 
0.3233,-437.1,29.4,-13.8,458.4,509.1,-1429.2,1204.5,-252.3,25638.6,481.5,1815.9,1479.6,-1271.4,-8142.9,9830.1,68.1,-6.9,-5.7,-81.9,-208.8,-0.9,507.9,-3.9,-1591.5,0,582,268435456,48,0, 
0.3267,-439.8,31.5,-0.3,479.4,539.7,-1454.7,1208.4,-265.2,5557.5,509.4,1840.8,1507.8,-1250.4,-8382.9,8898.0,54.9,-6.9,-6.0,-57.9,-179.4,-0.6,519.0,-455.7,-1662.0,0,588,268435456,49,0, 
0.3300,-433.5,59.4,26.1,500.4,557.1,-1468.2,1218.6,-261.6,-15783.3,533.1,1863.9,1528.8,-1227.6,-8510.1,-2342.1,52.5,-7.2,-6.3,-40.5,-170.4,-0.9,551.4,-731.4,-1686.9,0,594,268435456,50,0, 
0.3333,-437.4,42.9,5.1,483.9,538.8,-1448.4,1215.0,-253.5,-8892.0,512.4,1843.5,1506.3,-1224.0,-8358.6,-7679.4,54.9,-6.6,-6.0,-56.7,-186.0,-0.6,523.5,-459.6,-1651.2,0,600,268435456,51,0, 
