Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-102.9,1078.2,1007.7,1172.7,1865.4,-1623.9,2143.5,736.8,-3779.1,1921.8,-2463.9,-1546.5,-2480.1,3301.2,3315.3,2440.2,-6.3,-5.7,-3071.4,1184.7,-0.6,1091.7,3612.6,829.8,0,72,0,31,0, 
0.0433,-111.3,1074.3,1011.9,1177.2,1867.2,-1629.3,2142.6,732.6,-4075.5,1932.0,-1857.9,-1250.1,-2531.7,3224.4,2969.1,2455.2,-7.2,-5.7,-3069.0,1188.9,-0.9,1098.3,3605.7,811.5,0,78,0,32,0, 
0.0467,-112.8,1064.4,1005.3,1170.9,1857.6,-1633.8,2138.7,733.5,-2815.8,1920.3,-2286.9,-1404.3,-2489.7,3323.7,4281.3,2452.2,-6.9,-5.7,-3087.0,1185.3,-1.2,1107.3,3612.0,804.9,0,84,0,33,0, 
0.0500,-109.5,1073.4,1000.8,1171.2,1862.4,-1626.3,2135.7,733.2,-1630.2,1925.4,-2993.1,-1803.3,-2461.8,3425.7,5429.7,2444.7,-6.9,-6.3,-3095.7,1186.5,-0.9,1098.6,3612.3,811.8,0,90,0,34,0, 
0.0533,-112.8,1082.1,997.5,1165.5,1859.1,-1627.2,2135.1,730.8,-2297.1,1896.3,-2973.9,-1831.8,-2449.5,3427.5,4837.5,2451.3,-7.2,-5.4,-3108.3,1176.9,-0.3,1088.4,3596.4,836.1,0,96,0,35,0, 
0.0567,-108.3,1081.8,1004.1,1167.6,1864.5,-1623.6,2132.7,733.5,-3853.2,1906.2,-2263.2,-1491.9,-2448.3,3293.1,3317.1,2418.0,-6.9,-6.3,-3103.8,1179.6,-0.9,1087.8,3595.2,853.2,0,102,0,36,0, 
0.0600,-109.5,1088.7,1016.4,1179.0,1871.7,-1621.8,2141.4,735.3,-4075.5,1911.9,-1803.9,-1298.4,-2583.6,3209.7,2958.6,2442.0,-6.3,-5.7,-3090.3,1178.4,-0.6,1094.7,3628.2,842.4,0,108,0,37,0, 
0.0633,-103.8,1102.5,1027.2,1190.1,1884.9,-1608.6,2142.0,750.9,-2667.6,1925.4,-2029.8,-1431.9,-2512.5,3297.3,4262.1,2440.2,-6.9,-6.0,-3084.0,1191.9,-0.9,1115.1,3596.4,871.5,0,114,0,38,0, 
0.0667,-105.9,1075.8,1021.5,1192.2,1884.9,-1613.4,2141.1,752.7,-1704.3,1937.7,-2798.7,-1791.9,-2367.6,3446.1,5439.6,2447.4,-6.9,-5.4,-3086.7,1199.4,-0.9,1114.2,3608.4,879.0,0,120,0,39,0, 
0.0700,-101.1,1073.1,1019.1,1185.9,1867.8,-1627.5,2139.9,749.4,-2223.0,1940.4,-2922.0,-1888.2,-2376.0,3448.8,4872.3,2459.1,-7.5,-6.0,-3084.9,1186.5,-0.6,1105.5,3616.8,837.9,0,126,0,40,0, 
0.0733,-105.0,1079.4,1012.5,1178.4,1863.0,-1643.7,2126.7,735.6,-3779.1,1941.0,-2303.1,-1665.3,-2464.8,3321.9,3355.5,2437.2,-6.9,-5.7,-3075.3,1173.6,-0.9,1107.0,3601.2,793.5,0,132,0,41,0, 
0.0767,-108.3,1065.3,1000.5,1176.0,1860.3,-1639.2,2129.4,731.4,-4075.5,1929.3,-1806.0,-1421.7,-2476.2,3261.0,3011.7,2438.4,-7.2,-6.0,-3082.2,1176.3,-0.9,1112.4,3600.6,814.5,0,138,0,42,0, 
0.0800,-110.4,1071.6,999.3,1170.0,1853.1,-1645.8,2128.5,726.6,-2667.6,1911.3,-2205.6,-1531.5,-2403.3,3312.6,4305.3,2440.8,-6.9,-6.3,-3106.5,1169.1,-0.9,1083.0,3628.5,808.8,0,144,0,43,0, 
0.0833,-111.6,1065.9,999.0,1170.3,1854.6,-1661.1,2118.3,729.0,-1630.2,1914.9,-2868.9,-1843.2,-2386.5,3445.5,5453.4,2435.4,-6.9,-5.4,-3120.6,1184.4,-0.6,1097.7,3609.9,799.5,0,150,0,44,0, 
0.0867,-107.1,1083.6,1006.5,1172.7,1857.9,-1641.3,2126.4,731.4,-2223.0,1915.8,-3016.5,-2051.7,-2475.6,3429.0,4837.8,2434.8,-6.9,-6.0,-3117.3,1181.7,-0.6,1091.7,3612.6,842.7,0,156,0,45,0, 
0.0900,-102.6,1109.1,1021.2,1185.0,1867.5,-1634.1,2132.1,740.1,-3630.9,1935.9,-2293.2,-1664.1,-2520.9,3309.3,3319.8,2428.2,-6.9,-5.7,-3099.9,1196.4,-0.9,1113.6,3594.9,855.9,0,162,0,46,0, 
0.0933,-108.0,1080.9,1000.8,1168.5,1855.2,-1638.6,2123.7,724.8,-4001.4,1910.1,-1945.2,-1408.8,-2526.9,3231.6,2997.0,2428.2,-6.6,-5.4,-3129.9,1180.8,-0.9,1095.0,3613.2,836.1,0,168,0,47,0, 
0.0967,-112.8,1068.3,998.1,1166.1,1857.0,-1649.1,2117.1,718.2,-2741.7,1920.3,-2337.3,-1606.8,-2480.4,3305.7,4268.1,2420.1,-6.9,-6.0,-3123.3,1175.7,-0.9,1091.4,3608.4,809.4,0,174,0,48,0, 
0.1000,-109.5,1078.5,1007.1,1172.4,1865.7,-1642.2,2121.9,726.0,-1630.2,1920.9,-3072.9,-1910.4,-2448.3,3423.0,5418.9,2428.5,-6.9,-5.7,-3112.8,1178.1,-0.9,1093.8,3591.6,828.9,0,180,0,49,0, 
0.1033,-110.4,1086.3,1018.8,1181.7,1869.0,-1624.5,2135.7,736.2,-2223.0,1921.8,-2989.2,-1908.9,-2437.5,3425.4,4844.1,2433.0,-6.9,-6.0,-3106.2,1190.1,-0.9,1098.6,3601.2,848.7,0,186,0,50,0, 
0.1067,-117.0,1050.6,1000.8,1167.9,1857.0,-1635.6,2128.2,719.1,-3705.0,1918.2,-2351.4,-1718.1,-2453.1,3315.6,3333.9,2430.9,-7.2,-5.7,-3112.8,1183.2,-0.9,1079.4,3612.3,847.5,0,192,0,51,0, 
0.1100,-110.1,1060.8,1013.7,1175.7,1868.1,-1623.0,2136.0,721.2,-4075.5,1924.2,-1896.6,-1501.8,-2491.8,3232.2,2978.4,2450.7,-6.6,-5.7,-3090.0,1182.6,-0.9,1074.6,3625.5,852.6,0,198,0,52,0, 
0.1133,-101.4,1079.4,1025.1,1189.8,1880.7,-1622.4,2141.4,740.1,-2667.6,1946.1,-2366.1,-1691.7,-2464.2,3300.6,4279.8,2440.5,-7.5,-5.7,-3084.3,1197.3,-0.6,1095.9,3650.1,843.6,0,204,0,53,0, 
0.1167,-101.1,1096.8,1031.7,1196.4,1882.8,-1626.0,2131.2,742.8,-1482.0,1961.4,-2958.9,-1985.7,-2401.2,3416.7,5427.9,2422.2,-6.9,-5.7,-3079.8,1206.0,-1.2,1102.2,3617.7,813.3,0,210,0,54,0, 
0.1200,-104.1,1092.9,1023.6,1186.8,1876.5,-1628.1,2133.9,735.3,-2223.0,1938.3,-2993.4,-2028.0,-2389.8,3417.9,4833.0,2422.8,-7.2,-5.7,-3081.0,1193.1,-0.9,1111.8,3629.4,819.0,0,216,0,55,0, 
0.1233,-113.1,1063.2,1014.6,1182.6,1878.6,-1630.2,2127.9,726.9,-3779.1,1935.0,-2330.7,-1735.2,-2460.0,3307.2,3324.0,2430.0,-6.9,-5.7,-3083.7,1196.7,-0.9,1111.5,3610.5,848.7,0,222,0,56,0, 
0.1267,-114.9,1057.5,1008.3,1174.8,1875.6,-1639.8,2124.6,720.0,-4075.5,1919.7,-1908.6,-1505.7,-2530.5,3231.6,2982.0,2438.4,-7.5,-5.7,-3096.3,1192.5,-0.3,1103.1,3615.9,863.4,0,228,0,57,0, 
0.1300,-104.7,1060.8,1019.1,1176.9,1864.5,-1643.4,2124.0,728.1,-2741.7,1933.8,-2240.1,-1665.6,-2369.7,3311.4,4292.7,2434.8,-6.6,-5.7,-3096.9,1182.9,-1.2,1112.7,3604.5,825.9,0,234,0,58,0, 
0.1333,-105.0,1067.7,1021.2,1186.8,1873.2,-1629.0,2137.5,736.5,-1704.3,1934.1,-2994.6,-2073.9,-2358.3,3415.5,5417.4,2454.9,-6.6,-5.7,-3092.1,1191.0,-1.5,1119.0,3626.1,846.9,0,240,0,59,0, 
0.1367,-109.5,1074.3,1023.9,1190.7,1876.5,-1629.6,2138.1,729.9,-2297.1,1938.3,-2916.9,-2075.1,-2454.9,3448.2,4813.5,2447.4,-6.9,-6.0,-3092.1,1201.5,-0.6,1120.2,3637.5,858.3,0,246,0,60,0, 
0.1400,-105.3,1090.8,1029.9,1191.6,1869.0,-1621.2,2145.3,730.5,-3853.2,1961.4,-2170.2,-1790.7,-2506.5,3303.0,3296.1,2447.4,-6.9,-6.0,-3090.9,1199.7,-0.6,1124.1,3660.0,869.7,0,252,0,61,0, 
0.1433,-103.5,1095.0,1018.5,1184.4,1864.5,-1622.4,2136.3,723.6,-4001.4,1929.9,-1804.5,-1595.7,-2500.5,3218.4,2952.3,2440.2,-6.9,-6.0,-3103.2,1187.1,-0.9,1104.0,3622.5,879.3,0,258,0,62,0, 
0.1467,-103.2,1097.4,1013.4,1179.6,1864.8,-1627.5,2132.1,727.2,-2741.7,1932.3,-2148.6,-1757.1,-2523.3,3281.4,4240.2,2429.4,-6.9,-6.0,-3131.1,1185.3,-0.9,1094.7,3619.8,865.5,0,264,0,63,0, 
0.1500,-112.2,1106.1,1015.2,1180.8,1871.1,-1622.1,2129.1,734.1,-1482.0,1920.6,-2818.8,-2046.9,-2469.9,3411.9,5386.2,2436.6,-7.2,-6.0,-3147.0,1185.3,-0.6,1103.7,3606.3,891.0,0,270,0,64,0, 
0.1533,-111.3,1077.0,1001.1,1175.4,1869.6,-1625.1,2136.3,734.7,-2223.0,1927.8,-2831.1,-2096.4,-2424.6,3434.4,4797.6,2440.5,-7.2,-6.0,-3150.3,1167.0,-0.9,1107.3,3631.2,849.6,0,276,0,65,0, 
0.1567,-113.7,1048.5,998.1,1173.3,1869.0,-1638.3,2123.1,721.8,-3853.2,1933.8,-2167.2,-1805.4,-2484.3,3332.1,3306.0,2459.7,-7.2,-5.7,-3136.8,1163.4,-0.9,1108.8,3618.9,804.0,0,282,0,66,0, 
0.1600,-117.6,1050.0,1009.8,1179.0,1862.1,-1641.3,2127.3,712.5,-4149.6,1935.6,-1710.3,-1561.2,-2490.0,3250.8,2970.9,2450.4,-7.2,-6.0,-3122.4,1172.7,-0.6,1101.6,3630.0,787.8,0,288,0,67,0, 
0.1633,-108.6,1056.6,1020.0,1185.3,1864.5,-1636.5,2127.0,720.6,-2667.6,1933.8,-2150.1,-1711.5,-2365.5,3308.1,4259.4,2442.3,-6.9,-6.0,-3122.7,1187.4,-0.9,1114.2,3602.1,811.8,0,294,0,68,0, 
0.1667,-104.7,1066.5,1017.0,1184.1,1862.1,-1623.9,2138.1,725.1,-1704.3,1932.0,-2823.9,-2014.2,-2360.1,3402.9,5371.2,2432.1,-6.6,-5.7,-3130.5,1181.4,-0.9,1098.0,3635.1,859.8,0,300,0,69,0, 
0.1700,-110.7,1073.7,1008.0,1174.5,1859.7,-1632.9,2128.8,720.0,-2371.2,1923.9,-2902.5,-2131.8,-2512.2,3404.1,4760.4,2420.4,-7.2,-5.7,-3136.8,1179.3,-1.2,1091.4,3628.8,830.7,0,306,0,70,0, 
0.1733,-107.7,1076.4,1015.5,1179.9,1859.1,-1636.8,2124.9,716.4,-3630.9,1917.3,-2268.0,-1843.2,-2498.4,3292.2,3285.9,2444.4,-6.9,-6.0,-3126.0,1178.7,-0.6,1101.0,3618.3,821.4,0,312,0,71,0, 
0.1767,-107.4,1072.5,1019.4,1179.3,1853.4,-1634.4,2127.0,718.8,-4075.5,1916.4,-1749.3,-1690.8,-2435.1,3236.4,2972.7,2438.1,-6.9,-6.0,-3120.6,1181.7,-0.6,1091.7,3616.5,824.4,0,318,0,72,0, 
0.1800,-104.7,1075.2,1029.6,1192.8,1863.0,-1618.5,2133.9,726.9,-2741.7,1942.8,-2076.9,-1824.3,-2406.6,3306.6,4276.2,2440.8,-6.9,-5.7,-3111.9,1194.3,-0.9,1107.0,3622.8,860.1,0,324,0,73,0, 
0.1833,-109.8,1061.4,1016.4,1180.2,1856.7,-1625.1,2130.9,724.8,-1630.2,1933.5,-2887.2,-2276.4,-2471.7,3418.2,5381.4,2440.5,-6.9,-6.0,-3125.7,1186.2,-1.2,1094.7,3646.8,851.1,0,330,0,74,0, 
0.1867,-96.0,1085.7,1028.4,1190.4,1857.9,-1620.6,2133.3,731.7,-2371.2,1926.3,-2870.4,-2234.4,-2470.8,3411.3,4790.4,2439.9,-6.6,-5.7,-3114.9,1186.5,-0.9,1102.5,3609.6,884.4,0,336,0,75,0, 
0.1900,-111.3,1085.1,1025.4,1185.3,1854.9,-1607.4,2139.6,720.6,-3630.9,1931.4,-2241.9,-2022.0,-2492.7,3280.8,3281.4,2452.2,-7.2,-5.7,-3116.4,1178.1,-0.6,1096.8,3634.8,908.4,0,342,0,76,0, 
0.1933,-106.2,1080.3,1026.6,1194.3,1869.6,-1607.4,2143.5,726.0,-4149.6,1932.3,-1736.1,-1752.9,-2490.0,3237.9,2972.4,2441.4,-6.9,-5.7,-3116.1,1197.9,-0.6,1103.7,3621.0,905.7,0,348,0,77,0, 
0.1967,-96.9,1087.5,1026.6,1190.7,1867.2,-1622.4,2135.4,724.8,-2667.6,1930.5,-2174.4,-1896.6,-2425.5,3316.8,4276.8,2455.5,-6.9,-5.7,-3131.4,1194.6,-0.6,1101.9,3620.7,824.7,0,354,0,78,0, 
0.2000,-96.9,1085.1,1032.3,1192.8,1864.8,-1620.9,2133.3,730.8,-1630.2,1927.5,-2869.8,-2106.9,-2394.9,3441.6,5428.2,2454.9,-7.2,-5.7,-3134.7,1196.7,-0.9,1111.5,3614.4,810.3,0,360,0,79,0, 
0.2033,-99.3,1080.9,1037.4,1196.7,1869.9,-1608.3,2134.2,732.0,-2223.0,1918.8,-2929.2,-2231.1,-2434.5,3451.5,4831.8,2445.9,-6.9,-5.7,-3125.1,1209.9,-0.9,1120.2,3635.1,827.4,0,366,0,80,0, 
0.2067,-103.5,1075.2,1033.8,1193.7,1869.6,-1608.3,2143.5,726.9,-3705.0,1930.2,-2244.3,-1881.6,-2469.0,3327.6,3343.5,2463.9,-7.2,-5.7,-3120.3,1200.6,-0.3,1117.2,3633.3,869.4,0,372,0,81,0, 
0.2100,-97.5,1083.0,1038.3,1188.6,1861.8,-1617.9,2127.9,727.5,-4075.5,1936.8,-1695.3,-1562.7,-2530.5,3244.5,2998.8,2436.9,-6.6,-6.3,-3113.4,1187.7,-0.9,1100.1,3603.9,812.7,0,378,0,82,0, 
0.2133,-89.7,1088.7,1046.4,1203.9,1881.3,-1611.3,2139.3,741.3,-2667.6,1952.1,-1987.8,-1725.3,-2457.3,3321.3,4290.0,2428.5,-6.9,-5.7,-3098.1,1205.1,-0.9,1125.3,3613.5,832.8,0,384,0,83,0, 
0.2167,-98.4,1090.2,1050.9,1203.3,1870.2,-1608.6,2135.1,745.5,-1630.2,1959.3,-2638.5,-2118.0,-2414.7,3432.6,5415.3,2427.6,-6.6,-5.7,-3094.5,1203.9,-0.9,1116.9,3616.8,827.4,0,390,0,84,0, 
0.2200,-97.8,1081.8,1042.2,1200.9,1869.6,-1601.7,2140.8,744.9,-2148.9,1957.5,-2707.8,-2101.8,-2384.1,3441.6,4821.0,2445.0,-6.9,-6.0,-3107.4,1193.4,-0.6,1125.3,3627.6,834.6,0,396,0,85,0, 
0.2233,-97.2,1082.4,1035.9,1194.9,1860.3,-1608.0,2141.4,730.5,-3779.1,1943.7,-1983.9,-1827.3,-2512.8,3311.1,3296.1,2430.3,-6.6,-5.7,-3119.1,1183.5,-0.9,1107.6,3642.0,837.3,0,402,0,86,0, 
0.2267,-94.8,1113.3,1050.3,1200.6,1875.0,-1601.4,2142.0,735.6,-4075.5,1938.3,-1456.8,-1593.3,-2491.5,3222.9,2959.2,2418.9,-7.2,-6.0,-3105.9,1193.1,-0.9,1111.8,3611.4,878.4,0,408,0,87,0, 
0.2300,-98.7,1079.1,1042.8,1202.7,1881.9,-1587.9,2145.3,741.6,-2815.8,1932.6,-1810.5,-1680.3,-2459.1,3324.6,4263.6,2439.9,-7.2,-6.3,-3112.8,1199.1,-0.6,1105.5,3623.7,888.9,0,414,0,88,0, 
0.2333,-109.2,1077.9,1044.3,1203.6,1875.0,-1604.4,2138.7,741.6,-1482.0,1944.3,-2373.6,-1965.9,-2398.5,3438.9,5406.6,2444.7,-6.6,-6.0,-3108.9,1208.4,-0.9,1117.8,3637.2,863.1,0,420,0,89,0, 
0.2367,-107.1,1063.2,1031.7,1196.7,1867.8,-1592.4,2140.8,734.1,-2297.1,1926.6,-2271.9,-2049.9,-2384.4,3445.2,4828.8,2456.4,-6.9,-5.7,-3119.7,1206.6,-0.6,1118.1,3645.9,883.2,0,426,0,90,0, 
0.2400,-101.1,1066.2,1036.8,1196.4,1877.4,-1582.2,2136.9,736.2,-3705.0,1937.7,-1564.2,-1734.9,-2426.1,3312.9,3320.4,2438.7,-6.9,-5.7,-3110.1,1214.4,-0.6,1116.9,3632.1,910.5,0,432,0,91,0, 
0.2433,-95.1,1066.5,1034.1,1194.0,1863.9,-1596.0,2124.9,733.2,-4001.4,1939.5,-1305.3,-1562.1,-2442.6,3237.0,2984.1,2436.0,-6.9,-5.7,-3100.5,1206.9,-0.9,1111.2,3627.9,852.6,0,438,0,92,0, 
0.2467,-99.6,1072.5,1035.3,1188.6,1858.2,-1599.9,2130.3,738.0,-2667.6,1935.6,-1645.5,-1667.4,-2411.1,3294.3,4283.1,2444.4,-7.2,-6.0,-3102.6,1201.8,-0.9,1110.0,3619.5,824.7,0,444,0,93,0, 
0.2500,-100.5,1078.8,1037.7,1195.5,1867.2,-1598.1,2132.4,745.8,-1482.0,1950.0,-2447.4,-1982.4,-2348.7,3417.3,5414.4,2439.9,-6.9,-5.7,-3107.4,1211.4,-0.6,1114.2,3609.3,825.0,0,450,0,94,0, 
0.2533,-97.2,1069.8,1037.7,1192.8,1862.1,-1605.6,2131.5,742.8,-2297.1,1946.1,-2366.7,-2029.5,-2402.1,3439.5,4813.8,2433.0,-6.9,-5.4,-3098.1,1199.4,-0.9,1118.1,3615.6,808.5,0,456,0,95,0, 
0.2567,-96.9,1073.7,1036.2,1193.7,1864.2,-1594.8,2139.0,737.4,-3779.1,1953.9,-1740.0,-1725.3,-2544.3,3321.3,3304.2,2437.2,-6.9,-5.7,-3090.3,1200.6,-0.6,1113.9,3622.8,819.3,0,462,0,96,0, 
0.2600,-99.3,1080.6,1035.6,1192.8,1859.7,-1603.5,2133.6,732.9,-4075.5,1937.4,-1431.0,-1481.7,-2469.3,3255.6,2993.1,2435.4,-6.9,-6.0,-3093.0,1202.4,-0.3,1114.2,3612.9,832.8,0,468,0,97,0, 
0.2633,-94.5,1083.6,1035.3,1191.9,1862.1,-1595.1,2134.2,739.2,-2593.5,1942.2,-1926.9,-1611.9,-2411.4,3302.7,4289.7,2435.4,-6.9,-5.4,-3097.8,1192.5,-0.6,1102.5,3609.0,855.9,0,474,0,98,0, 
0.2667,-97.8,1089.3,1039.2,1193.4,1872.3,-1598.4,2138.1,745.2,-1556.1,1939.5,-2541.0,-1923.3,-2385.0,3430.2,5412.9,2429.1,-6.9,-5.7,-3099.9,1198.5,-0.9,1112.7,3636.3,862.5,0,480,0,99,0, 
0.2700,-94.2,1101.3,1037.1,1190.7,1858.8,-1599.3,2140.8,737.7,-2223.0,1938.0,-2664.6,-1959.0,-2492.4,3430.5,4796.4,2441.1,-6.9,-6.0,-3107.4,1194.6,-0.6,1084.8,3624.3,857.4,0,486,0,100,0, 
0.2733,-96.3,1106.7,1035.6,1185.6,1849.8,-1602.6,2128.8,727.5,-3779.1,1927.2,-1946.4,-1767.0,-2550.6,3301.5,3299.1,2436.9,-7.2,-5.7,-3112.2,1185.3,-0.9,1101.0,3599.4,851.1,0,492,0,101,0, 
0.2767,-92.1,1110.9,1027.5,1182.0,1848.6,-1590.9,2139.6,726.3,-4001.4,1926.3,-1588.2,-1557.6,-2553.6,3240.0,2973.9,2427.9,-7.2,-5.4,-3120.9,1185.3,-0.6,1092.3,3611.1,880.8,0,498,0,102,0, 
0.2800,-97.5,1105.2,1030.2,1179.3,1847.1,-1600.5,2130.6,728.7,-2593.5,1916.1,-1961.1,-1690.2,-2406.0,3293.4,4280.1,2431.2,-6.6,-6.3,-3121.2,1182.0,-1.2,1098.6,3612.9,847.8,0,504,0,103,0, 
0.2833,-89.7,1089.0,1023.6,1173.9,1844.7,-1606.5,2128.2,729.9,-1704.3,1900.5,-2517.0,-2049.6,-2363.7,3449.1,5430.9,2424.9,-7.2,-5.7,-3135.9,1185.3,-0.9,1104.3,3605.7,831.6,0,510,0,104,0, 
0.2867,-94.8,1062.0,1024.8,1182.0,1854.9,-1603.5,2134.2,736.2,-2223.0,1942.8,-2388.0,-2061.3,-2390.7,3435.9,4828.8,2440.5,-6.9,-5.7,-3122.1,1203.0,-0.6,1115.1,3613.5,843.3,0,516,0,105,0, 
0.2900,-96.9,1071.0,1030.2,1192.8,1857.9,-1595.7,2132.7,738.0,-3779.1,1957.8,-1671.9,-1719.3,-2463.3,3316.5,3318.9,2427.6,-7.2,-5.7,-3106.5,1206.3,-0.9,1126.8,3615.6,854.4,0,522,0,106,0, 
0.2933,-94.5,1058.1,1018.2,1181.1,1850.7,-1608.9,2135.7,728.1,-3779.1,1944.9,-1196.1,-1527.9,-2438.7,3240.0,3006.0,2444.1,-6.9,-6.0,-3115.8,1191.0,-0.6,1106.7,3621.0,841.8,0,528,0,107,0, 
0.2967,-91.8,1052.7,1015.5,1183.2,1852.5,-1601.4,2138.4,733.5,-2741.7,1944.3,-1605.6,-1642.5,-2365.5,3319.2,4300.2,2438.7,-6.9,-5.7,-3118.8,1194.0,-1.2,1114.5,3624.0,853.8,0,534,0,108,0, 
0.3000,-99.3,1054.5,1018.8,1185.9,1852.5,-1590.6,2138.1,740.4,-1556.1,1951.8,-2404.8,-1985.7,-2404.2,3421.5,5408.4,2427.3,-7.2,-6.0,-3123.9,1191.3,-0.3,1107.9,3623.1,858.3,0,540,0,109,0, 
0.3033,-94.8,1068.3,1024.5,1198.2,1871.7,-1598.7,2137.5,744.9,-2148.9,1942.5,-2297.7,-1989.3,-2396.4,3445.2,4830.9,2429.1,-6.6,-5.7,-3106.8,1201.5,-0.9,1117.2,3615.3,836.4,0,546,0,110,0, 
0.3067,-87.9,1074.6,1033.8,1206.9,1876.2,-1590.6,2146.2,742.8,-3705.0,1951.2,-1686.6,-1684.5,-2421.3,3346.5,3354.6,2441.4,-6.6,-5.7,-3093.3,1215.0,-0.6,1125.6,3644.1,836.4,0,552,0,111,0, 
0.3100,-93.3,1087.8,1039.2,1204.2,1872.6,-1589.7,2146.8,740.1,-4001.4,1952.4,-1175.4,-1425.6,-2490.0,3256.8,3010.5,2446.8,-6.9,-5.7,-3085.5,1205.7,-0.6,1129.2,3639.6,849.6,0,558,0,112,0, 
0.3133,-82.8,1108.5,1050.9,1214.4,1874.1,-1587.3,2147.4,749.1,-2519.4,1963.5,-1542.0,-1632.0,-2454.9,3322.2,4306.8,2432.1,-6.9,-5.4,-3088.8,1200.0,-0.9,1125.6,3628.2,852.9,0,564,0,113,0, 
0.3167,-81.6,1115.1,1046.4,1208.7,1867.2,-1589.7,2149.5,752.7,-1630.2,1945.5,-2269.2,-1943.7,-2380.2,3444.9,5448.6,2446.8,-6.6,-6.3,-3093.9,1196.1,-0.9,1106.4,3627.6,859.8,0,570,0,114,0, 
0.3200,-82.5,1110.9,1048.8,1210.8,1865.1,-1579.8,2151.9,756.0,-2223.0,1934.1,-2280.9,-2020.8,-2393.7,3462.9,4854.3,2438.1,-6.6,-5.4,-3093.9,1197.6,-0.6,1101.0,3622.5,919.2,0,576,0,115,0, 
0.3233,-88.2,1108.5,1048.2,1208.1,1869.0,-1582.8,2142.0,751.8,-3927.3,1930.2,-1602.0,-1598.4,-2460.0,3324.6,3325.8,2420.7,-6.6,-5.7,-3096.3,1206.3,-0.6,1107.0,3591.3,913.5,0,582,0,116,0, 
