Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0600,891.9,-3286.5,-915.3,-317.7,-3564.3,-1753.2,-1426.5,-113.1,296.4,-1053.6,16.5,76.8,1228.8,-9827.4,9830.1,2683.2,-6.6,-5.7,-810.9,1643.7,-0.9,-714.9,195.3,-1662.9,0,108,268435456,30,0, 
0.0633,633.3,-3375.0,-1217.4,-402.0,-3649.8,-1836.0,-1517.1,-630.9,444.6,-1151.1,-71.7,-8.4,1203.0,-9827.4,9830.1,2611.5,-7.2,-6.3,-906.0,1663.8,-0.6,-802.8,-112.8,-1753.5,0,114,268435456,31,0, 
0.0667,761.1,-3379.2,-1172.1,-418.2,-3664.5,-1849.5,-1529.4,-438.0,518.7,-1157.7,-87.3,-24.3,1212.9,-9827.4,9830.1,3008.7,-6.6,-5.7,-925.2,2789.1,-1.2,-827.4,97.8,-1760.4,0,120,268435456,32,0, 
0.0700,760.2,-3231.9,-1015.8,-264.6,-3513.6,-1698.3,-1381.8,-389.1,370.5,-1003.2,63.6,126.0,1219.5,-9827.4,9830.1,2990.4,-7.2,-6.0,-768.6,2829.3,-0.6,-665.4,199.2,-1611.6,0,126,268435456,33,0, 
0.0733,300.6,-3199.5,-1357.8,-228.6,-3478.5,-1667.7,-1351.5,-939.9,222.3,-978.9,102.6,162.3,1207.5,-9827.4,9830.1,2157.9,-7.2,-6.0,-732.0,1170.6,-0.6,-636.0,-432.0,-1585.8,0,132,268435456,34,0, 
0.0767,570.6,-3277.8,-1044.6,-303.0,-3557.1,-1746.6,-1423.8,-494.7,222.3,-1041.6,28.8,88.2,1219.5,-9827.4,9830.1,2378.4,-6.9,-5.7,-807.9,1143.6,-0.3,-711.0,-102.3,-1655.7,0,138,268435456,35,0, 
0.0800,938.7,-3421.8,-804.9,-441.0,-3696.6,-1884.0,-1560.9,-12.6,444.6,-1181.7,-109.2,-51.9,1230.9,-9827.4,9830.1,3025.8,-6.9,-6.0,-944.4,2145.3,-0.9,-851.7,300.0,-1792.8,0,144,268435456,36,0, 
0.0833,557.7,-3351.0,-1260.0,-375.3,-3625.2,-1814.7,-1496.7,-695.4,518.7,-1115.7,-49.2,14.1,1206.6,-9827.4,9830.1,2793.6,-6.6,-6.3,-891.0,2369.7,-0.9,-790.8,-121.5,-1724.1,0,150,268435456,37,0, 
0.0867,615.3,-3287.4,-1105.2,-303.0,-3562.5,-1749.9,-1437.9,-289.2,296.4,-1049.1,16.2,79.5,1218.0,-9827.4,9830.1,2948.4,-6.9,-6.0,-818.4,2514.0,-1.2,-726.0,39.6,-1656.0,0,156,268435456,38,0, 
0.0900,740.7,-3174.3,-888.9,-183.9,-3436.8,-1628.7,-1316.1,-129.6,148.2,-917.4,143.4,205.8,1233.6,-9827.4,9830.1,2775.6,-6.9,-5.7,-693.3,1664.4,-0.9,-606.6,93.0,-1537.2,0,162,268435456,39,0, 
0.0933,609.9,-3296.7,-1000.2,-311.4,-3568.2,-1754.4,-1443.9,-301.8,370.5,-1042.8,21.3,78.9,1234.2,-9827.4,9830.1,2448.0,-6.9,-6.0,-810.6,933.0,-0.9,-732.3,-47.7,-1666.5,0,168,268435456,40,0, 
0.0967,748.5,-3383.1,-1054.8,-403.2,-3657.3,-1846.8,-1524.9,-157.5,444.6,-1138.2,-72.0,-8.7,1228.5,-9827.4,9830.1,2863.8,-6.9,-5.4,-909.3,1547.7,-1.2,-821.7,117.6,-1754.7,0,174,268435456,41,0, 
0.1000,781.8,-3372.6,-1071.9,-393.3,-3645.0,-1824.3,-1511.4,-135.6,518.7,-1137.9,-63.0,0.9,1225.8,-9827.4,9830.1,3132.3,-6.9,-6.0,-900.6,2380.2,-0.6,-795.0,204.6,-1732.5,0,180,268435456,42,0, 
0.1033,711.0,-3244.2,-1140.6,-267.6,-3521.7,-1703.1,-1390.5,-300.9,222.3,-1018.5,54.9,121.2,1247.1,-9827.4,9830.1,2913.3,-6.6,-5.7,-779.7,2227.2,-0.9,-662.1,96.3,-1614.3,0,186,268435456,43,0, 
0.1067,331.8,-3264.6,-1346.1,-281.1,-3534.6,-1713.3,-1404.9,-753.9,148.2,-1043.1,39.6,108.6,1238.1,-9827.4,9830.1,2103.3,-6.6,-6.3,-792.6,609.9,-0.9,-681.9,-467.7,-1627.8,0,192,268435456,44,0, 
0.1100,84.9,-3315.9,-1519.2,-335.1,-3583.8,-1766.1,-1452.0,-1052.1,222.3,-1091.4,-9.6,62.4,1219.2,-9827.4,9830.1,1775.7,-6.6,-5.4,-843.0,-303.9,-0.6,-718.8,-737.4,-1676.7,0,198,268435456,45,0, 
0.1133,384.3,-3375.6,-1322.1,-390.9,-3642.6,-1826.4,-1516.2,-756.9,444.6,-1158.3,-65.7,4.2,1215.3,-9827.4,9830.1,2318.1,-6.9,-6.0,-901.5,558.3,-0.9,-776.7,-405.6,-1727.7,0,204,268435456,46,0, 
0.1167,705.9,-3371.4,-1216.5,-383.1,-3631.2,-1825.5,-1508.4,-459.0,518.7,-1147.8,-57.6,9.6,1218.3,-9827.4,9830.1,3004.5,-6.6,-5.7,-891.0,1886.1,-1.2,-782.4,42.6,-1732.8,0,210,268435456,47,0, 
0.1200,819.0,-3281.1,-1029.9,-293.4,-3543.3,-1728.0,-1412.4,-139.5,148.2,-1053.9,37.8,103.2,1232.1,-9827.4,9830.1,3132.9,-7.2,-6.0,-801.6,2126.1,-0.9,-683.7,258.3,-1643.4,0,216,268435456,48,0, 
0.1233,150.9,-3208.8,-1508.4,-221.7,-3470.1,-1656.0,-1342.2,-1092.0,148.2,-974.1,107.7,177.0,1202.1,-9827.4,9830.1,2026.5,-6.6,-5.7,-731.4,69.3,-0.9,-613.2,-627.0,-1576.2,0,222,268435456,49,0, 
0.1267,284.4,-3331.2,-1393.8,-342.6,-3586.8,-1780.8,-1460.1,-879.0,296.4,-1093.8,-19.8,50.1,1220.1,-9827.4,9830.1,2069.1,-6.9,-5.7,-858.3,-185.1,-0.6,-742.8,-488.7,-1690.5,0,228,268435456,50,0, 
0.1300,428.7,-3389.7,-1401.0,-402.9,-3650.7,-1842.9,-1528.5,-770.7,444.6,-1155.6,-79.8,-14.4,1215.0,-9827.4,9830.1,2510.1,-7.2,-5.7,-921.6,408.6,-0.9,-807.6,-310.5,-1758.6,0,234,268435456,51,0, 
0.1333,1036.2,-3372.3,-902.1,-386.7,-3636.0,-1821.6,-1506.9,48.6,518.7,-1124.7,-58.2,6.0,1245.0,-9827.4,9830.1,3512.4,-6.9,-6.0,-898.5,2202.9,-0.9,-786.0,439.5,-1735.8,0,240,268435456,52,0, 
0.1367,576.0,-3245.1,-1292.1,-258.3,-3508.2,-1691.7,-1376.1,-553.5,296.4,-1008.0,72.3,136.2,1211.1,-9827.4,9830.1,2963.1,-6.9,-5.7,-768.6,1396.8,-0.9,-660.3,-145.8,-1612.2,0,246,268435456,53,0, 
0.1400,258.0,-3195.9,-1489.5,-215.4,-3464.1,-1644.0,-1325.7,-1011.3,148.2,-954.3,121.2,180.6,1214.4,-9827.4,9830.1,2233.5,-6.9,-6.0,-717.6,-86.7,-0.3,-612.3,-606.9,-1565.7,0,252,268435456,54,0, 
0.1433,539.4,-3322.5,-1215.6,-346.8,-3599.1,-1777.5,-1453.5,-655.2,148.2,-1089.6,-20.1,39.9,1217.1,-9827.4,9830.1,2369.4,-6.9,-6.0,-860.7,-312.6,-0.9,-740.4,-356.1,-1689.9,0,258,268435456,55,0, 
0.1467,1013.4,-3368.1,-816.0,-393.3,-3644.7,-1827.0,-1501.5,-2.1,518.7,-1137.0,-67.2,-5.7,1230.0,-9827.4,9830.1,3190.8,-6.6,-5.7,-910.8,913.2,-0.6,-786.3,210.6,-1737.9,0,264,268435456,56,0, 
0.1500,887.1,-3372.6,-1016.7,-396.6,-3651.9,-1833.6,-1510.8,-230.4,370.5,-1142.1,-69.9,-10.2,1215.0,-9827.4,9830.1,3248.4,-6.9,-6.0,-913.5,1463.7,-0.9,-794.7,17.4,-1743.0,0,270,268435456,57,0, 
0.1533,793.2,-3253.8,-1100.7,-276.6,-3535.2,-1715.4,-1389.6,-408.3,148.2,-1018.8,52.2,110.1,1229.4,-9827.4,9830.1,3060.9,-6.6,-5.7,-796.5,1261.8,-0.9,-673.2,-126.9,-1626.6,0,276,268435456,58,0, 
0.1567,598.8,-3224.4,-1202.4,-251.1,-3506.4,-1688.7,-1366.5,-527.4,-74.1,-999.0,76.5,130.8,1249.5,-9827.4,9830.1,2445.6,-7.2,-5.7,-769.5,-46.2,-0.9,-649.8,-452.1,-1602.3,0,282,268435456,59,0, 
0.1600,569.4,-3276.6,-1267.2,-308.7,-3561.9,-1745.1,-1418.4,-702.9,148.2,-1057.8,14.1,73.5,1233.9,-9827.4,9830.1,2247.3,-6.9,-5.7,-829.8,-659.7,-0.6,-711.0,-518.7,-1663.5,0,288,268435456,60,0, 
0.1633,436.8,-3358.5,-1463.4,-384.3,-3638.7,-1823.1,-1501.8,-909.9,444.6,-1134.9,-59.7,-1.2,1212.9,-9827.4,9830.1,2279.7,-6.9,-6.3,-902.1,-419.7,-0.3,-788.4,-639.3,-1732.2,0,294,268435456,61,0, 
0.1667,497.1,-3352.2,-1412.1,-371.7,-3628.2,-1815.0,-1493.1,-795.0,592.8,-1124.4,-44.1,12.6,1201.5,-9827.4,9830.1,2713.8,-7.2,-6.0,-889.5,704.4,-0.6,-775.8,-489.3,-1726.5,0,300,268435456,62,0, 
0.1700,642.9,-3244.8,-1250.1,-261.9,-3518.1,-1707.0,-1384.5,-500.4,370.5,-1019.7,59.4,118.8,1226.1,-9827.4,9830.1,2835.6,-6.3,-6.0,-781.5,869.4,-0.6,-672.9,-279.0,-1616.4,0,306,268435456,63,0, 
0.1733,743.4,-3199.5,-1022.1,-226.5,-3478.8,-1663.8,-1344.0,-125.4,74.1,-978.6,95.1,155.7,1245.9,-9827.4,9830.1,2769.9,-6.9,-5.7,-745.8,111.9,-0.9,-638.4,-72.3,-1575.6,0,312,268435456,64,0, 
0.1767,630.6,-3279.3,-1132.2,-303.0,-3555.6,-1744.2,-1426.8,-383.1,0.0,-1057.8,16.5,75.6,1237.5,-9827.4,9830.1,2493.3,-6.9,-6.3,-820.2,-704.1,-0.9,-708.6,-243.6,-1659.3,0,318,268435456,65,0, 
0.1800,738.9,-3348.3,-1059.9,-366.0,-3622.8,-1809.3,-1495.5,-276.3,592.8,-1122.0,-47.1,14.4,1242.9,-9827.4,9830.1,2917.2,-6.9,-5.7,-893.7,-67.8,-0.9,-779.4,-36.3,-1717.5,0,324,268435456,66,0, 
0.1833,831.0,-3346.5,-1089.9,-364.8,-3620.1,-1808.7,-1495.8,-273.3,518.7,-1124.7,-46.2,14.4,1253.1,-9827.4,9830.1,3245.7,-6.9,-6.0,-890.7,926.1,-0.3,-778.2,149.4,-1717.8,0,330,268435456,67,0, 
0.1867,658.8,-3258.0,-1186.2,-280.2,-3540.3,-1720.5,-1410.6,-434.1,222.3,-1030.8,48.9,105.6,1251.3,-9827.4,9830.1,3018.6,-6.6,-6.0,-793.8,646.8,-0.6,-684.9,-52.8,-1629.3,0,336,268435456,68,0, 
0.1900,439.2,-3195.3,-1269.9,-220.8,-3479.7,-1661.1,-1347.0,-660.6,148.2,-972.0,104.1,164.7,1254.9,-9827.4,9830.1,2480.4,-6.6,-6.0,-738.0,-478.5,-0.9,-633.9,-300.3,-1568.7,0,342,268435456,69,0, 
0.1933,446.1,-3292.8,-1267.2,-314.1,-3569.7,-1754.4,-1437.9,-652.2,222.3,-1069.8,8.7,70.2,1243.2,-9827.4,9830.1,2345.1,-6.9,-6.0,-833.4,-1110.6,-0.9,-726.9,-372.6,-1660.2,0,348,268435456,70,0, 
0.1967,506.1,-3369.0,-1383.9,-389.1,-3645.9,-1824.0,-1509.6,-647.1,518.7,-1141.8,-66.3,-5.1,1233.0,-9827.4,9830.1,2598.9,-6.9,-5.7,-910.5,-559.8,-0.6,-792.3,-277.8,-1736.1,0,354,268435456,71,0, 
0.2000,292.8,-3396.6,-1583.7,-399.6,-3650.7,-1831.5,-1521.6,-997.8,444.6,-1149.0,-73.8,-12.0,1204.8,-9827.4,9830.1,2586.0,-6.9,-6.0,-915.6,61.5,-0.9,-803.4,-495.6,-1744.8,0,360,268435456,72,0, 
0.2033,327.3,-3300.9,-1539.3,-303.9,-3560.7,-1737.3,-1424.7,-899.1,148.2,-1056.6,21.6,82.5,1233.9,-9827.4,9830.1,2604.3,-6.6,-5.4,-817.8,75.0,-0.6,-713.7,-456.0,-1655.4,0,366,268435456,73,0, 
0.2067,220.2,-3251.1,-1478.4,-258.6,-3509.4,-1689.0,-1374.6,-948.0,0.0,-1010.7,63.6,121.2,1222.5,-9827.4,9830.1,2205.3,-7.2,-6.0,-778.5,-1063.5,-0.6,-668.1,-582.9,-1603.5,0,372,268435456,74,0, 
0.2100,743.4,-3347.4,-1019.7,-351.3,-3600.9,-1791.9,-1468.5,-246.3,74.1,-1107.3,-33.0,26.7,1248.3,-9827.4,9830.1,2742.6,-7.2,-6.0,-870.0,-808.5,-0.6,-764.4,-56.4,-1689.9,0,378,268435456,75,0, 
0.2133,861.0,-3408.3,-1108.8,-409.8,-3658.2,-1838.1,-1517.1,-359.1,518.7,-1167.3,-94.5,-33.3,1235.1,-9827.4,9830.1,2990.1,-6.9,-6.6,-929.4,-446.1,-0.6,-825.9,-21.6,-1743.3,0,384,268435456,76,0, 
0.2167,927.6,-3380.7,-1109.1,-392.1,-3640.8,-1822.8,-1505.1,-287.7,592.8,-1141.5,-69.0,-5.1,1240.5,-9827.4,9830.1,3244.2,-7.2,-6.0,-903.0,455.1,-0.6,-799.5,93.0,-1727.1,0,390,268435456,77,0, 
0.2200,386.4,-3264.6,-1458.3,-286.8,-3534.0,-1719.0,-1400.1,-933.0,296.4,-1032.3,44.1,104.7,1218.3,-9827.4,9830.1,2561.1,-6.6,-6.0,-794.1,-394.2,-0.9,-690.0,-458.4,-1620.6,0,396,268435456,78,0, 
0.2233,240.9,-3197.4,-1473.9,-214.5,-3463.8,-1650.0,-1335.0,-1045.8,74.1,-965.4,109.5,174.3,1224.9,-9827.4,9830.1,2166.3,-6.6,-5.7,-724.5,-1515.6,-0.6,-623.4,-553.5,-1550.4,0,402,268435456,79,0, 
0.2267,384.3,-3291.6,-1425.9,-306.3,-3554.1,-1742.1,-1421.4,-890.1,296.4,-1060.5,17.4,77.1,1232.7,-9827.4,9830.1,2149.2,-6.9,-5.7,-813.3,-1979.1,-0.9,-718.5,-537.3,-1647.0,0,408,268435456,80,0, 
0.2300,473.1,-3382.5,-1413.3,-393.6,-3644.4,-1832.4,-1506.9,-783.0,592.8,-1148.7,-70.2,-7.2,1208.1,-9827.4,9830.1,2497.8,-6.6,-6.0,-912.3,-1378.8,-1.2,-809.4,-319.2,-1731.6,0,414,268435456,81,0, 
0.2333,1061.4,-3360.0,-920.1,-374.4,-3625.5,-1812.3,-1486.2,7.5,518.7,-1132.5,-50.1,9.3,1227.3,-9827.4,9830.1,3468.3,-6.9,-6.3,-882.3,310.8,-1.2,-786.9,395.7,-1708.8,0,420,268435456,82,0, 
0.2367,660.0,-3257.4,-1212.9,-274.5,-3527.4,-1712.1,-1386.9,-552.0,296.4,-1027.8,49.2,111.0,1209.3,-9827.4,9830.1,2940.3,-7.2,-5.7,-780.9,-399.0,-0.9,-686.4,-82.5,-1615.8,0,426,268435456,83,0, 
0.2400,507.0,-3261.0,-1237.8,-281.4,-3535.2,-1720.5,-1396.5,-676.8,148.2,-1037.4,40.5,97.8,1233.0,-9827.4,9830.1,2452.2,-7.2,-6.0,-789.0,-1609.8,-0.9,-699.3,-379.5,-1621.5,0,432,268435456,84,0, 
0.2433,795.9,-3313.2,-1004.7,-328.8,-3585.6,-1770.0,-1450.5,-345.6,222.3,-1091.1,-11.1,48.9,1243.2,-9827.4,9830.1,2627.7,-6.6,-6.3,-838.5,-1908.6,-0.9,-752.7,-103.5,-1672.5,0,438,268435456,85,0, 
0.2467,585.6,-3390.0,-1314.6,-393.6,-3645.9,-1834.5,-1519.5,-753.0,518.7,-1152.9,-74.1,-14.4,1219.2,-9827.4,9830.1,2532.6,-7.2,-5.7,-910.5,-1782.3,-1.2,-816.3,-340.8,-1737.0,0,444,268435456,86,0, 
0.2500,749.1,-3366.0,-1228.5,-377.7,-3631.2,-1818.9,-1499.1,-622.2,518.7,-1132.8,-55.2,2.7,1225.8,-9827.4,9830.1,2964.0,-6.6,-6.0,-883.2,-725.7,-0.9,-795.0,-75.0,-1720.5,0,450,268435456,87,0, 
0.2533,970.5,-3262.8,-957.6,-278.4,-3537.9,-1722.0,-1402.8,-195.0,296.4,-1028.7,42.3,103.2,1235.1,-9827.4,9830.1,3285.6,-6.9,-6.0,-784.2,-227.1,-0.9,-695.4,278.4,-1626.0,0,456,268435456,88,0, 
0.2567,312.3,-3204.0,-1461.6,-225.6,-3482.7,-1665.0,-1343.7,-1024.5,74.1,-974.4,100.2,160.2,1195.5,-9827.4,9830.1,2163.0,-6.9,-6.3,-724.8,-2289.0,-0.6,-629.1,-654.9,-1564.5,0,462,268435456,89,0, 
0.2600,364.2,-3308.7,-1347.3,-326.7,-3584.7,-1771.5,-1447.8,-877.2,148.2,-1071.9,0.3,58.2,1217.7,-9827.4,9830.1,2162.4,-6.9,-6.0,-825.9,-2582.4,-0.9,-734.7,-581.4,-1676.7,0,468,268435456,90,0, 
0.2633,696.9,-3374.7,-1216.8,-393.9,-3656.7,-1842.0,-1525.5,-525.9,518.7,-1146.0,-73.5,-15.3,1216.8,-9827.4,9830.1,2686.5,-6.6,-6.0,-898.8,-1672.5,-0.6,-815.4,-244.2,-1738.8,0,474,268435456,91,0, 
0.2667,1161.3,-3390.9,-852.6,-411.9,-3669.9,-1856.7,-1539.6,78.6,518.7,-1161.3,-91.2,-31.8,1232.1,-9827.4,9830.1,3520.8,-6.6,-6.0,-918.6,-71.7,-0.6,-831.3,429.6,-1752.6,0,480,268435456,92,0, 
0.2700,855.9,-3239.1,-1024.5,-263.1,-3524.4,-1704.6,-1388.4,-287.1,518.7,-1016.7,53.4,112.8,1227.6,-9827.4,9830.1,3112.5,-6.9,-6.0,-776.4,-461.7,-0.6,-674.7,81.6,-1612.5,0,486,268435456,93,0, 
0.2733,761.7,-3192.6,-1026.9,-228.0,-3483.6,-1661.1,-1346.7,-376.5,148.2,-964.8,90.9,151.5,1243.2,-9827.4,9830.1,2624.1,-6.6,-6.0,-726.3,-1706.1,-0.6,-632.7,-123.0,-1569.0,0,492,268435456,94,0, 
0.2767,617.1,-3336.6,-1093.8,-375.0,-3628.8,-1804.2,-1485.6,-495.6,296.4,-1107.9,-48.3,8.4,1243.2,-9827.4,9830.1,2405.4,-7.2,-5.7,-872.7,-2382.0,-0.9,-775.2,-270.6,-1713.9,0,498,268435456,95,0, 
0.2800,817.2,-3389.7,-1034.7,-428.7,-3683.7,-1857.6,-1536.3,-277.5,370.5,-1161.9,-99.3,-42.0,1226.7,-9827.4,9830.1,2847.0,-6.6,-6.0,-923.7,-1692.3,-1.2,-832.5,33.3,-1764.0,0,504,268435456,96,0, 
0.2833,683.4,-3387.0,-1258.8,-426.6,-3672.0,-1849.2,-1528.5,-628.2,666.9,-1156.2,-94.2,-35.4,1214.7,-9827.4,9830.1,2959.2,-6.9,-6.0,-913.8,-1157.7,-0.9,-823.2,-72.9,-1759.8,0,510,268435456,97,0, 
0.2867,359.4,-3317.4,-1533.9,-350.4,-3595.2,-1770.6,-1450.8,-1057.2,222.3,-1086.3,-22.5,36.0,1209.0,-9827.4,9830.1,2588.1,-6.6,-5.7,-840.0,-1521.3,-0.9,-751.5,-340.5,-1687.2,0,516,268435456,98,0, 
0.2900,295.2,-3255.0,-1485.3,-282.9,-3532.8,-1704.9,-1375.5,-982.2,74.1,-1011.3,42.3,104.7,1227.3,-9827.4,9830.1,2208.6,-7.2,-5.7,-773.1,-2549.4,-0.9,-683.4,-418.5,-1618.2,0,522,268435456,99,0, 
0.2933,414.9,-3336.6,-1454.7,-366.6,-3622.8,-1796.7,-1466.1,-929.4,296.4,-1100.1,-43.2,18.3,1224.3,-9827.4,9830.1,2173.5,-6.9,-5.7,-863.1,-2982.0,-0.9,-767.1,-381.6,-1701.9,0,528,268435456,100,0, 
0.2967,678.3,-3412.2,-1235.4,-438.0,-3698.4,-1869.3,-1542.0,-669.0,518.7,-1171.8,-115.8,-56.7,1224.3,-9827.4,9830.1,2766.0,-6.9,-5.7,-933.3,-2149.2,-0.6,-835.8,-72.0,-1776.6,0,534,268435456,101,0, 
0.3000,778.2,-3365.4,-1127.1,-392.1,-3654.9,-1828.2,-1498.2,-566.7,518.7,-1123.5,-75.9,-13.8,1221.0,-9827.4,9830.1,3020.7,-6.9,-6.0,-893.4,-1176.0,-0.9,-798.6,91.5,-1745.1,0,540,268435456,102,0, 
0.3033,733.2,-3255.3,-1258.8,-286.2,-3547.5,-1717.8,-1393.2,-642.3,296.4,-1023.0,28.8,93.0,1215.6,-9827.4,9830.1,2949.9,-6.9,-5.7,-785.4,-1233.6,-0.6,-682.5,-54.6,-1632.0,0,546,268435456,103,0, 
0.3067,588.6,-3221.7,-1248.3,-253.5,-3510.0,-1681.2,-1357.5,-690.6,148.2,-989.7,65.7,127.2,1220.7,-9827.4,9830.1,2484.9,-6.9,-5.7,-744.0,-2439.3,-0.9,-653.4,-238.5,-1602.9,0,552,268435456,104,0, 
0.3100,968.1,-3325.8,-911.1,-360.3,-3621.0,-1791.9,-1464.3,-184.5,296.4,-1088.7,-44.4,23.1,1238.4,-9827.4,9830.1,2811.0,-7.2,-5.7,-858.3,-2416.5,-0.9,-760.5,233.4,-1708.5,0,558,268435456,105,0, 
0.3133,745.5,-3398.7,-1151.1,-426.0,-3683.4,-1857.0,-1529.7,-534.0,444.6,-1159.2,-108.3,-44.4,1218.0,-9827.4,9830.1,2815.2,-6.9,-6.0,-923.7,-2371.5,-0.6,-827.1,66.3,-1779.9,0,564,268435456,106,0, 
0.3167,852.9,-3387.9,-1189.2,-415.8,-3674.4,-1847.4,-1524.0,-446.1,666.9,-1148.7,-95.1,-29.1,1223.4,-9827.4,9830.1,3225.9,-7.2,-6.0,-912.9,-1314.6,-0.9,-810.9,203.1,-1762.2,0,570,268435456,107,0, 
0.3200,1024.8,-3280.2,-906.9,-308.7,-3565.5,-1740.6,-1418.4,-98.1,296.4,-1040.4,11.7,75.6,1229.1,-9827.4,9830.1,3426.0,-6.3,-6.0,-800.4,-858.3,-0.3,-709.8,510.0,-1652.1,0,576,268435456,108,0, 
