Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0700,437.7,-1656.9,52.5,-737.7,9542.7,-234.3,-336.3,9830.1,237935.1,497.7,3141.9,6795.6,320.7,9111.0,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,602.7,7150.2,1853.1,0,126,36218653949952,130,0, 
0.0733,480.6,-1712.7,70.2,-690.3,-4453.5,-481.8,-270.0,2184.0,188065.8,625.5,-2336.4,-474.9,-198.9,9827.1,9830.1,2864.4,-7.2,-5.7,-438.3,-3031.5,-0.3,732.9,-6976.5,1784.1,0,132,36218653949952,131,0, 
0.0767,467.7,-1736.4,63.0,-692.4,-9819.9,-606.0,-267.3,-9830.1,123006.0,651.3,-8453.7,-8494.5,-538.5,2540.1,9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,757.8,-9830.1,1734.3,0,138,36218653949952,132,0, 
0.0800,426.6,-1683.9,55.2,-738.6,-8938.2,-441.3,-311.4,-9132.0,131082.9,555.0,-6910.2,-6231.9,-248.7,4959.6,9830.1,-8812.2,-6.9,-5.7,-9007.8,-9801.0,-0.6,658.5,-9798.9,1782.3,0,144,36218653949952,133,0, 
0.0833,411.3,-1638.9,49.2,-751.2,3661.5,-209.4,-355.2,5570.4,200070.0,462.0,-380.4,2309.4,271.2,9827.1,9830.1,6093.6,-7.2,-6.0,2505.6,988.5,-0.9,570.6,1704.3,1853.1,0,150,36218653949952,134,0, 
0.0867,444.3,-1642.8,71.4,-714.3,9495.0,-202.8,-325.5,9830.1,236823.6,517.5,3126.3,6946.8,343.5,9112.5,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.3,624.6,7119.3,1871.1,0,156,36218653949952,135,0, 
0.0900,481.8,-1714.2,78.3,-667.5,-4480.5,-453.0,-270.0,2204.7,187324.8,634.2,-2301.0,-290.4,-188.7,9827.1,9830.1,2754.6,-6.9,-5.4,-668.1,-2663.1,-0.9,742.8,-6996.0,1797.9,0,162,36218653949952,136,0, 
0.0933,466.8,-1731.0,64.2,-676.2,-9819.9,-593.1,-259.8,-9830.1,122339.1,653.1,-8460.3,-8439.9,-532.2,2540.4,9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,762.6,-9830.1,1752.3,0,168,36218653949952,137,0, 
0.0967,422.1,-1686.3,38.7,-727.2,-8963.4,-431.1,-316.5,-9154.2,130267.8,558.3,-6959.7,-6207.3,-249.0,4897.8,9830.1,-8857.8,-6.9,-5.7,-9078.3,-9702.9,-0.9,655.2,-9804.9,1787.7,0,174,36218653949952,138,0, 
0.1000,406.2,-1631.4,44.4,-756.9,3562.8,-211.2,-354.6,5500.5,199180.8,464.4,-557.7,2415.9,271.5,9827.1,9830.1,6023.1,-6.6,-6.0,2452.5,1292.4,-0.6,572.7,1701.9,1865.4,0,180,36218653949952,139,0, 
0.1033,442.2,-1638.3,65.4,-719.4,9362.7,-201.3,-330.6,9830.1,236008.5,511.8,2952.3,7050.3,339.6,9099.3,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,613.5,7088.1,1878.6,0,186,36218653949952,140,0, 
0.1067,481.5,-1702.5,79.2,-672.3,-4581.9,-464.1,-264.3,2160.9,186139.2,640.2,-2488.5,-160.8,-184.2,9827.1,9830.1,2754.0,-6.6,-6.0,-546.3,-2162.7,-0.6,739.5,-7001.1,1808.7,0,192,36218653949952,141,0, 
0.1100,463.5,-1722.3,62.7,-680.7,-9819.9,-591.9,-258.0,-9830.1,120931.2,666.0,-8733.3,-8340.3,-539.7,2182.8,9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-1.2,753.9,-9830.1,1755.6,0,198,36218653949952,142,0, 
0.1133,423.0,-1680.9,50.4,-731.1,-8996.4,-442.5,-308.7,-9173.7,129230.4,559.8,-7116.0,-6166.8,-250.8,4648.5,9830.1,-8841.6,-6.6,-5.7,-9068.1,-9609.0,-0.3,647.7,-9817.5,1792.5,0,204,36218653949952,143,0, 
0.1167,407.1,-1629.6,40.8,-759.0,3503.7,-216.9,-351.0,5427.9,198069.3,483.0,-617.7,2576.1,263.7,9827.1,9830.1,6029.1,-6.6,-6.0,2397.3,1801.8,-0.9,564.9,1634.7,1875.0,0,210,36218653949952,144,0, 
0.1200,445.8,-1638.3,61.5,-732.0,9296.4,-231.0,-324.6,9830.1,235045.2,534.6,2935.5,7115.4,325.5,9087.0,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,616.2,7009.2,1878.6,0,216,36218653949952,145,0, 
0.1233,489.3,-1700.4,80.4,-678.0,-4659.9,-470.1,-261.9,2091.3,185324.1,661.8,-2588.4,-111.3,-185.1,9827.1,9830.1,2711.1,-7.2,-5.7,-499.2,-1637.1,-1.2,736.8,-7039.5,1807.5,0,222,36218653949952,146,0, 
0.1267,474.0,-1730.7,60.6,-691.5,-9819.9,-601.5,-255.0,-9830.1,120042.0,663.6,-8798.1,-8158.8,-543.3,2025.6,9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,756.0,-9830.1,1758.3,0,228,36218653949952,147,0, 
0.1300,425.1,-1686.9,43.8,-737.7,-9014.1,-445.8,-307.8,-9183.9,128118.9,541.2,-7168.8,-5840.1,-270.9,4549.5,9830.1,-8855.4,-6.6,-6.0,-9062.4,-9467.1,-0.6,656.7,-9830.1,1800.9,0,234,36218653949952,148,0, 
0.1333,408.3,-1631.1,38.4,-765.3,3428.4,-209.4,-348.0,5460.6,197402.4,458.7,-688.8,2713.5,250.5,9827.1,9830.1,6017.1,-7.2,-6.0,2474.7,2334.3,-0.6,577.8,1594.5,1875.0,0,240,36218653949952,149,0, 
0.1367,444.9,-1643.7,59.7,-729.0,9342.0,-215.1,-327.0,9830.1,234600.6,492.9,2883.3,7404.6,318.3,9082.8,9830.1,9830.1,-6.6,-6.3,9830.1,9830.1,-0.3,617.7,7073.4,1870.5,0,246,36218653949952,150,0, 
0.1400,481.2,-1710.0,74.7,-684.3,-4594.8,-466.2,-265.8,2172.0,184805.4,608.7,-2603.7,125.1,-202.5,9827.1,9830.1,2654.7,-7.5,-5.7,-430.8,-982.2,-0.9,755.1,-7046.7,1807.2,0,252,36218653949952,151,0, 
0.1433,461.7,-1736.1,59.1,-694.8,-9819.9,-592.2,-258.3,-9830.1,119671.5,627.6,-8772.0,-7905.6,-548.4,2091.3,9830.1,-9830.1,-6.6,-5.4,-9830.1,-9830.1,-1.2,765.9,-9830.1,1757.4,0,258,36218653949952,152,0, 
0.1467,420.9,-1691.7,38.7,-739.2,-9008.7,-432.6,-305.7,-9163.5,127970.7,531.0,-7026.0,-5621.1,-267.9,4669.2,9830.1,-8853.9,-6.9,-6.3,-9062.7,-9284.7,-0.6,663.0,-9830.1,1809.3,0,264,36218653949952,153,0, 
0.1500,405.6,-1641.0,32.1,-766.5,3508.2,-218.7,-351.3,5488.8,196957.8,448.8,-556.5,2939.4,247.2,9827.1,9830.1,6045.3,-6.6,-5.7,2350.8,2919.6,-0.9,567.0,1594.2,1877.1,0,270,36218653949952,154,0, 
0.1533,442.5,-1660.2,55.8,-734.4,9365.1,-223.8,-324.0,9830.1,234304.2,495.9,2925.6,7450.2,321.9,9096.0,9830.1,9830.1,-7.2,-5.4,9830.1,9830.1,-1.2,615.9,7015.5,1891.2,0,276,36218653949952,155,0, 
0.1567,479.7,-1720.8,70.8,-682.2,-4588.8,-478.5,-266.7,2232.0,184583.1,616.2,-2582.7,133.2,-202.5,9827.1,9830.1,2790.0,-6.9,-5.7,-715.5,-578.7,-1.2,735.3,-7045.8,1816.2,0,282,36218653949952,156,0, 
0.1600,471.0,-1732.8,66.0,-688.2,-9819.9,-603.3,-255.3,-9830.1,119226.9,645.6,-8816.4,-7908.9,-534.0,2241.3,9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,756.3,-9830.1,1780.5,0,288,36218653949952,157,0, 
0.1633,426.9,-1688.7,49.2,-737.7,-8987.1,-449.1,-304.5,-9157.5,127526.1,539.1,-7227.3,-5787.3,-255.9,4673.4,9830.1,-8844.0,-6.3,-5.7,-9138.9,-9194.7,-0.6,651.0,-9830.1,1825.2,0,294,36218653949952,158,0, 
0.1667,416.4,-1644.3,48.0,-761.4,3551.4,-228.3,-345.0,5502.9,196735.5,453.9,-736.2,2818.5,262.2,9827.1,9830.1,6057.3,-6.9,-6.0,2219.4,3107.7,-0.9,568.5,1624.8,1893.0,0,300,36218653949952,159,0, 
0.1700,457.8,-1642.5,62.7,-726.9,9389.1,-223.2,-315.6,9830.1,233785.5,509.1,2955.3,7365.9,335.4,9088.5,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.3,612.0,7041.0,1906.5,0,306,36218653949952,160,0, 
0.1733,489.6,-1721.7,70.2,-679.8,-4556.4,-482.1,-256.2,2215.5,184138.5,627.9,-2548.5,69.6,-191.1,9827.1,9830.1,2811.6,-6.9,-6.3,-677.4,-353.1,-0.9,727.5,-7004.4,1827.3,0,312,36218653949952,161,0, 
0.1767,474.6,-1736.7,65.1,-683.1,-9819.9,-612.0,-250.2,-9830.1,118856.4,643.2,-8759.1,-8023.5,-546.0,2090.1,9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,758.1,-9830.1,1786.2,0,318,36218653949952,162,0, 
0.1800,428.1,-1698.9,49.8,-734.7,-8991.0,-456.9,-298.2,-9161.7,127007.4,546.9,-7293.6,-5887.2,-271.8,4534.2,9830.1,-8853.3,-7.2,-6.0,-9168.6,-9120.3,-0.6,654.9,-9830.1,1829.1,0,324,36218653949952,163,0, 
0.1833,416.7,-1648.2,48.3,-751.8,3570.9,-219.6,-343.5,5486.7,196068.6,459.3,-727.5,2769.9,246.0,9827.1,9830.1,6039.9,-6.9,-6.0,2146.5,3274.5,-0.9,561.6,1581.9,1906.5,0,330,36218653949952,164,0, 
0.1867,455.7,-1649.7,75.6,-715.5,9405.6,-213.6,-310.5,9830.1,233266.8,504.3,2817.6,7330.2,319.5,9080.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,605.4,7125.6,1904.1,0,336,36218653949952,165,0, 
0.1900,497.7,-1710.3,83.4,-670.2,-4567.8,-479.7,-256.2,2210.4,183471.6,623.4,-2631.3,-25.2,-198.9,9827.1,9830.1,2748.6,-7.2,-6.0,-856.2,-211.8,-0.6,738.0,-6982.8,1839.9,0,342,36218653949952,166,0, 
0.1933,484.2,-1739.1,68.7,-677.7,-9819.9,-600.9,-240.6,-9830.1,118337.7,645.9,-8742.3,-8171.7,-535.8,1911.9,9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,763.8,-9830.1,1788.9,0,348,36218653949952,167,0, 
0.1967,435.6,-1698.9,51.0,-724.2,-8969.1,-448.8,-298.5,-9172.2,126192.3,546.0,-7154.1,-6113.7,-251.4,4428.9,9830.1,-8861.4,-7.2,-6.0,-9180.9,-9071.1,-0.9,647.1,-9827.4,1825.8,0,354,36218653949952,168,0, 
0.2000,414.6,-1649.7,44.4,-756.9,3541.5,-224.7,-345.0,5473.2,195475.8,454.8,-683.1,2497.5,261.9,9827.1,9830.1,6031.5,-7.2,-6.0,1958.1,3371.1,-0.9,553.2,1599.6,1885.2,0,360,36218653949952,169,0, 
0.2033,449.7,-1656.0,69.3,-726.6,9411.6,-223.5,-321.3,9830.1,232896.3,505.5,2855.7,7111.2,331.8,9072.0,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,604.5,7095.3,1893.9,0,366,36218653949952,170,0, 
0.2067,491.7,-1727.7,75.9,-676.5,-4585.5,-476.4,-258.9,2231.1,183101.1,634.2,-2670.3,-161.4,-190.5,9827.1,9830.1,2862.3,-6.6,-6.3,-1038.9,-110.1,-0.6,732.9,-7023.3,1816.8,0,372,36218653949952,171,0, 
0.2100,475.2,-1751.7,75.0,-675.3,-9819.9,-600.0,-247.8,-9830.1,117819.0,642.3,-8699.1,-8149.2,-538.8,1690.5,9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,753.6,-9830.1,1772.4,0,378,36218653949952,172,0, 
0.2133,432.9,-1704.6,50.4,-718.2,-8999.4,-432.3,-296.4,-9167.1,125970.0,546.9,-7160.1,-5874.6,-257.4,4375.5,9830.1,-8827.8,-6.9,-5.7,-9202.8,-9088.8,-1.2,650.7,-9830.1,1812.6,0,384,36218653949952,173,0, 
0.2167,416.1,-1650.3,54.0,-744.0,3515.1,-206.1,-342.3,5495.7,195253.5,473.7,-683.4,2702.1,264.6,9827.1,9830.1,6108.0,-6.9,-6.0,2096.4,3357.6,-0.6,569.4,1613.7,1885.8,0,390,36218653949952,174,0, 
0.2200,448.5,-1668.0,66.0,-717.6,9432.0,-221.1,-327.6,9830.1,232674.0,504.0,2818.2,7341.3,317.4,9084.3,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,603.3,7146.3,1879.5,0,396,36218653949952,175,0, 
0.2233,495.9,-1720.2,79.5,-658.5,-4533.0,-464.4,-258.0,2343.3,183101.1,631.2,-2595.0,115.8,-191.1,9827.1,9830.1,2886.6,-6.6,-6.0,-933.9,-5.7,-0.3,742.2,-6975.6,1812.9,0,402,36218653949952,176,0, 
0.2267,471.6,-1749.3,57.0,-672.3,-9819.9,-597.3,-256.2,-9830.1,117819.0,646.5,-8693.4,-7829.1,-549.0,1922.1,9830.1,-9830.1,-6.3,-6.0,-9830.1,-9830.1,-0.6,750.9,-9830.1,1747.5,0,408,36218653949952,177,0, 
0.2300,426.9,-1699.2,36.6,-723.0,-8949.3,-456.3,-314.7,-9104.4,126118.2,550.2,-7124.4,-5575.8,-270.0,4481.1,9830.1,-8769.9,-6.6,-5.7,-9138.3,-8962.5,-0.6,633.3,-9797.1,1780.5,0,414,36218653949952,178,0, 
0.2333,414.0,-1652.7,31.5,-747.6,3674.1,-224.7,-347.4,5664.9,195624.0,457.2,-552.9,3050.4,254.4,9827.1,9830.1,6241.8,-7.2,-5.7,2322.9,3644.7,-0.6,552.6,1803.9,1864.8,0,420,36218653949952,179,0, 
0.2367,456.6,-1641.6,47.4,-725.1,9603.6,-235.5,-321.9,9830.1,233340.9,495.0,2974.8,7688.1,321.0,9081.3,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,613.2,7237.8,1869.6,0,426,36218653949952,180,0, 
0.2400,489.0,-1727.7,54.6,-679.2,-4399.8,-485.7,-267.3,2549.1,183842.1,628.2,-2473.2,288.0,-194.1,9827.1,9830.1,3087.6,-6.9,-6.0,-631.2,-4.8,-0.3,705.0,-6967.5,1791.9,0,432,36218653949952,181,0, 
0.2433,469.2,-1757.1,49.2,-675.0,-9819.9,-604.2,-248.1,-9830.1,118708.2,645.9,-8637.0,-7768.2,-525.3,2077.5,9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.3,753.3,-9830.1,1756.2,0,438,36218653949952,182,0, 
0.2467,432.0,-1706.7,38.4,-717.9,-8895.3,-438.6,-297.9,-9037.8,127007.4,532.5,-6987.9,-5643.6,-244.8,4636.8,9830.1,-8723.7,-7.2,-6.0,-9111.0,-9091.5,-0.6,603.3,-9799.2,1791.9,0,444,36218653949952,183,0, 
0.2500,414.9,-1646.1,48.9,-746.7,3781.8,-211.8,-347.4,5830.8,196587.3,442.8,-512.4,3034.2,271.8,9827.1,9830.1,6333.9,-6.6,-6.0,2431.5,3273.9,-0.6,541.2,1825.5,1855.5,0,450,36218653949952,184,0, 
0.2533,455.4,-1660.2,57.9,-713.1,9731.7,-215.1,-308.7,9830.1,234230.1,487.2,3111.9,7752.3,340.8,9093.6,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,581.7,7331.4,1880.4,0,456,36218653949952,185,0, 
0.2567,492.6,-1726.2,72.3,-664.8,-4349.4,-452.1,-244.2,2759.1,184509.0,627.0,-2442.0,455.1,-186.0,9827.1,9830.1,3227.1,-7.2,-6.3,-522.0,-422.1,-0.9,717.6,-6925.5,1800.9,0,462,36218653949952,186,0, 
0.2600,477.9,-1750.2,57.6,-664.2,-9819.9,-585.0,-243.9,-9830.1,118930.5,618.9,-8428.2,-7685.7,-534.0,2237.1,9830.1,-9830.1,-6.3,-6.0,-9830.1,-9830.1,-0.3,741.6,-9830.1,1764.3,0,468,36218653949952,187,0, 
0.2633,433.8,-1689.9,56.4,-700.2,-8896.5,-433.8,-295.2,-8972.1,127229.7,538.5,-6924.0,-5517.6,-255.9,4722.6,9830.1,-8707.8,-7.2,-6.3,-9069.0,-9244.2,-0.6,656.4,-9798.6,1803.6,0,474,36218653949952,188,0, 
0.2667,414.0,-1653.9,33.9,-743.1,3771.6,-212.7,-345.0,5919.0,196661.4,460.8,-307.2,3034.5,273.9,9827.1,9830.1,6334.5,-7.2,-6.0,2451.6,2652.0,-0.6,560.1,1791.3,1864.8,0,480,36218653949952,189,0, 
0.2700,448.8,-1664.4,66.6,-700.8,9600.3,-199.2,-317.7,9830.1,234081.9,519.3,3276.0,7581.9,340.2,9096.3,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,605.4,7218.9,1876.2,0,486,36218653949952,190,0, 
0.2733,489.6,-1720.5,72.9,-659.4,-4440.0,-462.6,-259.2,2637.0,183990.3,641.4,-2253.0,161.1,-179.4,9827.1,9830.1,3101.4,-6.6,-5.7,-821.4,-1378.2,-0.3,741.0,-6954.6,1795.8,0,492,36218653949952,191,0, 
0.2767,468.6,-1753.5,59.4,-675.3,-9819.9,-587.4,-252.9,-9830.1,118411.8,670.2,-8290.5,-8037.0,-542.1,2112.3,9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,765.0,-9830.1,1748.7,0,498,36218653949952,192,0, 
0.2800,428.1,-1710.9,36.3,-727.8,-8979.3,-435.0,-303.3,-9044.1,126562.8,562.2,-6539.1,-5812.8,-264.3,4555.2,9830.1,-8757.6,-6.9,-6.0,-9179.7,-9524.7,-0.6,656.1,-9830.1,1779.0,0,504,36218653949952,193,0, 
0.2833,410.7,-1653.3,31.5,-756.0,3643.5,-207.0,-342.0,5714.4,195994.5,463.8,109.8,2807.4,249.6,9827.1,9830.1,6175.5,-6.9,-6.0,2153.7,1704.9,-0.9,530.4,1656.6,1851.6,0,510,36218653949952,194,0, 
0.2867,451.8,-1654.5,46.5,-724.5,9573.6,-220.2,-322.5,9830.1,233192.7,517.2,3733.2,7338.0,331.5,9078.0,9830.1,9830.1,-6.3,-6.0,9830.1,9830.1,-0.9,606.3,7065.6,1867.5,0,516,36218653949952,195,0, 
0.2900,492.3,-1733.7,57.0,-678.3,-4541.7,-471.9,-255.3,2411.7,183027.0,654.6,-1937.7,-124.2,-189.3,9827.1,9830.1,2901.0,-6.9,-6.0,-1215.0,-2215.8,-0.9,744.3,-7080.0,1797.3,0,522,36218653949952,196,0, 
0.2933,478.2,-1754.1,46.2,-678.3,-9819.9,-587.7,-246.9,-9830.1,117670.8,657.9,-7912.8,-8213.7,-553.2,1921.8,9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.9,771.3,-9830.1,1759.5,0,528,36218653949952,197,0, 
0.2967,435.6,-1700.4,39.0,-722.1,-8927.7,-440.7,-302.7,-9000.9,126562.8,558.6,-6173.4,-6082.5,-258.6,4493.1,9830.1,-8682.3,-7.5,-5.7,-9171.6,-9708.9,-0.9,645.6,-9817.2,1798.2,0,534,36218653949952,198,0, 
0.3000,415.5,-1649.7,41.7,-756.3,3776.4,-209.7,-346.8,5801.4,195994.5,470.1,483.9,2571.9,245.7,9827.1,9830.1,6328.5,-6.6,-5.7,2095.5,964.5,-0.6,570.3,1787.4,1876.5,0,540,36218653949952,199,0, 
0.3033,448.8,-1660.8,53.7,-721.2,9544.2,-209.1,-321.3,9830.1,233044.5,514.2,3925.5,7018.8,305.7,9067.5,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.3,627.9,7097.1,1883.7,0,546,36218653949952,200,0, 
0.3067,495.6,-1714.2,78.3,-660.9,-4618.5,-457.8,-257.1,2258.1,182137.8,661.5,-1788.6,-486.9,-209.1,9827.1,9830.1,2871.0,-6.9,-6.3,-2047.8,-3076.2,-0.6,749.1,-7119.9,1817.1,0,552,36218653949952,201,0, 
0.3100,468.9,-1749.6,65.4,-669.6,-9819.9,-593.1,-252.6,-9830.1,116262.9,670.8,-8010.9,-8686.8,-564.3,1383.6,9830.1,-9830.1,-6.6,-6.6,-9830.1,-9830.1,-0.6,762.9,-9830.1,1773.0,0,558,36218653949952,202,0, 
0.3133,421.8,-1705.8,48.3,-723.6,-8929.8,-435.3,-303.6,-9012.9,125303.1,561.6,-6156.3,-6433.2,-270.3,4154.7,9830.1,-8680.8,-6.3,-6.0,-9405.6,-9830.1,-0.6,657.6,-9816.6,1810.2,0,564,36218653949952,203,0, 
0.3167,406.5,-1653.9,43.8,-748.5,3852.6,-213.3,-347.7,5717.1,195475.8,469.2,676.5,2242.8,246.9,9827.1,9830.1,6274.5,-7.2,-6.0,1516.8,231.3,-0.9,570.0,1845.9,1880.4,0,570,36218653949952,204,0, 
0.3200,444.3,-1658.1,55.8,-723.9,9491.4,-220.8,-318.6,9830.1,231858.9,531.0,3907.5,6744.0,310.8,9053.4,9830.1,9830.1,-7.2,-6.0,9606.0,9830.1,-0.6,625.2,7014.9,1884.6,0,576,36218653949952,205,0, 
0.3233,483.0,-1719.3,68.1,-670.2,-4761.0,-482.4,-263.1,1922.7,180359.4,652.2,-2106.3,-854.1,-223.8,9827.1,9830.1,2545.2,-6.9,-6.3,-3475.5,-3723.3,-1.2,737.4,-7206.9,1816.2,0,582,0,206,0, 
