Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0467,-5.4,108.3,-1632.0,-1522.8,-497.7,-1760.1,-1704.3,-1506.9,-3630.9,-2014.5,-1588.5,-1815.3,-2017.8,-1194.3,-2137.8,-1496.7,-6.6,-5.7,-2040.6,-1877.4,-0.9,-1580.1,-608.1,-2449.8,0,84,0,114,0, 
0.0500,-75.6,102.6,-1644.9,-1544.1,-515.4,-1780.8,-1750.2,-1524.0,-3779.1,-2029.8,-1608.0,-1841.7,-2039.4,-1254.3,-2147.4,-1511.7,-6.6,-6.0,-2056.8,-1903.8,-0.9,-1596.9,-649.2,-2475.6,0,90,0,115,0, 
0.0533,-350.7,100.5,-1636.5,-1543.2,-515.1,-1780.2,-1864.5,-1522.8,-4594.2,-2026.5,-1608.3,-1826.7,-2065.2,-1235.4,-2158.2,-1521.0,-6.9,-5.7,-2054.4,-1896.6,-0.6,-1587.3,-647.7,-2460.0,0,96,0,116,0, 
0.0567,-361.2,90.9,-1630.8,-1539.9,-509.7,-1776.6,-1870.5,-1518.3,-4668.3,-2026.2,-1608.9,-1826.1,-2018.1,-1182.0,-2148.6,-1520.4,-7.2,-5.7,-2057.4,-1899.0,-0.9,-1584.9,-647.1,-2442.9,0,102,0,117,0, 
0.0600,-183.3,96.9,-1620.9,-1524.3,-498.6,-1761.6,-1794.9,-1517.1,-4149.6,-2022.6,-1594.8,-1815.6,-2033.1,-1189.8,-2136.6,-1508.1,-7.2,-6.0,-2049.0,-1885.2,-0.9,-1590.0,-639.9,-2409.3,0,108,0,118,0, 
0.0633,-2.7,103.2,-1627.2,-1531.8,-509.1,-1768.8,-1771.2,-1520.4,-3705.0,-2043.9,-1612.2,-1830.9,-2037.6,-1177.8,-2143.5,-1517.1,-6.9,-5.7,-2060.7,-1903.2,-0.6,-1612.5,-652.5,-2422.5,0,114,0,119,0, 
0.0667,-14.7,90.9,-1626.0,-1526.4,-500.1,-1767.6,-1781.1,-1515.6,-3779.1,-2032.2,-1608.3,-1821.9,-2034.9,-1153.2,-2136.3,-1502.1,-6.9,-5.7,-2056.2,-1892.4,-0.3,-1584.3,-610.8,-2473.8,0,120,0,120,0, 
0.0700,-201.6,81.9,-1622.1,-1520.7,-496.5,-1757.7,-1876.2,-1508.7,-4520.1,-2023.5,-1601.4,-1811.1,-2032.8,-1170.9,-2132.1,-1504.8,-6.9,-5.4,-2048.4,-1881.3,-0.3,-1575.0,-629.7,-2427.6,0,126,0,121,0, 
0.0733,-405.6,97.8,-1607.4,-1508.1,-481.5,-1743.3,-1922.7,-1495.8,-4816.5,-2013.9,-1585.2,-1799.7,-2024.4,-1187.7,-2158.2,-1499.4,-7.2,-6.0,-2032.2,-1870.2,-0.9,-1569.6,-625.2,-2403.6,0,132,0,122,0, 
0.0767,-157.2,90.3,-1614.3,-1520.1,-489.9,-1748.7,-1794.6,-1509.6,-4149.6,-2020.8,-1607.7,-1809.3,-2126.4,-1153.5,-2142.3,-1496.4,-6.6,-6.0,-2045.4,-1881.3,-0.6,-1575.0,-606.9,-2417.7,0,138,0,123,0, 
0.0800,39.9,101.1,-1611.3,-1521.0,-499.2,-1758.6,-1748.1,-1510.5,-3630.9,-2022.9,-1600.2,-1813.8,-2067.0,-1182.6,-2145.9,-1479.6,-6.9,-6.0,-2042.1,-1885.5,-0.9,-1587.3,-615.9,-2440.8,0,144,0,124,0, 
0.0833,-52.8,120.3,-1599.9,-1511.4,-488.7,-1740.0,-1777.2,-1496.4,-3779.1,-2005.5,-1586.1,-1803.9,-2008.8,-1211.7,-2153.4,-1495.2,-6.9,-5.7,-2030.4,-1874.4,-0.9,-1566.3,-585.0,-2401.5,0,150,0,125,0, 
0.0867,-270.3,120.0,-1605.0,-1516.8,-492.3,-1746.9,-1860.9,-1500.0,-4520.1,-2024.1,-1596.9,-1815.6,-2023.2,-1193.4,-2153.4,-1503.6,-6.9,-6.3,-2037.0,-1887.3,-1.2,-1587.3,-618.0,-2405.4,0,156,0,126,0, 
0.0900,-351.0,102.9,-1619.7,-1524.9,-504.9,-1767.0,-1881.0,-1503.9,-4594.2,-2025.0,-1609.2,-1823.4,-2010.0,-1161.0,-2151.3,-1491.0,-6.6,-5.7,-2049.3,-1896.3,-0.6,-1594.8,-663.3,-2440.2,0,162,0,127,0, 
0.0933,-212.1,88.8,-1625.7,-1528.8,-504.6,-1766.4,-1824.6,-1515.0,-4149.6,-2022.6,-1612.5,-1828.5,-2018.7,-1131.9,-2115.0,-1474.8,-7.2,-6.0,-2050.8,-1896.6,-0.9,-1595.7,-635.4,-2457.3,0,168,0,128,0, 
0.0967,10.8,83.7,-1631.4,-1526.1,-510.0,-1772.7,-1770.3,-1521.3,-3630.9,-2017.2,-1605.9,-1833.9,-2012.7,-1121.1,-2112.0,-1467.9,-6.6,-6.0,-2051.1,-1908.3,-0.6,-1593.3,-627.0,-2477.7,0,174,0,129,0, 
0.1000,-24.9,82.5,-1633.5,-1532.7,-513.6,-1766.1,-1823.7,-1527.6,-3853.2,-2016.9,-1601.7,-1827.6,-1985.7,-1127.1,-2127.0,-1489.5,-6.9,-5.7,-2054.4,-1923.0,-0.6,-1584.0,-610.5,-2452.8,0,180,0,130,0, 
0.1033,-300.3,94.5,-1630.2,-1537.5,-516.9,-1773.9,-1894.8,-1530.6,-4594.2,-2000.7,-1609.5,-1826.7,-1971.6,-1234.8,-2123.1,-1483.8,-6.9,-6.0,-2048.4,-1918.2,-1.2,-1584.6,-634.2,-2463.0,0,186,0,131,0, 
0.1067,-390.3,111.6,-1634.7,-1535.4,-513.6,-1765.2,-1880.7,-1524.0,-4742.4,-2025.9,-1615.5,-1833.6,-2082.6,-1234.5,-2126.4,-1485.6,-6.9,-6.3,-2054.4,-1920.9,-0.9,-1593.0,-610.5,-2422.5,0,192,0,132,0, 
0.1100,-238.5,99.0,-1639.8,-1541.7,-515.7,-1769.4,-1796.1,-1520.7,-4149.6,-2037.6,-1620.6,-1845.3,-2027.1,-1171.5,-2134.2,-1489.5,-7.2,-5.7,-2062.5,-1916.7,-0.6,-1604.1,-643.2,-2396.4,0,198,0,133,0, 
0.1133,-85.8,85.8,-1627.2,-1524.3,-503.1,-1761.0,-1766.1,-1512.3,-3779.1,-2022.9,-1603.5,-1822.8,-2014.2,-1150.2,-2157.0,-1485.3,-6.9,-5.7,-2048.1,-1904.1,-0.9,-1587.9,-645.9,-2417.1,0,204,0,134,0, 
0.1167,-119.1,78.9,-1628.4,-1522.2,-503.4,-1767.6,-1788.9,-1506.9,-3853.2,-2028.0,-1604.4,-1821.3,-2009.4,-1136.4,-2136.0,-1496.7,-6.6,-6.0,-2047.8,-1904.4,-0.6,-1581.0,-630.3,-2444.7,0,210,0,135,0, 
0.1200,-357.3,80.1,-1627.2,-1528.5,-503.4,-1769.7,-1884.9,-1503.6,-4520.1,-2029.5,-1607.4,-1819.8,-2016.9,-1160.7,-2109.6,-1490.7,-7.2,-6.0,-2048.7,-1900.5,-0.9,-1579.8,-640.5,-2453.1,0,216,0,136,0, 
0.1233,-439.8,72.9,-1627.8,-1529.4,-505.5,-1770.3,-1905.0,-1506.3,-4742.4,-2036.1,-1599.9,-1818.3,-2030.4,-1157.1,-2117.7,-1493.7,-6.9,-6.0,-2044.8,-1896.6,-0.6,-1581.9,-635.1,-2445.9,0,222,0,137,0, 
0.1267,-246.6,75.9,-1616.4,-1516.8,-496.8,-1755.0,-1807.8,-1497.0,-4223.7,-2019.0,-1593.0,-1804.2,-2037.0,-1153.8,-2147.1,-1495.8,-6.6,-5.7,-2034.9,-1881.9,-0.6,-1580.1,-623.7,-2402.7,0,228,0,138,0, 
0.1300,-25.8,84.9,-1620.3,-1518.6,-493.5,-1755.6,-1769.7,-1495.8,-3630.9,-2015.4,-1595.1,-1808.1,-2079.6,-1154.1,-2179.8,-1512.0,-6.6,-5.7,-2032.5,-1889.4,-0.9,-1572.0,-592.8,-2395.5,0,234,0,139,0, 
0.1333,-120.9,101.1,-1611.3,-1512.3,-488.4,-1748.4,-1802.1,-1486.2,-3853.2,-2005.8,-1585.5,-1799.7,-2049.3,-1167.9,-2154.6,-1514.4,-6.9,-6.0,-2022.3,-1879.2,-0.6,-1573.8,-587.7,-2392.5,0,240,0,140,0, 
0.1367,-310.2,114.9,-1614.3,-1512.0,-489.3,-1750.2,-1848.3,-1481.4,-4446.0,-2012.1,-1590.0,-1796.1,-2025.9,-1191.3,-2125.5,-1509.3,-6.9,-5.7,-2024.4,-1874.7,-0.3,-1568.4,-609.9,-2423.1,0,246,0,141,0, 
0.1400,-404.1,109.5,-1619.7,-1516.2,-500.4,-1766.7,-1877.4,-1486.2,-4520.1,-2016.9,-1584.0,-1804.5,-2033.7,-1178.4,-2124.0,-1497.9,-6.6,-6.0,-2024.7,-1882.2,-0.9,-1567.5,-635.7,-2460.0,0,252,0,142,0, 
0.1433,-264.3,115.8,-1613.1,-1516.5,-498.0,-1761.0,-1812.3,-1486.2,-4297.8,-2007.9,-1582.2,-1800.3,-2058.0,-1152.3,-2120.7,-1489.8,-7.2,-5.7,-2024.1,-1884.0,-0.9,-1560.9,-640.2,-2434.2,0,258,0,143,0, 
0.1467,-62.7,95.4,-1609.5,-1510.8,-491.7,-1754.4,-1756.8,-1482.9,-3630.9,-1990.8,-1572.3,-1788.9,-2024.7,-1142.1,-2109.3,-1490.4,-6.9,-6.0,-2014.2,-1869.9,-0.6,-1554.6,-630.0,-2411.1,0,264,0,144,0, 
0.1500,-49.8,98.1,-1608.3,-1512.6,-492.6,-1757.1,-1779.9,-1481.7,-3779.1,-2007.3,-1584.0,-1795.2,-1971.9,-1132.8,-2129.7,-1492.5,-6.6,-5.4,-2014.5,-1878.3,-0.6,-1554.9,-632.7,-2439.6,0,270,0,145,0, 
0.1533,-309.9,89.1,-1606.2,-1510.2,-487.2,-1753.8,-1867.5,-1474.8,-4371.9,-1994.4,-1579.8,-1795.8,-1972.5,-1120.5,-2111.4,-1494.0,-6.9,-5.7,-2011.8,-1881.3,-0.9,-1546.5,-611.7,-2426.7,0,276,0,146,0, 
0.1567,-364.8,91.5,-1606.8,-1514.7,-491.1,-1753.8,-1857.3,-1472.1,-4742.4,-1996.8,-1586.4,-1804.2,-1978.8,-1128.0,-2113.5,-1492.5,-7.2,-6.0,-2017.8,-1884.3,-0.6,-1555.5,-626.7,-2427.0,0,282,0,147,0, 
0.1600,-227.1,86.4,-1610.4,-1514.7,-489.3,-1756.5,-1778.7,-1479.3,-4149.6,-1998.9,-1588.2,-1808.4,-2016.9,-1096.2,-2100.0,-1487.4,-6.9,-6.0,-2021.7,-1892.7,-0.6,-1563.0,-623.4,-2409.3,0,288,0,148,0, 
0.1633,-88.5,83.7,-1624.5,-1520.4,-492.6,-1751.7,-1759.5,-1485.9,-3779.1,-2019.6,-1601.7,-1820.4,-2036.7,-1143.0,-2117.1,-1501.8,-6.6,-5.7,-2032.2,-1887.6,-0.3,-1579.8,-605.1,-2353.8,0,294,0,149,0, 
0.1667,-62.7,91.8,-1612.5,-1509.0,-478.5,-1748.4,-1773.6,-1477.8,-3779.1,-1996.5,-1584.0,-1806.9,-2024.1,-1142.4,-2128.5,-1496.4,-6.9,-6.0,-2021.4,-1879.5,-0.6,-1569.3,-618.3,-2398.5,0,300,0,150,0, 
0.1700,-317.4,108.6,-1602.3,-1503.0,-475.8,-1745.4,-1875.6,-1472.4,-4371.9,-2007.3,-1578.9,-1802.1,-2040.3,-1173.6,-2143.2,-1502.7,-6.6,-5.7,-2016.3,-1873.5,-0.9,-1569.0,-570.9,-2429.4,0,306,0,151,0, 
0.1733,-410.1,102.9,-1602.3,-1497.6,-471.0,-1742.7,-1897.8,-1476.3,-4520.1,-2009.7,-1575.6,-1795.5,-2017.2,-1158.6,-2115.9,-1482.0,-6.9,-5.7,-2016.6,-1862.1,-0.9,-1571.1,-606.6,-2415.0,0,312,0,152,0, 
0.1767,-169.2,94.5,-1609.2,-1501.2,-474.3,-1742.7,-1798.8,-1477.5,-4075.5,-2009.7,-1579.2,-1799.7,-1994.7,-1124.7,-2132.7,-1485.3,-6.9,-5.7,-2017.5,-1869.0,-0.9,-1565.4,-599.4,-2411.7,0,318,0,153,0, 
0.1800,75.6,93.9,-1614.9,-1506.6,-492.9,-1758.0,-1737.6,-1483.2,-3556.8,-2005.8,-1597.5,-1811.1,-1971.9,-1179.6,-2142.9,-1478.7,-6.9,-5.7,-2022.0,-1877.1,-0.6,-1572.3,-615.0,-2432.7,0,324,0,154,0, 
0.1833,-65.4,104.7,-1613.4,-1505.4,-487.8,-1747.2,-1778.4,-1481.1,-3853.2,-2009.4,-1599.6,-1811.1,-2010.6,-1260.6,-2132.4,-1477.5,-6.6,-5.7,-2020.5,-1875.6,-0.3,-1563.6,-582.3,-2415.9,0,330,0,155,0, 
0.1867,-247.5,121.2,-1595.4,-1498.5,-489.3,-1747.2,-1841.7,-1479.0,-4446.0,-2001.6,-1591.5,-1806.6,-2039.1,-1195.8,-2142.0,-1480.8,-6.9,-6.0,-2006.4,-1879.2,-0.9,-1561.8,-612.6,-2422.8,0,336,0,156,0, 
0.1900,-385.5,103.2,-1608.6,-1509.6,-494.7,-1746.9,-1862.4,-1487.4,-4668.3,-2008.8,-1591.5,-1813.8,-2008.8,-1125.3,-2127.9,-1478.4,-7.2,-5.7,-2016.6,-1881.6,-0.9,-1572.6,-599.4,-2414.7,0,342,0,157,0, 
0.1933,-193.5,94.5,-1613.1,-1513.5,-504.6,-1760.4,-1804.2,-1490.1,-4223.7,-2012.7,-1596.6,-1809.6,-2018.1,-1093.8,-2120.7,-1472.1,-6.6,-6.3,-2021.1,-1887.6,-0.6,-1568.7,-612.0,-2437.2,0,348,0,158,0, 
0.1967,-12.9,82.2,-1621.2,-1520.1,-504.3,-1759.8,-1745.4,-1495.2,-3556.8,-2006.1,-1590.9,-1812.6,-2040.9,-1099.2,-2115.9,-1475.7,-6.9,-6.0,-2028.9,-1893.3,-0.9,-1565.7,-585.6,-2427.0,0,354,0,159,0, 
0.2000,14.1,105.9,-1615.2,-1506.6,-493.8,-1755.0,-1760.1,-1480.8,-3779.1,-2004.9,-1580.1,-1806.6,-2009.1,-1141.8,-2126.1,-1485.3,-6.6,-6.0,-2020.8,-1880.7,-0.6,-1559.4,-590.7,-2424.3,0,360,0,160,0, 
0.2033,-256.5,102.3,-1621.8,-1519.2,-497.7,-1758.3,-1840.2,-1482.9,-4371.9,-2016.6,-1578.9,-1815.6,-2053.8,-1193.4,-2122.8,-1489.5,-6.6,-5.7,-2025.9,-1892.1,-0.6,-1583.1,-574.8,-2428.8,0,366,0,161,0, 
0.2067,-308.7,120.3,-1605.3,-1500.6,-490.2,-1750.8,-1838.7,-1472.7,-4742.4,-2001.0,-1566.3,-1801.2,-2045.1,-1215.0,-2105.1,-1478.7,-6.9,-6.0,-2013.0,-1878.3,-0.9,-1558.2,-571.2,-2409.9,0,372,0,162,0, 
0.2100,-113.7,113.4,-1614.0,-1505.1,-492.6,-1752.0,-1773.3,-1480.8,-4075.5,-2015.1,-1575.6,-1811.1,-2053.5,-1164.3,-2101.2,-1473.0,-6.9,-5.7,-2026.8,-1881.6,-0.3,-1575.6,-618.3,-2388.9,0,378,0,163,0, 
0.2133,43.5,114.3,-1614.6,-1507.2,-488.4,-1742.7,-1726.5,-1476.0,-3705.0,-2017.5,-1567.5,-1806.0,-2036.7,-1165.5,-2103.9,-1485.9,-6.6,-5.7,-2025.9,-1873.5,-0.9,-1573.5,-591.9,-2381.1,0,384,0,164,0, 
0.2167,6.9,99.9,-1622.1,-1508.1,-483.3,-1743.6,-1767.6,-1478.7,-3779.1,-2001.3,-1565.1,-1803.6,-1996.5,-1173.6,-2121.0,-1493.4,-6.9,-5.7,-2026.5,-1872.6,-0.6,-1563.9,-585.0,-2425.5,0,390,0,165,0, 
0.2200,-177.0,104.1,-1613.1,-1506.9,-481.5,-1740.9,-1830.0,-1477.5,-4446.0,-2003.4,-1561.5,-1807.2,-2032.2,-1194.6,-2111.1,-1481.1,-6.6,-6.0,-2020.5,-1866.9,-1.2,-1560.0,-588.0,-2412.0,0,396,0,166,0, 
0.2233,-339.9,102.9,-1611.0,-1509.3,-484.2,-1745.4,-1904.4,-1480.5,-4816.5,-2005.8,-1559.1,-1804.2,-2008.8,-1206.3,-2112.0,-1481.1,-6.9,-5.7,-2023.2,-1872.0,-0.6,-1567.2,-586.2,-2409.9,0,402,0,167,0, 
0.2267,-131.1,95.7,-1619.4,-1515.9,-494.1,-1760.7,-1836.9,-1487.1,-4223.7,-2013.9,-1560.9,-1805.1,-2013.9,-1180.5,-2129.4,-1484.4,-6.9,-5.7,-2031.3,-1876.8,-1.2,-1558.2,-598.8,-2449.2,0,408,0,168,0, 
0.2300,43.5,96.9,-1620.3,-1518.3,-499.2,-1764.9,-1752.0,-1490.1,-3630.9,-2015.7,-1569.3,-1811.1,-1975.8,-1183.2,-2137.8,-1505.4,-6.9,-5.7,-2031.3,-1879.5,-0.9,-1568.7,-582.3,-2443.8,0,414,0,169,0, 
0.2333,-20.1,95.4,-1612.8,-1512.0,-490.5,-1758.6,-1785.9,-1482.3,-3853.2,-1996.5,-1558.5,-1795.2,-2000.7,-1148.7,-2111.4,-1482.0,-6.9,-6.3,-2020.2,-1877.7,-0.9,-1553.4,-594.0,-2440.2,0,420,0,170,0, 
0.2367,-240.6,78.0,-1627.2,-1526.1,-502.8,-1764.6,-1880.7,-1497.9,-4520.1,-2013.0,-1570.2,-1818.6,-2013.9,-1168.8,-2110.5,-1485.6,-7.2,-5.7,-2033.4,-1888.2,-0.6,-1564.5,-599.4,-2420.1,0,426,0,171,0, 
0.2400,-297.9,96.0,-1623.0,-1527.9,-500.7,-1759.8,-1912.2,-1490.7,-4742.4,-2013.6,-1569.9,-1820.1,-2022.9,-1211.4,-2113.8,-1491.6,-7.2,-6.0,-2031.3,-1881.6,-0.6,-1577.7,-598.5,-2419.2,0,432,0,172,0, 
0.2433,-114.0,104.1,-1616.1,-1524.0,-507.0,-1767.0,-1833.0,-1493.1,-4223.7,-2011.5,-1568.7,-1815.0,-2015.7,-1133.1,-2095.2,-1486.2,-6.6,-5.7,-2026.5,-1878.0,-0.6,-1568.7,-592.5,-2460.3,0,438,0,173,0, 
0.2467,88.5,89.7,-1607.4,-1521.3,-503.1,-1764.6,-1794.3,-1488.6,-3630.9,-2001.6,-1565.4,-1800.3,-2004.9,-1153.8,-2108.7,-1487.1,-6.3,-6.0,-2023.5,-1869.9,-0.9,-1561.5,-594.6,-2433.9,0,444,0,174,0, 
0.2500,53.1,100.8,-1618.2,-1524.3,-502.8,-1768.2,-1794.3,-1491.6,-3630.9,-2007.6,-1582.8,-1811.4,-2012.1,-1174.5,-2125.8,-1494.0,-7.2,-5.7,-2028.9,-1878.9,-0.9,-1562.1,-607.5,-2436.3,0,450,0,175,0, 
0.2533,-228.6,105.3,-1610.7,-1516.2,-492.0,-1758.0,-1866.0,-1482.0,-4594.2,-2001.0,-1561.8,-1795.5,-2025.9,-1148.4,-2125.8,-1491.6,-6.6,-6.3,-2017.2,-1863.9,-0.9,-1557.6,-594.0,-2416.8,0,456,0,176,0, 
0.2567,-351.3,90.9,-1620.9,-1523.7,-500.4,-1767.9,-1873.8,-1491.9,-4742.4,-2000.7,-1578.6,-1808.1,-2029.8,-1182.9,-2113.5,-1498.5,-6.6,-6.0,-2025.9,-1893.6,-0.6,-1566.3,-600.0,-2424.0,0,462,0,177,0, 
0.2600,-148.8,88.8,-1621.2,-1520.4,-498.0,-1764.6,-1796.1,-1494.6,-4223.7,-2008.2,-1585.2,-1809.6,-2022.9,-1184.7,-2123.1,-1501.8,-6.6,-5.7,-2029.8,-1883.4,-0.6,-1560.3,-593.4,-2411.4,0,468,0,178,0, 
0.2633,-30.0,95.1,-1623.3,-1524.0,-504.6,-1763.4,-1776.0,-1503.9,-3705.0,-2002.2,-1589.4,-1816.5,-1985.7,-1232.1,-2141.4,-1512.0,-7.2,-6.0,-2030.1,-1887.6,-0.6,-1583.4,-586.5,-2401.8,0,474,0,179,0, 
0.2667,-35.7,94.8,-1624.5,-1521.0,-499.8,-1756.2,-1768.5,-1494.6,-3927.3,-2010.9,-1594.2,-1810.8,-1999.8,-1224.6,-2143.8,-1518.3,-7.2,-6.0,-2034.9,-1881.6,-0.9,-1568.1,-580.8,-2395.2,0,480,0,180,0, 
0.2700,-280.5,91.8,-1627.8,-1522.8,-500.4,-1750.8,-1863.6,-1498.2,-4446.0,-2026.2,-1589.7,-1813.2,-2055.6,-1205.7,-2118.6,-1522.5,-6.6,-6.0,-2043.3,-1886.4,-0.3,-1573.5,-567.3,-2392.2,0,486,0,181,0, 
0.2733,-392.4,92.7,-1630.5,-1529.7,-507.6,-1771.2,-1873.8,-1506.6,-4742.4,-2026.5,-1591.5,-1818.3,-2004.9,-1170.3,-2097.0,-1512.0,-7.2,-5.7,-2040.9,-1893.0,-0.9,-1591.2,-609.6,-2430.3,0,492,0,182,0, 
0.2767,-214.5,93.0,-1624.8,-1525.8,-500.7,-1762.5,-1800.3,-1502.1,-4223.7,-2017.2,-1591.8,-1816.8,-1990.5,-1190.7,-2095.8,-1513.5,-6.6,-6.0,-2043.3,-1892.1,-0.6,-1571.1,-572.1,-2415.3,0,498,0,183,0, 
0.2800,-2.7,69.6,-1638.6,-1534.8,-511.2,-1767.0,-1731.6,-1508.4,-3482.7,-2022.6,-1593.9,-1824.3,-2043.3,-1138.2,-2102.4,-1513.5,-7.2,-5.4,-2047.8,-1898.7,-1.2,-1580.1,-576.6,-2409.9,0,504,0,184,0, 
0.2833,-261.6,77.7,-1631.4,-1532.7,-509.7,-1771.8,-1890.0,-1508.4,-3927.3,-2018.4,-1587.9,-1824.0,-2043.6,-1129.5,-2102.1,-1511.7,-6.6,-5.7,-2047.8,-1895.4,-0.9,-1575.9,-621.6,-2411.7,0,510,0,185,0, 
0.2867,-494.4,86.7,-1626.3,-1521.3,-505.2,-1771.2,-1930.8,-1499.7,-4446.0,-2004.9,-1583.1,-1809.9,-2021.4,-1122.3,-2091.0,-1499.4,-6.6,-5.4,-2037.6,-1887.9,-1.2,-1572.0,-608.7,-2441.4,0,516,0,186,0, 
0.2900,-615.3,96.3,-1614.3,-1514.4,-499.8,-1768.8,-1950.0,-1491.0,-4668.3,-1993.8,-1570.2,-1800.9,-2053.5,-1119.0,-2115.6,-1509.3,-7.2,-5.7,-2024.1,-1873.5,-0.9,-1557.0,-607.8,-2453.7,0,522,0,187,0, 
0.2933,-476.1,102.0,-1607.4,-1512.0,-497.1,-1760.7,-1887.0,-1488.6,-4297.8,-2004.3,-1578.0,-1809.0,-2020.5,-1119.9,-2116.2,-1509.0,-6.9,-5.7,-2024.7,-1871.1,-0.6,-1563.3,-567.6,-2427.3,0,528,0,188,0, 
0.2967,-186.0,105.0,-1615.2,-1517.4,-509.4,-1770.6,-1798.5,-1488.3,-3556.8,-2014.8,-1587.9,-1812.6,-2004.3,-1157.1,-2106.9,-1506.0,-6.6,-6.0,-2026.8,-1881.0,-0.9,-1576.5,-573.3,-2460.0,0,534,0,189,0, 
0.3000,-239.7,117.6,-1612.5,-1511.4,-498.9,-1758.9,-1845.3,-1479.0,-3779.1,-2000.1,-1583.1,-1806.9,-1992.9,-1203.3,-2126.1,-1503.6,-6.9,-5.7,-2021.4,-1876.2,-0.3,-1577.4,-592.2,-2428.2,0,540,0,190,0, 
