Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-810.0,-3216.9,-648.0,-57.6,-1135.5,-909.9,-771.9,-29.1,-2371.2,-390.0,-588.3,-453.0,-1626.6,-2430.6,-4904.4,-912.6,-6.9,-5.7,-1465.5,-1468.5,-0.9,-441.9,-1012.2,-909.6,0,66,0,3,0, 
0.0400,-809.4,-3216.6,-655.2,-63.0,-1141.2,-915.0,-776.7,-30.3,-2223.0,-396.6,-585.3,-444.3,-1629.0,-2433.0,-4904.7,-911.4,-6.9,-6.0,-1466.7,-1464.0,-0.9,-444.0,-1016.1,-913.2,0,72,0,4,0, 
0.0433,-805.2,-3213.9,-643.5,-56.7,-1139.1,-909.0,-766.5,-24.3,-2519.4,-387.0,-585.0,-439.8,-1629.3,-2432.4,-4910.1,-911.4,-6.6,-6.0,-1456.5,-1456.5,-1.2,-441.6,-1003.5,-904.2,0,78,0,5,0, 
0.0467,-806.7,-3208.5,-645.6,-57.6,-1130.7,-907.5,-765.6,-18.9,-2371.2,-387.0,-579.0,-449.7,-1624.8,-2423.4,-4901.1,-894.6,-7.2,-6.0,-1459.2,-1459.8,-0.9,-443.7,-998.1,-903.0,0,84,0,6,0, 
0.0500,-812.1,-3212.7,-644.1,-58.2,-1130.1,-905.1,-763.8,-21.9,-2297.1,-384.3,-571.5,-446.4,-1620.0,-2421.0,-4906.2,-902.7,-6.9,-5.4,-1458.3,-1461.9,-0.9,-442.2,-1002.6,-906.3,0,90,0,7,0, 
0.0533,-810.0,-3216.9,-646.5,-59.7,-1132.8,-906.0,-764.1,-20.4,-2148.9,-379.8,-570.3,-440.7,-1620.9,-2418.3,-4895.7,-897.0,-6.9,-6.0,-1458.0,-1447.5,-0.6,-451.2,-1003.8,-902.1,0,96,0,8,0, 
0.0567,-809.7,-3213.3,-644.1,-56.4,-1129.8,-905.7,-761.4,-19.8,-2445.3,-380.7,-575.7,-438.0,-1617.3,-2423.4,-4898.7,-904.8,-6.9,-5.7,-1455.9,-1459.5,-0.9,-440.1,-999.9,-899.4,0,102,0,9,0, 
0.0600,-812.4,-3220.8,-647.1,-63.3,-1131.9,-911.1,-765.0,-22.2,-2445.3,-390.3,-581.7,-448.5,-1618.5,-2413.8,-4896.0,-903.0,-7.2,-6.0,-1460.1,-1463.1,-0.6,-446.1,-1001.1,-909.9,0,108,0,10,0, 
0.0633,-809.4,-3218.7,-645.6,-59.7,-1130.7,-906.6,-765.6,-25.2,-2445.3,-388.5,-572.4,-443.4,-1621.2,-2419.8,-4896.0,-902.7,-6.6,-5.7,-1458.3,-1450.8,-0.9,-446.4,-999.9,-907.2,0,114,0,11,0, 
0.0667,-812.7,-3218.7,-646.8,-59.7,-1128.3,-903.0,-764.4,-25.2,-2223.0,-388.5,-583.8,-443.7,-1626.6,-2419.8,-4898.1,-904.8,-6.6,-5.7,-1461.0,-1450.5,-0.3,-445.2,-999.3,-903.9,0,120,0,12,0, 
0.0700,-816.9,-3219.3,-645.3,-60.9,-1131.6,-909.0,-763.5,-27.3,-2297.1,-392.4,-585.0,-446.7,-1622.1,-2415.6,-4889.4,-898.8,-6.6,-6.0,-1460.4,-1464.3,-0.3,-452.1,-1005.6,-903.3,0,126,0,13,0, 
0.0733,-813.3,-3215.7,-636.9,-55.8,-1125.0,-902.7,-751.2,-21.3,-2223.0,-383.1,-575.4,-447.0,-1619.4,-2418.9,-4891.2,-901.5,-6.9,-6.0,-1452.9,-1456.2,-0.9,-438.6,-994.5,-894.3,0,132,0,14,0, 
0.0767,-811.8,-3201.9,-635.1,-50.7,-1122.3,-897.3,-753.6,-19.2,-2445.3,-379.5,-570.3,-435.9,-1610.4,-2417.7,-4885.5,-903.6,-6.9,-6.3,-1448.1,-1445.4,-0.9,-427.2,-992.7,-887.7,0,138,0,15,0, 
0.0800,-807.6,-3204.0,-639.9,-54.6,-1128.9,-901.5,-750.3,-19.2,-2519.4,-377.7,-572.7,-444.6,-1618.5,-2411.4,-4875.3,-897.3,-6.6,-5.7,-1449.0,-1448.7,-0.9,-439.2,-998.7,-892.2,0,144,0,16,0, 
0.0833,-813.3,-3201.9,-636.6,-53.7,-1129.2,-898.5,-746.4,-16.8,-2371.2,-382.2,-571.5,-453.0,-1621.2,-2411.7,-4872.0,-885.9,-6.9,-6.0,-1445.4,-1448.7,-0.3,-432.6,-991.2,-880.8,0,150,0,17,0, 
0.0867,-807.9,-3198.0,-633.3,-49.5,-1132.8,-901.5,-748.8,-12.3,-2223.0,-380.4,-569.7,-452.4,-1614.6,-2404.8,-4869.3,-895.5,-6.9,-6.0,-1445.1,-1452.3,-0.9,-435.6,-997.8,-886.2,0,156,0,18,0, 
0.0900,-814.8,-3202.2,-634.8,-48.9,-1131.9,-898.5,-750.0,-16.5,-2223.0,-378.9,-566.4,-427.8,-1614.3,-2411.7,-4881.0,-894.0,-6.9,-6.0,-1443.9,-1448.4,-0.6,-442.8,-993.3,-882.0,0,162,0,19,0, 
0.0933,-810.6,-3203.1,-630.9,-44.7,-1128.6,-902.1,-752.1,-10.2,-2445.3,-378.0,-565.5,-423.3,-1614.3,-2409.0,-4889.7,-897.9,-6.9,-5.7,-1444.2,-1444.8,-0.9,-436.8,-991.5,-891.0,0,168,0,20,0, 
0.0967,-804.0,-3200.4,-627.6,-43.2,-1126.8,-897.3,-748.5,-9.9,-2519.4,-381.6,-566.4,-436.2,-1612.8,-2403.6,-4883.7,-892.8,-6.9,-6.0,-1444.2,-1449.3,-0.6,-440.7,-999.0,-885.0,0,174,0,21,0, 
0.1000,-803.1,-3199.8,-629.4,-42.0,-1125.9,-896.7,-747.6,-7.2,-2297.1,-381.3,-559.2,-433.5,-1610.1,-2400.6,-4881.9,-894.3,-6.6,-5.7,-1443.9,-1451.4,-0.6,-435.6,-999.3,-880.2,0,180,0,22,0, 
0.1033,-802.5,-3199.5,-627.0,-39.3,-1125.0,-897.3,-747.6,-7.5,-2223.0,-376.5,-552.6,-426.9,-1616.1,-2413.2,-4883.4,-894.6,-6.9,-6.0,-1441.5,-1449.6,-0.6,-431.1,-1000.2,-883.5,0,186,0,23,0, 
0.1067,-805.8,-3202.8,-628.8,-44.7,-1127.4,-901.2,-751.8,-9.0,-2371.2,-378.3,-560.4,-433.8,-1618.8,-2413.2,-4884.9,-900.6,-6.9,-5.7,-1445.4,-1457.7,-0.3,-438.3,-1002.9,-881.1,0,192,0,24,0, 
0.1100,-799.5,-3194.7,-613.5,-32.7,-1114.2,-889.5,-743.7,-1.2,-2445.3,-371.1,-552.3,-419.7,-1607.4,-2405.7,-4886.1,-897.9,-7.2,-6.0,-1441.2,-1434.3,-0.9,-430.8,-989.7,-876.6,0,198,0,25,0, 
0.1133,-798.9,-3195.3,-619.5,-36.9,-1119.0,-891.6,-745.8,-0.6,-2519.4,-374.7,-563.7,-425.4,-1604.1,-2403.0,-4880.1,-890.4,-6.6,-5.4,-1444.2,-1441.2,-0.3,-430.5,-990.6,-880.2,0,204,0,26,0, 
0.1167,-803.7,-3198.0,-622.8,-32.4,-1116.0,-896.1,-743.7,-0.6,-2371.2,-366.6,-567.9,-421.5,-1605.6,-2409.0,-4888.2,-896.1,-6.9,-5.7,-1440.3,-1440.3,-0.6,-430.8,-994.5,-884.4,0,210,0,27,0, 
0.1200,-801.9,-3207.0,-622.2,-40.5,-1117.2,-893.1,-744.9,-4.8,-2148.9,-368.7,-556.8,-425.7,-1605.0,-2403.9,-4881.3,-885.9,-6.9,-5.7,-1446.0,-1446.6,-0.6,-427.5,-986.1,-880.2,0,216,0,28,0, 
0.1233,-806.7,-3207.6,-621.9,-43.2,-1122.9,-900.6,-751.5,-7.8,-2371.2,-369.3,-558.9,-433.8,-1609.8,-2404.8,-4886.1,-891.0,-6.9,-6.0,-1446.0,-1444.2,-0.9,-430.2,-990.9,-885.0,0,222,0,29,0, 
0.1267,-803.7,-3207.0,-620.7,-38.4,-1122.6,-897.9,-748.8,-6.9,-2519.4,-373.5,-554.4,-427.8,-1610.1,-2407.5,-4885.2,-896.4,-7.2,-6.0,-1440.9,-1437.9,-0.3,-423.0,-992.7,-876.6,0,228,0,30,0, 
0.1300,-799.5,-3209.4,-619.5,-39.6,-1124.1,-900.6,-748.2,-4.5,-2593.5,-373.2,-555.0,-426.0,-1602.6,-2402.1,-4886.7,-894.0,-6.9,-5.7,-1441.2,-1437.0,-0.9,-426.3,-996.0,-880.5,0,234,0,31,0, 
0.1333,-799.8,-3208.2,-622.8,-42.6,-1128.0,-903.6,-747.6,-6.9,-2445.3,-374.7,-558.9,-427.8,-1608.9,-2401.5,-4884.9,-886.2,-6.9,-6.3,-1446.6,-1443.0,-0.3,-422.4,-992.4,-876.9,0,240,0,32,0, 
0.1367,-800.7,-3207.3,-623.4,-42.9,-1125.0,-899.1,-746.4,-5.1,-2148.9,-372.9,-563.1,-428.7,-1611.6,-2404.2,-4877.4,-886.8,-7.2,-5.4,-1445.7,-1440.6,-0.9,-433.5,-995.1,-881.4,0,246,0,33,0, 
0.1400,-801.9,-3211.5,-625.5,-48.9,-1130.1,-909.0,-751.5,-11.4,-2445.3,-380.7,-569.1,-439.5,-1613.4,-2403.9,-4879.2,-885.9,-7.2,-5.7,-1450.5,-1449.3,-0.9,-445.2,-993.6,-890.1,0,252,0,34,0, 
0.1433,-799.8,-3205.8,-619.2,-41.1,-1121.4,-898.8,-745.8,-4.8,-2519.4,-370.8,-556.8,-437.4,-1606.2,-2400.9,-4883.1,-885.3,-6.9,-5.4,-1445.7,-1444.8,-0.9,-422.4,-988.8,-878.1,0,258,0,35,0, 
0.1467,-793.8,-3201.3,-619.5,-39.6,-1123.5,-894.9,-746.7,-2.7,-2519.4,-361.2,-552.3,-433.8,-1600.2,-2391.3,-4875.9,-887.1,-6.9,-6.3,-1441.8,-1457.1,-0.6,-430.2,-990.9,-878.1,0,264,0,36,0, 
0.1500,-796.8,-3205.8,-625.5,-49.8,-1132.2,-903.0,-747.0,-9.0,-2371.2,-367.5,-572.1,-439.8,-1606.5,-2394.3,-4879.5,-886.5,-7.2,-5.7,-1447.8,-1451.1,-0.9,-435.9,-997.5,-889.5,0,270,0,37,0, 
0.1533,-793.8,-3204.3,-627.3,-48.3,-1126.8,-903.6,-749.1,-10.5,-2297.1,-368.7,-572.7,-430.5,-1603.2,-2393.7,-4877.7,-889.5,-6.9,-5.7,-1445.4,-1441.5,-0.3,-433.8,-995.1,-880.8,0,276,0,38,0, 
0.1567,-786.3,-3199.5,-618.6,-40.8,-1123.2,-895.5,-741.3,-3.3,-2371.2,-360.9,-556.2,-423.3,-1601.4,-2393.4,-4869.3,-884.4,-6.9,-5.7,-1437.6,-1433.1,-0.6,-423.9,-992.4,-874.2,0,282,0,39,0, 
0.1600,-785.1,-3203.7,-616.2,-38.7,-1119.6,-891.9,-744.0,-4.8,-2445.3,-366.6,-553.5,-416.1,-1601.1,-2400.9,-4873.5,-880.2,-6.6,-6.0,-1439.4,-1430.7,-0.9,-422.7,-991.5,-873.0,0,288,0,40,0, 
0.1633,-781.5,-3205.8,-621.9,-42.3,-1122.3,-894.3,-744.6,-7.8,-2593.5,-366.0,-557.7,-425.4,-1601.4,-2395.2,-4869.3,-878.7,-6.9,-6.0,-1446.6,-1435.8,-1.2,-423.9,-995.1,-874.2,0,294,0,41,0, 
0.1667,-777.9,-3204.3,-614.4,-36.0,-1116.0,-888.9,-740.1,-2.7,-2371.2,-361.5,-548.7,-422.1,-1596.9,-2391.6,-4875.6,-884.4,-6.9,-5.7,-1435.5,-1434.6,-0.9,-419.1,-988.5,-872.7,0,300,0,42,0, 
0.1700,-778.2,-3207.6,-617.1,-41.7,-1118.1,-892.5,-747.0,-7.8,-2148.9,-364.8,-553.8,-420.9,-1602.0,-2390.4,-4869.9,-888.3,-6.9,-5.4,-1441.2,-1439.7,-0.9,-423.3,-999.0,-871.8,0,306,0,43,0, 
0.1733,-784.8,-3204.9,-618.6,-41.4,-1117.8,-895.8,-745.5,-5.1,-2371.2,-373.5,-558.6,-427.5,-1607.7,-2397.3,-4873.2,-891.6,-7.2,-6.0,-1442.7,-1444.2,-0.9,-430.8,-997.2,-877.8,0,312,0,44,0, 
0.1767,-783.9,-3204.3,-619.8,-40.2,-1115.7,-900.6,-749.4,-5.4,-2371.2,-375.6,-555.9,-424.5,-1600.5,-2402.7,-4871.1,-896.1,-6.9,-6.3,-1444.5,-1448.7,-0.9,-430.8,-1002.3,-881.4,0,318,0,45,0, 
0.1800,-783.9,-3203.1,-615.3,-38.4,-1113.3,-891.6,-745.5,-0.3,-2297.1,-371.1,-554.1,-422.7,-1601.4,-2401.8,-4882.8,-899.1,-6.9,-5.7,-1442.1,-1433.1,-0.3,-424.8,-1000.5,-877.8,0,324,0,46,0, 
0.1833,-781.2,-3204.0,-621.0,-46.2,-1118.7,-901.5,-746.4,-7.2,-2148.9,-377.4,-561.0,-427.5,-1603.8,-2394.3,-4869.6,-893.1,-6.9,-5.7,-1444.8,-1440.6,-0.9,-434.4,-1011.6,-886.2,0,330,0,47,0, 
0.1867,-781.8,-3204.9,-623.1,-42.6,-1120.8,-894.9,-748.2,-5.1,-2445.3,-375.3,-557.7,-430.5,-1610.7,-2403.9,-4876.2,-895.8,-6.9,-5.7,-1443.6,-1439.1,-0.3,-432.3,-1005.9,-879.3,0,336,0,48,0, 
0.1900,-785.7,-3205.2,-616.8,-42.9,-1118.7,-894.0,-745.8,-3.3,-2297.1,-372.3,-560.1,-428.7,-1612.2,-2412.3,-4884.9,-900.9,-6.9,-5.7,-1442.7,-1438.5,-0.6,-427.5,-1006.2,-879.9,0,342,0,49,0, 
0.1933,-784.2,-3201.9,-619.8,-43.5,-1111.5,-892.8,-748.2,-3.9,-2445.3,-374.1,-568.8,-427.5,-1608.6,-2415.3,-4879.2,-903.6,-7.2,-6.0,-1438.2,-1437.0,-1.2,-428.7,-1011.0,-876.0,0,348,0,50,0, 
0.1967,-785.7,-3203.7,-620.1,-40.8,-1107.0,-894.3,-745.8,-1.2,-2223.0,-369.0,-553.2,-423.3,-1605.0,-2410.5,-4877.1,-896.7,-6.9,-6.3,-1434.9,-1442.4,-0.6,-431.4,-1013.4,-879.9,0,354,0,51,0, 
0.2000,-785.7,-3201.0,-618.0,-36.0,-1104.3,-890.4,-741.0,3.9,-2297.1,-369.6,-550.8,-424.8,-1606.8,-2412.0,-4872.9,-889.2,-6.9,-5.7,-1436.4,-1440.9,-0.6,-418.8,-1007.7,-878.1,0,360,0,52,0, 
0.2033,-783.0,-3198.3,-609.9,-24.6,-1100.1,-886.5,-737.4,7.8,-2297.1,-360.9,-541.5,-433.2,-1602.3,-2409.9,-4881.0,-900.3,-6.9,-6.0,-1429.5,-1429.8,-0.9,-411.3,-1001.7,-868.2,0,366,0,53,0, 
0.2067,-784.8,-3201.9,-618.3,-32.1,-1113.3,-887.7,-741.0,6.0,-2371.2,-365.7,-550.5,-431.1,-1604.7,-2402.7,-4871.7,-893.4,-6.9,-5.7,-1434.3,-1432.8,-0.6,-426.6,-1006.5,-874.8,0,372,0,54,0, 
0.2100,-786.9,-3205.8,-622.8,-38.1,-1122.6,-896.1,-749.4,-0.3,-2445.3,-373.2,-557.7,-421.8,-1609.5,-2417.7,-4875.3,-893.4,-7.2,-5.7,-1440.3,-1434.3,-0.9,-438.3,-1016.7,-886.8,0,378,0,55,0, 
0.2133,-788.1,-3200.4,-622.2,-35.7,-1116.6,-891.9,-750.0,-2.1,-2371.2,-374.7,-549.0,-424.2,-1608.6,-2415.6,-4882.8,-891.9,-6.3,-5.7,-1441.5,-1428.3,-1.2,-431.1,-1014.3,-885.6,0,384,0,56,0, 
0.2167,-786.6,-3203.1,-618.6,-36.3,-1114.8,-891.9,-744.3,-1.2,-2297.1,-375.0,-555.6,-427.2,-1610.7,-2411.1,-4878.6,-892.2,-7.2,-6.0,-1437.6,-1431.3,-0.9,-426.6,-1008.3,-877.5,0,390,0,57,0, 
0.2200,-780.3,-3195.9,-613.8,-33.3,-1108.5,-888.6,-745.5,2.1,-2148.9,-367.8,-547.2,-417.6,-1603.2,-2402.4,-4881.6,-889.2,-6.9,-5.7,-1432.8,-1430.4,-0.6,-421.5,-1011.3,-880.8,0,396,0,58,0, 
0.2233,-787.2,-3203.7,-621.9,-39.6,-1116.0,-893.7,-750.0,-3.0,-2148.9,-370.8,-554.1,-423.0,-1608.9,-2407.2,-4874.7,-896.1,-6.6,-5.7,-1439.4,-1434.3,-1.2,-428.4,-1016.1,-879.9,0,402,0,59,0, 
0.2267,-786.6,-3198.3,-623.1,-36.6,-1122.0,-897.6,-746.7,-4.5,-2297.1,-369.6,-562.8,-426.3,-1608.6,-2400.9,-4872.6,-896.7,-6.6,-5.7,-1438.2,-1443.6,-0.9,-439.2,-1011.9,-882.6,0,408,0,60,0, 
0.2300,-785.4,-3198.6,-627.6,-40.5,-1117.8,-899.7,-743.4,-6.3,-2519.4,-376.5,-564.9,-429.0,-1610.4,-2401.8,-4875.3,-888.0,-6.9,-5.7,-1442.7,-1431.9,-0.9,-434.1,-1010.7,-888.6,0,414,0,61,0, 
0.2333,-785.4,-3205.2,-630.6,-42.9,-1122.9,-900.3,-747.9,-11.1,-2297.1,-376.8,-555.3,-436.2,-1610.1,-2409.0,-4878.0,-887.1,-6.9,-5.7,-1443.9,-1456.8,-0.3,-431.7,-1012.8,-889.5,0,420,0,62,0, 
0.2367,-788.1,-3202.2,-625.8,-43.8,-1123.2,-897.3,-748.2,-11.1,-2223.0,-374.4,-562.8,-432.3,-1606.8,-2404.5,-4886.7,-898.8,-7.2,-5.7,-1436.4,-1451.7,-0.9,-431.4,-1012.2,-886.8,0,426,0,63,0, 
0.2400,-781.2,-3198.0,-623.7,-39.3,-1113.9,-895.8,-744.3,-6.6,-2297.1,-369.6,-557.1,-426.6,-1605.0,-2401.2,-4876.5,-892.8,-6.3,-6.3,-1434.3,-1432.2,-0.6,-428.7,-1013.7,-889.2,0,432,0,64,0, 
0.2433,-786.0,-3198.6,-627.9,-38.1,-1115.1,-894.6,-742.8,-5.1,-2519.4,-370.8,-554.1,-424.5,-1611.6,-2410.5,-4872.0,-887.4,-6.9,-5.4,-1440.9,-1428.9,-0.3,-422.4,-1006.2,-885.6,0,438,0,65,0, 
0.2467,-783.3,-3190.2,-624.0,-30.9,-1110.3,-889.5,-738.9,-0.9,-2445.3,-368.7,-549.9,-424.5,-1608.6,-2410.2,-4877.4,-883.5,-6.9,-5.7,-1431.3,-1426.8,-0.9,-422.4,-1003.5,-878.7,0,444,0,66,0, 
0.2500,-785.1,-3188.4,-621.9,-31.2,-1110.6,-885.6,-737.1,2.1,-2297.1,-368.4,-544.2,-414.0,-1602.0,-2404.2,-4881.0,-884.1,-6.6,-6.0,-1429.5,-1418.4,-0.9,-420.9,-1002.0,-873.3,0,450,0,67,0, 
0.2533,-795.0,-3196.8,-631.5,-41.4,-1121.1,-895.5,-747.9,-5.4,-2148.9,-378.0,-557.7,-430.8,-1610.7,-2406.9,-4876.8,-885.9,-6.9,-6.3,-1441.2,-1431.3,-0.9,-439.5,-1011.3,-885.0,0,456,0,68,0, 
0.2567,-796.8,-3198.3,-630.0,-40.8,-1120.5,-892.8,-748.8,-3.9,-2297.1,-382.5,-561.9,-425.7,-1613.1,-2406.9,-4877.1,-887.4,-6.9,-6.0,-1437.3,-1434.3,-0.6,-435.9,-1016.1,-883.8,0,462,0,69,0, 
0.2600,-798.3,-3192.9,-631.2,-39.3,-1117.2,-890.1,-744.0,-3.0,-2371.2,-373.5,-564.9,-414.6,-1614.3,-2404.8,-4878.9,-891.6,-6.9,-6.0,-1440.9,-1426.5,-0.9,-433.5,-1012.8,-879.3,0,468,0,70,0, 
0.2633,-797.4,-3192.0,-630.6,-37.2,-1113.9,-889.2,-741.6,0.0,-2445.3,-376.5,-554.1,-428.7,-1611.6,-2416.5,-4883.1,-893.4,-6.9,-6.0,-1437.6,-1432.2,-0.6,-426.3,-1010.7,-878.1,0,474,0,71,0, 
0.2667,-804.9,-3201.3,-636.6,-42.0,-1124.4,-892.8,-748.2,-7.2,-2371.2,-387.0,-556.2,-428.7,-1617.0,-2421.3,-4886.7,-891.0,-7.2,-6.0,-1445.1,-1432.5,-0.9,-432.0,-1016.4,-879.3,0,480,0,72,0, 
0.2700,-805.8,-3202.2,-629.4,-41.7,-1119.3,-889.5,-743.7,-7.5,-2371.2,-378.3,-547.5,-419.7,-1615.5,-2422.5,-4882.8,-881.1,-7.2,-5.4,-1437.6,-1436.4,-0.6,-426.0,-1018.2,-881.1,0,486,0,73,0, 
0.2733,-804.0,-3203.1,-631.5,-34.5,-1111.2,-885.6,-739.5,-3.6,-2297.1,-375.9,-548.7,-420.3,-1612.2,-2422.8,-4875.6,-882.3,-7.2,-6.3,-1439.1,-1438.8,-0.6,-426.9,-1014.0,-875.7,0,492,0,74,0, 
0.2767,-808.2,-3203.1,-631.2,-36.0,-1117.2,-890.4,-747.0,-9.6,-2519.4,-378.3,-550.2,-431.1,-1613.7,-2420.4,-4882.5,-896.4,-6.9,-6.0,-1436.4,-1434.6,-0.9,-425.7,-1022.7,-870.3,0,498,0,75,0, 
0.2800,-802.2,-3199.5,-624.9,-33.9,-1117.8,-885.0,-742.5,-5.1,-2445.3,-369.0,-546.0,-422.1,-1604.1,-2414.7,-4879.2,-884.4,-6.9,-6.0,-1435.8,-1421.4,-0.6,-415.8,-1023.9,-865.8,0,504,0,76,0, 
0.2833,-805.5,-3208.8,-636.3,-45.3,-1128.0,-893.1,-746.1,-11.4,-2371.2,-380.7,-555.9,-421.2,-1625.4,-2422.5,-4873.5,-879.9,-6.9,-5.7,-1449.0,-1428.9,-0.6,-435.3,-1022.7,-874.2,0,510,0,77,0, 
0.2867,-806.4,-3202.5,-635.4,-45.9,-1132.2,-891.0,-745.2,-8.4,-2074.8,-383.7,-562.5,-422.4,-1617.9,-2414.1,-4875.9,-889.8,-6.6,-5.7,-1450.2,-1428.0,-0.9,-435.0,-1023.0,-871.8,0,516,0,78,0, 
0.2900,-801.6,-3202.2,-630.6,-43.2,-1124.7,-890.4,-744.3,-3.9,-2223.0,-370.8,-553.8,-419.7,-1610.7,-2409.9,-4876.2,-894.3,-6.6,-5.7,-1441.5,-1428.0,-0.6,-428.4,-1021.8,-877.2,0,522,0,79,0, 
0.2933,-800.1,-3202.8,-631.2,-38.1,-1129.5,-892.2,-746.7,-6.6,-2445.3,-372.9,-557.4,-428.1,-1609.5,-2410.8,-4884.0,-893.1,-6.9,-6.0,-1445.4,-1437.3,-0.9,-427.8,-1021.8,-874.2,0,528,0,80,0, 
0.2967,-795.9,-3196.5,-624.0,-34.8,-1118.4,-889.2,-744.6,-1.8,-2519.4,-371.7,-551.4,-421.5,-1607.1,-2409.9,-4871.4,-893.1,-7.2,-5.7,-1438.5,-1422.0,-0.6,-419.4,-1017.6,-867.9,0,534,0,81,0, 
0.3000,-796.8,-3202.2,-634.2,-42.6,-1128.6,-889.2,-746.4,-7.2,-2148.9,-372.0,-557.7,-421.5,-1612.8,-2402.7,-4874.1,-894.0,-7.2,-5.7,-1443.0,-1428.9,-1.2,-424.5,-1011.6,-869.1,0,540,0,82,0, 
0.3033,-797.7,-3207.9,-632.1,-44.4,-1122.6,-890.1,-749.1,-10.2,-2223.0,-377.4,-567.6,-431.4,-1612.8,-2404.5,-4867.5,-886.2,-6.9,-5.7,-1446.3,-1437.9,-0.3,-429.9,-1018.2,-876.0,0,546,0,83,0, 
0.3067,-798.0,-3202.5,-626.1,-38.4,-1122.3,-892.5,-750.3,-4.5,-2297.1,-372.3,-554.4,-432.6,-1605.0,-2409.3,-4879.8,-891.6,-6.9,-5.4,-1437.6,-1438.2,-0.6,-426.9,-1023.6,-876.0,0,552,0,84,0, 
0.3100,-798.3,-3201.6,-632.4,-37.2,-1116.6,-890.4,-748.2,-4.2,-2445.3,-372.0,-552.0,-429.0,-1605.6,-2404.5,-4874.1,-887.7,-6.6,-6.0,-1438.2,-1433.4,-0.9,-423.0,-1020.0,-867.9,0,558,0,85,0, 
0.3133,-801.0,-3204.9,-631.2,-33.0,-1121.4,-891.6,-750.0,-6.3,-2297.1,-370.2,-560.1,-421.2,-1609.2,-2412.9,-4876.5,-890.1,-6.9,-5.7,-1436.4,-1441.8,-1.5,-428.4,-1028.4,-871.8,0,564,0,86,0, 
