Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0567,-505.2,-970.5,-612.3,232.2,-486.0,-207.9,361.8,-889.5,17487.6,117.0,749.1,198.9,-1730.4,-4535.1,4965.0,-131.4,-7.2,-5.4,-540.0,153.0,-0.9,62.7,-403.2,-1020.6,0,102,268435456,133,0, 
0.0600,-510.0,-981.6,-626.4,219.0,-498.6,-214.2,354.6,-898.8,29343.6,105.6,738.9,189.6,-1742.4,-4524.0,9763.2,-130.8,-6.6,-5.4,-552.9,145.2,-0.6,62.1,-357.6,-1023.3,0,108,268435456,134,0, 
0.0633,-512.4,-968.4,-611.4,231.9,-477.9,-239.1,355.8,-904.2,13856.7,112.5,756.9,205.2,-1751.1,-4676.4,9830.1,-140.7,-6.9,-5.4,-541.2,158.4,-0.6,73.5,-673.2,-1069.2,0,114,268435456,135,0, 
0.0667,-514.2,-954.0,-598.8,249.0,-463.8,-255.3,358.8,-907.8,-7039.5,135.6,768.9,219.6,-1740.0,-4790.1,6135.9,-147.0,-7.2,-5.7,-529.5,170.7,-0.6,89.4,-922.2,-1101.3,0,120,268435456,136,0, 
0.0700,-510.6,-958.5,-600.0,247.2,-465.6,-237.3,364.2,-894.3,-4816.5,119.1,762.6,215.4,-1740.6,-4705.2,473.7,-139.5,-7.2,-6.0,-532.5,171.6,-0.3,79.2,-755.4,-1068.6,0,126,268435456,137,0, 
0.0733,-515.7,-980.4,-621.9,229.5,-490.5,-209.4,362.7,-891.9,17561.7,105.0,739.5,192.6,-1744.8,-4530.9,5006.1,-136.8,-6.9,-5.7,-554.4,151.5,-0.9,61.8,-400.2,-1022.4,0,132,268435456,138,0, 
0.0767,-519.6,-986.1,-628.8,224.1,-495.6,-216.3,357.3,-896.7,29417.7,98.1,738.9,189.6,-1759.2,-4527.9,9754.5,-134.1,-6.9,-5.7,-553.5,151.8,-0.6,55.8,-351.6,-1019.7,0,138,268435456,139,0, 
0.0800,-520.8,-976.2,-620.1,230.4,-483.6,-245.7,352.2,-907.5,14079.0,111.0,747.6,200.7,-1764.6,-4686.0,9830.1,-144.0,-6.6,-6.0,-545.1,156.6,-0.3,62.1,-669.0,-1070.1,0,144,268435456,140,0, 
0.0833,-518.4,-961.8,-604.8,244.8,-473.1,-257.4,358.2,-909.6,-7261.8,127.8,761.1,216.6,-1741.2,-4798.5,6137.1,-147.0,-6.9,-6.0,-532.2,167.4,-0.3,76.8,-921.0,-1105.8,0,150,268435456,141,0, 
0.0867,-517.2,-966.6,-609.3,242.4,-479.7,-242.7,361.2,-896.4,-5187.0,115.5,755.7,209.1,-1733.1,-4693.2,384.0,-144.9,-6.6,-5.7,-536.7,165.3,-0.6,75.9,-753.9,-1075.2,0,156,268435456,142,0, 
0.0900,-519.0,-987.3,-631.8,223.2,-500.4,-215.4,358.8,-896.4,17561.7,92.1,729.9,183.3,-1745.1,-4538.4,4991.1,-130.8,-7.2,-5.7,-560.1,145.2,-0.6,51.3,-397.8,-1031.1,0,162,268435456,143,0, 
0.0933,-519.0,-993.0,-636.3,215.7,-504.3,-213.0,353.1,-899.7,29195.4,92.7,728.4,184.5,-1757.7,-4516.5,9762.3,-140.7,-6.9,-5.4,-556.2,145.8,-0.6,46.8,-350.1,-1026.0,0,168,268435456,144,0, 
0.0967,-519.3,-980.4,-620.7,232.2,-492.0,-245.7,355.8,-903.6,13708.5,111.6,749.4,201.9,-1759.2,-4675.8,9830.1,-145.8,-6.6,-6.3,-539.4,160.8,-0.3,66.0,-660.6,-1078.2,0,174,268435456,145,0, 
0.1000,-516.0,-956.1,-598.8,250.2,-469.2,-254.4,361.8,-898.5,-7410.0,136.8,765.3,217.2,-1739.7,-4782.9,6025.2,-149.4,-6.6,-6.0,-528.0,171.0,-0.9,81.9,-917.7,-1108.5,0,180,268435456,146,0, 
0.1033,-516.9,-966.3,-605.1,241.5,-480.9,-241.5,364.8,-894.0,-4964.7,113.4,751.2,205.2,-1729.5,-4698.0,353.7,-138.9,-6.0,-6.0,-536.1,159.9,-0.9,69.9,-754.2,-1086.3,0,186,268435456,147,0, 
0.1067,-521.7,-984.3,-626.7,224.4,-500.4,-212.1,358.5,-884.1,17487.6,92.7,733.2,185.1,-1736.1,-4538.1,4955.1,-138.3,-7.2,-5.7,-555.0,142.8,-0.6,44.7,-400.2,-1029.3,0,192,268435456,148,0, 
0.1100,-518.1,-989.4,-631.2,220.8,-504.6,-219.9,353.7,-888.3,29195.4,97.5,731.7,181.5,-1748.1,-4517.7,9752.4,-137.7,-7.2,-5.7,-557.7,144.3,-0.6,45.9,-344.7,-1039.8,0,198,268435456,149,0, 
0.1133,-519.3,-977.7,-620.1,232.5,-492.0,-241.2,353.1,-897.3,13634.4,112.2,741.6,193.5,-1747.8,-4675.5,9830.1,-145.2,-7.2,-5.7,-549.0,150.3,-0.9,56.7,-665.4,-1080.3,0,204,268435456,150,0, 
0.1167,-515.7,-960.6,-598.8,252.3,-469.2,-254.7,355.5,-893.4,-7261.8,129.0,762.9,219.3,-1736.7,-4796.7,5977.8,-152.4,-7.2,-6.0,-529.5,172.5,-0.3,81.3,-933.3,-1112.7,0,210,268435456,151,0, 
0.1200,-515.4,-963.0,-603.0,246.6,-475.8,-239.7,360.6,-885.0,-4890.6,117.6,754.8,206.7,-1733.1,-4715.1,366.6,-149.7,-6.9,-6.0,-536.7,160.5,-1.2,67.5,-783.6,-1086.6,0,216,268435456,152,0, 
0.1233,-518.4,-988.8,-626.4,221.4,-500.4,-216.9,355.8,-884.4,17635.8,93.3,730.8,183.3,-1738.2,-4547.7,4987.5,-142.2,-7.5,-6.0,-559.2,145.8,-0.6,42.9,-430.8,-1047.0,0,222,268435456,153,0, 
0.1267,-520.5,-992.4,-634.2,216.3,-510.0,-216.0,348.6,-889.2,29121.3,84.6,723.0,177.9,-1749.9,-4538.7,9758.4,-139.5,-6.9,-5.7,-565.2,136.2,-0.9,33.9,-369.3,-1039.5,0,228,268435456,154,0, 
0.1300,-519.9,-976.8,-622.8,227.4,-492.3,-241.2,351.3,-893.4,13486.2,101.1,741.6,198.0,-1751.1,-4676.1,9830.1,-148.8,-6.9,-5.7,-555.0,153.0,-0.6,55.5,-665.7,-1080.6,0,234,268435456,155,0, 
0.1333,-511.8,-955.2,-593.4,251.4,-466.8,-247.5,359.7,-885.0,-7632.3,128.7,764.1,222.6,-1726.8,-4789.5,5917.5,-159.9,-7.5,-5.7,-529.8,174.3,-0.9,75.9,-907.2,-1106.4,0,240,268435456,156,0, 
0.1367,-516.3,-967.2,-602.1,242.4,-478.2,-234.0,363.3,-882.0,-5038.8,115.8,752.4,213.9,-1737.9,-4707.6,282.9,-152.4,-6.9,-6.0,-533.1,158.4,-0.9,71.1,-754.8,-1081.2,0,246,268435456,157,0, 
0.1400,-516.3,-983.4,-619.2,225.0,-496.8,-208.5,360.3,-877.2,17709.9,91.5,737.7,192.3,-1737.6,-4549.8,4990.2,-138.0,-7.2,-5.4,-542.4,147.3,-0.6,52.2,-414.6,-1030.8,0,252,268435456,158,0, 
0.1433,-522.3,-993.9,-628.5,217.2,-502.8,-208.5,357.9,-877.8,29269.5,92.7,733.2,185.4,-1742.1,-4530.9,9772.5,-139.2,-6.9,-5.7,-546.3,149.1,-0.6,51.6,-351.9,-1027.2,0,258,268435456,159,0, 
0.1467,-521.1,-978.3,-613.2,229.2,-489.0,-232.5,356.7,-885.0,13560.3,112.5,747.9,199.8,-1735.2,-4683.6,9830.1,-147.6,-6.9,-6.3,-539.4,157.2,-0.9,64.5,-671.1,-1072.2,0,264,268435456,160,0, 
0.1500,-517.2,-958.5,-595.8,250.2,-467.1,-241.8,363.6,-881.4,-7410.0,128.1,766.2,222.6,-1728.0,-4786.5,5996.4,-155.1,-6.9,-6.3,-519.0,176.4,-0.9,88.5,-922.8,-1101.3,0,270,268435456,161,0, 
0.1533,-516.0,-964.5,-601.2,242.7,-474.9,-233.1,366.0,-872.7,-4964.7,111.9,764.4,213.3,-1714.8,-4702.5,336.0,-146.4,-6.9,-5.4,-523.8,168.0,-0.9,75.3,-762.6,-1076.4,0,276,268435456,162,0, 
0.1567,-519.6,-982.8,-620.7,225.3,-495.9,-210.3,360.6,-871.2,17487.6,105.0,742.2,192.3,-1723.8,-4538.4,4960.5,-143.7,-6.9,-6.0,-540.3,152.4,-0.3,57.6,-414.6,-1030.8,0,282,268435456,163,0, 
0.1600,-520.5,-993.3,-627.9,218.7,-501.3,-211.2,356.4,-873.3,29121.3,95.4,732.6,189.6,-1737.0,-4527.9,9759.0,-144.6,-6.9,-6.0,-548.1,147.6,-0.6,51.9,-364.5,-1031.4,0,288,268435456,164,0, 
0.1633,-518.7,-972.0,-610.8,230.4,-487.2,-236.7,358.2,-878.4,13486.2,123.9,750.9,204.9,-1735.5,-4670.4,9830.1,-152.4,-6.9,-6.0,-529.2,162.0,-0.3,72.6,-663.6,-1072.2,0,294,268435456,165,0, 
0.1667,-518.1,-960.0,-596.7,243.3,-472.2,-238.8,370.5,-874.2,-7484.1,130.2,762.0,216.6,-1733.1,-4783.5,5907.3,-157.2,-6.9,-5.4,-522.9,173.1,-0.9,88.2,-919.5,-1104.0,0,300,268435456,166,0, 
0.1700,-513.0,-963.6,-603.9,241.2,-478.5,-233.7,369.3,-865.5,-4890.6,114.9,754.2,207.3,-1718.7,-4701.0,293.4,-152.7,-6.9,-6.3,-528.3,170.4,-0.6,77.4,-760.8,-1085.1,0,306,268435456,167,0, 
0.1733,-518.4,-987.9,-626.1,222.0,-498.6,-211.2,363.6,-858.3,17487.6,97.5,735.9,189.0,-1729.2,-4536.0,4931.4,-146.7,-6.9,-6.0,-543.6,152.4,-0.6,53.4,-419.4,-1032.6,0,312,268435456,168,0, 
0.1767,-516.3,-993.6,-633.9,213.3,-510.0,-216.0,359.4,-864.9,29195.4,87.9,727.8,180.0,-1732.8,-4531.5,9750.0,-150.6,-6.9,-5.7,-558.0,146.1,-0.3,45.0,-360.9,-1038.6,0,318,268435456,169,0, 
0.1800,-516.6,-976.2,-619.8,229.8,-489.9,-237.3,360.6,-870.9,13634.4,107.4,743.7,198.6,-1728.3,-4681.5,9830.1,-158.7,-6.9,-5.7,-545.1,161.1,-0.6,64.5,-679.5,-1080.0,0,324,268435456,170,0, 
0.1833,-516.9,-963.3,-606.0,245.1,-473.1,-243.9,364.8,-867.0,-7484.1,124.5,760.8,219.3,-1720.2,-4794.9,5962.5,-163.8,-6.9,-6.3,-525.9,167.7,-0.6,77.4,-927.3,-1111.5,0,330,268435456,171,0, 
0.1867,-516.6,-968.7,-613.5,242.4,-485.4,-236.4,367.5,-857.4,-5112.9,112.5,749.4,207.9,-1719.9,-4704.6,258.0,-151.8,-6.6,-5.7,-533.1,163.5,-0.6,68.7,-751.2,-1083.0,0,336,268435456,172,0, 
0.1900,-517.8,-986.4,-636.6,222.0,-504.6,-220.5,360.0,-855.6,17561.7,98.7,733.8,183.3,-1734.0,-4538.7,4894.8,-148.8,-6.9,-6.0,-551.4,148.8,-0.6,51.0,-410.1,-1037.1,0,342,268435456,173,0, 
0.1933,-520.8,-987.0,-636.3,220.5,-504.9,-211.2,362.1,-853.8,29047.2,101.1,735.9,187.2,-1747.8,-4526.4,9737.7,-158.7,-6.9,-5.7,-549.6,150.6,-0.9,57.3,-366.0,-1025.4,0,348,268435456,174,0, 
0.1967,-521.7,-978.9,-625.5,231.3,-488.1,-240.3,360.6,-861.9,13560.3,112.2,747.0,201.3,-1739.7,-4674.3,9830.1,-163.8,-7.2,-6.0,-537.6,164.1,-0.6,68.7,-691.8,-1072.2,0,354,268435456,175,0, 
0.2000,-518.4,-960.6,-608.7,245.4,-474.6,-254.1,367.8,-860.7,-7632.3,136.5,759.6,214.2,-1727.4,-4788.6,5940.9,-165.3,-6.6,-5.7,-524.1,166.5,-0.9,86.4,-931.2,-1105.2,0,360,268435456,176,0, 
0.2033,-519.0,-965.4,-615.3,242.1,-478.8,-232.8,373.2,-850.8,-4964.7,118.8,748.8,206.4,-1717.5,-4701.6,302.4,-148.2,-6.9,-5.7,-525.0,168.3,-1.2,74.7,-765.0,-1077.3,0,366,268435456,177,0, 
0.2067,-522.3,-989.1,-636.0,219.3,-505.8,-213.6,369.0,-849.0,17561.7,99.0,731.1,185.1,-1723.8,-4539.6,4943.1,-142.8,-6.6,-5.7,-540.3,141.3,-0.9,56.1,-414.0,-1027.5,0,372,268435456,178,0, 
0.2100,-525.0,-996.3,-645.0,207.6,-518.1,-215.4,363.6,-851.7,29047.2,93.6,718.5,171.9,-1747.2,-4525.2,9749.4,-145.2,-6.9,-6.0,-556.2,129.9,-0.9,45.0,-368.4,-1027.5,0,378,268435456,179,0, 
0.2133,-525.9,-979.5,-627.0,225.3,-496.8,-238.2,362.7,-858.3,13486.2,116.4,742.8,197.1,-1757.7,-4686.9,9830.1,-158.4,-6.3,-6.0,-540.0,151.2,-0.6,66.3,-683.1,-1081.2,0,384,268435456,180,0, 
0.2167,-522.9,-963.6,-613.8,240.9,-484.5,-257.7,368.4,-858.3,-7410.0,129.6,755.7,214.8,-1745.1,-4800.6,5898.3,-159.9,-6.9,-6.0,-528.6,159.9,-0.3,80.7,-934.8,-1108.8,0,390,268435456,181,0, 
0.2200,-516.0,-969.0,-619.8,232.2,-491.7,-242.1,374.7,-849.9,-5187.0,114.3,739.8,203.4,-1716.9,-4709.4,262.2,-147.3,-6.9,-5.7,-541.2,152.4,-0.6,66.6,-768.6,-1077.9,0,396,268435456,182,0, 
0.2233,-520.8,-986.4,-641.1,219.3,-507.0,-202.2,375.9,-837.9,17413.5,89.7,722.1,182.4,-1724.1,-4537.2,4831.2,-143.4,-6.9,-6.3,-557.4,141.0,-0.6,54.9,-396.3,-1021.2,0,402,268435456,183,0, 
0.2267,-525.0,-993.0,-644.1,214.5,-511.2,-212.1,369.0,-843.3,28973.1,87.3,723.9,181.8,-1741.8,-4530.3,9734.7,-143.7,-6.6,-5.4,-558.9,139.8,-0.6,48.6,-348.9,-1020.0,0,408,268435456,184,0, 
0.2300,-522.6,-978.0,-626.1,226.2,-495.9,-238.8,368.1,-847.5,13486.2,110.1,743.4,198.6,-1736.1,-4679.7,9830.1,-159.6,-7.2,-5.7,-547.5,150.0,-0.6,67.8,-675.3,-1066.8,0,414,268435456,185,0, 
0.2333,-522.0,-960.3,-609.9,240.6,-478.2,-251.1,370.8,-849.3,-7706.4,126.6,754.8,216.9,-1723.2,-4800.0,5816.7,-162.0,-6.9,-5.7,-531.3,164.4,-0.9,82.5,-931.2,-1098.6,0,420,268435456,186,0, 
0.2367,-522.3,-969.0,-621.0,234.0,-487.8,-237.9,372.0,-844.2,-5112.9,107.1,746.4,202.2,-1719.3,-4707.3,200.1,-155.4,-6.9,-6.3,-543.9,155.4,-0.9,72.3,-767.1,-1070.7,0,426,268435456,187,0, 
0.2400,-522.6,-991.2,-641.1,215.4,-507.9,-209.7,367.5,-840.0,17561.7,87.9,723.3,176.7,-1730.4,-4557.3,4877.4,-146.7,-7.2,-5.7,-566.1,142.2,-0.6,46.8,-401.4,-1025.7,0,432,268435456,188,0, 
0.2433,-525.3,-995.7,-644.1,205.8,-521.4,-221.1,363.3,-840.0,29047.2,94.5,717.6,171.0,-1743.6,-4538.7,9743.4,-147.9,-6.9,-5.7,-564.0,128.1,-0.6,43.2,-348.3,-1026.9,0,438,268435456,189,0, 
0.2467,-522.9,-975.6,-625.8,225.6,-497.4,-238.2,361.5,-843.9,13338.0,111.6,735.0,192.6,-1751.7,-4685.7,9830.1,-156.3,-6.9,-6.0,-543.9,153.6,-0.6,66.6,-662.4,-1070.7,0,444,268435456,190,0, 
0.2500,-519.9,-961.8,-610.2,239.1,-481.5,-260.1,365.1,-843.9,-7780.5,126.0,753.0,212.4,-1735.5,-4797.3,5788.2,-163.5,-6.9,-5.7,-529.5,165.3,-0.3,79.2,-919.2,-1106.4,0,450,268435456,191,0, 
0.2533,-519.6,-970.2,-618.0,234.0,-490.5,-239.7,372.3,-835.8,-5112.9,106.5,744.6,202.8,-1731.3,-4718.7,173.4,-156.6,-7.2,-5.4,-533.7,154.5,-0.3,64.8,-748.8,-1077.3,0,456,268435456,192,0, 
0.2567,-522.9,-986.4,-636.6,215.7,-512.7,-213.0,372.0,-830.4,17561.7,87.6,723.3,179.7,-1731.0,-4553.1,4838.7,-150.0,-6.9,-5.7,-550.5,134.4,-0.6,47.4,-407.1,-1030.2,0,462,268435456,193,0, 
0.2600,-522.3,-992.1,-634.5,214.2,-513.6,-205.5,367.2,-832.8,28973.1,94.2,721.2,179.7,-1751.7,-4544.1,9743.4,-150.6,-6.9,-5.7,-554.7,139.8,-0.6,43.2,-348.6,-1021.5,0,468,268435456,194,0, 
0.2633,-520.2,-977.1,-621.3,225.0,-496.5,-235.2,368.4,-837.6,13115.7,110.7,741.0,198.9,-1752.3,-4689.0,9830.1,-153.3,-6.6,-5.7,-542.4,151.8,-0.9,65.1,-664.2,-1071.9,0,474,268435456,195,0, 
0.2667,-519.0,-963.6,-605.7,240.9,-477.3,-253.8,371.4,-836.4,-7632.3,125.1,755.7,216.0,-1746.9,-4805.4,5760.3,-160.5,-7.2,-6.0,-530.1,168.9,-0.6,81.6,-928.2,-1096.5,0,480,268435456,196,0, 
0.2700,-519.9,-970.8,-615.0,234.0,-489.3,-232.2,371.4,-828.3,-5038.8,108.9,741.6,202.2,-1735.2,-4721.7,185.7,-154.2,-6.6,-6.0,-540.6,155.4,-0.6,73.8,-767.4,-1071.6,0,486,268435456,197,0, 
0.2733,-523.2,-994.2,-635.7,216.9,-509.7,-214.8,365.7,-825.0,17487.6,93.9,724.5,183.0,-1731.6,-4563.6,4826.1,-147.6,-6.6,-5.4,-556.8,138.9,-0.3,46.2,-409.8,-1035.3,0,492,268435456,198,0, 
0.2767,-523.8,-993.0,-643.2,207.0,-519.0,-210.0,356.4,-830.1,28676.7,85.2,716.4,176.4,-1750.5,-4542.9,9737.1,-150.0,-6.6,-5.4,-559.8,131.1,-0.6,43.2,-355.8,-1027.2,0,498,268435456,199,0, 
0.2800,-522.9,-981.3,-623.7,224.7,-493.8,-230.1,360.9,-836.1,13041.6,105.9,735.6,199.8,-1746.0,-4690.5,9830.1,-151.2,-7.2,-5.7,-545.4,155.7,-0.6,66.3,-652.8,-1065.6,0,504,268435456,200,0, 
0.2833,-522.0,-965.7,-610.2,241.5,-476.1,-248.1,366.3,-837.6,-8002.8,116.1,749.7,213.0,-1736.7,-4808.1,5632.5,-152.1,-6.9,-5.7,-537.0,168.0,-0.3,81.0,-891.6,-1095.0,0,510,268435456,201,0, 
0.2867,-523.5,-975.6,-617.1,232.2,-493.2,-228.0,370.5,-833.1,-5112.9,103.5,738.0,201.0,-1727.4,-4740.3,66.0,-144.0,-7.2,-5.7,-547.2,150.9,-0.3,70.8,-747.6,-1079.7,0,516,268435456,202,0, 
0.2900,-530.1,-994.8,-639.9,210.0,-514.8,-216.0,366.9,-832.8,17487.6,80.4,717.9,176.7,-1746.6,-4572.0,4793.7,-136.5,-6.6,-6.0,-562.8,138.3,-0.9,40.5,-416.4,-1033.5,0,522,268435456,203,0, 
0.2933,-535.2,-1004.1,-646.2,205.5,-516.6,-211.8,360.9,-834.3,28899.0,83.4,716.4,175.8,-1756.8,-4554.3,9732.9,-138.9,-6.9,-6.0,-566.7,139.2,-0.6,40.8,-351.0,-1025.7,0,528,268435456,204,0, 
0.2967,-531.6,-984.3,-629.4,220.8,-497.4,-237.6,362.1,-839.7,13115.7,109.5,734.4,196.2,-1753.2,-4709.7,9830.1,-153.6,-6.6,-5.7,-548.1,158.7,-1.2,68.4,-659.4,-1070.4,0,534,268435456,205,0, 
0.3000,-526.5,-963.6,-609.3,240.3,-477.6,-249.0,366.6,-837.3,-7854.6,126.9,754.8,216.9,-1740.0,-4817.1,5669.1,-156.3,-6.9,-6.3,-534.3,175.5,-0.9,83.1,-895.5,-1099.8,0,540,268435456,206,0, 
0.3033,-526.2,-972.6,-616.8,232.5,-486.0,-241.5,367.8,-829.8,-5187.0,114.0,745.8,206.4,-1737.3,-4737.6,71.4,-148.5,-6.9,-5.4,-535.2,164.4,-0.9,73.5,-740.1,-1073.1,0,546,268435456,207,0, 
0.3067,-526.2,-988.8,-633.6,219.3,-505.2,-213.3,367.2,-824.4,17339.4,95.4,727.2,186.6,-1742.1,-4573.8,4756.5,-145.8,-7.2,-6.0,-548.7,148.8,-0.6,52.5,-394.5,-1023.0,0,552,268435456,208,0, 
0.3100,-528.3,-994.8,-637.2,214.2,-508.5,-209.4,364.2,-827.1,28602.6,93.9,726.3,185.7,-1754.1,-4548.9,9725.4,-144.3,-6.9,-6.0,-554.1,149.7,-0.6,50.4,-321.0,-1018.2,0,558,268435456,209,0, 
0.3133,-526.2,-978.3,-622.5,224.1,-495.9,-234.0,362.7,-834.3,12967.5,109.5,742.8,205.2,-1760.4,-4701.6,9830.1,-156.3,-6.9,-5.7,-544.5,160.2,-0.6,67.5,-647.4,-1063.2,0,564,268435456,210,0, 
0.3167,-522.6,-961.8,-608.7,236.4,-479.4,-250.5,369.0,-837.6,-8002.8,120.9,754.2,214.2,-1749.9,-4807.8,5571.3,-157.8,-6.6,-6.0,-530.7,172.8,-0.9,78.6,-898.2,-1102.8,0,570,268435456,211,0, 
0.3200,-522.9,-971.7,-618.0,229.5,-492.3,-236.7,371.7,-830.7,-5261.1,108.0,740.1,199.5,-1739.4,-4722.3,8.1,-147.0,-6.6,-6.0,-546.0,153.9,-0.6,65.7,-742.8,-1073.1,0,576,268435456,212,0, 
0.3233,-529.2,-990.3,-634.2,211.5,-505.8,-209.1,367.5,-826.8,17487.6,90.3,723.3,185.1,-1753.5,-4567.2,4696.8,-145.5,-6.6,-6.0,-555.9,144.9,-0.6,42.9,-388.8,-1027.5,0,582,268435456,213,0, 
0.3267,-528.3,-994.2,-637.5,210.3,-510.6,-210.9,358.8,-826.5,28676.7,99.9,727.2,188.4,-1770.6,-4554.9,9723.9,-146.7,-7.2,-6.0,-545.1,152.7,-0.6,48.6,-344.7,-1017.3,0,588,268435456,214,0, 
0.3300,-531.6,-986.4,-630.3,219.9,-499.2,-237.0,359.1,-839.4,13115.7,101.7,733.2,194.7,-1768.8,-4712.4,9830.1,-157.5,-6.6,-6.0,-542.1,155.1,-0.9,63.0,-666.0,-1069.8,0,594,268435456,215,0, 
0.3333,-527.4,-963.9,-610.8,235.8,-478.8,-248.7,360.9,-837.0,-7854.6,121.8,758.4,213.3,-1752.9,-4826.4,5604.0,-157.8,-6.6,-6.0,-526.5,175.5,0.0,80.1,-915.9,-1104.0,0,600,268435456,216,0, 
0.3367,-529.2,-975.3,-619.2,229.5,-489.3,-235.5,365.1,-831.6,-5187.0,102.6,744.6,204.6,-1751.7,-4730.1,29.1,-151.8,-7.2,-5.7,-534.0,165.0,-0.9,77.1,-748.2,-1075.2,0,606,268435456,217,0, 
