Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0733,-224.1,-1234.5,-522.3,-216.6,-874.8,-884.4,-618.9,-576.0,54685.8,-337.8,53.1,255.6,-1184.7,-759.6,66.3,590.4,-6.6,-6.0,-586.5,-1575.3,-0.3,-54.9,-973.2,-1017.6,0,132,0,205,0, 
0.0767,-962.1,-1152.9,-452.4,-177.9,-832.8,-828.3,-581.7,-506.7,-12745.2,-240.3,142.8,348.6,-1102.8,-692.1,124.8,582.3,-7.2,-5.7,-500.1,-1491.9,-0.6,50.7,-926.4,-987.0,0,138,0,206,0, 
0.0800,-900.9,-1154.4,-459.3,-183.0,-828.0,-823.5,-571.2,-505.8,-51129.0,-258.9,126.9,333.6,-1105.2,-680.4,137.7,582.9,-6.6,-5.7,-513.9,-1509.9,-0.6,18.6,-929.7,-998.4,0,144,0,207,0, 
0.0833,-121.2,-1235.1,-530.4,-219.0,-857.4,-865.5,-603.0,-565.8,-7410.0,-358.8,31.2,231.3,-1193.1,-748.5,66.0,585.3,-6.9,-6.0,-605.4,-1595.4,-0.9,-81.0,-981.6,-1012.5,0,150,0,208,0, 
0.0867,298.5,-1284.0,-575.1,-244.8,-904.5,-917.1,-632.7,-616.2,56612.4,-399.0,-20.1,175.5,-1240.5,-791.1,22.8,586.8,-6.6,-6.0,-652.2,-1644.0,-0.6,-135.0,-1011.0,-1052.7,0,156,0,209,0, 
0.0900,-192.6,-1236.6,-539.1,-228.3,-895.8,-894.0,-616.8,-583.5,53574.3,-337.5,42.3,242.7,-1184.1,-750.3,55.2,592.5,-6.9,-5.4,-594.6,-1587.3,-0.6,-51.9,-966.0,-1046.7,0,162,0,210,0, 
0.0933,-938.4,-1157.1,-468.6,-201.9,-855.3,-839.7,-577.2,-519.9,-13412.1,-246.3,135.0,333.0,-1121.4,-689.1,130.8,601.5,-6.9,-5.7,-509.4,-1506.9,-0.9,37.5,-910.2,-996.6,0,168,0,211,0, 
0.0967,-878.1,-1145.4,-459.0,-189.0,-826.2,-828.9,-564.3,-505.2,-51425.4,-249.3,131.4,332.7,-1112.7,-682.5,123.0,602.1,-6.9,-6.0,-508.8,-1510.2,-0.9,29.1,-915.9,-986.1,0,174,0,212,0, 
0.1000,-104.4,-1223.7,-523.8,-223.5,-865.8,-877.2,-599.7,-567.6,-7484.1,-342.3,35.1,235.2,-1191.6,-754.5,69.3,601.5,-7.2,-5.4,-597.3,-1598.7,-0.6,-69.3,-976.8,-1012.8,0,180,0,213,0, 
0.1033,321.0,-1273.8,-566.4,-244.2,-889.5,-909.9,-622.8,-608.4,56464.2,-404.1,-11.1,192.3,-1217.7,-784.5,30.9,614.7,-6.6,-6.0,-642.6,-1635.0,-1.2,-113.4,-986.1,-1018.2,0,186,0,214,0, 
0.1067,-186.6,-1233.6,-529.2,-230.4,-885.6,-883.2,-607.5,-581.4,53352.0,-338.1,48.3,250.8,-1198.5,-763.5,74.1,626.1,-7.2,-5.7,-586.8,-1586.1,-0.6,-52.8,-951.0,-1060.5,0,192,0,215,0, 
0.1100,-926.7,-1147.8,-446.7,-181.8,-831.0,-800.4,-569.7,-501.0,-13486.2,-241.8,150.9,350.7,-1090.5,-690.6,123.3,580.2,-6.9,-5.7,-491.7,-1494.0,-0.6,42.3,-916.5,-1025.4,0,198,0,216,0, 
0.1133,-867.6,-1146.3,-450.3,-183.0,-822.6,-834.0,-578.7,-503.4,-51129.0,-249.6,145.2,342.3,-1085.7,-688.8,133.8,583.5,-6.9,-6.0,-501.0,-1494.6,-0.6,40.2,-933.9,-952.8,0,204,0,217,0, 
0.1167,-95.4,-1228.8,-531.0,-221.1,-850.8,-818.1,-600.0,-563.1,-6520.8,-357.9,26.7,222.6,-1199.7,-760.8,55.5,588.3,-6.9,-5.7,-608.1,-1612.2,-0.6,-80.4,-987.6,-1023.9,0,210,0,218,0, 
0.1200,321.6,-1282.5,-574.8,-249.9,-909.3,-943.2,-635.7,-615.3,57575.7,-401.4,-19.8,174.3,-1233.9,-797.4,30.0,590.7,-6.9,-6.0,-651.3,-1649.7,-1.2,-123.3,-1012.2,-1011.0,0,216,0,219,0, 
0.1233,-187.5,-1239.3,-529.8,-230.4,-891.3,-901.2,-625.2,-581.7,54315.3,-331.5,53.1,245.7,-1173.9,-760.2,63.6,583.5,-6.9,-6.0,-587.1,-1587.9,-0.9,-55.8,-998.7,-1033.8,0,222,0,220,0, 
0.1267,-933.0,-1166.4,-467.1,-201.6,-847.2,-847.5,-583.2,-521.1,-12522.9,-249.3,136.5,336.3,-1125.0,-717.0,121.5,590.4,-6.6,-6.0,-514.5,-1508.4,-0.6,34.5,-938.1,-961.5,0,228,0,221,0, 
0.1300,-851.4,-1157.4,-465.6,-202.8,-836.1,-827.7,-568.8,-515.4,-49721.1,-269.1,121.5,318.6,-1111.8,-695.1,140.1,603.0,-6.9,-5.7,-522.3,-1528.5,-1.2,8.7,-936.6,-975.0,0,234,0,222,0, 
0.1333,-75.3,-1235.4,-527.1,-229.8,-870.0,-879.9,-599.4,-569.1,-4964.7,-357.0,29.4,222.3,-1170.0,-759.9,75.9,600.6,-6.9,-6.0,-606.9,-1610.4,-1.2,-74.7,-977.1,-997.2,0,240,0,223,0, 
0.1367,323.7,-1274.7,-560.7,-242.7,-896.1,-916.8,-642.6,-609.0,58909.5,-402.9,-3.6,186.3,-1240.8,-806.1,12.0,560.1,-6.3,-5.7,-641.4,-1648.2,-0.9,-123.9,-1038.0,-1018.5,0,246,0,224,0, 
0.1400,-189.0,-1243.8,-535.5,-236.7,-897.6,-892.8,-619.2,-584.7,55575.0,-349.5,44.1,227.1,-1177.2,-792.0,58.5,585.9,-6.9,-6.3,-597.9,-1602.3,-0.9,-63.6,-990.0,-1014.3,0,252,0,225,0, 
0.1433,-914.4,-1149.3,-458.4,-189.9,-841.2,-834.6,-576.0,-508.8,-11337.3,-244.5,134.7,322.2,-1106.1,-715.8,120.3,566.7,-6.6,-6.0,-510.9,-1524.0,-1.2,27.9,-936.6,-981.9,0,258,0,226,0, 
0.1467,-858.9,-1158.0,-454.5,-185.7,-823.2,-820.2,-563.1,-500.7,-48387.3,-255.9,119.1,312.9,-1119.9,-704.1,121.2,584.7,-6.6,-5.7,-520.8,-1525.2,-0.6,34.2,-929.4,-966.3,0,264,0,227,0, 
0.1500,-79.8,-1237.2,-526.8,-218.7,-858.3,-870.6,-599.7,-567.0,-3334.5,-353.4,35.1,229.8,-1178.4,-755.7,64.8,583.8,-6.9,-5.7,-598.8,-1599.3,-0.9,-67.2,-985.5,-993.6,0,270,0,228,0, 
0.1533,327.9,-1284.9,-561.3,-235.2,-888.0,-916.8,-634.2,-612.6,60613.8,-395.1,11.1,206.7,-1229.7,-798.6,27.9,581.1,-7.2,-5.4,-629.4,-1624.8,-0.9,-118.8,-1018.2,-1010.7,0,276,0,229,0, 
0.1567,-187.2,-1241.1,-524.1,-221.7,-880.2,-887.1,-626.7,-584.4,56834.7,-339.9,70.5,271.8,-1178.1,-773.4,63.6,573.0,-6.9,-6.0,-576.6,-1568.7,-0.6,-58.5,-989.1,-1005.9,0,282,0,230,0, 
0.1600,-932.7,-1155.9,-453.9,-186.0,-823.5,-801.3,-580.5,-510.9,-9781.2,-256.2,145.5,351.0,-1103.7,-707.1,122.4,574.5,-6.9,-5.7,-506.7,-1494.9,-0.6,30.9,-938.7,-979.5,0,288,0,231,0, 
0.1633,-854.1,-1158.6,-454.8,-181.2,-822.6,-842.4,-573.9,-507.0,-46386.6,-257.7,141.0,345.9,-1108.5,-698.4,123.0,582.6,-6.9,-6.0,-507.6,-1490.1,-0.6,40.8,-931.8,-966.9,0,294,0,232,0, 
0.1667,-78.9,-1237.8,-526.5,-213.0,-856.5,-882.3,-605.7,-571.8,-1185.6,-360.9,39.6,246.3,-1185.0,-757.8,60.0,586.2,-6.9,-5.7,-603.6,-1591.5,-0.6,-70.8,-991.8,-1001.7,0,300,0,233,0, 
0.1700,341.4,-1288.2,-570.9,-240.6,-897.0,-923.4,-635.1,-615.9,62910.9,-409.2,-9.6,195.9,-1232.1,-795.0,32.1,590.4,-6.6,-5.7,-652.5,-1627.2,-0.6,-118.8,-1018.2,-1028.4,0,306,0,234,0, 
0.1733,-171.0,-1239.0,-525.6,-223.2,-888.3,-902.4,-630.0,-583.2,59280.0,-340.2,68.1,268.8,-1180.8,-755.1,68.7,585.6,-6.6,-5.7,-582.9,-1569.0,-0.9,-51.0,-991.5,-1009.2,0,312,0,235,0, 
0.1767,-910.5,-1153.5,-450.9,-187.2,-837.9,-832.2,-582.3,-510.9,-7780.5,-239.7,158.7,356.7,-1089.0,-688.2,129.3,586.2,-6.6,-6.0,-495.6,-1486.8,-0.6,47.1,-936.0,-965.7,0,318,0,236,0, 
0.1800,-832.2,-1151.1,-452.1,-184.8,-831.3,-816.3,-573.3,-505.2,-44682.3,-254.7,138.0,334.8,-1092.0,-686.1,126.3,589.8,-6.6,-6.0,-512.1,-1507.5,-0.9,26.7,-928.2,-983.1,0,324,0,237,0, 
0.1833,-63.6,-1231.5,-525.3,-219.3,-864.6,-889.2,-615.0,-573.0,444.6,-348.6,40.8,238.8,-1174.8,-747.3,69.3,589.8,-6.9,-5.7,-604.8,-1584.6,-0.6,-70.8,-990.6,-1014.3,0,330,0,238,0, 
0.1867,336.9,-1281.9,-568.2,-241.2,-902.7,-927.3,-639.9,-618.0,64170.6,-391.2,-9.3,188.1,-1226.7,-786.9,33.6,591.3,-6.6,-5.4,-645.9,-1629.3,-0.6,-114.9,-1011.9,-1046.1,0,336,0,239,0, 
0.1900,-175.8,-1238.4,-526.2,-225.0,-891.0,-888.6,-627.6,-584.7,59798.7,-331.8,53.7,249.9,-1173.3,-759.6,69.0,586.2,-6.9,-6.0,-587.1,-1572.3,-0.6,-50.7,-986.1,-1018.8,0,342,0,240,0, 
0.1933,-921.0,-1151.1,-452.1,-185.1,-845.1,-860.7,-590.7,-520.2,-7484.1,-230.7,152.1,348.9,-1084.2,-703.5,128.1,584.1,-7.2,-6.0,-495.6,-1486.8,-0.3,44.4,-936.3,-958.5,0,348,0,241,0, 
0.1967,-852.0,-1155.3,-458.7,-188.1,-831.3,-819.3,-570.9,-511.2,-44311.8,-248.1,132.3,331.2,-1098.3,-685.8,133.2,593.4,-6.6,-6.0,-517.8,-1507.5,-0.9,28.5,-920.7,-1022.1,0,354,0,242,0, 
0.2000,-77.4,-1237.8,-531.3,-221.1,-868.8,-871.8,-601.2,-573.3,815.1,-345.3,32.1,229.8,-1178.4,-745.5,72.9,602.1,-6.6,-6.0,-607.2,-1595.1,-1.2,-76.8,-968.4,-1029.6,0,360,0,243,0, 
0.2033,324.3,-1285.2,-572.4,-244.5,-898.5,-925.2,-642.0,-623.1,64615.2,-396.0,-9.9,188.1,-1221.6,-783.3,47.7,600.0,-6.9,-6.0,-649.8,-1632.9,-0.6,-115.8,-1010.7,-971.4,0,366,0,244,0, 
0.2067,-190.8,-1242.9,-533.7,-228.6,-886.8,-892.5,-619.8,-588.6,60021.0,-332.1,48.6,240.3,-1175.4,-753.3,78.0,589.5,-6.9,-6.3,-597.3,-1588.8,-0.9,-59.4,-975.0,-998.4,0,372,0,245,0, 
0.2100,-936.6,-1164.0,-466.2,-197.4,-847.8,-864.0,-588.0,-522.6,-7410.0,-247.2,135.0,341.1,-1092.3,-699.9,142.2,588.0,-7.2,-6.0,-516.0,-1482.9,-0.6,44.4,-923.1,-978.0,0,378,0,246,0, 
0.2133,-862.8,-1161.9,-464.1,-189.3,-823.5,-817.5,-571.8,-510.9,-44237.7,-271.2,125.7,333.0,-1107.3,-699.3,126.3,588.9,-6.6,-5.7,-522.9,-1506.0,-0.9,17.4,-924.6,-998.7,0,384,0,247,0, 
0.2167,-87.6,-1250.4,-544.8,-229.8,-876.9,-894.6,-611.7,-579.9,1185.6,-368.1,12.9,220.8,-1190.1,-756.0,73.8,594.6,-6.6,-5.7,-625.8,-1600.8,-0.6,-78.3,-980.4,-1027.8,0,390,0,248,0, 
0.2200,308.1,-1300.5,-587.1,-258.6,-915.6,-917.7,-637.2,-621.0,64541.1,-402.9,-40.5,163.8,-1241.4,-804.0,34.2,591.9,-6.9,-5.4,-672.0,-1657.5,-0.9,-134.4,-1012.2,-1044.3,0,396,0,249,0, 
0.2233,-200.7,-1245.6,-542.1,-236.4,-899.4,-903.0,-623.1,-586.8,60095.1,-345.3,33.9,240.3,-1200.0,-774.0,75.9,589.8,-7.2,-5.7,-610.5,-1586.4,-0.9,-69.3,-982.8,-1029.6,0,402,0,250,0, 
0.2267,-948.9,-1173.3,-474.3,-203.1,-848.1,-824.4,-580.5,-520.2,-7187.7,-255.6,117.0,318.9,-1130.1,-717.6,132.3,586.2,-6.6,-6.3,-534.3,-1523.4,-1.2,5.7,-929.4,-1008.9,0,408,0,251,0, 
0.2300,-862.2,-1166.4,-468.9,-191.7,-827.1,-843.0,-571.2,-516.3,-43496.7,-266.7,108.3,317.4,-1097.7,-699.0,122.4,582.9,-6.6,-6.0,-539.7,-1507.5,-0.6,18.3,-931.2,-983.1,0,414,0,252,0, 
0.2333,-74.4,-1246.2,-540.9,-227.1,-874.8,-890.4,-608.4,-580.2,2223.0,-378.3,11.7,221.1,-1206.3,-763.2,65.1,586.8,-6.6,-6.0,-631.2,-1608.6,-1.2,-77.7,-986.4,-1026.0,0,420,0,253,0, 
0.2367,321.6,-1298.4,-576.0,-241.8,-903.9,-917.7,-634.5,-619.8,66097.2,-407.1,-22.5,180.6,-1260.0,-810.6,35.1,587.4,-6.9,-5.7,-665.4,-1641.3,-0.9,-128.4,-1023.0,-1034.4,0,426,0,254,0, 
0.2400,-195.9,-1259.1,-540.6,-225.3,-885.9,-905.7,-621.3,-589.2,61873.5,-337.5,47.7,252.9,-1204.2,-779.4,71.1,582.0,-6.9,-5.7,-603.0,-1575.3,-0.9,-57.3,-985.8,-1032.6,0,432,0,255,0, 
0.2433,-928.2,-1165.2,-463.5,-189.9,-835.5,-845.4,-576.3,-517.2,-4890.6,-254.1,136.5,343.8,-1104.6,-706.8,138.9,590.4,-6.9,-5.4,-514.2,-1503.3,-0.6,48.3,-927.3,-987.6,0,438,0,0,0, 
0.2467,-840.9,-1164.0,-460.5,-177.6,-813.3,-821.4,-569.4,-512.1,-40829.1,-252.3,123.9,337.5,-1136.7,-698.1,138.3,586.5,-7.2,-5.7,-520.8,-1503.3,-0.6,25.5,-929.4,-976.5,0,444,0,1,0, 
0.2500,-56.4,-1245.6,-536.4,-216.3,-859.2,-867.9,-599.7,-582.0,5557.5,-356.7,18.0,226.8,-1158.6,-751.5,110.1,600.9,-6.3,-5.4,-617.4,-1608.3,-0.6,-79.2,-974.7,-1017.3,0,450,0,2,0, 
0.2533,343.8,-1292.4,-578.1,-244.2,-903.0,-933.3,-637.2,-630.0,69283.5,-412.2,-32.4,185.7,-1229.1,-785.7,103.2,604.8,-6.9,-5.7,-672.9,-1638.3,-1.2,-117.3,-1017.0,-1039.8,0,456,0,3,0, 
0.2567,-183.3,-1245.6,-532.2,-222.0,-876.3,-907.5,-616.8,-592.2,64911.6,-339.0,42.9,253.5,-1171.8,-748.8,121.8,601.2,-6.9,-5.4,-603.6,-1583.4,-0.9,-50.7,-969.9,-982.2,0,462,0,4,0, 
0.2600,-916.2,-1152.6,-450.6,-174.9,-816.0,-821.1,-568.2,-513.9,-1852.5,-231.3,141.6,341.1,-1078.8,-692.4,114.0,586.2,-6.6,-6.0,-507.3,-1496.7,-0.3,49.5,-903.3,-966.6,0,468,0,5,0, 
0.2633,-831.9,-1152.9,-452.7,-165.9,-802.5,-831.3,-567.0,-507.6,-37272.3,-236.4,138.9,341.7,-1080.3,-695.1,114.0,595.2,-6.6,-5.7,-509.7,-1499.7,-0.6,50.1,-912.0,-961.8,0,474,0,6,0, 
0.2667,-58.8,-1236.3,-524.7,-207.9,-850.2,-882.6,-604.2,-580.8,9188.4,-351.0,33.9,249.9,-1176.6,-764.7,47.1,608.4,-7.5,-6.0,-610.8,-1580.7,-0.3,-43.8,-966.6,-986.4,0,480,0,7,0, 
0.2700,349.8,-1284.3,-577.8,-238.8,-893.7,-930.6,-634.8,-627.0,72840.3,-408.9,-26.1,186.3,-1216.5,-778.5,55.2,612.3,-6.9,-5.7,-676.2,-1644.9,-0.6,-100.2,-992.1,-1007.4,0,486,0,8,0, 
0.2733,-177.9,-1235.7,-526.5,-217.2,-877.2,-901.5,-621.6,-590.1,68320.2,-329.1,42.9,252.3,-1192.2,-755.1,82.5,609.9,-6.6,-5.7,-603.9,-1581.9,-0.6,-47.4,-966.3,-981.3,0,492,0,9,0, 
0.2767,-915.9,-1148.7,-449.4,-174.0,-823.8,-843.9,-588.0,-519.0,1630.2,-231.6,150.0,365.1,-1092.0,-699.0,136.5,580.2,-6.9,-6.0,-502.2,-1486.5,-1.2,42.6,-929.4,-963.0,0,498,0,10,0, 
0.2800,-835.5,-1149.6,-459.3,-181.5,-821.1,-833.4,-579.9,-520.2,-33937.8,-267.6,122.7,333.3,-1099.8,-675.3,180.9,583.5,-7.2,-5.7,-527.1,-1509.3,-0.6,23.7,-927.9,-981.3,0,504,0,11,0, 
0.2833,-45.9,-1225.8,-534.6,-211.2,-852.9,-882.0,-615.3,-581.1,12300.6,-366.9,26.4,227.7,-1188.3,-747.3,132.3,578.4,-6.9,-6.0,-618.9,-1609.8,-1.2,-78.0,-992.7,-1010.1,0,510,0,12,0, 
0.2867,342.6,-1280.1,-563.7,-227.4,-873.9,-928.8,-646.8,-620.1,75952.5,-378.9,-7.2,195.9,-1246.2,-788.7,33.0,580.2,-6.9,-5.7,-643.5,-1645.8,-0.6,-106.5,-1028.7,-1011.0,0,516,0,13,0, 
0.2900,-188.7,-1238.1,-527.4,-218.4,-876.0,-907.2,-632.4,-594.0,70765.5,-335.7,55.8,259.8,-1156.8,-773.4,108.3,597.3,-7.2,-5.7,-590.7,-1587.0,-0.9,-57.9,-989.1,-996.6,0,522,0,14,0, 
0.2933,-909.0,-1145.1,-447.3,-170.7,-819.9,-842.4,-588.6,-516.6,3853.2,-248.7,163.5,370.8,-1082.7,-702.0,129.3,575.1,-7.2,-6.0,-492.9,-1491.6,-0.9,52.2,-930.3,-966.3,0,528,0,15,0, 
0.2967,-816.9,-1134.6,-434.7,-158.7,-798.6,-822.6,-575.4,-506.7,-31863.0,-248.4,151.5,356.1,-1083.6,-693.6,80.4,571.8,-6.6,-6.0,-500.4,-1494.6,-0.9,42.9,-929.1,-961.8,0,534,0,16,0, 
0.3000,-47.7,-1247.1,-543.6,-224.7,-865.2,-889.2,-617.4,-594.3,14597.7,-362.7,24.6,221.4,-1245.0,-760.2,82.5,595.8,-6.6,-6.0,-620.7,-1619.4,-0.9,-83.4,-988.2,-1026.3,0,540,0,17,0, 
0.3033,338.1,-1301.1,-591.0,-257.7,-903.6,-924.6,-647.4,-648.3,78175.5,-415.2,-36.6,170.7,-1251.6,-806.7,68.1,585.3,-6.9,-5.7,-680.7,-1657.5,-0.6,-150.9,-1026.3,-1091.4,0,546,0,18,0, 
0.3067,-169.8,-1233.9,-540.3,-232.5,-898.5,-911.4,-631.8,-604.8,73507.2,-327.3,50.4,252.3,-1186.8,-781.5,51.0,576.6,-6.9,-6.0,-598.2,-1603.5,-0.9,-56.4,-984.9,-1018.2,0,552,0,19,0, 
0.3100,-913.8,-1153.2,-459.3,-188.4,-835.8,-859.5,-596.7,-534.3,6372.6,-238.8,153.6,359.1,-1120.5,-705.0,100.2,567.6,-7.2,-5.4,-506.4,-1499.4,-0.6,45.0,-946.5,-914.4,0,558,0,20,0, 
0.3133,-825.6,-1158.3,-467.4,-183.0,-814.8,-838.2,-581.7,-520.8,-28750.8,-263.1,135.9,345.6,-1081.8,-705.3,104.4,564.0,-7.2,-5.7,-518.4,-1498.5,-0.9,31.2,-945.6,-971.1,0,564,0,21,0, 
0.3167,-49.5,-1241.7,-536.4,-221.1,-860.1,-895.2,-617.7,-589.2,17635.8,-364.5,33.9,235.2,-1146.0,-754.5,72.3,593.1,-7.2,-6.0,-614.7,-1611.3,-0.3,-78.0,-987.9,-996.3,0,570,0,22,0, 
0.3200,343.5,-1282.5,-569.7,-241.8,-894.9,-936.0,-648.0,-624.0,81065.4,-398.1,-3.9,189.9,-1244.4,-795.3,34.2,591.6,-7.2,-5.7,-648.3,-1648.5,-0.3,-138.0,-1020.3,-1033.5,0,576,0,23,0, 
0.3233,-183.9,-1240.8,-532.8,-218.1,-875.1,-895.2,-627.6,-586.8,75804.3,-335.1,61.8,266.1,-1166.1,-768.3,56.7,571.8,-7.2,-6.0,-590.1,-1584.3,-0.9,-39.6,-995.4,-984.9,0,582,0,24,0, 
0.3267,-925.8,-1165.2,-466.2,-186.6,-830.1,-849.0,-593.1,-521.7,8447.4,-243.3,153.3,358.5,-1089.9,-708.9,127.2,579.3,-6.9,-6.0,-502.2,-1490.7,-0.6,55.5,-943.2,-962.1,0,588,0,25,0, 
0.3300,-825.6,-1161.3,-469.8,-187.8,-815.7,-838.2,-584.1,-519.0,-27120.6,-250.5,129.6,336.9,-1097.4,-704.4,129.3,584.7,-7.2,-6.6,-523.5,-1518.6,-0.6,23.1,-941.7,-984.3,0,594,0,26,0, 
0.3333,-36.3,-1235.7,-533.4,-214.5,-848.1,-885.6,-614.4,-574.2,19191.9,-346.2,39.0,240.0,-1176.6,-753.3,66.3,588.0,-7.2,-5.7,-603.9,-1606.5,-0.6,-68.1,-996.3,-1024.2,0,600,0,27,0, 
