Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0700,322.8,15.9,1023.6,-120.9,511.8,256.2,164.1,260.1,-1630.2,-48.9,388.8,278.7,-76.8,2280.6,-41.4,-744.6,-6.9,-6.0,293.7,518.4,-0.6,26.7,-36.0,27.3,0,126,0,181,0, 
0.0733,328.8,17.7,1017.3,-122.4,516.0,261.9,164.7,264.0,-1630.2,-33.0,382.5,285.3,-69.3,2286.6,-43.2,-621.3,-7.2,-6.3,301.5,515.1,-0.6,3.0,-87.9,-38.7,0,132,0,182,0, 
0.0767,329.4,22.2,1023.3,-117.3,517.8,258.9,163.2,261.3,-1704.3,-33.9,378.0,272.4,-47.1,2274.3,-39.9,-768.0,-6.6,-5.4,298.5,513.6,-0.9,37.8,-191.7,-94.8,0,138,0,183,0, 
0.0800,324.0,20.7,1041.0,-117.3,515.1,261.3,165.0,264.6,-1852.5,-19.8,389.7,280.2,-89.4,2286.3,-42.0,-993.0,-6.9,-6.3,308.7,524.1,-0.9,33.6,-249.3,-71.7,0,144,0,184,0, 
0.0833,321.9,27.9,1053.9,-105.9,526.8,268.2,164.1,271.5,-1704.3,-24.9,400.2,295.5,-48.9,2287.8,-39.0,-987.6,-6.9,-5.7,316.8,535.2,-1.2,44.7,-147.9,-15.9,0,150,0,185,0, 
0.0867,319.8,34.5,1040.1,-104.1,528.3,273.6,165.9,276.3,-1704.3,-28.5,397.5,293.4,-35.4,2277.3,-32.1,-755.7,-6.9,-6.0,320.4,528.9,-0.9,31.2,-105.6,9.9,0,156,0,186,0, 
0.0900,321.3,23.7,1022.1,-104.4,528.9,286.2,163.5,266.7,-1556.1,-30.6,396.0,289.2,-61.2,2269.5,-33.6,-593.7,-6.9,-6.3,307.2,528.6,-1.2,45.3,-87.3,-51.9,0,162,0,187,0, 
0.0933,319.8,25.5,1034.7,-102.3,524.4,268.5,167.4,267.6,-1778.4,-17.7,401.1,294.6,-63.9,2271.6,-35.7,-722.1,-6.9,-6.3,315.0,532.5,-0.3,42.9,-131.1,-87.3,0,168,0,188,0, 
0.0967,314.1,24.3,1047.0,-108.0,517.2,270.3,168.6,266.4,-1852.5,-26.4,385.2,284.7,-71.1,2281.8,-38.1,-1003.5,-7.2,-6.0,300.3,525.0,-0.6,54.6,-206.1,-127.5,0,174,0,189,0, 
0.1000,309.0,21.0,1042.2,-113.1,525.3,274.8,165.6,264.0,-1778.4,-22.8,383.1,282.9,-90.3,2281.8,-36.6,-969.9,-6.9,-5.7,290.4,527.1,-0.3,58.2,-164.1,-66.9,0,180,0,190,0, 
0.1033,306.0,15.6,1026.9,-117.6,512.1,279.3,170.4,261.6,-1704.3,-44.4,377.4,277.8,-76.2,2282.1,-44.7,-752.4,-7.2,-5.7,284.1,523.2,-0.9,21.6,-31.8,-24.3,0,186,0,191,0, 
0.1067,312.0,10.8,1003.5,-126.0,503.4,270.0,175.2,259.8,-1852.5,-30.0,373.2,267.9,-68.4,2286.0,-48.9,-628.2,-6.6,-5.7,282.6,513.9,-0.6,27.9,-25.8,-73.8,0,192,0,192,0, 
0.1100,309.6,8.7,1011.0,-123.9,513.0,277.2,177.9,261.6,-1926.6,-36.0,373.2,266.4,-101.1,2276.4,-48.9,-796.2,-6.9,-5.7,284.7,503.4,-1.2,29.4,-128.4,-126.0,0,198,0,193,0, 
0.1133,309.0,11.4,1030.8,-121.5,517.5,277.5,171.9,256.5,-1778.4,-27.0,375.6,273.6,-66.9,2278.5,-50.4,-975.3,-6.6,-6.0,286.5,515.4,-0.6,36.6,-159.0,-106.5,0,204,0,194,0, 
0.1167,309.6,11.1,1027.8,-127.5,505.5,260.7,169.8,253.8,-1778.4,-33.3,378.9,276.0,-57.6,2288.1,-41.7,-975.0,-6.9,-5.7,283.8,512.1,-0.6,36.9,-96.0,-78.6,0,210,0,195,0, 
0.1200,309.3,11.7,1006.8,-130.5,501.3,265.5,175.5,251.7,-1704.3,-32.4,369.0,264.6,-79.2,2286.6,-40.5,-721.8,-6.9,-5.4,276.9,501.9,-0.6,33.0,11.7,-46.5,0,216,0,196,0, 
0.1233,320.4,8.1,989.7,-131.1,498.6,261.9,181.8,250.8,-1704.3,-48.6,355.5,250.5,-78.0,2277.9,-33.3,-567.0,-6.6,-6.0,271.2,495.3,-0.6,24.9,12.6,-53.7,0,222,0,197,0, 
0.1267,322.2,12.6,1002.9,-128.7,501.0,257.4,169.2,250.2,-1852.5,-32.1,361.2,254.4,-73.5,2289.6,-43.5,-720.3,-6.9,-6.0,282.3,496.8,-0.6,13.5,-120.3,-133.2,0,228,0,198,0, 
0.1300,322.2,17.4,1017.9,-126.9,511.8,264.0,166.8,253.2,-1704.3,-41.4,369.0,261.0,-89.4,2293.5,-38.7,-950.7,-6.9,-5.4,285.6,504.3,-0.9,0.6,-165.0,-145.5,0,234,0,199,0, 
0.1333,316.5,14.7,1029.9,-125.7,509.7,269.1,173.4,256.2,-1778.4,-24.6,371.4,266.1,-92.1,2279.4,-36.3,-927.6,-6.6,-5.7,282.3,510.9,-0.6,58.2,-137.4,-97.8,0,240,0,200,0, 
0.1367,320.1,15.0,1011.3,-128.1,496.8,264.3,172.5,255.9,-1778.4,-26.1,367.2,263.4,-72.9,2295.0,-28.2,-691.5,-7.2,-6.3,272.1,507.3,-1.2,17.4,-53.7,-31.2,0,246,0,201,0, 
0.1400,332.7,20.1,1005.6,-125.7,497.1,261.9,173.1,253.8,-1778.4,-25.5,370.5,264.9,-76.2,2295.6,-30.0,-493.8,-7.2,-6.0,275.7,507.0,-0.6,45.6,-20.7,-53.4,0,252,0,202,0, 
0.1433,327.3,18.9,1008.9,-127.5,493.5,256.8,164.7,261.3,-1778.4,-33.0,369.0,264.6,-87.3,2281.5,-36.9,-649.5,-7.2,-6.0,276.6,510.3,-0.3,21.0,-164.1,-144.6,0,258,0,203,0, 
0.1467,326.4,20.4,1032.6,-124.8,504.0,264.3,159.9,257.7,-1778.4,-31.8,367.8,261.0,-114.0,2285.7,-34.2,-852.6,-6.9,-6.0,273.6,505.5,-0.3,23.1,-265.5,-148.2,0,264,0,204,0, 
0.1500,324.9,21.3,1032.6,-117.0,495.6,264.3,161.1,260.1,-1852.5,-40.5,378.0,270.3,-81.9,2287.8,-35.1,-877.8,-6.9,-6.0,281.7,502.2,-0.9,12.9,-144.3,-106.2,0,270,0,205,0, 
0.1533,322.8,18.3,1020.3,-119.4,504.6,264.6,167.7,258.3,-1704.3,-45.6,369.6,264.0,-72.9,2274.6,-36.0,-698.4,-6.9,-5.4,273.3,498.6,-0.6,18.9,-37.2,-77.1,0,276,0,206,0, 
0.1567,329.4,18.0,1010.7,-123.0,491.1,262.2,166.5,252.9,-1630.2,-58.5,359.7,251.1,-75.6,2277.3,-32.7,-574.2,-6.9,-5.7,269.1,494.4,-0.3,5.7,-104.7,-133.2,0,282,0,207,0, 
0.1600,335.4,17.4,1017.9,-114.9,507.0,267.3,168.9,259.5,-1778.4,-26.7,367.5,263.4,-87.6,2277.9,-37.2,-677.7,-6.6,-6.0,284.4,497.4,-0.6,0.6,-163.5,-174.9,0,288,0,208,0, 
0.1633,336.0,21.9,1038.0,-112.5,504.9,260.7,156.3,259.8,-2000.7,-38.7,373.5,271.5,-82.2,2281.5,-36.6,-977.1,-6.9,-6.3,287.1,503.7,-1.2,54.9,-266.1,-177.9,0,294,0,209,0, 
0.1667,333.0,15.9,1031.1,-115.8,507.9,259.2,154.5,259.2,-1852.5,-31.5,367.8,260.4,-78.3,2282.7,-41.7,-948.9,-7.2,-6.0,271.8,508.5,-0.9,26.1,-165.3,-119.1,0,300,0,210,0, 
0.1700,334.8,16.5,1021.2,-114.3,504.9,261.3,153.3,262.5,-1630.2,-34.5,372.6,264.6,-73.8,2297.4,-36.6,-692.1,-6.9,-6.0,276.6,509.7,-0.6,15.3,-84.3,-34.2,0,306,0,211,0, 
0.1733,336.3,22.8,1020.0,-105.0,507.0,278.7,158.7,267.0,-1704.3,-47.4,380.4,274.2,-60.9,2296.2,-40.5,-546.0,-6.6,-6.0,287.7,519.6,-0.6,24.6,-21.6,-41.4,0,312,0,212,0, 
0.1767,330.6,20.4,1032.3,-102.3,515.7,279.9,168.6,265.5,-1852.5,-19.5,384.6,276.6,-96.9,2285.1,-45.6,-712.8,-6.6,-5.7,295.2,523.2,-0.6,33.9,-162.9,-118.5,0,318,0,213,0, 
0.1800,330.0,24.9,1052.4,-102.6,514.8,270.3,158.7,264.0,-1852.5,-30.0,375.9,271.5,-67.8,2279.4,-45.3,-1013.1,-6.9,-5.7,289.8,519.9,-0.9,2.4,-320.1,-132.3,0,324,0,214,0, 
0.1833,314.7,6.0,1032.9,-118.5,486.6,255.9,161.1,255.0,-1852.5,-22.8,360.6,254.1,-103.8,2277.6,-50.4,-1026.0,-6.9,-5.7,273.0,502.8,-0.6,68.1,-273.6,-109.8,0,330,0,215,0, 
0.1867,316.8,4.8,1011.0,-124.8,486.0,258.6,159.0,251.7,-1704.3,-33.0,363.0,257.7,-107.4,2281.2,-50.4,-789.3,-6.9,-6.0,268.2,496.8,-0.6,32.1,-160.2,-79.8,0,336,0,216,0, 
0.1900,313.8,-4.5,994.5,-131.4,480.9,252.6,158.1,248.1,-1704.3,-47.1,358.2,249.9,-102.0,2274.9,-54.9,-625.8,-6.9,-6.0,266.7,490.5,-1.2,30.9,-105.0,-68.1,0,342,0,217,0, 
0.1933,319.5,1.2,1000.8,-133.8,488.7,249.0,155.4,248.7,-1704.3,-40.5,358.8,253.2,-116.4,2297.7,-53.7,-744.3,-6.6,-5.7,264.6,493.8,-0.9,12.3,-202.2,-123.9,0,348,0,218,0, 
0.1967,315.3,6.6,1021.8,-133.2,501.6,255.0,157.5,250.2,-1778.4,-55.8,357.0,253.5,-90.9,2292.0,-57.6,-1021.2,-7.2,-5.7,263.1,493.8,-0.6,12.6,-276.3,-172.5,0,354,0,219,0, 
0.2000,313.2,0.6,1018.8,-133.5,503.4,255.6,151.5,252.9,-1778.4,-57.6,355.8,251.7,-111.6,2286.9,-48.3,-952.8,-7.2,-5.7,267.0,501.0,-0.3,7.5,-221.7,-114.3,0,360,0,220,0, 
0.2033,316.2,3.6,1005.6,-130.5,507.9,254.7,155.7,252.0,-1630.2,-56.1,364.8,258.6,-112.5,2290.2,-48.3,-748.5,-6.6,-6.3,273.6,505.2,-0.6,17.7,-55.2,-62.1,0,366,0,221,0, 
0.2067,319.5,7.5,1002.3,-126.9,504.9,256.2,154.2,256.2,-1630.2,-42.0,367.5,262.5,-93.3,2282.4,-50.1,-659.4,-6.9,-5.7,277.5,502.5,-0.3,18.6,-43.8,-64.8,0,372,0,222,0, 
0.2100,320.1,6.6,1009.2,-122.1,514.5,258.3,154.8,257.7,-1778.4,-57.0,371.7,267.6,-84.0,2276.4,-56.4,-849.6,-6.6,-6.0,285.3,509.7,-0.9,16.8,-179.4,-103.8,0,378,0,223,0, 
0.2133,316.5,5.7,1029.6,-120.6,513.9,258.3,155.4,259.8,-1778.4,-47.7,378.0,273.9,-94.8,2273.1,-56.7,-1044.0,-6.9,-5.7,291.9,514.8,-0.9,-12.3,-237.0,-116.7,0,384,0,224,0, 
0.2167,315.6,4.8,1033.2,-121.2,516.9,261.9,152.7,262.5,-1778.4,-37.2,381.6,272.7,-96.9,2282.4,-55.5,-999.9,-6.9,-6.0,289.2,511.8,-0.9,33.6,-178.8,-76.5,0,390,0,225,0, 
0.2200,315.9,9.0,1017.3,-118.5,519.6,266.1,153.3,266.1,-1630.2,-47.1,376.8,273.9,-82.5,2269.5,-50.1,-773.4,-6.9,-5.7,286.2,513.0,-1.2,18.9,-27.3,-37.2,0,396,0,226,0, 
0.2233,319.2,7.5,1008.3,-116.1,505.2,265.2,162.3,261.0,-1778.4,-42.3,383.1,276.0,-79.2,2280.9,-46.8,-659.7,-6.6,-5.7,290.7,510.0,-0.9,10.2,15.9,-56.7,0,402,0,227,0, 
0.2267,324.0,8.4,1011.3,-115.5,501.0,259.2,161.1,261.0,-1704.3,-45.0,378.0,271.2,-80.1,2265.0,-48.6,-876.6,-6.6,-5.7,286.5,513.9,-0.6,17.7,-107.4,-153.9,0,408,0,228,0, 
0.2300,323.7,6.3,1022.1,-119.1,508.5,265.8,156.9,261.0,-1778.4,-60.9,369.6,257.7,-78.3,2274.0,-62.4,-1086.6,-6.9,-5.7,279.9,499.8,-0.9,2.4,-193.8,-174.6,0,414,0,229,0, 
0.2333,316.2,6.3,1031.1,-115.2,510.6,262.8,158.4,261.6,-1630.2,-43.8,384.3,274.5,-94.5,2273.4,-63.0,-1040.7,-6.9,-5.4,297.3,517.5,-0.6,1.5,-49.2,-48.0,0,420,0,230,0, 
0.2367,321.0,15.3,1033.5,-105.3,504.9,263.4,158.7,265.5,-1704.3,-35.7,419.4,306.3,-64.5,2289.0,-48.3,-769.8,-6.6,-6.0,322.2,539.1,-0.3,34.5,69.9,2.4,0,426,0,231,0, 
0.2400,325.2,21.3,1017.3,-111.6,509.4,272.7,157.8,262.8,-1630.2,-45.6,397.5,290.1,-83.7,2274.3,-51.0,-645.9,-6.9,-5.7,313.8,530.1,-0.6,8.7,0.0,-65.7,0,432,0,232,0, 
0.2433,324.9,13.5,1019.7,-118.5,501.9,266.4,150.0,260.1,-1704.3,-41.1,374.7,271.2,-84.0,2264.7,-59.1,-819.6,-6.9,-6.0,293.1,513.0,-0.9,5.4,-150.9,-137.1,0,438,0,233,0, 
0.2467,324.9,7.5,1029.6,-119.4,499.5,256.8,146.4,261.9,-1926.6,-58.5,369.0,264.0,-87.6,2272.8,-57.3,-1061.7,-6.9,-5.7,281.7,501.3,-0.6,22.2,-290.1,-150.0,0,444,0,234,0, 
0.2500,317.7,6.9,1041.3,-118.5,491.4,258.3,145.5,258.6,-1778.4,-65.4,377.4,263.7,-97.8,2269.8,-61.5,-1015.8,-6.9,-5.7,288.6,502.8,-0.6,16.5,-179.7,-71.1,0,450,0,235,0, 
0.2533,324.9,13.8,1029.0,-116.1,496.5,270.0,150.3,264.9,-1630.2,-43.8,395.4,285.0,-121.2,2275.5,-57.0,-770.7,-6.9,-5.7,308.4,517.8,-0.9,-15.0,-117.6,-62.4,0,456,0,236,0, 
0.2567,331.8,10.8,1021.8,-108.3,501.3,280.2,145.5,263.7,-1778.4,-51.3,407.7,296.7,-74.7,2258.4,-53.7,-618.9,-7.2,-5.7,319.5,527.1,-0.6,24.6,-71.1,-84.3,0,462,0,237,0, 
0.2600,335.7,17.7,1034.7,-106.8,501.3,265.8,149.4,264.6,-1852.5,-33.6,410.4,309.0,-75.6,2263.5,-51.3,-755.7,-6.6,-6.0,320.1,536.1,-0.9,29.7,-164.4,-105.9,0,468,0,238,0, 
0.2633,329.7,17.7,1053.9,-101.4,504.3,259.2,135.6,265.8,-1704.3,-29.1,422.7,313.5,-90.6,2259.6,-60.3,-1006.2,-6.6,-5.7,333.9,536.1,-0.6,30.9,-287.1,-129.3,0,474,0,239,0, 
0.2667,324.6,20.1,1056.6,-102.9,505.2,271.2,142.8,270.3,-1852.5,-22.8,408.9,296.4,-101.4,2270.7,-55.2,-1005.0,-6.9,-6.0,324.3,530.1,-0.9,34.2,-135.6,-57.0,0,480,0,240,0, 
0.2700,335.1,30.9,1049.4,-93.9,506.7,276.9,150.6,277.2,-1556.1,-33.0,411.9,300.6,-61.2,2271.9,-55.2,-729.0,-6.6,-5.7,331.2,530.4,-0.6,21.6,-114.6,-42.9,0,486,0,241,0, 
0.2733,335.4,26.7,1032.0,-99.3,495.0,273.0,150.6,276.9,-1852.5,-30.0,408.9,301.2,-74.7,2267.1,-54.6,-611.1,-7.2,-6.0,325.5,528.9,-0.6,14.4,-49.2,-49.8,0,492,0,242,0, 
0.2767,337.2,21.0,1041.3,-98.4,499.2,271.2,150.3,275.7,-1630.2,-23.4,407.4,300.9,-66.3,2278.5,-55.5,-744.6,-7.2,-6.0,326.1,531.0,-0.6,38.4,-230.7,-127.5,0,498,0,243,0, 
0.2800,334.2,22.2,1054.5,-99.0,499.8,272.4,145.8,274.5,-1704.3,-32.7,408.6,302.1,-65.4,2284.5,-61.8,-982.2,-6.6,-5.7,328.5,531.9,-0.6,19.8,-263.4,-152.7,0,504,0,244,0, 
0.2833,322.5,18.3,1053.6,-101.7,493.5,273.9,147.6,265.8,-1630.2,-36.6,403.5,295.5,-64.2,2278.2,-64.2,-931.5,-6.6,-5.7,322.5,526.2,-0.9,30.0,-278.7,-77.1,0,510,0,245,0, 
0.2867,331.5,23.1,1033.5,-102.6,507.3,289.2,158.4,269.4,-1556.1,-59.7,408.9,298.5,-65.4,2275.8,-57.0,-670.5,-6.6,-6.0,318.6,522.9,-0.9,7.2,-129.0,-83.1,0,516,0,246,0, 
0.2900,331.8,18.0,1019.4,-108.6,488.4,277.5,152.7,265.5,-1778.4,-40.8,402.6,298.5,-70.5,2281.8,-55.2,-565.8,-6.9,-5.7,317.1,523.2,-0.6,34.5,-151.5,-88.2,0,522,0,247,0, 
0.2933,331.8,21.3,1024.2,-107.1,486.6,281.1,151.8,264.3,-1778.4,-39.0,400.5,296.7,-65.1,2279.4,-60.3,-718.2,-6.6,-6.0,321.0,522.3,-1.2,10.8,-171.0,-178.8,0,528,0,248,0, 
0.2967,327.9,18.9,1045.5,-110.1,480.6,268.2,155.4,262.2,-1704.3,-36.3,397.8,291.6,-70.2,2290.8,-50.1,-951.3,-6.9,-5.7,319.8,518.4,-0.9,29.7,-244.5,-199.8,0,534,0,249,0, 
0.3000,327.3,16.2,1046.4,-106.5,491.4,277.2,148.8,255.6,-1778.4,-37.5,408.0,302.4,-68.4,2289.6,-51.9,-972.9,-6.6,-6.0,325.5,524.7,-0.6,22.8,-133.5,-129.3,0,540,0,250,0, 
0.3033,326.1,17.1,1029.0,-106.2,483.0,274.2,154.2,255.6,-1630.2,-48.9,404.4,296.7,-69.0,2297.1,-43.2,-693.0,-6.9,-5.7,315.9,516.9,-0.9,12.9,9.6,-33.9,0,546,0,251,0, 
0.3067,330.3,11.1,1006.5,-112.2,474.6,278.4,157.5,259.2,-1704.3,-30.0,395.1,289.5,-68.4,2294.1,-50.1,-597.3,-6.9,-5.7,314.4,507.3,-0.3,8.7,8.7,-66.0,0,552,0,252,0, 
0.3100,324.6,10.8,1015.8,-109.2,488.7,281.1,156.9,255.0,-1852.5,-30.3,402.6,302.4,-71.4,2287.8,-50.7,-758.1,-6.9,-5.7,323.4,529.5,-0.6,32.1,-76.5,-69.0,0,558,0,253,0, 
0.3133,321.9,18.6,1043.4,-110.7,494.1,272.7,157.2,261.3,-1852.5,-25.8,417.0,308.4,-72.9,2284.5,-51.0,-1002.9,-6.9,-5.7,341.1,530.7,-0.6,39.3,-152.1,-87.9,0,564,0,254,0, 
0.3167,315.9,20.4,1041.3,-114.0,492.9,273.0,157.8,260.1,-1704.3,-48.9,407.4,298.8,-67.2,2275.8,-54.3,-957.9,-6.6,-6.0,327.6,518.4,-0.6,0.6,-74.1,-34.8,0,570,0,255,0, 
0.3200,321.3,18.3,1029.0,-114.0,487.5,270.0,162.0,262.5,-1630.2,-32.7,414.0,308.4,-84.6,2280.6,-60.0,-746.1,-6.9,-5.7,328.5,526.5,-0.6,27.3,-76.2,-27.6,0,576,0,0,0, 
0.3233,324.0,18.3,1018.8,-116.7,497.7,263.4,159.3,260.7,-1704.3,-37.5,414.6,307.2,-64.8,2280.3,-54.9,-602.7,-7.2,-6.0,334.2,524.1,-0.9,0.9,-96.3,-15.0,0,582,0,1,0, 
0.3267,323.7,18.9,1025.7,-113.4,486.6,273.3,163.5,262.2,-1778.4,-45.0,407.7,302.7,-93.6,2283.0,-57.3,-766.5,-6.9,-5.7,327.3,523.8,-0.6,24.3,-135.9,-78.0,0,588,0,2,0, 
0.3300,324.3,21.9,1047.6,-115.2,508.5,273.6,153.0,261.0,-1704.3,-58.5,404.7,298.5,-79.8,2284.5,-59.7,-927.6,-6.9,-5.7,325.8,519.9,-0.9,17.4,-76.5,-17.4,0,594,0,3,0, 
0.3333,325.2,16.8,1047.3,-119.4,492.6,265.2,154.8,261.0,-1704.3,-42.9,405.9,297.6,-99.0,2283.9,-62.4,-978.0,-6.9,-6.0,319.5,513.3,-0.9,7.5,-63.9,-26.1,0,600,0,4,0, 
0.3367,321.3,18.0,1033.5,-117.0,504.0,265.8,156.3,259.2,-1556.1,-43.8,413.1,303.0,-74.4,2275.8,-57.3,-673.8,-6.6,-6.0,324.0,518.4,-0.6,-5.7,47.7,66.6,0,606,0,5,0, 
0.3400,332.1,12.9,1015.2,-114.3,485.4,254.1,150.3,256.2,-1704.3,-44.4,407.4,297.9,-92.7,2273.7,-56.1,-553.5,-7.2,-6.0,320.1,512.7,-0.9,11.1,-16.2,20.7,0,612,0,6,0, 
0.3433,326.4,13.2,1024.8,-117.0,489.0,256.5,141.3,258.9,-1704.3,-38.1,411.0,301.8,-84.0,2277.6,-58.2,-696.0,-7.2,-5.7,324.0,518.1,-0.9,9.6,-85.2,-0.9,0,618,0,7,0, 
0.3467,320.1,14.1,1047.6,-115.2,488.7,258.0,138.3,259.2,-1778.4,-45.9,412.5,300.9,-77.4,2261.7,-57.6,-961.2,-6.9,-6.0,326.7,518.4,-0.6,16.8,-173.4,4.2,0,624,0,8,0, 
0.3500,323.1,19.5,1055.7,-114.3,495.9,257.4,137.4,261.6,-1630.2,-37.5,407.7,294.6,-67.8,2280.0,-55.8,-956.1,-6.6,-6.0,319.5,507.3,-0.9,14.7,-150.6,56.7,0,630,0,9,0, 
0.3533,330.6,25.2,1039.8,-109.5,500.7,276.0,145.2,264.0,-1630.2,-49.2,409.2,300.6,-86.7,2257.8,-52.2,-669.0,-6.9,-6.0,320.1,519.0,-0.9,16.8,-14.1,125.1,0,636,0,10,0, 
0.3567,327.3,33.0,1034.4,-108.3,500.7,277.2,147.9,263.1,-1704.3,-27.6,425.4,313.5,-65.4,2275.8,-52.5,-570.6,-6.6,-5.7,341.4,528.0,-0.9,34.2,15.3,111.6,0,642,0,11,0, 
0.3600,324.9,19.2,1026.6,-108.3,489.0,265.8,152.1,261.3,-1778.4,-56.4,413.4,306.0,-97.8,2264.1,-57.9,-687.3,-6.6,-6.0,326.7,522.3,-0.9,6.3,-95.4,30.6,0,648,0,12,0, 
