Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-235.2,-240.6,-412.5,-191.1,-348.6,-246.0,-194.7,-354.0,-2445.3,-267.3,-81.0,-322.5,-4756.2,-9827.4,-7119.0,-6453.3,-6.9,-6.3,-502.2,-471.6,-0.3,-64.8,-152.7,-242.1,0,66,0,252,0, 
0.0400,-237.3,-244.2,-567.0,-193.5,-359.1,-247.8,-199.2,-357.6,-2519.4,-269.7,-85.8,-332.7,-4957.8,-9827.4,-6945.6,-6102.3,-6.9,-5.7,-505.8,-480.0,-0.9,-75.0,-160.2,-244.8,0,72,0,253,0, 
0.0433,-234.9,-242.4,-406.8,-195.9,-362.4,-255.9,-207.3,-358.2,-2519.4,-269.4,-88.5,-334.8,-4983.6,-9827.4,-7145.1,-6173.1,-7.2,-6.3,-507.6,-488.4,-1.2,-74.4,-159.9,-256.5,0,78,0,254,0, 
0.0467,-233.7,-243.9,-213.3,-197.4,-366.6,-252.6,-207.6,-360.0,-2593.5,-266.4,-84.0,-330.9,-4776.6,-9827.4,-7369.5,-6561.3,-6.6,-5.7,-510.3,-489.9,-0.6,-68.4,-156.9,-251.1,0,84,0,255,0, 
0.0500,-233.1,-241.5,-221.1,-195.3,-368.7,-246.9,-222.6,-360.3,-2519.4,-271.2,-85.8,-334.2,-4611.3,-9827.4,-7443.0,-6724.8,-6.6,-6.3,-504.0,-496.8,-0.6,-69.0,-165.9,-245.1,0,90,0,0,0, 
0.0533,-238.5,-252.0,-417.3,-202.2,-358.8,-255.6,-211.5,-369.0,-2519.4,-264.9,-93.0,-339.3,-4688.7,-9827.4,-7093.2,-6459.9,-6.6,-5.7,-510.6,-494.1,-0.9,-77.1,-165.3,-248.1,0,96,0,1,0, 
0.0567,-237.3,-242.4,-539.4,-200.4,-350.7,-248.7,-200.7,-360.9,-2445.3,-268.5,-88.8,-336.3,-4980.9,-9827.4,-6936.3,-6108.0,-6.6,-6.0,-501.6,-489.0,-0.6,-65.7,-160.2,-231.9,0,102,0,2,0, 
0.0600,-230.7,-234.3,-336.6,-196.5,-346.5,-253.5,-204.6,-357.9,-2445.3,-263.1,-85.8,-332.7,-4962.6,-9827.4,-7138.5,-6185.7,-6.9,-6.0,-501.0,-480.9,-0.6,-76.8,-159.6,-254.7,0,108,0,3,0, 
0.0633,-237.3,-245.7,-155.1,-205.5,-379.5,-253.5,-216.0,-367.8,-2593.5,-265.5,-99.6,-340.8,-4736.1,-9827.4,-7335.9,-6522.9,-6.9,-6.0,-514.2,-489.9,-1.2,-77.7,-160.5,-254.7,0,114,0,4,0, 
0.0667,-233.7,-244.5,-154.5,-202.5,-369.6,-254.1,-219.0,-365.1,-2593.5,-273.3,-91.5,-339.6,-4528.2,-9827.4,-7394.4,-6705.0,-6.6,-6.0,-514.2,-487.2,-0.9,-74.1,-164.4,-257.7,0,120,0,5,0, 
0.0700,-231.0,-248.4,-392.4,-206.1,-378.0,-252.6,-201.3,-369.6,-2445.3,-284.1,-101.4,-348.3,-4614.6,-9827.4,-7113.9,-6430.2,-6.9,-5.7,-522.6,-499.8,-0.9,-78.9,-154.8,-255.6,0,126,0,6,0, 
0.0733,-234.6,-246.9,-500.1,-206.7,-372.9,-263.4,-206.1,-372.0,-2371.2,-283.8,-103.8,-350.1,-4859.7,-9827.4,-6884.1,-6073.8,-6.6,-6.0,-522.3,-496.5,-1.2,-85.2,-159.6,-258.0,0,132,0,7,0, 
0.0767,-241.5,-254.1,-354.3,-211.5,-388.8,-265.2,-204.9,-378.9,-2667.6,-285.6,-110.1,-360.3,-4893.0,-9827.4,-7174.5,-6168.9,-6.9,-5.7,-532.8,-505.5,-0.6,-90.6,-167.4,-261.3,0,138,0,8,0, 
0.0800,-237.3,-252.0,-153.6,-211.8,-387.6,-261.9,-221.1,-378.9,-2593.5,-293.7,-111.9,-354.9,-4695.3,-9827.4,-7551.6,-6571.5,-6.9,-6.3,-533.1,-510.6,-0.9,-101.1,-168.3,-263.1,0,144,0,9,0, 
0.0833,-241.5,-250.8,-181.5,-217.2,-403.2,-264.3,-215.1,-382.2,-2593.5,-288.6,-122.1,-361.2,-4470.0,-9827.4,-7479.9,-6689.1,-6.9,-6.3,-540.3,-511.5,-0.6,-100.8,-169.5,-258.9,0,150,0,10,0, 
0.0867,-239.1,-245.7,-340.2,-219.0,-390.0,-270.9,-215.1,-381.3,-2445.3,-303.3,-128.1,-367.8,-4584.6,-9827.4,-7140.0,-6408.9,-6.9,-6.0,-541.8,-514.2,-0.9,-99.9,-170.1,-270.3,0,156,0,11,0, 
0.0900,-242.4,-250.5,-434.4,-222.3,-398.7,-261.6,-200.7,-381.3,-2519.4,-294.9,-121.2,-364.5,-4810.8,-9827.4,-6852.0,-5975.1,-6.9,-5.7,-537.0,-506.4,-0.6,-98.1,-170.7,-261.9,0,162,0,12,0, 
0.0933,-236.4,-252.0,-306.3,-218.4,-393.0,-260.1,-199.8,-381.3,-2519.4,-288.9,-116.1,-359.7,-4836.0,-9827.4,-7080.0,-6070.8,-6.9,-6.3,-529.8,-503.7,-0.9,-92.1,-167.4,-258.6,0,168,0,13,0, 
0.0967,-245.7,-250.8,-146.4,-223.8,-407.4,-267.6,-219.9,-384.6,-2593.5,-297.0,-121.5,-365.4,-4616.7,-9827.4,-7462.5,-6549.0,-6.6,-5.7,-540.6,-510.6,-0.9,-98.1,-176.4,-253.2,0,174,0,14,0, 
0.1000,-246.6,-249.3,-129.3,-219.6,-402.0,-261.0,-219.3,-379.2,-2519.4,-297.0,-118.2,-362.1,-4465.2,-9827.4,-7465.5,-6727.8,-6.9,-5.7,-545.7,-508.8,-0.9,-96.3,-172.5,-254.4,0,180,0,15,0, 
0.1033,-244.5,-251.1,-332.1,-212.7,-384.0,-259.5,-216.3,-374.1,-2371.2,-289.5,-111.9,-356.1,-4612.8,-9827.4,-7228.5,-6419.1,-6.6,-5.7,-526.8,-501.9,-0.9,-96.0,-174.3,-245.1,0,186,0,16,0, 
0.1067,-247.8,-249.3,-429.0,-210.0,-358.5,-255.0,-204.0,-369.6,-2519.4,-293.7,-103.5,-349.2,-4864.8,-9827.4,-6948.0,-6084.6,-6.6,-5.7,-515.4,-491.7,-1.2,-77.4,-163.8,-238.2,0,192,0,17,0, 
0.1100,-239.4,-237.0,-323.7,-201.3,-373.5,-258.6,-211.2,-365.1,-2445.3,-275.4,-99.6,-345.0,-4941.6,-9827.4,-7187.4,-6184.8,-7.5,-5.7,-518.1,-492.3,-0.6,-90.6,-165.9,-250.8,0,198,0,18,0, 
0.1133,-232.8,-234.9,-119.7,-192.0,-368.7,-242.7,-210.0,-360.3,-2667.6,-274.8,-89.4,-334.8,-4671.0,-9827.4,-7505.7,-6507.3,-6.9,-5.4,-501.0,-483.6,-0.9,-75.6,-157.5,-245.4,0,204,0,19,0, 
0.1167,-234.9,-233.1,-134.7,-192.6,-393.0,-248.1,-211.8,-361.5,-2371.2,-273.9,-89.4,-336.6,-4531.8,-9827.4,-7531.2,-6672.0,-6.9,-6.0,-508.8,-491.7,-0.6,-78.9,-159.9,-246.0,0,210,0,20,0, 
0.1200,-235.2,-238.8,-435.9,-192.9,-379.5,-253.2,-206.4,-361.8,-2593.5,-269.4,-94.2,-336.9,-4634.7,-9827.4,-7223.7,-6432.6,-7.5,-5.7,-506.4,-481.5,-0.9,-74.1,-156.0,-237.9,0,216,0,21,0, 
0.1233,-235.2,-238.8,-520.8,-196.8,-365.7,-255.0,-192.9,-360.6,-2445.3,-275.4,-94.8,-342.0,-4854.9,-9827.4,-6942.6,-6052.2,-6.9,-5.1,-507.9,-490.8,-0.3,-82.8,-155.4,-246.3,0,222,0,22,0, 
0.1267,-231.6,-233.1,-340.2,-196.5,-365.7,-245.1,-196.8,-360.6,-2593.5,-261.3,-87.9,-331.8,-4882.5,-9827.4,-7121.4,-6142.2,-6.6,-6.3,-501.0,-481.2,-0.9,-67.5,-150.0,-233.1,0,228,0,23,0, 
0.1300,-225.9,-225.0,281.4,-196.8,-342.9,-246.0,-186.9,-365.4,-2519.4,-259.8,-91.5,-340.5,-4373.4,-9827.4,-6920.7,-6195.3,-7.2,-6.0,-507.9,-483.9,-0.9,-77.7,-156.6,-234.9,0,234,0,24,0, 
0.1333,-224.7,-226.8,251.7,-195.9,-360.9,-246.0,-200.1,-365.4,-2519.4,-256.2,-85.2,-327.9,-4236.3,-9827.4,-6952.5,-6520.5,-6.9,-5.7,-503.4,-473.7,-0.9,-62.1,-146.1,-229.2,0,240,0,25,0, 
0.1367,-228.9,-234.9,-134.7,-201.3,-355.8,-248.1,-194.4,-369.0,-2519.4,-256.5,-90.6,-335.1,-4453.8,-9827.4,-6943.5,-6386.7,-6.6,-6.0,-507.3,-482.4,-0.6,-63.6,-148.2,-221.1,0,246,0,26,0, 
0.1400,-227.4,-226.8,-341.1,-195.9,-369.0,-240.3,-197.1,-369.6,-2445.3,-263.1,-86.7,-333.0,-4689.3,-9827.4,-6826.8,-6058.5,-6.9,-6.0,-500.1,-480.6,-0.6,-62.1,-146.7,-213.6,0,252,0,27,0, 
0.1433,-227.7,-229.5,-279.3,-198.3,-372.3,-245.7,-203.7,-370.5,-2519.4,-255.9,-85.5,-333.3,-4763.7,-9827.4,-7131.3,-6124.5,-7.2,-5.7,-499.5,-481.2,-0.6,-66.9,-156.3,-232.2,0,258,0,28,0, 
0.1467,-229.5,-230.1,-98.1,-201.9,-393.3,-249.3,-213.9,-369.9,-2445.3,-262.2,-92.1,-337.5,-4575.3,-9827.4,-7400.7,-6539.7,-7.2,-5.7,-510.9,-481.8,-0.9,-62.7,-158.4,-239.1,0,264,0,29,0, 
0.1500,-231.3,-225.0,-119.1,-202.8,-387.0,-250.2,-211.2,-367.8,-2445.3,-262.2,-94.8,-338.4,-4444.8,-9827.4,-7529.1,-6752.1,-7.2,-6.0,-510.3,-487.5,-0.9,-72.3,-160.8,-231.9,0,270,0,30,0, 
0.1533,-230.7,-228.0,-366.9,-205.2,-394.2,-252.0,-212.4,-374.1,-2593.5,-262.5,-93.6,-342.3,-4546.5,-9827.4,-7154.7,-6504.0,-6.6,-5.4,-504.3,-486.0,-0.9,-75.9,-157.8,-239.4,0,276,0,31,0, 
0.1567,-229.8,-234.3,-528.0,-206.1,-369.9,-250.5,-199.5,-375.0,-2519.4,-258.9,-96.0,-342.0,-4818.0,-9827.4,-7010.1,-6105.9,-6.6,-6.0,-509.7,-484.2,-0.6,-66.3,-150.3,-224.7,0,282,0,32,0, 
0.1600,-229.5,-233.4,-337.2,-207.0,-383.7,-252.0,-204.3,-376.8,-2445.3,-254.7,-93.0,-340.2,-4841.7,-9827.4,-7152.3,-6117.3,-6.6,-5.7,-504.0,-480.9,-1.2,-61.2,-153.9,-240.9,0,288,0,33,0, 
0.1633,-229.8,-240.3,-168.9,-210.6,-380.7,-257.1,-220.8,-378.6,-2667.6,-271.8,-97.2,-348.6,-4616.1,-9827.4,-7463.1,-6504.3,-6.6,-5.7,-506.7,-493.5,-0.6,-72.3,-165.3,-240.3,0,294,0,34,0, 
0.1667,-228.0,-237.3,-168.6,-207.6,-398.4,-255.6,-217.2,-371.7,-2519.4,-259.2,-90.0,-343.2,-4408.2,-9827.4,-7455.0,-6708.9,-6.9,-6.0,-504.0,-487.2,-0.9,-73.5,-156.6,-234.6,0,300,0,35,0, 
0.1700,-229.8,-235.8,-374.7,-208.5,-370.5,-260.1,-203.1,-367.5,-2445.3,-262.2,-100.8,-349.2,-4505.4,-9827.4,-7133.4,-6461.7,-7.5,-6.3,-515.1,-494.1,-0.9,-92.4,-160.2,-234.9,0,306,0,36,0, 
0.1733,-231.0,-243.0,-545.4,-209.4,-374.4,-265.8,-202.8,-369.3,-2445.3,-272.1,-105.3,-349.2,-4829.4,-9827.4,-6946.8,-6135.9,-6.6,-5.7,-518.1,-491.7,-0.9,-80.4,-166.2,-241.5,0,312,0,37,0, 
0.1767,-230.1,-242.1,-357.6,-208.2,-385.8,-265.2,-205.8,-365.1,-2519.4,-281.4,-102.0,-351.0,-4830.3,-9827.4,-7106.7,-6153.3,-6.3,-6.0,-516.6,-496.2,-0.9,-78.0,-163.8,-249.3,0,318,0,38,0, 
0.1800,-231.3,-244.2,-108.0,-207.6,-392.4,-268.8,-223.8,-369.9,-2741.7,-273.3,-102.3,-354.9,-4626.0,-9827.4,-7371.6,-6503.7,-6.9,-6.0,-520.2,-495.0,-0.6,-85.2,-165.0,-247.2,0,324,0,39,0, 
0.1833,-234.6,-247.2,-157.8,-211.8,-405.3,-262.5,-218.4,-371.7,-2667.6,-293.7,-103.2,-354.6,-4498.5,-9827.4,-7403.1,-6725.7,-6.9,-5.7,-521.1,-504.3,-0.6,-90.3,-162.3,-239.1,0,330,0,40,0, 
0.1867,-240.0,-248.4,-346.5,-210.6,-386.7,-267.0,-209.1,-371.1,-2519.4,-277.2,-103.5,-352.8,-4609.2,-9827.4,-7107.0,-6491.7,-6.9,-5.4,-520.5,-501.0,-0.9,-83.7,-157.2,-246.3,0,336,0,41,0, 
0.1900,-237.6,-249.6,-525.3,-215.4,-374.1,-267.6,-206.4,-374.7,-2445.3,-285.3,-108.9,-352.5,-4866.3,-9827.4,-6955.8,-6213.3,-6.9,-5.7,-517.5,-499.5,-0.6,-88.5,-153.6,-250.2,0,342,0,42,0, 
0.1933,-233.1,-245.1,-351.3,-203.7,-363.9,-255.3,-201.6,-370.8,-2593.5,-266.7,-98.4,-344.7,-4859.1,-9827.4,-7160.1,-6187.8,-6.9,-6.3,-507.0,-487.2,-0.9,-79.8,-147.9,-230.1,0,348,0,43,0, 
0.1967,-235.5,-245.4,-115.5,-204.0,-373.8,-259.5,-211.8,-375.6,-2667.6,-277.8,-95.1,-339.9,-4624.2,-9827.4,-7449.9,-6576.0,-6.9,-6.3,-510.0,-487.2,-0.9,-73.5,-151.2,-251.1,0,354,0,44,0, 
0.2000,-235.8,-250.2,-118.2,-201.9,-384.9,-255.3,-214.2,-371.7,-2593.5,-271.5,-97.5,-344.1,-4435.8,-9827.4,-7505.1,-6738.3,-6.6,-5.7,-513.6,-493.2,-0.9,-82.5,-147.0,-260.4,0,360,0,45,0, 
0.2033,-238.5,-251.7,-376.5,-202.2,-381.6,-258.3,-204.6,-377.4,-2445.3,-270.0,-102.0,-346.2,-4573.5,-9827.4,-7242.0,-6500.1,-6.6,-6.0,-516.9,-495.0,-0.9,-76.5,-150.9,-258.0,0,366,0,46,0, 
0.2067,-232.8,-244.8,-435.9,-198.3,-360.3,-260.7,-200.4,-375.3,-2371.2,-275.4,-95.7,-341.1,-4806.9,-9827.4,-7056.3,-6088.5,-6.3,-5.7,-510.3,-482.4,-0.9,-78.6,-147.0,-258.3,0,372,0,47,0, 
0.2100,-233.4,-237.9,-303.0,-195.6,-360.6,-257.1,-209.4,-372.6,-2519.4,-272.1,-85.8,-334.2,-4840.2,-9827.4,-7185.3,-6171.6,-6.9,-5.7,-498.6,-478.5,-0.9,-66.9,-146.4,-252.3,0,378,0,48,0, 
0.2133,-232.2,-237.0,-85.5,-191.7,-371.1,-255.9,-216.3,-368.1,-2519.4,-266.4,-82.8,-331.5,-4628.7,-9827.4,-7535.1,-6506.4,-7.2,-6.0,-497.4,-479.1,-0.6,-74.7,-149.4,-249.3,0,384,0,49,0, 
0.2167,-233.4,-240.0,-134.4,-190.8,-384.9,-257.7,-212.7,-366.0,-2667.6,-269.4,-84.6,-333.0,-4487.7,-9827.4,-7514.4,-6758.7,-6.9,-6.0,-499.8,-476.7,-0.6,-75.9,-150.3,-245.7,0,390,0,50,0, 
0.2200,-232.8,-244.2,-318.6,-190.2,-377.1,-253.8,-191.4,-363.9,-2445.3,-260.4,-88.5,-332.4,-4581.6,-9827.4,-7186.2,-6460.2,-6.9,-6.3,-500.1,-474.9,-0.9,-74.1,-141.9,-246.3,0,396,0,51,0, 
0.2233,-237.9,-241.2,-436.8,-189.6,-370.2,-252.9,-191.4,-361.5,-2297.1,-274.2,-86.1,-329.7,-4824.0,-9827.4,-6972.3,-6162.6,-7.2,-5.7,-498.0,-470.4,-0.9,-67.2,-146.1,-248.1,0,402,0,52,0, 
0.2267,-231.9,-240.3,-286.2,-186.3,-388.2,-249.0,-203.7,-357.3,-2519.4,-267.0,-79.2,-326.4,-4868.1,-9827.4,-7253.1,-6179.1,-7.2,-5.7,-490.2,-470.1,-0.9,-72.3,-150.3,-237.3,0,408,0,53,0, 
0.2300,-230.4,-234.3,-66.9,-185.4,-399.0,-251.1,-208.5,-352.5,-2593.5,-267.9,-82.2,-333.9,-4623.0,-9827.4,-7558.8,-6570.3,-7.2,-6.0,-498.3,-474.0,-0.9,-77.4,-150.6,-243.6,0,414,0,54,0, 
0.2333,-229.2,-226.8,-107.1,-180.9,-384.0,-243.9,-196.5,-354.3,-2519.4,-271.2,-80.4,-324.9,-4404.9,-9827.4,-7560.6,-6738.9,-6.6,-6.0,-494.7,-468.0,-0.6,-63.3,-149.4,-234.6,0,420,0,55,0, 
0.2367,-231.6,-231.9,-306.9,-186.9,-379.2,-249.6,-204.6,-353.7,-2371.2,-266.7,-82.8,-327.3,-4487.7,-9827.4,-7140.0,-6471.6,-6.9,-6.0,-495.9,-468.9,-0.6,-72.3,-154.2,-245.1,0,426,0,56,0, 
0.2400,-230.1,-234.0,-462.9,-181.2,-369.0,-243.9,-201.6,-357.6,-2593.5,-275.7,-80.4,-325.8,-4773.0,-9827.4,-7006.5,-6139.2,-6.9,-6.0,-495.3,-468.0,-0.9,-70.5,-159.9,-237.3,0,432,0,57,0, 
0.2433,-230.7,-229.8,-257.4,-185.4,-364.5,-240.3,-196.5,-356.7,-2519.4,-272.4,-87.9,-329.7,-4795.2,-9827.4,-7193.1,-6157.5,-6.9,-6.0,-508.2,-467.1,-0.9,-78.9,-158.4,-238.2,0,438,0,58,0, 
0.2467,-233.1,-235.5,-97.5,-191.4,-366.3,-245.4,-206.7,-360.0,-2667.6,-281.4,-96.0,-332.7,-4577.4,-9827.4,-7518.6,-6615.3,-6.9,-5.7,-506.7,-468.3,-0.6,-74.7,-158.7,-245.1,0,444,0,59,0, 
0.2500,-231.9,-236.4,-138.0,-189.6,-355.5,-243.3,-200.1,-359.1,-2593.5,-276.9,-84.3,-329.4,-4451.4,-9827.4,-7492.5,-6809.4,-7.2,-6.0,-497.4,-463.5,-0.6,-79.2,-156.6,-242.1,0,450,0,60,0, 
0.2533,-236.7,-240.3,-361.8,-189.6,-360.6,-237.9,-201.0,-361.5,-2667.6,-274.8,-89.7,-335.4,-4578.9,-9827.4,-7168.2,-6520.8,-6.9,-6.3,-501.9,-467.7,-0.9,-74.1,-155.1,-260.4,0,456,0,61,0, 
0.2567,-233.7,-234.6,-483.0,-192.6,-356.7,-240.6,-198.9,-361.2,-2519.4,-275.1,-92.4,-338.4,-4845.0,-9827.4,-7027.8,-6158.1,-6.9,-6.6,-507.0,-469.8,-0.9,-81.3,-152.1,-255.0,0,462,0,62,0, 
0.2600,-234.3,-242.1,-345.3,-199.5,-379.8,-253.5,-194.4,-365.7,-2519.4,-275.4,-97.8,-342.0,-4857.6,-9827.4,-7155.0,-6152.7,-6.6,-6.0,-511.8,-468.6,-0.6,-78.9,-151.8,-258.9,0,468,0,63,0, 
0.2633,-236.1,-238.8,-76.8,-201.0,-378.6,-244.8,-204.9,-367.5,-2519.4,-273.9,-96.6,-345.3,-4647.0,-9827.4,-7548.0,-6644.1,-6.9,-6.0,-504.3,-475.2,-0.6,-77.4,-151.2,-265.8,0,474,0,64,0, 
0.2667,-229.8,-237.0,-38.1,-201.3,-375.0,-242.4,-201.6,-364.8,-2519.4,-269.7,-89.7,-335.1,-4456.5,-9827.4,-7425.3,-6813.9,-6.6,-5.7,-497.7,-464.7,-0.6,-70.8,-144.9,-244.5,0,480,0,65,0, 
0.2700,-236.4,-240.0,-326.7,-203.1,-374.1,-242.7,-194.1,-364.5,-2519.4,-269.7,-94.5,-338.7,-4594.5,-9827.4,-7277.4,-6584.4,-7.2,-6.0,-503.1,-468.6,-0.9,-76.5,-144.6,-258.9,0,486,0,66,0, 
0.2733,-237.6,-238.8,-481.2,-207.6,-375.0,-251.4,-195.0,-371.4,-2519.4,-275.7,-100.8,-350.1,-4791.9,-9827.4,-7069.2,-6239.4,-6.9,-5.7,-510.9,-481.8,-0.9,-77.7,-150.3,-259.8,0,492,0,67,0, 
0.2767,-240.3,-240.3,-256.2,-211.2,-384.0,-257.7,-210.3,-375.6,-2519.4,-286.8,-108.6,-357.0,-4821.6,-9827.4,-7261.2,-6299.7,-7.2,-6.0,-513.3,-487.5,-0.6,-83.1,-157.5,-257.7,0,498,0,68,0, 
0.2800,-237.9,-238.2,-92.4,-209.4,-390.0,-250.5,-207.6,-374.1,-2593.5,-290.7,-105.6,-350.4,-4625.1,-9827.4,-7622.7,-6670.2,-6.6,-5.7,-508.2,-482.4,-0.6,-64.5,-152.4,-267.0,0,504,0,69,0, 
0.2833,-239.4,-238.8,-125.1,-217.5,-403.2,-252.0,-207.0,-381.9,-2667.6,-277.8,-112.8,-352.5,-4437.9,-9827.4,-7682.7,-6844.8,-6.9,-6.0,-525.0,-492.0,-0.6,-86.1,-156.6,-259.8,0,510,0,70,0, 
0.2867,-241.5,-241.8,-314.4,-220.8,-405.9,-251.1,-201.3,-379.2,-2593.5,-285.9,-118.2,-365.1,-4531.8,-9827.4,-7347.9,-6568.5,-6.6,-6.0,-528.9,-504.6,-0.9,-109.2,-152.7,-252.3,0,516,0,71,0, 
0.2900,-242.1,-242.7,-487.8,-217.2,-398.1,-258.6,-195.6,-377.1,-2593.5,-289.8,-118.2,-367.5,-4805.1,-9827.4,-7109.1,-6162.6,-6.9,-5.7,-525.9,-505.8,-0.9,-115.2,-149.7,-273.3,0,522,0,72,0, 
0.2933,-237.0,-242.1,-322.5,-216.9,-394.8,-262.5,-213.0,-372.6,-2593.5,-295.5,-115.2,-362.4,-4872.6,-9827.4,-7287.3,-6235.5,-6.3,-6.0,-526.8,-504.6,-0.9,-99.3,-158.4,-280.8,0,528,0,73,0, 
0.2967,-241.2,-243.0,-45.6,-218.4,-394.2,-261.9,-214.2,-369.0,-2667.6,-293.4,-114.6,-362.1,-4661.7,-9827.4,-7665.9,-6618.3,-6.9,-5.7,-525.6,-500.4,-0.9,-101.4,-158.4,-274.5,0,534,0,74,0, 
0.3000,-238.5,-240.6,-117.3,-212.1,-393.9,-257.1,-209.4,-363.0,-2519.4,-295.8,-110.7,-356.1,-4430.1,-9827.4,-7630.2,-6813.0,-7.2,-5.7,-516.9,-494.1,-0.9,-92.4,-162.9,-272.1,0,540,0,75,0, 
0.3033,-238.2,-239.7,-331.8,-207.9,-375.9,-254.1,-205.8,-364.2,-2593.5,-296.4,-107.4,-352.5,-4530.3,-9827.4,-7332.9,-6549.0,-6.9,-5.7,-515.1,-492.0,-0.6,-98.4,-168.6,-263.7,0,546,0,76,0, 
0.3067,-231.6,-227.1,-483.6,-199.2,-377.1,-249.6,-203.4,-359.1,-2593.5,-282.3,-99.9,-344.7,-4790.4,-9827.4,-7125.0,-6211.8,-6.9,-6.0,-507.3,-481.2,-0.6,-75.9,-163.2,-257.1,0,552,0,77,0, 
0.3100,-239.7,-247.2,-298.5,-205.8,-362.7,-254.1,-201.6,-363.3,-2741.7,-285.0,-107.1,-345.6,-4810.5,-9827.4,-7315.5,-6259.5,-6.9,-5.7,-512.7,-481.2,-0.9,-81.9,-174.9,-256.8,0,558,0,78,0, 
0.3133,-243.9,-237.9,-73.8,-206.4,-378.3,-252.6,-204.6,-363.0,-2519.4,-281.1,-106.2,-349.2,-4607.4,-9827.4,-7624.2,-6682.8,-6.9,-6.0,-512.7,-480.9,-0.9,-83.1,-172.5,-266.4,0,564,0,79,0, 
0.3167,-242.1,-244.8,-119.4,-206.1,-380.4,-254.7,-218.1,-364.2,-2593.5,-284.4,-97.5,-345.0,-4459.2,-9827.4,-7689.9,-6865.5,-6.9,-5.7,-510.0,-482.4,-0.9,-88.8,-178.2,-265.5,0,570,0,80,0, 
0.3200,-235.2,-234.0,-315.3,-205.2,-373.5,-249.0,-201.0,-359.4,-2593.5,-287.7,-97.2,-346.5,-4531.5,-9827.4,-7356.6,-6566.4,-6.6,-6.0,-507.0,-481.8,-0.9,-83.4,-165.0,-263.7,0,576,0,81,0, 
