Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2000,-12.9,84.9,993.3,-222.3,-658.5,-854.4,5.7,-130.2,-2000.7,-183.3,16.8,155.7,17.1,-760.5,-606.9,139.2,-6.9,-6.0,-183.3,-11.7,-0.3,48.6,176.7,-3030.0,0,360,0,1,0, 
0.2033,-2.4,96.0,-825.6,-213.6,-884.7,-843.0,-63.3,-120.0,-2445.3,-171.9,19.2,155.4,-666.0,-1957.2,-2875.8,-1122.6,-6.6,-5.7,-177.9,-6.9,-1.2,66.6,167.7,-3184.2,0,366,0,2,0, 
0.2067,-4.8,92.7,-1661.7,-219.9,-834.9,-846.9,-75.6,-123.9,-1852.5,-187.5,4.2,144.9,-840.0,-2691.6,-3444.0,-2813.7,-6.9,-6.0,-198.3,-15.6,-0.9,45.3,157.8,-3266.1,0,372,0,3,0, 
0.2100,-20.1,66.9,-551.1,-234.6,-668.1,-867.9,-52.8,-135.6,-1259.7,-204.0,-12.3,125.1,-459.0,-2063.4,-1733.1,-2775.3,-6.6,-6.0,-212.4,-31.8,-0.6,27.3,147.9,-3230.7,0,378,0,4,0, 
0.2133,-10.2,68.7,929.7,-228.6,-568.2,-856.8,0.9,-128.4,-1185.6,-186.9,-5.7,136.2,-67.8,-879.0,-279.9,-1113.9,-6.9,-5.7,-199.8,-27.0,-0.9,45.3,167.7,-3090.9,0,384,0,5,0, 
0.2167,-1.2,84.0,807.9,-213.9,-710.4,-849.6,16.8,-117.9,-2074.8,-174.3,23.1,150.0,-191.1,-847.5,-838.5,-14.4,-7.2,-6.0,-165.0,-8.1,-0.6,51.0,172.8,-3038.4,0,390,0,6,0, 
0.2200,3.3,84.6,-966.3,-217.5,-894.3,-848.4,-65.7,-117.6,-2445.3,-170.4,27.0,158.1,-858.9,-2064.3,-3163.8,-1198.8,-6.6,-6.0,-168.9,-5.1,-0.6,65.1,154.2,-3195.6,0,396,0,7,0, 
0.2233,6.3,90.9,-1789.5,-218.1,-855.3,-849.9,-106.8,-118.8,-1926.6,-168.9,28.5,157.8,-1008.3,-2690.7,-3630.9,-2811.9,-7.2,-6.0,-162.6,-5.7,-0.6,47.4,147.3,-3292.2,0,402,0,8,0, 
0.2267,7.2,102.9,-429.6,-211.8,-604.8,-841.2,-35.7,-118.2,-1111.5,-161.4,35.7,173.4,-467.7,-1972.5,-1730.4,-2655.9,-6.9,-5.7,-157.5,10.2,-0.9,72.3,154.2,-3200.1,0,408,0,9,0, 
0.2300,7.2,106.5,1230.9,-210.0,-497.7,-834.6,35.4,-115.8,-1259.7,-180.9,28.2,161.7,86.1,-773.4,89.4,-831.3,-6.6,-5.7,-164.7,0.6,-0.9,46.5,175.2,-3018.3,0,414,0,10,0, 
0.2333,12.3,99.0,912.0,-213.3,-688.2,-839.1,1.2,-114.3,-2000.7,-157.8,20.1,153.6,-215.4,-850.2,-828.0,25.5,-7.2,-6.0,-169.2,-12.0,-0.9,81.3,182.7,-3033.6,0,420,0,11,0, 
0.2367,15.0,115.5,-855.9,-204.9,-895.2,-842.1,-61.5,-108.9,-2519.4,-157.5,25.5,157.5,-861.6,-2029.8,-3009.3,-1072.8,-7.2,-6.0,-162.6,-5.7,-0.9,50.7,169.5,-3164.4,0,426,0,12,0, 
0.2400,20.1,123.6,-1700.1,-198.6,-853.5,-840.3,-77.1,-96.9,-1852.5,-147.9,35.4,165.6,-1007.4,-2704.8,-3617.7,-2742.9,-6.9,-6.0,-153.0,4.2,-0.6,90.0,161.1,-3261.6,0,432,0,13,0, 
0.2433,6.6,118.8,-455.1,-207.0,-648.6,-842.7,-30.0,-110.7,-1259.7,-148.5,26.4,162.6,-449.4,-1983.0,-1726.5,-2631.0,-6.6,-6.0,-162.9,7.2,-1.2,77.4,159.3,-3187.5,0,438,0,14,0, 
0.2467,5.4,115.8,1151.1,-213.9,-511.5,-846.6,25.2,-109.2,-1259.7,-159.3,19.5,153.6,47.4,-810.6,-15.6,-877.5,-6.9,-6.0,-167.1,-7.5,-0.6,76.2,183.0,-3046.8,0,444,0,15,0, 
0.2500,0.0,92.1,914.4,-211.5,-693.3,-844.5,5.1,-113.1,-2000.7,-155.4,18.6,154.8,-165.6,-804.9,-831.6,128.1,-6.9,-6.0,-168.0,-6.6,-0.6,64.8,182.7,-3026.7,0,450,0,16,0, 
0.2533,1.2,97.2,-912.9,-210.3,-909.0,-841.8,-63.3,-109.8,-2593.5,-155.7,23.7,159.0,-834.9,-2013.6,-3103.5,-988.8,-6.9,-5.4,-167.4,-1.5,-1.2,73.5,165.3,-3174.0,0,456,0,17,0, 
0.2567,-6.0,90.3,-1813.8,-221.1,-885.9,-851.1,-99.3,-124.2,-1926.6,-161.4,9.6,144.9,-1074.3,-2788.2,-3608.1,-2706.3,-7.2,-6.0,-177.0,-9.6,-0.9,66.6,149.4,-3277.2,0,462,0,18,0, 
0.2600,-9.9,97.2,-517.5,-225.6,-603.3,-856.2,-45.0,-129.6,-1111.5,-164.1,10.5,144.3,-515.4,-2018.7,-1749.0,-2578.8,-7.2,-5.7,-179.1,-11.7,-0.9,62.4,163.5,-3216.9,0,468,0,19,0, 
0.2633,-9.3,94.8,1143.3,-224.7,-526.2,-860.7,17.4,-134.7,-1333.8,-170.1,7.8,143.1,9.9,-849.6,44.4,-804.3,-6.9,-6.0,-182.1,-15.0,-0.9,65.7,184.2,-3054.3,0,474,0,20,0, 
0.2667,-12.0,86.1,879.9,-220.5,-717.3,-855.0,-15.3,-126.0,-2074.8,-180.3,5.7,148.2,-248.4,-912.6,-810.0,171.0,-6.6,-6.0,-183.0,-11.1,-0.9,46.5,189.3,-3026.7,0,480,0,21,0, 
0.2700,-7.2,85.8,-868.5,-216.3,-911.1,-851.1,-71.4,-122.1,-2371.2,-142.5,9.9,152.4,-901.8,-2002.5,-3009.9,-981.3,-6.9,-5.7,-184.2,-6.3,-0.9,66.0,167.4,-3160.8,0,486,0,22,0, 
0.2733,-6.6,90.0,-1745.7,-217.2,-875.4,-852.6,-73.2,-124.8,-2000.7,-156.3,10.5,151.8,-1132.5,-2742.9,-3603.9,-2669.1,-6.9,-5.7,-183.3,-13.8,-0.6,77.7,159.9,-3270.6,0,492,0,23,0, 
0.2767,-1.5,95.7,-401.1,-219.0,-607.2,-857.4,-30.6,-124.2,-1185.6,-165.9,8.7,149.7,-587.1,-2003.4,-1710.9,-2539.8,-6.3,-5.4,-178.8,-11.1,-1.2,53.7,162.6,-3198.0,0,498,0,24,0, 
0.2800,-3.3,95.1,1262.7,-218.7,-504.0,-852.3,6.9,-122.7,-1185.6,-174.0,1.5,146.4,-73.8,-815.4,9.9,-774.0,-6.9,-6.3,-186.0,-18.6,-0.9,55.2,187.5,-3047.7,0,504,0,25,0, 
0.2833,1.5,101.7,977.7,-216.0,-697.2,-857.7,-12.9,-121.2,-1926.6,-174.3,3.3,145.5,-314.7,-800.7,-788.7,152.4,-7.2,-5.7,-183.3,-17.1,-0.9,60.0,192.9,-3011.1,0,510,0,26,0, 
0.2867,2.7,105.9,-878.7,-220.2,-943.2,-858.3,-68.4,-123.0,-2445.3,-177.9,2.7,144.0,-1009.8,-2036.7,-3070.5,-972.0,-6.9,-5.4,-186.9,-9.3,-0.6,53.1,182.7,-3168.3,0,516,0,27,0, 
0.2900,5.7,99.6,-1755.3,-220.2,-867.0,-857.1,-81.0,-120.0,-1852.5,-167.4,3.9,146.1,-1259.1,-2736.6,-3601.5,-2625.3,-6.6,-6.0,-187.2,-14.4,-0.6,81.0,161.4,-3276.9,0,522,0,28,0, 
0.2933,-3.0,90.6,-488.1,-227.1,-578.1,-865.8,-36.9,-129.3,-1259.7,-174.9,-8.4,132.9,-714.3,-2001.6,-1717.5,-2445.0,-6.9,-6.0,-197.7,-33.9,-0.9,52.5,170.7,-3198.9,0,528,0,29,0, 
0.2967,-6.0,79.5,1166.7,-233.1,-503.1,-875.1,15.9,-136.8,-1259.7,-206.7,-10.8,123.6,-202.5,-801.6,-8.7,-668.1,-6.6,-6.0,-201.6,-29.4,-1.2,47.7,169.5,-3080.7,0,534,0,30,0, 
0.3000,-5.1,82.5,942.0,-225.9,-665.1,-873.6,12.9,-135.0,-2000.7,-154.5,0.9,131.4,-382.2,-826.2,-744.3,264.0,-6.9,-5.7,-189.0,-19.5,-0.6,60.0,177.6,-3041.1,0,540,0,31,0, 
0.3033,2.1,93.9,-985.5,-219.0,-914.7,-869.1,-58.2,-127.8,-2445.3,-167.7,6.0,139.5,-1054.8,-2042.7,-3048.6,-946.5,-6.6,-6.0,-184.8,-19.5,-0.6,52.5,153.9,-3183.6,0,546,0,32,0, 
0.3067,0.9,103.2,-1778.1,-213.6,-845.1,-867.9,-82.8,-122.4,-1852.5,-160.8,8.1,148.2,-1218.0,-2757.3,-3527.4,-2588.4,-6.9,-5.7,-180.9,-12.3,-0.3,64.5,147.0,-3276.0,0,552,0,33,0, 
0.3100,6.6,99.6,-423.3,-211.5,-573.9,-860.4,-35.1,-117.6,-1185.6,-156.6,13.8,155.7,-640.8,-1952.7,-1566.0,-2400.3,-6.9,-5.7,-179.4,-9.3,-0.6,78.3,160.5,-3208.8,0,558,0,34,0, 
0.3133,3.3,95.1,1192.5,-211.8,-505.5,-855.9,9.9,-121.8,-1333.8,-166.2,9.0,152.4,-151.8,-778.8,115.8,-619.2,-7.2,-6.0,-180.9,-9.3,-0.9,59.1,181.2,-3051.9,0,564,0,35,0, 
0.3167,16.8,103.8,998.7,-199.2,-650.7,-852.0,6.3,-111.0,-1852.5,-152.7,26.1,166.2,-357.9,-780.3,-654.3,328.5,-6.9,-6.0,-164.1,10.5,-0.6,80.4,192.9,-3026.1,0,570,0,36,0, 
0.3200,12.6,105.3,-875.7,-199.2,-911.4,-848.7,-36.6,-105.9,-2519.4,-150.3,21.9,160.2,-1035.6,-2028.9,-2986.8,-838.2,-7.2,-6.0,-167.1,1.2,-0.6,79.2,182.1,-3157.2,0,576,0,37,0, 
0.3233,13.2,111.0,-1686.0,-200.4,-861.0,-845.1,-83.7,-108.9,-1926.6,-139.5,20.1,162.9,-1179.3,-2720.4,-3532.8,-2557.8,-6.9,-5.7,-169.8,-2.1,-0.9,86.1,166.2,-3275.1,0,582,0,38,0, 
0.3267,11.7,119.4,-428.4,-203.1,-619.5,-846.6,-37.2,-115.8,-1111.5,-156.0,17.4,158.7,-646.5,-1924.2,-1592.1,-2348.4,-7.2,-5.7,-171.9,-2.1,-0.6,71.1,166.8,-3171.3,0,588,0,39,0, 
0.3300,13.2,108.0,1212.6,-205.8,-468.0,-849.0,20.1,-119.7,-1259.7,-156.6,13.2,149.7,-139.5,-737.4,217.2,-549.6,-7.2,-5.7,-180.3,-3.6,-1.2,70.5,198.0,-3042.9,0,594,0,40,0, 
0.3333,9.9,101.4,947.7,-199.8,-675.0,-834.6,13.5,-117.9,-2000.7,-153.3,19.8,155.7,-403.8,-771.6,-556.8,413.1,-6.9,-6.0,-168.3,0.0,-0.6,78.6,204.0,-3033.0,0,600,0,41,0, 
0.3367,12.0,98.7,-854.4,-196.5,-893.7,-833.7,-29.4,-110.7,-2371.2,-148.5,26.7,162.6,-1051.8,-1979.7,-2850.3,-758.1,-6.6,-5.4,-163.2,4.8,-0.9,63.6,189.0,-3154.2,0,606,0,42,0, 
0.3400,12.0,98.1,-1698.6,-204.3,-860.1,-831.9,-59.7,-112.2,-1926.6,-148.8,22.5,158.7,-1258.8,-2742.9,-3415.2,-2413.8,-7.2,-6.0,-166.8,4.2,-1.2,57.0,177.9,-3270.0,0,612,0,43,0, 
