Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0700,-436.2,-762.9,-297.3,463.5,260.1,-1273.2,923.7,-472.2,-14301.3,513.0,1181.7,932.4,-1428.9,-6301.2,-3909.0,4.8,-6.3,-5.7,-475.2,138.3,-0.6,520.5,-815.1,-1315.2,0,126,268435456,23,0, 
0.0733,-436.5,-775.2,-309.6,445.2,239.7,-1239.9,926.4,-461.4,6150.3,474.0,1159.8,907.8,-1430.4,-6090.0,-472.2,15.9,-6.9,-5.4,-495.3,121.2,-0.9,489.0,-397.8,-1263.0,0,132,268435456,24,0, 
0.0767,-440.1,-798.3,-333.0,428.4,218.7,-1224.6,919.2,-464.7,26824.2,461.4,1141.2,884.4,-1456.2,-5989.8,8858.4,17.7,-6.9,-5.7,-505.2,97.5,-0.9,472.8,-157.5,-1236.3,0,138,268435456,25,0, 
0.0800,-438.0,-776.4,-319.2,443.4,238.2,-1237.8,923.4,-468.6,19191.9,483.6,1153.2,906.6,-1474.5,-6144.3,9830.1,8.7,-6.6,-5.7,-495.9,107.4,-0.9,488.4,-443.4,-1272.6,0,144,268435456,26,0, 
0.0833,-438.9,-773.4,-302.4,459.0,260.1,-1281.6,923.1,-481.5,-6076.2,507.3,1181.1,930.0,-1446.0,-6339.3,6285.9,4.2,-6.9,-5.7,-477.9,130.2,-0.3,507.9,-860.7,-1334.1,0,150,268435456,27,0, 
0.0867,-436.2,-756.9,-297.9,463.5,258.0,-1279.5,925.8,-473.1,-14301.3,504.9,1181.4,925.5,-1430.4,-6317.1,-3914.4,10.8,-7.2,-6.0,-471.0,132.3,-0.9,511.8,-838.5,-1327.2,0,156,268435456,28,0, 
0.0900,-436.8,-791.1,-320.1,442.2,234.3,-1232.4,928.8,-463.5,6002.1,484.8,1156.2,895.5,-1423.8,-6101.7,-585.6,24.9,-6.6,-5.7,-494.1,105.0,-0.9,476.1,-391.8,-1270.5,0,162,268435456,29,0, 
0.0933,-439.5,-791.7,-337.2,425.4,219.6,-1223.4,921.0,-462.3,26676.0,464.1,1139.4,881.1,-1448.1,-6006.3,8839.2,23.1,-6.9,-6.3,-508.8,97.2,-0.6,464.4,-153.6,-1233.3,0,168,268435456,30,0, 
0.0967,-443.7,-794.7,-327.9,435.3,234.6,-1249.8,923.4,-475.5,19117.8,480.9,1157.7,898.8,-1453.2,-6151.2,9830.1,20.4,-6.6,-6.0,-493.5,111.0,-0.6,488.1,-421.2,-1269.3,0,174,268435456,31,0, 
0.1000,-434.1,-759.9,-300.0,456.9,257.4,-1279.5,928.8,-475.5,-6224.4,511.2,1174.5,925.2,-1443.0,-6346.5,6178.8,14.1,-6.9,-6.3,-472.5,131.1,-0.6,516.9,-834.3,-1330.2,0,180,268435456,32,0, 
0.1033,-435.3,-764.4,-306.3,452.7,254.1,-1266.6,931.8,-473.1,-14301.3,502.2,1169.1,917.4,-1426.8,-6342.9,-4014.6,11.4,-6.9,-5.7,-479.1,126.0,-0.9,504.9,-828.3,-1323.3,0,186,268435456,33,0, 
0.1067,-435.3,-778.8,-324.0,434.7,233.4,-1242.0,932.7,-462.3,6076.2,480.9,1146.6,896.1,-1431.6,-6118.8,-612.0,23.1,-6.3,-5.7,-502.2,108.3,-0.6,479.4,-395.7,-1260.9,0,192,268435456,34,0, 
0.1100,-435.3,-794.1,-339.6,419.4,214.2,-1228.2,924.9,-462.6,26824.2,468.6,1135.2,878.7,-1450.5,-6015.9,8820.0,24.0,-6.9,-5.7,-516.3,92.4,-0.9,463.8,-167.7,-1234.8,0,198,268435456,35,0, 
0.1133,-437.7,-791.7,-331.8,428.7,226.2,-1258.2,922.2,-476.1,19117.8,481.5,1144.5,894.0,-1458.3,-6171.9,9830.1,13.8,-6.9,-6.0,-502.8,98.1,-0.9,483.9,-451.2,-1279.5,0,204,268435456,36,0, 
0.1167,-430.5,-762.9,-304.5,452.4,254.1,-1281.6,931.2,-475.5,-6150.3,508.2,1167.3,918.6,-1432.5,-6360.3,6240.0,13.8,-6.6,-5.7,-477.6,120.9,-0.9,510.6,-845.4,-1329.6,0,210,268435456,37,0, 
0.1200,-424.2,-753.3,-290.4,462.0,257.1,-1274.7,939.3,-469.5,-14301.3,510.9,1182.9,926.1,-1414.2,-6331.5,-3948.6,15.3,-6.9,-6.3,-467.7,127.8,0.0,512.7,-831.9,-1318.2,0,216,268435456,38,0, 
0.1233,-429.0,-775.5,-318.9,442.5,238.2,-1239.3,935.1,-459.3,6002.1,487.2,1153.2,906.3,-1424.7,-6121.2,-556.2,25.2,-6.9,-5.7,-496.8,107.1,-0.9,484.5,-400.5,-1254.0,0,222,268435456,39,0, 
0.1267,-429.0,-791.4,-332.7,423.0,215.7,-1233.3,927.6,-462.0,26379.6,462.6,1132.5,876.3,-1458.9,-6004.8,8785.2,32.1,-6.9,-6.3,-513.3,85.5,-0.6,454.8,-136.8,-1232.7,0,228,268435456,40,0, 
0.1300,-428.1,-777.3,-327.0,432.0,240.9,-1250.7,926.4,-473.4,19043.7,482.4,1148.4,894.0,-1469.1,-6160.5,9830.1,20.1,-6.9,-6.0,-498.3,103.5,-0.6,483.0,-402.6,-1271.1,0,234,268435456,41,0, 
0.1333,-425.1,-760.5,-303.6,456.6,256.2,-1274.1,931.5,-479.4,-6298.5,511.2,1172.4,919.8,-1441.2,-6354.6,6181.5,6.0,-6.9,-6.3,-477.0,130.5,-0.3,509.1,-821.7,-1326.0,0,240,268435456,42,0, 
0.1367,-423.3,-752.7,-301.8,462.0,259.2,-1276.5,936.6,-474.6,-14449.5,515.4,1172.7,919.5,-1430.4,-6334.5,-3996.3,11.1,-6.9,-6.0,-485.1,127.2,-0.9,510.6,-818.7,-1319.4,0,246,268435456,43,0, 
0.1400,-425.4,-776.1,-320.1,439.2,227.1,-1231.2,933.9,-467.7,5928.0,486.6,1154.7,891.9,-1427.7,-6122.7,-623.1,24.9,-7.2,-6.0,-501.3,91.8,-0.3,486.6,-399.9,-1265.4,0,252,268435456,44,0, 
0.1433,-434.1,-798.3,-344.1,415.5,206.4,-1236.9,924.3,-476.1,26898.3,462.3,1125.6,874.8,-1455.0,-6032.4,8849.4,24.3,-6.9,-5.7,-525.0,86.7,-0.9,464.4,-172.8,-1238.4,0,258,268435456,45,0, 
0.1467,-435.6,-791.1,-332.4,428.4,225.6,-1254.3,928.8,-484.2,19266.0,480.9,1138.5,894.6,-1471.2,-6177.6,9830.1,19.5,-6.9,-6.3,-510.3,100.8,0.0,491.7,-429.9,-1275.0,0,264,268435456,46,0, 
0.1500,-429.9,-765.9,-301.2,450.6,248.1,-1280.1,935.4,-494.1,-6224.4,502.5,1165.8,919.2,-1448.7,-6367.5,6279.6,15.6,-6.9,-6.0,-488.4,114.9,-0.6,508.2,-826.8,-1338.6,0,270,268435456,47,0, 
0.1533,-429.6,-760.2,-307.2,450.9,247.5,-1273.2,938.1,-485.7,-14301.3,495.0,1165.8,915.9,-1449.9,-6342.9,-3984.3,21.9,-6.9,-5.7,-489.9,117.6,-0.3,500.4,-810.9,-1323.0,0,276,268435456,48,0, 
0.1567,-435.0,-780.9,-332.1,434.1,229.5,-1245.0,932.1,-477.9,5928.0,477.3,1141.2,894.9,-1447.2,-6138.0,-582.6,27.3,-6.6,-5.7,-517.2,106.2,-0.6,481.5,-399.3,-1266.0,0,282,268435456,49,0, 
0.1600,-438.6,-812.4,-343.5,417.9,216.9,-1227.3,927.6,-480.9,26898.3,466.5,1130.7,882.0,-1455.3,-6035.4,8842.8,32.7,-6.9,-5.4,-525.9,95.1,-0.6,470.4,-149.1,-1232.1,0,288,268435456,50,0, 
0.1633,-433.8,-780.9,-334.2,423.0,218.7,-1258.5,923.7,-493.8,19340.1,470.7,1139.1,887.1,-1464.3,-6177.9,9830.1,24.9,-6.9,-5.4,-528.3,87.0,-0.6,474.6,-417.6,-1280.7,0,294,268435456,51,0, 
0.1667,-432.9,-773.1,-308.4,447.6,250.2,-1283.4,930.0,-498.0,-5705.7,502.5,1169.1,915.3,-1449.9,-6377.1,6366.3,16.8,-6.6,-6.0,-494.1,117.6,-0.6,503.1,-834.9,-1331.7,0,300,268435456,52,0, 
0.1700,-428.1,-757.8,-303.3,453.0,251.7,-1275.6,937.2,-489.6,-14079.0,505.5,1166.1,914.1,-1436.1,-6349.8,-3787.2,17.4,-6.9,-5.7,-507.9,112.5,-0.9,502.5,-818.4,-1327.2,0,306,268435456,53,0, 
0.1733,-434.4,-781.8,-324.0,429.9,225.3,-1251.0,937.2,-483.6,6669.0,470.7,1136.1,889.2,-1446.9,-6143.4,-321.0,24.9,-6.6,-5.7,-536.4,93.0,-0.6,473.4,-415.2,-1272.6,0,312,268435456,54,0, 
0.1767,-437.7,-801.9,-346.2,409.5,206.4,-1232.7,929.7,-490.2,27194.7,456.9,1125.3,873.3,-1459.2,-6037.5,8975.7,24.9,-6.9,-5.7,-549.9,70.2,-0.3,457.5,-171.6,-1243.2,0,318,268435456,55,0, 
0.1800,-435.0,-788.4,-328.8,424.5,228.6,-1257.9,925.8,-495.0,19858.8,477.0,1147.5,894.0,-1467.0,-6178.5,9830.1,18.0,-7.5,-5.4,-525.0,87.3,-0.6,484.2,-439.2,-1284.0,0,324,268435456,56,0, 
0.1833,-430.5,-763.8,-305.4,450.0,252.9,-1278.9,934.8,-499.2,-5335.2,499.2,1163.7,920.1,-1451.7,-6367.5,6603.0,10.5,-6.9,-6.0,-509.7,103.8,-0.9,504.9,-842.1,-1328.7,0,330,268435456,57,0, 
0.1867,-434.1,-764.4,-301.8,450.3,242.7,-1284.3,934.5,-497.1,-13634.4,500.1,1164.0,918.3,-1439.7,-6345.6,-3471.3,14.1,-7.2,-5.7,-509.1,106.8,-0.9,507.3,-823.2,-1331.7,0,336,268435456,58,0, 
0.1900,-431.1,-781.2,-323.1,432.0,224.1,-1245.6,934.2,-489.9,6594.9,477.9,1143.9,897.3,-1442.7,-6127.5,-101.4,25.8,-6.6,-6.3,-526.2,85.5,-0.9,481.2,-387.6,-1266.3,0,342,268435456,59,0, 
0.1933,-435.0,-796.2,-335.4,423.9,213.0,-1227.6,927.0,-490.5,27417.0,464.7,1137.9,885.0,-1463.1,-6013.2,9019.8,24.3,-7.2,-6.0,-525.6,85.8,-0.6,465.3,-134.7,-1235.7,0,348,268435456,60,0, 
0.1967,-437.1,-789.0,-330.9,428.1,220.5,-1254.9,921.0,-501.3,20377.5,476.7,1141.5,888.9,-1472.4,-6160.2,9830.1,10.2,-6.9,-5.4,-519.6,81.6,-0.6,484.8,-420.0,-1282.8,0,354,268435456,61,0, 
0.2000,-430.5,-760.2,-288.0,457.2,251.7,-1277.1,930.6,-494.7,-4964.7,503.1,1166.1,921.0,-1450.8,-6350.7,6890.7,6.6,-6.9,-6.0,-493.5,111.0,-0.6,508.5,-822.3,-1330.2,0,360,268435456,62,0, 
0.2033,-428.7,-758.4,-304.8,454.2,249.9,-1282.5,933.3,-493.2,-13115.7,503.4,1165.5,915.0,-1435.2,-6326.4,-3112.5,12.3,-7.2,-6.0,-501.9,111.9,-0.6,508.2,-808.5,-1322.4,0,366,268435456,63,0, 
0.2067,-424.2,-771.0,-315.3,443.4,230.1,-1237.8,937.8,-476.7,7187.7,484.2,1152.3,896.7,-1428.0,-6109.2,361.8,23.4,-7.2,-6.0,-506.4,92.1,-1.2,483.9,-384.0,-1258.5,0,372,268435456,64,0, 
0.2100,-432.6,-794.4,-337.5,425.1,216.0,-1224.3,929.4,-481.2,28083.9,468.9,1141.5,885.6,-1444.5,-6000.6,9255.3,24.9,-6.9,-6.0,-519.6,77.4,-0.6,467.1,-145.5,-1235.7,0,378,268435456,65,0, 
0.2133,-428.4,-781.2,-317.1,433.5,231.9,-1254.3,927.3,-486.9,20822.1,477.9,1153.2,897.3,-1441.8,-6142.8,9830.1,14.4,-6.9,-5.4,-510.3,93.6,-1.2,483.3,-413.4,-1273.2,0,384,268435456,66,0, 
0.2167,-426.6,-761.4,-304.5,452.4,254.4,-1278.0,933.3,-496.5,-4297.8,499.5,1171.5,917.4,-1431.9,-6335.7,7257.6,11.1,-6.9,-5.7,-489.9,103.5,-0.9,509.7,-825.0,-1331.7,0,390,268435456,67,0, 
0.2200,-429.0,-763.5,-301.5,456.3,256.5,-1275.9,940.5,-489.0,-12745.2,502.8,1171.2,925.2,-1426.8,-6291.6,-2666.1,19.5,-6.9,-5.4,-489.9,113.4,-0.9,502.2,-793.8,-1323.3,0,396,268435456,68,0, 
0.2233,-432.9,-778.8,-324.0,434.4,225.9,-1243.2,932.7,-484.8,7706.4,471.0,1146.0,894.9,-1427.4,-6075.9,735.9,23.4,-6.9,-6.3,-515.7,84.3,-0.9,480.6,-363.6,-1264.5,0,402,268435456,69,0, 
0.2267,-435.3,-786.6,-335.7,418.5,213.6,-1229.1,929.1,-482.4,28602.6,453.6,1126.5,876.0,-1458.0,-5969.7,9403.8,28.5,-6.6,-5.4,-533.4,73.5,-0.6,463.8,-128.1,-1238.4,0,408,268435456,70,0, 
0.2300,-438.3,-795.6,-328.8,424.5,221.4,-1252.8,925.8,-497.7,21266.7,477.9,1157.4,891.0,-1456.2,-6108.9,9830.1,21.6,-7.5,-6.0,-512.4,85.8,-0.3,474.9,-406.2,-1274.4,0,414,268435456,71,0, 
0.2333,-433.2,-773.1,-306.0,450.3,253.2,-1278.9,928.8,-499.5,-3853.2,504.3,1173.9,923.7,-1440.0,-6309.6,7638.9,12.3,-6.6,-5.4,-488.7,108.6,-0.6,506.7,-830.1,-1326.9,0,420,268435456,72,0, 
0.2367,-432.0,-764.7,-303.0,456.3,261.3,-1270.8,935.7,-492.3,-11856.0,500.4,1172.4,923.4,-1428.6,-6283.5,-2115.0,15.0,-6.9,-6.3,-486.6,121.8,-0.6,509.4,-811.2,-1317.3,0,426,268435456,73,0, 
0.2400,-434.4,-780.6,-323.4,432.6,228.9,-1241.1,932.7,-482.1,8447.4,478.5,1143.6,892.8,-1439.4,-6059.4,1359.6,28.8,-6.6,-5.7,-517.8,87.6,-0.3,477.0,-389.1,-1265.4,0,432,268435456,74,0, 
0.2433,-440.1,-804.9,-340.2,417.9,210.6,-1238.1,925.8,-487.5,29343.6,461.7,1139.1,881.4,-1458.6,-5946.9,9585.9,30.9,-6.9,-5.7,-526.5,74.1,-0.9,464.7,-134.7,-1229.1,0,438,268435456,75,0, 
0.2467,-433.8,-783.0,-321.6,436.8,232.2,-1242.6,926.4,-486.6,22007.7,488.4,1152.9,902.4,-1456.8,-6081.3,9830.1,21.6,-6.9,-6.0,-511.8,94.8,-0.9,482.1,-417.3,-1269.9,0,444,268435456,76,0, 
0.2500,-428.1,-759.6,-297.6,458.1,256.5,-1270.2,933.0,-490.5,-3630.9,510.0,1176.0,918.3,-1441.5,-6249.3,7856.4,12.0,-6.6,-6.0,-493.5,107.7,-0.6,501.3,-804.6,-1323.3,0,450,268435456,77,0, 
0.2533,-432.9,-763.5,-292.2,460.2,256.2,-1276.5,935.4,-491.4,-11633.7,510.0,1170.3,920.1,-1434.6,-6228.9,-1799.1,15.0,-7.2,-6.0,-501.3,117.0,-0.6,501.0,-797.4,-1322.4,0,456,268435456,78,0, 
0.2567,-432.9,-780.3,-319.5,435.0,221.7,-1247.4,930.3,-486.9,9188.4,489.6,1145.1,888.3,-1434.3,-6008.7,1807.8,27.3,-6.9,-5.7,-522.6,79.2,-0.3,467.7,-395.7,-1264.2,0,462,268435456,79,0, 
0.2600,-436.2,-798.9,-330.3,423.0,213.0,-1230.0,921.3,-483.9,29936.4,468.3,1138.5,875.4,-1446.3,-5902.8,9712.8,35.4,-6.9,-6.0,-530.7,70.2,-0.9,449.4,-147.6,-1242.9,0,468,268435456,80,0, 
0.2633,-438.0,-791.7,-329.1,422.4,213.9,-1259.1,916.5,-497.1,22304.1,477.3,1136.4,872.7,-1451.1,-6039.3,9830.1,26.4,-6.9,-6.0,-535.5,64.5,-0.6,456.3,-419.1,-1282.8,0,474,268435456,81,0, 
0.2667,-438.3,-776.7,-317.7,425.4,216.9,-1300.2,921.0,-507.6,-2889.9,483.0,1110.0,859.8,-1449.6,-6238.8,8178.9,14.1,-6.3,-5.7,-556.8,49.2,-1.2,470.7,-834.3,-1344.9,0,480,268435456,82,0, 
0.2700,-438.6,-778.8,-337.2,423.9,221.4,-1290.0,925.2,-504.9,-11115.0,475.2,1100.7,859.8,-1442.7,-6212.1,-1296.6,17.7,-6.9,-5.7,-566.4,57.6,-0.6,465.6,-826.5,-1339.2,0,486,268435456,83,0, 
0.2733,-437.7,-795.6,-330.0,428.4,225.9,-1252.2,931.5,-489.9,9262.5,466.5,1129.8,882.0,-1437.6,-5994.6,2145.0,30.6,-6.6,-6.3,-543.6,86.4,-0.9,474.3,-394.5,-1264.8,0,492,268435456,84,0, 
0.2767,-440.1,-804.0,-339.9,415.5,214.2,-1238.1,924.9,-490.5,30381.0,455.7,1140.0,881.4,-1464.3,-5872.8,9813.3,28.2,-6.6,-5.7,-532.8,82.2,-0.3,473.7,-150.6,-1228.8,0,498,268435456,85,0, 
0.2800,-436.2,-789.6,-319.5,430.2,226.5,-1260.9,926.4,-495.9,22526.4,475.8,1159.5,904.8,-1467.0,-6008.7,9830.1,18.9,-6.9,-6.0,-519.6,102.9,-0.6,487.5,-409.8,-1270.8,0,504,268435456,86,0, 
0.2833,-437.4,-775.8,-310.8,447.6,252.3,-1284.3,928.2,-502.8,-2889.9,492.9,1170.0,927.0,-1464.9,-6198.0,8266.8,10.5,-6.9,-6.0,-511.8,117.3,-0.6,504.9,-816.3,-1324.2,0,510,268435456,87,0, 
0.2867,-432.3,-762.6,-299.4,456.0,256.2,-1273.5,936.6,-492.9,-10892.7,500.1,1167.3,926.4,-1430.1,-6174.0,-1164.6,17.1,-6.6,-5.1,-508.8,120.3,-0.6,506.7,-810.0,-1309.8,0,516,268435456,88,0, 
0.2900,-436.8,-788.4,-327.6,431.1,229.8,-1251.9,930.9,-492.0,9855.3,471.0,1140.6,897.6,-1443.9,-5960.7,2382.3,22.5,-6.9,-5.7,-532.5,104.7,0.0,485.7,-386.1,-1256.4,0,522,268435456,89,0, 
0.2933,-437.7,-806.4,-341.7,414.3,217.8,-1225.5,931.8,-492.3,30899.7,457.8,1123.5,879.9,-1462.2,-5846.7,9830.1,30.3,-6.9,-6.0,-551.7,93.0,-0.6,465.3,-139.2,-1224.6,0,528,268435456,90,0, 
0.2967,-437.7,-796.2,-334.5,425.7,233.7,-1252.2,926.7,-501.6,22896.9,476.7,1137.6,899.7,-1472.7,-5984.1,9795.0,21.3,-7.5,-6.0,-541.8,115.8,-0.6,490.8,-410.7,-1264.5,0,534,268435456,91,0, 
0.3000,-435.6,-771.9,-310.5,452.4,263.7,-1273.8,931.5,-504.6,-3112.2,499.8,1165.2,935.4,-1451.7,-6185.7,8323.5,11.7,-6.6,-5.7,-527.4,144.3,-0.9,524.7,-838.5,-1317.9,0,540,268435456,92,0, 
0.3033,-434.7,-770.4,-308.1,459.3,273.3,-1252.8,939.3,-496.2,-11559.6,497.7,1168.5,939.0,-1451.4,-6164.7,-1406.4,18.0,-6.9,-6.3,-526.2,148.8,-0.6,525.0,-818.4,-1306.8,0,546,268435456,93,0, 
0.3067,-437.1,-787.5,-341.7,427.8,233.1,-1239.3,931.8,-491.4,11707.8,463.5,1129.5,901.2,-1453.2,-5911.8,2862.9,27.0,-7.2,-6.0,-565.2,122.7,-0.9,495.9,-345.3,-1240.8,0,552,268435456,94,0, 
0.3100,-440.1,-822.0,-361.8,408.9,221.7,-1212.0,926.4,-493.5,35345.7,455.7,1110.9,883.2,-1469.7,-5780.4,9830.1,34.2,-7.2,-5.4,-579.6,108.9,-0.6,474.9,-64.8,-1212.0,0,558,268435456,95,0, 
0.3133,-444.0,-806.4,-356.1,412.8,230.1,-1252.5,920.4,-507.3,25564.5,462.9,1110.9,897.9,-1489.8,-5965.2,9701.7,20.7,-6.6,-5.7,-585.0,123.0,-0.9,490.8,-415.8,-1261.5,0,564,268435456,96,0, 
0.3167,-436.8,-783.9,-340.2,433.5,255.0,-1284.3,921.0,-513.9,-4446.0,484.2,1121.4,914.1,-1467.3,-6177.0,8571.3,10.2,-7.5,-6.3,-579.6,133.2,-0.6,516.0,-897.6,-1331.1,0,570,268435456,97,0, 
0.3200,-438.0,-782.1,-332.4,437.1,252.9,-1274.7,926.4,-505.8,-13263.9,484.2,1122.3,905.4,-1450.5,-6136.5,-1773.3,16.2,-6.6,-5.7,-579.0,124.8,-0.6,507.9,-866.1,-1316.4,0,576,268435456,98,0, 
0.3233,-435.3,-787.8,-356.1,419.1,222.9,-1236.6,925.2,-494.4,11263.2,462.0,1103.7,887.4,-1459.2,-5862.6,2458.5,23.4,-6.9,-5.7,-595.8,114.0,-0.6,488.1,-336.9,-1240.8,0,582,268435456,99,0, 
0.3267,-441.9,-828.3,-370.5,398.7,204.9,-1224.3,917.4,-500.7,35345.7,446.1,1085.7,874.8,-1477.5,-5743.8,9830.1,27.9,-7.2,-5.4,-598.8,104.1,-0.9,477.0,-61.5,-1205.4,0,588,268435456,100,0, 
0.3300,-438.6,-811.8,-354.6,416.7,238.8,-1227.6,924.3,-503.4,25638.6,469.8,1110.3,895.5,-1474.8,-5914.5,9698.7,17.7,-6.6,-6.3,-577.8,129.9,-0.9,495.3,-388.2,-1248.3,0,594,268435456,101,0, 
0.3333,-440.7,-784.2,-325.8,442.5,256.2,-1277.1,923.4,-513.6,-4297.8,494.1,1135.5,922.8,-1463.7,-6145.8,8573.4,7.8,-6.9,-5.4,-563.1,142.2,-0.6,516.9,-873.9,-1320.0,0,600,268435456,102,0, 
0.3367,-435.9,-778.5,-326.7,443.7,257.7,-1272.6,932.4,-505.5,-13189.8,500.7,1132.5,922.8,-1455.9,-6101.7,-1795.5,12.3,-6.6,-6.0,-558.9,137.1,-0.3,520.8,-847.2,-1311.6,0,606,268435456,103,0, 
