Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-109.5,-358.5,-35.4,222.6,52.5,-68.1,-382.8,154.8,-1185.6,-460.8,459.6,359.1,-1118.4,-1347.0,-632.1,67.8,-6.9,-6.0,14.4,-1485.3,-0.3,-177.0,-570.6,-45.0,0,66,0,179,0, 
0.0400,-113.1,-363.3,-36.6,217.5,45.9,-69.9,-386.1,151.8,-1037.4,-477.3,451.2,349.8,-1127.1,-1347.3,-634.5,59.1,-6.6,-6.0,13.5,-1495.2,-0.9,-183.9,-580.8,-43.5,0,72,0,180,0, 
0.0433,-113.1,-364.8,-32.7,219.3,54.6,-61.2,-386.1,151.5,-889.2,-471.9,447.0,355.2,-1132.2,-1351.2,-636.0,54.6,-6.6,-6.3,9.6,-1486.2,-0.6,-183.3,-581.4,-46.2,0,78,0,181,0, 
0.0467,-117.3,-371.7,-36.9,213.0,48.6,-64.8,-388.8,149.1,-963.3,-486.6,446.1,349.5,-1136.1,-1346.7,-621.0,49.5,-6.6,-6.3,4.8,-1493.7,-1.2,-192.0,-585.9,-50.1,0,84,0,182,0, 
0.0500,-128.1,-379.5,-47.7,202.8,33.6,-87.6,-395.7,139.2,-1185.6,-476.7,442.2,345.6,-1142.7,-1359.3,-640.8,45.0,-6.9,-6.3,-6.3,-1493.7,-0.6,-187.5,-588.0,-56.7,0,90,0,183,0, 
0.0533,-123.0,-366.9,-27.6,226.5,70.8,-49.5,-384.3,154.2,-1259.7,-456.9,467.1,369.9,-1131.0,-1384.8,-671.1,49.5,-6.9,-6.3,19.5,-1471.5,-0.9,-170.7,-574.2,-21.0,0,96,0,184,0, 
0.0567,-121.8,-370.2,-29.1,217.5,53.1,-69.0,-386.7,146.4,-1037.4,-468.0,460.8,363.9,-1137.3,-1375.8,-651.0,63.6,-7.2,-6.3,8.7,-1478.7,-0.9,-177.6,-575.4,-43.2,0,102,0,185,0, 
0.0600,-118.2,-366.0,-30.6,223.8,60.3,-73.5,-391.5,144.9,-1037.4,-467.4,459.3,353.7,-1131.0,-1361.7,-645.9,41.1,-7.2,-6.3,12.3,-1488.3,-0.9,-179.1,-586.2,-45.6,0,108,0,186,0, 
0.0633,-110.7,-363.0,-29.7,219.9,65.7,-69.9,-392.1,146.1,-1037.4,-474.0,450.6,354.9,-1127.7,-1350.6,-637.8,40.2,-6.9,-6.0,6.9,-1488.3,-0.9,-185.4,-585.3,-43.2,0,114,0,187,0, 
0.0667,-107.7,-355.5,-33.3,219.9,58.8,-72.6,-395.1,151.2,-1185.6,-465.6,457.8,360.3,-1123.8,-1355.4,-639.3,33.9,-7.2,-6.3,12.9,-1478.7,-0.6,-175.8,-583.2,-38.1,0,120,0,188,0, 
0.0700,-104.4,-352.8,-27.6,213.9,47.7,-72.6,-393.9,149.4,-1185.6,-470.4,455.4,363.6,-1122.0,-1352.7,-633.0,38.7,-6.9,-6.0,9.0,-1473.0,-0.6,-177.9,-590.4,-38.1,0,126,0,189,0, 
0.0733,-101.7,-351.3,-32.7,219.9,55.5,-68.7,-396.9,149.1,-1037.4,-466.2,463.8,365.7,-1121.4,-1350.0,-633.9,34.2,-6.9,-5.7,22.2,-1472.4,-0.3,-180.0,-592.5,-39.9,0,132,0,190,0, 
0.0767,-95.1,-350.4,-27.6,218.1,51.9,-73.5,-399.0,149.1,-889.2,-471.9,455.7,357.6,-1118.4,-1342.8,-622.8,29.4,-7.2,-6.0,10.5,-1476.9,-0.3,-182.1,-588.9,-44.7,0,138,0,191,0, 
0.0800,-96.6,-350.4,-32.4,215.1,47.4,-67.8,-397.5,143.1,-963.3,-470.1,451.2,351.9,-1121.7,-1342.8,-628.8,24.6,-6.6,-6.0,6.3,-1484.1,-0.3,-183.9,-587.1,-49.2,0,144,0,192,0, 
0.0833,-89.4,-349.2,-30.3,215.1,47.1,-71.4,-399.3,152.1,-1259.7,-469.2,458.7,362.7,-1119.3,-1334.7,-618.6,34.5,-6.9,-6.3,9.9,-1474.2,-0.9,-181.2,-583.8,-37.5,0,150,0,193,0, 
0.0867,-86.7,-338.7,-22.8,224.4,53.4,-64.5,-393.9,156.9,-1111.5,-467.4,459.6,365.4,-1111.5,-1334.1,-618.0,28.2,-6.6,-5.7,16.2,-1470.6,-0.9,-175.8,-582.6,-32.7,0,156,0,194,0, 
0.0900,-84.6,-345.3,-27.9,222.3,51.0,-63.6,-396.3,156.0,-963.3,-471.3,452.1,359.1,-1114.8,-1333.8,-612.3,27.0,-6.9,-6.0,6.6,-1473.9,-0.9,-183.9,-581.7,-36.6,0,162,0,195,0, 
0.0933,-87.6,-342.6,-18.3,228.9,59.4,-56.7,-392.7,158.1,-963.3,-468.9,456.9,369.6,-1113.9,-1337.7,-618.9,27.9,-6.9,-6.0,15.0,-1463.7,-0.6,-172.5,-581.1,-28.2,0,168,0,196,0, 
0.0967,-89.7,-346.2,-20.4,227.4,63.0,-52.5,-390.0,155.4,-889.2,-462.9,458.1,366.6,-1118.7,-1338.0,-619.2,39.6,-6.9,-5.4,17.7,-1467.3,-0.3,-170.4,-573.3,-26.4,0,174,0,197,0, 
0.1000,-90.6,-343.2,-14.1,230.7,67.8,-50.1,-381.0,161.7,-1185.6,-455.4,465.9,368.1,-1111.5,-1336.8,-618.9,47.7,-6.6,-6.3,28.5,-1467.9,-0.9,-168.9,-561.9,-22.5,0,180,0,198,0, 
0.1033,-95.4,-354.9,-25.5,217.2,56.7,-59.7,-387.9,152.1,-1259.7,-466.2,458.7,355.2,-1117.8,-1345.8,-621.9,58.5,-7.2,-6.0,14.4,-1487.1,-0.6,-176.4,-569.7,-32.4,0,186,0,199,0, 
0.1067,-98.7,-355.2,-28.5,219.9,56.4,-63.9,-383.4,147.9,-1111.5,-466.5,462.6,362.4,-1118.1,-1329.3,-613.8,63.6,-6.9,-6.0,16.5,-1469.4,-0.6,-176.1,-563.7,-26.1,0,192,0,200,0, 
0.1100,-99.9,-350.4,-22.2,223.2,61.2,-57.6,-382.2,152.1,-889.2,-457.8,471.0,374.7,-1116.3,-1343.1,-616.8,73.2,-7.2,-6.0,27.3,-1457.7,-0.3,-162.0,-555.9,-24.3,0,198,0,201,0, 
0.1133,-99.3,-349.2,-19.2,229.2,69.6,-53.4,-377.7,155.4,-963.3,-453.0,477.3,382.8,-1112.1,-1338.6,-614.7,77.7,-6.6,-5.7,27.0,-1453.5,-0.9,-164.1,-551.7,-18.0,0,204,0,202,0, 
0.1167,-105.0,-352.2,-20.7,219.6,57.3,-63.9,-390.0,148.2,-1037.4,-465.3,460.2,363.6,-1116.6,-1348.2,-618.0,73.2,-7.2,-5.4,7.8,-1471.2,-0.9,-174.0,-559.2,-32.4,0,210,0,203,0, 
0.1200,-101.7,-352.8,-16.2,222.0,59.7,-59.1,-381.6,155.4,-1259.7,-460.2,460.8,367.8,-1112.4,-1349.4,-617.4,81.0,-6.9,-6.0,21.9,-1471.2,-0.6,-174.6,-560.4,-29.4,0,216,0,204,0, 
0.1233,-107.4,-358.8,-34.2,220.8,56.7,-63.0,-384.0,150.6,-1111.5,-465.9,458.7,373.2,-1121.4,-1368.9,-627.6,75.0,-7.2,-6.0,13.5,-1464.9,-0.9,-168.0,-565.2,-32.1,0,222,0,205,0, 
0.1267,-101.1,-351.9,-21.3,225.0,60.6,-62.1,-376.8,154.2,-889.2,-465.3,462.6,370.2,-1118.7,-1372.5,-634.8,83.4,-6.6,-5.7,14.7,-1464.6,-0.9,-169.5,-563.7,-31.5,0,228,0,206,0, 
0.1300,-112.8,-357.0,-31.5,217.2,51.0,-69.3,-381.9,145.8,-1037.4,-476.7,448.5,356.4,-1125.9,-1377.9,-640.2,67.5,-7.2,-6.0,4.8,-1476.6,-0.9,-186.0,-574.8,-41.1,0,234,0,207,0, 
0.1333,-112.8,-352.5,-27.3,220.5,54.3,-65.1,-379.8,155.7,-1259.7,-469.8,456.0,361.2,-1119.0,-1373.1,-633.6,74.7,-6.9,-5.7,9.0,-1471.2,-0.9,-180.0,-575.1,-37.5,0,240,0,208,0, 
0.1367,-110.1,-352.8,-29.7,220.8,53.4,-62.4,-385.8,154.5,-1259.7,-475.2,456.6,366.0,-1121.7,-1378.5,-633.9,68.4,-6.6,-5.7,6.9,-1467.0,-1.2,-182.7,-581.4,-38.1,0,246,0,209,0, 
0.1400,-104.4,-352.5,-31.5,219.9,50.7,-64.2,-382.2,150.9,-1037.4,-471.6,453.6,363.6,-1120.8,-1360.8,-630.0,69.9,-6.9,-6.0,6.6,-1470.9,-0.9,-183.9,-577.2,-37.2,0,252,0,210,0, 
0.1433,-113.1,-353.7,-32.1,214.2,52.8,-65.4,-385.8,147.3,-1037.4,-471.9,450.0,365.4,-1126.5,-1383.0,-642.9,59.7,-6.6,-5.7,10.5,-1463.4,-0.9,-183.9,-577.8,-39.9,0,258,0,211,0, 
0.1467,-114.6,-356.7,-27.9,219.0,51.9,-58.5,-382.2,151.5,-1111.5,-468.0,455.4,366.0,-1128.0,-1381.8,-640.8,65.7,-6.9,-6.0,7.2,-1463.7,-0.6,-174.3,-573.0,-30.3,0,264,0,212,0, 
0.1500,-114.0,-358.5,-35.4,214.2,48.3,-63.6,-384.3,143.4,-1185.6,-478.5,450.3,361.2,-1127.1,-1373.4,-637.2,64.5,-6.9,-6.0,3.0,-1467.3,-0.9,-183.6,-573.0,-35.1,0,270,0,213,0, 
0.1533,-109.2,-347.1,-29.1,221.4,50.4,-62.4,-384.0,147.9,-1185.6,-476.1,453.9,365.7,-1122.0,-1365.3,-637.5,57.9,-6.9,-6.3,5.4,-1465.2,-0.6,-182.1,-576.0,-38.4,0,276,0,214,0, 
0.1567,-99.0,-339.0,-24.9,227.7,58.8,-57.6,-381.3,155.7,-1111.5,-472.5,455.4,369.9,-1109.7,-1347.6,-627.0,69.3,-6.9,-5.7,6.0,-1461.3,-0.9,-178.5,-567.0,-34.2,0,282,0,215,0, 
0.1600,-106.2,-344.4,-31.2,223.2,51.6,-61.5,-382.8,152.4,-889.2,-480.3,436.2,355.2,-1117.5,-1344.9,-628.5,57.9,-6.6,-6.0,-7.8,-1478.7,-0.9,-187.2,-573.9,-42.0,0,288,0,216,0, 
0.1633,-100.2,-335.7,-21.6,230.1,60.9,-51.0,-379.5,158.7,-741.0,-468.3,449.1,365.4,-1110.6,-1351.2,-630.6,74.1,-6.9,-6.3,4.5,-1468.5,-0.6,-178.2,-567.3,-31.2,0,294,0,217,0, 
0.1667,-102.6,-343.2,-27.3,225.0,58.5,-56.1,-382.5,152.7,-1185.6,-467.4,457.8,369.3,-1111.8,-1348.5,-627.9,63.6,-6.6,-6.0,7.2,-1466.4,-0.6,-180.9,-578.1,-33.6,0,300,0,218,0, 
0.1700,-99.9,-342.3,-27.3,225.6,57.9,-56.4,-384.6,155.1,-1259.7,-473.7,459.0,369.6,-1113.6,-1350.6,-621.0,56.4,-7.2,-6.0,3.9,-1464.3,-0.9,-176.4,-578.1,-31.5,0,306,0,219,0, 
0.1733,-101.4,-350.4,-36.6,222.3,56.1,-58.5,-388.5,153.9,-1037.4,-478.5,444.0,360.3,-1119.0,-1339.5,-616.5,54.6,-6.6,-5.7,-8.4,-1476.3,-0.6,-182.4,-578.7,-37.2,0,312,0,220,0, 
0.1767,-96.9,-345.9,-29.7,231.3,66.9,-51.6,-377.4,160.8,-815.1,-468.6,456.3,365.7,-1113.0,-1345.2,-618.9,60.9,-6.3,-5.7,7.5,-1469.1,-0.6,-173.4,-567.3,-27.3,0,318,0,221,0, 
0.1800,-97.5,-340.2,-28.8,234.0,66.3,-47.7,-374.1,163.8,-963.3,-469.8,454.2,366.0,-1109.7,-1346.1,-623.7,57.6,-6.6,-6.0,6.9,-1472.7,-0.6,-172.5,-570.9,-29.1,0,324,0,222,0, 
0.1833,-101.1,-347.7,-28.2,226.8,55.5,-56.1,-386.1,157.5,-1111.5,-478.8,449.4,360.9,-1116.9,-1348.8,-623.4,51.9,-7.2,-6.0,0.6,-1477.5,-1.2,-180.0,-572.7,-30.9,0,330,0,223,0, 
0.1867,-96.0,-342.3,-21.0,232.8,60.9,-54.3,-381.3,162.9,-1333.8,-469.2,450.0,364.5,-1111.8,-1345.2,-624.9,54.6,-6.9,-6.0,4.5,-1473.0,-0.9,-178.2,-574.2,-31.2,0,336,0,224,0, 
0.1900,-96.6,-344.1,-23.4,235.8,63.0,-53.7,-384.0,160.8,-1037.4,-474.0,448.2,367.5,-1113.6,-1347.3,-616.8,54.9,-6.6,-5.7,0.9,-1467.9,-0.6,-171.9,-574.8,-30.0,0,342,0,225,0, 
0.1933,-94.2,-339.9,-18.6,242.7,68.7,-50.1,-378.6,168.0,-815.1,-464.7,454.8,374.7,-1106.7,-1348.2,-622.2,70.5,-6.6,-6.3,9.0,-1456.5,-0.9,-169.2,-565.8,-24.9,0,348,0,226,0, 
0.1967,-96.0,-339.3,-18.0,241.8,66.9,-51.9,-380.7,166.5,-963.3,-467.1,456.0,375.9,-1105.8,-1350.6,-621.6,60.9,-6.9,-6.0,5.7,-1457.1,-0.6,-167.4,-562.8,-27.3,0,354,0,227,0, 
0.2000,-92.4,-331.8,-15.6,247.2,72.9,-46.2,-372.6,174.0,-1259.7,-460.2,464.1,380.1,-1098.3,-1345.8,-625.2,64.8,-6.9,-6.0,14.1,-1453.5,-0.6,-163.8,-558.9,-21.0,0,360,0,228,0, 
0.2033,-89.7,-330.0,-13.2,245.1,70.5,-49.8,-374.7,175.2,-1259.7,-463.5,467.7,379.5,-1104.0,-1333.2,-615.3,69.6,-6.3,-5.4,18.9,-1457.7,-0.9,-164.1,-553.8,-26.1,0,366,0,229,0, 
0.2067,-90.9,-330.9,-10.8,242.1,67.5,-51.9,-378.6,170.7,-963.3,-459.9,465.0,370.8,-1100.7,-1326.3,-615.0,75.6,-7.2,-6.0,21.0,-1467.6,-0.3,-171.9,-554.7,-29.1,0,372,0,230,0, 
0.2100,-95.1,-337.8,-17.1,243.6,69.6,-49.5,-374.7,169.2,-889.2,-461.1,465.6,376.8,-1105.2,-1345.5,-620.4,76.8,-6.6,-5.4,17.1,-1458.3,-0.9,-161.1,-554.7,-28.8,0,378,0,231,0, 
0.2133,-96.3,-336.9,-15.3,244.2,71.4,-49.5,-375.0,172.5,-1037.4,-461.1,468.9,381.3,-1105.5,-1341.3,-613.5,83.1,-6.9,-6.0,19.5,-1449.0,-0.9,-167.1,-550.8,-26.1,0,384,0,232,0, 
0.2167,-101.1,-338.7,-18.6,241.8,73.8,-48.3,-372.0,170.4,-1111.5,-463.2,465.3,387.3,-1106.1,-1348.2,-623.1,80.4,-6.9,-6.0,23.7,-1445.7,-0.9,-161.7,-555.0,-23.7,0,390,0,233,0, 
0.2200,-109.2,-344.7,-23.7,238.5,67.2,-48.6,-372.9,164.7,-1185.6,-468.0,461.1,382.5,-1108.2,-1357.5,-631.8,80.4,-6.9,-5.4,15.6,-1454.4,-0.6,-166.5,-558.3,-24.9,0,396,0,234,0, 
0.2233,-113.1,-350.7,-37.5,227.4,57.9,-56.1,-372.0,159.9,-1037.4,-472.5,442.2,362.7,-1120.2,-1360.8,-635.4,74.4,-6.6,-5.7,-1.2,-1469.4,-0.6,-175.8,-562.8,-33.6,0,402,0,235,0, 
0.2267,-112.5,-357.3,-34.5,223.5,52.2,-59.7,-371.1,152.4,-815.1,-473.7,443.1,360.9,-1117.8,-1362.3,-626.4,85.2,-6.9,-6.0,0.0,-1472.4,-0.3,-180.3,-564.9,-34.5,0,408,0,236,0, 
0.2300,-112.8,-354.3,-24.0,226.8,57.3,-53.7,-375.6,156.3,-963.3,-461.4,456.0,369.0,-1116.3,-1377.6,-637.5,84.6,-6.9,-5.7,11.1,-1468.8,-0.6,-173.4,-562.8,-33.0,0,414,0,237,0, 
0.2333,-120.3,-361.2,-33.3,219.0,51.6,-62.7,-383.1,147.6,-1259.7,-468.6,449.7,360.3,-1118.1,-1382.4,-636.9,78.0,-6.9,-5.4,9.0,-1473.6,-0.9,-177.9,-570.0,-39.0,0,420,0,238,0, 
0.2367,-112.2,-357.9,-33.3,219.9,56.1,-60.3,-375.6,148.8,-1259.7,-471.6,449.4,367.2,-1114.2,-1367.1,-621.0,78.9,-6.9,-5.7,10.8,-1463.7,-0.9,-172.8,-572.1,-35.7,0,426,0,239,0, 
0.2400,-112.8,-355.8,-33.0,218.7,57.3,-63.6,-378.9,149.1,-1037.4,-478.5,455.4,374.4,-1115.1,-1348.5,-609.9,75.6,-6.9,-6.0,9.0,-1454.7,-0.6,-177.3,-576.3,-36.0,0,432,0,240,0, 
0.2433,-113.7,-355.5,-28.8,229.2,66.0,-54.9,-380.4,153.6,-963.3,-466.5,460.8,383.4,-1113.3,-1368.3,-633.0,75.3,-6.3,-6.0,14.7,-1445.1,-0.3,-169.8,-562.2,-30.0,0,438,0,241,0, 
0.2467,-110.1,-350.1,-24.3,229.8,66.3,-55.2,-378.3,153.9,-1037.4,-464.1,457.8,378.3,-1107.9,-1362.0,-639.9,76.2,-6.6,-6.0,15.6,-1450.5,-0.6,-165.0,-563.4,-30.9,0,444,0,242,0, 
0.2500,-108.9,-345.3,-20.7,234.6,67.8,-52.2,-376.8,152.7,-1259.7,-467.4,460.8,381.6,-1106.1,-1358.1,-639.6,71.7,-6.3,-6.0,19.8,-1450.8,-1.2,-169.2,-562.8,-31.5,0,450,0,243,0, 
0.2533,-104.7,-342.0,-17.7,235.5,68.4,-54.6,-380.4,157.5,-1259.7,-469.8,452.7,377.7,-1102.5,-1355.1,-645.0,63.9,-6.6,-6.0,14.4,-1448.7,-0.6,-169.8,-569.1,-32.4,0,456,0,244,0, 
0.2567,-102.3,-343.8,-21.0,233.4,62.1,-57.9,-386.7,153.3,-1111.5,-477.0,447.3,373.5,-1103.4,-1349.1,-631.5,60.3,-6.3,-5.7,5.1,-1457.4,-0.9,-180.0,-576.6,-36.6,0,462,0,245,0, 
0.2600,-97.2,-347.4,-21.9,230.7,61.2,-58.8,-389.4,154.2,-963.3,-474.6,437.7,367.8,-1107.3,-1337.7,-620.1,57.9,-6.6,-6.3,-0.3,-1461.0,-0.6,-174.9,-568.8,-39.3,0,468,0,246,0, 
0.2633,-87.6,-334.2,-7.5,243.6,72.6,-49.5,-383.1,159.9,-1037.4,-458.7,463.5,388.5,-1092.0,-1336.2,-609.9,66.0,-6.9,-5.7,36.9,-1445.1,-0.6,-160.2,-566.4,-28.2,0,474,0,247,0, 
0.2667,-85.5,-332.1,-2.4,249.0,79.8,-49.8,-387.9,165.9,-1259.7,-453.3,476.7,396.0,-1089.6,-1331.4,-607.8,61.8,-6.3,-6.0,43.2,-1434.6,-0.6,-158.4,-565.5,-25.2,0,480,0,248,0, 
0.2700,-87.6,-331.5,-6.3,245.7,72.3,-51.9,-390.0,166.2,-1185.6,-455.4,481.5,395.1,-1090.5,-1325.7,-603.6,59.7,-6.9,-6.0,38.7,-1437.9,-0.6,-161.7,-573.3,-27.6,0,486,0,249,0, 
0.2733,-90.0,-330.3,-7.8,246.6,74.7,-49.8,-383.7,166.2,-1037.4,-452.1,478.8,398.7,-1093.8,-1328.1,-606.9,54.0,-7.2,-6.0,30.3,-1431.3,-0.6,-152.4,-570.6,-22.8,0,492,0,250,0, 
0.2767,-84.9,-320.7,6.9,260.7,84.9,-34.2,-371.1,176.1,-1037.4,-437.4,485.4,411.6,-1085.1,-1324.5,-620.7,66.9,-6.9,-5.7,39.9,-1417.5,-0.9,-140.1,-552.3,-9.3,0,498,0,251,0, 
0.2800,-95.7,-332.1,-0.6,253.8,78.3,-40.2,-376.2,168.3,-963.3,-439.8,482.4,401.7,-1093.5,-1341.9,-623.4,60.9,-7.2,-5.7,35.4,-1425.6,-0.9,-142.8,-553.5,-10.8,0,504,0,252,0, 
0.2833,-91.8,-333.9,-2.4,249.0,74.1,-41.1,-374.4,167.1,-1259.7,-445.2,477.6,396.3,-1091.7,-1342.8,-615.0,78.6,-6.9,-6.0,38.7,-1431.6,-0.9,-144.9,-553.5,-13.5,0,510,0,253,0, 
0.2867,-94.8,-338.1,-9.9,239.1,64.5,-45.9,-381.0,162.3,-1185.6,-445.5,473.4,388.8,-1095.9,-1331.7,-612.9,76.5,-7.2,-5.7,38.4,-1441.2,-0.9,-151.2,-561.0,-20.4,0,516,0,254,0, 
0.2900,-92.4,-337.5,-8.4,240.6,67.8,-44.4,-379.2,159.3,-1111.5,-446.1,475.8,394.8,-1090.8,-1324.2,-606.6,88.5,-6.6,-6.0,42.6,-1434.0,-0.6,-145.8,-546.9,-14.4,0,522,0,255,0, 
0.2933,-98.4,-342.3,-14.7,238.2,64.5,-46.8,-378.9,156.9,-889.2,-449.1,470.1,395.4,-1097.1,-1332.0,-606.0,95.4,-6.6,-5.7,36.0,-1429.8,-0.9,-147.6,-545.4,-17.4,0,528,0,0,0, 
0.2967,-94.5,-339.6,-23.1,240.0,71.4,-45.3,-377.4,155.4,-963.3,-451.2,469.8,402.6,-1095.0,-1331.1,-605.7,89.7,-6.9,-6.0,36.0,-1423.2,-0.9,-141.9,-549.6,-15.0,0,534,0,1,0, 
0.3000,-94.8,-339.3,-8.1,236.7,63.9,-51.9,-381.3,152.4,-1111.5,-452.1,461.4,389.1,-1090.2,-1326.3,-601.2,88.8,-7.2,-6.0,25.2,-1434.9,-0.9,-154.2,-549.9,-20.1,0,540,0,2,0, 
0.3033,-99.0,-346.2,-21.3,227.1,53.4,-56.7,-387.0,141.6,-1333.8,-458.1,455.7,377.4,-1097.1,-1334.7,-605.7,83.7,-6.9,-6.0,26.1,-1446.3,-0.6,-159.9,-559.8,-29.1,0,546,0,3,0, 
0.3067,-107.1,-348.6,-21.3,224.1,52.5,-59.7,-387.9,143.1,-889.2,-458.1,466.5,386.4,-1105.2,-1359.0,-625.2,86.7,-6.9,-6.0,31.2,-1441.2,-0.3,-157.8,-549.9,-27.9,0,552,0,4,0, 
0.3100,-108.0,-349.5,-21.9,222.0,48.6,-59.7,-386.1,141.0,-815.1,-463.8,459.9,381.0,-1104.3,-1356.3,-623.7,89.1,-6.9,-5.7,30.3,-1449.6,-0.3,-165.9,-560.1,-32.7,0,558,0,5,0, 
0.3133,-111.3,-350.4,-21.3,221.7,51.0,-60.0,-383.1,145.2,-889.2,-462.3,448.5,376.5,-1111.5,-1368.6,-629.4,84.9,-6.6,-5.7,27.0,-1449.0,-1.2,-164.1,-561.3,-29.7,0,564,0,6,0, 
0.3167,-122.4,-354.0,-30.9,216.9,49.8,-59.4,-386.4,145.5,-1185.6,-468.3,449.4,375.3,-1118.4,-1370.7,-630.6,81.9,-6.9,-6.3,22.8,-1446.6,-0.6,-167.7,-561.9,-31.8,0,570,0,7,0, 
0.3200,-126.3,-355.5,-25.8,219.9,52.2,-60.0,-387.6,144.6,-1185.6,-477.9,449.4,375.0,-1125.3,-1377.9,-644.4,72.6,-6.6,-5.7,18.9,-1450.8,-0.9,-172.5,-570.0,-33.6,0,576,0,8,0, 
0.3233,-131.4,-360.3,-31.5,210.3,45.3,-65.1,-390.6,143.1,-1037.4,-486.3,441.9,364.8,-1130.1,-1379.7,-647.4,66.0,-6.9,-6.0,5.7,-1459.5,-0.6,-180.6,-581.4,-46.2,0,582,0,9,0, 
0.3267,-122.4,-358.5,-29.4,216.0,48.6,-57.9,-382.5,148.5,-963.3,-477.9,446.4,366.0,-1127.1,-1375.8,-640.8,68.4,-6.9,-6.0,14.4,-1452.3,-0.6,-174.3,-581.1,-38.4,0,588,0,10,0, 
0.3300,-128.4,-363.3,-33.0,209.1,46.2,-65.4,-391.2,141.3,-889.2,-483.6,449.7,369.9,-1134.9,-1374.3,-633.0,66.6,-6.9,-6.3,19.2,-1453.5,-0.6,-183.0,-582.3,-44.1,0,594,0,11,0, 
0.3333,-126.6,-359.7,-30.3,212.1,45.6,-64.8,-394.8,140.4,-1185.6,-485.7,454.2,375.0,-1132.8,-1374.6,-631.2,62.4,-7.2,-6.0,26.4,-1449.6,-0.3,-183.6,-584.1,-45.3,0,600,0,12,0, 
0.3367,-117.0,-347.1,-16.8,226.8,58.5,-51.0,-387.3,158.1,-1037.4,-471.9,460.2,381.9,-1118.4,-1370.4,-642.6,58.5,-6.6,-6.0,33.3,-1442.4,-0.6,-171.0,-577.5,-31.5,0,606,0,13,0, 
0.3400,-119.1,-348.3,-20.1,229.5,61.2,-53.4,-384.3,160.8,-1111.5,-471.3,455.7,380.1,-1119.3,-1384.8,-653.7,56.7,-6.9,-5.7,27.3,-1441.5,-0.6,-168.6,-576.0,-32.4,0,612,0,14,0, 
