Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1733,-278.4,437.4,399.6,365.7,837.0,590.1,-1045.2,423.3,-815.1,331.5,1780.5,42.9,1549.5,171.6,-178.2,146.1,-6.6,-6.0,1499.4,-254.7,-0.6,462.3,502.5,348.9,0,312,0,241,0, 
0.1767,-495.3,434.1,397.2,367.2,838.8,591.9,-1140.9,420.6,-1185.6,350.4,1778.7,47.1,1517.4,164.7,-184.5,126.3,-6.9,-6.0,1499.7,-243.0,-0.6,471.3,506.4,356.7,0,318,0,242,0, 
0.1800,-495.3,446.4,409.5,367.8,838.2,593.4,-1143.9,431.7,-1333.8,341.1,1778.7,48.6,1563.6,175.8,-183.9,126.3,-6.6,-6.0,1506.0,-238.8,-0.6,469.2,493.8,358.5,0,324,0,243,0, 
0.1833,-322.5,448.2,415.2,377.4,845.7,595.5,-1051.5,430.5,-889.2,351.6,1775.1,47.7,1553.7,168.9,-172.8,139.5,-6.9,-5.4,1508.4,-237.6,-0.6,461.4,510.6,361.8,0,330,0,244,0, 
0.1867,-181.2,434.7,404.1,360.9,833.1,587.7,-1004.1,419.1,-518.7,325.5,1755.6,34.5,1520.4,166.5,-165.6,130.5,-6.6,-5.7,1492.5,-264.0,-0.3,437.4,506.1,365.4,0,336,0,245,0, 
0.1900,-316.8,436.2,408.3,370.2,847.8,601.8,-1090.5,431.1,-889.2,320.1,1766.1,12.9,1534.8,153.3,-174.9,129.0,-6.9,-5.4,1491.9,-280.5,-0.6,443.1,499.5,391.2,0,342,0,246,0, 
0.1933,-507.3,440.1,409.8,376.5,849.9,598.5,-1181.1,436.2,-1482.0,319.2,1775.4,12.9,1553.7,156.9,-194.4,123.6,-6.9,-6.0,1496.7,-247.2,-0.6,452.1,512.7,347.7,0,348,0,247,0, 
0.1967,-522.0,442.8,414.6,380.4,859.2,611.4,-1189.2,444.0,-1407.9,352.2,1779.3,35.7,1545.9,118.2,-196.2,131.4,-7.2,-5.4,1501.5,-223.8,-1.2,470.7,498.3,378.0,0,354,0,248,0, 
0.2000,-322.2,448.8,399.9,367.5,840.9,593.7,-1088.7,439.5,-889.2,323.1,1754.7,38.1,1445.4,99.3,-202.2,124.2,-6.9,-5.4,1486.8,-238.2,-0.6,447.0,489.0,352.5,0,360,0,249,0, 
0.2033,-184.2,450.3,384.6,363.3,838.8,596.4,-1047.3,439.5,-370.5,307.5,1757.7,44.4,1496.1,85.5,-196.2,153.9,-7.2,-6.0,1473.9,-273.9,-0.6,435.6,484.8,357.3,0,366,0,250,0, 
0.2067,-280.5,430.8,386.7,362.7,842.4,590.7,-1111.2,436.8,-815.1,310.2,1767.0,50.4,1537.2,109.5,-199.5,119.7,-6.9,-5.7,1483.2,-281.1,-0.6,440.1,483.6,315.0,0,372,0,251,0, 
0.2100,-528.0,442.5,398.1,373.2,850.2,599.7,-1222.8,443.4,-1185.6,331.8,1776.9,46.8,1514.7,96.3,-197.7,116.7,-6.6,-5.7,1494.3,-276.6,-0.9,436.2,483.3,342.0,0,378,0,252,0, 
0.2133,-510.3,448.8,404.7,367.5,836.4,591.9,-1169.1,438.3,-1407.9,334.2,1770.0,39.0,1548.3,122.7,-204.0,130.5,-6.9,-5.7,1495.2,-256.5,-0.9,438.0,498.0,320.7,0,384,0,253,0, 
0.2167,-330.9,437.4,404.7,362.7,834.0,588.6,-1074.0,429.9,-963.3,334.2,1779.6,35.1,1529.7,132.3,-204.3,135.0,-6.6,-6.0,1496.4,-254.1,-0.6,437.1,510.9,327.3,0,390,0,254,0, 
0.2200,-198.9,429.6,387.3,352.5,819.9,579.9,-1011.0,420.6,-518.7,312.0,1766.4,22.2,1434.9,103.2,-215.7,135.0,-6.9,-6.0,1472.4,-282.3,-0.9,423.9,523.5,326.1,0,396,0,255,0, 
0.2233,-441.3,445.5,393.0,359.7,832.8,585.3,-1191.3,420.9,-815.1,290.7,1767.6,30.0,1482.3,92.1,-208.2,102.9,-7.2,-6.0,1475.4,-267.6,-0.3,429.9,500.7,338.7,0,402,0,0,0, 
0.2267,-723.0,441.0,393.3,366.3,828.0,588.6,-1296.0,421.5,-1407.9,306.0,1767.0,17.1,1492.5,82.8,-206.1,108.3,-6.9,-5.7,1479.6,-261.6,-0.9,437.4,486.3,345.0,0,408,0,1,0, 
0.2300,-727.5,436.5,398.7,364.2,829.2,586.8,-1235.4,422.1,-1407.9,315.9,1769.1,22.8,1512.9,84.0,-208.5,122.4,-6.6,-5.4,1484.4,-265.2,-0.9,433.2,488.7,336.6,0,414,0,2,0, 
0.2333,-547.2,435.3,399.0,367.2,829.8,587.1,-1149.9,420.6,-963.3,300.9,1782.0,16.5,1550.4,106.8,-224.1,128.1,-7.2,-5.4,1476.0,-273.0,-0.9,440.7,488.1,320.4,0,420,0,3,0, 
0.2367,-379.2,438.6,390.6,361.5,824.7,578.4,-1083.0,412.2,-518.7,305.1,1776.3,10.8,1535.4,120.3,-209.1,119.4,-6.9,-5.7,1477.8,-251.7,-0.9,422.7,478.2,315.6,0,426,0,4,0, 
0.2400,-426.9,446.1,397.5,370.8,832.5,594.0,-1118.4,427.2,-889.2,321.9,1782.3,-4.2,1507.8,141.9,-200.4,116.4,-6.9,-6.3,1488.0,-230.1,-0.9,439.5,487.8,328.2,0,432,0,5,0, 
0.2433,-658.2,452.7,396.6,369.9,833.7,591.9,-1214.4,430.8,-1407.9,334.2,1780.2,29.7,1522.8,97.5,-197.1,109.2,-7.5,-6.0,1491.6,-212.1,-0.9,455.4,492.3,333.3,0,438,0,6,0, 
0.2467,-695.4,461.4,401.7,375.0,837.0,593.1,-1184.4,436.8,-1333.8,311.7,1783.5,48.6,1548.0,93.0,-221.1,95.7,-6.9,-5.7,1487.7,-202.8,-0.6,454.8,489.3,343.2,0,444,0,7,0, 
0.2500,-528.6,444.3,390.3,364.8,832.5,585.6,-1062.3,423.9,-963.3,317.1,1758.9,15.0,1533.3,125.4,-210.3,111.6,-6.9,-6.0,1479.9,-216.6,-0.9,437.7,487.8,344.1,0,450,0,8,0, 
0.2533,-403.2,437.4,383.4,360.9,831.9,590.4,-1038.9,414.9,-370.5,306.9,1748.7,5.4,1523.7,116.4,-209.4,107.7,-7.2,-5.7,1469.1,-200.7,-0.6,452.1,492.3,354.9,0,456,0,9,0, 
0.2567,-545.7,434.7,384.3,359.7,821.7,582.6,-1111.8,412.8,-963.3,315.0,1768.5,33.9,1519.2,121.8,-208.8,100.5,-7.2,-5.7,1475.1,-194.7,-0.9,440.1,483.6,348.6,0,462,0,10,0, 
0.2600,-723.3,437.7,383.4,356.7,822.9,576.9,-1221.6,408.6,-1407.9,315.0,1776.6,15.3,1514.7,130.2,-212.1,82.2,-6.9,-5.7,1478.4,-210.3,-0.9,432.3,477.3,330.3,0,468,0,11,0, 
0.2633,-698.4,444.0,388.5,361.2,817.8,577.5,-1212.0,407.1,-1333.8,325.8,1784.4,23.4,1518.9,108.9,-206.4,92.1,-6.9,-5.7,1475.7,-203.4,-0.6,420.0,475.5,355.2,0,474,0,12,0, 
0.2667,-472.5,450.9,394.8,366.6,825.0,585.9,-1090.8,420.9,-741.0,310.8,1779.9,26.1,1470.0,142.2,-202.5,108.0,-6.6,-5.4,1478.4,-215.4,-0.6,420.3,483.9,346.8,0,480,0,13,0, 
0.2700,-357.0,453.6,403.2,364.8,831.6,579.9,-1019.7,427.8,-444.6,319.8,1789.2,44.4,1467.9,144.9,-208.5,111.3,-7.5,-5.7,1485.9,-173.4,-0.6,428.7,489.6,311.4,0,486,0,14,0, 
0.2733,-449.1,472.5,421.5,375.0,835.8,587.1,-1095.6,430.2,-815.1,322.2,1813.5,57.6,1487.4,82.8,-199.8,105.3,-6.9,-6.0,1514.7,-153.9,-0.3,439.2,498.0,330.9,0,492,0,15,0, 
0.2767,-686.1,466.2,418.5,370.8,834.6,588.0,-1195.2,429.6,-1333.8,317.1,1798.8,39.9,1467.0,93.0,-219.3,95.4,-6.9,-6.3,1499.1,-162.3,-0.6,441.0,510.0,351.3,0,498,0,16,0, 
0.2800,-649.2,450.0,402.0,360.3,825.3,579.3,-1170.6,420.6,-1333.8,322.5,1778.1,29.7,1509.0,127.2,-213.0,98.7,-6.9,-6.0,1484.1,-176.1,-1.2,441.9,503.7,314.7,0,504,0,17,0, 
0.2833,-515.4,449.4,392.4,360.3,826.8,579.0,-1066.8,423.3,-815.1,307.5,1773.6,28.2,1548.6,162.0,-208.2,116.1,-6.6,-6.0,1481.1,-173.7,-0.6,448.5,504.9,329.7,0,510,0,18,0, 
0.2867,-371.1,434.4,387.6,361.5,827.7,587.1,-1009.5,426.0,-444.6,312.6,1776.3,24.3,1526.7,157.2,-214.5,109.2,-6.6,-6.0,1479.9,-172.2,-0.9,453.6,520.5,339.3,0,516,0,19,0, 
0.2900,-485.4,436.2,392.1,367.2,833.1,586.2,-1083.6,425.1,-889.2,313.2,1782.9,28.5,1520.4,148.8,-221.1,95.4,-6.9,-5.4,1483.2,-174.6,-0.9,447.3,486.9,354.0,0,522,0,20,0, 
0.2933,-670.5,445.2,392.7,363.3,832.2,582.0,-1189.8,429.3,-1333.8,304.5,1766.1,26.1,1476.9,138.0,-214.5,107.4,-6.9,-5.7,1476.9,-185.1,-0.6,445.2,484.2,353.7,0,528,0,21,0, 
0.2967,-705.3,450.6,393.9,362.4,828.6,584.1,-1178.7,426.3,-1407.9,301.8,1762.5,13.5,1452.0,123.6,-215.7,117.0,-6.6,-6.0,1464.6,-191.4,-0.9,446.1,486.3,353.1,0,534,0,22,0, 
0.3000,-489.9,457.5,409.5,365.7,835.8,588.9,-1070.4,429.3,-889.2,312.9,1765.8,19.5,1481.4,133.8,-223.8,119.7,-7.2,-5.7,1482.3,-183.0,-1.2,444.0,490.5,339.0,0,540,0,23,0, 
0.3033,-343.8,455.1,408.0,361.8,829.2,576.6,-1022.7,423.9,-592.8,318.0,1760.7,17.7,1549.2,96.0,-221.7,114.0,-6.9,-6.0,1475.1,-205.8,-0.6,435.3,490.8,327.9,0,546,0,24,0, 
0.3067,-396.9,450.3,396.3,356.4,822.6,575.7,-1106.7,424.5,-666.9,316.5,1758.0,17.7,1561.5,75.3,-224.7,115.2,-7.2,-6.0,1478.7,-198.9,-0.9,450.3,490.5,334.2,0,552,0,25,0, 
0.3100,-598.2,441.3,401.4,357.6,828.6,576.0,-1168.5,422.7,-1407.9,306.3,1768.8,28.8,1508.1,70.5,-211.2,112.8,-6.9,-6.0,1469.4,-179.7,-0.6,434.1,493.2,333.6,0,558,0,26,0, 
0.3133,-622.5,436.8,404.7,364.5,836.7,577.8,-1135.2,420.0,-1259.7,318.3,1773.3,30.9,1460.1,83.7,-220.8,116.7,-6.9,-6.3,1476.9,-192.9,-0.9,438.3,492.6,337.5,0,564,0,27,0, 
0.3167,-450.3,438.6,397.8,351.9,830.4,581.1,-1073.1,406.2,-963.3,306.3,1767.9,16.2,1452.0,72.0,-217.8,119.4,-6.6,-5.4,1464.9,-246.6,-0.9,432.9,510.9,337.2,0,570,0,28,0, 
0.3200,-277.5,435.6,405.0,360.9,842.1,584.1,-989.1,417.6,-444.6,323.4,1773.0,23.7,1517.4,88.8,-207.6,142.5,-6.9,-6.0,1479.0,-192.6,-0.9,444.3,481.5,339.6,0,576,0,29,0, 
0.3233,-395.1,430.2,400.5,360.6,839.1,584.4,-1090.8,416.7,-963.3,318.6,1771.5,30.6,1539.9,98.4,-198.6,114.6,-6.9,-5.7,1482.6,-210.3,-0.6,444.0,487.5,341.4,0,582,0,30,0, 
0.3267,-622.2,432.6,403.8,362.4,844.2,589.8,-1198.8,423.0,-1333.8,324.0,1775.1,24.6,1554.6,105.6,-197.1,100.5,-7.2,-5.7,1490.1,-219.0,-0.6,454.8,504.6,361.5,0,588,0,31,0, 
0.3300,-574.2,432.6,401.4,363.3,845.7,594.0,-1154.7,420.0,-1556.1,324.3,1776.6,19.8,1547.7,111.9,-196.8,103.5,-6.6,-5.7,1490.1,-213.6,-0.6,458.4,498.0,386.1,0,594,0,32,0, 
0.3333,-441.3,433.5,397.5,355.2,838.2,586.2,-1080.9,419.1,-815.1,317.7,1774.2,27.3,1539.9,124.5,-205.8,96.0,-7.2,-5.7,1479.6,-211.5,-0.6,448.5,499.8,393.0,0,600,0,33,0, 
0.3367,-317.7,435.6,391.2,346.5,820.8,560.1,-1029.6,408.6,-666.9,309.6,1769.1,15.6,1474.5,121.2,-213.9,93.9,-6.6,-6.0,1471.2,-204.3,-0.3,446.7,486.9,304.5,0,606,0,34,0, 
0.3400,-446.1,445.5,386.4,343.2,813.0,564.0,-1122.0,406.5,-741.0,309.0,1782.0,15.3,1453.8,110.7,-212.7,89.1,-7.2,-6.0,1465.5,-224.4,-1.2,437.7,487.8,312.6,0,612,0,35,0, 
0.3433,-681.6,462.9,397.2,355.5,829.8,574.8,-1236.9,420.6,-1333.8,318.6,1793.7,20.7,1487.4,111.3,-208.5,94.8,-7.2,-6.0,1470.9,-209.1,-0.6,442.8,492.9,319.8,0,618,0,36,0, 
0.3467,-671.4,451.5,401.1,349.5,822.9,575.7,-1198.8,413.7,-1259.7,326.4,1791.6,25.2,1523.4,100.2,-218.7,94.5,-6.6,-5.7,1471.5,-230.7,-1.2,442.8,500.7,326.1,0,624,0,37,0, 
0.3500,-514.5,453.0,399.3,349.8,816.6,570.3,-1107.3,412.5,-889.2,318.6,1777.2,14.7,1537.8,57.3,-214.2,105.0,-7.2,-6.3,1472.7,-249.0,-1.2,432.9,503.1,315.3,0,630,0,38,0, 
0.3533,-348.9,430.8,382.5,339.6,810.6,564.9,-1038.3,401.1,-518.7,290.1,1777.8,4.8,1519.2,90.3,-216.0,108.6,-6.6,-6.3,1451.4,-247.8,-0.9,419.4,522.9,320.1,0,636,0,39,0, 
0.3567,-465.3,438.6,396.0,353.7,825.6,572.4,-1092.9,414.3,-889.2,303.6,1799.1,25.5,1536.6,128.1,-215.1,109.5,-7.2,-6.0,1472.4,-233.4,-0.9,435.3,505.2,338.7,0,642,0,40,0, 
0.3600,-709.5,425.4,384.0,345.0,821.4,570.3,-1218.9,404.1,-1407.9,310.5,1791.0,23.7,1525.2,130.8,-206.4,105.6,-6.9,-6.0,1474.8,-224.4,-0.6,450.9,485.4,315.3,0,648,0,41,0, 
0.3633,-703.5,427.8,388.2,354.6,831.6,573.6,-1203.6,413.4,-1333.8,333.6,1796.1,33.9,1517.1,142.8,-208.8,103.8,-6.6,-6.0,1480.8,-216.3,-0.9,468.3,485.4,316.8,0,654,0,42,0, 
