Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1233,907.2,-419.7,68.1,593.4,41.4,836.4,334.2,610.5,518.7,272.7,648.3,1075.5,956.4,-2152.2,-2121.0,494.7,-6.6,-5.7,73.2,-554.4,-0.9,583.2,252.3,367.8,0,222,0,255,0, 
0.1267,541.5,-398.4,-316.2,621.0,62.7,859.2,353.4,8.1,444.6,299.1,669.3,1089.3,915.9,-2132.4,-2041.8,585.0,-7.2,-5.7,95.1,4703.1,-0.9,610.2,-21.9,384.6,0,228,0,0,0, 
0.1300,65.1,-348.6,-628.5,673.8,112.8,912.9,405.0,-383.1,-370.5,352.8,717.3,1140.6,937.8,-2082.3,-3017.7,164.7,-6.9,-6.3,140.4,3742.8,-0.6,662.1,-343.5,443.7,0,234,0,1,0, 
0.1333,-462.9,-328.8,-1021.5,693.6,129.3,936.0,426.6,-926.7,-1185.6,369.6,740.1,1164.3,962.1,-2067.3,-3708.0,-926.1,-6.6,-6.0,162.9,-3229.8,-0.9,680.7,-1024.2,459.6,0,240,0,2,0, 
0.1367,102.9,-401.4,-442.2,620.1,57.9,865.2,357.6,-56.7,-518.7,291.3,673.5,1094.4,971.7,-2135.4,-3161.7,-600.6,-6.6,-6.3,89.1,-5591.7,-0.9,606.6,-481.2,395.1,0,246,0,3,0, 
0.1400,825.3,-436.5,113.4,590.4,26.7,834.6,329.7,693.6,444.6,269.4,642.3,1067.7,963.0,-2161.2,-2136.0,542.4,-6.9,-5.4,69.0,-414.6,-0.6,583.2,329.7,367.2,0,252,0,4,0, 
0.1433,875.4,-412.5,6.3,601.5,41.4,850.8,350.4,599.7,518.7,282.3,652.2,1080.0,955.8,-2145.3,-2069.4,1158.9,-6.9,-6.0,83.1,5444.7,-0.6,595.2,594.9,381.6,0,258,0,5,0, 
0.1467,296.7,-340.2,-490.8,676.8,116.7,925.2,422.4,12.0,-592.8,363.0,728.7,1154.4,948.6,-2073.6,-3004.5,524.1,-6.9,-6.0,153.3,4050.3,-0.9,676.2,69.3,446.7,0,264,0,6,0, 
0.1500,-192.9,-297.0,-834.3,720.6,156.6,964.2,459.0,-456.9,-1111.5,398.1,764.7,1191.6,982.2,-2038.5,-3684.3,-599.1,-6.9,-6.0,180.3,-2877.9,-0.3,706.5,-541.5,494.1,0,270,0,7,0, 
0.1533,-66.9,-362.1,-651.9,660.9,96.0,903.0,394.5,-189.6,-518.7,327.6,709.2,1130.4,986.1,-2103.6,-3120.9,-756.3,-6.6,-6.0,127.2,-5922.3,-0.6,636.9,-553.8,429.3,0,276,0,8,0, 
0.1567,585.3,-413.1,-171.6,607.2,51.6,850.2,346.2,482.1,518.7,276.9,653.7,1083.0,963.3,-2157.0,-2119.8,170.4,-6.9,-5.7,75.0,-883.5,-0.6,592.8,130.5,379.2,0,282,0,9,0, 
0.1600,621.9,-398.7,-204.9,621.3,66.3,863.1,354.3,453.9,444.6,291.6,666.3,1094.4,937.5,-2132.7,-2049.9,729.6,-7.2,-6.0,99.0,4938.9,-0.9,604.5,364.5,385.5,0,288,0,10,0, 
0.1633,-226.8,-340.2,-882.3,682.2,127.5,928.2,419.7,-544.8,-444.6,360.0,734.1,1159.8,936.3,-2080.2,-3000.9,-249.6,-6.9,-6.0,154.2,3401.7,-0.6,676.5,-498.0,446.4,0,294,0,11,0, 
0.1667,-533.4,-300.9,-1106.1,722.1,165.0,970.8,464.4,-866.4,-1185.6,406.2,773.7,1202.1,974.4,-2040.3,-3678.6,-1078.5,-6.9,-5.7,193.8,-3187.2,-0.6,714.9,-900.9,491.4,0,300,0,12,0, 
0.1700,-292.8,-383.1,-930.3,632.7,77.1,881.7,378.9,-613.2,-592.8,317.4,682.8,1103.7,964.2,-2124.6,-3150.0,-1158.6,-6.9,-6.0,103.5,-6257.1,-0.9,618.9,-816.3,399.9,0,306,0,13,0, 
0.1733,395.4,-428.1,-364.8,587.7,29.7,834.6,333.6,194.4,444.6,268.5,640.2,1057.2,947.1,-2160.9,-2142.9,-65.1,-7.2,-6.3,68.1,-1096.8,-0.6,573.3,25.2,361.5,0,312,0,14,0, 
0.1767,564.3,-411.9,-302.4,602.4,41.1,849.3,345.9,360.0,444.6,278.4,649.5,1068.6,928.8,-2163.9,-2076.3,569.1,-6.9,-6.3,76.2,4999.5,-0.9,589.2,293.1,376.2,0,318,0,15,0, 
0.1800,78.0,-334.8,-781.8,681.6,120.0,921.6,410.4,-157.5,-444.6,354.9,728.1,1142.1,919.8,-2088.3,-3014.1,81.9,-6.9,-6.0,147.0,3891.6,-0.9,667.5,-115.2,443.1,0,324,0,16,0, 
0.1833,-405.3,-333.0,-1075.2,688.2,129.6,929.7,415.8,-607.5,-1111.5,368.1,738.6,1156.8,965.4,-2086.5,-3717.0,-925.8,-6.9,-6.3,149.7,-2854.8,-0.9,672.9,-610.2,447.3,0,330,0,17,0, 
0.1867,-124.5,-377.1,-870.0,633.9,72.9,877.5,369.0,-360.9,-666.9,321.6,689.7,1109.1,959.7,-2125.5,-3149.1,-1015.5,-6.9,-5.7,104.4,-5829.6,-0.6,622.5,-528.9,397.2,0,336,0,18,0, 
0.1900,482.7,-424.5,-305.7,582.6,22.5,825.3,315.0,201.6,518.7,272.4,639.3,1056.0,942.6,-2168.7,-2147.4,-38.7,-6.6,-6.0,63.3,-848.7,-0.6,570.6,94.8,351.0,0,342,0,19,0, 
0.1933,703.8,-409.8,-166.2,600.0,41.7,840.3,332.1,378.0,518.7,284.7,657.3,1075.5,917.1,-2154.6,-2074.8,703.5,-7.2,-5.7,82.5,5317.5,-1.2,593.1,473.4,367.2,0,348,0,20,0, 
0.1967,546.9,-352.8,-235.2,659.4,101.7,900.0,387.9,393.0,-370.5,338.7,710.4,1129.2,937.2,-2100.6,-3036.9,715.2,-6.9,-5.7,133.5,4767.3,-0.9,644.7,455.1,416.1,0,354,0,21,0, 
0.2000,-54.0,-328.2,-658.8,680.7,124.8,926.1,417.3,-243.0,-1111.5,367.5,735.0,1153.8,979.2,-2071.2,-3721.5,-517.2,-6.3,-6.0,151.8,-2309.7,-0.9,672.3,-215.1,438.9,0,360,0,22,0, 
0.2033,106.8,-370.5,-495.3,632.1,76.2,875.1,366.3,-178.8,-666.9,308.7,684.6,1107.9,983.1,-2123.7,-3147.3,-632.7,-6.9,-6.0,99.6,-5356.8,-1.2,618.0,-220.8,390.0,0,366,0,23,0, 
0.2067,727.2,-420.6,-42.9,582.3,24.9,824.7,314.7,413.7,518.7,264.9,641.1,1058.1,965.7,-2156.4,-2142.9,274.5,-6.6,-5.7,62.1,-362.4,-0.9,571.8,408.3,346.2,0,372,0,24,0, 
0.2100,604.8,-412.8,-232.8,589.5,37.5,836.7,321.9,122.7,518.7,280.2,656.7,1071.3,940.2,-2164.2,-2070.3,629.1,-6.9,-6.0,79.5,5310.0,-0.3,582.0,407.7,352.2,0,378,0,25,0, 
0.2133,-173.7,-344.1,-800.7,663.3,110.7,912.0,393.3,-640.5,-444.6,354.0,724.8,1139.4,926.7,-2085.3,-3013.5,-237.3,-6.9,-5.7,141.3,3754.2,-0.6,659.7,-357.0,427.8,0,384,0,26,0, 
0.2167,-571.5,-325.5,-994.5,681.9,135.0,930.3,422.4,-892.8,-1111.5,374.7,737.4,1158.3,973.2,-2059.8,-3714.6,-1213.5,-6.9,-5.7,154.2,-2897.7,-0.6,680.1,-834.9,452.4,0,390,0,27,0, 
0.2200,-227.1,-367.8,-621.0,641.4,89.1,885.6,377.1,-316.8,-592.8,318.9,692.7,1117.2,960.6,-2105.4,-3144.9,-1111.5,-6.6,-6.0,108.6,-5544.3,-0.6,629.4,-462.0,417.0,0,396,0,28,0, 
0.2233,805.2,-400.2,178.5,600.3,50.7,850.5,340.8,722.1,370.5,288.6,661.8,1081.2,967.2,-2130.0,-2117.1,343.8,-6.9,-6.0,84.9,-90.9,-1.2,594.3,603.9,381.3,0,402,0,29,0, 
0.2267,812.1,-367.5,147.3,638.7,86.4,888.0,384.3,694.8,444.6,324.0,694.8,1120.5,946.8,-2103.6,-2016.6,871.2,-7.2,-6.0,119.1,5757.6,-0.3,634.2,801.0,417.9,0,408,0,30,0, 
0.2300,-105.0,-336.3,-598.2,673.2,121.5,921.6,415.8,-386.7,-148.2,363.0,734.1,1156.8,920.7,-2079.9,-2992.5,-158.4,-6.9,-6.0,150.9,3990.0,-1.2,667.5,-229.8,443.4,0,414,0,31,0, 
0.2333,-570.6,-310.8,-891.9,696.6,141.9,945.3,437.1,-808.5,-1259.7,390.3,756.3,1181.7,969.6,-2056.2,-3688.2,-1198.8,-6.6,-5.7,168.0,-2755.5,-0.6,695.7,-778.5,465.0,0,420,0,32,0, 
0.2367,-308.7,-362.7,-657.3,635.7,88.5,887.1,385.5,-519.6,-444.6,335.1,706.2,1122.6,964.8,-2107.8,-3119.7,-1244.7,-6.9,-6.0,117.9,-5714.1,-0.6,641.1,-672.0,415.5,0,426,0,33,0, 
0.2400,437.1,-418.5,-97.2,577.8,27.9,831.6,327.0,166.2,444.6,272.4,636.9,1054.2,953.7,-2158.5,-2138.7,-150.9,-7.5,-5.7,57.3,-583.5,-0.9,576.6,94.2,368.4,0,432,0,34,0, 
0.2433,525.9,-413.1,-142.8,583.2,36.3,837.6,332.7,145.8,666.9,280.5,646.8,1067.4,912.6,-2145.9,-2073.0,376.2,-7.2,-5.4,74.4,5323.5,-0.9,582.9,251.1,383.4,0,438,0,35,0, 
0.2467,434.1,-345.0,-212.1,655.8,104.7,908.7,405.9,177.9,-370.5,353.1,715.8,1139.4,952.2,-2083.5,-3018.9,368.4,-6.9,-5.7,137.7,4763.4,-0.9,656.1,256.2,456.9,0,444,0,36,0, 
0.2500,-1.2,-330.3,-455.1,676.8,124.2,929.7,423.3,-113.4,-1037.4,369.9,740.1,1162.2,986.7,-2058.6,-3705.9,-561.3,-6.9,-5.7,153.3,-1956.6,-0.3,681.3,-255.6,471.3,0,450,0,37,0, 
0.2533,218.7,-384.9,-379.2,624.3,68.4,867.6,357.9,25.8,-592.8,318.6,683.4,1103.7,992.7,-2114.4,-3140.7,-784.2,-6.9,-6.0,95.1,-4996.2,-1.2,622.8,-256.2,411.0,0,456,0,38,0, 
0.2567,749.7,-429.3,32.7,576.6,21.9,823.2,312.9,555.0,444.6,263.1,636.9,1058.1,965.7,-2158.8,-2133.6,123.3,-6.9,-5.7,58.2,-199.2,-1.2,576.0,198.9,368.1,0,462,0,39,0, 
0.2600,887.4,-411.9,32.7,594.6,41.4,839.4,332.4,567.9,518.7,286.8,654.3,1078.5,946.2,-2141.1,-2058.3,751.2,-6.6,-5.4,84.9,5718.3,-1.2,600.6,453.6,382.8,0,468,0,40,0, 
0.2633,329.1,-338.7,-444.9,667.8,118.5,921.0,410.1,-12.6,-370.5,372.3,729.6,1152.6,953.4,-2062.2,-2994.0,206.1,-6.9,-6.6,153.3,4535.1,-0.6,675.3,-37.8,459.3,0,474,0,41,0, 
0.2667,-198.9,-330.3,-795.0,675.9,124.8,928.8,423.0,-515.1,-1185.6,375.9,732.3,1160.4,990.6,-2058.6,-3706.2,-897.3,-7.2,-5.7,146.7,-2292.3,-1.2,676.2,-678.3,468.3,0,480,0,42,0, 
0.2700,74.1,-388.2,-575.4,615.3,62.4,862.5,352.5,-241.8,-518.7,312.0,675.0,1095.6,996.3,-2127.6,-3142.2,-989.4,-6.9,-6.0,88.8,-5315.1,-0.9,611.1,-595.8,403.2,0,486,0,43,0, 
0.2733,702.0,-444.3,-111.3,562.5,11.4,810.9,299.4,373.2,444.6,250.2,622.8,1043.1,986.4,-2178.6,-2145.3,21.3,-6.6,-6.0,41.7,-278.7,-0.6,561.9,89.1,350.4,0,492,0,44,0, 
0.2767,824.1,-401.4,-72.9,595.8,42.0,841.2,335.1,429.0,518.7,285.0,650.7,1078.8,954.3,-2130.9,-2052.0,747.3,-7.2,-6.0,76.2,5628.6,-0.6,589.2,351.0,379.5,0,498,0,45,0, 
0.2800,238.2,-355.5,-585.0,651.0,99.9,895.2,390.0,-231.6,-444.6,348.3,713.4,1140.3,945.3,-2096.1,-3009.9,234.6,-7.2,-6.3,131.4,4449.0,-0.9,641.7,-117.6,429.9,0,504,0,46,0, 
0.2833,-127.5,-310.5,-888.0,693.3,141.3,938.7,433.5,-556.8,-1111.5,385.5,755.4,1181.4,1002.6,-2048.4,-3679.5,-640.8,-6.6,-6.0,165.3,-2325.6,-0.3,681.3,-681.3,469.5,0,510,0,47,0, 
0.2867,-47.7,-375.6,-834.3,624.0,71.4,875.7,371.4,-528.3,-592.8,319.2,693.0,1107.6,981.6,-2112.9,-3124.5,-963.0,-6.6,-5.7,104.1,-5610.0,-0.9,624.6,-745.5,411.0,0,516,0,48,0, 
0.2900,390.6,-434.4,-537.3,561.6,10.2,808.2,303.3,-313.5,444.6,258.3,627.3,1041.6,954.9,-2178.6,-2135.1,-253.2,-6.9,-6.0,44.7,-979.8,-1.2,554.4,-396.9,345.0,0,522,0,49,0, 
0.2933,657.6,-420.0,-327.3,583.5,27.3,826.2,317.7,44.4,592.8,270.6,649.8,1068.6,937.5,-2156.1,-2067.3,633.3,-6.9,-6.0,70.5,5208.0,-0.9,567.6,17.7,366.6,0,528,0,50,0, 
0.2967,215.4,-347.4,-687.9,657.6,104.1,900.6,400.8,-540.0,-444.6,343.2,717.6,1141.8,941.1,-2086.2,-3007.5,148.5,-7.2,-5.7,141.3,3981.0,-0.6,653.4,-379.2,441.9,0,534,0,51,0, 
0.3000,187.2,-344.1,-584.1,659.4,105.3,906.0,401.1,-195.6,-1111.5,347.1,723.6,1143.9,988.8,-2077.5,-3724.8,-357.6,-6.6,-6.0,137.4,-2138.7,-0.9,650.1,-351.9,447.0,0,540,0,52,0, 
0.3033,318.9,-381.9,-481.8,618.9,66.6,862.2,360.9,-17.7,-592.8,309.6,680.4,1104.9,984.0,-2121.3,-3139.8,-651.6,-7.2,-6.0,100.2,-5406.3,-0.6,612.6,-390.6,399.0,0,546,0,53,0, 
0.3067,945.6,-421.2,-30.0,576.0,25.8,819.6,312.3,515.4,444.6,258.9,636.9,1057.5,961.8,-2159.4,-2129.4,331.5,-6.9,-6.0,58.8,-532.2,-0.6,562.5,154.5,358.2,0,552,0,54,0, 
0.3100,630.9,-416.4,-367.2,586.2,39.6,830.1,322.8,-38.1,444.6,272.4,648.3,1072.8,918.0,-2161.2,-2063.4,444.3,-6.6,-5.4,71.7,4697.1,-0.9,574.2,-122.4,366.3,0,558,0,55,0, 
0.3133,247.8,-341.7,-706.5,657.3,115.2,904.2,396.9,-455.1,-444.6,348.9,724.5,1137.0,939.3,-2085.6,-3004.8,-30.6,-7.2,-6.3,138.0,3658.5,-0.9,644.7,-475.5,444.9,0,564,0,56,0, 
0.3167,-193.8,-307.8,-1014.3,693.0,147.9,939.0,435.0,-812.7,-1185.6,381.3,753.9,1177.2,965.7,-2044.2,-3685.8,-993.0,-6.9,-6.0,167.4,-3077.7,-0.9,675.9,-1002.0,471.3,0,570,0,57,0, 
0.3200,485.1,-371.7,-377.7,632.7,81.9,874.8,370.8,131.7,-444.6,319.8,685.8,1106.7,987.0,-2103.9,-3146.4,-575.1,-6.9,-6.0,98.1,-5499.3,-0.9,615.6,-361.5,409.8,0,576,0,58,0, 
0.3233,999.6,-412.8,13.8,591.9,37.8,832.2,333.9,588.3,518.7,276.0,645.0,1069.2,964.5,-2143.8,-2126.4,349.5,-6.9,-5.7,65.1,-787.2,-1.2,581.1,220.5,374.7,0,582,0,59,0, 
0.3267,1130.1,-394.5,57.6,615.6,60.6,857.7,355.8,602.7,592.8,301.2,672.0,1094.7,951.3,-2124.3,-2050.2,924.6,-7.2,-5.7,92.1,4925.1,-0.6,605.1,395.4,390.3,0,588,0,60,0, 
0.3300,515.1,-314.1,-387.0,695.1,141.3,939.0,442.2,58.2,-444.6,389.7,758.4,1180.8,962.7,-2048.1,-2975.4,331.2,-6.9,-6.0,179.4,3630.6,-1.2,691.8,-94.8,469.5,0,594,0,61,0, 
0.3333,-164.7,-296.4,-929.4,713.7,158.7,957.9,454.5,-622.2,-1037.4,399.0,780.6,1196.1,973.5,-2041.5,-3667.8,-943.8,-6.3,-5.7,190.8,-3634.2,-0.6,704.1,-903.3,478.8,0,600,0,62,0, 
0.3367,-154.5,-355.2,-943.5,648.3,95.7,886.5,381.6,-789.0,-592.8,333.6,712.5,1130.7,961.2,-2101.5,-3114.6,-1378.2,-6.9,-5.7,131.7,-7091.4,-0.9,634.8,-1098.0,424.5,0,606,0,63,0, 
0.3400,885.3,-394.5,-108.6,607.5,59.4,848.1,345.6,419.1,518.7,289.8,674.4,1087.8,964.2,-2131.8,-2108.4,73.8,-6.6,-6.0,93.0,-1550.1,-0.3,601.5,67.8,392.4,0,612,0,64,0, 
0.3433,983.1,-392.1,-47.4,615.6,61.5,853.5,346.5,551.1,518.7,293.1,677.1,1100.1,943.5,-2143.2,-2046.3,754.2,-6.3,-6.0,103.2,4284.0,-1.2,609.0,352.2,392.4,0,618,0,65,0, 
0.3467,96.9,-332.7,-756.6,668.1,114.6,910.5,403.2,-505.2,-444.6,354.3,736.2,1153.2,938.1,-2085.3,-3005.1,-222.3,-7.2,-5.7,147.9,2434.5,-0.9,658.8,-579.3,439.5,0,624,0,66,0, 
0.3500,-254.4,-293.4,-997.8,710.7,161.7,956.1,442.5,-755.4,-1111.5,401.1,777.3,1194.0,975.9,-2047.8,-3678.3,-1057.8,-6.9,-5.7,186.9,-4338.0,-0.9,709.2,-1024.8,483.3,0,630,0,67,0, 
0.3533,-48.0,-350.1,-759.3,656.4,100.2,905.4,388.8,-471.9,-518.7,340.2,723.0,1138.2,964.5,-2099.4,-3114.6,-1103.1,-6.9,-5.7,131.1,-7406.1,-0.9,651.3,-874.5,432.3,0,636,0,68,0, 
0.3567,598.8,-405.3,-273.6,598.2,43.8,844.5,335.4,220.5,370.5,288.0,662.4,1083.6,947.7,-2156.7,-2124.3,-50.1,-7.2,-5.7,84.3,-2466.6,-0.6,601.2,-169.2,379.8,0,642,0,69,0, 
0.3600,690.9,-381.6,-214.8,624.9,73.8,874.2,359.7,320.4,518.7,321.3,690.0,1108.5,931.5,-2129.1,-2038.5,574.2,-7.2,-5.4,115.8,3472.8,-0.9,628.5,146.4,401.1,0,648,0,70,0, 
