Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0767,1134.3,-2644.8,-770.7,84.0,-2880.0,-399.3,-1013.1,100.2,-296.4,-734.4,-495.3,277.8,1196.7,-9715.5,4456.8,1965.6,-6.9,-6.0,-1089.9,-1075.8,-0.6,-321.0,411.0,-1035.0,0,138,0,222,0, 
0.0800,1246.2,-2632.2,-599.1,102.0,-2866.8,-388.8,-1000.2,396.3,-296.4,-725.1,-488.1,289.5,1227.3,-9697.8,4385.7,1843.8,-7.2,-5.7,-1081.8,-1831.2,-0.6,-311.4,507.0,-1031.4,0,144,0,223,0, 
0.0833,1119.0,-2693.1,-683.4,42.6,-2924.1,-447.6,-1059.9,313.5,0.0,-779.7,-543.3,237.0,1199.4,-9774.0,4617.6,1746.3,-7.2,-6.0,-1135.2,-2346.0,-0.6,-364.8,315.9,-1094.7,0,150,0,224,0, 
0.0867,1146.6,-2732.4,-780.6,4.2,-2963.7,-486.6,-1103.4,220.5,148.2,-820.5,-582.0,201.3,1203.6,-9808.2,4842.0,2030.4,-6.9,-5.7,-1174.5,-1698.6,-0.9,-397.5,362.1,-1131.9,0,156,0,225,0, 
0.0900,872.1,-2671.5,-1050.3,65.7,-2906.7,-425.4,-1046.4,-175.2,0.0,-764.7,-520.5,259.5,1200.9,-9778.2,4795.8,1854.6,-6.6,-6.0,-1109.4,-1235.1,-0.6,-330.9,81.0,-1078.5,0,162,0,226,0, 
0.0933,765.3,-2610.6,-1116.9,127.8,-2843.1,-360.3,-979.2,-246.0,-148.2,-687.3,-456.6,321.0,1195.2,-9681.3,4493.7,1506.6,-6.6,-5.7,-1042.5,-1669.5,-0.9,-273.9,-27.0,-1014.0,0,168,0,227,0, 
0.0967,716.4,-2613.9,-1091.7,123.3,-2847.6,-365.1,-986.1,-241.2,-370.5,-701.7,-462.6,313.2,1207.2,-9694.5,4407.0,1107.0,-7.2,-5.7,-1050.0,-2723.1,-0.9,-279.3,-88.5,-1018.2,0,174,0,228,0, 
0.1000,779.7,-2699.7,-1016.1,31.8,-2938.2,-455.7,-1075.5,-124.2,-74.1,-791.1,-552.9,221.7,1195.2,-9770.1,4601.7,1177.8,-7.2,-5.7,-1141.8,-2816.4,-0.6,-369.9,-2.1,-1107.9,0,180,0,229,0, 
0.1033,1022.7,-2730.0,-843.9,3.9,-2962.8,-479.7,-1104.0,198.6,148.2,-814.2,-579.0,197.7,1187.1,-9812.1,4833.0,1701.0,-6.9,-5.7,-1174.5,-1906.2,-1.2,-401.1,330.0,-1136.7,0,186,0,230,0, 
0.1067,990.3,-2660.7,-901.8,64.5,-2896.8,-415.5,-1038.0,135.3,0.0,-755.7,-518.1,261.0,1184.4,-9738.3,4780.8,1807.5,-6.6,-5.7,-1111.2,-1155.3,-0.9,-333.6,318.0,-1072.2,0,192,0,231,0, 
0.1100,1214.4,-2612.7,-632.1,120.6,-2841.6,-362.7,-990.9,567.6,-222.3,-700.5,-465.3,311.1,1205.7,-9688.2,4470.6,1859.7,-6.9,-6.0,-1059.3,-933.6,-0.3,-273.6,628.5,-1018.8,0,198,0,232,0, 
0.1133,1120.5,-2608.8,-580.5,123.3,-2837.4,-359.4,-984.6,482.4,-148.2,-691.8,-458.4,315.9,1207.5,-9680.4,4401.3,1534.2,-6.6,-5.7,-1052.7,-2073.3,-0.6,-276.6,440.7,-1015.8,0,204,0,233,0, 
0.1167,1207.8,-2657.1,-530.4,79.2,-2881.5,-403.2,-1026.9,513.3,0.0,-736.2,-502.8,269.1,1227.9,-9732.3,4639.8,1550.1,-7.2,-5.7,-1096.8,-2328.3,-0.3,-321.6,465.6,-1059.9,0,210,0,234,0, 
0.1200,1304.7,-2689.8,-551.4,46.8,-2913.9,-430.8,-1056.3,513.9,222.3,-780.6,-529.2,243.9,1216.8,-9758.1,4870.5,2039.1,-6.9,-6.0,-1125.6,-1656.3,-1.2,-351.3,549.6,-1089.9,0,216,0,235,0, 
0.1233,1282.5,-2650.5,-663.0,86.1,-2875.5,-393.6,-1017.6,401.7,74.1,-740.4,-494.7,283.5,1218.6,-9727.5,4794.6,2170.2,-7.5,-5.7,-1087.5,-886.5,-0.6,-311.1,588.0,-1046.4,0,222,0,236,0, 
0.1267,983.4,-2605.8,-834.6,129.3,-2831.7,-354.9,-978.0,176.1,0.0,-687.6,-444.6,327.9,1227.6,-9683.7,4485.6,1736.4,-6.6,-6.0,-1037.4,-1477.8,-1.2,-282.9,272.7,-1007.7,0,228,0,237,0, 
0.1300,862.8,-2622.6,-911.1,116.4,-2845.5,-368.4,-993.3,-14.4,-296.4,-716.4,-463.8,308.1,1235.7,-9702.6,4383.9,1305.0,-6.3,-5.7,-1058.7,-2526.6,-0.6,-286.8,40.2,-1028.4,0,234,0,238,0, 
0.1333,932.1,-2677.2,-867.9,62.1,-2900.4,-418.8,-1040.7,88.5,0.0,-763.2,-517.5,255.0,1223.4,-9748.2,4620.0,1440.3,-7.2,-6.0,-1113.9,-2599.2,-0.9,-340.2,125.4,-1076.7,0,240,0,239,0, 
0.1367,1040.4,-2727.9,-877.2,15.9,-2949.3,-462.3,-1089.6,214.5,74.1,-828.0,-571.8,205.2,1218.3,-9806.1,4818.3,1827.0,-6.9,-6.0,-1170.0,-1719.0,-0.6,-386.7,354.3,-1129.5,0,246,0,240,0, 
0.1400,1036.5,-2697.9,-931.5,43.8,-2921.4,-432.9,-1055.4,82.8,74.1,-791.4,-540.3,232.8,1215.9,-9780.0,4739.1,1925.1,-6.9,-6.0,-1139.7,-1033.8,-0.9,-365.7,414.0,-1097.1,0,252,0,241,0, 
0.1433,603.0,-2601.3,-1183.8,133.8,-2836.5,-345.3,-967.8,-468.6,-296.4,-684.3,-450.3,321.9,1206.0,-9694.2,4468.2,1181.1,-6.9,-5.7,-1044.0,-1979.1,-0.6,-278.1,-188.4,-1020.0,0,258,0,242,0, 
0.1467,529.8,-2608.5,-1236.0,130.2,-2842.5,-351.3,-971.7,-584.1,-296.4,-693.9,-456.3,316.5,1204.8,-9697.2,4377.3,770.1,-7.2,-5.7,-1051.2,-2940.9,-0.6,-274.2,-374.4,-1020.6,0,264,0,243,0, 
0.1500,1001.1,-2674.8,-858.0,57.6,-2908.2,-420.9,-1045.2,11.7,-74.1,-768.9,-524.4,246.0,1218.3,-9754.5,4591.5,1285.8,-6.9,-6.0,-1121.7,-2454.0,-0.3,-336.3,165.9,-1083.9,0,270,0,244,0, 
0.1533,1319.4,-2703.9,-582.0,33.0,-2930.4,-443.7,-1070.1,451.5,222.3,-791.4,-552.3,223.5,1219.2,-9781.8,4827.0,2007.0,-7.2,-5.7,-1147.5,-1398.0,-0.6,-365.4,578.4,-1110.6,0,276,0,245,0, 
0.1567,927.3,-2653.2,-1047.6,83.4,-2879.1,-395.4,-1017.6,-198.3,0.0,-756.0,-502.8,274.5,1194.3,-9743.7,4763.7,1539.0,-6.6,-6.3,-1099.2,-1351.2,-0.6,-319.8,97.8,-1060.8,0,282,0,246,0, 
0.1600,728.4,-2607.9,-1107.9,130.8,-2829.9,-351.3,-974.1,-366.3,0.0,-709.2,-456.3,318.6,1199.1,-9699.6,4452.9,1209.0,-7.2,-6.0,-1050.0,-1769.4,-0.3,-278.4,-193.8,-1012.2,0,288,0,247,0, 
0.1633,627.3,-2615.1,-1108.5,119.1,-2841.3,-358.5,-981.3,-344.4,-296.4,-694.2,-462.0,310.8,1196.4,-9698.4,4354.8,856.5,-6.6,-5.7,-1058.4,-2688.9,-0.6,-291.6,-353.1,-1028.4,0,294,0,248,0, 
0.1667,1138.2,-2677.5,-614.7,51.3,-2911.5,-424.2,-1047.0,449.1,-74.1,-766.2,-525.3,246.3,1205.4,-9753.6,4582.8,1548.0,-6.9,-6.0,-1119.3,-2228.1,-0.3,-350.1,272.4,-1091.7,0,300,0,249,0, 
0.1700,1219.8,-2722.2,-575.4,12.3,-2955.9,-464.1,-1081.5,418.8,0.0,-809.7,-568.8,204.9,1200.9,-9789.9,4800.9,1914.3,-6.9,-6.0,-1170.6,-1543.8,-0.6,-387.6,495.3,-1133.4,0,306,0,250,0, 
0.1733,844.8,-2680.5,-900.3,61.5,-2902.5,-415.8,-1035.3,-176.1,148.2,-758.4,-522.0,254.7,1187.7,-9759.9,4740.3,1672.8,-6.6,-5.7,-1113.9,-1354.8,-0.6,-344.4,91.8,-1091.1,0,312,0,251,0, 
0.1767,694.2,-2585.4,-928.5,147.6,-2812.5,-323.7,-949.5,-277.8,-296.4,-670.5,-432.9,342.0,1200.6,-9665.4,4463.7,1261.2,-6.9,-6.0,-1032.9,-1821.0,-0.9,-246.3,-112.5,-998.7,0,318,0,252,0, 
0.1800,582.3,-2607.6,-884.4,123.9,-2838.9,-344.1,-968.1,-312.0,-222.3,-693.6,-454.8,315.3,1203.9,-9681.6,4359.9,908.7,-7.2,-5.4,-1051.5,-2792.7,-0.3,-265.5,-276.6,-1017.3,0,324,0,253,0, 
0.1833,679.2,-2694.6,-860.7,37.5,-2927.7,-436.2,-1053.3,-156.6,-222.3,-781.8,-546.3,225.3,1206.0,-9770.4,4558.5,1075.2,-6.9,-5.4,-1144.2,-2853.0,-1.2,-365.1,-132.9,-1101.6,0,330,0,254,0, 
0.1867,839.7,-2751.3,-842.4,-20.4,-2985.3,-498.6,-1110.9,-135.0,222.3,-843.6,-601.2,169.2,1185.6,-9827.4,4754.4,1536.9,-6.6,-6.0,-1195.5,-1990.8,-0.6,-427.5,133.5,-1159.8,0,336,0,255,0, 
0.1900,926.1,-2705.4,-791.7,23.7,-2938.5,-452.7,-1067.1,-22.2,0.0,-795.6,-555.3,217.5,1189.5,-9792.0,4689.9,1816.5,-6.9,-6.0,-1150.5,-1132.2,-1.2,-375.0,219.3,-1109.4,0,342,0,0,0, 
0.1933,1200.9,-2607.9,-451.5,120.6,-2837.7,-358.2,-975.0,523.5,-74.1,-703.8,-459.9,313.8,1202.1,-9691.8,4428.0,2007.0,-7.2,-5.4,-1054.2,-992.7,-0.6,-278.7,525.0,-1016.1,0,348,0,1,0, 
0.1967,636.6,-2599.8,-933.9,126.0,-2835.3,-350.7,-971.1,-237.0,-296.4,-711.0,-465.0,306.0,1192.2,-9697.2,4341.3,1058.1,-7.2,-5.1,-1062.3,-2804.4,-0.9,-286.8,-204.9,-1026.0,0,354,0,2,0, 
0.2000,783.3,-2657.4,-909.3,68.4,-2891.7,-408.6,-1029.3,-192.0,74.1,-762.9,-523.5,247.5,1195.5,-9750.9,4569.3,1195.2,-6.6,-5.4,-1120.2,-2931.3,-0.6,-343.5,-193.2,-1084.5,0,360,0,3,0, 
0.2033,941.7,-2704.8,-755.1,14.1,-2942.4,-465.0,-1081.5,34.8,222.3,-807.6,-567.0,199.2,1188.0,-9800.7,4779.0,1667.1,-6.9,-6.0,-1160.1,-1941.9,-0.9,-392.1,112.8,-1137.6,0,366,0,4,0, 
0.2067,915.3,-2682.0,-739.8,42.9,-2921.7,-436.8,-1056.3,84.0,0.0,-776.1,-527.1,243.0,1176.6,-9780.9,4706.7,1906.8,-6.9,-5.7,-1119.9,-1127.1,-0.9,-358.5,207.0,-1105.2,0,372,0,5,0, 
0.2100,750.3,-2587.5,-800.7,137.7,-2820.0,-340.2,-954.6,-109.2,-74.1,-670.8,-441.9,330.0,1187.1,-9682.2,4436.7,1542.0,-6.6,-6.0,-1026.0,-1634.1,-0.6,-255.0,-13.2,-1005.6,0,378,0,6,0, 
0.2133,676.2,-2612.1,-848.1,112.8,-2846.7,-363.3,-981.0,-114.3,-222.3,-706.2,-470.7,306.6,1195.2,-9703.2,4326.9,1080.6,-6.6,-6.0,-1055.1,-2620.5,-0.9,-281.4,-231.9,-1028.1,0,384,0,7,0, 
0.2167,788.1,-2700.9,-812.4,31.5,-2928.3,-441.9,-1061.1,1.5,0.0,-781.2,-564.3,214.2,1184.1,-9775.5,4526.7,1055.7,-6.9,-6.0,-1146.3,-2832.6,-1.2,-356.1,-130.8,-1104.9,0,390,0,8,0, 
0.2200,1077.0,-2694.6,-643.8,32.7,-2922.6,-438.3,-1056.0,247.2,74.1,-770.7,-570.3,207.6,1190.7,-9777.6,4774.2,1632.9,-6.9,-6.0,-1148.1,-1814.7,-0.9,-354.9,127.2,-1098.6,0,396,0,9,0, 
0.2233,1437.3,-2662.2,-293.1,58.5,-2894.4,-407.1,-1028.1,779.1,0.0,-736.5,-542.1,238.8,1200.3,-9738.9,4690.2,2253.0,-6.9,-5.7,-1116.9,-494.1,-0.9,-319.8,683.1,-1065.6,0,402,0,10,0, 
0.2267,1151.7,-2609.4,-448.2,113.4,-2843.4,-347.4,-976.2,471.9,-222.3,-688.8,-501.9,283.8,1221.6,-9696.6,4381.8,1786.8,-6.9,-5.4,-1075.5,-1231.8,-0.6,-257.1,317.1,-1009.5,0,408,0,11,0, 
0.2300,932.4,-2584.5,-543.0,141.6,-2811.9,-321.3,-944.7,215.4,-370.5,-654.3,-475.2,309.6,1207.5,-9667.8,4323.6,1284.0,-7.2,-6.3,-1047.9,-2420.1,-0.9,-221.1,114.3,-980.1,0,414,0,12,0, 
0.2333,911.4,-2655.9,-590.4,63.3,-2892.0,-398.4,-1017.6,171.3,-74.1,-723.0,-556.8,226.2,1221.0,-9736.8,4534.2,1260.3,-7.2,-6.0,-1123.8,-2703.6,-0.9,-297.3,39.0,-1046.4,0,420,0,13,0, 
0.2367,1102.8,-2677.8,-583.2,35.1,-2922.0,-422.4,-1048.2,320.7,74.1,-749.4,-597.0,194.1,1211.4,-9769.2,4750.5,1706.4,-7.2,-6.0,-1157.7,-1866.0,-0.6,-306.3,307.8,-1072.2,0,426,0,14,0, 
0.2400,1049.7,-2661.6,-695.1,47.7,-2899.2,-404.1,-1027.2,246.6,-74.1,-721.5,-583.8,209.7,1226.1,-9753.6,4648.8,1824.9,-6.6,-5.7,-1143.9,-1260.6,-0.9,-286.5,318.0,-1052.7,0,432,0,15,0, 
0.2433,779.7,-2604.6,-849.6,99.6,-2845.2,-352.2,-972.9,18.3,-222.3,-672.6,-540.0,257.4,1219.8,-9702.0,4335.3,1330.2,-7.5,-5.7,-1096.8,-1833.3,-0.9,-234.6,62.7,-1007.1,0,438,0,16,0, 
0.2467,687.0,-2562.6,-837.6,134.4,-2808.3,-321.3,-941.4,-78.0,-444.6,-631.2,-507.3,284.1,1240.5,-9654.3,4280.1,965.4,-6.6,-5.7,-1060.2,-2856.3,-0.3,-198.6,-103.2,-970.8,0,444,0,17,0, 
0.2500,868.5,-2638.2,-730.8,57.0,-2885.4,-392.7,-1017.0,65.1,-74.1,-704.4,-595.5,207.6,1229.7,-9730.8,4490.1,1129.8,-7.5,-6.0,-1150.2,-3020.4,-0.6,-263.4,18.3,-1043.7,0,450,0,18,0, 
0.2533,763.2,-2702.4,-928.2,-9.3,-2953.5,-453.6,-1077.3,-183.3,148.2,-768.6,-665.4,140.1,1203.6,-9798.0,4675.8,1259.4,-7.5,-5.7,-1221.0,-2601.3,-0.6,-318.3,-28.5,-1105.8,0,456,0,19,0, 
0.2567,648.3,-2653.8,-1088.7,43.2,-2905.8,-405.0,-1025.1,-495.3,-74.1,-719.4,-620.4,187.2,1200.9,-9748.5,4604.7,1327.8,-6.9,-6.0,-1174.2,-2063.1,-0.6,-278.7,-130.8,-1050.9,0,462,0,20,0, 
0.2600,573.3,-2620.5,-1096.2,76.8,-2869.2,-366.0,-990.0,-473.7,-370.5,-682.5,-590.4,223.2,1214.7,-9714.6,4277.4,1137.6,-6.6,-5.7,-1143.9,-2293.5,-0.6,-234.9,-263.4,-1020.3,0,468,0,21,0, 
0.2633,455.4,-2631.3,-1139.7,60.0,-2886.0,-376.8,-1006.2,-660.3,-444.6,-692.7,-608.7,201.3,1203.6,-9722.1,4175.7,680.1,-7.2,-5.7,-1162.5,-3391.8,-0.9,-253.8,-436.5,-1029.9,0,474,0,22,0, 
0.2667,906.6,-2668.2,-759.0,18.9,-2924.4,-416.4,-1040.1,97.5,-222.3,-745.2,-654.6,146.7,1223.1,-9749.1,4417.5,1305.6,-6.9,-5.4,-1205.4,-2849.7,-0.6,-299.1,206.4,-1070.1,0,480,0,23,0, 
0.2700,1216.2,-2719.2,-586.5,-28.2,-2969.4,-460.5,-1089.9,436.8,0.0,-791.4,-700.2,113.1,1231.5,-9790.8,4632.6,2022.6,-6.9,-6.0,-1248.0,-1725.3,-0.9,-339.6,639.0,-1117.8,0,486,0,24,0, 
0.2733,1018.5,-2674.5,-804.6,16.8,-2922.6,-416.4,-1047.6,159.0,-74.1,-744.9,-658.2,160.5,1212.3,-9758.1,4560.6,1924.5,-7.2,-6.0,-1210.5,-1314.9,-0.9,-294.9,425.4,-1073.7,0,492,0,25,0, 
0.2767,745.5,-2613.3,-919.2,82.2,-2858.4,-350.4,-982.5,-107.1,-296.4,-673.8,-588.0,228.0,1210.2,-9697.2,4266.6,1488.9,-7.2,-6.0,-1141.2,-1956.6,-0.6,-229.2,239.1,-1001.7,0,498,0,26,0, 
0.2800,294.9,-2633.4,-1305.3,64.5,-2871.6,-366.3,-993.0,-696.6,-370.5,-694.8,-606.9,205.5,1214.7,-9715.2,4170.9,616.8,-6.6,-6.0,-1159.2,-3586.8,-0.9,-247.2,-395.7,-1027.2,0,504,0,27,0, 
0.2833,682.8,-2674.2,-986.7,18.9,-2922.3,-417.9,-1043.4,-231.3,-222.3,-745.5,-660.3,159.6,1214.4,-9757.5,4412.7,1023.0,-6.9,-6.6,-1204.2,-3229.2,-0.6,-293.4,27.0,-1055.7,0,510,0,28,0, 
0.2867,726.9,-2700.9,-983.4,-9.3,-2949.6,-444.9,-1081.8,-197.1,74.1,-778.2,-690.3,123.9,1191.6,-9783.9,4634.1,1384.8,-6.6,-5.4,-1240.5,-2546.7,-0.6,-324.9,175.2,-1086.9,0,516,0,29,0, 
0.2900,690.0,-2658.6,-1010.4,40.5,-2903.4,-404.7,-1041.3,-234.6,-74.1,-730.2,-640.5,163.2,1203.0,-9740.1,4569.0,1598.7,-6.9,-6.3,-1184.7,-1738.2,-1.2,-280.8,224.7,-1049.7,0,522,0,30,0, 
0.2933,537.9,-2596.2,-1084.8,107.7,-2841.3,-342.3,-973.8,-440.4,-296.4,-668.7,-577.2,235.5,1194.0,-9678.3,4270.2,1218.0,-6.9,-6.3,-1120.5,-2297.4,-0.3,-228.0,-34.2,-1001.4,0,528,0,31,0, 
0.2967,545.7,-2612.7,-1030.2,87.0,-2860.5,-357.6,-994.2,-420.9,-296.4,-684.6,-593.1,221.7,1207.5,-9699.3,4180.2,911.4,-6.9,-5.7,-1134.9,-3201.0,-1.2,-241.2,-223.2,-1022.7,0,534,0,32,0, 
0.3000,628.5,-2658.0,-973.8,46.5,-2901.9,-398.4,-1035.0,-276.0,-222.3,-730.2,-629.4,188.4,1194.6,-9738.0,4443.6,1029.0,-6.6,-6.0,-1182.6,-3456.0,-1.2,-281.4,-108.0,-1058.1,0,540,0,33,0, 
0.3033,933.9,-2709.0,-906.3,-6.3,-2944.5,-448.2,-1073.7,-25.2,74.1,-781.5,-686.4,138.6,1191.0,-9774.9,4640.4,1543.2,-6.6,-6.0,-1231.8,-2515.8,-0.9,-329.4,84.3,-1105.8,0,546,0,34,0, 
0.3067,891.9,-2705.4,-952.2,3.0,-2934.9,-436.2,-1062.3,-153.3,-222.3,-778.2,-679.5,139.8,1182.0,-9777.9,4530.0,1698.3,-6.9,-6.3,-1224.6,-1785.9,-0.6,-316.8,112.8,-1096.2,0,552,0,35,0, 
0.3100,695.7,-2610.9,-967.8,92.4,-2846.4,-342.9,-966.9,-338.4,-296.4,-675.0,-589.8,231.3,1186.8,-9688.5,4266.3,1304.4,-6.6,-6.0,-1132.8,-2368.2,-0.9,-222.6,-90.9,-1009.2,0,558,0,36,0, 
0.3133,654.3,-2583.9,-853.8,124.8,-2813.7,-317.4,-936.0,-286.5,-518.7,-648.3,-557.7,265.2,1198.5,-9651.0,4223.7,996.9,-6.9,-6.3,-1105.5,-3270.3,-0.6,-204.0,-131.4,-986.1,0,564,0,37,0, 
0.3167,705.3,-2677.8,-890.7,27.9,-2912.4,-418.8,-1041.9,-323.7,-148.2,-744.9,-655.5,163.8,1191.9,-9754.5,4409.4,1011.0,-6.9,-5.4,-1203.0,-3520.8,-0.9,-308.7,-126.9,-1090.8,0,570,0,38,0, 
0.3200,1223.1,-2729.4,-506.4,-25.8,-2965.2,-476.4,-1094.1,363.6,-74.1,-792.0,-707.1,110.1,1211.4,-9805.5,4610.7,1907.1,-6.6,-5.7,-1252.5,-2048.1,-0.9,-362.4,504.9,-1148.4,0,576,0,39,0, 
0.3233,1410.0,-2659.8,-386.4,43.8,-2895.9,-407.4,-1020.0,634.8,-148.2,-735.0,-635.4,183.6,1214.7,-9735.6,4559.4,2237.7,-7.5,-5.7,-1179.6,-1145.7,-0.3,-287.4,755.1,-1076.4,0,582,0,40,0, 
0.3267,1018.2,-2606.7,-730.5,94.2,-2845.2,-351.0,-964.2,162.9,-296.4,-676.5,-585.0,235.5,1203.9,-9675.9,4265.4,1573.2,-6.9,-6.0,-1123.2,-1952.7,-0.6,-226.5,213.0,-1021.5,0,588,0,41,0, 
