Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0633,426.3,-285.9,6.0,-57.6,-4166.7,-120.3,575.1,-5416.2,-16227.9,335.7,-2862.9,-2375.1,-289.2,-5544.3,-9288.0,-5410.2,-6.9,-6.0,-5333.4,-4806.0,-0.6,411.9,-4773.0,837.6,0,114,36150471344128,43,0, 
0.0667,410.4,-270.6,3.0,-78.6,9199.2,38.1,541.2,9311.7,62836.8,277.2,3792.9,6442.2,120.3,9009.0,6665.7,9278.4,-6.9,-6.3,8092.5,8787.9,-0.3,351.0,6457.5,879.6,0,120,36150471344128,44,0, 
0.0700,461.7,-271.8,22.2,-26.7,7306.5,-56.7,588.3,9830.1,74025.9,372.9,4250.1,7056.3,-24.3,9827.1,9830.1,9830.1,-7.2,-6.0,9555.6,9830.1,-1.2,446.7,2187.0,861.3,0,126,36150471344128,45,0, 
0.0733,501.0,-305.4,40.5,25.8,-6334.5,-285.0,647.7,-2540.7,2593.5,483.0,-2964.6,-2457.9,-524.1,-2958.0,-7130.7,-2682.0,-6.6,-5.7,-3630.0,-3033.6,-0.3,558.9,-8593.2,800.4,0,132,36150471344128,46,0, 
0.0767,482.4,-307.2,32.1,18.6,-9819.9,-317.7,640.2,-9830.1,-53426.1,467.4,-7355.1,-8309.4,-684.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,545.4,-9830.1,792.9,0,138,36150471344128,47,0, 
0.0800,427.2,-279.3,5.7,-45.3,-4180.5,-125.4,572.4,-5416.8,-16450.2,346.5,-2869.5,-2412.3,-297.0,-5563.8,-9256.2,-5433.9,-6.3,-5.7,-5343.6,-4710.6,-0.6,415.2,-4782.9,831.6,0,144,36150471344128,48,0, 
0.0833,418.8,-257.7,2.1,-66.3,9170.7,45.6,539.7,9286.8,62985.0,286.2,3679.2,6303.6,117.3,8979.0,6664.8,9254.1,-6.9,-6.3,7975.2,8770.5,-0.6,351.9,6396.0,882.0,0,150,36150471344128,49,0, 
0.0867,463.2,-267.9,23.1,-16.8,7346.4,-48.0,587.4,9830.1,74174.1,377.1,4236.9,7080.9,-15.6,9827.1,9830.1,9830.1,-6.6,-6.0,9571.8,9830.1,-0.6,438.0,2171.7,858.9,0,156,36150471344128,50,0, 
0.0900,508.5,-292.8,51.6,44.4,-6352.2,-273.3,645.3,-2527.2,2741.7,507.6,-2917.8,-2634.3,-501.3,-2951.7,-7140.6,-2627.7,-7.2,-6.0,-3618.9,-2928.3,-0.6,560.1,-8587.2,811.2,0,162,36150471344128,51,0, 
0.0933,482.4,-299.1,38.1,23.7,-9819.9,-313.5,636.9,-9830.1,-53352.0,488.4,-7299.0,-8450.7,-663.0,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.3,534.9,-9830.1,786.3,0,168,36150471344128,52,0, 
0.0967,427.5,-274.5,7.5,-39.0,-4233.9,-121.2,567.3,-5423.4,-16302.0,365.7,-2841.0,-2505.6,-282.9,-5605.2,-9219.6,-5417.7,-6.3,-6.0,-5379.6,-4580.1,-0.6,408.6,-4796.1,830.7,0,174,36150471344128,53,0, 
0.1000,421.2,-249.9,8.7,-57.9,9159.0,54.3,536.1,9292.2,62836.8,302.7,3798.3,6322.8,123.0,8973.3,6754.5,9261.0,-6.9,-6.0,8044.2,8875.5,-0.6,350.4,6433.5,884.7,0,180,36150471344128,54,0, 
0.1033,468.6,-256.2,34.2,-5.4,7279.8,-24.3,590.4,9830.1,74248.2,388.2,4260.9,7073.4,-9.3,9827.1,9830.1,9830.1,-6.9,-6.0,9622.2,9830.1,-0.9,441.0,2191.5,873.6,0,186,36150471344128,55,0, 
0.1067,501.0,-294.6,40.8,41.7,-6361.2,-268.8,650.1,-2474.7,3186.3,485.7,-2884.8,-2480.4,-516.0,-2817.0,-7043.4,-2534.4,-6.3,-5.7,-3445.2,-2792.4,-0.6,564.0,-8551.2,807.3,0,192,36150471344128,56,0, 
0.1100,476.7,-303.9,29.1,24.0,-9819.9,-309.9,642.0,-9830.1,-53055.6,463.5,-7320.3,-8313.6,-678.3,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,556.2,-9830.1,799.8,0,198,36150471344128,57,0, 
0.1133,425.7,-276.0,9.3,-42.3,-4230.6,-102.9,581.1,-5432.7,-16227.9,332.7,-2853.3,-2292.6,-281.4,-5530.5,-9260.4,-5394.9,-6.6,-6.3,-5226.6,-4555.8,-0.9,437.4,-4752.9,848.1,0,204,36150471344128,58,0, 
0.1167,413.7,-252.0,1.8,-67.2,9160.2,66.6,548.4,9279.3,63207.3,265.2,3710.7,6466.5,117.3,8991.6,6610.5,9260.7,-6.6,-5.7,8123.4,8867.1,-0.3,372.6,6457.2,887.1,0,210,36150471344128,59,0, 
0.1200,461.1,-262.8,31.8,-8.1,7380.0,-30.9,591.9,9830.1,75137.4,359.1,4317.3,7246.8,-2.4,9827.1,9830.1,9830.1,-6.3,-6.0,9678.0,9830.1,-0.6,461.1,2299.8,864.9,0,216,36150471344128,60,0, 
0.1233,502.8,-292.8,57.3,42.9,-6256.8,-257.1,656.1,-2380.5,4075.5,480.3,-2862.9,-2389.8,-512.1,-2704.8,-6965.1,-2419.8,-6.9,-5.7,-3168.3,-2697.9,-0.3,580.2,-8510.4,805.8,0,222,36150471344128,61,0, 
0.1267,472.8,-304.2,40.2,18.0,-9819.9,-316.8,640.8,-9830.1,-52166.4,457.5,-7356.6,-8287.8,-685.2,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,552.9,-9830.1,787.8,0,228,36150471344128,62,0, 
0.1300,426.0,-272.7,21.6,-38.1,-4156.5,-108.6,578.1,-5426.1,-15709.2,342.0,-2892.0,-2372.4,-291.9,-5457.6,-9175.8,-5355.3,-6.9,-6.0,-5130.9,-4534.2,-0.6,428.4,-4784.1,833.4,0,234,36150471344128,63,0, 
0.1333,415.5,-246.9,14.1,-57.0,9179.4,60.6,546.0,9274.2,63800.1,285.0,3748.8,6418.5,113.4,9035.1,6720.0,9271.5,-6.9,-6.0,8153.1,8868.3,-0.9,361.2,6479.4,876.0,0,240,36150471344128,64,0, 
0.1367,470.4,-249.9,41.1,-9.6,7461.3,-19.2,590.7,9830.1,75507.9,372.6,4400.4,7298.1,-14.1,9827.1,9830.1,9830.1,-6.9,-6.0,9712.5,9830.1,-0.6,451.8,2340.6,863.7,0,246,36150471344128,65,0, 
0.1400,509.4,-277.2,60.3,45.9,-6234.3,-247.2,655.2,-2306.4,4668.3,496.2,-2772.9,-2424.6,-523.2,-2607.0,-6816.6,-2362.8,-6.6,-5.7,-3192.0,-2626.5,-0.9,570.9,-8525.1,803.7,0,252,36150471344128,66,0, 
0.1433,484.2,-299.7,50.7,30.3,-9819.9,-288.6,649.5,-9830.1,-51721.8,480.9,-7276.2,-8356.5,-673.2,-9827.4,-9830.1,-9830.1,-6.3,-5.7,-9830.1,-9830.1,-0.9,553.8,-9830.1,789.0,0,258,36150471344128,67,0, 
0.1467,426.6,-276.3,22.2,-37.5,-4219.2,-102.6,577.5,-5404.8,-15042.3,346.2,-2866.5,-2488.5,-285.3,-5424.9,-9071.4,-5335.5,-6.9,-6.0,-5154.9,-4548.9,-0.3,418.2,-4821.9,821.7,0,264,36150471344128,68,0, 
0.1500,414.3,-255.9,10.8,-62.1,9140.4,63.6,544.8,9275.1,64096.5,282.6,3829.5,6371.1,117.3,9021.6,6813.0,9271.5,-6.9,-6.0,8137.8,8838.9,-0.6,351.0,6432.6,862.5,0,270,36150471344128,69,0, 
0.1533,464.4,-264.6,30.0,-13.5,7480.8,-23.7,593.1,9830.1,76397.1,368.4,4423.5,7137.0,-15.3,9827.1,9830.1,9830.1,-6.9,-6.3,9687.6,9830.1,-0.6,439.8,2349.9,853.8,0,276,36150471344128,70,0, 
0.1567,507.0,-291.3,48.6,35.7,-6172.5,-256.8,656.4,-2217.3,5261.1,484.2,-2726.7,-2451.6,-514.8,-2630.7,-6569.4,-2313.9,-6.9,-5.7,-3264.9,-2538.0,-0.6,559.2,-8530.5,799.5,0,282,36150471344128,71,0, 
0.1600,488.1,-306.3,33.6,15.3,-9819.9,-307.8,645.6,-9830.1,-51277.2,474.9,-7213.5,-8358.6,-680.7,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,544.8,-9830.1,782.7,0,288,36150471344128,72,0, 
0.1633,428.1,-278.7,8.1,-49.2,-4225.5,-119.4,571.5,-5471.1,-14894.1,344.7,-2814.9,-2535.9,-300.6,-5596.5,-8965.2,-5379.9,-6.6,-5.7,-5242.8,-4499.1,-0.9,411.0,-4824.9,823.2,0,294,36150471344128,73,0, 
0.1667,418.8,-258.6,3.3,-75.0,9097.5,48.3,538.2,9231.3,64244.7,280.2,3829.2,6301.8,107.4,8947.8,6919.2,9250.2,-6.9,-5.7,8045.1,8838.9,-0.6,343.5,6406.8,865.8,0,300,36150471344128,74,0, 
0.1700,464.7,-277.2,23.7,-28.8,7495.2,-50.4,579.0,9830.1,76397.1,368.1,4383.9,7132.2,-24.6,9827.1,9830.1,9830.1,-6.9,-6.3,9743.1,9830.1,-0.9,428.7,2339.1,843.3,0,306,36150471344128,75,0, 
0.1733,506.7,-297.9,51.0,30.9,-6198.0,-277.5,640.2,-2284.2,5631.6,482.4,-2838.9,-2516.7,-525.6,-2604.9,-6409.8,-2361.3,-6.9,-5.7,-3282.9,-2545.2,-0.9,555.6,-8501.7,791.1,0,312,36150471344128,76,0, 
0.1767,484.2,-300.0,36.6,12.9,-9819.9,-319.5,629.1,-9830.1,-51203.1,470.7,-7338.0,-8430.9,-680.4,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,0.0,540.3,-9830.1,777.0,0,318,36150471344128,77,0, 
0.1800,428.4,-277.5,8.4,-51.3,-4288.8,-128.1,566.4,-5540.4,-15116.4,350.7,-3019.5,-2538.3,-309.0,-5555.1,-8902.8,-5448.9,-6.6,-6.0,-5349.9,-4539.6,-0.6,418.2,-4826.4,824.7,0,324,36150471344128,78,0, 
0.1833,421.5,-255.3,8.4,-63.3,9064.8,49.5,540.0,9205.5,64096.5,292.2,3644.7,6309.6,112.5,8947.2,6985.2,9224.1,-6.6,-6.3,7972.8,8853.9,-0.6,357.9,6459.0,880.5,0,330,36150471344128,79,0, 
0.1867,465.9,-268.5,35.1,-10.5,7464.3,-30.9,587.7,9830.1,76619.4,373.2,4314.3,7104.3,-28.8,9827.1,9830.1,9830.1,-7.2,-6.0,9711.0,9830.1,-0.9,446.4,2415.9,862.8,0,336,36150471344128,80,0, 
0.1900,502.8,-301.8,47.1,35.7,-6212.7,-267.0,652.5,-2354.7,5779.8,487.8,-2877.6,-2523.6,-530.7,-2645.4,-6403.5,-2295.0,-6.9,-6.0,-3367.8,-2597.7,-0.3,558.6,-8491.5,798.6,0,342,36150471344128,81,0, 
0.1933,483.6,-304.2,42.9,21.9,-9819.9,-316.8,646.5,-9830.1,-51351.3,474.0,-7401.9,-8464.8,-698.7,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,543.9,-9830.1,786.9,0,348,36150471344128,82,0, 
0.1967,429.0,-287.1,13.8,-43.8,-4394.1,-105.0,581.1,-5625.6,-15486.9,341.7,-2991.9,-2596.5,-327.6,-5643.3,-9010.2,-5545.8,-6.6,-6.0,-5526.0,-4678.2,-0.6,414.3,-4917.6,837.0,0,354,36150471344128,83,0, 
0.2000,417.6,-262.5,3.9,-72.0,9051.0,52.8,543.9,9173.1,63800.1,277.5,3617.4,6279.0,83.7,8922.3,6798.6,9162.3,-6.9,-6.0,7887.3,8775.0,-0.6,348.9,6354.9,876.3,0,360,36150471344128,84,0, 
0.2033,470.7,-271.5,30.3,-17.4,7418.1,-24.3,594.9,9830.1,76174.8,365.1,4344.9,7160.7,-30.3,9827.1,9830.1,9830.1,-6.6,-5.7,9742.2,9830.1,-0.9,441.0,2389.2,860.7,0,366,36150471344128,85,0, 
0.2067,513.3,-299.4,55.8,36.6,-6249.6,-264.6,657.0,-2302.5,5483.4,483.6,-2775.6,-2351.1,-527.4,-2553.3,-6455.7,-2325.6,-7.2,-5.4,-3403.8,-2595.3,-0.6,557.7,-8484.0,798.9,0,372,36150471344128,86,0, 
0.2100,494.4,-297.6,42.3,14.7,-9819.9,-317.7,650.1,-9830.1,-51499.5,467.7,-7395.0,-8443.5,-702.0,-9827.4,-9830.1,-9830.1,-7.2,-5.4,-9830.1,-9830.1,-0.6,542.4,-9830.1,792.6,0,378,36150471344128,87,0, 
0.2133,441.9,-287.4,18.9,-51.3,-4467.0,-123.9,585.6,-5663.7,-15783.3,348.3,-3000.0,-2768.4,-293.4,-5693.1,-9002.7,-5592.0,-6.9,-6.3,-5685.3,-4860.0,-0.9,416.7,-4957.2,833.4,0,384,36150471344128,88,0, 
0.2167,426.6,-266.1,7.2,-85.2,9018.3,31.5,541.8,9143.4,63429.6,283.5,3700.5,6090.0,102.9,8885.7,6807.0,9139.5,-7.2,-6.3,7784.1,8720.7,-0.9,350.4,6332.7,870.3,0,390,36150471344128,89,0, 
0.2200,487.2,-261.3,42.0,-19.2,7442.7,-39.6,601.8,9830.1,76174.8,383.4,4369.2,7146.3,-5.4,9827.1,9830.1,9830.1,-7.2,-6.0,9655.5,9830.1,-0.6,446.7,2373.3,862.5,0,396,36150471344128,90,0, 
0.2233,528.0,-295.8,62.4,34.5,-6226.8,-270.9,666.3,-2309.4,5483.4,497.4,-2699.1,-2358.9,-503.1,-2493.6,-6424.8,-2350.5,-7.2,-5.7,-3540.3,-2575.5,-0.9,571.2,-8481.9,810.0,0,402,36150471344128,91,0, 
0.2267,505.8,-294.6,58.5,29.7,-9819.9,-315.3,660.3,-9830.1,-51573.6,493.2,-7257.9,-8316.9,-680.1,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,559.2,-9830.1,794.7,0,408,36150471344128,92,0, 
0.2300,444.0,-276.0,25.5,-48.3,-4399.2,-133.8,582.9,-5673.0,-15857.4,354.3,-2913.0,-2484.3,-301.2,-5603.4,-9001.2,-5623.2,-6.9,-5.7,-5578.2,-4709.4,-0.6,423.3,-4890.6,834.9,0,414,36150471344128,93,0, 
0.2333,435.9,-254.4,24.0,-67.2,8997.0,43.5,551.7,9125.7,63207.3,301.2,3694.2,6338.1,116.4,8902.8,6795.6,9121.5,-6.6,-6.0,7786.5,8688.3,-0.9,361.8,6348.3,884.4,0,420,36150471344128,94,0, 
0.2367,482.1,-255.3,53.1,-13.2,7548.3,-42.6,600.0,9830.1,76174.8,386.4,4384.8,7253.1,-7.2,9827.1,9830.1,9830.1,-7.5,-5.7,9721.8,9830.1,-0.9,453.3,2478.6,870.3,0,426,36150471344128,95,0, 
0.2400,517.8,-288.0,69.6,41.7,-6124.8,-273.3,660.9,-2245.5,6076.2,505.2,-2837.7,-2352.6,-501.6,-2478.3,-6304.5,-2261.4,-6.6,-6.3,-3502.5,-2609.1,-0.6,566.1,-8437.5,815.1,0,432,36150471344128,96,0, 
0.2433,495.9,-289.8,63.3,29.4,-9819.9,-320.7,651.6,-9830.1,-51203.1,488.4,-7293.3,-8244.3,-685.5,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,552.9,-9830.1,802.2,0,438,36150471344128,97,0, 
0.2467,439.8,-276.0,33.3,-33.0,-4448.7,-127.2,582.3,-5772.9,-16079.7,354.9,-3093.6,-2536.5,-299.7,-5798.7,-9040.5,-5690.7,-6.9,-6.0,-5779.8,-4968.0,-0.9,417.6,-4994.7,845.1,0,444,36150471344128,98,0, 
0.2500,431.4,-252.0,33.3,-49.2,8991.6,48.6,550.5,9066.6,62688.6,297.3,3546.3,6279.9,112.5,8807.7,6760.2,9077.7,-6.6,-5.7,7659.3,8652.3,-1.2,364.5,6238.5,888.0,0,450,36150471344128,99,0, 
0.2533,478.2,-262.5,52.8,-1.2,7467.9,-36.6,597.0,9830.1,75656.1,383.1,4231.2,7257.0,-12.9,9827.1,9830.1,9830.1,-7.2,-5.7,9669.3,9830.1,-0.9,447.6,2343.6,883.2,0,456,36150471344128,100,0, 
0.2567,515.4,-291.6,69.3,50.1,-6213.9,-270.6,657.9,-2384.4,5261.1,497.1,-2829.3,-2357.1,-508.2,-2620.5,-6405.6,-2456.1,-7.2,-5.7,-3627.9,-2748.9,-0.9,565.8,-8481.9,817.2,0,462,36150471344128,101,0, 
0.2600,492.6,-297.3,63.9,35.1,-9819.9,-324.6,653.4,-9830.1,-52240.5,480.6,-7356.3,-8429.4,-684.0,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,549.9,-9830.1,795.6,0,468,36150471344128,102,0, 
0.2633,442.5,-272.4,43.2,-29.1,-4642.5,-123.9,585.0,-5987.7,-17709.9,360.0,-3062.1,-2675.1,-306.3,-5930.7,-9243.0,-5888.7,-6.9,-5.7,-5886.9,-5136.6,-0.3,420.9,-5100.3,837.3,0,474,36150471344128,103,0, 
0.2667,436.2,-249.6,41.7,-44.4,8901.6,47.7,549.9,8955.0,61132.5,302.1,3558.0,6153.3,113.1,8732.1,6501.9,8969.1,-6.6,-6.0,7625.4,8516.4,-0.6,362.1,6163.8,887.4,0,480,36150471344128,104,0, 
0.2700,481.2,-256.8,56.4,-1.2,7393.2,-35.1,595.8,9830.1,74470.5,395.7,4228.8,6932.1,-9.9,9827.1,9830.1,9830.1,-7.2,-6.0,9574.2,9830.1,-0.3,450.9,2292.3,868.2,0,486,36150471344128,105,0, 
0.2733,520.8,-287.7,65.7,43.5,-6273.6,-274.8,654.0,-2603.1,3779.1,508.8,-2777.4,-2529.3,-506.7,-2828.4,-6742.5,-2595.3,-6.9,-6.0,-3822.0,-3004.8,-0.3,566.7,-8476.2,810.0,0,492,36150471344128,106,0, 
0.2767,501.9,-294.9,54.6,26.1,-9819.9,-334.5,652.5,-9830.1,-53722.5,495.6,-7337.7,-8665.8,-679.5,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.3,555.0,-9830.1,799.2,0,498,36150471344128,107,0, 
0.2800,447.0,-275.1,35.7,-33.6,-4726.2,-133.5,588.3,-6196.2,-19414.2,366.9,-2929.2,-2917.2,-301.5,-6091.8,-9521.4,-6067.5,-6.3,-6.0,-6056.7,-5396.4,-0.9,423.6,-5118.0,848.1,0,504,36150471344128,108,0, 
0.2833,427.8,-257.1,24.0,-64.2,8812.8,31.8,546.0,8834.1,59502.3,297.9,3695.1,5849.1,101.7,8636.1,6099.0,8868.3,-6.6,-6.0,7501.8,8391.3,-0.9,354.9,6111.9,877.2,0,510,36150471344128,109,0, 
0.2867,486.9,-252.6,49.8,-9.3,7426.5,-52.5,597.3,9830.1,72988.5,380.1,4337.7,6770.7,-30.0,9827.1,9830.1,9830.1,-7.2,-6.6,9598.5,9830.1,-0.6,443.7,2330.4,875.4,0,516,36150471344128,110,0, 
0.2900,531.9,-279.6,75.9,48.3,-6259.5,-284.4,665.1,-2697.0,3260.4,506.7,-2649.9,-2709.3,-511.2,-2841.3,-7062.9,-2685.6,-6.9,-5.7,-3825.0,-3070.8,-0.6,565.2,-8460.6,820.8,0,522,36150471344128,111,0, 
0.2933,510.0,-289.8,67.5,42.0,-9819.9,-329.4,663.9,-9830.1,-54463.5,495.3,-7307.7,-8824.2,-682.2,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,554.4,-9830.1,806.1,0,528,36150471344128,112,0, 
0.2967,453.6,-266.7,34.2,-28.2,-4742.1,-128.7,591.9,-6258.0,-19858.8,361.2,-3096.6,-3153.0,-315.6,-6162.0,-9681.3,-6114.6,-6.6,-6.0,-6163.8,-5477.4,-0.9,422.4,-5142.9,847.2,0,534,36150471344128,113,0, 
0.3000,440.7,-253.2,32.4,-56.1,8831.1,48.0,556.5,8821.8,59057.7,300.0,3539.7,5819.1,95.1,8613.3,5885.1,8865.3,-6.6,-6.0,7445.1,8354.1,-0.9,353.1,6129.3,894.0,0,540,36150471344128,114,0, 
0.3033,486.6,-256.8,53.1,-9.6,7448.4,-41.1,600.3,9830.1,72766.2,389.7,4215.9,6680.7,-19.2,9827.1,9830.1,9830.1,-7.2,-6.0,9520.8,9830.1,-0.9,442.8,2403.6,875.1,0,546,36150471344128,115,0, 
0.3067,521.4,-290.4,58.2,32.7,-6201.6,-273.6,663.9,-2604.3,2889.9,503.7,-2857.2,-2604.3,-506.7,-2773.8,-7228.5,-2572.8,-6.9,-6.0,-4023.3,-2951.4,-0.6,562.5,-8406.6,820.5,0,552,36150471344128,116,0, 
0.3100,501.3,-298.5,43.5,10.8,-9819.9,-326.4,654.3,-9830.1,-54982.2,488.7,-7392.6,-8748.6,-684.9,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,549.9,-9830.1,801.6,0,558,36150471344128,117,0, 
0.3133,444.3,-275.7,12.6,-49.5,-4796.4,-130.5,586.2,-6303.3,-20970.3,369.6,-3031.5,-3031.2,-302.1,-6231.6,-9830.1,-6157.8,-6.9,-6.0,-6072.9,-5569.8,0.0,423.6,-5166.3,843.3,0,564,36150471344128,118,0, 
0.3167,434.1,-254.7,10.5,-69.9,8786.1,37.2,555.0,8779.2,58020.3,302.7,3630.0,5647.5,102.3,8550.0,5727.3,8820.3,-6.9,-6.0,7577.4,8240.7,-0.6,360.9,6065.1,882.0,0,570,36150471344128,119,0, 
0.3200,483.3,-255.3,31.8,-17.7,7391.4,-50.7,592.5,9830.1,71580.6,390.0,4134.0,6627.0,-7.5,9827.1,9830.1,9830.1,-6.9,-6.0,9374.1,9830.1,-0.3,444.6,2340.9,866.1,0,576,36150471344128,120,0, 
0.3233,518.1,-296.1,41.4,34.5,-6310.5,-276.6,654.9,-2737.8,1852.5,504.0,-2895.6,-2629.2,-505.5,-2859.0,-7488.3,-2690.4,-6.9,-5.7,-4369.8,-3084.9,-0.6,558.6,-8450.4,809.1,0,582,36150471344128,121,0, 
