Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-793.5,-1335.3,-1409.1,-704.4,-648.0,-849.6,-1587.3,-622.2,-2964.0,-1257.6,-689.1,-1721.1,1081.8,-698.7,-1551.0,-1281.0,-6.9,-6.0,-1475.7,-3030.3,-0.6,-1516.8,-986.7,-1451.7,0,66,0,169,0, 
0.0400,-694.8,-1334.7,-1411.5,-700.8,-645.0,-848.1,-1538.1,-627.6,-2889.9,-1275.3,-691.8,-1725.3,1027.5,-725.1,-1545.9,-1271.4,-6.6,-6.0,-1485.0,-3039.3,-0.6,-1537.2,-995.7,-1440.6,0,72,0,170,0, 
0.0433,-568.5,-1352.7,-1422.0,-710.7,-652.2,-859.5,-1439.1,-629.4,-2148.9,-1271.1,-710.4,-1731.0,1008.9,-746.7,-1573.2,-1285.2,-6.6,-6.0,-1494.6,-3049.2,-0.3,-1541.1,-978.9,-1507.8,0,78,0,171,0, 
0.0467,-422.1,-1359.9,-1434.9,-720.3,-659.1,-864.6,-1418.4,-632.7,-2223.0,-1281.3,-728.4,-1740.0,906.6,-677.1,-1582.8,-1281.6,-6.9,-5.4,-1510.8,-3062.4,-0.6,-1530.9,-999.6,-1533.6,0,84,0,172,0, 
0.0500,-586.5,-1350.9,-1413.9,-711.6,-649.8,-848.7,-1514.4,-623.7,-2593.5,-1276.2,-726.0,-1732.5,1015.5,-667.2,-1597.2,-1290.6,-6.6,-6.0,-1502.4,-3050.4,-0.6,-1525.5,-1005.3,-1500.3,0,90,0,173,0, 
0.0533,-765.0,-1346.1,-1416.0,-714.3,-663.0,-864.0,-1576.2,-621.3,-3038.1,-1277.4,-733.8,-1743.6,956.1,-651.3,-1570.2,-1276.2,-6.9,-5.7,-1507.5,-3066.9,-0.9,-1533.0,-989.1,-1529.4,0,96,0,174,0, 
0.0567,-654.6,-1348.8,-1423.5,-715.8,-657.3,-863.7,-1544.4,-623.1,-2741.7,-1280.4,-717.3,-1739.4,1001.1,-651.6,-1586.4,-1282.8,-6.9,-6.6,-1492.8,-3067.8,-0.6,-1542.3,-996.9,-1510.2,0,102,0,175,0, 
0.0600,-461.7,-1365.9,-1423.5,-719.1,-665.7,-870.0,-1425.0,-641.7,-2223.0,-1266.3,-705.3,-1741.2,1062.6,-664.8,-1598.7,-1291.5,-6.9,-6.0,-1485.9,-3073.2,-0.6,-1545.0,-982.2,-1512.9,0,108,0,176,0, 
0.0633,-384.3,-1365.6,-1420.8,-714.9,-656.4,-860.1,-1400.4,-644.4,-2000.7,-1255.8,-691.2,-1727.7,1039.5,-667.8,-1598.7,-1289.1,-6.6,-5.7,-1471.8,-3061.8,-0.3,-1535.4,-972.9,-1505.4,0,114,0,177,0, 
0.0667,-536.1,-1357.5,-1425.0,-715.2,-657.0,-860.4,-1484.7,-647.1,-2519.4,-1275.3,-702.9,-1728.0,992.1,-702.0,-1603.5,-1282.8,-6.6,-5.4,-1481.1,-3061.8,-0.9,-1538.7,-992.1,-1504.8,0,120,0,178,0, 
0.0700,-655.2,-1350.9,-1419.3,-712.2,-657.3,-866.1,-1573.5,-649.8,-2964.0,-1265.4,-708.0,-1734.9,1045.8,-735.6,-1602.0,-1281.6,-6.6,-5.7,-1483.8,-3066.6,-1.2,-1534.2,-994.5,-1498.5,0,126,0,179,0, 
0.0733,-644.4,-1344.6,-1410.0,-701.4,-652.2,-855.0,-1524.3,-645.0,-2815.8,-1267.5,-700.8,-1725.6,1077.3,-717.0,-1594.2,-1266.6,-7.2,-5.7,-1488.0,-3055.8,-0.9,-1529.4,-959.7,-1492.2,0,132,0,180,0, 
0.0767,-405.6,-1357.8,-1423.2,-703.2,-650.4,-840.9,-1382.4,-641.4,-2223.0,-1290.0,-720.0,-1731.6,1031.1,-750.6,-1608.0,-1283.4,-7.2,-6.0,-1491.9,-3056.1,-0.9,-1544.4,-907.8,-1428.3,0,138,0,181,0, 
0.0800,-366.0,-1363.8,-1422.6,-701.1,-644.7,-846.0,-1350.3,-636.3,-1926.6,-1260.9,-715.5,-1721.1,985.5,-687.9,-1580.1,-1269.3,-6.9,-6.0,-1480.2,-3048.9,-1.2,-1514.4,-963.9,-1446.6,0,144,0,182,0, 
0.0833,-506.7,-1345.8,-1415.7,-695.1,-639.3,-847.2,-1497.6,-634.2,-2519.4,-1254.0,-704.7,-1712.1,1048.2,-662.7,-1581.3,-1296.0,-6.6,-5.7,-1464.3,-3043.5,-0.9,-1514.1,-964.8,-1473.0,0,150,0,183,0, 
0.0867,-699.0,-1357.2,-1415.4,-699.9,-639.6,-843.3,-1584.3,-641.4,-2889.9,-1239.9,-698.1,-1712.7,1067.7,-720.6,-1581.9,-1277.7,-6.3,-5.7,-1459.8,-3047.4,-0.9,-1505.1,-936.3,-1464.6,0,156,0,184,0, 
0.0900,-656.1,-1359.0,-1424.7,-709.2,-651.9,-855.9,-1560.3,-641.1,-2667.6,-1252.2,-704.1,-1721.7,1018.2,-753.6,-1568.4,-1257.9,-6.6,-5.7,-1475.7,-3067.2,-1.2,-1527.3,-961.5,-1497.9,0,162,0,185,0, 
0.0933,-478.2,-1362.6,-1437.9,-717.9,-659.1,-857.7,-1433.4,-652.5,-2148.9,-1277.1,-720.9,-1735.2,1006.5,-684.0,-1566.9,-1259.7,-6.9,-5.7,-1484.7,-3079.5,-0.3,-1527.6,-964.5,-1495.2,0,168,0,186,0, 
0.0967,-416.7,-1359.9,-1422.6,-719.4,-654.6,-849.0,-1429.5,-648.9,-2074.8,-1263.0,-717.6,-1729.2,999.0,-690.9,-1580.4,-1259.1,-6.6,-5.7,-1475.7,-3080.7,-0.9,-1527.3,-991.5,-1452.6,0,174,0,187,0, 
0.1000,-589.5,-1354.8,-1423.2,-715.8,-651.9,-839.7,-1516.8,-649.8,-2667.6,-1256.1,-713.7,-1732.2,997.5,-662.1,-1587.0,-1273.8,-6.9,-5.7,-1472.4,-3075.9,-0.6,-1521.6,-963.0,-1430.7,0,180,0,188,0, 
0.1033,-727.8,-1349.4,-1417.8,-705.6,-643.5,-856.5,-1596.3,-649.5,-3038.1,-1262.1,-715.2,-1722.0,991.2,-636.6,-1571.7,-1269.0,-6.9,-6.3,-1470.0,-3065.4,-0.6,-1529.4,-973.8,-1458.6,0,186,0,189,0, 
0.1067,-683.1,-1336.5,-1412.1,-702.9,-645.3,-854.4,-1551.0,-638.1,-2741.7,-1249.2,-701.1,-1719.6,932.1,-629.7,-1555.8,-1245.0,-6.9,-5.7,-1465.5,-3069.6,-0.6,-1505.4,-964.8,-1501.5,0,192,0,190,0, 
0.1100,-461.4,-1329.6,-1406.1,-706.8,-656.4,-861.0,-1435.2,-644.4,-2297.1,-1263.6,-714.6,-1731.6,1012.5,-621.0,-1566.9,-1238.7,-6.6,-5.4,-1470.0,-3079.2,-0.9,-1526.7,-957.9,-1497.3,0,198,0,191,0, 
0.1133,-402.3,-1338.0,-1407.0,-703.5,-657.9,-860.4,-1396.5,-647.1,-2000.7,-1261.2,-715.2,-1731.6,1023.9,-621.0,-1560.9,-1253.1,-6.9,-5.7,-1467.6,-3075.3,-0.6,-1516.2,-955.5,-1518.6,0,204,0,192,0, 
0.1167,-538.2,-1333.2,-1403.7,-702.3,-653.7,-854.1,-1467.3,-638.7,-2445.3,-1249.2,-711.9,-1727.7,1045.8,-630.6,-1580.1,-1262.4,-7.2,-6.0,-1467.0,-3070.8,-0.9,-1525.2,-950.1,-1503.0,0,210,0,193,0, 
0.1200,-710.4,-1347.6,-1396.2,-701.7,-651.9,-854.7,-1532.1,-639.6,-2964.0,-1238.7,-713.4,-1726.2,1068.9,-625.5,-1553.7,-1243.5,-7.2,-5.7,-1462.5,-3071.1,-0.3,-1510.8,-943.5,-1508.7,0,216,0,194,0, 
0.1233,-660.3,-1354.8,-1416.9,-717.6,-662.7,-858.3,-1464.6,-647.7,-2815.8,-1258.5,-724.2,-1740.6,1077.3,-651.9,-1550.1,-1250.1,-6.6,-5.7,-1480.5,-3080.1,-0.9,-1522.5,-947.4,-1495.2,0,222,0,195,0, 
0.1267,-461.4,-1339.8,-1414.8,-715.5,-664.5,-847.5,-1362.9,-642.3,-2371.2,-1260.9,-730.2,-1742.7,1113.0,-725.1,-1585.5,-1253.4,-6.6,-5.7,-1480.2,-3079.2,-0.6,-1527.9,-902.1,-1474.5,0,228,0,196,0, 
0.1300,-391.5,-1323.9,-1392.3,-689.7,-635.7,-817.5,-1340.4,-623.7,-2074.8,-1252.2,-709.5,-1714.5,982.2,-712.2,-1599.9,-1280.1,-6.6,-5.4,-1457.1,-3044.4,-0.6,-1496.1,-892.2,-1416.3,0,234,0,197,0, 
0.1333,-535.8,-1314.9,-1398.9,-690.6,-630.6,-820.5,-1458.3,-622.5,-2519.4,-1239.3,-699.0,-1716.3,976.8,-707.1,-1574.1,-1272.3,-6.6,-5.7,-1450.8,-3047.4,-0.6,-1510.8,-953.7,-1408.2,0,240,0,198,0, 
0.1367,-714.9,-1343.7,-1410.3,-705.6,-642.6,-846.3,-1551.0,-633.9,-2889.9,-1243.5,-705.3,-1725.6,1005.3,-654.0,-1565.4,-1256.7,-6.9,-5.7,-1461.0,-3063.3,-0.6,-1519.8,-1002.0,-1473.3,0,246,0,199,0, 
0.1400,-639.9,-1339.8,-1408.5,-718.5,-659.7,-870.3,-1528.8,-639.6,-2815.8,-1257.9,-727.5,-1741.8,959.1,-681.6,-1546.5,-1236.6,-6.9,-6.0,-1476.9,-3090.6,-0.9,-1518.9,-1015.2,-1523.4,0,252,0,200,0, 
0.1433,-451.2,-1327.2,-1393.5,-711.0,-652.8,-857.4,-1386.0,-621.9,-2223.0,-1269.3,-717.9,-1732.2,936.6,-683.1,-1566.6,-1228.8,-6.6,-5.7,-1467.0,-3083.1,-0.9,-1509.0,-1000.2,-1507.8,0,258,0,201,0, 
0.1467,-348.0,-1332.3,-1397.1,-707.4,-647.1,-855.0,-1343.1,-622.2,-2000.7,-1257.0,-721.8,-1729.5,996.0,-612.9,-1581.3,-1252.2,-6.3,-6.0,-1471.2,-3077.4,-0.6,-1512.6,-992.1,-1479.0,0,264,0,202,0, 
0.1500,-592.5,-1344.0,-1404.0,-716.7,-653.7,-864.9,-1480.2,-635.4,-2593.5,-1276.5,-733.5,-1737.3,1036.2,-642.0,-1589.1,-1270.2,-6.9,-6.0,-1479.9,-3085.2,-0.9,-1524.6,-993.6,-1476.9,0,270,0,203,0, 
0.1533,-698.7,-1366.5,-1400.4,-720.0,-648.9,-850.8,-1544.1,-636.3,-3038.1,-1257.0,-742.2,-1736.4,1062.6,-603.3,-1575.0,-1262.4,-6.6,-6.0,-1474.2,-3082.2,-0.6,-1536.3,-957.3,-1454.7,0,276,0,204,0, 
0.1567,-655.8,-1370.7,-1412.4,-731.4,-661.5,-863.7,-1529.4,-648.9,-2667.6,-1264.5,-744.9,-1748.4,1030.8,-652.8,-1592.4,-1268.4,-6.3,-5.4,-1485.3,-3089.7,-0.6,-1533.3,-982.2,-1478.7,0,282,0,205,0, 
0.1600,-469.2,-1378.2,-1427.7,-733.8,-659.7,-864.0,-1410.0,-652.5,-2223.0,-1283.1,-755.4,-1749.0,1045.8,-608.1,-1580.7,-1261.5,-6.9,-5.4,-1494.9,-3093.3,-1.2,-1542.6,-993.9,-1474.8,0,288,0,206,0, 
0.1633,-378.9,-1388.4,-1437.6,-734.4,-657.0,-866.4,-1350.0,-657.6,-1926.6,-1282.2,-753.6,-1746.6,1085.7,-620.4,-1562.1,-1259.4,-6.6,-6.0,-1489.5,-3097.8,-0.6,-1538.4,-979.5,-1524.9,0,294,0,207,0, 
0.1667,-504.3,-1376.4,-1425.6,-725.1,-652.2,-853.2,-1446.9,-649.5,-2519.4,-1255.8,-736.2,-1737.3,1049.7,-649.8,-1588.5,-1257.3,-6.6,-6.0,-1471.8,-3091.8,-0.9,-1520.1,-972.9,-1502.7,0,300,0,208,0, 
0.1700,-698.4,-1366.2,-1423.5,-725.7,-649.2,-855.3,-1561.2,-641.4,-2741.7,-1265.4,-725.1,-1733.4,1044.9,-678.0,-1603.5,-1264.5,-6.6,-5.7,-1473.9,-3077.1,-0.6,-1519.2,-976.5,-1465.5,0,306,0,209,0, 
0.1733,-596.4,-1360.5,-1422.3,-720.9,-643.2,-863.7,-1487.4,-646.2,-2667.6,-1262.1,-723.9,-1731.3,1037.4,-630.6,-1603.8,-1275.3,-6.6,-5.7,-1471.2,-3077.7,-0.9,-1512.9,-961.5,-1483.5,0,312,0,210,0, 
0.1767,-449.4,-1352.4,-1420.8,-720.3,-641.4,-850.5,-1439.4,-639.9,-2223.0,-1251.0,-732.3,-1734.3,1051.5,-678.6,-1596.0,-1275.6,-6.6,-5.7,-1464.6,-3082.5,-0.6,-1517.4,-957.9,-1488.9,0,318,0,211,0, 
0.1800,-363.0,-1360.5,-1421.1,-723.3,-651.0,-860.4,-1404.0,-651.3,-2000.7,-1281.3,-743.1,-1743.9,1021.5,-659.7,-1587.9,-1267.2,-6.6,-5.7,-1471.5,-3086.4,-0.3,-1517.4,-991.8,-1486.5,0,324,0,212,0, 
0.1833,-520.8,-1347.6,-1414.2,-720.6,-650.7,-855.6,-1517.4,-649.8,-2445.3,-1269.0,-732.9,-1745.7,998.1,-721.5,-1589.7,-1276.2,-6.6,-5.1,-1467.3,-3095.7,-0.9,-1541.1,-966.6,-1476.6,0,330,0,213,0, 
0.1867,-693.0,-1353.6,-1406.7,-710.7,-634.5,-848.4,-1591.2,-642.3,-2815.8,-1262.4,-722.4,-1728.0,949.8,-668.4,-1567.8,-1261.5,-6.9,-5.4,-1461.3,-3081.9,-0.9,-1511.7,-973.5,-1482.9,0,336,0,214,0, 
0.1900,-640.8,-1349.4,-1416.0,-723.0,-643.5,-855.3,-1515.3,-645.6,-2815.8,-1257.9,-745.5,-1741.5,1004.4,-676.8,-1569.0,-1249.2,-6.9,-6.0,-1467.9,-3096.0,-0.6,-1538.4,-987.9,-1454.7,0,342,0,215,0, 
0.1933,-444.6,-1356.0,-1409.7,-725.4,-646.2,-858.6,-1389.0,-637.2,-2297.1,-1274.1,-748.2,-1742.4,993.0,-604.2,-1580.1,-1278.0,-7.2,-5.7,-1472.7,-3093.3,-0.6,-1531.5,-983.7,-1480.5,0,348,0,216,0, 
0.1967,-377.7,-1363.8,-1417.2,-727.8,-647.4,-870.0,-1350.3,-651.3,-2074.8,-1292.1,-747.9,-1745.4,945.9,-622.5,-1584.6,-1278.9,-6.9,-6.0,-1478.4,-3101.1,-0.6,-1547.1,-978.6,-1498.2,0,354,0,217,0, 
0.2000,-510.6,-1362.6,-1427.7,-732.6,-658.5,-882.0,-1462.5,-657.3,-2519.4,-1278.6,-755.7,-1755.3,888.0,-638.1,-1586.4,-1287.0,-6.9,-6.0,-1485.6,-3111.6,-0.6,-1539.6,-982.8,-1539.3,0,360,0,218,0, 
0.2033,-692.1,-1367.7,-1426.2,-731.1,-656.1,-869.7,-1553.1,-652.8,-2889.9,-1285.2,-746.4,-1747.8,1006.5,-714.6,-1606.2,-1282.2,-6.9,-6.0,-1479.6,-3103.8,-0.6,-1541.7,-987.0,-1507.5,0,366,0,219,0, 
0.2067,-623.1,-1380.3,-1431.9,-735.3,-650.7,-871.5,-1491.0,-650.7,-2741.7,-1293.9,-742.2,-1748.1,1020.9,-683.7,-1608.0,-1281.0,-7.5,-5.7,-1482.3,-3096.9,-0.9,-1541.7,-972.0,-1502.1,0,372,0,220,0, 
0.2100,-399.9,-1384.8,-1431.6,-725.1,-641.1,-863.4,-1366.2,-650.1,-2223.0,-1275.3,-745.5,-1744.5,1013.4,-623.7,-1589.7,-1280.4,-6.9,-6.3,-1478.4,-3096.6,-0.9,-1532.1,-1002.0,-1458.0,0,378,0,221,0, 
0.2133,-332.4,-1386.6,-1443.3,-731.7,-645.0,-865.2,-1344.9,-655.8,-1926.6,-1277.7,-744.9,-1749.3,960.9,-627.0,-1594.5,-1283.4,-6.9,-6.0,-1482.9,-3102.6,-0.9,-1545.3,-994.2,-1492.8,0,384,0,222,0, 
0.2167,-468.0,-1376.7,-1430.4,-721.8,-639.3,-867.3,-1416.3,-653.1,-2519.4,-1261.2,-735.9,-1740.3,1048.8,-623.7,-1593.0,-1272.3,-7.2,-5.7,-1462.8,-3091.5,-0.9,-1520.7,-984.6,-1518.9,0,390,0,223,0, 
0.2200,-659.4,-1363.2,-1434.3,-726.3,-646.2,-864.9,-1538.7,-654.0,-2889.9,-1275.6,-736.5,-1748.7,1005.3,-636.9,-1561.5,-1263.6,-6.9,-5.7,-1465.5,-3097.5,-0.9,-1530.9,-976.2,-1481.7,0,396,0,224,0, 
0.2233,-604.2,-1359.3,-1431.9,-724.8,-647.7,-868.5,-1507.8,-652.8,-2815.8,-1280.4,-723.6,-1748.4,1021.8,-631.2,-1573.5,-1258.5,-6.9,-6.0,-1465.2,-3097.5,-0.9,-1528.8,-1007.4,-1499.1,0,402,0,225,0, 
0.2267,-412.5,-1356.9,-1429.8,-723.6,-642.3,-854.4,-1402.8,-652.8,-2223.0,-1276.8,-720.6,-1751.4,1095.0,-654.9,-1613.1,-1273.8,-6.6,-5.7,-1466.4,-3096.6,-0.9,-1542.9,-927.6,-1490.7,0,408,0,226,0, 
0.2300,-329.7,-1360.5,-1425.0,-723.9,-639.9,-859.8,-1353.9,-651.9,-2000.7,-1261.2,-714.0,-1741.5,1070.1,-663.6,-1616.4,-1271.7,-6.9,-5.7,-1460.1,-3095.1,-0.9,-1515.0,-972.6,-1494.6,0,414,0,227,0, 
0.2333,-519.6,-1362.9,-1431.3,-727.8,-642.6,-860.1,-1456.8,-650.7,-2371.2,-1263.9,-719.4,-1744.8,1057.2,-675.9,-1605.6,-1278.9,-6.9,-5.7,-1464.0,-3094.8,-0.9,-1518.3,-977.4,-1461.9,0,420,0,228,0, 
0.2367,-712.2,-1356.6,-1435.2,-725.4,-646.5,-860.4,-1556.1,-645.9,-2964.0,-1260.6,-730.8,-1741.8,1011.0,-729.3,-1602.6,-1303.2,-6.9,-5.7,-1467.3,-3090.3,-0.6,-1526.4,-998.7,-1490.7,0,426,0,229,0, 
0.2400,-656.4,-1356.3,-1434.0,-724.8,-646.8,-858.6,-1510.2,-649.2,-2667.6,-1284.0,-734.4,-1746.9,1008.6,-664.8,-1602.9,-1283.1,-6.6,-5.4,-1470.0,-3091.5,-0.6,-1520.4,-992.1,-1518.6,0,432,0,230,0, 
0.2433,-458.4,-1373.4,-1440.9,-732.0,-655.5,-890.4,-1385.4,-655.2,-2148.9,-1291.5,-738.9,-1757.1,976.2,-631.8,-1621.8,-1308.0,-6.9,-5.7,-1483.2,-3107.4,-0.6,-1543.5,-965.7,-1513.5,0,438,0,231,0, 
0.2467,-398.4,-1369.2,-1423.8,-722.1,-648.6,-879.9,-1383.9,-652.8,-2074.8,-1273.2,-720.9,-1745.7,969.0,-637.5,-1604.7,-1297.5,-6.6,-5.4,-1473.0,-3099.3,-0.9,-1537.2,-981.9,-1511.4,0,444,0,232,0, 
0.2500,-546.0,-1369.5,-1418.4,-717.6,-642.9,-872.7,-1483.2,-649.5,-2593.5,-1259.1,-707.7,-1740.0,1025.4,-634.2,-1590.6,-1294.2,-6.6,-6.0,-1463.1,-3094.8,-0.6,-1521.9,-970.5,-1492.5,0,450,0,233,0, 
0.2533,-695.7,-1357.5,-1414.5,-720.9,-647.4,-869.7,-1522.5,-654.9,-2964.0,-1246.5,-706.2,-1739.1,974.7,-679.2,-1585.2,-1291.2,-6.6,-5.4,-1452.9,-3097.5,-0.6,-1528.8,-973.5,-1483.5,0,456,0,234,0, 
0.2567,-658.5,-1357.5,-1421.1,-720.6,-657.6,-879.6,-1522.5,-650.1,-2889.9,-1268.4,-722.4,-1747.2,964.2,-703.8,-1600.5,-1289.7,-6.9,-5.4,-1467.6,-3105.9,-0.9,-1540.5,-940.2,-1510.2,0,462,0,235,0, 
0.2600,-462.6,-1347.3,-1421.1,-714.3,-647.7,-868.5,-1392.9,-641.7,-2297.1,-1270.8,-714.6,-1737.9,965.4,-645.6,-1600.5,-1296.0,-6.6,-5.7,-1463.1,-3099.9,-0.6,-1536.3,-922.5,-1494.6,0,468,0,236,0, 
0.2633,-432.9,-1352.7,-1423.5,-721.2,-649.5,-876.9,-1387.8,-647.7,-2148.9,-1281.0,-718.8,-1743.6,959.4,-615.6,-1586.1,-1283.1,-7.2,-6.0,-1477.2,-3112.2,-0.6,-1534.5,-975.0,-1496.7,0,474,0,237,0, 
0.2667,-596.4,-1361.1,-1442.4,-737.7,-663.3,-888.6,-1503.0,-657.0,-2519.4,-1294.2,-740.4,-1758.3,963.0,-671.4,-1587.9,-1283.1,-6.9,-6.3,-1497.9,-3127.5,-0.6,-1556.7,-996.3,-1504.8,0,480,0,238,0, 
0.2700,-721.2,-1364.1,-1437.3,-736.2,-659.1,-879.3,-1572.3,-654.3,-3038.1,-1295.7,-745.2,-1754.4,1003.2,-667.2,-1565.4,-1284.6,-6.6,-5.7,-1498.8,-3122.4,-0.9,-1537.2,-952.5,-1506.0,0,486,0,239,0, 
0.2733,-657.3,-1362.0,-1420.8,-729.3,-657.3,-873.6,-1526.4,-651.3,-2964.0,-1289.7,-733.5,-1742.7,1021.2,-684.3,-1605.0,-1296.3,-6.3,-6.0,-1481.1,-3109.5,-0.9,-1543.8,-941.1,-1493.4,0,492,0,240,0, 
0.2767,-508.5,-1375.2,-1430.1,-730.5,-653.4,-860.1,-1434.0,-655.8,-2297.1,-1271.7,-738.6,-1745.7,1054.2,-615.6,-1588.5,-1268.4,-6.3,-5.4,-1485.0,-3109.2,-0.9,-1539.3,-935.4,-1450.2,0,498,0,241,0, 
0.2800,-430.5,-1390.2,-1431.9,-728.7,-649.5,-862.8,-1419.9,-658.2,-2074.8,-1289.1,-732.0,-1739.1,1017.9,-604.8,-1591.8,-1276.5,-6.6,-6.0,-1477.2,-3106.5,-0.3,-1536.9,-940.5,-1475.7,0,504,0,242,0, 
0.2833,-538.5,-1371.9,-1417.2,-712.8,-637.2,-856.8,-1488.9,-634.2,-2445.3,-1262.7,-711.3,-1724.1,1013.7,-578.1,-1576.2,-1266.3,-6.9,-6.0,-1452.9,-3092.1,-0.6,-1512.3,-963.0,-1514.4,0,510,0,243,0, 
0.2867,-677.7,-1375.5,-1429.5,-723.6,-650.4,-871.8,-1566.9,-641.1,-3038.1,-1260.3,-723.6,-1736.4,1006.8,-627.0,-1577.1,-1266.9,-6.9,-5.4,-1461.6,-3105.6,-0.9,-1536.6,-973.8,-1524.3,0,516,0,244,0, 
0.2900,-653.1,-1362.3,-1417.8,-710.7,-647.1,-864.3,-1560.3,-638.1,-2593.5,-1264.5,-725.4,-1731.0,1038.3,-590.7,-1572.3,-1269.9,-7.2,-6.0,-1461.6,-3101.7,-1.2,-1526.4,-962.7,-1519.2,0,522,0,245,0, 
0.2933,-501.9,-1366.8,-1426.2,-711.6,-652.5,-866.7,-1464.0,-646.8,-2148.9,-1262.1,-735.0,-1740.3,997.5,-653.1,-1598.7,-1264.8,-6.6,-5.7,-1466.7,-3109.8,-0.9,-1540.2,-975.0,-1521.3,0,528,0,246,0, 
0.2967,-354.6,-1352.7,-1408.8,-704.4,-639.6,-856.2,-1374.0,-639.0,-2148.9,-1262.7,-725.1,-1736.4,970.5,-663.6,-1603.8,-1264.2,-6.9,-5.7,-1458.6,-3105.9,-0.9,-1534.8,-965.1,-1502.1,0,534,0,247,0, 
0.3000,-527.7,-1354.8,-1406.7,-711.3,-645.6,-856.2,-1483.5,-644.7,-2519.4,-1285.2,-730.2,-1736.1,1039.2,-660.9,-1606.5,-1282.8,-6.3,-5.7,-1463.1,-3108.9,-0.6,-1528.5,-951.6,-1491.0,0,540,0,248,0, 
0.3033,-720.3,-1374.9,-1425.6,-714.9,-645.0,-856.2,-1579.2,-640.8,-3038.1,-1288.8,-746.1,-1740.9,1004.1,-597.3,-1581.3,-1271.7,-7.2,-6.0,-1480.8,-3111.0,-0.3,-1528.2,-947.4,-1474.2,0,546,0,249,0, 
0.3067,-684.6,-1375.8,-1434.3,-721.5,-654.9,-863.1,-1530.3,-654.0,-2815.8,-1288.2,-760.5,-1747.2,938.1,-628.5,-1599.0,-1271.1,-6.6,-6.0,-1478.4,-3118.5,-0.9,-1544.1,-964.8,-1476.0,0,552,0,250,0, 
