Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-12.6,-219.3,72.6,274.5,405.9,1395.9,257.1,468.0,-963.3,872.7,1213.2,1519.8,-291.3,1149.3,2046.0,-9359.1,-6.9,-5.7,1317.6,311.4,-1.2,967.8,-1092.0,871.5,0,72,2147483648,160,0, 
0.0433,-1.8,-213.6,76.8,278.4,410.4,1405.2,255.0,476.4,-889.2,868.5,1207.5,1521.0,-282.6,1157.7,2060.1,-9334.2,-7.2,-5.7,1279.5,310.5,-0.6,970.8,-1096.2,885.3,0,78,2147483648,161,0, 
0.0467,1.8,-210.0,80.1,278.1,413.7,1401.3,253.2,480.6,-889.2,872.1,1204.5,1517.1,-278.7,1161.3,2058.3,-9290.1,-6.9,-6.0,1261.5,309.9,-1.2,972.9,-1089.9,877.8,0,84,2147483648,162,0, 
0.0500,-3.3,-213.6,72.9,275.4,411.3,1404.6,253.2,480.6,-963.3,877.8,1203.3,1512.6,-287.4,1143.9,2049.3,-9334.8,-6.9,-5.7,1272.3,315.0,-0.9,975.9,-1088.4,876.6,0,90,2147483648,163,0, 
0.0533,-11.4,-216.0,66.6,269.4,406.5,1397.1,250.2,479.4,-963.3,869.7,1197.0,1512.0,-290.7,1140.6,2047.5,-9435.6,-6.9,-6.0,1280.1,308.1,-0.9,973.5,-1090.2,873.0,0,96,2147483648,164,0, 
0.0567,-0.6,-215.1,62.7,264.3,399.3,1386.9,249.0,475.8,-963.3,861.3,1187.7,1503.6,-283.2,1167.6,2072.1,-9508.2,-6.9,-6.0,1291.2,299.4,-0.9,964.5,-1089.3,865.2,0,102,2147483648,165,0, 
0.0600,-9.0,-216.0,67.5,264.6,397.2,1388.1,252.6,477.0,-1037.4,862.5,1191.9,1499.7,-287.4,1154.4,2055.9,-9448.2,-6.6,-6.3,1271.1,299.4,-0.9,965.7,-1093.2,864.6,0,108,2147483648,166,0, 
0.0633,-16.5,-215.7,62.4,260.7,393.3,1388.1,256.8,475.5,-889.2,867.9,1185.9,1493.7,-287.4,1142.7,2046.0,-9407.7,-6.6,-6.6,1254.6,293.1,-0.6,965.1,-1091.1,864.0,0,114,2147483648,167,0, 
0.0667,-19.8,-214.2,60.3,258.0,393.6,1389.3,252.0,477.3,-1037.4,861.0,1178.4,1490.1,-279.6,1152.6,2062.2,-9365.4,-6.9,-6.0,1261.8,285.6,-0.9,966.0,-1095.9,860.7,0,120,2147483648,168,0, 
0.0700,-13.2,-213.0,70.2,258.0,393.3,1392.3,250.2,480.9,-1111.5,868.5,1180.8,1488.3,-275.4,1165.5,2060.7,-9468.0,-6.6,-6.0,1289.7,284.1,-0.9,966.3,-1086.6,862.5,0,126,2147483648,169,0, 
0.0733,-21.9,-217.2,64.2,255.9,391.2,1396.2,249.6,477.9,-1037.4,861.6,1175.1,1482.6,-286.8,1150.2,2056.2,-9516.0,-6.9,-5.7,1274.4,278.4,-0.6,963.3,-1087.2,866.7,0,132,2147483648,170,0, 
0.0767,-19.5,-219.0,66.6,257.4,389.7,1387.2,252.0,483.3,-1037.4,856.5,1170.3,1475.7,-291.3,1139.4,2048.1,-9481.8,-7.2,-5.7,1255.8,277.5,-0.6,959.7,-1093.5,861.0,0,138,2147483648,171,0, 
0.0800,-26.7,-216.6,69.0,258.3,390.6,1386.6,253.2,486.0,-889.2,865.5,1172.1,1475.7,-297.0,1126.8,2034.9,-9413.1,-6.9,-5.7,1236.9,278.1,-0.9,963.0,-1092.3,868.2,0,144,2147483648,172,0, 
0.0833,-20.1,-217.8,69.6,257.4,385.8,1381.8,245.4,481.5,-1037.4,860.4,1163.4,1467.0,-298.5,1144.5,2052.0,-9464.1,-7.2,-6.0,1233.9,272.1,-0.6,954.9,-1101.6,861.9,0,150,2147483648,173,0, 
0.0867,-19.8,-229.5,53.1,244.8,380.7,1370.7,240.3,470.4,-1111.5,848.4,1153.8,1459.5,-304.5,1161.9,2066.1,-9527.1,-7.2,-5.4,1255.8,261.3,-0.9,942.6,-1107.0,855.0,0,156,2147483648,174,0, 
0.0900,-23.1,-227.7,64.5,255.6,389.7,1377.6,245.1,471.9,-1037.4,857.7,1165.8,1467.9,-299.4,1130.4,2038.5,-9629.7,-6.9,-6.0,1269.9,269.7,-0.9,959.1,-1098.3,861.0,0,162,2147483648,175,0, 
0.0933,-17.1,-225.3,68.7,251.1,385.8,1380.0,252.6,471.6,-889.2,853.5,1164.0,1469.1,-295.8,1153.8,2055.0,-9605.1,-7.2,-5.4,1262.4,272.1,-0.9,959.1,-1093.8,868.8,0,168,2147483648,176,0, 
0.0967,-20.7,-221.7,76.8,259.5,393.6,1386.6,251.4,477.0,-963.3,869.7,1174.5,1479.6,-290.4,1150.8,2052.9,-9483.9,-6.9,-5.7,1255.5,283.2,-0.6,965.7,-1101.3,876.6,0,174,2147483648,177,0, 
0.1000,-21.3,-222.9,76.5,260.4,394.5,1391.1,257.1,478.8,-963.3,870.0,1176.3,1476.3,-288.9,1144.5,2045.7,-9481.8,-6.9,-6.0,1247.7,275.4,-0.6,959.1,-1090.5,861.6,0,180,2147483648,178,0, 
0.1033,-17.4,-222.6,80.1,264.0,398.1,1401.0,259.2,479.7,-1111.5,865.5,1176.9,1477.8,-293.7,1158.0,2048.7,-9499.2,-6.9,-5.7,1282.2,276.9,-0.6,956.7,-1096.8,866.7,0,186,2147483648,179,0, 
0.1067,-9.9,-213.0,88.8,278.7,411.6,1403.7,258.9,489.0,-1111.5,877.8,1191.3,1493.4,-279.3,1160.7,2044.8,-9549.9,-7.2,-6.3,1290.9,292.8,-1.2,975.0,-1090.5,879.3,0,192,2147483648,180,0, 
0.1100,-7.5,-212.7,87.0,277.5,408.3,1407.9,260.1,489.3,-1037.4,876.3,1188.9,1492.8,-279.9,1154.1,2055.6,-9512.4,-6.9,-5.7,1261.2,290.4,-1.2,973.8,-1075.5,878.4,0,198,2147483648,181,0, 
0.1133,-0.6,-208.5,90.9,278.7,410.1,1407.6,261.6,490.2,-1037.4,877.2,1186.8,1491.0,-276.3,1168.8,2064.9,-9442.5,-7.2,-6.3,1243.8,291.9,-0.9,972.0,-1081.8,873.9,0,204,2147483648,182,0, 
0.1167,-3.0,-213.6,81.6,270.6,406.2,1400.1,257.1,483.9,-963.3,870.9,1173.3,1482.9,-284.7,1176.6,2076.3,-9468.6,-6.6,-5.7,1236.0,281.4,-0.6,965.4,-1088.4,870.9,0,210,2147483648,183,0, 
0.1200,3.3,-201.6,90.9,283.2,415.5,1412.7,260.4,486.0,-1111.5,890.4,1189.5,1499.4,-268.5,1173.6,2064.6,-9618.3,-6.9,-5.4,1264.5,303.9,-0.6,990.6,-1075.5,891.9,0,216,2147483648,184,0, 
0.1233,-0.6,-207.6,82.5,273.3,406.8,1400.7,259.2,475.2,-1111.5,884.7,1182.6,1491.0,-274.2,1179.6,2073.3,-9649.5,-6.9,-5.7,1279.8,293.1,-0.6,985.2,-1077.6,885.0,0,222,2147483648,185,0, 
0.1267,-0.9,-212.7,84.9,273.9,409.8,1403.1,262.8,472.2,-963.3,878.7,1180.5,1486.8,-276.0,1175.7,2073.9,-9577.8,-7.2,-6.0,1243.8,290.7,-0.9,986.4,-1078.8,885.9,0,228,2147483648,186,0, 
0.1300,-4.8,-217.2,79.5,266.7,405.3,1396.2,264.6,470.7,-963.3,882.9,1173.6,1482.6,-276.3,1172.7,2073.9,-9537.9,-7.2,-5.7,1223.4,285.6,-0.9,980.1,-1070.7,886.5,0,234,2147483648,187,0, 
0.1333,-6.0,-216.3,78.6,267.6,407.1,1400.7,265.5,469.8,-1111.5,875.4,1173.3,1488.6,-276.3,1160.1,2070.6,-9520.2,-6.9,-6.0,1239.9,294.6,-0.6,984.0,-1068.6,888.9,0,240,2147483648,188,0, 
0.1367,-6.0,-215.1,74.4,262.8,402.3,1389.0,269.1,470.1,-963.3,883.5,1172.4,1481.4,-274.2,1170.6,2089.2,-9628.5,-6.9,-5.7,1251.9,288.0,-1.2,988.2,-1064.4,889.2,0,246,2147483648,189,0, 
0.1400,-7.2,-214.8,74.7,262.8,402.3,1395.9,269.4,475.5,-1037.4,884.4,1175.4,1483.8,-274.5,1174.8,2077.8,-9636.6,-6.6,-6.3,1242.0,284.1,-1.2,985.2,-1064.1,895.2,0,252,2147483648,190,0, 
0.1433,-11.1,-219.6,69.6,259.2,399.3,1394.1,269.4,473.4,-1185.6,880.5,1170.6,1476.3,-280.8,1160.7,2071.2,-9549.9,-6.9,-5.7,1218.0,276.9,-0.9,982.8,-1064.7,894.3,0,258,2147483648,191,0, 
0.1467,-10.5,-213.9,76.2,265.5,401.1,1397.7,270.3,477.0,-1037.4,882.6,1174.8,1483.8,-276.0,1167.3,2071.8,-9497.7,-6.9,-6.0,1199.7,275.4,-0.9,990.3,-1064.7,893.1,0,264,2147483648,192,0, 
0.1500,-5.4,-209.7,78.9,263.4,403.5,1398.6,268.2,476.1,-963.3,885.6,1175.4,1484.4,-271.8,1172.1,2061.0,-9494.4,-7.2,-6.0,1216.2,277.8,-0.9,985.5,-1068.9,896.7,0,270,2147483648,193,0, 
0.1533,-7.2,-213.6,73.5,261.9,399.0,1395.9,263.4,476.7,-1111.5,871.5,1169.7,1476.9,-281.1,1167.6,2080.5,-9576.3,-6.9,-6.0,1218.6,272.4,-0.6,975.6,-1070.1,894.9,0,276,2147483648,194,0, 
0.1567,-6.3,-208.8,80.7,269.4,405.0,1395.3,269.7,482.7,-1037.4,885.9,1178.1,1485.6,-276.3,1167.3,2058.9,-9648.6,-6.9,-5.7,1235.1,278.4,-0.9,982.5,-1065.6,890.7,0,282,2147483648,195,0, 
0.1600,-11.1,-214.2,69.6,263.7,396.0,1380.3,265.8,476.7,-963.3,871.5,1172.4,1475.1,-283.5,1177.8,2067.0,-9651.9,-6.9,-5.7,1199.7,268.8,-1.2,968.1,-1069.8,866.4,0,288,2147483648,196,0, 
0.1633,-13.5,-213.9,72.6,263.7,395.4,1375.8,258.9,478.2,-1111.5,873.6,1171.5,1475.4,-278.4,1158.9,2047.5,-9635.7,-6.9,-5.7,1182.0,271.5,-1.2,970.2,-1085.4,868.2,0,294,2147483648,197,0, 
0.1667,-14.1,-214.5,72.6,263.4,390.9,1382.7,262.8,479.4,-963.3,869.4,1163.4,1469.4,-282.9,1159.5,2054.4,-9591.0,-6.9,-6.0,1189.5,267.9,-0.9,963.9,-1083.3,867.3,0,300,2147483648,198,0, 
0.1700,-16.8,-218.1,66.0,264.3,395.1,1391.7,269.4,479.4,-1037.4,867.9,1165.8,1473.6,-292.8,1146.3,2045.7,-9651.0,-6.9,-5.7,1218.9,273.3,-0.3,963.9,-1078.8,885.0,0,306,2147483648,199,0, 
0.1733,-21.0,-219.6,65.1,261.9,393.6,1384.2,261.3,476.4,-1037.4,870.0,1163.1,1469.7,-290.1,1152.3,2053.5,-9729.6,-6.9,-5.7,1224.3,268.5,-0.9,973.5,-1093.5,878.4,0,312,2147483648,200,0, 
0.1767,-18.6,-217.5,66.0,260.4,396.9,1393.8,268.5,478.2,-1037.4,870.3,1167.3,1471.5,-284.4,1150.8,2052.3,-9739.2,-7.2,-6.0,1197.9,271.8,-0.9,973.8,-1072.5,881.4,0,318,2147483648,201,0, 
0.1800,-18.3,-223.2,61.2,258.0,393.3,1389.3,268.5,477.6,-963.3,870.9,1164.0,1468.2,-291.6,1145.4,2051.7,-9663.6,-7.2,-6.0,1180.2,266.7,-0.6,969.9,-1093.8,881.4,0,324,2147483648,202,0, 
0.1833,-17.7,-224.7,62.7,252.3,391.5,1378.5,257.1,477.0,-963.3,858.3,1159.2,1466.4,-292.5,1157.1,2054.7,-9705.6,-6.9,-6.0,1184.1,268.8,-0.9,963.6,-1095.9,869.1,0,330,2147483648,203,0, 
0.1867,-18.0,-216.6,69.9,256.2,391.8,1380.0,261.6,477.9,-1111.5,863.1,1162.2,1465.2,-287.1,1156.5,2051.7,-9743.7,-6.6,-6.0,1197.9,267.3,-1.2,963.3,-1096.2,860.4,0,336,2147483648,204,0, 
0.1900,-16.8,-216.0,79.2,263.4,398.1,1382.1,268.5,482.7,-1037.4,872.4,1169.4,1468.8,-281.7,1164.0,2060.1,-9818.1,-7.2,-6.0,1207.8,274.5,-0.6,969.6,-1085.4,864.3,0,342,2147483648,205,0, 
0.1933,-12.0,-211.2,78.9,268.8,402.0,1386.9,267.6,486.3,-1111.5,872.7,1175.4,1478.1,-273.3,1159.8,2048.1,-9819.3,-7.2,-5.7,1177.8,278.7,-0.6,977.4,-1085.4,879.0,0,348,2147483648,206,0, 
0.1967,-14.1,-221.1,67.5,260.4,395.4,1378.8,261.9,477.6,-889.2,869.4,1169.7,1470.3,-282.9,1176.9,2075.1,-9755.7,-7.2,-5.7,1164.9,271.5,-0.6,962.4,-1089.9,873.9,0,354,2147483648,207,0, 
0.2000,-15.0,-213.6,78.0,268.2,400.8,1387.2,259.5,484.5,-963.3,876.0,1177.8,1471.2,-279.3,1158.0,2051.4,-9646.8,-7.2,-6.0,1189.5,280.2,-1.2,972.9,-1086.6,878.7,0,360,2147483648,208,0, 
0.2033,-21.6,-217.2,76.5,262.2,396.9,1381.2,258.6,481.5,-963.3,867.9,1167.9,1465.5,-284.4,1156.8,2050.8,-9708.6,-6.6,-6.0,1216.8,268.2,0.0,963.9,-1088.1,866.4,0,366,2147483648,209,0, 
0.2067,-14.4,-212.7,76.5,270.0,402.0,1386.9,258.3,483.3,-963.3,881.7,1173.0,1468.2,-277.8,1167.0,2059.2,-9770.4,-7.2,-6.0,1212.0,277.2,-0.9,970.2,-1079.1,871.8,0,372,2147483648,210,0, 
0.2100,-17.4,-218.1,67.8,263.1,397.2,1382.7,251.1,476.4,-1185.6,873.6,1170.9,1468.2,-279.6,1170.0,2068.2,-9706.2,-6.6,-6.0,1188.6,273.0,-0.6,975.6,-1086.9,870.6,0,378,2147483648,211,0, 
0.2133,-15.0,-217.8,73.2,266.1,399.6,1384.8,258.3,478.8,-1037.4,887.1,1185.0,1482.0,-271.5,1174.5,2072.1,-9527.4,-6.9,-6.0,1196.4,287.7,-1.2,982.5,-1077.9,878.1,0,384,2147483648,212,0, 
0.2167,-16.2,-217.5,73.2,265.8,398.1,1379.7,258.9,473.1,-1037.4,889.8,1194.9,1489.8,-275.1,1169.4,2067.6,-9470.4,-6.9,-6.0,1209.6,295.8,-0.6,993.0,-1081.2,876.6,0,390,2147483648,213,0, 
0.2200,-18.0,-219.9,74.7,265.8,399.6,1385.1,259.2,471.9,-1037.4,888.3,1185.0,1485.6,-277.5,1167.3,2071.5,-9534.3,-7.2,-5.7,1209.0,289.8,-0.3,990.0,-1072.5,877.8,0,396,2147483648,214,0, 
0.2233,-23.7,-229.2,66.0,255.3,391.2,1379.7,248.1,459.6,-1037.4,873.3,1161.9,1467.9,-284.1,1156.8,2062.2,-9620.1,-6.9,-6.0,1205.4,275.4,-1.2,980.1,-1074.6,870.0,0,402,2147483648,215,0, 
0.2267,-21.6,-224.1,65.1,255.6,390.0,1382.4,247.2,460.2,-1111.5,867.9,1164.9,1462.5,-285.3,1164.0,2077.2,-9601.8,-7.2,-5.4,1183.8,269.7,-0.6,978.9,-1075.8,871.5,0,408,2147483648,216,0, 
0.2300,-23.1,-224.7,61.2,258.3,389.4,1383.3,258.9,462.6,-1111.5,867.9,1165.8,1459.8,-289.8,1149.0,2067.9,-9548.7,-6.9,-5.7,1165.5,261.6,-0.9,973.2,-1069.2,871.2,0,414,2147483648,217,0, 
0.2333,-18.9,-213.3,70.5,275.7,407.1,1394.7,257.7,475.2,-963.3,881.1,1176.0,1474.5,-280.2,1154.7,2053.5,-9520.8,-6.9,-6.3,1187.4,281.7,-1.2,986.4,-1077.9,887.1,0,420,2147483648,218,0, 
0.2367,-15.0,-222.0,58.2,262.8,396.3,1385.1,256.5,465.6,-1037.4,863.7,1170.3,1464.3,-293.1,1168.2,2075.4,-9602.1,-6.9,-6.3,1182.3,274.8,-0.6,965.7,-1080.0,869.1,0,426,2147483648,219,0, 
0.2400,-13.8,-214.5,73.8,275.7,405.9,1397.7,265.8,479.7,-1037.4,878.7,1182.6,1483.8,-284.7,1154.1,2059.8,-9672.9,-6.9,-5.7,1193.7,285.6,-0.9,977.4,-1073.7,890.7,0,432,2147483648,220,0, 
0.2433,-14.1,-219.0,70.5,273.6,402.6,1389.3,254.4,471.9,-963.3,873.9,1178.1,1480.5,-288.6,1147.2,2068.5,-9599.7,-6.6,-5.4,1179.3,282.0,-0.6,975.6,-1083.3,889.8,0,438,2147483648,221,0, 
0.2467,-14.1,-216.6,72.0,274.2,403.8,1386.6,262.8,474.9,-1259.7,877.8,1179.3,1480.2,-288.3,1162.2,2066.7,-9562.2,-6.6,-6.0,1149.6,280.5,-0.6,977.1,-1068.3,887.7,0,444,2147483648,222,0, 
0.2500,-25.5,-218.7,81.0,280.8,405.6,1390.5,268.2,475.8,-1037.4,871.5,1182.6,1486.5,-288.0,1143.3,2045.4,-9526.8,-6.9,-5.7,1154.4,285.3,-0.3,973.5,-1079.4,894.3,0,450,2147483648,223,0, 
0.2533,-15.6,-215.7,86.4,288.6,416.7,1398.0,269.1,484.5,-1111.5,883.5,1190.1,1494.3,-280.5,1151.7,2054.7,-9698.7,-7.2,-6.0,1183.2,291.0,-0.6,979.8,-1088.1,904.8,0,456,2147483648,224,0, 
0.2567,-18.0,-222.0,85.8,277.8,410.1,1390.5,265.2,479.4,-1185.6,864.9,1184.4,1483.5,-292.2,1159.2,2063.4,-9641.7,-6.9,-6.0,1183.2,279.6,-0.6,972.9,-1086.6,893.1,0,462,2147483648,225,0, 
0.2600,-17.7,-222.6,81.0,277.2,405.3,1380.9,256.8,476.4,-1037.4,872.1,1181.7,1482.6,-292.8,1161.3,2065.2,-9633.0,-6.9,-5.7,1165.2,278.1,-0.3,967.2,-1092.0,875.4,0,468,2147483648,226,0, 
0.2633,-21.0,-220.5,85.2,280.8,408.9,1385.7,262.5,480.9,-1037.4,887.4,1184.1,1489.8,-286.8,1148.7,2056.8,-9540.6,-6.9,-6.0,1163.1,285.9,-0.3,978.9,-1086.3,869.7,0,474,2147483648,227,0, 
0.2667,-11.4,-209.4,84.6,280.5,411.0,1385.1,264.3,484.2,-1037.4,883.2,1184.4,1487.7,-280.8,1155.6,2058.0,-9577.2,-7.5,-6.0,1160.7,280.5,-0.3,979.5,-1081.5,874.8,0,480,2147483648,228,0, 
0.2700,-7.2,-204.3,83.7,286.5,415.8,1390.8,265.5,491.7,-963.3,881.1,1182.9,1482.9,-281.4,1165.5,2068.8,-9679.8,-6.9,-5.7,1184.7,281.4,-0.9,982.8,-1083.0,884.4,0,486,2147483648,229,0, 
0.2733,-11.1,-213.6,70.5,274.2,405.3,1385.1,263.1,479.7,-1037.4,868.2,1169.4,1474.5,-286.8,1161.9,2073.6,-9780.3,-6.9,-5.7,1173.3,270.6,-1.2,966.9,-1086.3,872.7,0,492,2147483648,230,0, 
0.2767,-16.2,-216.6,78.0,281.1,410.4,1398.9,266.4,488.4,-1037.4,875.1,1176.9,1479.6,-291.9,1157.7,2065.8,-9727.2,-6.9,-5.7,1154.1,281.1,-0.9,977.1,-1078.2,883.8,0,498,2147483648,231,0, 
0.2800,-14.4,-213.0,76.5,286.2,413.7,1405.8,269.7,493.2,-963.3,878.4,1183.8,1482.3,-284.7,1155.6,2074.2,-9656.1,-6.9,-6.0,1149.3,287.7,-0.9,985.8,-1076.1,890.7,0,504,2147483648,232,0, 
0.2833,-22.2,-220.5,72.0,278.4,411.0,1398.3,269.1,486.3,-963.3,870.6,1173.6,1475.1,-284.7,1149.9,2071.2,-9636.6,-6.9,-5.7,1138.5,279.6,-0.6,978.3,-1081.8,885.6,0,510,2147483648,233,0, 
0.2867,-17.4,-218.7,74.7,281.4,406.8,1402.5,269.7,486.3,-1037.4,874.8,1180.5,1481.4,-284.4,1161.0,2079.6,-9718.8,-6.9,-6.0,1169.7,280.5,-0.6,977.7,-1082.7,890.1,0,516,2147483648,234,0, 
0.2900,-18.6,-218.4,71.4,274.5,407.4,1401.0,267.3,477.6,-1037.4,870.9,1173.9,1476.9,-292.2,1161.0,2064.3,-9708.6,-6.9,-6.0,1164.3,279.3,-0.6,977.7,-1069.5,888.3,0,522,2147483648,235,0, 
0.2933,-18.6,-205.5,84.9,282.9,411.6,1408.5,271.8,483.9,-1111.5,886.5,1186.8,1487.4,-275.1,1158.0,2055.9,-9646.2,-7.5,-5.7,1165.5,285.6,-0.6,993.0,-1064.7,898.2,0,528,2147483648,236,0, 
0.2967,-14.7,-206.4,78.9,280.5,412.5,1401.6,272.4,486.6,-963.3,880.8,1180.2,1482.3,-276.6,1161.0,2065.5,-9556.5,-6.9,-5.4,1146.3,291.3,-0.6,991.8,-1065.0,892.5,0,534,2147483648,237,0, 
0.3000,-18.9,-216.3,63.0,268.5,401.7,1396.8,268.5,478.2,-1037.4,876.3,1170.0,1472.1,-280.8,1161.9,2065.8,-9524.1,-6.9,-5.4,1125.6,276.3,-0.9,970.5,-1068.3,892.2,0,540,2147483648,238,0, 
0.3033,-26.7,-223.5,66.9,272.4,407.4,1397.7,273.6,478.5,-1037.4,885.3,1173.9,1478.1,-284.1,1146.0,2051.4,-9638.1,-6.9,-6.0,1157.7,285.3,-0.9,985.5,-1076.4,905.4,0,546,2147483648,239,0, 
0.3067,-31.2,-225.9,62.7,266.7,397.2,1393.8,269.1,468.6,-1185.6,884.1,1169.1,1473.0,-281.1,1154.1,2061.3,-9731.4,-6.9,-5.7,1162.8,276.6,-0.9,981.0,-1080.9,886.5,0,552,2147483648,240,0, 
0.3100,-23.1,-218.1,68.1,269.1,398.1,1392.9,274.5,478.2,-1037.4,886.5,1173.9,1472.1,-277.5,1159.2,2067.3,-9678.3,-6.9,-6.0,1154.1,279.9,-0.6,981.6,-1079.4,874.2,0,558,2147483648,241,0, 
0.3133,-27.0,-218.4,61.5,258.0,387.6,1380.6,263.4,470.1,-1037.4,876.0,1164.3,1462.5,-279.6,1165.5,2070.3,-9528.6,-6.6,-5.7,1134.3,268.5,-0.9,969.3,-1112.4,869.7,0,564,2147483648,242,0, 
0.3167,-20.4,-217.5,61.2,260.4,391.5,1384.2,264.6,471.6,-963.3,877.2,1167.9,1466.4,-279.6,1170.6,2065.2,-9501.0,-6.9,-5.4,1126.8,276.6,-1.2,967.8,-1104.6,873.3,0,570,2147483648,243,0, 
0.3200,-23.7,-220.2,56.1,255.6,385.8,1382.7,263.4,467.1,-1037.4,873.9,1159.2,1458.3,-286.2,1169.1,2082.0,-9594.6,-6.9,-5.7,1141.2,267.0,-0.9,961.2,-1111.5,865.5,0,576,2147483648,244,0, 
0.3233,-32.7,-216.3,60.6,259.8,389.1,1383.6,268.2,464.4,-1111.5,870.3,1164.0,1464.0,-279.6,1154.1,2063.4,-9599.4,-6.9,-6.0,1147.2,271.2,-0.9,965.4,-1099.2,863.1,0,582,0,245,0, 
0.3267,-32.4,-219.3,58.5,260.7,386.4,1381.8,270.3,460.8,-1111.5,869.4,1163.1,1462.2,-286.5,1161.3,2066.4,-9561.6,-6.3,-6.0,1129.2,269.1,-0.9,961.2,-1099.2,868.5,0,588,0,246,0, 
0.3300,-22.8,-214.5,68.7,268.8,397.5,1383.0,271.8,467.4,-963.3,875.7,1173.0,1470.0,-280.5,1169.7,2053.8,-9557.1,-6.9,-6.0,1117.5,285.0,-0.9,969.6,-1100.7,876.6,0,594,0,247,0, 
0.3333,-21.9,-216.9,61.8,266.7,392.4,1377.9,266.7,464.1,-1037.4,861.3,1165.2,1468.8,-287.7,1166.7,2072.4,-9504.6,-7.2,-6.0,1115.1,279.0,-0.9,965.1,-1106.1,867.6,0,600,0,248,0, 
0.3367,-18.9,-214.5,75.3,273.6,398.7,1380.3,270.3,466.5,-1111.5,869.4,1174.8,1476.3,-287.1,1164.0,2069.4,-9652.5,-6.9,-5.7,1140.6,281.7,-0.3,971.4,-1106.1,882.3,0,606,0,249,0, 
0.3400,-19.2,-211.5,78.6,277.5,402.6,1380.0,263.7,467.1,-1111.5,870.0,1179.3,1473.9,-283.2,1161.3,2059.8,-9672.6,-7.2,-6.0,1146.0,280.8,-0.9,970.2,-1102.2,887.7,0,612,0,250,0, 
0.3433,-27.0,-221.4,73.2,272.7,400.2,1377.3,267.0,464.1,-1037.4,862.2,1174.8,1472.7,-286.8,1152.6,2062.2,-9595.5,-6.9,-6.0,1128.3,276.3,-0.6,966.6,-1098.3,873.6,0,618,0,251,0, 
