Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-32.1,-301.8,40.5,110.1,-63.6,-134.7,-333.6,85.5,-518.7,-317.7,140.4,57.3,-968.4,-1146.6,-493.2,111.6,-6.9,-5.7,-117.6,-1547.1,-0.6,-48.0,-555.6,-84.9,0,66,0,244,0, 
0.0400,-29.1,-302.7,48.3,113.7,-57.6,-129.0,-332.1,89.7,-370.5,-307.8,147.6,63.9,-965.4,-1152.9,-498.0,88.5,-7.2,-5.7,-111.3,-1539.0,-0.6,-39.6,-552.6,-80.4,0,72,0,245,0, 
0.0433,-32.7,-303.3,48.3,116.1,-58.8,-131.4,-331.8,90.0,-444.6,-310.5,142.8,60.9,-966.3,-1152.3,-494.7,89.4,-7.2,-6.0,-109.8,-1542.9,-0.9,-42.6,-554.1,-80.7,0,78,0,246,0, 
0.0467,-37.8,-309.3,41.7,110.7,-65.4,-133.5,-328.8,88.8,-741.0,-317.7,138.6,54.9,-974.1,-1163.7,-501.6,103.8,-6.6,-5.7,-118.8,-1544.4,-0.9,-50.7,-554.7,-87.0,0,84,0,247,0, 
0.0500,-34.2,-307.2,42.0,110.4,-65.7,-133.8,-330.0,88.8,-518.7,-315.6,142.2,52.8,-972.9,-1155.9,-499.8,99.6,-6.6,-6.3,-117.0,-1549.5,-0.6,-48.0,-557.1,-86.7,0,90,0,248,0, 
0.0533,-37.2,-306.0,38.4,102.0,-70.2,-138.3,-329.1,83.4,-444.6,-319.5,138.3,48.9,-972.6,-1150.5,-494.4,98.4,-6.9,-6.0,-120.9,-1551.3,-0.6,-54.0,-554.1,-93.9,0,96,0,249,0, 
0.0567,-33.3,-300.9,40.2,111.3,-66.9,-131.7,-322.8,88.5,-370.5,-311.7,140.7,55.8,-966.0,-1165.5,-502.2,107.7,-6.9,-6.3,-119.1,-1540.8,-0.6,-45.0,-546.3,-82.5,0,102,0,250,0, 
0.0600,-24.0,-290.7,48.0,116.7,-59.4,-126.9,-319.5,96.3,-592.8,-300.0,151.8,63.3,-955.2,-1154.4,-498.3,92.1,-6.9,-6.3,-109.2,-1535.7,-0.6,-35.7,-546.6,-80.7,0,108,0,251,0, 
0.0633,-26.1,-298.8,33.9,102.3,-76.2,-141.3,-327.6,85.5,-592.8,-320.1,138.0,46.8,-964.8,-1145.7,-486.3,95.4,-7.2,-5.7,-123.6,-1552.8,-0.6,-52.2,-555.0,-92.4,0,114,0,252,0, 
0.0667,-25.2,-293.7,44.4,105.6,-73.5,-138.0,-328.8,88.2,-444.6,-313.5,138.9,55.5,-963.3,-1146.3,-489.9,98.7,-7.2,-6.0,-122.4,-1544.1,-0.9,-44.4,-553.5,-90.0,0,120,0,253,0, 
0.0700,-26.4,-290.4,40.5,108.9,-72.6,-135.9,-324.3,91.8,-370.5,-312.0,142.2,57.3,-959.4,-1157.1,-498.9,99.3,-7.2,-6.0,-117.0,-1542.9,-0.6,-47.7,-545.7,-84.3,0,126,0,254,0, 
0.0733,-24.9,-288.3,45.6,109.8,-67.8,-135.3,-324.3,92.4,-444.6,-310.5,149.1,58.2,-954.3,-1149.9,-487.2,102.3,-6.9,-6.0,-115.8,-1538.4,-0.9,-44.1,-541.2,-85.2,0,132,0,255,0, 
0.0767,-31.8,-294.3,42.3,108.3,-72.0,-137.1,-324.0,91.5,-444.6,-306.0,146.4,57.3,-963.6,-1174.2,-501.6,117.6,-6.6,-6.0,-115.8,-1547.7,-0.6,-45.9,-539.4,-83.4,0,138,0,0,0, 
0.0800,-21.6,-287.4,49.2,114.0,-63.3,-130.5,-323.7,101.1,-444.6,-306.0,148.2,64.2,-957.9,-1149.6,-494.7,102.0,-6.9,-6.0,-110.1,-1536.6,-0.9,-38.7,-539.4,-78.3,0,144,0,1,0, 
0.0833,-22.8,-287.4,50.1,118.2,-65.7,-131.7,-321.3,96.9,-592.8,-307.2,149.7,65.4,-962.7,-1163.7,-496.2,102.9,-6.6,-6.3,-115.2,-1533.0,-1.2,-39.3,-543.3,-79.8,0,150,0,2,0, 
0.0867,-27.3,-291.6,49.2,117.3,-64.8,-133.2,-331.2,93.3,-444.6,-308.7,151.8,65.4,-964.8,-1165.5,-500.4,103.2,-6.9,-6.0,-114.6,-1532.7,-0.9,-40.5,-546.3,-80.4,0,156,0,3,0, 
0.0900,-22.5,-289.2,54.3,125.1,-57.3,-125.1,-324.3,94.5,-444.6,-300.9,165.0,77.1,-958.2,-1158.6,-501.0,98.1,-6.6,-6.3,-108.0,-1526.7,-0.6,-33.3,-543.0,-72.3,0,162,0,4,0, 
0.0933,-24.6,-285.3,55.5,127.5,-53.4,-122.1,-323.4,96.9,-370.5,-302.4,166.2,77.7,-959.1,-1162.2,-494.1,108.9,-6.9,-6.0,-102.3,-1522.8,-0.9,-32.4,-534.0,-69.9,0,168,0,5,0, 
0.0967,-24.9,-291.3,54.9,128.4,-54.6,-124.5,-323.7,90.9,-518.7,-303.3,162.3,80.1,-960.6,-1164.0,-490.8,111.0,-6.6,-6.3,-97.8,-1521.3,-0.9,-37.2,-535.8,-70.8,0,174,0,6,0, 
0.1000,-20.4,-283.8,62.4,134.4,-45.3,-115.5,-322.2,97.8,-518.7,-293.1,169.5,81.9,-949.5,-1141.2,-485.1,112.5,-6.9,-5.7,-88.2,-1521.6,-0.9,-32.1,-530.7,-64.8,0,180,0,7,0, 
0.1033,-26.1,-287.1,57.6,126.9,-56.4,-120.3,-316.2,95.4,-592.8,-303.0,154.8,61.2,-957.3,-1146.3,-486.3,120.9,-6.9,-5.4,-103.8,-1549.5,-0.3,-51.6,-538.2,-75.9,0,186,0,8,0, 
0.1067,-22.2,-283.5,57.6,126.0,-54.9,-119.1,-321.6,99.0,-370.5,-296.4,141.6,60.6,-951.0,-1133.7,-478.5,110.7,-6.9,-6.0,-110.7,-1537.8,-0.9,-37.2,-534.3,-67.5,0,192,0,9,0, 
0.1100,-21.9,-278.1,68.1,136.8,-45.3,-115.2,-322.2,102.9,-444.6,-283.2,178.5,97.8,-944.4,-1130.4,-485.1,94.5,-6.6,-5.7,-86.4,-1493.4,-0.6,-30.0,-533.4,-59.1,0,198,0,10,0, 
0.1133,-23.7,-277.5,66.6,139.2,-44.7,-115.2,-321.3,101.7,-370.5,-287.7,186.0,107.7,-947.1,-1142.7,-486.9,111.0,-7.2,-6.0,-83.1,-1484.1,-0.9,-20.1,-527.1,-57.3,0,204,0,11,0, 
0.1167,-31.5,-285.9,56.7,128.1,-55.2,-126.0,-328.2,87.6,-518.7,-304.5,169.2,92.4,-959.1,-1142.7,-478.8,114.3,-6.6,-6.0,-103.5,-1497.9,-0.6,-34.2,-537.0,-68.7,0,210,0,12,0, 
0.1200,-30.0,-291.6,43.2,116.1,-63.6,-135.3,-327.9,81.3,-444.6,-324.9,156.9,86.4,-965.7,-1140.9,-473.4,135.6,-7.2,-6.0,-122.7,-1498.2,-0.9,-54.6,-544.5,-79.8,0,216,0,13,0, 
0.1233,-33.9,-282.3,53.1,131.7,-46.5,-126.6,-320.1,94.2,-444.6,-305.4,180.9,109.5,-960.0,-1151.1,-501.0,117.3,-6.6,-6.6,-106.2,-1475.7,-0.9,-35.1,-536.7,-68.1,0,222,0,14,0, 
0.1267,-24.3,-273.0,63.6,145.2,-35.4,-114.9,-317.1,107.7,-444.6,-302.7,180.3,115.5,-950.4,-1144.5,-495.9,91.2,-6.6,-5.7,-105.3,-1460.4,-0.6,-20.4,-527.1,-60.0,0,228,0,15,0, 
0.1300,-26.4,-277.5,62.7,143.7,-37.5,-116.7,-318.3,103.8,-444.6,-313.8,177.0,124.2,-960.0,-1143.6,-489.0,101.4,-7.2,-6.0,-117.0,-1446.0,-0.3,-25.8,-530.1,-63.3,0,234,0,16,0, 
0.1333,-25.8,-279.9,53.7,143.1,-33.6,-114.9,-315.6,105.3,-518.7,-322.5,183.3,126.0,-965.4,-1142.1,-485.4,110.4,-6.6,-6.3,-121.2,-1438.8,-0.6,-25.5,-531.6,-63.6,0,240,0,17,0, 
0.1367,-27.0,-285.3,50.4,137.7,-36.0,-116.1,-315.6,102.0,-518.7,-325.8,168.0,120.9,-967.8,-1143.0,-486.6,117.3,-6.6,-5.7,-134.4,-1443.3,-0.6,-34.8,-535.2,-70.8,0,246,0,18,0, 
0.1400,-21.0,-280.8,55.5,147.0,-30.0,-109.2,-314.4,102.9,-370.5,-321.3,180.6,134.4,-964.8,-1137.6,-485.1,99.6,-6.9,-6.0,-129.3,-1422.3,-1.2,-25.5,-532.5,-60.6,0,252,0,19,0, 
0.1433,-24.9,-280.2,57.0,150.0,-27.3,-106.2,-316.2,103.5,-370.5,-315.9,183.9,140.1,-962.7,-1150.8,-487.5,108.6,-7.2,-5.7,-124.8,-1418.4,-0.6,-22.8,-528.9,-54.6,0,258,0,20,0, 
0.1467,-25.2,-282.3,55.2,143.7,-33.6,-105.0,-311.1,106.2,-370.5,-320.7,172.5,127.2,-967.2,-1152.0,-488.1,122.7,-6.9,-5.7,-133.2,-1431.6,-0.9,-31.5,-525.3,-56.7,0,264,0,21,0, 
0.1500,-18.3,-278.1,57.9,147.3,-25.5,-99.3,-308.7,111.0,-518.7,-314.4,181.2,134.1,-961.8,-1137.0,-479.7,111.6,-6.6,-6.0,-124.8,-1422.3,-0.3,-17.1,-514.8,-45.3,0,270,0,22,0, 
0.1533,-17.1,-280.2,53.1,144.9,-29.1,-104.1,-309.3,106.5,-592.8,-311.4,174.3,126.3,-961.5,-1140.0,-481.5,96.6,-6.6,-6.3,-128.4,-1426.5,-0.6,-19.8,-524.4,-52.8,0,276,0,23,0, 
0.1567,-16.8,-280.5,51.3,139.5,-31.8,-108.3,-309.0,104.4,-296.4,-319.8,171.6,122.7,-959.4,-1139.1,-472.8,116.7,-6.9,-5.4,-134.7,-1433.7,-0.6,-23.1,-523.5,-56.7,0,282,0,24,0, 
0.1600,-22.5,-285.3,47.7,138.0,-40.8,-116.7,-311.1,99.0,-370.5,-322.5,169.2,114.0,-961.8,-1140.3,-475.8,123.0,-6.6,-6.0,-135.3,-1443.0,-0.6,-35.4,-521.4,-65.4,0,288,0,25,0, 
0.1633,-27.0,-291.9,45.6,135.3,-46.8,-119.4,-311.1,97.2,-370.5,-324.3,161.4,108.6,-972.3,-1159.5,-481.8,135.6,-6.9,-5.7,-137.7,-1450.8,-0.9,-33.6,-525.6,-65.1,0,294,0,26,0, 
0.1667,-21.0,-278.1,58.8,144.0,-34.8,-112.5,-309.0,104.1,-592.8,-308.7,169.2,114.9,-960.6,-1145.1,-481.5,115.5,-6.6,-6.3,-130.2,-1446.0,-0.6,-27.3,-521.4,-56.4,0,300,0,27,0, 
0.1700,-20.4,-278.7,57.9,142.8,-37.8,-112.8,-309.9,105.9,-518.7,-307.2,165.9,118.5,-960.9,-1140.0,-483.9,114.9,-6.9,-5.1,-130.8,-1439.1,-0.3,-21.6,-519.0,-55.2,0,306,0,28,0, 
0.1733,-21.3,-279.9,56.1,139.2,-40.2,-117.0,-306.0,100.8,-370.5,-317.1,163.5,109.8,-959.1,-1138.2,-483.3,115.5,-6.9,-6.0,-136.2,-1440.6,-0.6,-28.2,-519.3,-58.8,0,312,0,29,0, 
0.1767,-17.1,-276.9,59.1,144.0,-34.8,-110.1,-306.3,105.6,-222.3,-313.2,164.7,110.4,-956.7,-1139.4,-480.6,115.8,-7.2,-6.0,-135.9,-1439.1,-0.9,-28.8,-517.8,-53.1,0,318,0,30,0, 
0.1800,-25.2,-279.6,50.1,141.0,-41.7,-111.0,-314.1,102.6,-518.7,-321.3,158.7,109.8,-958.5,-1140.9,-483.6,107.1,-6.9,-6.0,-140.7,-1442.4,-0.6,-34.2,-528.0,-60.3,0,324,0,31,0, 
0.1833,-28.5,-279.9,54.3,138.0,-39.3,-108.0,-313.5,103.2,-444.6,-320.1,160.2,111.6,-963.6,-1155.0,-495.6,114.3,-6.9,-5.7,-141.9,-1442.7,-0.6,-30.6,-524.7,-56.4,0,330,0,32,0, 
0.1867,-26.4,-278.4,53.1,138.3,-37.2,-104.1,-310.8,104.1,-518.7,-316.2,160.8,113.1,-963.3,-1157.7,-496.5,117.0,-6.6,-6.3,-138.6,-1442.4,-0.6,-32.7,-524.4,-55.5,0,336,0,33,0, 
0.1900,-31.8,-280.5,50.7,134.1,-41.4,-106.8,-312.0,100.5,-370.5,-323.7,153.6,103.2,-969.0,-1164.3,-502.2,111.0,-7.2,-6.0,-146.1,-1451.7,-0.6,-37.5,-534.3,-58.8,0,342,0,34,0, 
0.1933,-30.9,-288.9,34.5,127.2,-48.9,-117.0,-317.7,91.8,-370.5,-335.1,148.5,95.4,-971.7,-1152.0,-488.1,119.1,-6.9,-6.0,-154.2,-1458.3,-0.3,-48.0,-539.7,-70.5,0,348,0,35,0, 
0.1967,-33.3,-289.5,43.2,132.6,-43.5,-117.3,-312.9,91.5,-444.6,-332.7,150.3,96.6,-969.9,-1155.6,-488.1,109.5,-7.2,-6.0,-154.5,-1455.0,-0.6,-41.7,-542.1,-68.7,0,354,0,36,0, 
0.2000,-34.5,-290.7,42.0,129.0,-44.4,-120.0,-318.3,86.4,-518.7,-333.0,141.6,93.3,-971.7,-1156.5,-489.6,119.4,-6.9,-6.0,-156.6,-1459.8,-0.9,-45.6,-543.6,-72.3,0,360,0,37,0, 
0.2033,-32.7,-285.6,41.7,131.4,-42.6,-117.0,-312.9,91.8,-444.6,-331.2,146.4,93.6,-971.7,-1156.2,-494.4,108.9,-6.9,-5.7,-153.6,-1459.2,-0.6,-43.2,-537.6,-68.7,0,366,0,38,0, 
0.2067,-29.1,-277.5,49.2,140.7,-38.7,-114.3,-311.4,94.8,-370.5,-318.9,156.9,106.5,-964.2,-1145.7,-495.3,87.0,-6.9,-5.7,-143.7,-1446.3,-0.6,-31.8,-538.5,-62.7,0,372,0,39,0, 
0.2100,-35.4,-288.9,40.5,135.6,-46.5,-120.6,-312.6,87.9,-370.5,-330.6,148.8,96.9,-976.8,-1165.8,-492.3,111.0,-6.9,-5.7,-149.1,-1450.5,-0.3,-39.3,-537.6,-68.1,0,378,0,40,0, 
0.2133,-28.2,-289.8,42.0,134.4,-46.5,-123.0,-314.7,86.7,-518.7,-333.9,145.8,89.7,-977.1,-1152.6,-476.7,115.8,-7.2,-6.0,-156.3,-1462.2,-0.9,-49.2,-535.5,-72.3,0,384,0,41,0, 
0.2167,-30.3,-282.6,50.7,144.9,-36.9,-111.9,-306.9,89.1,-444.6,-319.5,153.6,101.1,-972.3,-1159.2,-499.5,116.7,-6.6,-6.0,-146.4,-1445.1,-0.3,-37.8,-528.3,-63.0,0,390,0,42,0, 
0.2200,-27.6,-285.3,42.0,135.9,-44.4,-118.2,-307.8,87.0,-592.8,-329.4,146.1,96.9,-976.8,-1158.3,-495.0,135.3,-6.9,-6.0,-154.5,-1453.5,-0.3,-46.5,-531.3,-68.4,0,396,0,43,0, 
0.2233,-31.8,-283.5,41.1,135.9,-45.0,-116.1,-309.0,87.6,-444.6,-329.1,138.9,93.3,-976.8,-1161.3,-498.6,114.6,-6.6,-5.7,-159.0,-1455.6,-0.6,-47.7,-538.8,-69.3,0,402,0,44,0, 
0.2267,-21.9,-270.3,53.7,147.3,-34.2,-102.9,-302.4,99.3,-222.3,-310.8,157.2,108.9,-968.4,-1171.8,-503.7,100.5,-6.9,-5.4,-140.7,-1442.1,-0.9,-26.1,-530.4,-55.5,0,408,0,45,0, 
0.2300,-23.7,-276.3,48.9,130.2,-45.0,-109.2,-306.3,95.1,-592.8,-322.2,151.5,99.0,-973.5,-1157.7,-495.0,107.7,-6.9,-6.0,-148.5,-1449.0,-1.2,-34.8,-534.6,-64.2,0,414,0,46,0, 
0.2333,-28.5,-286.8,31.8,115.5,-60.6,-124.5,-313.8,79.2,-444.6,-337.2,136.5,83.7,-983.4,-1166.4,-497.1,107.1,-6.9,-6.0,-165.3,-1466.1,-0.3,-59.4,-552.9,-78.0,0,420,0,47,0, 
0.2367,-24.6,-279.0,37.8,124.2,-54.9,-113.1,-304.5,87.3,-518.7,-329.7,140.7,90.3,-980.4,-1154.7,-492.3,103.2,-6.6,-6.0,-160.5,-1460.1,-0.6,-44.7,-540.6,-67.8,0,426,0,48,0, 
0.2400,-30.6,-279.0,35.7,128.4,-51.0,-111.9,-306.9,87.9,-296.4,-322.8,142.2,88.5,-977.1,-1167.9,-509.1,110.7,-6.6,-5.4,-154.5,-1455.0,-0.6,-37.5,-532.2,-61.2,0,432,0,49,0, 
0.2433,-33.9,-282.0,36.9,123.6,-50.1,-114.6,-314.7,87.9,-518.7,-327.6,141.9,87.3,-977.1,-1169.4,-506.4,109.8,-6.9,-6.3,-157.5,-1456.2,-0.6,-35.4,-540.3,-67.8,0,438,0,50,0, 
0.2467,-38.1,-289.8,27.6,115.8,-59.1,-121.8,-320.1,73.2,-518.7,-339.3,127.2,76.8,-984.0,-1158.9,-501.9,112.2,-6.9,-5.7,-170.1,-1466.7,-0.6,-55.2,-543.0,-75.9,0,444,0,51,0, 
0.2500,-42.3,-290.4,26.4,114.0,-59.1,-122.7,-316.5,75.9,-444.6,-338.7,132.9,75.6,-990.0,-1166.4,-505.2,122.1,-7.2,-6.0,-171.6,-1469.4,-0.6,-56.4,-541.8,-78.3,0,450,0,52,0, 
0.2533,-36.6,-281.4,38.1,131.7,-45.9,-111.6,-309.0,83.4,-518.7,-326.7,139.5,91.8,-981.3,-1153.2,-506.1,98.1,-6.6,-5.7,-161.7,-1451.7,-0.3,-43.2,-534.9,-63.6,0,456,0,53,0, 
0.2567,-40.8,-285.3,37.8,133.8,-43.5,-114.0,-309.0,85.8,-296.4,-327.9,137.7,87.6,-982.2,-1158.9,-508.2,90.9,-6.9,-5.4,-162.3,-1455.3,-1.2,-45.0,-536.1,-61.5,0,462,0,54,0, 
0.2600,-42.3,-289.8,31.8,128.7,-48.9,-116.1,-311.7,83.7,-222.3,-335.7,130.5,82.8,-990.9,-1164.3,-503.1,106.5,-6.6,-6.0,-167.4,-1457.7,-0.6,-49.2,-540.0,-61.8,0,468,0,55,0, 
0.2633,-39.6,-286.5,38.7,134.4,-40.5,-108.0,-310.2,90.3,-444.6,-335.1,137.1,91.8,-989.1,-1153.2,-491.4,116.1,-6.6,-6.0,-163.2,-1451.7,-0.6,-41.7,-533.4,-59.4,0,474,0,56,0, 
0.2667,-38.4,-284.7,44.1,141.6,-38.4,-105.9,-305.4,95.1,-592.8,-331.8,143.1,92.4,-986.7,-1151.7,-497.1,114.6,-6.6,-5.7,-161.1,-1453.2,-0.6,-42.6,-532.8,-54.9,0,480,0,57,0, 
0.2700,-39.0,-278.1,46.8,145.5,-35.1,-102.0,-301.8,98.7,-444.6,-319.5,151.8,99.9,-981.3,-1159.2,-513.9,107.4,-6.9,-5.7,-147.9,-1445.7,-0.6,-35.4,-531.9,-53.7,0,486,0,58,0, 
0.2733,-36.3,-278.7,45.6,144.0,-38.1,-107.7,-305.4,101.4,-518.7,-325.5,146.4,96.6,-981.9,-1155.0,-505.8,105.3,-6.6,-5.7,-151.5,-1446.6,-0.6,-38.7,-531.3,-57.6,0,492,0,59,0, 
0.2767,-36.0,-280.5,42.3,135.3,-48.0,-113.4,-307.2,94.8,-370.5,-334.2,139.2,84.9,-986.1,-1150.2,-496.5,114.6,-6.9,-5.4,-161.4,-1459.5,-0.9,-49.5,-542.4,-67.2,0,498,0,60,0, 
0.2800,-38.7,-281.7,36.6,131.7,-49.5,-115.5,-304.5,97.2,-518.7,-336.9,135.9,84.3,-990.6,-1162.5,-505.8,117.0,-6.6,-6.0,-159.9,-1458.0,-0.6,-49.2,-537.0,-68.7,0,504,0,61,0, 
0.2833,-41.1,-285.9,40.2,130.8,-51.0,-119.1,-301.8,97.5,-592.8,-337.8,136.8,84.6,-990.0,-1159.2,-500.4,123.6,-6.3,-6.3,-164.1,-1461.0,-0.9,-52.2,-527.1,-72.3,0,510,0,62,0, 
0.2867,-46.8,-289.2,30.3,130.2,-54.0,-124.5,-314.7,94.8,-518.7,-342.9,132.9,78.6,-991.5,-1149.3,-504.0,97.5,-6.6,-6.0,-169.2,-1468.2,-0.6,-52.2,-539.4,-76.5,0,516,0,63,0, 
0.2900,-45.9,-292.2,29.4,124.8,-57.9,-127.8,-309.3,87.0,-296.4,-346.2,132.6,75.0,-998.7,-1158.6,-497.4,122.4,-6.9,-6.3,-171.6,-1471.8,-0.6,-57.6,-538.8,-82.8,0,522,0,64,0, 
0.2933,-38.1,-294.3,28.5,123.6,-59.4,-132.9,-312.0,91.2,-444.6,-343.8,127.5,73.8,-991.2,-1140.6,-482.7,122.7,-6.9,-6.0,-174.3,-1475.4,-0.9,-59.7,-538.5,-85.5,0,528,0,65,0, 
0.2967,-37.5,-289.5,36.0,131.7,-54.9,-126.9,-305.4,95.4,-592.8,-332.7,134.4,81.0,-985.2,-1153.8,-489.9,114.6,-7.2,-6.0,-168.3,-1468.2,-0.3,-48.9,-534.3,-78.0,0,534,0,66,0, 
0.3000,-38.4,-284.1,42.0,136.2,-45.9,-120.6,-304.2,104.7,-444.6,-326.7,141.0,91.2,-981.6,-1157.7,-507.6,106.8,-6.9,-6.0,-163.8,-1455.9,-0.3,-35.4,-522.9,-70.8,0,540,0,67,0, 
0.3033,-42.6,-293.4,38.4,135.0,-48.6,-123.0,-302.1,103.5,-370.5,-331.8,135.0,87.6,-991.2,-1154.4,-499.5,122.4,-6.6,-6.3,-168.3,-1461.3,-0.6,-43.2,-528.0,-74.7,0,546,0,68,0, 
0.3067,-44.1,-299.4,35.1,132.3,-48.3,-124.8,-310.2,93.9,-370.5,-339.6,133.2,82.8,-991.8,-1158.9,-504.9,129.3,-6.9,-6.0,-169.8,-1467.9,-0.9,-45.9,-522.6,-78.0,0,552,0,69,0, 
0.3100,-42.6,-299.7,34.2,132.9,-47.1,-125.4,-306.3,96.6,-370.5,-340.8,129.3,81.6,-990.0,-1143.0,-502.2,123.3,-6.6,-6.0,-176.7,-1472.4,-0.3,-52.5,-525.3,-76.2,0,558,0,70,0, 
0.3133,-36.6,-296.4,33.3,133.2,-44.1,-122.1,-304.5,99.9,-518.7,-337.8,133.8,79.8,-983.7,-1138.8,-493.8,122.7,-6.9,-5.7,-170.1,-1471.8,-0.6,-46.2,-533.4,-81.0,0,564,0,71,0, 
0.3167,-31.5,-291.0,45.0,149.1,-28.5,-109.5,-297.3,109.2,-592.8,-320.4,149.4,96.6,-972.3,-1149.3,-501.0,118.5,-6.9,-6.6,-156.6,-1454.7,-0.6,-30.9,-525.3,-66.0,0,570,0,72,0, 
0.3200,-37.8,-301.8,29.1,127.8,-44.1,-118.8,-302.4,96.6,-444.6,-347.1,127.2,76.8,-982.5,-1131.0,-482.4,122.7,-6.9,-5.7,-177.9,-1477.8,-0.6,-51.3,-531.9,-80.1,0,576,0,73,0, 
0.3233,-35.1,-296.1,39.9,139.8,-28.2,-108.6,-300.3,103.5,-370.5,-322.8,141.0,93.0,-978.0,-1147.2,-501.9,101.1,-6.9,-5.7,-161.1,-1463.4,-0.6,-36.6,-529.8,-63.3,0,582,0,74,0, 
0.3267,-38.1,-297.9,42.3,140.1,-24.9,-107.1,-299.4,101.4,-518.7,-322.2,142.8,98.4,-975.3,-1148.7,-503.7,100.5,-6.9,-5.7,-160.5,-1455.9,-0.6,-29.4,-528.0,-60.3,0,588,0,75,0, 
0.3300,-42.0,-303.6,32.7,134.7,-31.5,-114.3,-308.4,94.2,-370.5,-332.1,143.7,92.7,-980.1,-1146.9,-501.0,99.3,-7.2,-6.0,-165.3,-1461.3,-0.3,-38.1,-535.5,-67.5,0,594,0,76,0, 
0.3333,-36.0,-295.5,48.9,143.7,-20.7,-106.8,-302.4,99.9,-444.6,-325.8,155.4,101.1,-974.1,-1142.4,-495.6,105.9,-6.9,-6.3,-151.2,-1455.9,-0.9,-29.1,-525.6,-57.9,0,600,0,77,0, 
0.3367,-38.1,-306.9,37.8,134.1,-33.6,-115.8,-309.9,91.5,-370.5,-342.9,137.7,91.5,-981.6,-1143.9,-487.2,109.5,-7.5,-6.0,-169.8,-1463.1,-0.3,-41.7,-538.5,-68.1,0,606,0,78,0, 
0.3400,-33.9,-307.8,35.4,131.1,-36.0,-117.0,-310.2,86.7,-370.5,-348.6,134.1,88.2,-983.4,-1138.5,-481.5,118.8,-6.6,-6.3,-170.4,-1467.0,-0.9,-42.6,-534.9,-70.5,0,612,0,79,0, 
0.3433,-36.0,-307.8,41.7,126.3,-35.7,-120.3,-312.6,87.3,-370.5,-337.8,136.5,88.8,-980.4,-1136.7,-488.7,108.3,-6.9,-5.4,-167.1,-1470.0,-0.3,-50.4,-543.3,-75.6,0,618,0,80,0, 
