Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0600,-456.0,-738.9,60.3,165.6,97.5,-224.7,-203.7,-153.0,-8521.5,-5.4,220.8,320.1,-427.2,-474.0,-342.6,-575.1,-6.9,-6.3,381.0,303.0,-0.6,153.9,-731.1,-106.8,0,108,0,177,0, 
0.0633,-354.9,-736.2,54.0,160.5,82.2,-247.2,-210.3,-160.5,-2741.7,-26.7,210.0,305.7,-423.9,-482.4,-352.2,-583.8,-6.6,-5.7,370.5,281.7,-0.6,137.7,-743.7,-96.3,0,114,0,178,0, 
0.0667,-285.6,-755.1,40.5,155.7,78.0,-257.4,-217.5,-172.5,9855.3,-40.8,201.6,302.1,-434.4,-498.0,-360.3,-578.1,-6.9,-6.0,358.2,282.3,-0.9,123.9,-747.9,-103.8,0,120,0,179,0, 
0.0700,-336.3,-739.8,64.5,165.3,86.1,-248.4,-210.0,-161.4,12152.4,-43.2,213.0,312.0,-441.9,-493.2,-357.0,-586.8,-7.2,-6.0,377.4,293.7,-0.9,136.2,-749.7,-99.0,0,126,0,180,0, 
0.0733,-438.0,-743.1,60.9,163.5,90.9,-245.7,-209.4,-156.9,1037.4,-17.4,222.6,322.8,-436.2,-482.7,-350.1,-584.4,-6.6,-6.0,387.0,305.1,-0.3,144.3,-743.7,-105.0,0,132,0,181,0, 
0.0767,-459.0,-737.7,57.0,160.8,89.1,-239.4,-203.7,-154.8,-8225.1,-6.9,214.5,315.9,-430.8,-478.2,-346.5,-579.6,-6.9,-5.7,375.9,301.8,-0.6,147.6,-733.8,-105.0,0,138,0,182,0, 
0.0800,-362.1,-750.3,54.0,158.1,83.4,-245.1,-207.6,-164.1,-2445.3,-28.2,204.9,309.0,-428.7,-491.4,-361.5,-588.9,-6.6,-5.4,369.9,287.4,-0.9,129.6,-748.8,-114.3,0,144,0,183,0, 
0.0833,-294.3,-761.7,38.7,149.4,67.5,-257.1,-214.8,-176.7,10151.7,-42.3,183.9,281.1,-439.8,-504.0,-364.5,-584.4,-6.6,-6.0,348.9,258.3,-0.3,139.2,-751.8,-105.9,0,150,0,184,0, 
0.0867,-341.1,-763.5,36.6,148.5,66.0,-262.5,-219.3,-175.2,12226.5,-31.2,189.3,281.7,-442.2,-501.3,-364.5,-583.5,-6.6,-6.0,352.8,267.9,-0.3,132.9,-752.1,-122.7,0,156,0,185,0, 
0.0900,-439.2,-745.5,52.5,157.2,72.9,-249.0,-209.4,-160.2,1185.6,-9.6,208.5,303.6,-435.6,-486.6,-348.3,-579.9,-6.9,-5.4,370.2,279.3,-0.9,154.8,-741.9,-114.9,0,162,0,186,0, 
0.0933,-459.0,-745.8,48.6,160.8,76.2,-251.4,-207.0,-160.5,-8151.0,-29.1,204.0,307.2,-426.3,-492.6,-351.0,-574.8,-7.2,-6.0,360.6,281.7,-0.9,159.6,-738.0,-103.8,0,168,0,187,0, 
0.0967,-366.3,-757.2,44.4,156.0,73.2,-253.5,-211.5,-168.3,-2297.1,-31.8,192.3,298.2,-444.9,-497.7,-365.1,-578.1,-6.6,-6.0,354.3,271.8,-0.9,143.1,-746.4,-110.1,0,174,0,188,0, 
0.1000,-297.3,-760.2,39.3,155.4,69.0,-268.2,-219.6,-181.2,10151.7,-37.8,193.8,290.7,-427.2,-507.9,-377.7,-581.4,-6.9,-5.7,355.2,265.2,-0.6,121.8,-756.6,-120.6,0,180,0,189,0, 
0.1033,-348.9,-760.8,42.9,162.6,67.8,-267.6,-218.4,-175.2,12300.6,-33.3,195.3,296.4,-457.8,-507.9,-372.6,-582.3,-6.6,-5.7,355.5,271.2,-0.6,127.2,-756.0,-121.8,0,186,0,190,0, 
0.1067,-456.3,-744.3,54.6,165.3,77.4,-261.3,-217.8,-169.2,963.3,-30.6,206.1,309.9,-428.7,-509.7,-369.0,-586.2,-6.6,-5.7,364.8,294.0,-0.6,128.7,-758.7,-123.6,0,192,0,191,0, 
0.1100,-475.5,-740.7,59.1,172.5,82.5,-253.5,-212.7,-159.9,-8299.2,-36.9,201.3,306.6,-460.2,-511.5,-369.6,-591.3,-6.9,-5.7,357.9,274.2,-0.9,111.0,-762.6,-133.5,0,198,0,192,0, 
0.1133,-382.8,-755.7,35.7,154.8,53.1,-271.5,-220.2,-175.5,-2445.3,-54.6,170.4,273.6,-446.1,-511.8,-380.1,-588.6,-7.2,-5.7,321.6,233.1,-0.6,127.2,-767.1,-131.4,0,204,0,193,0, 
0.1167,-316.5,-782.1,29.1,153.6,52.8,-284.1,-225.0,-185.1,10151.7,-48.0,171.9,272.4,-477.3,-532.8,-385.8,-593.1,-6.9,-6.0,333.9,243.6,-0.9,106.8,-771.0,-135.0,0,210,0,194,0, 
0.1200,-350.1,-755.4,65.7,174.6,74.7,-270.6,-224.4,-179.7,12300.6,-65.1,185.1,292.5,-447.6,-528.0,-385.2,-593.4,-7.5,-6.0,344.4,264.6,-0.6,93.0,-783.3,-142.8,0,216,0,195,0, 
0.1233,-459.6,-769.5,31.8,159.0,63.0,-269.1,-217.8,-177.0,1185.6,-26.1,182.1,290.4,-462.9,-511.2,-371.4,-576.9,-6.3,-5.7,329.4,252.0,-0.6,142.2,-762.6,-132.6,0,222,0,196,0, 
0.1267,-477.3,-774.9,30.0,166.2,73.5,-252.0,-209.7,-168.9,-8151.0,-19.5,199.8,299.1,-444.6,-499.8,-363.0,-576.0,-6.6,-5.7,346.5,245.4,-0.9,151.2,-750.6,-126.0,0,228,0,197,0, 
0.1300,-375.6,-750.3,49.5,174.0,67.5,-254.4,-212.4,-168.9,-2297.1,-50.1,190.8,295.5,-450.6,-515.4,-373.2,-585.0,-6.9,-6.0,339.6,250.2,-0.9,125.7,-756.6,-132.6,0,234,0,198,0, 
0.1333,-310.2,-766.8,60.9,181.2,72.3,-268.5,-219.9,-174.9,10225.8,-57.9,189.3,291.3,-471.0,-522.6,-379.8,-562.5,-6.6,-6.0,345.3,257.7,-1.2,117.9,-765.9,-132.6,0,240,0,199,0, 
0.1367,-367.2,-762.3,48.0,171.9,64.8,-269.4,-217.8,-182.7,12448.8,-48.9,178.8,285.0,-468.0,-518.7,-374.4,-543.6,-6.3,-5.7,323.1,238.5,-0.9,117.9,-756.0,-136.2,0,246,0,200,0, 
0.1400,-462.0,-755.7,32.7,171.9,65.4,-257.1,-216.0,-175.2,1185.6,-35.1,198.0,306.6,-450.6,-504.0,-359.1,-578.1,-6.9,-6.0,348.9,258.0,-0.9,128.7,-746.1,-140.7,0,252,0,201,0, 
0.1433,-479.7,-735.0,90.9,188.4,71.7,-248.7,-207.9,-170.1,-7928.7,-49.8,196.5,303.6,-465.0,-514.2,-369.6,-579.6,-6.6,-6.0,344.7,256.8,-0.9,117.9,-753.0,-140.7,0,258,0,202,0, 
0.1467,-400.8,-817.5,-9.0,147.3,53.4,-254.1,-207.6,-200.4,-2297.1,-47.1,164.1,272.4,-472.8,-519.9,-351.3,-542.4,-6.6,-6.0,307.2,240.6,-0.6,98.7,-751.8,-158.4,0,264,0,203,0, 
0.1500,-323.4,-778.8,6.3,136.2,26.4,-280.8,-211.5,-212.7,10374.0,-93.9,139.2,247.2,-537.3,-511.5,-381.0,-503.4,-6.9,-6.0,288.3,196.8,-0.9,89.1,-750.0,-177.9,0,270,0,204,0, 
0.1533,-365.4,-781.5,29.7,156.6,42.3,-269.7,-214.2,-195.9,12448.8,-40.5,173.4,277.8,-503.7,-496.2,-345.0,-634.5,-7.2,-5.4,321.0,225.6,-0.9,121.8,-754.5,-148.5,0,276,0,205,0, 
0.1567,-487.8,-795.3,42.9,172.5,62.7,-244.5,-193.5,-182.7,1407.9,-7.8,206.1,309.3,-411.3,-539.4,-400.8,-569.4,-6.9,-5.7,356.7,266.7,-0.6,147.0,-729.3,-118.5,0,282,0,206,0, 
0.1600,-483.9,-730.8,72.0,172.8,51.9,-254.4,-202.5,-173.7,-7928.7,-27.6,197.7,298.5,-441.9,-504.3,-363.3,-594.3,-6.6,-5.4,342.9,242.7,-0.9,132.3,-761.1,-132.0,0,288,0,207,0, 
0.1633,-384.3,-744.0,35.4,161.7,51.0,-255.0,-200.1,-186.0,-1926.6,-32.7,174.3,285.9,-483.3,-505.5,-375.0,-608.1,-6.9,-5.7,306.3,228.0,-0.6,116.7,-735.0,-126.0,0,294,0,208,0, 
0.1667,-332.7,-819.3,12.0,163.5,58.5,-258.6,-204.0,-194.7,10596.3,-28.2,183.3,290.4,-456.0,-519.3,-379.5,-594.9,-6.6,-5.7,320.7,248.4,-0.6,114.9,-754.2,-126.0,0,300,0,209,0, 
0.1700,-351.3,-742.5,46.8,173.7,47.1,-263.7,-214.2,-184.5,12819.3,-30.3,191.7,291.9,-440.1,-492.6,-333.9,-632.1,-6.9,-6.0,328.5,229.8,-0.9,139.2,-773.4,-126.9,0,306,0,210,0, 
0.1733,-462.3,-741.3,75.3,191.7,67.2,-238.2,-202.2,-167.7,1630.2,-18.0,220.2,320.1,-440.4,-495.3,-355.5,-620.1,-6.6,-5.7,357.0,261.6,-0.9,156.0,-763.2,-118.8,0,312,0,211,0, 
0.1767,-485.7,-741.6,70.2,201.9,83.7,-223.5,-195.6,-155.4,-7558.2,0.6,235.5,347.7,-453.9,-506.7,-399.6,-595.5,-7.2,-6.3,359.4,278.7,-0.3,157.2,-760.8,-106.2,0,318,0,212,0, 
0.1800,-384.9,-738.9,48.6,173.7,50.4,-250.5,-209.4,-184.2,-1482.0,-71.1,177.9,289.5,-478.2,-484.2,-289.5,-567.3,-6.9,-6.0,297.3,238.5,-0.6,121.5,-761.1,-128.1,0,324,0,213,0, 
0.1833,-336.9,-800.7,21.6,186.6,76.8,-231.6,-198.3,-180.9,11040.9,-18.3,203.7,306.9,-459.9,-541.2,-407.7,-569.1,-7.5,-5.4,336.6,261.6,-0.6,137.4,-744.6,-101.4,0,330,0,214,0, 
0.1867,-367.2,-768.3,62.1,192.0,74.1,-229.8,-203.7,-170.4,13263.9,-4.5,208.5,314.1,-463.8,-509.7,-400.5,-593.7,-6.9,-5.7,330.9,241.8,-0.9,144.0,-749.1,-117.3,0,336,0,215,0, 
0.1900,-475.2,-748.5,66.0,189.9,79.5,-224.7,-192.9,-157.2,2074.8,-25.2,215.1,323.4,-445.8,-521.4,-402.0,-543.0,-6.6,-5.7,348.6,260.7,-0.6,151.5,-731.7,-113.7,0,342,0,216,0, 
0.1933,-490.8,-769.2,26.4,160.2,55.2,-256.8,-204.9,-162.9,-7335.9,-40.2,181.5,296.4,-489.6,-513.3,-364.8,-544.2,-6.6,-5.7,294.9,223.2,-0.6,125.7,-746.1,-129.3,0,348,0,217,0, 
0.1967,-394.5,-783.0,27.6,152.1,44.1,-266.4,-214.5,-176.4,-1185.6,-65.4,160.8,258.9,-467.1,-516.6,-336.3,-536.1,-7.2,-5.7,306.0,188.4,-0.3,118.8,-766.2,-144.6,0,354,0,218,0, 
0.2000,-309.6,-735.9,75.6,165.0,49.8,-277.2,-223.2,-167.7,11633.7,-93.0,140.7,249.6,-492.6,-525.6,-382.8,-561.6,-6.6,-5.7,260.4,193.5,-0.6,96.0,-768.6,-131.7,0,360,0,219,0, 
0.2033,-381.0,-800.4,17.7,168.6,68.1,-253.2,-220.8,-165.3,13634.4,-12.9,186.0,297.6,-485.4,-534.0,-418.5,-591.6,-6.9,-6.0,300.0,229.8,-0.9,139.5,-769.5,-113.1,0,366,0,220,0, 
0.2067,-471.0,-776.7,7.2,145.2,53.7,-269.1,-223.8,-171.0,2223.0,-61.2,192.3,299.1,-476.4,-505.8,-336.6,-552.6,-6.9,-6.0,311.1,231.0,-0.6,107.7,-766.2,-148.5,0,372,0,221,0, 
0.2100,-496.8,-781.2,35.7,145.5,52.5,-264.3,-212.7,-172.8,-6891.3,-74.1,174.0,285.0,-471.9,-507.9,-337.2,-498.6,-7.2,-5.7,289.2,205.5,-0.6,96.0,-739.5,-166.5,0,378,0,222,0, 
0.2133,-399.3,-775.2,45.9,184.5,97.8,-239.1,-217.2,-148.5,-741.0,-10.5,234.6,335.7,-467.7,-546.3,-446.4,-579.3,-6.6,-6.3,343.5,247.5,-0.6,150.0,-787.2,-123.9,0,384,0,223,0, 
0.2167,-320.1,-747.0,72.3,177.0,88.8,-259.8,-229.8,-159.0,12004.2,-85.2,205.5,309.6,-506.7,-543.9,-432.0,-574.2,-7.2,-5.7,316.8,223.5,-0.9,96.6,-792.6,-159.0,0,390,0,224,0, 
0.2200,-354.9,-729.0,61.8,187.2,108.3,-252.3,-238.2,-143.7,13856.7,-46.5,222.3,330.6,-474.0,-523.2,-441.3,-630.3,-6.6,-6.0,344.1,261.3,-0.6,120.6,-817.2,-124.5,0,396,0,225,0, 
0.2233,-453.0,-730.2,29.1,154.8,73.5,-272.1,-233.4,-156.3,2667.6,-36.6,220.2,327.6,-524.7,-507.3,-392.7,-575.4,-7.2,-5.7,315.9,206.7,-0.6,116.4,-797.1,-144.9,0,402,0,226,0, 
0.2267,-495.9,-778.5,67.2,183.0,112.8,-242.4,-218.1,-145.2,-6520.8,-31.8,246.3,355.8,-421.5,-523.8,-400.2,-563.4,-6.9,-6.0,342.9,265.8,-0.6,120.6,-782.7,-126.9,0,408,0,227,0, 
0.2300,-387.6,-744.0,47.4,165.0,87.3,-255.6,-226.5,-156.9,-518.7,-47.4,224.1,325.5,-475.5,-525.3,-413.1,-568.8,-6.9,-6.0,314.4,224.4,-0.6,113.7,-780.9,-132.3,0,414,0,228,0, 
0.2333,-321.0,-775.8,80.7,169.2,87.9,-260.4,-222.6,-165.6,12152.4,-66.6,243.6,335.1,-442.5,-529.2,-411.3,-548.4,-6.9,-6.3,366.0,232.8,-0.3,102.0,-772.8,-132.3,0,420,0,229,0, 
0.2367,-372.6,-771.0,57.6,156.9,80.4,-258.6,-223.2,-166.2,14079.0,-45.6,222.6,332.7,-518.4,-528.6,-400.2,-550.2,-6.6,-5.7,314.4,218.4,-0.9,107.7,-770.1,-133.5,0,426,0,230,0, 
0.2400,-466.2,-763.5,51.9,160.5,88.5,-249.3,-213.0,-156.0,2667.6,-49.2,242.7,342.3,-444.9,-508.8,-379.8,-534.6,-6.9,-6.0,338.7,234.3,-0.3,128.7,-760.5,-141.6,0,432,0,231,0, 
0.2433,-488.1,-765.9,49.2,157.8,86.4,-252.9,-215.1,-157.2,-6520.8,-27.6,252.3,353.1,-447.0,-506.7,-382.2,-536.1,-6.9,-6.0,346.5,236.7,-0.9,144.9,-755.7,-116.7,0,438,0,232,0, 
0.2467,-384.6,-755.7,77.7,174.0,90.3,-247.8,-211.5,-154.5,-370.5,-61.2,243.6,347.1,-451.8,-512.7,-387.9,-529.2,-6.9,-5.7,338.4,240.0,-0.3,114.6,-757.2,-112.2,0,444,0,233,0, 
0.2500,-316.8,-766.8,33.3,149.7,69.6,-262.8,-222.9,-173.4,12226.5,-30.6,221.1,325.8,-439.8,-507.9,-384.6,-527.4,-6.6,-5.7,306.0,215.4,-0.6,110.1,-766.2,-123.9,0,450,0,234,0, 
0.2533,-366.6,-772.2,33.3,156.0,71.1,-251.1,-215.7,-170.7,14079.0,-25.5,244.5,336.9,-449.7,-511.8,-381.9,-532.2,-7.5,-6.0,339.9,214.2,0.0,116.1,-761.4,-126.3,0,456,0,235,0, 
0.2567,-464.4,-742.8,54.9,164.4,74.1,-253.5,-207.0,-156.9,2667.6,-18.0,238.2,345.6,-427.5,-509.1,-371.1,-520.2,-7.2,-6.3,325.8,223.5,-0.9,137.1,-748.5,-120.9,0,462,0,236,0, 
0.2600,-477.9,-750.0,65.4,174.3,85.5,-223.2,-201.6,-154.2,-6594.9,-26.1,230.1,334.2,-411.6,-500.7,-369.6,-520.8,-6.9,-5.4,337.8,216.3,-0.6,120.0,-746.1,-122.7,0,468,0,237,0, 
0.2633,-373.2,-747.0,56.1,174.6,86.7,-258.0,-204.0,-160.8,-444.6,-43.5,239.4,329.7,-424.5,-493.2,-374.7,-518.1,-6.6,-6.0,351.9,230.1,-0.9,116.4,-751.8,-111.9,0,474,0,238,0, 
0.2667,-305.4,-752.1,77.4,177.6,78.3,-246.6,-206.4,-165.0,12374.7,-47.4,227.7,320.7,-437.1,-501.6,-381.3,-518.4,-7.2,-5.7,350.4,196.8,-0.6,104.1,-751.5,-111.9,0,480,0,239,0, 
0.2700,-362.4,-757.8,43.2,168.0,84.3,-245.4,-201.9,-168.0,14153.1,-40.5,199.5,325.8,-422.7,-496.5,-371.1,-516.0,-6.9,-6.0,257.1,230.7,-0.6,118.8,-747.3,-103.2,0,486,0,240,0, 
0.2733,-480.3,-786.0,10.5,161.7,92.1,-235.2,-199.8,-168.3,1926.6,-13.2,234.3,342.3,-441.3,-500.1,-356.4,-512.4,-6.9,-5.7,317.7,249.3,-0.9,128.1,-741.9,-115.2,0,492,0,241,0, 
0.2767,-472.5,-724.2,93.6,183.6,89.4,-237.0,-197.4,-149.7,-7261.8,-30.0,231.9,318.6,-404.1,-486.9,-360.0,-515.7,-6.9,-5.7,315.9,203.7,-0.6,138.3,-744.0,-113.4,0,498,0,242,0, 
0.2800,-371.1,-737.7,40.5,161.1,65.1,-252.9,-204.6,-165.9,-518.7,-39.0,219.3,310.8,-436.5,-498.9,-370.5,-522.0,-6.9,-6.3,316.5,194.4,-0.3,115.8,-753.6,-104.1,0,504,0,243,0, 
0.2833,-291.9,-700.5,107.7,180.9,78.0,-256.5,-207.3,-157.8,12819.3,-84.0,210.9,316.5,-439.5,-509.4,-384.3,-532.5,-6.6,-5.7,292.5,196.5,-0.3,78.9,-766.5,-117.9,0,510,0,244,0, 
0.2867,-366.6,-835.2,-2.4,150.6,69.3,-244.8,-199.8,-180.3,14079.0,-11.1,230.4,327.0,-401.7,-508.8,-366.6,-512.4,-6.9,-6.3,344.4,222.6,-0.6,127.5,-746.1,-102.0,0,516,0,245,0, 
0.2900,-457.2,-719.7,62.1,159.9,61.5,-252.0,-197.7,-157.8,1259.7,-30.6,207.9,318.3,-416.1,-487.8,-358.2,-517.5,-6.6,-6.3,268.5,213.3,-0.9,139.2,-742.8,-108.0,0,522,0,246,0, 
0.2933,-458.4,-722.7,84.0,170.4,74.7,-243.3,-192.9,-155.4,-8225.1,-44.4,243.3,336.3,-440.1,-498.6,-363.0,-525.0,-6.6,-5.4,363.0,231.9,-0.3,137.7,-742.2,-100.8,0,528,0,247,0, 
0.2967,-354.0,-708.3,92.4,151.8,52.2,-264.0,-201.3,-168.6,-963.3,-67.8,193.5,292.5,-431.7,-499.8,-375.9,-533.4,-6.9,-5.7,279.0,177.3,-1.5,102.0,-757.8,-126.6,0,534,0,248,0, 
0.3000,-317.4,-844.8,-8.4,134.1,62.4,-255.3,-195.0,-189.3,12745.2,-27.9,193.5,304.5,-408.9,-530.7,-375.3,-519.9,-6.9,-5.7,266.1,213.3,-0.9,105.9,-747.3,-112.5,0,540,0,249,0, 
0.3033,-370.8,-787.5,25.5,138.0,49.5,-282.0,-202.5,-185.4,13930.8,-48.3,210.9,302.1,-400.2,-512.1,-372.0,-524.7,-6.9,-5.7,318.9,193.8,-1.2,101.7,-751.5,-127.5,0,546,0,250,0, 
0.3067,-465.6,-712.8,154.8,184.8,84.0,-264.0,-199.2,-157.2,889.2,-87.3,246.6,327.0,-418.8,-506.1,-375.9,-539.4,-6.9,-6.0,397.2,231.0,-0.9,95.7,-759.3,-120.3,0,552,0,251,0, 
0.3100,-474.0,-746.7,35.7,138.9,45.9,-251.7,-195.3,-169.8,-8595.6,-27.0,191.4,297.3,-448.2,-495.3,-364.2,-537.0,-6.6,-5.7,240.3,153.0,-0.6,123.0,-741.6,-126.6,0,558,0,252,0, 
0.3133,-378.3,-831.0,-21.6,135.0,54.3,-257.4,-198.0,-182.7,-1037.4,-20.1,195.3,306.9,-383.1,-506.4,-372.0,-529.2,-6.9,-5.4,260.1,204.9,-0.6,129.0,-744.0,-121.2,0,564,0,253,0, 
0.3167,-285.6,-765.3,37.8,152.1,59.4,-286.8,-203.7,-174.9,12671.1,-64.8,203.1,307.5,-423.3,-504.3,-383.4,-545.7,-6.9,-6.3,283.5,198.3,-0.9,81.9,-763.2,-136.8,0,570,0,254,0, 
0.3200,-354.3,-741.3,112.8,165.6,52.5,-273.3,-201.3,-165.6,13634.4,-52.8,192.3,292.8,-393.9,-511.5,-377.7,-542.7,-6.6,-5.7,276.9,183.0,-0.6,103.2,-754.5,-133.8,0,576,0,255,0, 
0.3233,-441.9,-699.3,88.2,166.8,63.6,-267.9,-201.9,-155.7,74.1,-69.0,221.4,317.1,-550.8,-481.2,-373.8,-553.8,-7.2,-6.3,353.1,206.4,-0.6,106.5,-756.3,-129.6,0,582,0,0,0, 
0.3267,-486.6,-834.0,-24.9,131.7,48.6,-254.7,-193.2,-178.8,-9484.8,3.3,192.6,307.5,-331.8,-498.9,-355.8,-527.4,-6.6,-5.7,232.5,196.8,-0.6,141.9,-727.2,-107.4,0,588,0,1,0, 
0.3300,-357.0,-792.0,-7.2,141.6,49.8,-270.3,-202.8,-178.8,-1852.5,-22.8,191.7,301.5,-389.7,-493.8,-365.1,-542.1,-6.6,-5.7,268.8,194.7,-0.9,131.1,-742.5,-112.2,0,594,0,2,0, 
0.3333,-271.8,-735.9,61.2,154.8,49.5,-275.4,-211.2,-176.1,12374.7,-59.1,182.4,288.9,-406.5,-497.4,-379.2,-546.9,-7.5,-5.7,252.3,186.6,-0.9,94.8,-754.8,-118.8,0,600,0,3,0, 
0.3367,-348.3,-801.9,1.2,144.3,52.2,-261.6,-201.9,-177.3,13486.2,-33.9,213.6,311.1,-381.6,-498.3,-373.2,-534.6,-6.9,-5.7,297.9,203.7,-0.9,122.7,-736.5,-108.6,0,606,0,4,0, 
0.3400,-451.8,-750.9,69.0,164.1,56.4,-261.0,-200.4,-165.9,-370.5,-21.9,228.3,318.9,-380.7,-483.3,-362.1,-528.3,-7.2,-5.4,329.7,212.4,-0.9,123.9,-734.7,-123.0,0,612,0,5,0, 
0.3433,-463.2,-762.3,48.0,159.9,57.6,-264.3,-196.5,-162.0,-10596.3,-23.1,219.6,319.5,-391.2,-488.4,-351.9,-520.8,-6.6,-5.7,286.5,211.2,-0.3,128.7,-721.5,-122.1,0,618,0,6,0, 
0.3467,-339.9,-755.1,39.9,152.1,49.8,-273.6,-203.7,-171.3,-2964.0,-32.4,189.0,290.4,-373.8,-484.8,-363.3,-531.3,-7.2,-6.3,258.6,186.0,-0.9,114.0,-739.5,-119.4,0,624,0,7,0, 
0.3500,-280.8,-779.4,51.9,157.5,51.0,-276.0,-210.6,-183.6,11559.6,-56.4,211.8,298.8,-391.8,-500.4,-374.4,-531.3,-6.6,-5.7,342.6,215.1,-0.3,98.1,-744.6,-120.0,0,630,0,8,0, 
0.3533,-344.4,-776.4,9.3,139.5,38.4,-279.6,-213.0,-183.0,13041.6,-38.1,189.9,297.9,-406.5,-492.6,-369.9,-532.8,-6.6,-6.0,245.4,195.3,-0.6,90.0,-761.7,-135.3,0,636,0,9,0, 
