Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-20.7,-239.7,204.3,318.6,400.5,1169.1,286.8,467.7,-1630.2,735.6,769.2,981.3,226.5,846.9,503.7,-2268.0,-6.9,-5.7,312.6,102.9,-0.6,763.5,-7195.5,674.7,0,66,0,21,0, 
0.0400,-12.3,-229.2,219.0,329.1,409.5,1175.7,282.3,474.3,-1482.0,741.3,778.8,987.9,239.7,852.9,498.3,-2359.5,-7.2,-5.7,321.0,117.0,0.0,771.6,-7195.2,681.6,0,72,0,22,0, 
0.0433,-3.6,-225.6,222.0,328.5,408.9,1179.3,288.6,480.6,-1482.0,750.3,779.4,989.4,242.1,866.4,512.1,-2248.5,-6.9,-5.7,318.9,116.4,-0.9,777.3,-7184.4,687.0,0,78,0,23,0, 
0.0467,-3.6,-229.2,212.1,324.6,406.2,1176.9,284.7,482.7,-1482.0,742.5,776.1,990.9,237.6,867.3,512.1,-2125.5,-7.5,-6.0,289.5,114.6,-0.3,772.5,-7188.3,687.9,0,84,0,24,0, 
0.0500,-10.2,-232.2,210.6,321.3,404.4,1176.0,288.6,482.7,-1482.0,735.0,771.6,986.7,231.6,858.0,498.3,-2178.9,-6.9,-5.4,288.9,109.8,-1.2,762.9,-7200.9,681.6,0,90,0,25,0, 
0.0533,-11.7,-225.9,212.1,322.8,405.3,1188.0,286.5,486.9,-1704.3,731.1,768.9,984.6,227.7,860.4,487.8,-2367.9,-6.6,-6.3,308.1,111.6,-0.6,759.9,-7196.4,690.3,0,96,0,26,0, 
0.0567,-8.1,-226.5,208.8,320.7,398.4,1177.8,286.2,483.9,-1630.2,729.6,763.8,983.7,223.8,873.3,506.1,-2388.6,-6.9,-6.0,306.3,107.7,-1.2,755.1,-7199.4,678.6,0,102,0,27,0, 
0.0600,-0.3,-219.0,222.3,331.5,411.3,1192.5,287.4,496.5,-1556.1,743.1,776.1,994.8,239.4,876.0,507.9,-2362.5,-6.9,-6.3,294.6,115.8,-0.6,777.3,-7183.2,697.5,0,108,0,28,0, 
0.0633,-5.7,-225.6,213.0,321.9,399.9,1183.5,284.7,485.4,-1482.0,718.8,762.0,982.8,230.7,862.5,500.7,-2354.1,-7.2,-5.7,256.5,103.8,-0.9,756.9,-7188.0,695.1,0,114,0,29,0, 
0.0667,-2.1,-223.5,220.5,328.5,404.1,1188.0,289.5,492.9,-1482.0,728.4,768.3,988.2,236.7,869.1,498.3,-2376.6,-6.9,-6.0,282.3,113.7,-0.6,766.5,-7187.7,695.1,0,120,0,30,0, 
0.0700,-2.4,-219.3,224.7,333.9,409.8,1185.6,294.3,494.7,-1630.2,734.1,771.3,992.4,243.6,861.0,493.5,-2474.1,-6.9,-5.7,291.0,117.0,-0.6,773.4,-7176.3,688.2,0,126,0,31,0, 
0.0733,-3.6,-222.0,225.3,333.0,410.7,1189.8,290.7,494.1,-1556.1,741.9,774.6,988.2,242.1,863.1,496.5,-2539.8,-6.6,-6.3,303.0,109.5,-0.6,777.3,-7186.8,693.3,0,132,0,32,0, 
0.0767,-3.6,-231.3,223.5,329.1,401.1,1186.5,288.3,486.0,-1556.1,731.1,771.0,982.5,237.3,863.1,501.9,-2541.6,-6.9,-5.7,283.5,100.2,-0.6,765.0,-7187.4,689.7,0,138,0,33,0, 
0.0800,-5.1,-232.8,226.8,331.8,403.2,1191.6,285.9,486.6,-1407.9,727.5,772.8,984.6,234.0,855.6,491.1,-2345.7,-7.2,-5.7,272.4,105.3,-0.6,764.1,-7185.0,697.2,0,144,0,34,0, 
0.0833,-8.4,-230.1,223.5,332.1,406.2,1187.4,296.1,482.7,-1482.0,733.8,773.4,984.9,228.3,858.6,497.4,-2313.6,-7.2,-6.0,271.2,104.4,-0.3,772.2,-7175.7,705.0,0,150,0,35,0, 
0.0867,-1.2,-221.1,233.7,342.3,414.9,1194.6,294.9,488.7,-1630.2,741.9,783.3,995.4,233.4,869.1,502.2,-2368.5,-6.6,-5.7,299.4,115.8,-0.6,779.7,-7170.0,702.9,0,156,0,36,0, 
0.0900,-3.0,-225.0,225.9,335.1,405.0,1186.2,290.4,483.6,-1556.1,737.1,776.1,990.6,240.6,868.8,502.8,-2514.9,-6.9,-6.3,302.1,110.7,-0.9,772.2,-7179.9,689.7,0,162,0,37,0, 
0.0933,-3.3,-231.6,223.5,326.4,398.1,1176.3,287.7,479.1,-1482.0,730.5,764.1,977.7,229.2,864.0,501.6,-2401.5,-7.2,-5.7,272.7,96.3,-0.9,760.5,-7182.9,684.0,0,168,0,38,0, 
0.0967,0.6,-226.2,227.4,332.1,402.6,1184.1,287.1,483.6,-1482.0,735.0,774.0,984.0,235.5,871.8,515.4,-2311.2,-7.2,-5.7,270.3,97.8,-0.6,770.1,-7169.4,695.1,0,174,0,39,0, 
0.1000,4.5,-218.4,234.3,337.8,410.7,1185.6,286.8,488.7,-1556.1,740.4,779.4,990.9,228.9,859.8,517.2,-2227.8,-7.2,-5.4,280.5,108.9,-0.9,775.2,-7168.5,700.2,0,180,0,40,0, 
0.1033,-0.9,-224.1,227.7,333.0,407.4,1182.6,286.5,486.3,-1704.3,738.9,773.7,985.5,237.6,867.9,512.1,-2330.7,-7.5,-6.6,288.3,105.9,-0.6,771.3,-7171.2,690.3,0,186,0,41,0, 
0.1067,0.9,-225.6,230.1,337.8,417.0,1195.8,292.5,488.1,-1556.1,741.6,780.6,990.0,239.7,858.6,504.0,-2392.8,-6.9,-6.0,306.9,114.6,-0.6,776.7,-7163.1,696.3,0,192,0,42,0, 
0.1100,1.8,-228.6,225.0,336.3,412.2,1190.7,291.0,485.1,-1556.1,743.7,777.6,986.7,240.0,867.3,518.4,-2373.3,-6.9,-5.7,293.4,105.6,-0.3,775.5,-7160.7,699.3,0,198,0,43,0, 
0.1133,-4.2,-228.3,221.4,335.1,409.8,1190.7,290.1,480.3,-1482.0,739.2,774.3,984.9,235.8,860.7,507.0,-2219.1,-7.2,-6.0,275.4,109.2,-0.9,774.3,-7163.1,700.2,0,204,0,44,0, 
0.1167,-0.6,-223.8,225.3,339.6,417.0,1193.7,292.8,483.6,-1482.0,745.5,784.5,992.7,240.6,868.2,516.3,-2239.8,-7.2,-6.0,294.9,118.8,-0.9,776.7,-7160.1,696.9,0,210,0,45,0, 
0.1200,1.2,-220.8,231.6,339.9,420.9,1197.0,297.9,485.4,-1704.3,752.1,787.8,995.7,237.0,859.2,502.8,-2377.5,-7.2,-6.0,305.1,123.0,-1.2,783.0,-7154.4,699.0,0,216,0,46,0, 
0.1233,-1.5,-230.7,221.1,328.8,411.6,1190.1,294.0,475.5,-1556.1,739.5,773.7,985.8,225.3,866.1,509.4,-2502.0,-7.5,-5.7,301.2,107.1,-0.3,774.3,-7159.8,692.4,0,222,0,47,0, 
0.1267,-1.8,-231.3,220.2,327.9,408.3,1182.9,287.7,476.7,-1556.1,735.0,773.4,985.5,230.7,865.5,507.6,-2516.1,-7.2,-6.0,284.7,103.5,-0.9,768.3,-7156.2,687.0,0,228,0,48,0, 
0.1300,-0.9,-231.3,223.5,333.6,414.3,1183.5,290.7,480.6,-1407.9,741.9,777.3,991.5,232.5,856.2,502.8,-2376.6,-7.5,-6.0,268.2,109.2,-0.3,777.0,-7165.8,690.9,0,234,0,49,0, 
0.1333,-3.6,-233.7,224.7,330.3,413.7,1169.7,288.3,476.1,-1556.1,728.4,768.9,983.1,223.5,858.6,506.7,-2315.7,-7.2,-6.3,268.8,97.5,-0.9,764.1,-7188.3,679.5,0,240,0,50,0, 
0.1367,9.0,-221.1,237.0,346.2,429.0,1185.9,296.1,495.3,-1630.2,746.1,788.4,1002.9,233.7,864.6,507.0,-2408.4,-6.9,-6.3,292.2,115.8,-0.3,781.2,-7163.4,692.7,0,246,0,51,0, 
0.1400,14.4,-218.4,238.5,349.2,427.5,1185.6,291.6,496.8,-1556.1,744.0,786.9,1002.3,237.0,881.1,519.6,-2573.4,-7.2,-6.3,304.2,115.5,-1.2,777.0,-7166.7,693.9,0,252,0,52,0, 
0.1433,10.8,-217.5,235.2,352.5,432.9,1188.0,290.4,497.7,-1556.1,751.8,787.8,1002.9,239.4,869.7,517.5,-2427.9,-6.9,-5.1,295.2,120.0,-0.3,782.4,-7155.9,697.8,0,258,0,53,0, 
0.1467,6.6,-217.5,234.0,354.3,432.3,1192.8,293.1,498.6,-1556.1,748.5,786.3,1001.1,234.3,866.7,518.1,-2310.0,-7.2,-6.0,275.7,114.0,-0.6,777.9,-7167.6,705.3,0,264,0,54,0, 
0.1500,0.6,-221.4,231.6,347.4,426.3,1183.8,286.2,495.6,-1482.0,742.5,781.8,996.0,234.6,856.5,518.1,-2291.4,-6.9,-6.0,286.5,108.0,-0.9,770.7,-7169.4,700.8,0,270,0,55,0, 
0.1533,5.7,-212.7,237.3,354.0,431.4,1188.9,288.6,501.9,-1482.0,748.8,789.6,1003.5,239.1,866.4,518.7,-2459.4,-7.5,-6.3,307.8,126.0,-0.9,779.1,-7172.4,709.5,0,276,0,56,0, 
0.1567,9.9,-204.3,238.8,354.3,435.9,1193.1,288.0,507.3,-1556.1,756.0,795.3,1009.8,246.3,882.6,521.7,-2498.7,-7.2,-6.3,317.7,128.4,-1.2,782.4,-7170.3,701.7,0,282,0,57,0, 
0.1600,2.4,-209.1,237.6,351.6,432.3,1193.4,289.5,506.1,-1556.1,751.5,796.5,1011.9,247.2,867.3,507.3,-2409.6,-7.2,-6.3,308.7,129.0,-0.9,783.0,-7176.9,699.9,0,288,0,58,0, 
0.1633,3.3,-212.4,232.5,342.3,424.8,1187.4,284.1,503.4,-1407.9,752.4,784.2,998.7,240.6,864.9,495.3,-2274.9,-7.2,-6.0,275.1,117.6,-0.9,777.9,-7171.2,697.8,0,294,0,59,0, 
0.1667,-1.8,-225.0,219.9,333.6,413.7,1176.0,285.0,490.5,-1556.1,733.5,772.5,987.9,233.1,856.2,507.0,-2233.8,-6.9,-6.0,273.3,106.2,-0.9,769.5,-7178.4,686.4,0,300,0,60,0, 
0.1700,15.3,-210.0,233.4,345.6,425.1,1190.1,291.3,502.5,-1482.0,753.3,787.5,1001.7,247.5,874.8,507.0,-2280.3,-6.9,-5.7,304.2,122.7,-0.3,785.4,-7168.8,702.0,0,306,0,61,0, 
0.1733,18.6,-203.4,235.8,348.0,430.5,1192.8,293.4,507.0,-1778.4,752.4,791.1,1006.2,249.6,875.1,520.8,-2393.4,-6.9,-6.0,320.4,122.7,-0.9,786.6,-7172.1,714.6,0,312,0,62,0, 
0.1767,14.1,-210.3,233.1,340.5,421.8,1182.0,296.1,498.9,-1630.2,748.5,783.9,998.1,242.4,880.5,523.8,-2336.4,-6.9,-6.0,298.8,115.2,-0.6,780.0,-7173.6,714.0,0,318,0,63,0, 
0.1800,11.7,-211.5,232.2,342.9,421.2,1183.2,297.6,495.0,-1482.0,749.1,786.0,1001.4,235.5,875.1,526.2,-2226.3,-6.9,-6.3,281.1,118.8,-0.6,787.2,-7162.2,711.9,0,324,0,64,0, 
0.1833,8.4,-213.6,234.6,342.6,419.1,1187.4,303.0,492.0,-1407.9,760.2,790.8,1006.8,240.0,875.4,519.9,-2185.8,-6.9,-6.0,289.2,120.0,-0.6,791.4,-7162.2,711.6,0,330,0,65,0, 
0.1867,5.4,-215.4,236.4,342.9,420.3,1192.2,298.8,487.2,-1482.0,759.3,788.1,1003.8,232.8,879.3,521.7,-2345.7,-6.6,-6.0,300.3,119.7,-0.6,786.3,-7160.1,715.2,0,336,0,66,0, 
0.1900,3.9,-216.3,238.5,344.4,422.4,1194.9,298.5,490.5,-1556.1,768.0,789.0,1008.0,238.5,882.3,531.0,-2342.4,-6.6,-5.7,324.6,122.1,-1.2,797.1,-7161.9,714.9,0,342,0,67,0, 
0.1933,-1.5,-223.2,228.6,339.9,418.2,1193.4,300.6,486.0,-1482.0,751.2,786.0,1002.6,231.6,887.1,531.6,-2263.5,-6.9,-5.4,299.4,113.1,-0.6,780.6,-7164.0,708.0,0,348,0,68,0, 
0.1967,2.1,-210.3,236.7,345.9,423.0,1186.2,300.0,487.2,-1630.2,771.3,794.4,1008.3,239.7,889.5,532.5,-2196.9,-7.2,-6.0,295.2,116.7,-0.9,794.7,-7164.9,702.0,0,354,0,69,0, 
0.2000,-1.2,-215.4,238.2,346.8,426.3,1181.7,302.7,487.2,-1482.0,768.0,795.6,1011.0,243.9,879.0,525.0,-2165.4,-6.9,-6.0,306.0,122.7,-0.6,795.0,-7156.8,703.2,0,360,0,70,0, 
0.2033,-0.3,-214.2,236.1,351.3,429.3,1190.7,308.7,490.8,-1482.0,770.4,798.0,1014.3,241.2,886.2,535.5,-2263.2,-7.2,-5.4,320.1,124.8,-0.6,797.7,-7158.9,707.1,0,366,0,71,0, 
0.2067,-5.1,-224.4,231.6,345.3,427.5,1193.4,309.9,486.9,-1482.0,761.7,796.2,1010.4,229.5,877.8,531.6,-2273.7,-7.2,-5.7,327.3,119.7,-0.6,792.6,-7152.0,706.5,0,372,0,72,0, 
0.2100,-9.9,-229.8,226.8,345.6,423.9,1191.9,308.4,485.1,-1556.1,759.6,785.1,1000.8,227.7,861.6,513.3,-2181.6,-6.6,-6.0,295.2,113.4,-1.5,790.8,-7162.5,704.7,0,378,0,73,0, 
0.2133,-15.6,-229.2,224.1,344.7,423.6,1194.0,310.2,485.7,-1482.0,750.6,784.2,998.4,225.0,860.4,518.4,-2126.1,-7.5,-5.7,281.4,111.0,-0.6,781.2,-7161.3,707.7,0,384,0,74,0, 
0.2167,-14.7,-225.9,225.9,345.9,426.3,1194.6,309.3,489.0,-1482.0,750.9,787.5,1002.6,221.7,863.1,518.7,-2187.6,-7.2,-5.7,292.8,115.8,-0.6,784.5,-7184.4,712.2,0,390,0,75,0, 
0.2200,-10.8,-222.3,234.3,352.2,433.2,1195.5,306.9,491.4,-1630.2,759.9,793.8,1007.7,227.4,865.2,513.9,-2267.4,-7.2,-6.0,308.7,120.6,-0.6,793.5,-7180.8,717.3,0,396,0,76,0, 
0.2233,-5.1,-216.9,244.8,358.5,438.9,1202.7,306.0,498.0,-1482.0,768.6,802.2,1015.8,238.2,872.1,525.9,-2402.7,-6.6,-5.7,315.3,122.1,-0.9,799.2,-7184.7,714.6,0,402,0,77,0, 
0.2267,-8.4,-214.8,246.3,362.7,445.2,1204.8,309.6,498.0,-1482.0,767.1,808.5,1023.6,236.4,867.6,520.5,-2355.3,-7.2,-6.3,314.1,132.6,-0.6,801.6,-7176.6,715.8,0,408,0,78,0, 
0.2300,-3.6,-209.1,252.3,367.5,447.6,1203.3,308.7,502.5,-1407.9,766.8,808.5,1024.5,240.6,874.2,516.9,-2187.0,-6.9,-5.7,308.7,135.9,-0.6,799.5,-7184.4,726.3,0,414,0,79,0, 
0.2333,-1.8,-209.1,246.9,361.8,440.7,1191.9,304.8,496.8,-1407.9,765.6,804.9,1019.4,237.9,883.2,528.0,-2188.2,-6.9,-5.7,304.2,126.9,-0.6,794.4,-7183.8,727.8,0,420,0,80,0, 
0.2367,-3.6,-210.6,248.4,362.4,442.5,1194.3,309.6,495.0,-1556.1,763.5,807.3,1023.0,240.6,876.0,529.2,-2305.2,-6.6,-6.3,322.2,131.4,-0.3,787.2,-7193.7,732.0,0,426,0,81,0, 
0.2400,-7.5,-215.7,243.9,358.5,442.5,1188.0,297.6,495.9,-1482.0,760.5,803.7,1021.5,237.3,867.0,515.1,-2364.0,-7.2,-5.7,311.4,135.9,-0.9,788.4,-7183.2,713.7,0,432,0,82,0, 
0.2433,1.2,-208.5,253.5,364.5,447.9,1205.1,303.0,504.0,-1482.0,767.4,810.9,1027.2,245.1,874.5,519.9,-2301.3,-6.6,-5.7,323.4,137.4,-0.9,796.5,-7170.6,727.8,0,438,0,83,0, 
0.2467,0.0,-206.7,248.7,363.3,447.0,1202.4,300.3,504.9,-1482.0,768.3,808.2,1025.4,246.9,876.9,515.7,-2248.2,-7.2,-5.7,303.0,139.8,-0.3,800.7,-7172.4,717.6,0,444,0,84,0, 
0.2500,0.0,-207.0,246.6,360.3,441.0,1186.8,298.5,500.7,-1556.1,765.3,805.8,1021.8,245.1,874.8,519.0,-2153.7,-6.9,-6.6,306.3,136.2,-0.6,792.9,-7193.7,707.4,0,450,0,85,0, 
0.2533,-0.6,-208.2,240.9,355.5,436.8,1187.7,295.8,498.9,-1407.9,753.9,797.7,1013.1,240.3,884.4,531.3,-2245.8,-6.6,-6.3,300.3,130.2,-0.9,788.7,-7181.4,709.8,0,456,0,86,0, 
0.2567,2.4,-204.3,243.9,358.5,440.4,1191.0,295.2,502.5,-1407.9,764.1,803.1,1017.9,246.6,887.4,529.2,-2409.0,-6.9,-6.0,322.2,135.0,-0.6,786.9,-7182.6,714.3,0,462,0,87,0, 
0.2600,6.0,-206.1,242.4,355.5,432.6,1190.7,299.1,503.7,-1556.1,768.6,804.6,1017.6,253.2,897.3,524.1,-2308.2,-6.9,-6.3,307.5,137.1,-0.6,797.4,-7170.3,711.9,0,468,0,88,0, 
0.2633,4.2,-207.6,238.2,351.9,434.4,1190.4,301.2,493.8,-1704.3,765.3,800.4,1021.5,244.5,898.8,528.3,-2204.4,-6.6,-5.7,282.6,139.5,-0.6,791.1,-7182.0,720.0,0,474,0,89,0, 
0.2667,-2.4,-205.5,239.7,350.4,430.2,1187.7,301.8,493.2,-1482.0,762.3,800.7,1019.7,246.6,894.6,527.1,-2185.8,-7.5,-6.0,288.0,136.8,-1.2,793.5,-7181.1,722.7,0,480,0,90,0, 
0.2700,4.8,-202.2,248.1,356.1,435.3,1193.4,306.0,495.3,-1556.1,775.2,805.5,1025.1,253.8,899.7,527.1,-2354.1,-7.2,-5.7,308.4,144.3,-0.3,799.8,-7163.4,728.7,0,486,0,91,0, 
0.2733,5.1,-202.2,244.8,353.4,430.2,1195.8,309.9,496.2,-1556.1,767.1,801.6,1019.4,261.6,912.0,537.9,-2336.1,-7.2,-5.7,310.8,142.2,-0.9,795.6,-7167.9,727.8,0,492,0,92,0, 
0.2767,2.4,-209.1,238.8,346.5,426.9,1195.8,313.2,495.3,-1482.0,770.1,801.9,1015.8,264.3,908.7,532.8,-2244.9,-7.2,-5.7,281.1,133.8,-0.3,798.0,-7163.1,722.4,0,498,0,93,0, 
0.2800,-5.1,-214.5,231.6,334.5,414.3,1185.9,307.8,489.3,-1556.1,753.3,790.5,1003.8,257.1,902.4,528.0,-2171.1,-6.9,-6.0,261.0,123.0,-0.3,782.7,-7171.2,716.4,0,504,0,94,0, 
0.2833,-0.3,-210.9,233.7,339.0,419.1,1196.7,312.9,491.7,-1482.0,764.7,791.1,1006.5,260.4,920.7,540.3,-2163.9,-7.2,-6.0,276.3,127.5,-0.3,794.4,-7165.8,722.1,0,510,0,95,0, 
0.2867,5.7,-206.1,240.9,346.8,424.8,1204.2,318.3,495.6,-1482.0,772.5,798.3,1011.9,253.2,914.4,552.3,-2298.0,-6.6,-6.3,296.4,130.2,-0.6,797.1,-7167.3,733.5,0,516,0,96,0, 
0.2900,-2.1,-208.5,242.1,342.0,415.5,1193.1,312.0,488.7,-1556.1,761.1,787.5,1007.4,262.5,908.4,534.0,-2369.4,-7.2,-6.0,289.5,124.8,-0.9,793.8,-7175.4,723.0,0,522,0,97,0, 
0.2933,-1.2,-204.9,245.4,348.9,423.3,1197.9,318.9,495.3,-1482.0,774.0,798.0,1015.5,261.3,911.1,527.4,-2322.9,-6.9,-6.6,288.9,133.8,-0.6,800.7,-7167.0,738.0,0,528,0,98,0, 
0.2967,0.6,-208.5,240.0,345.0,417.6,1195.2,322.2,490.8,-1407.9,766.5,796.5,1011.9,262.2,914.1,542.1,-2202.6,-7.2,-6.0,279.9,132.9,-0.9,795.0,-7162.2,735.0,0,534,0,99,0, 
0.3000,-3.0,-211.2,246.0,349.8,422.7,1199.1,318.3,491.1,-1556.1,770.4,801.0,1016.1,259.8,915.3,536.1,-2153.1,-6.6,-6.0,281.7,136.2,-0.9,797.4,-7157.4,739.5,0,540,0,100,0, 
0.3033,-5.1,-211.8,242.4,349.5,428.4,1185.3,314.7,491.7,-1556.1,774.0,800.1,1019.4,255.9,907.8,531.3,-2231.4,-7.2,-5.7,291.9,137.1,-1.2,800.7,-7157.4,729.6,0,546,0,101,0, 
0.3067,-4.5,-213.3,242.4,346.5,425.4,1182.3,307.2,489.3,-1630.2,766.5,800.7,1017.0,255.9,915.3,525.9,-2334.9,-6.9,-5.7,300.3,132.6,-0.6,796.8,-7178.1,720.3,0,552,0,102,0, 
0.3100,2.7,-211.5,244.2,351.9,429.3,1187.4,303.0,493.8,-1482.0,773.7,805.5,1019.4,260.7,906.9,531.3,-2351.7,-6.9,-5.7,301.5,136.8,-0.6,801.6,-7172.7,715.5,0,558,0,103,0, 
0.3133,-2.1,-212.1,246.3,351.6,429.6,1190.1,302.7,493.2,-1482.0,768.3,808.8,1023.3,253.5,913.8,537.3,-2218.2,-7.2,-5.7,290.7,136.5,-0.6,801.3,-7173.6,719.1,0,564,0,104,0, 
0.3167,-7.2,-216.9,240.9,348.6,429.3,1186.5,304.2,491.7,-1482.0,762.6,807.6,1024.2,248.4,910.2,534.6,-2123.4,-7.2,-5.7,294.6,136.8,-1.2,798.6,-7167.6,719.4,0,570,0,105,0, 
0.3200,-11.7,-217.2,242.7,354.0,436.5,1186.8,302.4,496.5,-1407.9,762.0,810.6,1026.9,244.8,902.4,522.9,-2189.4,-7.2,-5.7,303.9,137.1,-0.9,801.6,-7185.3,723.6,0,576,0,106,0, 
0.3233,-4.5,-218.1,245.4,356.1,439.5,1189.5,301.8,497.7,-1556.1,771.3,812.4,1027.2,249.0,912.0,532.2,-2300.1,-7.2,-6.3,312.0,138.9,-0.9,801.3,-7175.7,729.9,0,582,0,107,0, 
0.3267,-4.8,-216.3,244.5,355.2,437.7,1189.8,299.4,495.9,-1482.0,760.2,808.2,1026.0,244.5,916.2,528.6,-2192.1,-7.2,-5.7,296.4,139.8,-1.5,793.5,-7174.5,736.8,0,588,0,108,0, 
0.3300,-0.3,-216.9,239.1,352.2,433.2,1185.9,299.1,492.9,-1407.9,758.4,802.5,1019.7,244.5,910.2,523.8,-2115.3,-7.2,-6.0,277.8,130.5,-1.2,790.8,-7179.6,724.5,0,594,0,109,0, 
0.3333,-0.9,-213.3,239.1,350.4,432.3,1191.9,302.4,497.4,-1482.0,758.4,799.8,1014.0,240.3,915.9,531.0,-1998.9,-7.2,-5.7,277.2,124.2,-0.9,789.0,-7174.5,728.1,0,600,0,110,0, 
0.3367,-5.1,-211.8,237.9,348.9,424.8,1176.3,302.4,489.9,-1630.2,750.9,797.4,1009.5,243.3,903.6,534.0,-2149.5,-7.2,-5.7,294.3,119.7,-0.6,789.0,-7174.8,725.7,0,606,0,111,0, 
0.3400,0.3,-209.1,243.3,353.7,432.0,1186.5,301.8,495.9,-1482.0,759.9,803.1,1019.1,243.3,919.8,542.1,-2251.5,-6.9,-5.4,300.9,130.5,-0.9,786.9,-7175.1,742.2,0,612,0,112,0, 
0.3433,-2.4,-213.6,239.4,353.4,430.2,1188.3,306.9,496.2,-1482.0,771.0,804.6,1022.1,249.0,906.6,533.7,-2185.8,-6.9,-6.3,291.3,128.7,-0.6,798.0,-7159.2,734.7,0,618,0,113,0, 
0.3467,-3.3,-212.1,238.2,352.8,426.6,1181.1,304.5,495.0,-1556.1,769.5,805.8,1021.8,256.8,911.4,526.5,-2135.1,-6.9,-5.7,287.1,133.5,-0.3,799.5,-7151.7,717.3,0,624,0,114,0, 
0.3500,1.2,-208.5,236.1,353.4,428.7,1185.3,302.1,497.1,-1482.0,768.0,804.9,1024.5,254.4,925.5,534.0,-2107.5,-7.2,-5.7,292.5,135.9,-0.3,795.3,-7159.5,728.4,0,630,0,115,0, 
0.3533,-2.7,-213.9,224.7,347.4,425.1,1182.6,305.4,490.8,-1407.9,765.6,799.5,1015.8,249.9,906.0,534.9,-2244.9,-6.9,-5.4,278.7,126.3,-0.3,796.2,-7156.5,725.4,0,636,0,116,0, 
0.3567,-6.0,-210.3,226.5,347.1,423.9,1176.6,302.1,493.5,-1704.3,763.5,799.8,1014.6,249.6,911.7,528.9,-2242.8,-6.9,-5.7,295.5,124.2,-0.9,795.0,-7161.3,716.1,0,642,0,117,0, 
0.3600,-4.8,-203.1,233.7,348.3,431.1,1179.6,301.8,496.8,-1482.0,768.3,808.2,1023.3,253.8,923.4,537.0,-2268.3,-6.9,-6.0,290.7,129.3,-0.6,799.8,-7158.3,713.4,0,648,0,118,0, 
0.3633,-7.8,-205.8,229.2,346.2,427.2,1176.6,306.3,495.6,-1407.9,756.0,801.6,1018.2,245.7,910.2,525.0,-2159.7,-6.9,-6.0,275.7,126.0,-0.9,792.0,-7160.7,712.8,0,654,0,119,0, 
