Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2200,-591.9,-897.0,-807.0,-813.9,-819.3,-921.0,-796.2,-654.3,8002.8,-839.1,-837.0,-890.4,-995.7,-1176.3,-733.2,-602.7,-6.6,-5.7,-999.3,-984.0,-0.9,-650.7,-1087.8,-887.4,0,396,0,245,0, 
0.2233,-699.3,-794.7,-760.5,-790.2,-794.4,-898.2,-780.6,-622.2,-44015.4,-800.7,-792.3,-841.5,-998.1,-1164.6,-708.0,-593.4,-6.6,-5.7,-941.4,-950.7,-0.9,-613.8,-1074.3,-881.7,0,402,0,246,0, 
0.2267,-701.4,-849.6,-766.8,-786.3,-784.5,-894.3,-775.5,-619.5,-86993.4,-788.4,-783.0,-835.8,-973.2,-1157.1,-710.4,-595.2,-6.9,-6.0,-938.4,-947.1,-1.2,-603.6,-1082.4,-887.4,0,408,0,247,0, 
0.2300,-608.4,-900.6,-783.6,-801.6,-803.7,-914.7,-792.3,-645.0,-61058.4,-823.2,-808.2,-877.5,-979.2,-1176.3,-730.2,-606.6,-7.2,-5.4,-948.3,-974.4,-0.3,-651.0,-1084.8,-897.3,0,414,0,248,0, 
0.2333,-520.2,-901.8,-836.4,-829.2,-828.3,-933.9,-808.5,-666.3,-2148.9,-855.6,-851.4,-914.4,-979.5,-1173.9,-738.3,-612.6,-6.9,-6.3,-1010.1,-1000.8,-0.3,-675.3,-1100.1,-895.5,0,420,0,249,0, 
0.2367,-581.4,-867.0,-763.8,-807.9,-821.7,-932.7,-805.2,-658.2,8892.0,-848.7,-825.9,-890.4,-1032.6,-1171.8,-716.4,-592.8,-6.3,-6.0,-970.8,-985.5,-0.6,-661.8,-1095.9,-896.4,0,426,0,250,0, 
0.2400,-689.1,-817.8,-773.7,-789.3,-786.9,-905.1,-789.0,-628.5,-42829.8,-785.4,-776.4,-831.9,-992.1,-1163.1,-714.6,-613.2,-6.6,-5.7,-922.8,-933.9,-0.9,-596.4,-1088.7,-877.2,0,432,0,251,0, 
0.2433,-705.9,-862.5,-749.7,-783.3,-783.0,-898.5,-781.5,-622.5,-85585.5,-789.0,-776.4,-832.8,-963.6,-1167.6,-699.9,-584.1,-6.9,-6.0,-931.5,-938.7,-0.6,-604.2,-1076.4,-877.2,0,438,0,252,0, 
0.2467,-587.1,-881.7,-802.8,-804.3,-798.6,-915.3,-799.8,-645.0,-60095.1,-822.9,-816.9,-861.9,-981.0,-1162.8,-725.1,-620.1,-6.9,-6.0,-972.6,-958.5,-0.3,-639.9,-1105.5,-883.5,0,444,0,253,0, 
0.2500,-513.0,-895.2,-802.2,-808.8,-815.1,-930.9,-811.8,-662.7,-1482.0,-862.2,-840.6,-893.7,-998.4,-1177.2,-740.7,-622.2,-6.9,-5.7,-970.8,-975.3,-0.9,-672.6,-1116.3,-892.8,0,450,0,254,0, 
0.2533,-578.4,-894.9,-832.8,-816.6,-810.3,-922.2,-803.4,-655.8,9633.0,-819.3,-832.5,-875.4,-991.5,-1173.0,-723.6,-605.4,-7.2,-5.7,-976.8,-955.8,-0.3,-649.2,-1095.3,-882.6,0,456,0,255,0, 
0.2567,-696.3,-864.3,-784.5,-790.8,-783.9,-897.9,-783.6,-630.0,-42088.8,-777.0,-777.0,-834.0,-970.8,-1157.7,-699.3,-592.5,-6.9,-6.0,-927.3,-927.3,-0.6,-595.8,-1074.9,-867.0,0,462,0,0,0, 
0.2600,-701.1,-857.4,-773.1,-783.3,-774.3,-889.5,-777.6,-621.3,-84992.7,-771.9,-773.1,-823.2,-967.5,-1151.4,-693.3,-596.7,-6.9,-6.3,-920.1,-924.6,-0.6,-592.2,-1079.1,-866.1,0,468,0,1,0, 
0.2633,-587.1,-877.2,-792.9,-802.2,-796.5,-908.1,-792.9,-648.3,-59576.4,-832.2,-813.0,-866.4,-991.8,-1167.6,-715.5,-599.1,-6.9,-6.0,-952.5,-954.6,-0.6,-639.6,-1088.1,-876.6,0,474,0,2,0, 
0.2667,-516.3,-903.9,-824.1,-825.9,-821.4,-927.3,-807.6,-671.1,-1556.1,-857.1,-853.5,-897.0,-1014.6,-1177.8,-735.0,-617.7,-7.2,-6.0,-991.8,-977.1,-0.3,-669.0,-1098.9,-887.7,0,480,0,3,0, 
0.2700,-593.7,-905.1,-817.5,-825.6,-820.2,-923.4,-802.5,-670.2,9484.8,-837.9,-830.1,-885.3,-1009.2,-1177.8,-723.0,-601.8,-6.9,-5.7,-972.0,-968.4,-0.6,-653.1,-1085.4,-886.2,0,486,0,4,0, 
0.2733,-694.2,-856.2,-781.2,-793.2,-786.6,-894.9,-780.0,-635.7,-42014.7,-782.1,-777.0,-830.7,-981.6,-1155.0,-694.5,-595.2,-6.9,-6.0,-918.6,-924.3,-0.3,-596.4,-1069.8,-865.5,0,492,0,5,0, 
0.2767,-702.6,-843.3,-737.7,-778.8,-775.2,-884.7,-769.5,-622.5,-84770.4,-791.4,-778.5,-823.5,-966.9,-1155.9,-690.0,-592.5,-6.3,-6.0,-923.1,-917.4,-0.6,-593.7,-1062.6,-857.1,0,498,0,6,0, 
0.2800,-585.9,-838.8,-804.0,-807.3,-804.0,-904.2,-786.6,-648.9,-59428.2,-844.2,-819.0,-872.4,-1044.9,-1167.3,-723.9,-610.5,-6.9,-6.3,-918.3,-951.6,-0.6,-643.5,-1078.5,-872.7,0,504,0,7,0, 
0.2833,-516.3,-888.6,-769.8,-815.1,-823.2,-921.6,-797.7,-665.1,-1333.8,-878.1,-866.1,-914.7,-1031.1,-1185.9,-745.8,-604.5,-6.9,-6.0,-1043.4,-980.7,-0.6,-679.2,-1075.2,-880.8,0,510,0,8,0, 
0.2867,-602.1,-899.4,-824.1,-820.8,-815.1,-918.9,-798.9,-664.2,9929.4,-844.5,-837.0,-886.5,-1009.2,-1191.0,-736.2,-615.6,-6.9,-5.7,-967.8,-958.2,-0.6,-649.8,-1080.0,-876.0,0,516,0,9,0, 
0.2900,-712.8,-882.6,-792.9,-787.5,-776.1,-888.9,-775.8,-631.5,-41940.6,-786.6,-781.8,-826.2,-968.4,-1178.1,-705.3,-609.9,-6.6,-6.0,-915.6,-911.1,-0.6,-595.2,-1065.9,-852.9,0,522,0,10,0, 
0.2933,-704.1,-843.9,-775.5,-778.8,-768.6,-879.9,-771.0,-619.2,-84474.0,-790.2,-778.2,-826.8,-981.6,-1160.7,-700.2,-609.0,-6.6,-6.3,-915.6,-913.8,-0.3,-594.9,-1072.5,-855.0,0,528,0,11,0, 
0.2967,-600.9,-901.2,-801.9,-799.8,-791.1,-898.2,-789.3,-639.3,-58909.5,-839.1,-825.6,-873.3,-990.6,-1170.0,-717.6,-617.7,-6.9,-6.0,-967.5,-950.7,-0.9,-644.1,-1086.3,-872.7,0,534,0,12,0, 
0.3000,-521.1,-904.8,-832.2,-821.7,-813.0,-918.6,-805.2,-662.4,-296.4,-872.7,-869.4,-905.1,-1023.9,-1179.3,-726.0,-620.1,-6.9,-6.0,-1005.6,-973.2,-0.6,-675.3,-1094.1,-883.2,0,540,0,13,0, 
0.3033,-590.7,-902.7,-804.3,-810.6,-807.0,-914.7,-799.8,-654.0,10151.7,-848.1,-849.9,-878.1,-1018.2,-1179.0,-719.1,-608.4,-6.6,-5.7,-986.1,-950.4,-0.6,-653.1,-1086.0,-882.3,0,546,0,14,0, 
0.3067,-697.5,-819.6,-749.4,-781.2,-775.5,-891.0,-781.5,-617.4,-42162.9,-815.4,-785.1,-834.3,-1005.6,-1171.2,-711.3,-612.6,-6.3,-6.3,-919.5,-917.4,-0.9,-609.9,-1075.2,-871.2,0,552,0,15,0, 
0.3100,-710.1,-870.3,-779.1,-782.7,-768.9,-883.5,-777.9,-615.0,-84844.5,-794.4,-788.7,-827.7,-979.5,-1168.2,-697.2,-605.7,-7.2,-5.7,-927.0,-914.4,-0.9,-599.7,-1070.1,-861.3,0,558,0,16,0, 
0.3133,-599.1,-884.4,-802.5,-802.2,-789.3,-903.6,-793.5,-639.3,-58835.4,-832.2,-820.5,-870.9,-996.6,-1173.0,-719.1,-621.0,-7.2,-5.7,-961.2,-949.5,-0.9,-642.3,-1086.6,-872.7,0,564,0,17,0, 
0.3167,-521.1,-887.4,-806.1,-809.7,-804.0,-918.6,-813.9,-652.5,-222.3,-855.0,-854.7,-890.1,-1011.0,-1182.9,-754.5,-643.2,-7.5,-6.3,-991.5,-963.6,-0.6,-665.4,-1104.3,-876.3,0,570,0,18,0, 
0.3200,-587.1,-882.3,-792.3,-800.4,-794.4,-913.2,-801.9,-647.1,9855.3,-836.1,-819.3,-867.0,-1004.1,-1177.2,-727.2,-618.9,-6.6,-6.0,-954.0,-946.5,-0.3,-641.4,-1083.9,-869.4,0,576,0,19,0, 
0.3233,-694.2,-838.8,-757.2,-772.2,-762.9,-882.3,-785.1,-613.2,-42162.9,-783.6,-777.3,-819.3,-978.6,-1159.2,-701.7,-620.7,-6.9,-6.0,-915.6,-902.7,-0.9,-589.2,-1076.7,-848.1,0,582,0,20,0, 
