Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0633,-371.7,754.2,-136.5,1211.1,1011.3,-1017.9,85.8,277.2,-2297.1,-287.4,-332.1,-473.1,-3167.4,441.9,611.4,362.7,-6.9,-6.3,286.2,-480.9,-0.9,-165.0,-2055.3,-3609.0,0,114,0,212,0, 
0.0667,-290.7,758.1,-135.0,1209.0,1270.2,-1013.4,85.5,277.8,-1778.4,-283.8,-329.1,411.0,-3162.3,757.2,1014.9,367.2,-6.9,-6.0,1405.5,1670.1,-0.9,-155.1,-2058.0,-3609.0,0,120,0,213,0, 
0.0700,-320.7,756.6,-130.5,1211.7,1147.8,-1011.6,89.1,282.9,-2074.8,-281.1,-328.5,498.6,-3155.7,671.4,1037.4,370.2,-7.5,-5.7,1465.5,2357.4,-0.6,-153.9,-2053.2,-3606.3,0,126,0,214,0, 
0.0733,-400.8,749.7,-124.2,1206.3,815.4,-1013.7,87.6,286.2,-2593.5,-276.0,-320.7,-395.4,-3174.0,249.6,519.0,358.8,-7.2,-6.0,162.3,488.7,-0.6,-146.1,-2058.3,-3600.0,0,132,0,215,0, 
0.0767,-433.2,743.1,-128.1,1210.2,712.8,-1019.1,87.0,281.1,-2964.0,-278.7,-326.7,-1116.3,-3182.4,163.2,286.2,370.2,-7.2,-6.0,-654.3,-1443.6,-0.3,-147.6,-2053.8,-3608.1,0,138,0,216,0, 
0.0800,-371.4,755.7,-132.6,1206.3,979.2,-1021.5,89.4,283.5,-2223.0,-279.3,-329.7,-524.4,-3176.1,459.0,576.3,380.4,-7.5,-5.7,21.0,-669.3,-0.9,-155.1,-2054.1,-3614.4,0,144,0,217,0, 
0.0833,-317.1,750.3,-133.8,1204.2,1159.2,-1016.1,84.0,277.5,-1852.5,-292.2,-334.5,329.1,-3174.3,650.4,1017.0,380.7,-6.9,-6.0,1268.7,1556.4,-0.3,-161.4,-2057.1,-3615.9,0,150,0,218,0, 
0.0867,-356.7,756.0,-127.8,1207.8,1079.1,-1012.5,94.8,282.3,-2000.7,-289.2,-332.1,426.9,-3176.1,462.9,980.1,352.8,-6.9,-6.0,1344.0,2248.2,-1.2,-157.5,-2053.8,-3615.3,0,156,0,219,0, 
0.0900,-425.7,749.7,-126.0,1209.9,747.3,-1024.2,88.5,280.5,-2815.8,-283.2,-321.6,-501.0,-3187.2,74.1,525.9,338.7,-6.9,-6.0,148.8,339.0,-0.6,-158.1,-2063.7,-3621.3,0,162,0,220,0, 
0.0933,-432.9,756.9,-123.3,1216.5,549.6,-1013.4,88.8,290.1,-2889.9,-284.4,-324.0,-1271.4,-3182.1,-106.8,216.6,350.7,-7.2,-6.0,-831.9,-1622.1,-0.9,-153.0,-2053.5,-3608.4,0,168,0,221,0, 
0.0967,-381.9,755.4,-130.8,1212.9,781.8,-1022.4,90.0,285.3,-2371.2,-290.4,-330.6,-915.3,-3176.1,179.4,472.2,359.7,-6.6,-5.7,-71.7,-968.7,-0.9,-163.2,-2064.6,-3619.8,0,174,0,222,0, 
0.1000,-337.8,756.3,-128.7,1216.2,1070.4,-1020.3,88.5,285.3,-1778.4,-286.2,-326.4,152.1,-3183.3,518.4,945.6,360.6,-6.9,-6.0,1125.0,1329.6,-0.6,-160.8,-2067.3,-3630.3,0,180,0,223,0, 
0.1033,-345.3,744.0,-129.9,1213.2,1044.0,-1022.7,90.3,284.1,-2000.7,-288.3,-328.2,306.9,-3192.6,433.2,980.7,349.5,-6.9,-6.0,1282.8,2118.3,-0.9,-162.6,-2054.4,-3616.8,0,186,0,224,0, 
0.1067,-429.6,754.5,-123.3,1212.6,623.1,-1022.1,92.4,288.0,-2667.6,-284.7,-324.3,-623.7,-3185.4,29.4,517.2,345.6,-7.2,-5.7,-45.9,194.1,-0.9,-154.2,-2057.4,-3622.8,0,192,0,225,0, 
0.1100,-462.0,750.6,-126.0,1209.6,547.2,-1020.9,90.3,281.1,-2889.9,-284.1,-323.1,-1259.4,-3190.5,-162.0,157.5,342.9,-6.9,-6.0,-964.8,-1752.0,-0.9,-155.7,-2067.3,-3615.0,0,198,0,226,0, 
0.1133,-415.5,753.0,-132.3,1214.7,773.1,-1029.3,84.6,277.8,-2297.1,-297.6,-337.8,-833.4,-3187.2,130.2,448.2,355.8,-6.9,-6.0,-234.3,-964.8,-0.3,-176.1,-2068.2,-3627.3,0,204,0,227,0, 
0.1167,-344.4,756.0,-132.0,1225.8,1148.1,-1022.4,90.0,280.8,-1778.4,-290.1,-329.4,177.3,-3190.8,440.4,926.1,370.2,-6.6,-5.7,1153.2,1372.2,-0.9,-166.8,-2063.7,-3625.2,0,210,0,228,0, 
0.1200,-346.8,756.6,-126.3,1225.5,1115.4,-1022.1,92.4,284.4,-2223.0,-289.5,-327.3,432.3,-3192.9,330.0,864.6,366.6,-6.9,-6.0,1305.3,2187.0,-1.2,-160.8,-2059.2,-3616.8,0,216,0,229,0, 
0.1233,-425.1,753.6,-129.3,1212.6,757.8,-1028.4,93.3,282.0,-2815.8,-290.4,-325.5,-348.3,-3199.8,-60.6,379.5,342.6,-7.2,-6.0,30.3,253.2,-1.2,-159.9,-2064.9,-3617.7,0,222,0,230,0, 
0.1267,-457.2,754.5,-119.4,1231.2,537.6,-1019.7,92.1,291.9,-2889.9,-283.2,-316.8,-1192.8,-3190.8,-204.3,92.4,333.3,-6.9,-5.7,-795.3,-1684.5,-0.6,-150.3,-2054.7,-3612.9,0,228,0,231,0, 
0.1300,-409.5,757.5,-122.4,1225.5,785.1,-1018.2,91.8,290.4,-2297.1,-281.7,-318.6,-809.4,-3176.1,91.2,318.3,349.5,-6.9,-5.7,-123.6,-999.9,-0.6,-154.5,-2054.4,-3617.7,0,234,0,232,0, 
0.1333,-326.7,758.7,-128.1,1235.7,1042.8,-1018.2,86.7,285.9,-1852.5,-288.6,-325.5,99.9,-3175.2,495.6,756.9,356.1,-6.9,-6.0,1189.5,1388.7,-0.6,-160.5,-2068.2,-3617.4,0,240,0,233,0, 
0.1367,-358.8,750.3,-126.9,1232.7,911.7,-1021.2,82.8,283.2,-2000.7,-285.0,-321.6,208.2,-3186.9,364.5,723.6,346.8,-6.9,-6.3,1259.1,2189.4,-0.6,-162.0,-2077.2,-3624.3,0,246,0,234,0, 
0.1400,-412.8,763.5,-115.2,1227.0,590.1,-1020.9,89.4,283.5,-2593.5,-282.9,-315.3,-558.9,-3195.9,32.7,345.6,321.9,-7.2,-5.4,63.9,307.8,-1.2,-152.1,-2076.3,-3616.8,0,252,0,235,0, 
0.1433,-450.6,757.5,-118.2,1225.2,483.0,-1018.8,89.7,286.2,-2815.8,-282.6,-315.0,-1205.7,-3189.0,-66.6,67.8,334.2,-6.6,-5.7,-808.5,-1658.1,-0.9,-158.1,-2062.5,-3610.5,0,258,0,236,0, 
0.1467,-366.0,755.4,-126.3,1221.9,738.9,-1028.4,82.8,289.8,-2297.1,-294.3,-321.9,-866.7,-3185.1,189.0,339.6,360.0,-6.9,-6.0,-123.9,-983.1,-0.6,-165.6,-2076.3,-3618.6,0,264,0,237,0, 
0.1500,-332.1,754.8,-128.7,1235.4,1034.4,-1025.1,79.2,283.5,-1704.3,-286.8,-320.7,102.9,-3178.5,525.0,748.5,357.9,-7.2,-5.7,1110.9,1229.1,-0.9,-169.2,-2063.4,-3614.4,0,270,0,238,0, 
0.1533,-352.8,753.9,-125.1,1225.2,981.6,-1030.5,80.7,283.2,-2000.7,-287.4,-325.8,235.2,-3180.9,401.1,760.5,339.0,-6.6,-6.0,1296.0,2025.9,-0.9,-159.3,-2076.0,-3616.5,0,276,0,239,0, 
0.1567,-423.6,754.2,-120.0,1232.7,667.5,-1031.7,81.9,288.0,-2741.7,-278.4,-312.9,-537.3,-3178.2,56.1,281.7,336.6,-7.2,-5.7,134.7,170.1,-0.9,-153.3,-2065.8,-3606.9,0,282,0,240,0, 
0.1600,-467.7,750.3,-128.1,1217.1,484.2,-1031.1,82.2,287.1,-2889.9,-303.6,-338.7,-1336.8,-3187.2,-204.9,-50.7,330.9,-7.2,-6.3,-799.8,-1822.2,-0.9,-172.5,-2067.3,-3615.9,0,288,0,241,0, 
0.1633,-395.1,740.1,-143.7,1217.1,763.5,-1038.0,79.8,284.1,-2371.2,-316.2,-372.6,-937.5,-3197.4,104.1,245.7,343.8,-6.9,-6.0,-93.0,-1148.1,-0.6,-192.3,-2074.8,-3627.3,0,294,0,242,0, 
0.1667,-330.0,749.4,-130.8,1220.4,1002.3,-1028.4,77.7,289.5,-1778.4,-300.0,-333.6,24.9,-3190.8,429.6,699.9,346.2,-7.2,-6.3,1239.9,1210.2,-0.3,-181.2,-2077.8,-3625.2,0,300,0,243,0, 
0.1700,-347.4,754.8,-117.0,1231.2,964.8,-1023.0,80.1,289.8,-2074.8,-278.1,-296.1,240.6,-3172.2,416.7,734.1,349.2,-6.9,-6.0,1326.9,2068.2,-0.9,-159.0,-2067.6,-3611.4,0,306,0,244,0, 
0.1733,-417.3,754.5,-112.5,1231.2,609.3,-1026.0,84.0,291.6,-2741.7,-276.0,-280.8,-567.9,-3176.4,14.7,254.1,342.3,-7.2,-5.7,152.1,171.9,-0.9,-158.4,-2073.6,-3604.8,0,312,0,245,0, 
0.1767,-441.9,756.3,-109.8,1231.2,463.2,-1028.4,82.2,290.7,-2889.9,-290.4,-277.8,-1338.0,-3180.9,-149.1,-59.4,326.7,-7.2,-6.0,-788.1,-1734.6,-0.6,-169.5,-2072.7,-3608.1,0,318,0,246,0, 
0.1800,-375.9,764.4,-111.9,1243.8,745.8,-1027.5,85.2,286.8,-2297.1,-293.4,-273.3,-969.0,-3168.6,168.0,309.0,343.5,-6.9,-5.7,38.4,-1014.0,-0.6,-178.5,-2070.0,-3610.8,0,324,0,247,0, 
0.1833,-309.6,772.5,-102.0,1251.3,1082.4,-1023.6,78.0,295.5,-1556.1,-284.4,-240.3,39.6,-3152.1,540.3,812.1,357.3,-6.6,-5.7,1392.6,1244.1,-0.9,-168.0,-2073.6,-3607.2,0,330,0,248,0, 
0.1867,-340.8,772.2,-97.5,1250.7,945.9,-1017.0,80.7,292.2,-2000.7,-282.3,-226.2,142.2,-3158.4,450.3,761.1,333.3,-7.2,-5.7,1387.8,1960.8,-0.6,-173.4,-2073.3,-3612.6,0,336,0,249,0, 
0.1900,-413.1,764.4,-96.6,1242.9,617.4,-1030.5,73.2,293.1,-2519.4,-293.1,-217.2,-595.2,-3174.6,94.8,382.5,316.2,-6.3,-5.7,228.0,106.5,-0.9,-192.9,-2080.5,-3619.8,0,342,0,250,0, 
0.1933,-404.7,770.1,-87.0,1257.6,540.3,-1025.1,76.2,292.8,-2667.6,-282.0,-191.4,-1272.9,-3165.0,-81.6,178.8,333.3,-7.2,-6.0,-641.1,-1712.1,-0.9,-174.0,-2075.7,-3608.4,0,348,0,251,0, 
0.1967,-352.2,773.7,-83.4,1259.4,743.7,-1023.6,84.3,294.0,-2223.0,-288.6,-184.5,-764.1,-3156.6,242.4,363.9,327.6,-7.5,-6.0,-24.0,-969.9,-0.9,-184.5,-2064.0,-3607.5,0,354,0,252,0, 
0.2000,-300.6,778.8,-81.9,1272.0,990.3,-1021.5,83.1,296.7,-1556.1,-289.5,-190.2,118.2,-3159.3,525.6,798.0,343.8,-7.2,-5.7,1223.4,1387.5,-0.9,-185.1,-2080.5,-3608.7,0,360,0,253,0, 
0.2033,-315.6,780.0,-65.7,1272.9,1008.3,-1014.6,91.5,302.1,-1926.6,-274.5,-151.5,313.2,-3141.6,486.0,839.7,333.3,-6.9,-6.0,1290.6,2048.4,-1.2,-172.8,-2070.3,-3597.6,0,366,0,254,0, 
0.2067,-406.5,778.5,-74.7,1265.1,654.0,-1024.8,83.7,293.7,-2519.4,-273.3,-167.1,-531.6,-3160.2,72.0,417.9,319.8,-6.6,-5.4,100.5,173.4,-0.9,-179.4,-2073.3,-3606.6,0,372,0,255,0, 
0.2100,-427.5,774.9,-70.5,1259.4,438.9,-1022.4,85.2,303.3,-2815.8,-279.3,-164.4,-1236.3,-3150.3,-75.3,117.0,330.6,-6.9,-6.0,-727.2,-1703.1,-0.6,-174.0,-2066.7,-3605.4,0,378,0,0,0, 
0.2133,-342.6,773.7,-73.8,1268.1,736.5,-1020.3,87.9,302.4,-2074.8,-278.1,-164.4,-835.2,-3155.1,253.2,407.1,344.7,-6.9,-6.0,5.4,-951.9,-0.6,-182.7,-2068.5,-3603.9,0,384,0,1,0, 
0.2167,-282.6,772.8,-73.8,1266.6,1048.2,-1014.6,85.5,302.1,-1556.1,-282.3,-170.7,148.2,-3150.3,558.6,895.8,367.2,-6.6,-6.3,1292.1,1468.8,-0.9,-187.5,-2068.8,-3608.7,0,390,0,2,0, 
0.2200,-320.7,777.9,-73.2,1263.0,936.9,-1012.8,87.3,300.9,-2074.8,-282.9,-173.7,254.7,-3140.7,399.9,836.4,341.7,-6.9,-5.7,1284.0,2154.9,-0.6,-172.2,-2066.1,-3602.1,0,396,0,3,0, 
0.2233,-384.0,780.0,-65.7,1264.2,635.4,-1006.5,93.9,303.9,-2519.4,-270.6,-163.8,-610.5,-3143.4,86.4,425.7,333.9,-7.2,-5.7,70.5,255.9,-0.6,-177.9,-2063.1,-3594.3,0,402,0,4,0, 
0.2267,-422.7,772.8,-70.5,1263.9,478.8,-1015.8,89.1,303.3,-2741.7,-282.9,-172.8,-1365.6,-3150.6,-99.6,133.8,335.7,-6.9,-5.7,-729.3,-1574.1,-0.9,-181.5,-2060.7,-3597.3,0,408,0,5,0, 
0.2300,-365.4,777.9,-74.7,1262.1,738.0,-1022.1,85.5,299.7,-2148.9,-277.8,-174.9,-922.5,-3130.8,240.9,457.5,350.7,-7.2,-6.3,-8.1,-857.4,-0.6,-186.3,-2070.6,-3612.3,0,414,0,6,0, 
0.2333,-296.7,782.1,-76.8,1252.2,1024.8,-1022.7,81.0,300.6,-1630.2,-283.8,-174.3,93.3,-3138.3,526.2,852.6,359.4,-7.2,-5.7,1275.9,1472.7,-0.9,-183.9,-2070.9,-3616.5,0,420,0,7,0, 
0.2367,-331.5,782.1,-75.0,1257.3,968.4,-1015.5,81.6,301.5,-1926.6,-281.7,-180.9,373.8,-3132.6,457.5,872.1,344.1,-7.2,-6.6,1421.7,2247.6,-0.6,-179.7,-2069.4,-3614.7,0,426,0,8,0, 
0.2400,-401.4,776.7,-72.9,1255.2,551.1,-1020.3,83.1,300.0,-2593.5,-283.2,-179.4,-441.9,-3144.9,28.5,439.8,329.7,-6.6,-5.7,200.4,350.1,-0.3,-185.4,-2063.7,-3606.0,0,432,0,9,0, 
0.2433,-416.4,778.2,-67.5,1260.9,466.2,-1014.9,83.1,299.1,-2815.8,-279.9,-176.1,-1084.8,-3142.8,-65.7,191.4,327.6,-7.2,-6.0,-610.5,-1504.2,-0.3,-184.8,-2071.8,-3601.2,0,438,0,10,0, 
0.2467,-361.8,788.1,-69.0,1268.1,729.3,-1015.8,86.4,302.7,-2148.9,-277.2,-176.7,-777.0,-3133.5,182.1,440.7,358.5,-6.6,-5.7,83.4,-851.7,-1.2,-178.5,-2058.3,-3607.2,0,444,0,11,0, 
0.2500,-310.2,773.4,-78.0,1260.3,987.3,-1015.8,80.7,298.8,-1630.2,-286.8,-189.0,175.5,-3144.6,476.1,912.6,350.4,-6.9,-6.0,1252.8,1388.4,-0.3,-188.1,-2065.2,-3608.1,0,450,0,12,0, 
0.2533,-311.1,764.7,-82.8,1235.4,940.8,-1023.0,82.8,293.1,-2074.8,-293.7,-193.8,496.5,-3159.9,440.1,950.4,320.7,-6.9,-5.7,1417.5,2199.0,-0.9,-191.1,-2066.1,-3611.7,0,456,0,13,0, 
0.2567,-404.4,760.2,-81.6,1241.4,694.8,-1018.5,84.0,295.5,-2519.4,-287.7,-191.7,-299.1,-3157.5,31.5,477.0,312.0,-7.2,-6.0,294.9,382.8,-0.6,-186.3,-2064.6,-3600.6,0,462,0,14,0, 
0.2600,-436.5,764.7,-80.7,1242.6,496.5,-1017.3,86.4,302.7,-2593.5,-288.6,-193.8,-1074.6,-3158.7,-110.1,169.5,314.4,-6.9,-6.0,-661.5,-1599.3,-0.6,-182.7,-2061.9,-3604.8,0,468,0,15,0, 
0.2633,-380.1,771.0,-80.1,1255.5,742.2,-1010.1,86.7,303.9,-2223.0,-289.8,-192.0,-609.6,-3164.7,206.4,426.9,327.3,-7.2,-6.0,29.7,-870.6,-0.6,-181.2,-2059.8,-3601.2,0,474,0,16,0, 
0.2667,-296.4,765.3,-83.7,1246.5,1052.7,-1016.7,83.1,298.5,-1630.2,-291.9,-197.1,240.6,-3165.0,470.1,831.6,324.3,-6.9,-5.7,1195.5,1261.2,-0.3,-188.1,-2065.2,-3609.6,0,480,0,17,0, 
0.2700,-333.6,763.5,-79.8,1249.8,1027.8,-1014.6,87.6,298.8,-1926.6,-293.1,-194.4,485.1,-3173.4,352.5,858.6,332.7,-7.5,-6.0,1270.2,2053.5,-0.6,-188.1,-2057.7,-3597.6,0,486,0,18,0, 
0.2733,-406.5,766.2,-78.6,1252.2,664.2,-1015.8,86.4,297.0,-2519.4,-289.2,-194.4,-368.7,-3186.0,51.6,414.9,315.3,-6.6,-6.0,85.8,428.1,-0.6,-178.2,-2058.6,-3588.0,0,492,0,19,0, 
0.2767,-447.9,761.7,-83.4,1243.2,488.4,-1018.8,86.4,294.9,-2667.6,-291.3,-197.4,-1101.9,-3184.2,-107.1,129.9,321.6,-6.6,-5.7,-734.7,-1518.3,-0.9,-190.2,-2058.0,-3597.9,0,498,0,20,0, 
0.2800,-361.5,768.9,-80.1,1244.4,659.1,-1012.2,88.5,297.6,-2148.9,-290.1,-193.8,-730.5,-3151.2,185.4,388.8,337.8,-6.9,-6.0,-65.4,-949.8,-0.9,-187.2,-2055.3,-3595.2,0,504,0,21,0, 
0.2833,-304.8,769.5,-85.2,1252.8,971.4,-1016.7,79.5,295.2,-1704.3,-291.9,-199.5,94.8,-3139.8,524.7,829.5,348.6,-7.2,-5.7,1145.1,1291.5,-0.9,-186.0,-2057.1,-3600.6,0,510,0,22,0, 
0.2867,-345.6,762.9,-84.0,1243.5,894.6,-1022.1,80.1,292.8,-2000.7,-287.4,-194.4,335.1,-3162.0,423.0,809.1,332.4,-7.2,-6.0,1268.1,2053.5,-0.9,-186.9,-2059.2,-3602.7,0,516,0,23,0, 
0.2900,-416.1,759.0,-81.3,1230.9,593.7,-1019.7,79.5,293.7,-2667.6,-289.8,-193.8,-475.8,-3146.4,57.3,421.8,312.9,-7.5,-6.0,142.2,327.0,-0.6,-182.1,-2059.2,-3602.1,0,522,0,24,0, 
0.2933,-425.7,762.6,-86.1,1233.0,502.5,-1026.0,78.6,286.2,-2741.7,-299.4,-197.7,-1068.3,-3165.9,-6.9,136.8,306.6,-7.2,-5.7,-668.4,-1494.0,-0.6,-183.3,-2058.0,-3603.3,0,528,0,25,0, 
0.2967,-355.2,773.1,-81.3,1236.3,750.3,-1021.8,87.3,286.2,-2074.8,-291.0,-197.4,-776.4,-3154.5,208.5,364.2,319.5,-6.9,-6.0,-28.5,-944.1,-0.9,-192.6,-2049.9,-3600.6,0,534,0,26,0, 
0.3000,-311.1,770.7,-86.7,1240.8,981.3,-1028.7,78.0,276.6,-1704.3,-290.7,-200.1,60.0,-3155.4,388.5,796.5,322.2,-6.9,-6.3,1057.2,1311.9,-0.6,-194.7,-2062.2,-3613.5,0,540,0,27,0, 
0.3033,-326.1,760.5,-91.5,1228.5,918.6,-1031.4,78.6,274.2,-2000.7,-295.8,-207.0,325.8,-3154.8,286.2,802.5,318.9,-6.9,-6.3,1173.9,2118.9,-0.6,-194.7,-2055.0,-3617.1,0,546,0,28,0, 
0.3067,-388.2,761.1,-84.6,1235.7,647.1,-1031.1,86.7,278.7,-2593.5,-294.0,-199.5,-295.5,-3170.7,-27.0,441.3,297.9,-6.9,-5.7,122.4,624.3,-0.3,-184.5,-2041.5,-3599.7,0,552,0,29,0, 
0.3100,-448.2,764.4,-84.3,1238.4,472.2,-1023.3,92.1,280.8,-2593.5,-291.0,-196.5,-1006.8,-3165.9,-202.2,29.4,315.9,-6.9,-5.7,-873.9,-1396.5,-0.6,-178.5,-2045.4,-3602.1,0,558,0,30,0, 
0.3133,-366.6,767.7,-88.2,1242.9,732.0,-1036.8,83.1,278.4,-2223.0,-289.5,-201.9,-678.0,-3163.8,82.8,217.8,325.5,-6.6,-5.7,-210.9,-874.8,-0.6,-184.5,-2053.8,-3602.7,0,564,0,31,0, 
0.3167,-314.4,775.8,-85.8,1240.2,1026.0,-1028.7,88.5,276.9,-1704.3,-290.1,-199.2,241.8,-3149.4,426.9,684.3,351.0,-6.9,-6.0,966.6,1352.4,-0.9,-190.2,-2047.5,-3599.7,0,570,0,32,0, 
0.3200,-333.6,770.1,-89.7,1238.7,925.5,-1029.6,81.6,281.7,-1926.6,-283.5,-201.9,393.0,-3154.5,348.6,756.6,328.5,-6.6,-5.7,1112.4,2198.4,-0.6,-187.8,-2046.3,-3598.5,0,576,0,33,0, 
0.3233,-386.7,773.4,-79.2,1237.5,607.8,-1022.1,89.1,283.8,-2519.4,-279.0,-194.4,-216.3,-3145.2,18.9,366.9,321.3,-6.9,-6.0,60.3,521.7,-0.9,-179.1,-2044.8,-3593.7,0,582,0,34,0, 
0.3267,-420.9,774.3,-79.5,1253.1,456.6,-1022.7,90.3,288.0,-2741.7,-276.6,-193.8,-983.1,-3156.3,-164.1,78.9,319.2,-6.9,-6.3,-831.9,-1426.8,-0.3,-175.2,-2048.7,-3591.6,0,588,0,35,0, 
0.3300,-368.7,778.8,-79.5,1249.8,648.0,-1015.8,89.4,287.4,-2297.1,-278.1,-191.7,-636.0,-3157.8,85.2,365.7,330.6,-7.2,-5.7,-147.6,-834.9,-0.9,-177.0,-2051.7,-3589.8,0,594,0,36,0, 
0.3333,-299.1,780.3,-79.5,1245.9,932.1,-1018.2,87.9,279.9,-1630.2,-283.2,-191.7,120.3,-3146.7,390.9,771.3,336.0,-6.6,-6.0,995.4,1319.7,-0.9,-186.0,-2055.0,-3600.3,0,600,0,37,0, 
0.3367,-313.5,784.8,-76.8,1242.6,943.8,-1015.2,93.0,279.9,-2000.7,-273.6,-190.5,417.3,-3145.5,347.7,849.6,339.3,-6.9,-6.0,1195.2,2155.2,-0.6,-173.4,-2052.0,-3593.4,0,606,0,38,0, 
