Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,122.7,575.4,180.0,791.4,253.2,-46.5,76.5,-58.5,-1704.3,101.4,158.1,-335.7,-1144.5,193.8,365.7,1012.8,-6.9,-6.0,-171.6,-918.9,-0.9,152.4,265.8,-1376.4,0,66,0,227,0, 
0.0400,167.7,564.3,179.4,792.3,518.1,-46.8,73.5,-65.1,-1407.9,97.8,158.7,756.9,-1152.0,406.5,734.1,1016.7,-6.6,-5.4,1111.5,1916.1,-0.9,150.9,261.0,-1383.0,0,72,0,228,0, 
0.0433,138.9,563.4,183.3,799.5,420.9,-42.6,74.1,-63.6,-1630.2,103.5,165.9,777.3,-1146.9,187.2,616.2,996.9,-6.9,-6.3,994.2,2379.6,-0.6,157.5,262.8,-1375.2,0,78,0,229,0, 
0.0467,75.9,573.3,189.3,801.6,92.4,-37.5,76.2,-63.3,-2593.5,102.6,164.4,-283.5,-1163.4,-221.1,161.1,994.5,-7.2,-6.0,-383.1,-251.1,-0.9,163.2,266.4,-1366.2,0,84,0,230,0, 
0.0500,42.0,569.4,189.0,798.3,-100.5,-36.9,78.3,-65.7,-2445.3,105.0,168.6,-1132.2,-1162.5,-286.5,-41.1,998.7,-6.6,-6.0,-1233.6,-2432.7,-0.9,164.4,264.6,-1368.6,0,90,0,231,0, 
0.0533,110.7,564.0,188.4,805.2,247.8,-33.6,78.0,-72.6,-1926.6,97.5,164.1,-507.6,-1142.4,33.9,323.4,1020.9,-6.9,-5.7,-195.9,-1045.2,-0.9,160.2,257.1,-1376.1,0,96,0,232,0, 
0.0567,147.9,567.3,182.1,797.4,585.0,-39.6,75.0,-78.6,-1185.6,98.1,158.7,699.6,-1146.0,420.0,726.9,1014.3,-6.6,-6.0,1208.4,1840.2,-1.2,156.9,253.2,-1376.7,0,102,0,233,0, 
0.0600,116.7,558.0,180.9,802.2,482.7,-38.1,79.5,-82.5,-1778.4,95.4,161.7,737.4,-1150.8,188.7,579.6,1003.8,-6.9,-5.4,1027.2,2362.5,-0.3,152.4,261.3,-1377.9,0,108,0,234,0, 
0.0633,68.1,556.8,182.4,799.2,145.8,-36.3,78.9,-81.3,-2371.2,103.5,162.9,-348.3,-1152.0,-163.5,117.0,989.4,-6.9,-6.0,-437.7,-371.7,-0.6,157.5,267.9,-1371.0,0,114,0,235,0, 
0.0667,51.6,564.0,186.0,804.0,-3.0,-40.2,73.5,-83.1,-2519.4,96.0,164.4,-975.9,-1155.9,-200.7,-88.5,999.0,-6.9,-6.0,-1209.6,-2543.4,-0.9,157.2,267.0,-1374.9,0,120,0,236,0, 
0.0700,121.8,570.3,182.4,806.1,258.9,-38.1,68.4,-81.0,-1852.5,94.5,162.0,-295.8,-1152.3,150.0,285.9,1004.7,-7.2,-6.0,-138.0,-1068.6,-0.9,154.5,258.6,-1372.5,0,126,0,237,0, 
0.0733,159.9,570.6,186.9,816.3,583.8,-34.8,75.9,-84.0,-1333.8,97.8,165.0,899.7,-1145.1,438.0,710.4,1010.7,-6.9,-6.0,1282.5,1790.4,-0.9,161.1,264.9,-1369.8,0,132,0,238,0, 
0.0767,146.1,571.2,188.4,810.3,482.4,-33.3,76.5,-92.7,-1704.3,97.2,167.1,914.1,-1153.5,225.9,554.4,998.1,-7.2,-5.7,1102.2,2299.5,-1.2,161.1,262.2,-1370.7,0,138,0,239,0, 
0.0800,49.5,569.7,185.4,805.8,106.2,-36.9,78.6,-90.3,-2371.2,106.5,164.1,-224.4,-1158.0,-219.0,78.0,997.2,-6.6,-6.0,-396.0,-380.4,-0.9,159.6,268.8,-1367.4,0,144,0,240,0, 
0.0833,49.5,572.7,182.4,806.4,-59.1,-39.6,73.5,-102.3,-2593.5,96.3,163.5,-1091.4,-1168.5,-204.9,-41.7,984.3,-6.9,-6.3,-1196.4,-2467.2,-0.9,156.6,262.5,-1380.6,0,150,0,241,0, 
0.0867,98.7,580.8,183.3,801.3,227.7,-35.7,71.1,-99.3,-1778.4,96.9,161.7,-330.9,-1146.3,218.7,331.2,988.5,-6.6,-6.0,-216.0,-1017.6,-0.6,153.6,260.1,-1378.2,0,156,0,242,0, 
0.0900,143.7,582.3,181.5,803.1,529.2,-38.4,69.9,-101.7,-1333.8,90.3,156.0,956.1,-1147.8,460.8,719.4,989.4,-7.2,-5.7,1203.3,1892.1,-0.9,159.6,254.1,-1375.2,0,162,0,243,0, 
0.0933,115.2,573.3,183.0,796.8,421.5,-34.5,69.9,-103.2,-1778.4,101.1,164.1,877.5,-1148.1,216.3,618.9,987.9,-6.9,-6.0,1069.8,2355.9,-0.9,158.7,258.0,-1371.9,0,168,0,244,0, 
0.0967,47.7,569.7,190.2,796.8,78.3,-33.6,72.3,-106.5,-2297.1,101.1,170.4,-425.4,-1152.6,-110.7,100.2,977.7,-6.9,-6.0,-489.0,-315.6,-0.3,171.0,263.4,-1363.5,0,174,0,245,0, 
0.1000,41.4,567.3,187.5,787.8,-69.6,-39.3,66.6,-116.1,-2445.3,94.2,162.9,-1231.2,-1150.2,-226.8,-119.7,982.5,-7.2,-6.6,-1237.5,-2470.2,-1.2,153.6,262.8,-1371.6,0,180,0,246,0, 
0.1033,104.1,574.5,184.5,799.2,231.0,-32.7,77.7,-113.4,-1778.4,94.2,162.6,-504.0,-1140.6,195.3,232.8,1002.0,-7.2,-5.7,-179.7,-931.8,-0.6,154.5,262.5,-1372.5,0,186,0,247,0, 
0.1067,163.2,575.4,185.4,807.0,561.9,-37.2,77.1,-117.9,-1333.8,100.8,163.5,748.5,-1139.1,480.6,642.3,1006.2,-6.9,-5.7,1186.8,2011.2,-1.2,160.2,258.3,-1377.6,0,192,0,248,0, 
0.1100,141.3,576.3,189.3,801.3,435.9,-30.9,78.0,-115.8,-1704.3,106.8,167.4,803.4,-1146.6,297.6,498.0,999.6,-6.6,-6.0,1053.9,2428.2,-0.6,166.2,260.1,-1373.4,0,198,0,249,0, 
0.1133,84.9,576.9,191.1,795.6,114.3,-37.2,79.5,-120.0,-2445.3,111.9,168.9,-291.9,-1143.0,-24.9,72.6,972.3,-6.9,-6.0,-383.7,-188.1,-1.2,172.2,261.0,-1372.2,0,204,0,250,0, 
0.1167,75.6,579.9,189.0,795.0,-33.6,-38.1,73.8,-127.5,-2519.4,99.9,164.1,-1098.0,-1153.5,-193.8,-235.5,978.0,-7.2,-5.4,-1243.5,-2386.8,-0.3,163.8,257.4,-1372.2,0,210,0,251,0, 
0.1200,132.0,584.4,190.8,810.9,205.5,-33.9,76.5,-132.0,-1704.3,100.8,167.7,-254.1,-1142.7,151.2,171.6,1002.6,-6.9,-5.7,-260.1,-1017.0,-0.9,158.1,257.1,-1373.4,0,216,0,252,0, 
0.1233,165.3,576.9,182.4,806.1,528.6,-31.8,71.7,-140.1,-1333.8,96.6,165.3,944.1,-1146.6,397.2,641.4,998.4,-6.3,-5.7,1069.5,1951.5,-1.2,149.4,252.6,-1375.8,0,222,0,253,0, 
0.1267,142.2,590.7,188.1,804.6,424.5,-37.2,73.5,-142.2,-1704.3,96.0,160.2,970.5,-1146.6,217.5,568.8,975.3,-6.9,-6.0,923.1,2440.5,-0.6,150.3,252.3,-1378.2,0,228,0,254,0, 
0.1300,81.3,583.5,187.2,789.9,61.2,-31.5,77.7,-145.8,-2519.4,102.3,162.9,-229.2,-1151.1,-229.8,76.8,967.2,-7.2,-5.7,-612.3,-345.0,-0.9,153.6,262.2,-1378.2,0,234,0,255,0, 
0.1333,75.0,579.0,188.7,795.9,-64.8,-34.2,78.9,-147.3,-2445.3,102.6,173.7,-1019.4,-1134.3,-248.7,-145.8,977.4,-6.6,-6.0,-1371.3,-2449.5,-0.9,154.5,255.3,-1377.0,0,240,0,0,0, 
0.1367,165.6,594.0,189.0,808.2,455.7,-32.1,77.7,-146.7,-1852.5,103.2,174.0,-182.4,-1130.7,277.8,457.5,1004.1,-7.2,-6.0,-59.7,-733.8,-1.2,155.4,258.3,-1372.2,0,246,0,1,0, 
0.1400,228.6,590.4,185.4,813.6,1236.6,-30.6,74.7,-150.6,-1333.8,98.1,166.8,1746.6,-1125.6,1055.1,1351.2,1021.2,-7.2,-6.0,1875.3,2955.6,-0.9,153.6,258.3,-1374.9,0,252,0,2,0, 
0.1433,151.5,586.2,186.6,796.5,920.4,-33.9,75.9,-156.9,-1778.4,96.6,169.8,1455.6,-1143.6,688.2,1032.6,989.4,-6.9,-6.0,1398.0,3042.9,-0.6,153.3,256.5,-1374.9,0,258,0,3,0, 
0.1467,110.4,589.2,185.7,792.3,533.4,-30.0,78.6,-163.5,-2445.3,101.4,168.9,276.3,-1145.4,313.8,505.5,985.8,-7.2,-5.7,-6.0,327.6,-1.2,159.6,258.6,-1376.7,0,264,0,4,0, 
0.1500,85.5,591.0,186.9,786.0,300.3,-25.8,78.3,-157.2,-2519.4,105.0,167.7,-653.1,-1153.2,93.6,125.4,979.5,-6.9,-5.7,-955.8,-1860.3,-0.9,162.6,262.8,-1371.9,0,270,0,5,0, 
0.1533,132.9,590.7,185.1,786.3,536.1,-30.0,77.7,-161.1,-1630.2,99.0,164.7,-23.4,-1136.4,521.7,473.7,988.5,-7.2,-5.7,46.5,-509.1,-1.5,156.0,261.6,-1383.0,0,276,0,6,0, 
0.1567,186.0,579.3,179.1,788.4,714.6,-29.4,77.4,-164.4,-1333.8,99.0,163.8,978.0,-1133.7,679.2,717.3,1002.3,-7.2,-5.7,1261.8,2230.5,-0.6,152.4,254.4,-1383.6,0,282,0,7,0, 
0.1600,154.2,581.7,178.2,793.2,618.3,-33.9,79.2,-168.6,-1556.1,98.4,164.7,1085.7,-1139.7,523.5,615.0,990.0,-6.9,-5.7,1121.1,2698.8,-0.9,154.8,253.5,-1385.4,0,288,0,8,0, 
0.1633,87.6,570.9,182.4,789.6,220.5,-39.3,79.8,-166.2,-2519.4,99.3,164.4,-226.2,-1150.5,61.8,190.5,971.1,-6.9,-6.0,-366.6,5.7,-0.9,155.1,252.9,-1384.5,0,294,0,9,0, 
0.1667,77.1,579.3,185.1,789.0,65.4,-43.5,84.6,-166.2,-2297.1,98.7,170.1,-1056.9,-1143.9,-27.0,-69.6,977.1,-7.2,-5.4,-1282.5,-2258.4,-0.6,160.8,262.5,-1384.8,0,300,0,10,0, 
0.1700,136.2,585.6,186.9,795.9,337.8,-39.6,85.2,-165.6,-1704.3,106.2,171.3,-362.4,-1134.0,300.6,290.7,983.4,-6.6,-5.7,-216.9,-892.8,-0.3,164.1,261.6,-1383.0,0,306,0,11,0, 
0.1733,189.9,581.7,182.7,795.9,666.6,-35.4,78.0,-166.8,-1259.7,101.4,167.7,779.7,-1128.0,601.2,728.4,991.5,-6.9,-6.0,1183.2,2069.1,-0.6,158.1,256.5,-1382.4,0,312,0,12,0, 
0.1767,160.2,586.5,185.7,796.2,511.5,-38.4,79.5,-163.5,-1778.4,103.5,169.8,737.4,-1128.3,404.1,510.0,976.8,-6.9,-6.0,976.8,2512.5,-0.6,154.5,254.4,-1383.6,0,318,0,13,0, 
0.1800,85.5,581.7,185.4,790.8,114.0,-45.3,80.4,-161.4,-2371.2,110.1,171.3,-356.7,-1139.7,1.5,72.0,968.7,-6.9,-6.0,-528.9,-222.0,-0.9,158.4,255.6,-1382.4,0,324,0,14,0, 
0.1833,72.0,589.2,186.3,787.2,-51.3,-42.9,80.1,-158.1,-2445.3,104.7,167.1,-1183.2,-1146.0,-115.5,-207.9,975.0,-6.9,-6.0,-1270.8,-2419.2,-0.6,153.3,254.1,-1365.9,0,330,0,15,0, 
0.1867,108.0,587.4,179.4,786.6,192.9,-44.7,71.7,-159.6,-1704.3,83.4,159.3,-580.2,-1146.6,211.5,105.3,976.5,-7.5,-5.7,-338.7,-1016.4,-1.2,151.8,246.0,-1382.1,0,336,0,16,0, 
0.1900,183.3,571.8,174.6,785.4,572.4,-47.1,69.3,-162.3,-1407.9,101.1,160.5,702.3,-1128.3,552.0,557.7,983.4,-6.6,-5.7,1017.9,1907.1,-0.9,152.1,246.0,-1387.2,0,342,0,17,0, 
0.1933,165.0,585.6,184.8,791.4,430.8,-43.5,79.2,-149.1,-1630.2,104.4,170.1,664.2,-1132.5,328.5,474.3,980.7,-7.2,-6.3,801.0,2276.1,-0.9,165.9,245.1,-1380.6,0,348,0,18,0, 
0.1967,88.5,582.6,183.6,782.1,32.7,-38.1,82.8,-149.4,-2593.5,106.5,172.2,-438.9,-1142.4,-52.5,58.2,966.6,-7.5,-6.0,-750.3,-535.2,-1.2,163.2,253.2,-1380.9,0,354,0,19,0, 
0.2000,75.9,586.8,183.9,782.4,-20.7,-38.7,86.4,-142.5,-2519.4,104.1,167.7,-1301.4,-1130.4,-109.8,-110.1,977.1,-7.2,-6.0,-1445.7,-2559.6,-0.9,156.3,250.5,-1380.0,0,360,0,20,0, 
0.2033,129.6,579.6,172.5,777.0,284.4,-52.2,77.4,-139.2,-1926.6,95.1,155.1,-570.9,-1147.5,231.3,214.5,984.3,-7.2,-5.7,-344.7,-1097.1,-0.9,151.5,244.8,-1393.5,0,366,0,21,0, 
0.2067,169.5,580.8,174.3,780.3,534.9,-45.9,79.8,-131.1,-1333.8,93.0,154.8,522.9,-1149.9,475.2,597.6,998.1,-6.9,-6.3,957.0,1765.8,-0.6,147.0,249.9,-1393.8,0,372,0,22,0, 
0.2100,135.3,572.7,179.1,787.2,469.8,-37.5,86.7,-116.7,-1778.4,103.8,162.0,593.7,-1137.9,328.2,527.7,999.9,-6.9,-6.0,855.3,2178.3,-1.2,160.8,257.4,-1384.2,0,378,0,23,0, 
0.2133,64.2,575.7,179.7,786.6,45.9,-35.4,92.4,-79.5,-2519.4,98.7,161.1,-516.9,-1141.8,-104.7,79.8,983.7,-6.9,-6.0,-596.7,-460.5,-0.6,159.0,259.2,-1377.0,0,384,0,24,0, 
0.2167,54.0,573.0,178.2,792.6,-80.1,-39.9,89.7,-42.9,-2519.4,100.2,160.5,-1344.9,-1138.2,-186.6,-141.6,979.5,-6.9,-5.7,-1435.8,-2584.5,-0.6,154.5,249.6,-1381.5,0,390,0,25,0, 
0.2200,122.7,576.6,177.6,804.6,224.1,-26.7,91.8,-17.7,-1852.5,101.1,161.1,-593.1,-1119.0,175.8,159.0,1000.5,-7.2,-5.7,-423.0,-1171.8,-1.2,156.0,255.3,-1377.3,0,396,0,26,0, 
0.2233,175.8,585.3,182.4,802.8,443.4,-33.3,85.8,-9.6,-1333.8,93.9,158.4,552.9,-1133.1,464.4,544.2,981.6,-6.9,-5.7,976.2,1734.9,-0.6,150.6,243.9,-1392.3,0,402,0,27,0, 
0.2267,133.5,576.9,172.2,785.1,298.2,-42.0,89.1,1.2,-1704.3,87.0,140.7,762.9,-1150.2,285.6,500.1,982.8,-7.2,-5.7,893.7,2248.5,-1.2,138.6,237.6,-1398.9,0,408,0,28,0, 
0.2300,72.0,580.2,183.0,794.7,-13.5,-36.9,93.9,28.5,-2445.3,95.4,158.1,-381.3,-1155.9,-54.3,75.0,972.3,-6.6,-5.7,-606.9,-419.4,-0.6,149.7,249.3,-1390.8,0,414,0,29,0, 
0.2333,74.1,582.3,181.2,795.3,-95.1,-38.1,92.4,42.3,-2519.4,96.6,162.9,-1274.4,-1151.1,-86.1,-71.1,985.2,-6.9,-5.7,-1424.1,-2568.9,-0.6,146.4,253.8,-1392.9,0,420,0,30,0, 
0.2367,146.1,582.6,175.8,803.1,292.5,-38.4,85.2,48.9,-1778.4,96.0,162.3,-466.8,-1143.0,261.0,246.0,997.5,-6.9,-6.0,-315.6,-1141.5,-0.3,150.6,246.6,-1400.4,0,426,0,31,0, 
0.2400,186.3,602.1,180.0,805.5,588.9,-38.4,90.3,55.5,-1259.7,92.1,165.9,681.0,-1137.9,435.0,646.2,991.5,-6.9,-5.7,981.6,1670.7,-0.9,155.4,251.4,-1396.5,0,432,0,32,0, 
0.2433,163.5,571.2,171.9,800.1,431.4,-40.2,83.7,57.9,-1852.5,92.4,159.3,708.3,-1130.7,224.7,490.2,985.2,-6.6,-5.7,859.2,2056.5,-0.6,156.0,249.0,-1395.6,0,438,0,33,0, 
0.2467,101.4,580.5,184.2,804.9,-1.2,-33.3,92.4,75.0,-2593.5,106.2,180.0,-465.3,-1134.3,-87.3,36.3,982.5,-6.9,-5.7,-598.2,-471.0,-0.6,171.0,249.9,-1383.6,0,444,0,34,0, 
0.2500,68.4,575.1,183.6,800.1,-125.4,-35.7,87.6,83.4,-2519.4,101.1,176.7,-1256.4,-1139.1,-189.3,-114.3,978.0,-6.6,-5.4,-1386.0,-2520.0,-0.9,171.3,247.2,-1387.8,0,450,0,35,0, 
0.2533,153.9,590.4,181.8,799.5,224.7,-36.9,91.2,91.8,-1852.5,93.6,171.6,-486.0,-1138.2,184.5,331.5,990.0,-7.2,-5.7,-304.5,-1095.6,-0.9,166.8,257.7,-1386.9,0,456,0,36,0, 
0.2567,176.1,579.9,174.0,811.8,528.0,-36.0,89.7,95.7,-1407.9,103.5,170.1,663.6,-1141.2,421.5,691.8,993.6,-6.9,-5.4,1042.5,1835.4,-0.9,163.5,261.9,-1390.2,0,462,0,37,0, 
0.2600,176.1,591.0,190.2,812.4,371.4,-32.7,93.6,112.2,-1630.2,103.8,179.1,665.1,-1149.0,295.2,570.3,983.7,-6.9,-5.7,914.4,2209.5,-0.9,165.3,267.6,-1379.1,0,468,0,38,0, 
0.2633,100.5,587.4,190.2,806.1,45.6,-26.4,100.5,127.8,-2445.3,114.0,184.5,-459.6,-1140.0,-84.3,146.4,987.6,-7.2,-6.3,-624.0,-284.4,-0.9,176.1,267.6,-1374.0,0,474,0,39,0, 
0.2667,62.1,591.6,190.8,810.9,-60.3,-26.1,99.9,145.5,-2519.4,100.8,177.9,-1155.6,-1148.1,-90.6,-54.9,989.7,-6.9,-5.7,-1361.4,-2371.8,-0.6,172.5,266.4,-1367.1,0,480,0,40,0, 
0.2700,139.5,588.6,184.5,809.1,226.2,-23.7,94.8,166.5,-1778.4,103.5,173.1,-464.4,-1139.1,242.1,306.3,994.2,-7.5,-6.0,-363.9,-1080.0,-0.9,167.1,260.1,-1370.4,0,486,0,41,0, 
0.2733,194.1,592.8,185.1,807.9,528.0,-25.8,100.2,188.1,-1407.9,97.8,176.4,735.3,-1134.0,481.5,831.9,1000.5,-6.9,-5.7,1091.4,1920.9,-0.9,169.5,256.8,-1370.4,0,492,0,42,0, 
0.2767,162.9,585.3,178.5,798.3,396.9,-30.3,93.0,194.7,-1704.3,102.3,169.5,770.4,-1143.0,264.6,700.5,977.7,-6.9,-5.7,954.9,2323.5,-0.9,173.7,254.4,-1379.7,0,498,0,43,0, 
0.2800,74.7,586.2,184.2,802.5,-17.1,-29.4,98.4,199.5,-2519.4,99.9,171.0,-500.1,-1143.6,-207.3,215.1,965.1,-6.9,-5.7,-608.4,-291.9,-0.9,172.5,262.8,-1377.6,0,504,0,44,0, 
0.2833,97.8,580.2,180.3,795.9,-96.3,-27.6,97.2,205.5,-2445.3,101.1,171.3,-1152.3,-1136.4,-185.4,-5.7,981.3,-6.9,-5.7,-1288.5,-2342.1,-0.6,172.2,262.8,-1379.4,0,510,0,45,0, 
0.2867,138.3,575.4,177.9,800.4,204.9,-27.9,98.1,207.0,-1852.5,93.6,169.8,-469.5,-1133.1,128.7,390.9,978.3,-6.6,-6.3,-385.8,-1068.9,-0.9,164.7,260.1,-1380.3,0,516,0,46,0, 
0.2900,194.4,575.7,169.8,794.7,515.1,-31.5,92.7,209.1,-1333.8,85.2,159.6,600.6,-1130.7,357.3,747.6,987.9,-7.2,-6.0,984.9,1725.6,-0.9,161.7,259.8,-1385.7,0,522,0,47,0, 
0.2933,162.3,560.4,167.4,786.6,431.1,-35.7,98.1,212.4,-1778.4,90.0,154.5,648.6,-1141.2,202.8,687.9,977.7,-6.9,-6.3,837.3,2319.9,-0.6,162.3,259.2,-1380.6,0,528,0,48,0, 
0.2967,68.1,563.1,167.1,772.8,-19.2,-39.3,96.3,218.4,-2445.3,88.8,159.3,-573.3,-1160.4,-285.3,189.6,951.9,-7.2,-6.0,-700.8,-490.8,-0.6,154.5,264.3,-1382.7,0,534,0,49,0, 
0.3000,56.7,562.2,171.0,779.7,-156.6,-33.9,90.0,220.8,-2445.3,94.2,162.3,-1325.1,-1157.1,-230.7,-6.0,971.4,-6.6,-6.0,-1434.9,-2434.8,-0.6,159.9,255.3,-1389.9,0,540,0,50,0, 
0.3033,111.3,571.5,171.9,792.0,170.4,-32.1,90.0,223.8,-1778.4,89.4,159.3,-551.1,-1150.8,99.3,367.8,973.2,-6.9,-6.0,-291.9,-1048.8,-0.6,160.2,250.8,-1389.6,0,546,0,51,0, 
0.3067,166.5,568.5,162.9,782.7,406.5,-39.3,91.8,220.5,-1407.9,80.7,150.3,496.2,-1155.6,338.7,725.7,984.3,-6.9,-6.0,994.2,1772.7,-0.9,152.4,253.5,-1395.0,0,552,0,52,0, 
0.3100,144.6,579.6,172.5,785.4,297.3,-38.1,90.6,229.5,-1704.3,86.7,153.0,585.3,-1167.0,208.8,660.6,971.4,-7.2,-5.7,902.1,2338.5,-0.6,151.2,254.7,-1392.9,0,558,0,53,0, 
0.3133,83.4,566.7,178.8,781.2,-40.5,-26.1,104.7,235.8,-2519.4,94.5,164.4,-543.9,-1146.6,-137.1,135.6,974.7,-6.9,-5.7,-631.2,-252.6,-0.6,166.8,260.7,-1378.8,0,564,0,54,0, 
0.3167,65.7,571.8,175.8,789.6,-91.8,-34.5,95.1,238.5,-2371.2,92.7,163.5,-1260.0,-1155.0,-149.7,-40.8,972.0,-6.9,-5.7,-1364.7,-2292.0,-0.9,161.4,258.3,-1378.5,0,570,0,55,0, 
0.3200,140.1,564.0,174.9,790.8,182.7,-33.0,96.3,239.4,-1852.5,89.1,161.4,-545.4,-1143.6,153.3,259.2,980.7,-7.2,-5.7,-336.3,-1009.5,-1.5,162.9,253.8,-1380.3,0,576,0,56,0, 
0.3233,187.2,565.8,170.4,788.7,451.2,-40.2,95.4,234.6,-1333.8,79.2,153.9,633.6,-1154.1,327.9,653.1,985.8,-7.2,-6.3,994.8,1828.5,-0.9,156.9,246.6,-1386.3,0,582,0,57,0, 
0.3267,150.3,564.6,168.3,776.7,369.0,-41.7,90.9,234.3,-1778.4,86.4,151.8,676.8,-1165.5,158.7,559.5,975.0,-6.9,-5.7,901.8,2227.8,-0.9,161.4,252.0,-1386.6,0,588,0,58,0, 
0.3300,88.5,574.5,173.7,774.6,51.0,-39.9,92.4,236.7,-2445.3,82.8,155.7,-409.8,-1166.1,-233.4,121.5,960.3,-7.2,-6.0,-499.8,-414.9,-0.9,162.0,255.6,-1387.5,0,594,0,59,0, 
0.3333,73.5,569.7,174.9,780.3,-101.1,-37.8,99.9,240.0,-2519.4,94.2,161.1,-1173.3,-1147.5,-307.2,-108.6,962.1,-6.9,-5.4,-1250.1,-2478.6,-0.9,162.0,264.0,-1384.2,0,600,0,60,0, 
0.3367,134.4,578.7,178.2,782.4,223.5,-33.0,97.8,239.7,-1852.5,99.3,164.4,-451.5,-1149.3,77.1,261.6,989.7,-6.9,-6.0,-242.1,-1077.0,-0.6,156.0,257.4,-1379.1,0,606,0,61,0, 
0.3400,187.2,581.7,179.7,777.9,618.9,-40.8,93.3,240.6,-1482.0,86.4,162.9,757.5,-1143.6,417.3,725.7,993.0,-7.2,-6.0,1203.9,1856.1,-0.9,156.3,262.5,-1392.3,0,612,0,62,0, 
0.3433,163.2,581.1,185.4,781.5,455.7,-37.5,94.8,246.6,-1704.3,98.1,166.5,822.3,-1142.4,302.7,611.1,986.1,-7.2,-6.0,1063.8,2264.1,-0.6,165.0,263.4,-1393.2,0,618,0,63,0, 
0.3467,64.2,580.5,184.5,785.1,-33.9,-36.6,95.4,246.3,-2445.3,95.1,171.9,-430.5,-1143.0,-101.7,67.2,967.2,-6.6,-5.7,-459.0,-556.2,-1.2,161.7,266.4,-1388.7,0,624,0,64,0, 
0.3500,59.4,583.8,185.4,790.8,-116.1,-44.4,96.3,249.0,-2371.2,90.3,170.4,-1141.2,-1153.5,-131.7,-138.9,969.0,-6.9,-6.0,-1131.9,-2597.7,-0.6,163.5,261.3,-1385.4,0,630,0,65,0, 
0.3533,133.5,586.5,183.0,793.8,207.3,-37.8,98.4,251.4,-1926.6,86.1,166.5,-417.9,-1133.7,303.3,220.5,995.4,-6.9,-5.4,-114.6,-1196.4,-0.9,162.0,266.7,-1384.2,0,636,0,66,0, 
0.3567,159.0,577.8,176.7,788.7,392.4,-31.5,95.4,246.3,-1259.7,89.1,164.4,541.5,-1144.5,432.9,606.3,985.5,-6.9,-5.7,1101.9,1447.8,-1.2,163.2,262.8,-1386.0,0,642,0,67,0, 
