Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0967,-898.8,-253.2,-154.5,-4057.5,-3616.8,2024.4,-4048.2,72.6,-4001.4,-4185.9,-3577.2,-1242.6,1660.8,1101.9,5298.0,9830.1,-6.6,-6.0,-4043.4,-704.1,-1.2,-4035.3,1288.8,-505.8,0,174,825707462656,251,0, 
0.1000,-222.3,-159.3,-701.4,1860.6,2288.7,309.3,1843.2,-481.8,-3112.2,1751.4,2355.9,4685.7,464.4,-1223.1,-162.9,9830.1,-6.6,-5.4,1875.9,-8611.2,-0.6,1905.0,1253.4,-62.7,0,180,825707462656,252,0, 
0.1033,225.0,-278.7,-1656.6,3922.8,4350.9,-1929.6,3911.4,-458.7,-1333.8,3802.5,4411.5,6744.6,-1519.2,-4157.7,-5539.5,9830.1,-6.9,-5.7,3932.7,-5269.2,-0.6,3962.4,874.8,-1371.6,0,186,825707462656,253,0, 
0.1067,-6.9,-256.8,-1527.6,-713.4,-269.4,-1335.0,-700.8,230.1,-1037.4,-850.8,-235.8,2103.0,-1324.2,-3316.8,-3030.9,9830.1,-6.6,-5.7,-695.7,4707.6,-0.3,-691.5,831.9,-2450.7,0,192,825707462656,254,0, 
0.1100,-800.7,-310.8,-689.4,-5374.2,-4925.7,954.9,-5342.4,458.1,-2297.1,-5516.1,-4899.9,-2559.0,505.5,-320.4,3283.5,9830.1,-6.9,-5.7,-5355.6,7123.2,-0.9,-5363.1,926.7,-1962.6,0,198,825707462656,255,0, 
0.1133,-886.5,-313.8,-71.4,-4026.9,-3586.2,2046.3,-4014.0,31.5,-3853.2,-4147.8,-3543.3,-1207.2,1656.0,1173.0,5328.0,9830.1,-6.6,-5.7,-4004.1,-414.9,-0.6,-3997.5,1203.9,-483.0,0,204,825707462656,0,0, 
0.1167,-240.0,-285.0,-608.4,1823.1,2251.8,366.3,1811.7,-492.9,-3260.4,1713.6,2318.1,4650.3,519.3,-1149.3,-108.3,9830.1,-6.9,-5.7,1836.6,-8415.0,-0.6,1866.9,1244.7,51.9,0,210,825707462656,1,0, 
0.1200,199.5,-421.2,-1671.6,3928.5,4354.5,-1886.4,3912.9,-503.4,-1333.8,3807.0,4419.9,6751.8,-1502.1,-4097.4,-5612.4,9830.1,-6.9,-5.7,3942.3,-5353.8,-0.6,3967.8,814.5,-1288.5,0,216,825707462656,2,0, 
0.1233,-81.3,-322.8,-1551.9,-729.9,-285.3,-1366.8,-715.2,188.4,-1037.4,-872.4,-255.0,2081.7,-1335.3,-3423.3,-3241.8,9830.1,-7.5,-5.7,-719.4,4591.8,-0.6,-713.4,771.9,-2394.3,0,222,825707462656,3,0, 
0.1267,-759.0,-294.6,-585.6,-5401.5,-4950.3,1027.2,-5375.7,472.8,-2445.3,-5541.3,-4934.4,-2593.5,471.9,-304.8,3194.4,9830.1,-6.9,-5.7,-5388.3,7236.6,-0.9,-5388.6,975.6,-1938.9,0,228,825707462656,4,0, 
0.1300,-965.1,-348.0,-18.3,-4145.7,-3705.0,2106.3,-4137.0,74.7,-4149.6,-4266.0,-3663.9,-1325.4,1542.0,1099.2,5244.9,9830.1,-6.9,-5.4,-4129.8,-432.9,-0.9,-4113.0,1247.1,-462.0,0,234,825707462656,5,0, 
0.1333,-178.5,-240.9,-479.7,1887.0,2313.6,454.2,1863.6,-384.6,-3112.2,1779.9,2378.7,4710.6,438.6,-1120.5,-167.1,9830.1,-6.9,-6.0,1894.8,-8512.8,-0.6,1927.2,1278.0,48.0,0,240,825707462656,6,0, 
0.1367,255.9,-299.7,-1537.5,4006.5,4436.4,-1907.1,3991.2,-479.4,-1259.7,3884.1,4497.0,6830.1,-1608.9,-4137.6,-5650.8,9830.1,-6.6,-6.0,4014.9,-5351.7,-0.6,4041.3,797.1,-1279.5,0,246,825707462656,7,0, 
0.1400,-45.3,-256.8,-1521.9,-602.7,-156.6,-1399.2,-595.5,212.7,-889.2,-741.3,-129.9,2210.1,-1485.6,-3432.9,-3306.9,9830.1,-7.2,-6.0,-595.8,4532.1,-0.9,-586.2,738.6,-2409.9,0,252,825707462656,8,0, 
0.1433,-814.2,-302.4,-665.7,-5414.1,-4958.4,933.3,-5391.3,423.3,-2667.6,-5555.4,-4946.1,-2600.4,349.2,-382.8,3084.0,9830.1,-7.2,-5.7,-5406.9,7174.8,-0.3,-5397.0,894.3,-1947.0,0,258,825707462656,9,0, 
0.1467,-879.6,-277.8,-153.3,-4061.1,-3625.8,2138.7,-4057.2,67.8,-3927.3,-4190.1,-3587.1,-1244.7,1582.2,1119.3,5209.8,9830.1,-6.9,-5.7,-4054.2,-396.9,-0.9,-4033.2,1288.5,-427.5,0,264,825707462656,10,0, 
0.1500,-219.9,-216.6,-635.1,1827.3,2250.6,424.8,1802.1,-540.9,-3186.3,1713.3,2317.5,4653.9,370.8,-1175.7,-239.7,9830.1,-6.9,-5.7,1834.5,-8547.0,-0.6,1873.2,1382.1,22.5,0,270,825707462656,11,0, 
0.1533,262.2,-295.5,-1653.9,3930.3,4352.4,-1955.4,3897.6,-552.9,-1482.0,3806.4,4417.2,6749.4,-1552.2,-4199.7,-5594.4,9830.1,-6.6,-5.7,3934.2,-5388.0,-1.2,3961.5,1005.9,-1318.5,0,276,825707462656,12,0, 
0.1567,-108.0,-330.3,-1587.0,-740.4,-299.1,-1482.9,-735.6,75.9,-1111.5,-876.9,-265.2,2074.2,-1389.0,-3505.8,-3268.5,9830.1,-6.6,-6.0,-730.5,4503.0,-0.9,-723.0,842.4,-2457.6,0,282,825707462656,13,0, 
0.1600,-837.3,-371.4,-747.3,-5421.0,-4975.5,913.2,-5403.9,336.9,-2519.4,-5556.6,-4947.9,-2606.4,468.3,-364.2,3116.4,9830.1,-6.6,-6.0,-5406.3,7081.5,-0.9,-5409.0,1004.7,-2014.8,0,288,825707462656,14,0, 
0.1633,-952.5,-371.4,-201.6,-4040.4,-3604.5,2083.2,-4037.1,64.5,-3779.1,-4158.9,-3558.3,-1218.3,1624.8,1120.8,5225.1,9830.1,-6.9,-6.0,-4026.6,-464.1,-0.9,-4007.1,1202.1,-488.7,0,294,825707462656,15,0, 
0.1667,-291.6,-326.1,-671.7,1805.7,2222.7,354.3,1775.1,-513.6,-3260.4,1692.6,2295.0,4630.5,526.8,-1176.9,-20.4,9830.1,-7.2,-6.0,1812.0,-8477.4,-0.6,1841.7,1275.3,-15.9,0,300,825707462656,16,0, 
0.1700,66.9,-503.4,-1701.3,3801.6,4225.5,-2046.3,3778.2,-597.6,-1556.1,3691.2,4291.5,6627.9,-1551.6,-4225.5,-5556.3,9830.1,-6.9,-5.7,3803.4,-5397.0,-0.6,3842.1,846.3,-1403.4,0,306,825707462656,17,0, 
0.1733,-257.1,-437.4,-1623.6,-909.3,-463.8,-1509.3,-900.6,89.4,-1259.7,-1044.6,-427.2,1907.7,-1354.5,-3456.9,-3210.3,9830.1,-6.9,-5.7,-896.4,4408.5,-0.9,-884.7,699.0,-2574.6,0,312,825707462656,18,0, 
0.1767,-959.1,-437.1,-759.0,-5678.1,-5228.4,790.8,-5657.4,343.8,-2815.8,-5819.4,-5205.6,-2863.5,498.0,-411.0,3284.4,9830.1,-6.9,-5.7,-5668.2,6909.0,-0.6,-5664.3,888.3,-2106.6,0,318,825707462656,19,0, 
0.1800,-1015.8,-294.3,-137.1,-4218.9,-3783.6,1972.5,-4218.0,19.8,-4001.4,-4345.5,-3740.4,-1399.2,1717.2,1098.3,5385.9,9830.1,-6.9,-6.0,-4208.1,-654.3,-0.6,-4195.8,1212.9,-544.8,0,324,825707462656,20,0, 
0.1833,-333.9,-297.9,-617.7,1623.6,2046.6,175.5,1603.2,-582.6,-3408.6,1506.9,2112.6,4449.3,392.7,-1274.4,55.2,9830.1,-6.9,-6.0,1623.9,-8700.0,-0.6,1657.5,1155.6,-95.1,0,330,825707462656,21,0, 
0.1867,39.3,-410.1,-1657.5,3747.6,4175.1,-2199.9,3722.4,-583.5,-1704.3,3615.0,4232.7,6572.7,-1595.7,-4265.1,-5447.7,9830.1,-6.9,-5.7,3746.7,-5555.4,-0.9,3774.3,742.2,-1448.4,0,336,825707462656,22,0, 
0.1900,-206.4,-330.6,-1521.3,-812.7,-371.4,-1630.8,-815.7,108.0,-1185.6,-964.5,-341.1,2003.1,-1456.2,-3428.1,-3047.4,9830.1,-7.2,-5.7,-813.9,4396.2,-1.2,-806.1,769.5,-2526.0,0,342,825707462656,23,0, 
0.1933,-928.5,-235.5,-576.0,-5486.7,-5037.3,702.0,-5472.6,396.9,-2593.5,-5634.9,-5018.7,-2667.0,463.5,-283.8,3334.8,9830.1,-6.6,-6.0,-5478.0,7004.1,-0.9,-5477.7,982.5,-2058.0,0,348,825707462656,24,0, 
0.1967,-1047.0,-231.9,87.0,-4109.7,-3669.0,1809.3,-4110.9,70.8,-3853.2,-4242.3,-3630.3,-1282.5,1640.7,1197.6,5459.4,9830.1,-6.9,-5.7,-4101.6,-569.7,-0.6,-4084.2,1319.1,-463.5,0,354,825707462656,25,0, 
0.2000,-351.3,-201.0,-410.1,1766.7,2188.2,189.0,1737.6,-459.9,-3186.3,1649.4,2255.1,4596.3,534.3,-1129.8,120.0,9830.1,-6.9,-6.0,1768.8,-8457.6,-0.9,1806.9,1294.8,13.5,0,360,825707462656,26,0, 
0.2033,43.2,-289.8,-1497.0,3773.7,4199.4,-2131.8,3753.3,-460.2,-1556.1,3645.9,4256.7,6595.8,-1579.8,-4042.8,-5399.7,9830.1,-6.6,-6.0,3766.8,-5462.7,-0.6,3801.9,784.5,-1371.9,0,366,825707462656,27,0, 
0.2067,-261.6,-300.3,-1439.4,-789.6,-338.4,-1622.7,-774.6,148.2,-1111.5,-931.8,-310.8,2033.7,-1479.9,-3416.1,-3077.4,9830.1,-6.6,-5.7,-780.9,4403.1,-0.9,-771.0,744.0,-2534.7,0,372,825707462656,28,0, 
0.2100,-942.9,-366.6,-549.6,-5420.7,-4966.8,693.3,-5394.0,414.6,-2519.4,-5565.9,-4948.8,-2600.7,351.6,-273.9,3290.1,9830.1,-7.2,-6.3,-5411.1,6897.9,-0.6,-5406.9,951.6,-2066.7,0,378,825707462656,29,0, 
0.2133,-1011.6,-320.4,51.9,-3988.8,-3540.0,1917.0,-3982.2,141.0,-3779.1,-4115.1,-3508.8,-1160.4,1580.4,1170.9,5346.0,9830.1,-6.9,-6.0,-3978.0,-593.4,-0.6,-3958.2,1196.7,-592.5,0,384,825707462656,30,0, 
0.2167,-354.0,-304.2,-510.9,1729.5,2161.5,223.2,1709.4,-346.8,-3260.4,1611.0,2212.8,4554.6,472.8,-1113.6,42.0,9830.1,-7.2,-6.0,1727.4,-8300.7,-0.6,1760.7,1220.4,-116.1,0,390,825707462656,31,0, 
0.2200,21.9,-340.2,-1552.5,3663.0,4095.6,-2052.6,3649.5,-366.6,-1482.0,3528.3,4142.4,6480.9,-1417.5,-4067.1,-5345.7,9830.1,-6.6,-6.0,3654.9,-5281.2,-0.6,3690.9,854.7,-1450.8,0,396,825707462656,32,0, 
0.2233,-308.4,-354.3,-1473.9,-989.7,-540.3,-1544.7,-972.6,172.2,-1333.8,-1133.1,-513.6,1830.0,-1296.3,-3445.5,-3170.7,9830.1,-6.9,-6.0,-982.5,4290.3,-0.6,-973.8,722.1,-2634.0,0,402,825707462656,33,0, 
0.2267,-932.4,-327.9,-513.6,-5523.9,-5070.6,834.9,-5500.2,534.6,-2889.9,-5667.6,-5052.9,-2706.6,581.7,-371.7,3225.9,9830.1,-6.9,-6.0,-5515.2,6747.0,-0.6,-5511.6,914.4,-2107.5,0,408,825707462656,34,0, 
0.2300,-1029.0,-312.6,23.7,-4047.9,-3600.3,1907.4,-4036.5,159.9,-4001.4,-4177.2,-3568.8,-1224.3,1661.1,1042.8,5162.1,9830.1,-6.9,-5.7,-4039.8,-835.5,-0.3,-4024.2,1218.3,-612.9,0,414,825707462656,35,0, 
0.2333,-363.9,-292.2,-549.6,1689.6,2120.1,216.0,1666.5,-426.9,-3260.4,1572.3,2180.4,4520.7,538.2,-1207.8,-139.8,9830.1,-6.9,-5.7,1690.2,-8392.2,-0.6,1724.4,1188.6,-169.8,0,420,825707462656,36,0, 
0.2367,78.0,-450.9,-1544.7,3625.5,4061.7,-2060.4,3610.5,-515.4,-1630.2,3500.4,4114.8,6454.5,-1435.2,-4028.7,-5453.1,9830.1,-6.9,-5.7,3626.7,-5314.8,-1.2,3657.3,814.2,-1451.1,0,426,825707462656,37,0, 
0.2400,-266.7,-352.2,-1467.0,-991.8,-543.3,-1548.6,-984.6,126.9,-1259.7,-1138.5,-516.9,1828.8,-1275.6,-3356.7,-3090.6,9830.1,-6.9,-6.0,-986.4,4357.5,-0.6,-972.0,751.2,-2575.8,0,432,825707462656,38,0, 
0.2433,-983.7,-381.3,-576.0,-5527.8,-5073.3,745.8,-5508.3,412.5,-2815.8,-5673.0,-5054.1,-2703.0,530.1,-366.3,3205.5,9830.1,-6.9,-6.0,-5520.6,6699.3,-0.6,-5509.8,1018.8,-2055.6,0,438,825707462656,39,0, 
0.2467,-1057.2,-369.9,-56.7,-4121.1,-3675.3,1800.3,-4124.4,-56.7,-4075.5,-4250.4,-3640.8,-1287.6,1614.9,967.8,5130.0,9830.1,-7.2,-5.7,-4114.5,-831.9,-0.3,-4094.1,1269.6,-668.4,0,444,825707462656,40,0, 
0.2500,-388.5,-288.6,-595.8,1622.1,2056.2,141.0,1596.9,-494.7,-3334.5,1507.8,2115.6,4459.2,509.7,-1235.4,-4.2,9830.1,-6.9,-6.0,1622.4,-8346.9,-0.6,1667.1,1275.3,-171.9,0,450,825707462656,41,0, 
0.2533,121.5,-386.1,-1549.5,3621.6,4054.2,-2001.6,3603.0,-501.3,-1482.0,3489.6,4109.1,6448.8,-1385.4,-4028.1,-5260.2,9830.1,-6.6,-6.0,3616.5,-5225.7,-0.9,3654.9,963.3,-1432.5,0,456,825707462656,42,0, 
0.2567,-207.0,-291.6,-1389.3,-913.8,-469.2,-1468.2,-906.9,172.2,-1185.6,-1056.6,-442.5,1901.1,-1239.0,-3311.7,-2902.2,9830.1,-6.6,-6.0,-917.4,4535.4,-0.6,-894.6,841.5,-2481.3,0,462,825707462656,43,0, 
0.2600,-866.1,-239.7,-542.7,-5323.2,-4867.5,887.1,-5301.9,460.5,-2667.6,-5469.6,-4856.4,-2506.2,617.1,-275.7,3379.5,9830.1,-6.6,-6.0,-5320.8,6770.4,-0.6,-5309.1,1079.4,-1949.1,0,468,825707462656,44,0, 
0.2633,-960.9,-238.2,87.6,-3894.0,-3452.1,1991.1,-3894.0,163.5,-3927.3,-4015.2,-3416.7,-1067.1,1780.2,1119.0,5250.3,9830.1,-6.9,-5.7,-3889.5,-740.7,-0.9,-3868.2,1447.8,-455.1,0,474,825707462656,45,0, 
0.2667,-259.8,-251.7,-483.3,1811.1,2243.4,302.7,1782.9,-411.3,-3112.2,1696.8,2297.7,4641.0,610.2,-1203.0,-50.7,9830.1,-7.2,-6.0,1807.8,-8227.5,-0.9,1854.3,1488.0,-65.4,0,480,825707462656,46,0, 
0.2700,150.0,-381.6,-1500.0,3703.8,4146.3,-1940.4,3679.2,-524.1,-1407.9,3582.0,4190.7,6533.7,-1426.5,-4078.8,-5378.7,9830.1,-6.6,-5.4,3701.1,-5081.4,-0.3,3745.2,1075.5,-1407.0,0,486,825707462656,47,0, 
0.2733,-222.9,-390.3,-1382.4,-971.1,-520.8,-1443.6,-967.5,120.3,-1185.6,-1118.4,-500.4,1846.2,-1272.3,-3353.4,-3056.7,9830.1,-6.6,-6.0,-976.8,4498.2,-0.3,-948.3,920.4,-2570.1,0,492,825707462656,48,0, 
0.2767,-885.6,-470.1,-502.2,-5558.7,-5106.0,876.0,-5537.4,398.1,-2741.7,-5702.7,-5090.7,-2743.5,561.9,-348.6,3199.5,9830.1,-7.2,-5.7,-5556.6,6778.5,-0.9,-5542.5,1186.5,-2094.6,0,498,825707462656,49,0, 
0.2800,-1039.8,-500.4,-84.3,-4139.1,-3697.5,1992.9,-4148.7,11.7,-4075.5,-4268.1,-3661.2,-1312.5,1601.7,921.6,5014.5,9830.1,-6.9,-6.0,-4138.5,-919.8,-0.6,-4117.8,1434.3,-673.2,0,504,825707462656,50,0, 
0.2833,-314.4,-441.9,-575.1,1609.8,2041.5,348.6,1582.2,-447.0,-3334.5,1497.6,2096.7,4441.5,502.2,-1289.4,-266.1,9830.1,-6.6,-5.7,1604.7,-8418.3,-0.9,1651.8,1485.6,-174.6,0,510,825707462656,51,0, 
0.2867,178.5,-447.9,-1478.7,3741.0,4169.7,-1878.9,3708.6,-441.6,-1482.0,3616.2,4224.6,6568.5,-1413.0,-4143.0,-5454.3,9830.1,-6.9,-5.7,3734.1,-5175.3,-0.9,3777.9,1117.5,-1407.9,0,516,825707462656,52,0, 
0.2900,-146.7,-372.3,-1369.8,-864.3,-420.6,-1349.4,-862.2,183.6,-1037.4,-1005.6,-392.1,1953.3,-1266.0,-3342.9,-3000.0,9830.1,-6.9,-5.7,-864.6,4531.2,-0.3,-842.7,1041.9,-2525.7,0,522,825707462656,53,0, 
0.2933,-804.0,-356.7,-625.5,-5430.9,-4972.5,1017.0,-5409.0,422.4,-2667.6,-5573.1,-4962.0,-2610.6,514.2,-290.1,3268.2,9830.1,-7.2,-5.4,-5428.5,6872.4,-1.5,-5414.1,1192.5,-2035.8,0,528,825707462656,54,0, 
0.2967,-868.5,-309.3,-2.7,-3973.8,-3534.0,2124.0,-3978.0,51.6,-3853.2,-4092.9,-3493.5,-1151.1,1609.5,1006.8,5187.3,9830.1,-7.2,-5.7,-3969.9,-683.7,-0.9,-3945.9,1608.9,-504.6,0,534,825707462656,55,0, 
0.3000,-158.7,-295.2,-492.3,1828.8,2263.8,424.5,1799.4,-453.9,-3038.1,1724.1,2321.7,4665.9,479.4,-1208.1,-88.2,9830.1,-6.9,-6.3,1834.5,-8295.9,-0.6,1870.5,1510.2,-19.2,0,540,825707462656,56,0, 
0.3033,269.4,-422.1,-1594.8,3989.1,4424.4,-1974.0,3968.7,-570.9,-1407.9,3879.3,4475.4,6821.1,-1612.2,-4256.7,-5755.8,9830.1,-6.6,-5.7,3984.0,-5456.4,-0.6,4033.8,1056.9,-1365.3,0,546,825707462656,57,0, 
0.3067,-46.2,-375.0,-1546.2,-782.7,-330.9,-1507.2,-769.5,87.3,-1111.5,-904.5,-301.8,2045.1,-1432.2,-3547.8,-3381.9,9830.1,-7.2,-6.0,-779.7,4557.9,-0.9,-747.9,1116.3,-2493.6,0,552,825707462656,58,0, 
0.3100,-796.8,-394.8,-667.2,-5538.3,-5084.1,872.7,-5513.1,378.0,-2667.6,-5665.2,-5065.5,-2712.9,501.3,-443.1,3178.2,9830.1,-6.9,-5.7,-5531.1,7221.0,-0.9,-5508.9,1393.2,-2029.8,0,558,825707462656,59,0, 
0.3133,-936.0,-380.7,-24.3,-4202.1,-3753.3,2190.6,-4193.7,35.4,-3927.3,-4314.6,-3721.8,-1367.7,1723.5,1110.3,5327.4,9830.1,-6.6,-5.7,-4197.0,-291.0,-0.3,-4160.7,1642.2,-521.1,0,564,825707462656,60,0, 
