Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0933,-12.6,-294.0,-151.8,-126.6,-133.2,-262.2,-138.0,-36.3,-39421.2,-189.3,-162.9,-201.6,-368.4,-341.7,-153.9,-390.9,-6.6,-6.0,-265.5,-267.3,-0.9,-69.6,-289.8,-232.2,0,168,0,15,0, 
0.0967,-0.3,-300.3,-156.9,-132.0,-135.6,-263.7,-134.4,-40.8,-29417.7,-193.8,-168.3,-200.7,-372.3,-345.3,-158.7,-370.8,-6.9,-5.1,-271.5,-261.0,-0.3,-74.1,-283.8,-233.7,0,174,0,16,0, 
0.1000,-4.2,-294.9,-151.8,-128.4,-129.6,-260.7,-137.1,-37.5,-27194.7,-184.5,-181.2,-199.5,-363.3,-327.3,-141.0,-422.1,-6.9,-6.0,-281.1,-256.2,-0.6,-62.1,-284.4,-224.1,0,180,0,17,0, 
0.1033,-25.5,-287.4,-144.3,-120.0,-122.1,-254.4,-128.7,-29.7,-35716.2,-176.4,-159.3,-200.1,-359.7,-331.8,-145.2,-401.7,-7.2,-5.7,-265.2,-252.3,-0.3,-50.4,-275.4,-218.7,0,186,0,18,0, 
0.1067,-23.7,-285.6,-143.4,-119.4,-123.3,-257.1,-127.5,-28.2,-44163.6,-172.5,-158.7,-195.3,-358.8,-332.4,-146.1,-388.8,-6.6,-5.7,-261.0,-255.3,-0.6,-54.3,-276.9,-221.4,0,192,0,19,0, 
0.1100,-6.3,-288.0,-148.2,-123.9,-124.8,-259.5,-134.4,-30.6,-41125.5,-177.9,-168.9,-201.9,-363.0,-328.5,-143.4,-423.0,-6.9,-6.0,-269.1,-259.5,-0.9,-49.2,-283.5,-220.5,0,198,0,20,0, 
0.1133,0.6,-294.3,-153.0,-130.2,-130.8,-262.2,-140.4,-36.6,-31344.3,-186.9,-175.2,-200.7,-368.1,-325.2,-145.2,-430.5,-7.2,-6.0,-279.6,-262.8,-0.9,-61.2,-294.9,-226.2,0,204,0,21,0, 
0.1167,-14.1,-297.6,-156.3,-130.5,-131.7,-261.6,-137.7,-40.5,-28824.9,-182.7,-164.4,-203.7,-368.7,-334.8,-141.6,-399.3,-6.9,-6.0,-271.2,-266.4,-0.6,-56.7,-278.4,-230.1,0,210,0,22,0, 
0.1200,-29.4,-282.6,-138.3,-115.5,-118.8,-254.4,-132.6,-29.4,-37050.0,-171.0,-145.8,-187.8,-359.7,-334.2,-160.8,-411.6,-7.2,-5.4,-253.8,-252.0,-0.9,-50.1,-272.1,-222.3,0,216,0,23,0, 
0.1233,-33.6,-282.3,-137.4,-116.4,-118.8,-258.6,-133.2,-26.1,-45275.1,-167.7,-154.5,-193.8,-355.2,-328.8,-152.4,-402.6,-6.9,-5.7,-255.0,-254.7,-0.3,-43.5,-287.7,-228.9,0,222,0,24,0, 
0.1267,-13.5,-288.6,-147.0,-120.6,-125.7,-257.1,-130.5,-30.6,-42237.0,-183.3,-175.5,-201.9,-364.2,-330.3,-149.1,-387.0,-6.9,-5.7,-274.8,-265.2,-0.3,-61.5,-273.3,-241.8,0,228,0,25,0, 
0.1300,4.5,-281.4,-141.0,-113.7,-120.0,-252.0,-136.2,-26.7,-31863.0,-175.2,-160.2,-189.0,-355.5,-329.4,-157.8,-424.2,-6.6,-5.4,-262.8,-255.3,-0.6,-47.1,-283.2,-225.0,0,234,0,26,0, 
0.1333,0.0,-282.9,-141.3,-117.9,-124.5,-256.8,-138.9,-26.1,-28380.3,-181.5,-162.3,-189.6,-356.7,-319.5,-137.4,-408.6,-6.6,-6.0,-263.1,-258.3,-0.6,-51.9,-293.7,-222.3,0,240,0,27,0, 
0.1367,-22.2,-274.2,-136.2,-113.7,-119.7,-245.4,-130.8,-18.3,-37346.4,-163.8,-153.0,-189.9,-353.7,-322.8,-148.8,-407.7,-6.6,-5.7,-258.9,-253.8,-0.9,-43.5,-276.3,-217.8,0,246,0,28,0, 
0.1400,-30.6,-273.3,-132.6,-108.6,-112.8,-243.6,-126.3,-16.2,-45126.9,-162.0,-143.4,-184.5,-348.3,-326.4,-156.6,-408.6,-6.9,-5.7,-253.2,-250.5,-0.9,-36.9,-270.3,-210.6,0,252,0,29,0, 
0.1433,-6.6,-278.4,-137.1,-109.2,-118.2,-249.3,-131.7,-21.3,-41570.1,-166.5,-152.4,-189.3,-348.0,-322.2,-153.3,-405.9,-6.6,-6.0,-255.3,-250.8,-0.9,-48.0,-279.6,-218.7,0,258,0,30,0, 
0.1467,10.5,-279.0,-137.7,-106.5,-117.6,-243.6,-131.1,-22.5,-31937.1,-169.8,-150.6,-195.9,-352.8,-326.7,-159.9,-421.5,-6.9,-5.7,-255.3,-249.3,-0.9,-42.0,-277.8,-213.0,0,264,0,31,0, 
0.1500,-14.4,-286.5,-149.7,-117.3,-128.4,-255.3,-136.5,-29.1,-28973.1,-176.1,-157.8,-205.5,-360.0,-333.9,-156.6,-414.6,-6.3,-5.7,-264.6,-262.2,-0.6,-59.1,-273.6,-222.3,0,270,0,32,0, 
0.1533,-28.2,-279.6,-141.9,-114.3,-119.7,-247.2,-132.9,-27.6,-38235.6,-170.4,-149.1,-189.9,-352.5,-319.8,-145.2,-415.2,-6.6,-6.0,-254.1,-249.6,-0.6,-44.1,-277.2,-218.4,0,276,0,33,0, 
0.1567,-27.3,-275.7,-137.4,-107.1,-116.4,-247.2,-132.3,-26.1,-46090.2,-161.1,-139.8,-174.3,-349.5,-321.3,-149.4,-429.6,-6.9,-6.0,-248.7,-247.8,-0.3,-35.4,-279.9,-213.0,0,282,0,34,0, 
0.1600,-4.2,-283.2,-144.0,-113.7,-121.8,-249.6,-131.7,-28.8,-42162.9,-172.5,-147.9,-191.4,-352.2,-322.5,-156.0,-432.9,-6.9,-6.0,-256.5,-250.2,-0.6,-49.5,-285.3,-215.1,0,288,0,35,0, 
0.1633,16.2,-300.6,-165.9,-132.6,-139.2,-259.2,-135.6,-43.5,-27417.0,-192.6,-186.6,-216.0,-366.6,-326.1,-149.1,-420.9,-6.9,-5.7,-284.1,-271.5,-0.6,-63.0,-280.5,-219.9,0,294,0,36,0, 
0.1667,16.2,-308.7,-177.3,-140.7,-148.2,-267.3,-139.5,-55.2,-8595.6,-201.6,-199.5,-227.7,-375.9,-333.0,-153.6,-412.8,-7.2,-5.7,-299.4,-276.3,-0.6,-85.2,-277.2,-231.9,0,300,0,37,0, 
0.1700,-15.3,-286.5,-154.2,-125.1,-128.4,-251.7,-134.1,-35.1,-11930.1,-179.1,-169.8,-186.3,-357.6,-327.6,-167.1,-431.4,-6.9,-5.7,-273.9,-252.3,-0.9,-53.7,-286.5,-218.7,0,306,0,38,0, 
0.1733,-22.8,-296.4,-166.8,-135.9,-143.7,-262.2,-138.9,-42.6,-20007.0,-192.3,-173.7,-213.0,-365.1,-323.7,-155.1,-422.4,-7.2,-6.0,-285.0,-277.8,-0.3,-66.3,-289.2,-230.7,0,312,0,39,0, 
0.1767,36.9,-316.8,-193.8,-159.9,-163.8,-284.1,-151.8,-62.1,6224.4,-225.6,-212.1,-252.3,-376.8,-319.2,-150.0,-436.8,-7.2,-5.7,-316.8,-309.6,-0.9,-93.9,-298.8,-245.7,0,318,0,40,0, 
0.1800,60.9,-330.6,-201.3,-161.1,-168.0,-290.1,-161.7,-72.3,47275.8,-227.4,-215.4,-263.1,-385.8,-348.6,-189.9,-445.5,-6.6,-6.0,-323.1,-313.2,-1.2,-104.4,-301.5,-247.8,0,324,0,41,0, 
0.1833,0.0,-312.6,-177.9,-144.0,-152.1,-277.5,-150.9,-55.2,46534.8,-199.8,-191.1,-216.3,-372.3,-337.5,-177.3,-441.9,-6.9,-5.7,-293.1,-281.4,-0.9,-69.3,-299.7,-234.9,0,330,0,42,0, 
0.1867,-78.3,-284.1,-153.3,-125.7,-134.1,-260.7,-134.1,-30.6,963.3,-168.0,-159.0,-192.3,-351.0,-321.6,-148.8,-435.0,-6.6,-5.7,-270.3,-259.5,-0.9,-44.1,-288.6,-230.4,0,336,0,43,0, 
0.1900,-54.9,-290.1,-154.8,-127.8,-136.2,-258.9,-133.2,-29.4,-25194.0,-182.1,-165.6,-198.3,-354.6,-313.5,-135.3,-428.7,-6.9,-6.3,-272.7,-270.3,-0.9,-54.3,-292.2,-235.5,0,342,0,44,0, 
0.1933,35.4,-313.8,-183.6,-144.6,-153.9,-272.1,-139.8,-52.2,7928.7,-221.1,-208.8,-236.1,-371.1,-326.4,-159.6,-435.3,-6.9,-5.7,-305.7,-296.1,-0.6,-94.5,-284.4,-234.6,0,348,0,45,0, 
0.1967,60.9,-318.6,-183.0,-141.0,-155.4,-280.5,-150.9,-56.7,48906.0,-222.0,-201.0,-228.6,-371.4,-330.6,-174.6,-443.1,-6.9,-6.3,-300.9,-288.3,-1.2,-95.4,-303.3,-231.9,0,354,0,46,0, 
0.2000,-23.1,-305.4,-167.1,-134.4,-148.8,-270.0,-141.3,-47.1,35049.3,-204.3,-177.6,-204.0,-369.9,-328.5,-153.0,-419.4,-6.9,-5.7,-285.9,-272.4,-0.6,-67.2,-281.7,-226.5,0,360,0,47,0, 
0.2033,-104.4,-268.2,-129.3,-111.0,-121.5,-245.4,-125.1,-15.9,-19340.1,-153.3,-131.7,-176.4,-341.7,-314.4,-144.3,-429.6,-6.6,-5.7,-237.9,-245.7,-1.2,-18.3,-275.4,-208.5,0,366,0,48,0, 
0.2067,-51.3,-267.6,-134.4,-112.8,-117.6,-240.9,-123.9,-15.3,-40310.4,-167.7,-150.0,-184.5,-339.3,-304.5,-143.7,-430.5,-6.9,-6.0,-252.9,-250.8,-0.6,-35.4,-281.4,-216.6,0,372,0,49,0, 
0.2100,55.2,-295.8,-168.0,-138.9,-141.0,-259.8,-139.2,-41.1,-1333.8,-210.3,-193.8,-233.4,-357.9,-313.8,-156.6,-440.7,-7.2,-5.7,-293.7,-285.0,-0.9,-80.7,-288.9,-234.0,0,378,0,50,0, 
0.2133,76.5,-302.1,-167.7,-138.0,-143.4,-265.5,-149.4,-49.5,41273.7,-209.4,-183.0,-225.3,-359.7,-316.5,-166.5,-460.5,-7.2,-6.0,-281.4,-273.0,-0.9,-82.5,-298.2,-227.1,0,384,0,51,0, 
0.2167,-23.4,-283.2,-148.8,-129.0,-133.5,-261.0,-138.6,-38.7,24823.5,-176.4,-155.4,-191.7,-351.0,-315.6,-145.8,-428.4,-6.9,-5.4,-254.4,-246.3,-0.6,-47.1,-286.5,-211.8,0,390,0,52,0, 
0.2200,-98.1,-259.8,-126.9,-113.1,-115.2,-244.5,-118.8,-19.8,-30899.7,-149.7,-126.0,-164.4,-336.3,-296.7,-129.6,-417.3,-6.3,-6.0,-232.5,-229.2,-0.9,-21.3,-261.9,-203.7,0,396,0,53,0, 
0.2233,-57.3,-267.0,-136.8,-115.5,-119.1,-246.3,-125.4,-20.7,-49498.8,-158.1,-139.5,-177.9,-340.2,-306.6,-141.9,-437.7,-6.9,-5.4,-241.5,-239.7,-0.6,-38.7,-279.0,-208.8,0,402,0,54,0, 
0.2267,51.3,-301.8,-170.7,-138.6,-138.9,-267.6,-139.8,-46.8,-7039.5,-209.4,-180.0,-214.2,-362.7,-318.9,-165.6,-438.9,-6.6,-5.1,-275.7,-266.7,-0.9,-72.9,-300.9,-218.4,0,408,0,55,0, 
0.2300,68.7,-316.8,-189.0,-152.4,-157.8,-280.8,-147.6,-62.4,36531.3,-229.5,-198.9,-234.6,-378.6,-322.8,-159.6,-439.5,-7.2,-5.7,-293.4,-279.3,-0.9,-91.5,-295.5,-229.2,0,414,0,56,0, 
0.2333,-28.8,-301.5,-168.0,-140.4,-144.9,-269.1,-133.8,-48.3,18228.6,-205.5,-168.0,-205.5,-374.1,-317.1,-127.5,-426.0,-7.2,-6.0,-269.4,-255.6,-0.6,-65.7,-285.9,-225.0,0,420,0,57,0, 
0.2367,-113.4,-275.7,-140.1,-121.8,-121.2,-251.1,-120.3,-23.4,-38161.5,-167.7,-140.4,-172.2,-359.7,-316.8,-140.7,-415.2,-6.9,-5.7,-234.0,-230.1,-0.9,-35.1,-276.9,-219.9,0,426,0,58,0, 
0.2400,-59.1,-278.4,-148.8,-124.8,-126.0,-252.9,-124.8,-21.3,-55426.8,-180.3,-158.4,-200.7,-357.6,-305.1,-149.1,-448.8,-7.2,-5.4,-248.7,-245.4,-0.6,-45.0,-290.4,-219.6,0,432,0,59,0, 
0.2433,37.8,-313.8,-184.2,-146.7,-147.6,-269.1,-144.9,-44.7,-12078.3,-228.3,-204.6,-239.1,-388.5,-327.6,-183.9,-456.0,-6.9,-6.0,-290.1,-278.4,-0.6,-87.6,-312.3,-229.8,0,438,0,60,0, 
0.2467,51.6,-331.8,-202.5,-165.3,-173.1,-288.6,-155.7,-67.2,30825.6,-246.6,-219.6,-256.5,-401.4,-331.8,-175.5,-457.8,-6.9,-6.0,-305.4,-291.9,-0.6,-106.2,-313.2,-246.6,0,444,0,61,0, 
0.2500,-48.3,-303.0,-165.3,-138.6,-144.3,-268.8,-143.4,-43.2,11337.3,-199.2,-172.8,-207.3,-388.5,-333.6,-174.9,-447.3,-7.2,-6.0,-260.1,-252.3,-1.2,-57.9,-303.6,-227.7,0,450,0,62,0, 
0.2533,-120.0,-277.5,-143.4,-124.5,-126.6,-254.1,-128.7,-20.7,-44608.2,-171.3,-149.7,-176.4,-372.6,-318.3,-144.3,-442.5,-6.6,-5.7,-240.3,-225.6,-0.3,-37.8,-289.5,-221.4,0,456,0,63,0, 
0.2567,-68.4,-287.1,-156.0,-124.8,-123.9,-255.9,-132.0,-27.3,-59798.7,-195.3,-170.7,-182.7,-373.2,-310.2,-156.6,-448.5,-6.9,-5.7,-259.2,-234.6,-0.9,-52.5,-294.6,-221.7,0,462,0,64,0, 
0.2600,42.9,-306.3,-180.0,-143.4,-144.0,-271.2,-150.6,-47.4,-15338.7,-229.5,-197.4,-227.4,-388.5,-315.3,-174.3,-455.1,-6.6,-5.7,-280.2,-259.5,-0.3,-83.4,-307.8,-224.7,0,468,0,65,0, 
0.2633,51.6,-322.2,-196.5,-149.4,-159.3,-286.2,-160.8,-57.6,26379.6,-244.2,-217.5,-243.3,-393.3,-315.9,-180.6,-456.6,-6.6,-5.7,-294.9,-272.7,-0.6,-93.9,-315.9,-230.7,0,474,0,66,0, 
0.2667,-49.8,-304.8,-177.0,-139.2,-145.5,-275.1,-142.5,-43.8,6224.4,-220.5,-185.4,-212.7,-387.9,-309.0,-153.0,-434.7,-6.6,-5.7,-281.4,-245.1,-0.6,-55.8,-282.9,-219.0,0,480,0,67,0, 
0.2700,-120.0,-277.2,-150.3,-120.3,-122.7,-256.5,-129.9,-20.1,-48016.8,-185.4,-157.5,-180.3,-362.7,-292.5,-137.4,-439.2,-6.9,-6.3,-248.1,-221.4,-0.6,-23.4,-299.4,-211.2,0,486,0,68,0, 
0.2733,-66.0,-285.9,-158.7,-130.5,-130.8,-256.8,-123.9,-23.1,-61725.3,-188.1,-167.7,-209.7,-363.6,-300.0,-154.5,-425.4,-6.6,-5.4,-249.6,-237.0,-0.3,-48.3,-280.5,-210.6,0,492,0,69,0, 
0.2767,38.1,-318.0,-193.8,-150.6,-157.2,-278.1,-145.8,-50.4,-16672.5,-239.1,-209.1,-262.5,-382.2,-305.7,-174.6,-434.7,-6.9,-6.0,-286.8,-276.9,-0.6,-104.1,-302.4,-238.8,0,498,0,70,0, 
0.2800,46.2,-322.8,-190.2,-152.1,-159.3,-282.3,-155.7,-51.9,25119.9,-241.5,-214.2,-255.3,-383.7,-315.6,-191.4,-459.9,-6.9,-5.4,-293.4,-270.0,-0.6,-104.1,-315.6,-247.8,0,504,0,71,0, 
0.2833,-51.3,-301.5,-169.2,-134.1,-140.4,-270.9,-141.0,-36.0,4890.6,-213.0,-183.0,-217.2,-367.2,-297.3,-155.7,-439.5,-6.9,-6.3,-264.3,-234.0,-0.9,-55.5,-291.6,-222.6,0,510,0,72,0, 
0.2867,-123.0,-285.3,-147.3,-123.6,-125.7,-257.4,-122.7,-18.9,-49128.3,-184.5,-155.1,-194.1,-356.7,-291.0,-129.9,-410.4,-6.6,-5.4,-241.2,-212.7,-0.6,-27.6,-260.1,-204.0,0,516,0,73,0, 
0.2900,-66.0,-286.2,-148.5,-119.4,-126.9,-260.1,-129.9,-19.8,-62169.9,-190.2,-165.0,-193.8,-351.3,-279.3,-140.1,-441.3,-6.6,-5.7,-244.5,-215.1,-0.9,-58.2,-300.3,-213.0,0,522,0,74,0, 
0.2933,33.9,-313.8,-177.9,-139.2,-149.4,-277.5,-146.7,-44.7,-17487.6,-226.2,-205.5,-236.7,-368.4,-292.5,-162.6,-456.3,-7.2,-5.7,-279.9,-248.7,-0.9,-89.1,-323.7,-225.3,0,528,0,75,0, 
0.2967,48.0,-328.2,-185.7,-150.3,-162.6,-284.7,-155.4,-55.2,26824.2,-246.3,-212.1,-246.0,-381.3,-303.0,-179.7,-444.3,-6.9,-5.7,-282.9,-254.7,-1.2,-100.2,-312.9,-228.6,0,534,0,76,0, 
0.3000,-39.6,-301.2,-156.3,-130.2,-144.0,-268.5,-145.5,-33.3,9707.1,-209.7,-173.7,-210.6,-364.8,-288.0,-167.1,-446.7,-6.6,-5.7,-250.2,-220.2,-0.6,-65.7,-305.7,-220.5,0,540,0,77,0, 
0.3033,-124.8,-281.7,-142.2,-120.6,-129.0,-255.9,-129.0,-16.2,-44830.5,-189.3,-157.5,-183.3,-360.0,-281.7,-133.8,-406.5,-6.9,-5.7,-235.8,-204.6,-1.2,-38.4,-289.5,-216.3,0,546,0,78,0, 
0.3067,-70.2,-286.2,-146.7,-117.6,-127.5,-253.2,-130.5,-14.7,-61132.5,-204.0,-170.7,-187.5,-361.5,-275.7,-148.5,-421.8,-6.6,-6.0,-243.6,-213.3,-0.9,-58.5,-295.5,-222.0,0,552,0,79,0, 
0.3100,45.3,-302.1,-168.6,-126.9,-141.9,-267.6,-148.5,-26.4,-16524.3,-236.1,-204.3,-230.7,-371.7,-268.2,-172.5,-477.3,-7.2,-6.0,-267.3,-236.4,-0.6,-91.2,-319.8,-220.5,0,558,0,80,0, 
0.3133,48.3,-332.7,-200.4,-156.3,-171.6,-291.6,-156.0,-57.6,29269.5,-271.2,-231.6,-274.8,-402.3,-283.5,-159.0,-419.4,-6.3,-5.7,-300.9,-262.5,-0.6,-120.0,-297.6,-237.3,0,564,0,81,0, 
0.3167,-45.0,-300.9,-160.2,-126.0,-142.8,-271.2,-144.3,-28.5,12967.5,-215.1,-179.7,-224.7,-376.5,-274.2,-161.1,-434.7,-6.9,-5.7,-256.5,-218.1,-0.6,-55.5,-297.0,-217.5,0,570,0,82,0, 
0.3200,-124.2,-280.2,-144.0,-114.0,-129.0,-257.4,-128.1,-13.5,-41940.6,-196.8,-156.0,-197.1,-362.1,-257.4,-136.2,-408.0,-6.9,-6.0,-237.3,-196.8,-0.9,-32.1,-291.6,-214.5,0,576,0,83,0, 
0.3233,-72.0,-285.9,-156.0,-120.6,-134.7,-258.3,-126.6,-19.8,-59354.1,-210.6,-187.5,-213.9,-368.1,-254.4,-141.0,-423.6,-6.9,-5.4,-260.1,-208.5,-0.6,-55.5,-280.2,-210.9,0,582,0,84,0, 
0.3267,31.8,-321.9,-186.3,-141.3,-156.9,-278.7,-148.2,-50.1,-13930.8,-237.0,-216.6,-249.6,-381.9,-263.1,-165.3,-435.0,-6.6,-5.4,-285.3,-237.0,-0.9,-85.5,-301.8,-215.4,0,588,0,85,0, 
0.3300,46.8,-330.9,-193.5,-148.5,-168.0,-283.5,-152.1,-61.5,32678.1,-246.3,-217.5,-261.9,-393.3,-267.3,-164.7,-428.4,-7.2,-6.0,-287.4,-242.4,-1.2,-98.4,-298.8,-218.1,0,594,0,86,0, 
0.3333,-48.3,-315.3,-174.9,-141.0,-158.1,-280.2,-147.6,-53.4,16894.8,-223.2,-192.0,-237.9,-387.3,-252.6,-140.1,-404.1,-6.3,-5.4,-267.6,-226.5,-0.6,-56.7,-294.6,-225.3,0,600,0,87,0, 
