Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0733,-811.8,-911.4,-328.8,-44.4,-770.4,-584.1,-306.0,-342.9,-46386.6,-129.0,173.1,381.3,-542.4,-551.4,-291.3,147.6,-6.9,-5.4,-1101.3,-1213.5,-0.6,76.5,-590.7,-878.1,0,132,0,28,0, 
0.0767,-402.3,-951.9,-373.2,-64.2,-784.8,-614.1,-320.7,-372.9,-44682.3,-198.0,108.0,316.5,-590.7,-579.0,-319.5,135.0,-6.6,-6.0,-1160.1,-1273.2,-1.2,12.9,-621.3,-894.6,0,138,0,29,0, 
0.0800,191.7,-1021.8,-432.6,-91.2,-814.8,-657.9,-357.0,-427.2,21637.2,-274.8,29.7,249.3,-661.8,-633.3,-375.6,105.9,-6.6,-5.7,-1233.3,-1340.1,-0.3,-64.8,-667.8,-914.7,0,144,0,30,0, 
0.0833,156.6,-1025.7,-435.0,-97.2,-830.1,-667.8,-365.4,-433.2,60984.3,-268.2,34.5,250.5,-685.2,-643.8,-380.7,103.2,-6.9,-5.4,-1227.6,-1340.4,-0.9,-60.0,-666.6,-926.7,0,150,0,31,0, 
0.0867,-462.9,-966.6,-381.9,-69.9,-798.6,-616.8,-331.5,-385.5,19191.9,-182.4,117.3,321.0,-601.5,-593.4,-321.3,123.6,-6.9,-6.0,-1157.7,-1269.9,-0.6,17.4,-614.1,-903.3,0,156,0,32,0, 
0.0900,-803.1,-916.2,-332.1,-43.8,-771.6,-585.6,-303.9,-337.5,-47646.3,-132.3,171.9,380.1,-546.6,-549.6,-283.2,133.5,-6.9,-5.4,-1103.4,-1223.7,-0.9,69.0,-598.2,-879.9,0,162,0,33,0, 
0.0933,-403.2,-948.6,-369.3,-57.0,-777.0,-607.2,-317.4,-365.4,-45719.7,-192.0,109.5,323.4,-584.7,-577.8,-327.3,124.2,-6.6,-6.0,-1158.9,-1272.6,-0.6,17.7,-620.1,-873.0,0,168,0,34,0, 
0.0967,197.1,-1021.5,-432.9,-87.6,-816.9,-647.7,-348.0,-426.3,20525.7,-274.8,23.7,240.0,-661.2,-631.5,-380.4,107.1,-6.6,-6.0,-1239.0,-1348.8,-0.9,-70.2,-657.0,-899.1,0,174,0,35,0, 
0.1000,160.8,-1024.8,-436.5,-91.5,-833.1,-664.2,-362.1,-435.9,59946.9,-270.3,30.9,241.5,-661.8,-638.1,-379.5,112.2,-6.9,-5.7,-1233.3,-1349.7,-0.6,-68.4,-664.8,-911.4,0,180,0,36,0, 
0.1033,-448.8,-958.5,-374.1,-62.4,-804.0,-619.8,-333.6,-384.9,18080.4,-180.6,120.3,329.1,-589.2,-590.7,-330.6,114.9,-7.2,-5.7,-1151.7,-1269.0,-1.2,27.0,-617.1,-880.8,0,186,0,37,0, 
0.1067,-801.6,-908.1,-331.5,-37.8,-766.8,-573.3,-299.1,-336.0,-48609.6,-127.2,171.6,374.4,-537.0,-548.7,-293.7,132.6,-6.9,-6.3,-1103.7,-1222.8,-0.9,77.1,-580.8,-862.2,0,192,0,38,0, 
0.1100,-390.9,-952.2,-371.7,-63.9,-789.0,-601.2,-310.2,-373.2,-46164.3,-190.8,100.8,307.2,-584.1,-579.6,-318.6,143.4,-6.9,-6.0,-1166.7,-1290.0,-0.6,7.5,-610.2,-876.9,0,198,0,39,0, 
0.1133,194.4,-1020.0,-433.5,-90.0,-821.1,-644.4,-345.0,-430.8,20155.2,-275.7,23.1,232.5,-654.9,-636.0,-377.7,116.1,-6.3,-5.7,-1241.1,-1353.6,-0.3,-65.7,-658.2,-897.9,0,204,0,40,0, 
0.1167,166.2,-1022.1,-430.2,-92.4,-830.4,-648.6,-356.4,-439.2,59576.4,-262.8,35.1,243.9,-660.0,-637.8,-374.4,117.0,-6.9,-5.7,-1235.7,-1345.2,-0.3,-57.9,-660.6,-897.6,0,210,0,41,0, 
0.1200,-449.1,-955.5,-373.5,-63.9,-799.8,-605.1,-326.7,-384.9,17784.0,-178.5,119.4,324.0,-591.9,-589.8,-318.6,127.8,-6.9,-6.0,-1155.6,-1272.9,-0.9,28.5,-610.8,-888.9,0,216,0,42,0, 
0.1233,-806.1,-908.4,-333.9,-44.1,-769.8,-570.3,-302.4,-341.7,-48906.0,-130.8,162.9,376.5,-541.5,-552.6,-284.7,142.2,-6.9,-6.0,-1114.5,-1224.3,-0.9,76.2,-583.2,-875.7,0,222,0,43,0, 
0.1267,-387.3,-948.0,-369.6,-57.3,-781.5,-589.8,-315.3,-372.6,-46238.4,-186.9,111.9,315.6,-591.0,-581.4,-316.2,132.9,-6.9,-5.7,-1160.1,-1284.6,-0.9,15.6,-610.2,-876.3,0,228,0,44,0, 
0.1300,191.4,-1020.0,-428.4,-88.2,-816.9,-638.4,-352.5,-431.7,20599.8,-269.4,34.2,235.2,-649.8,-633.9,-368.1,115.8,-6.6,-6.0,-1231.8,-1355.7,-0.6,-67.5,-654.9,-886.5,0,234,0,45,0, 
0.1333,162.0,-1022.4,-424.2,-85.8,-827.7,-644.4,-357.0,-434.7,59576.4,-261.9,41.7,246.3,-648.6,-633.3,-354.9,120.6,-7.2,-6.0,-1222.2,-1347.0,-1.2,-57.3,-651.9,-894.3,0,240,0,46,0, 
0.1367,-456.3,-948.0,-360.6,-50.1,-783.9,-596.1,-327.6,-374.7,17413.5,-169.2,133.8,344.1,-578.1,-588.3,-325.5,127.2,-6.6,-5.7,-1138.2,-1255.8,-0.9,40.8,-603.0,-860.4,0,246,0,47,0, 
0.1400,-798.9,-899.1,-318.9,-24.6,-753.3,-561.9,-299.1,-333.6,-48906.0,-121.8,177.0,389.4,-550.8,-553.2,-288.6,134.4,-7.2,-5.7,-1095.0,-1215.3,-1.2,89.1,-584.1,-848.7,0,252,0,48,0, 
0.1433,-390.9,-944.7,-357.3,-37.5,-755.7,-570.6,-305.1,-357.3,-45942.0,-187.8,117.0,324.9,-580.2,-586.2,-324.9,135.0,-6.6,-5.7,-1154.1,-1274.7,-0.3,23.7,-603.9,-857.4,0,258,0,49,0, 
0.1467,195.6,-1018.8,-426.6,-74.7,-802.2,-640.8,-345.0,-421.8,20748.0,-273.6,36.6,247.2,-657.9,-638.4,-366.3,120.9,-6.9,-5.7,-1233.9,-1347.6,-0.9,-63.3,-656.4,-895.5,0,264,0,50,0, 
0.1500,150.3,-1030.5,-429.0,-82.2,-818.1,-657.0,-357.0,-434.7,59946.9,-272.4,39.0,254.1,-678.3,-644.7,-368.1,107.4,-6.9,-6.0,-1233.9,-1344.3,-0.9,-58.8,-664.8,-904.2,0,270,0,51,0, 
0.1533,-466.2,-967.8,-375.3,-64.8,-798.6,-617.1,-330.0,-384.9,17561.7,-189.9,110.7,331.5,-612.6,-603.6,-328.5,127.5,-6.6,-5.7,-1161.6,-1276.2,-0.6,22.5,-624.0,-890.4,0,276,0,52,0, 
0.1567,-811.2,-922.2,-341.1,-45.0,-765.0,-585.0,-303.6,-343.5,-48683.7,-149.7,161.1,376.2,-555.0,-564.9,-285.3,132.6,-6.6,-5.7,-1117.8,-1238.7,-0.9,66.3,-599.7,-869.1,0,282,0,53,0, 
0.1600,-392.7,-952.8,-378.0,-60.6,-773.7,-610.5,-321.0,-374.7,-45423.3,-207.3,104.4,312.6,-599.7,-591.6,-324.6,108.6,-6.6,-6.0,-1170.6,-1293.3,-0.9,3.3,-624.6,-881.4,0,288,0,54,0, 
0.1633,186.3,-1022.1,-445.8,-99.9,-817.8,-666.3,-358.8,-436.5,21414.9,-289.2,21.6,225.3,-669.9,-648.6,-381.3,112.2,-7.2,-6.0,-1244.1,-1365.6,-0.9,-80.1,-672.0,-909.6,0,294,0,55,0, 
0.1667,153.9,-1023.0,-446.4,-106.5,-833.1,-677.1,-369.6,-442.2,60095.1,-276.9,27.3,236.1,-669.0,-644.1,-370.2,113.7,-6.6,-6.0,-1239.6,-1359.9,-0.9,-72.0,-674.4,-918.0,0,300,0,56,0, 
0.1700,-453.3,-956.4,-390.9,-78.3,-810.0,-642.0,-346.2,-398.1,17784.0,-189.3,111.0,316.8,-598.2,-598.2,-320.1,125.1,-7.2,-6.0,-1157.7,-1282.8,-0.9,12.0,-634.5,-900.3,0,306,0,57,0, 
0.1733,-809.7,-909.0,-351.9,-57.9,-774.9,-598.5,-323.4,-354.0,-48461.4,-144.6,156.9,363.0,-551.1,-560.1,-287.7,135.3,-6.9,-5.7,-1112.7,-1245.0,-0.6,62.4,-604.2,-883.8,0,312,0,58,0, 
0.1767,-381.3,-944.7,-384.3,-69.3,-782.4,-618.9,-331.5,-381.3,-45126.9,-195.3,103.8,306.3,-589.5,-581.4,-321.6,111.9,-6.6,-6.0,-1168.2,-1296.3,-0.6,9.0,-623.4,-883.8,0,318,0,59,0, 
0.1800,204.3,-1014.3,-449.1,-105.6,-823.5,-668.1,-367.2,-441.3,21563.1,-276.9,22.5,222.6,-658.5,-630.0,-370.2,117.6,-7.2,-5.7,-1246.8,-1370.4,-0.9,-75.3,-672.6,-908.1,0,324,0,60,0, 
0.1833,156.3,-1016.4,-446.4,-104.4,-825.9,-678.3,-374.4,-445.8,60243.3,-262.5,35.1,240.3,-655.5,-637.5,-373.5,117.6,-7.2,-6.0,-1232.4,-1360.5,-0.9,-62.4,-669.6,-907.2,0,330,0,61,0, 
0.1867,-456.6,-952.5,-388.8,-77.7,-797.4,-634.5,-346.2,-398.7,17635.8,-177.9,116.4,331.8,-592.5,-588.0,-327.9,130.2,-6.9,-5.7,-1156.8,-1277.7,-0.9,27.3,-626.4,-881.7,0,336,0,62,0, 
0.1900,-809.1,-915.6,-357.3,-62.7,-775.8,-597.6,-319.5,-358.8,-48757.8,-142.5,151.8,368.7,-558.3,-557.1,-301.2,128.4,-6.9,-6.0,-1125.3,-1243.8,-0.6,63.6,-596.4,-871.2,0,342,0,63,0, 
0.1933,-390.0,-956.1,-391.5,-75.9,-777.0,-617.1,-326.7,-385.2,-45201.0,-203.4,94.5,307.2,-600.6,-575.4,-322.8,119.4,-7.2,-5.4,-1178.7,-1297.8,-0.9,2.7,-616.8,-881.7,0,348,0,64,0, 
0.1967,196.2,-1025.4,-445.2,-97.5,-809.7,-654.3,-351.3,-435.0,21711.3,-283.2,27.0,238.8,-668.1,-639.6,-390.3,114.6,-6.9,-6.0,-1242.0,-1359.0,-0.9,-69.9,-657.0,-903.0,0,354,0,65,0, 
0.2000,149.1,-1033.5,-446.4,-96.6,-817.5,-660.3,-359.7,-437.1,59946.9,-267.9,36.0,235.2,-673.2,-641.4,-375.0,115.2,-6.9,-5.7,-1234.2,-1353.9,-0.6,-60.9,-664.5,-903.0,0,360,0,66,0, 
0.2033,-463.5,-960.9,-381.3,-65.4,-784.8,-614.7,-328.5,-375.6,17339.4,-184.5,120.3,327.6,-599.1,-598.2,-343.2,113.4,-6.9,-6.0,-1155.3,-1273.8,-0.9,24.9,-626.4,-870.6,0,366,0,67,0, 
0.2067,-807.6,-921.0,-347.4,-48.0,-761.7,-575.7,-297.6,-339.9,-49054.2,-144.6,157.2,377.7,-564.6,-566.7,-306.9,144.9,-7.2,-5.1,-1118.4,-1236.0,-0.3,62.1,-587.1,-860.7,0,372,0,68,0, 
0.2100,-387.6,-955.2,-381.9,-63.3,-768.0,-603.6,-311.4,-365.1,-45201.0,-198.9,100.5,316.2,-605.4,-594.9,-336.3,136.2,-6.9,-5.4,-1172.1,-1285.2,-1.2,9.3,-618.3,-868.5,0,378,0,69,0, 
0.2133,204.3,-1023.3,-446.4,-96.9,-805.5,-650.4,-348.0,-422.7,21414.9,-281.1,17.7,229.2,-667.8,-632.1,-373.5,99.0,-6.6,-6.0,-1251.3,-1361.7,-0.6,-69.6,-667.8,-886.8,0,384,0,70,0, 
0.2167,149.4,-1019.7,-444.3,-99.0,-816.3,-660.3,-360.9,-431.4,59798.7,-273.6,27.3,238.8,-673.2,-645.9,-384.6,90.3,-7.2,-6.0,-1239.0,-1353.9,-0.9,-62.7,-674.1,-889.5,0,390,0,71,0, 
0.2200,-471.3,-959.7,-389.4,-76.8,-791.4,-624.9,-331.8,-382.8,16746.6,-188.7,111.0,321.9,-609.0,-600.9,-335.4,120.0,-6.6,-6.0,-1163.4,-1277.4,-0.9,12.6,-622.2,-877.2,0,396,0,72,0, 
0.2233,-818.7,-919.2,-356.1,-58.5,-765.6,-587.4,-302.1,-345.3,-49276.5,-150.9,147.3,360.0,-565.2,-574.5,-305.4,141.6,-7.2,-5.4,-1133.1,-1248.0,-1.2,58.5,-585.6,-866.1,0,402,0,73,0, 
0.2267,-386.7,-956.7,-389.4,-69.0,-775.8,-604.5,-319.8,-375.3,-45349.2,-214.5,87.0,296.1,-610.5,-597.6,-339.9,113.7,-7.2,-6.0,-1183.8,-1299.9,-0.6,-4.2,-626.4,-871.2,0,408,0,74,0, 
0.2300,201.0,-1020.0,-442.5,-93.0,-809.7,-652.5,-359.4,-425.1,21637.2,-285.0,18.9,220.5,-674.1,-645.9,-380.7,96.6,-6.9,-6.0,-1249.8,-1369.8,-0.3,-78.0,-684.3,-889.5,0,414,0,75,0, 
0.2333,151.5,-1024.2,-445.2,-99.3,-818.4,-660.3,-365.4,-432.9,59502.3,-277.5,24.9,232.8,-671.1,-644.7,-378.3,109.2,-6.9,-6.3,-1244.1,-1359.9,-0.6,-73.5,-676.8,-896.7,0,420,0,76,0, 
0.2367,-465.6,-956.7,-382.2,-65.1,-786.0,-612.9,-333.3,-378.6,16450.2,-187.8,112.5,326.7,-599.1,-598.5,-329.7,110.4,-6.9,-5.7,-1163.1,-1284.6,-0.6,19.8,-625.2,-865.2,0,426,0,77,0, 
0.2400,-810.0,-912.3,-343.5,-47.4,-756.0,-576.0,-302.4,-337.5,-49869.3,-148.2,154.2,366.6,-563.1,-563.7,-303.9,125.1,-7.2,-6.3,-1119.3,-1245.0,-0.6,62.7,-590.7,-854.4,0,432,0,78,0, 
0.2433,-385.8,-948.0,-378.3,-59.4,-766.8,-592.2,-312.3,-364.8,-45571.5,-203.1,100.5,306.9,-598.8,-588.9,-335.1,109.5,-6.9,-6.0,-1170.0,-1296.6,-0.6,5.4,-619.8,-861.0,0,438,0,79,0, 
0.2467,203.7,-1011.0,-431.7,-81.0,-795.6,-632.1,-344.7,-415.5,21563.1,-279.3,28.8,232.2,-664.5,-636.9,-383.7,105.0,-6.9,-6.0,-1232.1,-1362.6,-0.3,-69.6,-653.4,-877.8,0,444,0,80,0, 
0.2500,159.6,-1014.0,-432.6,-84.9,-807.0,-648.6,-355.5,-426.3,59205.9,-267.9,40.5,247.8,-660.9,-634.8,-380.1,110.4,-6.6,-6.0,-1225.5,-1347.9,-0.6,-59.1,-654.3,-870.9,0,450,0,81,0, 
0.2533,-462.0,-947.7,-375.0,-54.0,-782.4,-614.7,-331.5,-373.8,15709.2,-180.9,125.1,333.6,-590.1,-586.2,-331.5,119.7,-6.9,-6.3,-1148.7,-1270.5,-0.9,30.9,-609.6,-858.0,0,456,0,82,0, 
0.2567,-802.8,-906.6,-340.8,-35.1,-752.4,-581.1,-304.8,-334.8,-50239.8,-141.9,167.4,370.8,-548.1,-553.2,-307.5,139.2,-6.9,-5.7,-1110.6,-1235.7,-0.6,66.9,-583.8,-842.1,0,462,0,83,0, 
0.2600,-369.9,-945.9,-376.5,-52.8,-766.5,-602.7,-316.8,-360.0,-46312.5,-203.4,103.8,309.3,-588.3,-585.3,-338.7,126.3,-6.9,-6.0,-1164.9,-1291.5,-0.6,3.6,-610.8,-865.2,0,468,0,84,0, 
0.2633,207.0,-1011.6,-433.2,-79.5,-795.3,-642.6,-347.1,-416.4,20673.9,-278.7,25.8,226.2,-657.6,-635.7,-384.9,109.5,-6.9,-5.7,-1239.0,-1362.0,-0.6,-74.4,-657.3,-873.6,0,474,0,85,0, 
0.2667,159.3,-1011.3,-429.6,-80.4,-803.1,-660.6,-358.8,-422.1,58168.5,-268.8,36.0,243.3,-656.7,-636.9,-383.4,103.5,-7.2,-5.7,-1230.6,-1348.8,-0.6,-61.2,-662.4,-881.4,0,480,0,86,0, 
0.2700,-462.0,-943.5,-372.3,-53.1,-780.3,-625.2,-332.1,-372.9,14671.8,-187.5,117.3,327.3,-589.2,-586.8,-327.3,118.5,-6.6,-6.3,-1154.7,-1273.8,-0.9,24.9,-615.9,-860.1,0,486,0,87,0, 
0.2733,-806.4,-900.3,-334.8,-32.7,-752.7,-580.2,-300.0,-330.9,-51573.6,-145.2,162.6,371.7,-551.1,-558.0,-301.2,119.1,-6.9,-6.0,-1113.6,-1232.1,-0.9,56.7,-591.0,-847.5,0,492,0,88,0, 
0.2767,-367.8,-945.9,-378.0,-56.7,-768.0,-603.9,-313.8,-361.5,-46905.3,-211.2,94.5,297.3,-605.7,-592.8,-346.8,115.2,-6.9,-5.7,-1176.6,-1298.7,-0.9,-6.0,-621.6,-859.2,0,498,0,89,0, 
0.2800,202.2,-1026.0,-447.0,-95.4,-813.6,-657.9,-350.1,-423.0,20229.3,-300.0,5.1,203.7,-684.3,-649.2,-395.4,103.2,-6.9,-5.7,-1259.1,-1379.1,-1.2,-88.5,-667.8,-882.9,0,504,0,90,0, 
0.2833,145.2,-1026.3,-442.8,-96.3,-824.4,-664.5,-359.7,-433.2,57649.8,-284.7,22.2,218.1,-664.2,-652.5,-405.3,95.1,-6.9,-5.7,-1247.1,-1373.1,-0.6,-84.0,-669.9,-902.1,0,510,0,91,0, 
0.2867,-477.9,-961.2,-385.8,-72.9,-794.1,-618.9,-327.9,-381.6,13930.8,-202.5,100.8,306.0,-598.8,-599.7,-351.3,112.8,-6.9,-5.7,-1173.0,-1291.5,-0.6,10.5,-622.8,-874.5,0,516,0,92,0, 
0.2900,-806.1,-911.1,-345.6,-50.1,-756.3,-579.0,-300.3,-339.6,-52018.2,-151.2,151.5,353.7,-554.7,-564.0,-313.5,123.6,-6.9,-6.0,-1123.8,-1244.4,-0.9,58.2,-595.8,-844.8,0,522,0,93,0, 
0.2933,-380.1,-955.2,-389.1,-69.6,-773.7,-601.8,-311.7,-372.3,-47053.5,-216.9,83.4,286.2,-612.3,-590.4,-344.7,116.4,-7.2,-6.0,-1186.2,-1305.9,-0.9,-4.2,-613.2,-863.7,0,528,0,94,0, 
0.2967,199.5,-1017.9,-442.5,-94.8,-804.6,-643.2,-346.8,-426.9,20081.1,-286.5,12.3,217.2,-661.8,-636.9,-401.4,98.1,-6.6,-5.4,-1249.5,-1368.9,-0.9,-80.1,-665.7,-880.5,0,534,0,95,0, 
0.3000,141.0,-1026.9,-448.8,-102.3,-818.7,-661.2,-356.4,-436.8,57353.4,-285.9,18.3,224.7,-663.6,-646.2,-394.8,95.7,-7.2,-5.4,-1247.7,-1365.6,-0.6,-74.4,-666.3,-889.8,0,540,0,96,0, 
0.3033,-474.3,-954.3,-385.8,-75.6,-786.6,-621.0,-332.1,-385.8,13338.0,-193.8,105.0,315.3,-593.1,-597.0,-337.2,114.6,-6.9,-6.0,-1167.6,-1287.3,-1.2,12.6,-624.0,-868.8,0,546,0,97,0, 
0.3067,-810.9,-909.0,-345.9,-45.6,-747.6,-572.4,-296.7,-339.3,-52314.6,-149.1,159.3,362.4,-560.1,-564.9,-297.0,132.0,-6.9,-5.7,-1116.3,-1242.0,-0.3,60.3,-582.6,-849.0,0,552,0,98,0, 
0.3100,-378.0,-951.9,-382.8,-66.6,-764.7,-604.8,-314.4,-369.9,-46905.3,-212.4,88.5,296.1,-594.9,-590.1,-333.0,128.4,-6.6,-5.7,-1176.0,-1304.4,-0.6,-12.6,-620.4,-870.3,0,558,0,99,0, 
0.3133,209.4,-1014.3,-437.7,-87.3,-799.2,-650.7,-349.8,-421.8,20451.6,-288.6,14.1,226.5,-652.8,-636.6,-388.8,96.6,-6.6,-6.0,-1245.6,-1366.5,-0.9,-83.4,-673.5,-891.3,0,564,0,100,0, 
0.3167,146.1,-1014.3,-437.1,-90.3,-813.9,-659.4,-358.2,-433.8,57501.6,-279.3,29.1,231.3,-656.4,-646.8,-390.0,117.3,-6.6,-5.7,-1233.9,-1357.2,-0.9,-71.4,-661.5,-891.6,0,570,0,101,0, 
0.3200,-480.3,-941.4,-370.2,-52.5,-772.5,-599.1,-320.4,-371.7,13412.1,-181.5,117.6,329.7,-584.4,-597.6,-345.3,108.0,-6.9,-6.0,-1147.8,-1270.8,-0.9,28.8,-610.5,-861.9,0,576,0,102,0, 
0.3233,-817.2,-897.3,-337.5,-36.3,-745.8,-571.8,-291.3,-336.0,-52388.7,-140.4,157.2,369.3,-547.5,-557.1,-293.4,129.9,-7.2,-5.4,-1113.9,-1240.8,-0.6,65.1,-590.1,-846.0,0,582,0,103,0, 
0.3267,-376.8,-936.6,-373.8,-47.4,-753.6,-588.6,-307.2,-364.2,-46831.2,-199.2,107.4,315.6,-594.6,-591.6,-348.0,110.1,-6.9,-5.7,-1161.9,-1289.1,-0.3,10.5,-614.1,-870.6,0,588,0,104,0, 
0.3300,216.9,-1002.3,-426.0,-79.8,-789.9,-651.3,-342.0,-420.6,20748.0,-270.6,36.0,240.9,-643.8,-636.3,-382.5,105.3,-6.6,-6.0,-1229.4,-1352.4,-0.3,-63.6,-655.8,-885.6,0,594,0,105,0, 
0.3333,149.7,-1008.9,-433.8,-86.4,-805.2,-654.6,-352.2,-430.8,57872.1,-267.0,37.8,246.6,-647.4,-639.0,-375.0,133.2,-6.9,-5.7,-1228.2,-1348.5,-0.9,-56.4,-652.2,-895.2,0,600,0,106,0, 
0.3367,-482.1,-948.3,-376.5,-61.5,-783.3,-619.5,-322.2,-376.2,13263.9,-183.3,118.5,332.1,-583.8,-595.5,-330.6,145.2,-6.6,-5.7,-1150.5,-1278.6,-0.9,28.8,-604.2,-861.0,0,606,0,107,0, 
