Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0667,390.6,630.9,394.2,104.4,-402.9,54.0,495.0,380.1,-1482.0,125.4,360.9,573.3,169.5,-172.5,663.0,1632.0,-6.9,-6.0,114.9,105.3,-0.9,232.5,446.1,676.5,0,120,0,176,0, 
0.0700,387.3,629.7,-402.6,102.3,-681.9,48.9,411.3,380.1,-1704.3,108.0,357.3,572.1,-162.9,-826.5,-945.0,380.1,-7.2,-6.3,110.7,102.0,-0.6,238.5,423.0,1.5,0,126,0,177,0, 
0.0733,386.4,631.5,-772.5,99.3,-661.8,55.2,384.3,380.1,-1407.9,101.1,351.3,567.3,-163.8,-1161.9,-1071.6,-1098.3,-6.9,-6.0,104.1,97.8,-0.9,227.4,417.0,-537.3,0,132,0,178,0, 
0.0767,387.3,631.5,-156.3,96.0,-356.7,45.9,453.6,382.2,-963.3,105.6,352.8,563.1,169.8,-672.6,435.9,-675.6,-6.6,-5.7,106.2,90.3,-0.9,234.6,423.9,-213.3,0,138,0,179,0, 
0.0800,388.8,628.2,395.1,94.5,-223.2,58.5,513.3,383.7,-963.3,102.6,349.8,561.9,308.7,-155.7,1450.8,839.1,-6.6,-5.7,102.3,95.1,-0.9,217.2,447.0,436.5,0,144,0,180,0, 
0.0833,383.1,624.6,372.6,95.4,-424.2,56.4,473.7,382.5,-1407.9,103.2,350.4,562.2,154.2,-237.0,818.1,1511.1,-6.9,-6.6,97.8,94.2,-0.3,222.6,445.8,597.3,0,150,0,181,0, 
0.0867,391.8,637.2,-304.2,104.7,-687.0,72.0,396.3,391.2,-1704.3,113.7,356.7,570.0,-186.6,-840.0,-810.0,278.4,-6.9,-5.7,108.9,101.7,-0.6,234.0,435.6,-46.2,0,156,0,182,0, 
0.0900,388.8,637.8,-539.1,99.9,-603.9,63.3,400.5,381.0,-1333.8,102.3,358.8,576.6,-55.5,-1066.5,-988.8,-1041.3,-6.6,-6.0,108.0,104.1,-0.6,224.1,421.5,-516.6,0,162,0,183,0, 
0.0933,391.5,636.9,-82.5,104.7,-308.7,67.2,462.6,386.4,-815.1,98.1,356.1,572.4,234.3,-723.3,416.4,-743.7,-6.9,-6.0,105.3,105.3,-0.9,237.6,437.1,-239.7,0,168,0,184,0, 
0.0967,390.6,637.2,447.9,102.9,-248.7,63.9,498.0,384.0,-963.3,111.6,353.1,566.1,357.6,-174.0,1438.5,860.1,-6.9,-6.3,109.2,105.0,-0.9,229.8,454.5,409.5,0,174,0,185,0, 
0.1000,396.0,635.4,396.9,104.7,-459.3,64.2,491.1,387.6,-1407.9,118.5,360.9,570.0,127.2,-237.9,780.0,1558.2,-6.9,-6.0,115.2,112.8,-0.6,227.4,458.4,534.6,0,180,0,186,0, 
0.1033,387.9,627.6,-416.4,102.6,-776.1,53.7,401.7,380.7,-1630.2,110.4,357.0,567.6,-261.6,-955.8,-815.4,273.0,-7.2,-5.7,109.5,106.8,-0.6,234.3,423.0,-117.9,0,186,0,187,0, 
0.1067,398.1,634.5,-700.5,105.6,-657.0,64.2,409.5,383.1,-1407.9,108.9,355.2,568.5,-203.7,-1193.1,-1052.1,-1136.4,-7.2,-6.0,108.9,104.7,-1.2,234.0,419.7,-606.6,0,192,0,188,0, 
0.1100,392.4,632.7,-41.1,102.9,-327.3,63.3,460.2,375.9,-963.3,114.6,354.6,570.9,173.7,-658.2,460.2,-743.1,-6.3,-5.7,105.6,106.5,-0.6,225.0,423.9,-246.6,0,198,0,189,0, 
0.1133,389.1,630.0,645.3,99.9,-198.9,53.4,515.1,371.4,-889.2,95.7,354.3,569.4,368.4,-93.9,1573.8,852.6,-6.9,-6.0,105.0,105.9,-1.2,229.5,443.7,469.2,0,204,0,190,0, 
0.1167,389.1,631.2,517.8,103.8,-473.4,56.4,473.4,374.4,-1407.9,98.1,355.5,567.9,134.7,-227.4,758.7,1515.9,-6.9,-5.7,111.6,104.4,-0.9,227.7,445.5,555.9,0,210,0,191,0, 
0.1200,391.2,629.7,-355.2,102.0,-717.3,46.2,416.4,375.9,-1704.3,99.6,350.1,564.9,-223.2,-892.2,-858.3,260.7,-6.9,-6.0,106.2,99.3,-0.9,228.0,425.7,-68.1,0,216,0,192,0, 
0.1233,394.2,645.0,-266.4,100.2,-446.4,48.9,438.9,377.7,-1185.6,88.5,337.5,557.7,105.6,-975.0,-448.2,-768.0,-7.5,-6.0,93.3,93.9,-1.2,226.5,424.2,-275.4,0,222,0,193,0, 
0.1267,386.1,635.1,287.4,93.9,-302.4,43.5,473.4,369.6,-889.2,94.8,325.5,532.2,358.8,-652.8,749.4,-593.7,-6.9,-6.3,82.8,76.2,-0.6,218.1,428.7,-77.4,0,228,0,194,0, 
0.1300,399.3,647.1,1028.1,110.7,-166.8,55.5,552.6,381.3,-889.2,119.1,360.3,569.7,541.5,56.1,1806.6,1056.0,-6.9,-6.0,118.8,111.6,-0.9,232.2,451.5,621.9,0,234,0,195,0, 
0.1333,394.2,634.2,683.4,110.1,-486.9,46.8,495.6,378.9,-1482.0,126.6,372.9,583.8,248.7,-134.1,776.7,1586.4,-6.6,-5.7,126.9,126.6,-0.9,240.0,446.1,638.1,0,240,0,196,0, 
0.1367,403.2,639.6,-412.2,112.8,-750.6,56.7,403.5,382.5,-1778.4,129.0,371.4,585.6,-177.0,-948.9,-951.3,152.7,-7.2,-6.3,127.5,128.4,-0.6,249.3,433.2,-83.4,0,246,0,197,0, 
0.1400,394.2,631.2,-828.0,97.2,-642.6,47.7,386.4,375.9,-1259.7,109.5,348.9,563.7,-237.3,-1326.6,-1098.3,-1331.7,-6.6,-5.7,108.3,110.4,-1.2,236.7,421.2,-619.2,0,252,0,198,0, 
0.1433,388.5,626.4,-72.0,90.3,-325.2,42.6,450.3,370.5,-815.1,99.9,332.4,547.2,126.0,-762.9,582.0,-932.7,-6.9,-6.0,90.6,97.8,-0.9,227.1,426.6,-261.9,0,258,0,199,0, 
0.1467,391.5,633.3,835.8,93.3,-191.7,40.2,511.8,369.6,-889.2,116.7,335.7,550.5,357.6,-61.5,1658.7,775.2,-6.6,-6.3,98.1,103.8,-0.9,233.1,437.7,464.7,0,264,0,200,0, 
0.1500,401.7,639.6,540.6,102.3,-449.1,50.4,482.7,381.3,-1482.0,123.6,345.9,551.1,114.0,-246.9,719.7,1440.3,-6.9,-6.0,105.3,104.7,-0.9,244.2,444.6,526.2,0,270,0,201,0, 
0.1533,397.5,642.9,-508.8,104.1,-732.9,53.4,410.4,384.0,-1852.5,118.2,335.4,546.6,-292.5,-1036.2,-1051.8,-18.0,-6.9,-6.0,99.3,103.2,-0.9,242.7,426.0,-169.5,0,276,0,202,0, 
0.1567,398.7,645.6,-876.3,101.7,-630.9,48.9,398.7,380.1,-1259.7,117.3,335.1,550.5,-333.3,-1386.3,-1239.6,-1437.0,-6.6,-5.7,93.9,101.4,-0.3,248.4,412.5,-700.8,0,282,0,203,0, 
0.1600,394.8,636.3,-75.6,106.8,-304.2,49.5,474.9,381.9,-815.1,128.1,348.3,558.6,45.9,-773.4,442.5,-921.0,-6.9,-6.0,104.4,109.8,-0.9,245.4,434.7,-298.5,0,288,0,204,0, 
0.1633,403.5,645.6,724.2,113.1,-184.5,56.7,534.3,389.7,-1037.4,133.8,354.0,561.9,303.9,-96.9,1516.8,756.3,-6.3,-6.0,117.0,118.8,-0.9,250.2,449.7,440.7,0,294,0,205,0, 
0.1667,396.9,634.5,482.1,107.7,-432.3,43.2,498.9,387.6,-1556.1,127.5,344.7,554.1,64.8,-207.6,589.8,1408.8,-6.9,-6.0,106.8,106.8,-0.9,243.3,438.6,553.8,0,300,0,206,0, 
0.1700,390.3,633.6,-413.7,105.9,-703.8,41.7,405.9,381.0,-1704.3,123.0,341.7,555.0,-351.0,-1013.4,-1143.9,-7.8,-6.6,-5.4,106.5,103.2,-1.2,239.7,418.2,-142.5,0,306,0,207,0, 
0.1733,397.2,644.7,-811.8,115.5,-634.8,49.5,394.2,390.6,-1407.9,130.2,354.6,567.6,-349.5,-1350.0,-1225.8,-1468.2,-6.9,-6.3,117.0,115.2,-0.9,245.4,422.7,-658.5,0,312,0,208,0, 
0.1767,384.9,638.4,-60.9,99.0,-322.8,36.9,454.8,374.1,-889.2,123.6,335.7,546.3,52.2,-767.1,336.3,-1028.7,-6.6,-5.7,96.6,100.2,-0.9,239.1,425.1,-243.0,0,318,0,209,0, 
0.1800,381.9,615.0,709.8,87.6,-228.9,26.1,480.9,367.2,-889.2,108.6,321.6,531.3,248.4,-174.0,1405.8,604.2,-7.2,-5.7,86.1,90.3,-0.6,228.9,439.5,443.7,0,324,0,210,0, 
0.1833,387.0,626.4,508.2,90.6,-458.7,31.2,474.0,370.2,-1482.0,110.4,330.6,541.5,-0.6,-310.8,515.7,1269.3,-6.9,-6.0,89.4,91.8,-0.6,236.1,435.9,557.1,0,330,0,211,0, 
0.1867,376.2,619.2,-501.3,74.1,-786.0,18.3,371.1,356.4,-1630.2,89.7,312.6,528.0,-441.3,-1088.7,-1211.7,-124.5,-6.9,-6.0,72.9,79.5,-0.9,217.2,408.6,-175.5,0,336,0,212,0, 
0.1900,376.8,624.6,-842.1,75.0,-674.4,15.3,378.0,355.8,-1333.8,95.7,306.9,522.9,-387.6,-1404.3,-1313.7,-1521.9,-6.9,-6.0,73.2,73.5,-0.9,213.6,400.2,-675.6,0,342,0,213,0, 
0.1933,372.0,627.3,-34.2,72.0,-336.9,13.8,436.5,349.5,-741.0,85.5,308.1,525.9,5.7,-828.0,289.5,-1088.1,-7.2,-6.0,74.4,72.6,-0.6,209.4,410.7,-238.5,0,348,0,214,0, 
0.1967,366.9,610.5,838.2,72.0,-228.3,18.3,497.4,343.8,-963.3,88.5,306.3,521.7,241.5,-152.7,1378.8,614.7,-6.9,-6.3,69.9,74.1,-0.3,219.6,423.9,499.2,0,354,0,215,0, 
0.2000,372.3,624.6,525.0,80.4,-493.2,17.4,472.5,351.9,-1630.2,92.1,314.7,525.9,-15.3,-263.4,440.7,1208.4,-6.9,-6.0,77.7,78.6,-0.9,217.2,426.3,584.4,0,360,0,216,0, 
0.2033,375.6,620.4,-537.6,80.4,-769.2,17.7,398.7,348.0,-1778.4,91.8,315.9,531.9,-497.7,-1151.1,-1245.3,-156.9,-6.6,-6.3,77.7,86.1,-0.3,230.4,408.6,-142.5,0,366,0,217,0, 
0.2067,383.1,623.7,-905.7,85.5,-652.8,26.7,389.7,350.7,-1407.9,96.9,324.0,540.3,-455.7,-1456.5,-1291.2,-1589.7,-6.9,-6.0,82.5,90.9,-0.9,236.1,413.7,-612.6,0,372,0,218,0, 
0.2100,384.9,628.5,-39.9,90.0,-305.1,27.6,464.1,353.1,-815.1,103.2,325.5,533.4,36.9,-831.0,372.9,-1061.4,-6.9,-6.3,84.0,88.5,-0.6,232.8,425.4,-181.8,0,378,0,219,0, 
0.2133,381.3,625.5,863.1,88.8,-186.3,24.0,528.9,354.0,-1037.4,108.3,325.5,535.8,317.1,-15.3,1452.0,678.0,-7.2,-5.4,86.1,89.4,-0.9,229.2,441.0,564.9,0,384,0,220,0, 
0.2167,387.3,622.5,425.7,99.3,-529.2,32.4,466.8,366.0,-1556.1,117.3,334.5,544.2,-27.0,-267.3,294.0,1211.7,-6.6,-6.0,98.1,96.6,-0.9,246.9,447.9,578.1,0,390,0,221,0, 
0.2200,382.8,626.7,-718.5,97.8,-782.1,28.2,396.3,366.9,-1778.4,115.5,335.1,543.9,-488.7,-1139.4,-1422.3,-228.3,-6.6,-6.0,96.0,98.1,-0.6,238.5,429.9,-132.9,0,396,0,222,0, 
0.2233,380.1,625.5,-1058.7,92.4,-672.0,27.6,375.6,362.4,-1259.7,113.7,327.9,535.8,-475.8,-1506.0,-1453.5,-1683.3,-6.9,-5.7,91.8,91.5,-1.2,239.4,418.2,-642.3,0,402,0,223,0, 
0.2267,371.4,630.9,-33.0,83.4,-282.0,18.0,455.1,352.5,-666.9,99.3,321.3,532.2,25.5,-785.4,374.1,-1149.9,-6.9,-6.0,83.4,88.2,-0.6,240.3,434.4,-214.5,0,408,0,224,0, 
0.2300,373.5,636.0,948.0,94.5,-136.8,24.6,504.9,360.9,-963.3,125.7,334.5,538.8,300.0,15.9,1436.7,684.6,-6.9,-6.0,99.9,98.4,-0.6,239.1,443.4,591.0,0,414,0,225,0, 
0.2333,378.3,634.8,544.2,102.0,-474.6,23.7,477.0,366.9,-1556.1,127.2,336.0,546.9,36.6,-174.0,312.6,1221.9,-7.2,-6.0,99.6,99.9,-0.9,259.5,441.3,613.2,0,420,0,226,0, 
0.2367,385.8,638.7,-729.6,103.2,-755.1,28.8,365.4,371.4,-1852.5,129.3,339.9,550.8,-470.7,-1213.5,-1528.8,-300.6,-7.2,-6.3,99.3,102.3,-0.9,240.3,423.9,-179.4,0,426,0,227,0, 
0.2400,386.1,640.2,-1161.0,104.7,-674.7,23.7,371.1,377.1,-1333.8,122.4,338.4,545.1,-470.7,-1617.9,-1543.2,-1764.3,-7.2,-6.0,100.5,99.0,-0.9,245.1,416.7,-684.0,0,432,0,228,0, 
0.2433,381.6,636.6,-9.6,94.2,-256.2,15.3,469.8,370.2,-592.8,111.3,325.5,535.2,78.9,-804.3,314.1,-1130.1,-6.9,-5.7,93.9,87.9,-0.3,226.5,414.3,-240.0,0,438,0,229,0, 
0.2467,381.0,645.9,1014.3,98.1,-158.7,16.2,527.7,371.7,-815.1,111.0,331.2,543.9,312.9,51.0,1342.8,674.7,-6.9,-6.0,96.0,96.3,-0.9,239.1,435.3,534.3,0,444,0,230,0, 
0.2500,385.5,645.9,473.1,101.1,-509.4,25.2,471.6,378.6,-1630.2,117.9,336.0,550.2,-0.3,-245.4,134.4,1193.4,-6.9,-6.3,99.9,101.7,-0.9,244.5,438.9,526.8,0,450,0,231,0, 
0.2533,386.1,647.1,-951.6,99.6,-778.5,22.5,358.8,384.3,-1926.6,118.2,336.3,549.6,-551.1,-1294.2,-1729.5,-353.7,-6.9,-6.0,97.8,102.9,-0.6,234.9,420.6,-271.2,0,456,0,232,0, 
0.2567,376.2,641.7,-1247.1,89.1,-647.7,8.4,360.6,372.3,-1333.8,108.3,326.7,542.1,-554.7,-1625.1,-1618.2,-1806.0,-6.6,-6.3,88.5,94.8,-1.2,228.9,396.9,-817.2,0,462,0,233,0, 
0.2600,384.0,637.2,-25.8,84.0,-247.5,6.9,458.4,363.0,-815.1,102.6,321.3,533.4,-7.5,-741.6,252.3,-1119.9,-6.9,-6.0,83.7,88.8,-0.6,236.1,407.7,-307.5,0,468,0,234,0, 
0.2633,382.8,642.3,1090.8,84.0,-167.1,2.4,499.2,359.7,-963.3,105.0,318.9,528.6,386.4,118.2,1379.4,777.3,-6.9,-6.0,83.7,85.2,-1.2,228.0,419.4,539.7,0,474,0,235,0, 
0.2667,384.6,638.4,486.3,90.0,-524.7,6.6,439.2,364.8,-1704.3,106.5,325.5,534.0,12.0,-188.7,135.9,1244.4,-6.9,-6.0,92.4,84.3,-0.6,231.9,412.8,528.6,0,480,0,236,0, 
0.2700,386.4,646.8,-1019.7,91.8,-843.9,9.9,348.9,369.9,-1926.6,114.0,326.4,539.7,-543.0,-1263.3,-1777.8,-361.5,-7.2,-5.7,90.9,92.1,-0.9,235.8,396.0,-343.5,0,486,0,237,0, 
0.2733,382.2,642.0,-1329.3,87.0,-680.1,8.7,334.2,362.7,-1259.7,108.3,322.2,537.0,-504.3,-1607.1,-1650.9,-1779.6,-6.6,-5.7,87.9,91.8,-0.9,232.8,387.3,-827.4,0,492,0,238,0, 
0.2767,382.2,634.8,-96.9,82.8,-266.4,9.0,438.3,357.9,-666.9,104.1,318.0,534.9,46.5,-697.8,259.5,-1089.3,-6.9,-5.7,83.4,90.3,-0.6,226.8,405.3,-317.1,0,498,0,239,0, 
0.2800,384.9,632.7,983.4,84.3,-170.1,9.3,497.1,357.3,-889.2,105.9,318.9,534.6,312.3,155.1,1283.4,843.3,-6.9,-6.0,84.0,92.7,-0.6,224.7,426.9,487.8,0,504,0,240,0, 
0.2833,389.4,638.4,402.6,91.2,-532.2,20.1,462.0,366.3,-1630.2,127.8,327.3,544.8,14.4,-129.0,194.1,1304.4,-6.9,-6.0,90.9,97.2,-0.3,246.0,430.2,486.0,0,510,0,241,0, 
0.2867,387.9,641.7,-1067.1,92.7,-804.0,26.1,373.5,373.2,-1778.4,104.7,325.5,543.0,-510.9,-1325.7,-1720.2,-327.0,-6.9,-6.3,85.2,94.8,-0.9,245.7,411.6,-373.8,0,516,0,242,0, 
0.2900,386.4,643.8,-1314.3,92.4,-649.2,29.7,364.2,373.8,-1259.7,119.7,324.6,541.2,-458.4,-1637.7,-1646.4,-1764.9,-7.2,-5.7,90.0,90.0,-0.9,237.9,405.6,-867.9,0,522,0,243,0, 
0.2933,388.8,645.0,5.1,93.3,-256.2,26.4,455.1,368.7,-741.0,110.7,328.8,540.0,96.9,-773.7,302.7,-1038.3,-6.6,-5.7,91.8,89.4,-0.6,241.5,423.6,-312.0,0,528,0,244,0, 
0.2967,396.6,642.6,1083.0,104.4,-174.6,31.8,527.4,377.1,-889.2,122.4,339.6,547.5,430.8,115.8,1372.2,801.3,-6.9,-5.4,102.6,96.0,-0.6,232.2,441.9,502.8,0,534,0,245,0, 
0.3000,402.3,640.2,455.7,112.2,-483.3,41.7,455.1,382.2,-1778.4,128.7,347.4,558.6,116.1,-205.5,142.8,1319.7,-6.9,-6.0,110.4,104.4,-0.3,250.2,436.8,500.7,0,540,0,246,0, 
0.3033,402.9,646.8,-1158.0,120.9,-819.3,46.5,380.1,389.7,-1778.4,137.4,353.1,564.6,-513.0,-1404.6,-1824.9,-349.8,-6.9,-6.0,118.8,111.0,-0.9,254.4,417.3,-395.4,0,546,0,247,0, 
0.3067,402.0,654.3,-1340.4,116.1,-591.0,44.7,380.1,386.1,-1185.6,124.8,351.3,558.0,-441.0,-1702.2,-1572.3,-1725.0,-6.9,-6.3,115.5,108.6,-0.6,254.4,412.2,-866.7,0,552,0,248,0, 
0.3100,394.5,647.7,-46.8,106.5,-222.6,32.1,463.8,379.5,-741.0,120.9,345.0,551.7,80.7,-814.2,370.2,-1037.7,-6.9,-6.3,114.6,96.3,-0.6,235.2,423.9,-360.0,0,558,0,249,0, 
0.3133,393.6,642.9,1117.2,102.0,-86.4,26.7,504.3,374.7,-889.2,115.2,338.4,550.2,416.7,113.7,1443.9,874.2,-6.9,-6.0,103.8,93.9,-0.6,242.4,443.1,490.8,0,564,0,250,0, 
0.3167,394.5,639.9,468.3,105.9,-471.9,37.8,448.2,383.7,-1630.2,128.1,341.4,557.4,47.4,-235.8,136.2,1329.6,-6.6,-6.0,105.0,97.8,-0.6,241.8,438.9,492.3,0,570,0,251,0, 
0.3200,400.2,652.8,-1057.5,109.8,-777.3,44.1,368.4,387.3,-1926.6,134.1,352.5,563.4,-500.1,-1353.3,-1707.9,-306.6,-6.6,-5.7,117.3,109.8,-0.3,261.9,426.9,-383.4,0,576,0,252,0, 
0.3233,400.5,653.1,-1374.6,100.8,-656.4,36.0,366.3,384.3,-1185.6,130.2,345.9,558.9,-512.4,-1728.0,-1554.0,-1725.9,-7.2,-5.7,111.0,99.3,-0.6,239.7,411.0,-908.1,0,582,0,253,0, 
0.3267,402.0,647.1,-26.7,100.2,-222.9,35.1,452.1,383.7,-666.9,124.8,340.8,552.0,41.4,-837.3,415.8,-930.0,-6.6,-6.0,102.6,95.1,-0.6,247.8,436.2,-361.2,0,588,0,254,0, 
0.3300,406.5,640.5,1112.4,99.3,-158.7,35.4,527.1,386.4,-889.2,116.4,335.7,540.6,386.1,127.2,1454.7,921.3,-7.2,-6.0,99.6,90.9,-0.9,245.4,452.1,483.9,0,594,0,255,0, 
0.3333,409.2,645.9,521.4,100.2,-506.4,36.0,459.3,388.8,-1704.3,124.2,339.6,549.9,46.8,-189.3,187.5,1382.4,-6.6,-6.0,102.3,96.6,-0.6,238.8,442.8,464.1,0,600,0,0,0, 
0.3367,394.2,640.2,-1057.8,87.9,-860.1,27.9,364.2,376.8,-1852.5,112.2,324.0,535.8,-555.6,-1363.5,-1717.8,-301.5,-7.2,-6.0,88.8,80.4,-0.6,234.0,411.3,-451.2,0,606,0,1,0, 
0.3400,402.0,650.4,-1333.8,98.4,-661.5,39.0,380.1,387.3,-1185.6,121.5,335.1,549.9,-498.3,-1728.3,-1453.5,-1709.7,-6.9,-6.3,97.8,96.0,-0.9,239.1,417.0,-936.9,0,612,0,2,0, 
0.3433,393.3,643.5,39.9,84.9,-286.2,30.0,458.4,375.0,-666.9,103.8,321.3,530.4,33.0,-738.0,494.4,-967.2,-6.9,-5.7,87.9,78.3,-0.9,231.6,423.6,-373.2,0,618,0,3,0, 
0.3467,393.0,636.0,1156.2,91.8,-186.0,33.9,515.1,377.7,-1037.4,114.3,328.8,542.7,367.5,192.0,1520.7,950.4,-6.9,-5.7,96.6,89.1,-0.6,233.7,444.0,493.5,0,624,0,4,0, 
0.3500,395.7,643.8,488.4,93.3,-533.7,41.4,471.3,384.0,-1704.3,111.9,330.9,548.7,32.7,-68.4,244.8,1371.3,-6.9,-6.0,102.0,94.5,-0.6,241.5,440.1,498.0,0,630,0,5,0, 
0.3533,396.6,644.4,-1101.3,97.5,-843.3,43.2,363.9,387.3,-1852.5,127.2,335.4,551.1,-555.9,-1331.4,-1626.6,-300.6,-6.6,-6.3,102.3,99.3,-0.6,230.4,425.7,-340.2,0,636,0,6,0, 
0.3567,395.4,644.7,-1390.8,93.9,-679.8,35.7,360.6,381.9,-1333.8,115.2,330.0,547.8,-521.7,-1639.2,-1542.6,-1758.9,-7.2,-6.0,98.4,99.3,-0.3,242.1,415.8,-893.1,0,642,0,7,0, 
0.3600,400.5,648.6,60.9,102.3,-229.2,39.0,454.2,385.2,-666.9,131.1,337.2,556.5,90.6,-621.3,552.6,-958.2,-6.9,-5.7,107.1,105.9,-0.9,244.8,432.0,-331.8,0,648,0,8,0, 
0.3633,408.9,656.7,1167.0,108.0,-141.9,45.6,519.3,396.0,-889.2,122.7,343.8,559.5,418.2,249.3,1556.1,883.5,-6.9,-5.7,111.3,108.6,-0.6,251.4,452.7,489.3,0,654,0,9,0, 
0.3667,409.2,652.8,478.2,113.7,-501.6,51.0,456.6,400.8,-1630.2,138.3,348.6,559.2,62.7,-125.1,228.6,1362.9,-7.2,-5.7,115.8,112.5,-0.6,252.0,450.0,443.4,0,660,0,10,0, 
0.3700,411.6,660.9,-1095.6,115.5,-807.9,55.8,377.4,402.9,-1852.5,138.6,354.0,564.3,-472.8,-1293.6,-1641.0,-257.7,-6.9,-6.0,116.4,117.9,-0.3,267.6,427.5,-432.3,0,666,0,11,0, 
