Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-103.8,386.7,-318.3,445.8,665.7,-110.4,-965.7,16.5,-1926.6,-179.7,866.4,-31.5,459.9,1060.2,-762.3,-894.9,-7.2,-5.7,1462.2,-73.5,-0.3,96.9,-1542.0,-1885.2,0,66,0,197,0, 
0.0400,36.3,372.0,-329.1,442.5,656.4,-124.2,-926.4,12.9,-1407.9,-175.5,866.1,-33.0,504.6,1207.8,-746.4,-873.9,-7.2,-6.0,1460.1,-72.6,-0.6,107.7,-1539.0,-1926.3,0,72,0,198,0, 
0.0433,-29.4,349.5,-331.8,435.6,643.8,-126.9,-970.5,6.3,-1778.4,-165.9,865.2,-43.8,556.8,1122.6,-727.8,-862.5,-7.2,-6.0,1466.1,-81.6,-0.9,101.1,-1521.3,-1915.2,0,78,0,199,0, 
0.0467,-169.8,372.6,-311.4,455.1,661.8,-114.0,-1057.8,21.6,-2148.9,-138.0,882.0,-25.5,564.3,1156.2,-745.2,-876.0,-6.6,-5.7,1479.3,-59.1,-0.9,121.2,-1496.4,-1916.1,0,84,0,200,0, 
0.0500,-281.7,355.2,-320.1,439.8,650.1,-114.0,-1066.2,12.9,-2223.0,-152.1,875.1,-33.6,573.6,1116.3,-752.1,-879.6,-6.6,-5.4,1468.2,-66.0,-1.2,106.8,-1506.9,-1876.5,0,90,0,201,0, 
0.0533,-125.1,364.2,-323.4,444.0,658.2,-97.5,-980.1,17.7,-1852.5,-181.8,864.3,-33.0,549.0,1086.9,-767.1,-897.9,-6.6,-5.4,1458.9,-58.2,-0.6,101.4,-1455.0,-1840.5,0,96,0,202,0, 
0.0567,7.2,366.0,-335.1,434.7,647.1,-121.2,-939.9,6.0,-1407.9,-189.6,844.5,-45.9,515.4,1081.2,-766.2,-875.7,-7.2,-6.0,1446.9,-72.0,-1.2,67.8,-1560.9,-1846.5,0,102,0,203,0, 
0.0600,-122.7,361.5,-339.9,427.5,633.6,-135.3,-1020.3,2.7,-1482.0,-188.7,837.0,-52.8,529.8,1137.9,-746.7,-872.4,-7.2,-6.0,1437.9,-83.7,-0.6,82.2,-1520.1,-1936.2,0,108,0,204,0, 
0.0633,-345.0,362.1,-343.5,432.3,637.5,-131.7,-1084.5,1.8,-2297.1,-174.6,851.1,-48.3,566.7,1083.9,-764.4,-869.4,-6.9,-6.0,1441.5,-82.8,-0.6,83.4,-1545.3,-1913.1,0,114,0,205,0, 
0.0667,-327.0,374.4,-330.0,431.7,637.5,-130.8,-1071.9,-1.5,-2148.9,-177.3,866.4,-50.4,549.0,1056.9,-783.3,-884.7,-6.9,-5.7,1455.0,-100.8,-1.2,87.3,-1512.6,-1924.2,0,120,0,206,0, 
0.0700,-171.3,355.5,-337.8,427.5,636.0,-137.4,-1037.1,-3.0,-1852.5,-144.3,866.4,-54.6,452.1,1116.0,-754.8,-852.0,-7.2,-5.7,1454.1,-105.0,-0.6,87.3,-1529.4,-1938.3,0,126,0,207,0, 
0.0733,-50.4,372.0,-345.6,426.3,631.5,-138.0,-993.3,-1.8,-1482.0,-186.0,850.8,-60.6,572.4,1102.5,-744.6,-849.6,-6.6,-5.4,1447.5,-102.9,-0.9,77.1,-1549.2,-1922.7,0,132,0,208,0, 
0.0767,-125.7,366.0,-339.9,425.7,633.0,-136.2,-1024.8,-6.9,-1630.2,-177.9,843.0,-52.8,696.3,1047.9,-747.0,-852.0,-6.9,-6.0,1454.7,-90.3,-0.6,83.7,-1560.3,-1929.0,0,138,0,209,0, 
0.0800,-332.7,355.8,-340.2,420.9,635.4,-128.4,-1126.5,-2.1,-2223.0,-179.1,835.5,-48.0,575.1,1085.4,-752.1,-864.0,-6.6,-6.0,1450.2,-84.9,-1.2,103.8,-1532.7,-1902.3,0,144,0,210,0, 
0.0833,-370.5,356.1,-342.6,428.7,645.9,-102.9,-1101.0,-3.3,-2371.2,-185.7,841.5,-44.1,453.3,1086.6,-763.5,-876.6,-6.6,-5.7,1445.7,-76.5,-0.9,104.4,-1486.2,-1829.1,0,150,0,211,0, 
0.0867,-199.2,372.3,-328.5,437.1,654.9,-97.2,-1010.1,8.4,-1704.3,-179.7,853.5,-34.5,575.4,1112.7,-768.3,-883.5,-6.9,-5.7,1454.7,-62.7,-0.3,92.4,-1516.8,-1824.3,0,156,0,212,0, 
0.0900,-87.6,357.6,-324.6,442.5,652.8,-122.7,-997.2,5.4,-1259.7,-141.9,857.1,-26.1,498.0,1147.8,-742.8,-881.1,-6.9,-6.0,1467.9,-64.5,-0.9,135.0,-1508.4,-1963.2,0,162,0,213,0, 
0.0933,-126.3,402.0,-326.4,440.4,639.3,-130.8,-1038.3,8.4,-1630.2,-166.8,839.1,-35.4,420.6,1166.7,-754.5,-891.3,-6.6,-6.0,1461.0,-82.8,-0.3,105.0,-1548.9,-1941.9,0,168,0,214,0, 
0.0967,-300.0,363.0,-347.1,423.9,627.0,-141.9,-1128.3,4.5,-2223.0,-168.0,835.8,-51.3,588.6,1147.5,-747.3,-879.3,-6.6,-5.7,1448.7,-93.3,-1.2,96.3,-1551.3,-1955.1,0,174,0,215,0, 
0.1000,-429.6,364.2,-353.7,414.6,625.2,-140.1,-1160.1,-2.1,-2297.1,-165.0,816.6,-62.1,563.1,1111.2,-742.2,-883.2,-7.2,-6.0,1434.3,-104.7,-0.9,65.7,-1538.4,-1945.2,0,180,0,216,0, 
0.1033,-236.4,381.0,-337.2,425.1,637.5,-124.5,-1076.4,15.3,-1926.6,-143.7,831.0,-45.3,646.2,1094.4,-759.0,-904.8,-6.9,-5.7,1446.6,-84.0,-0.6,91.8,-1485.0,-1912.2,0,186,0,217,0, 
0.1067,-90.3,372.6,-346.8,430.2,652.5,-105.3,-1021.2,17.4,-1333.8,-147.9,835.5,-32.4,596.4,1108.5,-774.0,-906.6,-7.2,-5.7,1450.8,-66.0,-0.6,122.4,-1491.3,-1863.0,0,192,0,218,0, 
0.1100,-151.8,389.1,-347.1,433.8,657.3,-97.5,-1047.0,20.7,-1556.1,-171.6,838.5,-33.0,469.2,1061.4,-799.2,-925.2,-6.9,-5.7,1450.8,-63.0,-0.6,125.4,-1475.1,-1842.3,0,198,0,219,0, 
0.1133,-408.0,418.2,-340.5,431.7,651.9,-108.6,-1126.8,11.7,-2223.0,-186.3,837.3,-41.4,443.1,1029.9,-763.5,-900.3,-6.9,-5.7,1437.6,-71.4,-0.6,98.4,-1577.7,-1867.2,0,204,0,220,0, 
0.1167,-435.3,375.0,-359.7,424.2,639.3,-114.6,-1118.1,7.2,-2297.1,-185.7,820.5,-53.4,568.5,1082.4,-760.5,-894.9,-6.6,-6.0,1432.5,-97.2,-0.6,89.1,-1520.1,-1894.5,0,210,0,221,0, 
0.1200,-261.6,345.0,-371.7,401.4,627.0,-130.2,-1036.2,-6.3,-1852.5,-199.8,805.2,-69.6,592.2,1182.6,-779.4,-903.9,-6.9,-5.7,1421.1,-126.0,-0.6,63.6,-1529.1,-1914.9,0,216,0,222,0, 
0.1233,-129.6,339.9,-367.8,408.9,622.2,-154.2,-995.4,-2.7,-1407.9,-172.5,814.8,-53.7,573.9,1149.3,-734.7,-886.8,-6.9,-5.7,1434.6,-98.1,-0.6,93.3,-1573.5,-1967.1,0,222,0,223,0, 
0.1267,-188.4,347.7,-373.5,402.3,618.3,-144.6,-988.2,-7.8,-1630.2,-193.8,794.7,-62.4,552.6,1165.2,-738.9,-887.4,-6.6,-6.0,1422.3,-102.0,-0.6,78.9,-1575.0,-1934.4,0,228,0,224,0, 
0.1300,-402.6,344.1,-376.5,398.7,617.1,-144.9,-1101.9,-11.4,-2148.9,-182.1,786.0,-72.0,529.5,1183.2,-733.8,-887.4,-6.6,-5.7,1423.8,-111.9,-0.6,69.9,-1556.7,-1932.3,0,234,0,225,0, 
0.1333,-441.6,360.0,-375.9,400.8,615.9,-141.0,-1107.6,-8.7,-2371.2,-190.5,794.1,-67.5,499.8,1179.0,-745.5,-888.6,-6.9,-5.4,1423.5,-110.4,-0.6,61.5,-1549.2,-1922.1,0,240,0,226,0, 
0.1367,-205.5,369.0,-374.1,415.8,625.5,-132.9,-1006.8,-1.2,-1778.4,-181.8,810.9,-56.7,463.8,1113.6,-802.8,-897.0,-7.2,-6.0,1426.2,-103.8,-0.6,85.8,-1541.1,-1904.7,0,246,0,227,0, 
0.1400,-63.9,381.6,-368.7,409.2,626.1,-140.4,-966.0,-7.8,-1407.9,-177.0,814.2,-57.6,520.5,1011.0,-807.0,-914.4,-6.9,-5.7,1431.6,-102.6,-0.6,93.3,-1553.7,-1917.9,0,252,0,228,0, 
0.1433,-140.1,372.6,-366.3,413.1,622.8,-138.9,-1014.6,-8.4,-1630.2,-205.2,807.3,-58.2,627.9,1059.9,-785.4,-902.4,-7.2,-5.7,1423.5,-96.9,-0.6,93.0,-1546.2,-1923.9,0,258,0,229,0, 
0.1467,-303.0,365.4,-353.7,417.0,637.5,-118.5,-1078.2,-1.5,-2148.9,-186.3,823.5,-54.3,472.2,1087.5,-787.5,-919.5,-6.9,-6.0,1431.6,-98.1,-0.6,93.6,-1520.4,-1868.7,0,264,0,230,0, 
0.1500,-377.1,382.2,-352.5,417.9,634.5,-121.2,-1128.0,-1.2,-2223.0,-174.0,821.4,-55.8,583.5,1083.9,-779.1,-908.7,-7.2,-6.0,1440.6,-99.0,-0.6,70.2,-1523.4,-1892.4,0,270,0,231,0, 
0.1533,-217.5,341.4,-374.4,407.1,628.5,-126.3,-1047.0,-6.3,-1852.5,-191.1,810.0,-61.2,570.0,1097.4,-786.3,-928.8,-6.6,-5.1,1418.7,-96.9,-0.3,83.4,-1491.3,-1930.2,0,276,0,232,0, 
0.1567,-24.3,343.8,-373.2,402.9,618.6,-132.3,-974.4,-7.5,-1333.8,-191.1,812.7,-69.6,548.1,1129.8,-772.5,-911.1,-7.2,-5.4,1428.0,-109.5,-0.6,55.8,-1534.2,-1884.0,0,282,0,233,0, 
0.1600,-80.7,351.6,-376.2,389.1,601.5,-148.8,-1017.3,-15.9,-1704.3,-205.5,794.1,-86.4,610.8,1079.4,-760.2,-896.7,-6.9,-5.4,1415.1,-127.5,-0.6,57.6,-1548.9,-1928.7,0,288,0,234,0, 
0.1633,-310.2,378.6,-365.7,407.7,617.7,-136.5,-1098.9,-6.0,-2371.2,-218.4,796.8,-66.9,449.1,1079.1,-762.3,-899.4,-6.9,-5.7,1426.2,-107.1,-0.9,72.3,-1561.5,-1944.6,0,294,0,235,0, 
0.1667,-326.1,376.8,-359.4,417.6,631.8,-122.7,-1080.0,1.5,-2148.9,-192.0,805.5,-55.8,390.9,1080.0,-787.5,-909.6,-6.6,-5.7,1428.9,-95.7,-0.3,87.6,-1536.6,-1920.6,0,300,0,236,0, 
0.1700,-155.7,357.6,-360.6,417.0,631.5,-114.0,-989.7,0.3,-1926.6,-192.0,804.9,-55.8,568.2,1047.9,-797.4,-922.2,-6.6,-5.7,1428.3,-99.0,-0.6,100.2,-1510.2,-1903.5,0,306,0,237,0, 
0.1733,-63.3,364.2,-356.4,414.0,629.1,-124.5,-977.1,-8.1,-1556.1,-193.2,822.6,-57.6,585.0,1088.7,-787.5,-912.6,-6.6,-6.0,1431.9,-98.7,-0.6,73.5,-1550.7,-1914.0,0,312,0,238,0, 
0.1767,-77.4,365.7,-339.9,425.1,637.2,-125.4,-1003.5,-5.7,-1630.2,-194.7,836.4,-44.4,561.3,1092.6,-773.1,-915.9,-6.9,-5.7,1447.8,-92.7,-0.9,82.8,-1563.3,-1942.2,0,318,0,239,0, 
0.1800,-273.9,357.3,-353.4,416.1,631.8,-125.4,-1090.5,-8.7,-2000.7,-184.8,821.1,-58.2,468.6,1088.1,-769.8,-925.5,-6.9,-5.7,1447.2,-108.6,-0.6,84.3,-1539.6,-1936.8,0,324,0,240,0, 
0.1833,-354.6,367.8,-349.5,419.1,631.5,-132.3,-1103.4,-11.7,-2445.3,-193.2,820.5,-52.2,453.0,1074.0,-770.7,-906.6,-6.6,-5.7,1443.9,-110.1,-0.6,70.8,-1534.5,-1933.2,0,330,0,241,0, 
0.1867,-177.3,336.0,-367.8,413.7,624.0,-134.4,-1023.0,-17.1,-1704.3,-194.7,813.6,-60.0,601.2,1120.8,-750.6,-919.5,-7.2,-6.0,1431.6,-113.4,-0.6,60.6,-1511.4,-1915.2,0,336,0,242,0, 
0.1900,-7.2,338.7,-368.4,409.5,618.9,-139.5,-954.3,-18.6,-1482.0,-194.4,812.4,-69.0,567.6,1155.0,-742.2,-926.7,-7.2,-5.4,1428.3,-116.4,-0.9,63.0,-1526.1,-1917.0,0,342,0,243,0, 
0.1933,-84.3,349.5,-374.1,405.3,616.2,-131.7,-997.5,-21.0,-1778.4,-218.1,810.6,-75.6,513.9,1062.0,-785.1,-950.7,-6.9,-6.0,1413.0,-119.1,-1.2,58.8,-1481.4,-1912.2,0,348,0,244,0, 
0.1967,-271.8,381.6,-358.2,409.5,625.5,-132.0,-1053.9,-9.6,-2223.0,-212.1,825.3,-63.3,372.6,1058.4,-787.8,-965.7,-6.9,-6.0,1420.8,-107.7,-0.6,59.7,-1516.2,-1900.5,0,354,0,245,0, 
0.2000,-317.7,369.6,-370.2,403.8,613.5,-144.3,-1102.5,-18.0,-2445.3,-227.1,810.3,-75.9,545.4,1119.0,-786.9,-951.3,-6.6,-5.7,1411.5,-114.6,-0.6,71.1,-1541.4,-1940.7,0,360,0,246,0, 
0.2033,-177.6,337.2,-377.4,397.8,603.9,-147.6,-1041.3,-20.7,-1926.6,-210.6,805.8,-84.0,636.3,1050.6,-780.9,-939.9,-6.9,-5.7,1407.6,-122.4,-0.9,51.9,-1513.5,-1929.0,0,366,0,247,0, 
0.2067,38.4,351.6,-369.3,403.8,621.6,-128.4,-983.7,-18.0,-1482.0,-192.6,802.2,-82.2,641.1,1041.9,-820.8,-980.1,-6.9,-5.7,1417.8,-117.9,-0.9,59.7,-1555.5,-1820.1,0,372,0,248,0, 
0.2100,-34.8,357.6,-347.7,412.8,629.1,-133.2,-1019.4,-8.1,-1630.2,-171.0,820.2,-66.3,563.1,1118.4,-795.3,-991.2,-6.9,-6.0,1438.5,-112.8,-0.6,71.7,-1522.2,-1877.1,0,378,0,249,0, 
0.2133,-286.5,377.4,-347.7,408.3,615.9,-152.1,-1106.1,-7.8,-2297.1,-183.6,807.3,-66.9,438.3,1068.3,-792.3,-982.8,-6.9,-5.7,1434.3,-120.3,-0.6,68.4,-1574.7,-1983.6,0,384,0,250,0, 
0.2167,-314.1,357.0,-359.1,403.2,604.5,-154.5,-1066.2,-13.8,-2148.9,-194.1,793.8,-81.9,522.9,1103.4,-795.3,-985.2,-6.9,-5.4,1423.8,-132.0,-0.6,38.4,-1508.1,-1969.8,0,390,0,251,0, 
0.2200,-152.1,342.0,-364.5,399.0,610.5,-142.8,-985.2,-11.7,-2000.7,-208.8,789.9,-87.9,546.6,1130.7,-758.1,-963.9,-6.9,-5.7,1415.4,-133.2,-0.9,56.4,-1513.8,-1914.3,0,396,0,252,0, 
0.2233,-44.4,347.1,-362.7,392.7,607.8,-147.9,-959.1,-15.6,-1556.1,-214.5,789.3,-85.8,504.0,1063.8,-764.7,-961.8,-7.2,-6.0,1410.6,-146.1,-0.9,32.1,-1557.0,-1905.9,0,402,0,253,0, 
0.2267,-55.8,361.5,-366.0,388.8,605.1,-144.6,-1001.7,-17.4,-1630.2,-204.9,790.2,-86.7,510.9,1059.6,-791.7,-959.7,-7.5,-6.0,1406.1,-159.3,-0.9,44.1,-1580.4,-1929.6,0,408,0,254,0, 
0.2300,-274.2,382.2,-347.4,406.5,624.9,-129.0,-1075.8,-10.8,-2297.1,-193.2,803.4,-64.8,550.2,1035.6,-806.7,-972.9,-6.9,-6.0,1417.8,-115.2,-0.9,75.0,-1528.5,-1901.4,0,414,0,255,0, 
0.2333,-349.2,360.6,-349.2,406.2,619.8,-141.0,-1068.3,-9.9,-2371.2,-185.7,815.4,-58.5,544.8,1152.3,-763.2,-942.3,-6.9,-5.7,1422.6,-118.2,-0.9,106.2,-1540.5,-1957.8,0,420,0,0,0, 
0.2367,-135.9,321.6,-373.5,380.4,601.8,-157.5,-995.1,-29.7,-1926.6,-183.0,794.1,-82.2,556.2,1164.9,-748.5,-929.7,-6.9,-5.7,1402.2,-143.4,-0.9,65.4,-1542.3,-1934.1,0,426,0,1,0, 
0.2400,9.0,342.6,-366.9,383.4,600.3,-156.9,-942.6,-28.5,-1407.9,-205.5,795.3,-84.6,488.1,1102.2,-775.8,-931.2,-6.9,-5.7,1395.6,-157.2,-0.3,61.2,-1546.8,-1916.4,0,432,0,2,0, 
0.2433,-55.5,365.1,-355.8,398.1,613.5,-144.3,-971.4,-13.5,-1704.3,-179.7,817.8,-62.1,526.5,1128.3,-781.2,-939.0,-6.9,-6.0,1418.7,-124.5,-0.6,75.9,-1536.6,-1924.5,0,438,0,3,0, 
0.2467,-225.6,375.6,-355.2,398.4,607.8,-146.4,-1056.0,-12.3,-2148.9,-195.3,815.1,-60.6,616.5,1077.3,-779.4,-937.5,-7.2,-6.0,1418.4,-117.9,-0.6,76.5,-1501.2,-1937.4,0,444,0,4,0, 
0.2500,-291.9,372.6,-372.0,384.3,588.0,-158.1,-1100.4,-20.7,-2371.2,-195.9,804.9,-84.6,459.6,1016.4,-782.7,-943.8,-6.9,-5.4,1394.4,-135.3,-0.6,50.7,-1535.7,-1951.5,0,450,0,5,0, 
0.2533,-131.1,433.8,-350.4,391.8,594.3,-148.5,-1025.1,-8.1,-1852.5,-229.8,798.3,-87.3,404.4,817.8,-800.1,-975.9,-7.5,-5.4,1398.0,-138.3,-0.6,52.8,-1504.5,-1918.5,0,456,0,6,0, 
0.2567,78.9,397.8,-363.6,384.3,604.8,-134.4,-962.1,-10.2,-1482.0,-252.3,792.9,-87.0,418.8,929.7,-833.1,-972.6,-6.6,-5.7,1389.0,-133.2,-0.9,55.5,-1537.2,-1854.0,0,462,0,7,0, 
0.2600,-58.8,353.7,-354.0,405.9,625.2,-120.6,-976.2,-8.1,-1630.2,-210.6,821.7,-63.0,567.6,1058.1,-784.2,-953.4,-6.9,-6.0,1416.9,-109.8,-0.9,54.0,-1490.1,-1882.2,0,468,0,8,0, 
0.2633,-264.9,316.8,-363.0,395.7,615.3,-143.4,-1053.6,-11.4,-2223.0,-198.9,826.5,-60.0,526.8,1139.7,-732.9,-935.7,-7.2,-5.7,1408.5,-123.3,-0.9,86.4,-1571.1,-1920.6,0,474,0,9,0, 
0.2667,-291.3,323.1,-371.1,387.6,602.1,-151.8,-1059.3,-16.2,-2297.1,-198.6,800.1,-75.6,550.2,1143.9,-749.1,-946.8,-6.9,-5.7,1398.9,-139.8,-0.6,61.5,-1510.8,-1974.9,0,480,0,10,0, 
0.2700,-148.2,310.2,-388.8,372.0,587.4,-162.3,-986.7,-21.3,-1852.5,-216.9,778.2,-101.4,570.3,1152.6,-748.2,-944.4,-6.6,-5.7,1383.6,-153.3,-0.3,50.1,-1583.7,-1946.7,0,486,0,11,0, 
0.2733,7.8,339.9,-372.0,384.6,600.6,-145.5,-922.8,-9.9,-1482.0,-204.3,782.7,-90.6,634.2,1054.8,-787.8,-993.3,-6.9,-5.7,1397.1,-162.0,-0.6,39.6,-1543.2,-1906.5,0,492,0,12,0, 
0.2767,-142.8,341.7,-358.5,395.7,609.9,-143.7,-1023.3,-7.5,-1630.2,-184.8,788.4,-71.4,503.7,1070.1,-786.3,-964.8,-7.2,-6.0,1407.0,-137.1,-0.6,74.1,-1560.9,-1951.2,0,498,0,13,0, 
0.2800,-506.4,369.0,-345.9,405.9,619.2,-138.6,-1177.5,4.5,-2297.1,-200.7,786.9,-69.3,474.9,1079.1,-801.9,-989.7,-6.9,-6.0,1413.3,-120.6,-0.6,78.6,-1557.6,-1937.7,0,504,0,14,0, 
0.2833,-559.5,343.2,-356.7,398.7,612.0,-143.7,-1132.5,-1.8,-2371.2,-204.0,787.5,-89.1,537.6,1152.0,-768.3,-978.3,-6.9,-6.0,1403.1,-120.3,-1.2,79.2,-1549.8,-1936.5,0,510,0,15,0, 
0.2867,-370.2,331.5,-393.9,370.5,581.7,-166.5,-1059.6,-25.5,-1926.6,-237.3,734.7,-114.6,500.4,1034.1,-769.5,-970.5,-6.9,-6.3,1351.2,-175.8,-0.9,44.1,-1543.8,-1969.2,0,516,0,16,0, 
0.2900,-162.3,350.1,-386.1,371.1,589.5,-153.9,-972.0,-22.8,-1482.0,-240.6,713.1,-133.5,491.1,1070.7,-805.2,-974.1,-6.9,-6.0,1341.9,-198.0,-0.6,40.2,-1545.0,-1941.6,0,522,0,17,0, 
0.2933,-238.8,357.9,-373.5,382.8,597.9,-144.3,-985.5,-12.6,-1852.5,-226.5,744.3,-119.1,476.7,1079.7,-793.2,-978.6,-6.9,-6.0,1369.5,-205.5,-0.3,26.4,-1573.8,-1903.8,0,528,0,18,0, 
0.2967,-337.8,345.9,-362.1,383.7,599.4,-154.2,-1043.7,-17.7,-2371.2,-200.7,783.6,-83.7,548.1,1064.1,-820.8,-984.0,-6.6,-5.7,1416.0,-150.6,-0.6,27.0,-1548.3,-1947.6,0,534,0,19,0, 
0.3000,-415.8,377.7,-359.1,393.9,609.6,-148.2,-1083.3,-8.7,-2223.0,-190.2,788.7,-65.7,594.0,888.9,-829.5,-988.8,-6.9,-5.7,1421.1,-116.7,-0.6,57.0,-1545.3,-1936.8,0,540,0,20,0, 
0.3033,-230.1,369.3,-368.7,383.7,599.4,-134.4,-1000.8,-18.6,-1926.6,-207.0,770.1,-79.2,584.4,897.9,-834.9,-1011.3,-6.9,-5.7,1401.6,-127.2,-0.6,52.2,-1489.5,-1862.1,0,546,0,21,0, 
0.3067,-56.1,346.8,-369.6,392.1,598.5,-152.4,-951.6,-19.5,-1333.8,-210.0,792.0,-66.9,392.1,1015.8,-798.3,-963.9,-6.6,-5.7,1413.0,-123.0,-0.9,45.3,-1563.9,-1936.2,0,552,0,22,0, 
0.3100,-155.7,353.4,-367.5,390.0,600.9,-149.4,-972.6,-25.2,-1704.3,-218.4,780.6,-71.1,373.5,1118.4,-771.0,-968.4,-6.6,-6.0,1408.8,-118.2,-0.6,58.5,-1560.6,-1926.0,0,558,0,23,0, 
0.3133,-434.7,339.0,-363.9,399.3,608.7,-148.5,-1070.4,-19.8,-2148.9,-210.6,787.5,-70.2,495.3,1098.0,-761.7,-962.1,-6.6,-5.4,1416.9,-118.2,-0.9,66.9,-1580.1,-1956.0,0,564,0,24,0, 
0.3167,-447.9,342.9,-360.3,394.8,609.3,-150.9,-1071.0,-21.6,-2148.9,-216.0,798.0,-77.7,497.4,1115.7,-761.7,-957.0,-6.9,-5.7,1419.6,-132.0,-0.6,66.6,-1551.0,-1972.5,0,570,0,25,0, 
0.3200,-262.5,334.8,-345.6,409.8,620.4,-144.0,-993.0,-12.0,-2000.7,-205.2,807.9,-75.0,591.6,1120.5,-771.3,-956.1,-6.9,-5.7,1435.8,-127.8,-0.6,60.9,-1572.3,-1917.6,0,576,0,26,0, 
0.3233,-107.4,335.7,-353.1,406.5,617.4,-135.9,-941.1,-7.5,-1482.0,-189.3,810.3,-72.3,537.9,1098.0,-798.6,-960.3,-6.6,-5.7,1440.3,-117.9,-1.2,42.9,-1519.8,-1909.8,0,582,0,27,0, 
0.3267,-138.3,334.5,-364.5,402.9,603.6,-155.7,-967.5,-12.0,-1630.2,-219.6,790.8,-80.1,473.4,1077.9,-783.6,-957.6,-6.6,-6.0,1423.2,-138.9,-0.9,51.0,-1546.5,-1965.9,0,588,0,28,0, 
0.3300,-360.9,345.9,-371.4,393.0,593.1,-153.3,-1070.4,-9.6,-2223.0,-231.9,777.9,-86.1,546.3,991.8,-828.9,-972.6,-6.9,-5.7,1416.6,-165.3,-0.9,30.9,-1500.3,-1946.4,0,594,0,29,0, 
0.3333,-397.2,353.1,-359.7,396.6,603.9,-148.2,-1060.5,-7.2,-2371.2,-228.9,799.8,-74.7,621.3,990.0,-768.9,-954.3,-6.6,-5.7,1443.6,-144.0,-0.9,44.1,-1554.3,-1925.7,0,600,0,30,0, 
0.3367,-204.3,345.3,-374.1,378.0,591.6,-152.7,-982.8,-10.2,-1852.5,-234.0,793.5,-93.3,536.4,989.7,-779.7,-971.7,-6.6,-5.7,1427.4,-162.3,-0.6,19.8,-1520.7,-1897.8,0,606,0,31,0, 
0.3400,-87.3,336.0,-366.6,388.5,603.3,-150.3,-939.9,-7.2,-1556.1,-205.8,812.7,-80.7,469.8,1066.8,-761.7,-948.0,-7.2,-6.0,1430.4,-151.2,-0.6,34.2,-1555.5,-1909.5,0,612,0,32,0, 
