Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0867,-2238.3,-9830.1,-1021.5,-849.0,-2892.0,377.4,-2837.1,227.1,14523.6,-1763.1,-9830.1,-575.1,-5499.9,2043.6,9169.2,-1897.5,-6.6,-6.0,-5389.5,-2065.2,-0.9,-2482.8,-3536.7,18.3,0,156,270532616,162,0, 
0.0900,-2237.1,-9830.1,-1021.8,-854.4,-2888.4,386.1,-2846.4,221.7,14153.1,-1767.0,-9830.1,-574.5,-5503.2,1896.0,8439.9,-1909.5,-7.2,-5.4,-5388.0,-2067.9,-0.6,-2481.3,-3533.7,7.2,0,162,270532616,163,0, 
0.0933,-2240.7,-9830.1,-1040.7,-866.4,-2910.0,375.3,-2847.9,212.1,14968.2,-1779.9,-9830.1,-594.9,-5517.3,1964.1,9211.5,-1883.1,-6.9,-5.4,-5404.8,-2084.1,-0.9,-2498.1,-3545.1,13.5,0,168,270532616,164,0, 
0.0967,-2241.9,-9830.1,-1040.7,-869.7,-2909.4,382.5,-2851.2,210.9,16153.8,-1783.5,-9830.1,-597.0,-5513.4,2146.5,9827.7,-1872.6,-6.6,-6.0,-5412.9,-2085.3,-0.9,-2498.7,-3553.8,30.6,0,174,270532616,165,0, 
0.1000,-2231.7,-9830.1,-1034.7,-862.2,-2907.9,362.1,-2847.6,212.1,15857.4,-1782.0,-9830.1,-596.4,-5507.7,2228.7,9830.1,-1876.8,-7.2,-5.7,-5403.9,-2087.4,-0.6,-2512.5,-3549.9,6.6,0,180,270532616,166,0, 
0.1033,-2226.3,-9830.1,-1028.1,-856.8,-2897.7,376.8,-2838.9,226.2,14820.0,-1766.4,-9830.1,-586.2,-5491.8,2085.0,9210.0,-1882.5,-6.6,-5.4,-5395.5,-2074.8,-0.9,-2483.4,-3538.8,17.4,0,186,270532616,167,0, 
0.1067,-2220.9,-9830.1,-1032.6,-860.7,-2900.1,374.4,-2843.4,218.7,14227.2,-1777.5,-9830.1,-583.5,-5500.5,1943.1,8458.5,-1885.5,-7.2,-5.4,-5394.3,-2071.8,-0.9,-2491.8,-3537.9,26.1,0,192,270532616,168,0, 
0.1100,-2231.7,-9830.1,-1030.2,-863.4,-2906.4,397.2,-2844.0,225.6,14968.2,-1785.9,-9830.1,-583.2,-5505.9,1980.9,9171.0,-1849.2,-6.9,-5.7,-5403.3,-2075.4,-0.9,-2502.9,-3540.6,39.3,0,198,270532616,169,0, 
0.1133,-2231.7,-9830.1,-1038.6,-869.4,-2913.9,389.4,-2845.5,217.8,16153.8,-1788.9,-9830.1,-591.9,-5507.4,2166.0,9828.0,-1854.0,-7.2,-5.7,-5407.2,-2080.8,-0.3,-2506.5,-3546.6,16.8,0,204,270532616,170,0, 
0.1167,-2229.3,-9830.1,-1027.5,-854.7,-2902.5,388.2,-2845.5,218.4,15783.3,-1773.9,-9830.1,-580.5,-5501.4,2221.8,9830.1,-1872.3,-6.6,-6.0,-5391.3,-2070.3,-0.9,-2492.7,-3540.6,22.5,0,210,270532616,171,0, 
0.1200,-2229.6,-9830.1,-1035.9,-863.1,-2905.2,373.8,-2848.8,219.3,14671.8,-1781.7,-9830.1,-582.3,-5506.5,2076.9,9188.1,-1896.6,-7.2,-6.0,-5402.7,-2071.8,-0.6,-2503.5,-3544.2,-3.3,0,216,270532616,172,0, 
0.1233,-2215.8,-9830.1,-1022.7,-849.3,-2896.2,385.2,-2835.3,225.3,14227.2,-1775.4,-9830.1,-573.9,-5496.6,1935.9,8488.5,-1892.1,-6.6,-6.0,-5388.9,-2061.9,-0.6,-2490.0,-3536.1,20.1,0,222,270532616,173,0, 
0.1267,-2229.6,-9830.1,-1041.9,-867.9,-2912.7,379.8,-2843.1,214.5,15116.4,-1793.1,-9830.1,-592.5,-5512.2,1978.5,9249.0,-1874.7,-6.9,-5.4,-5409.3,-2080.5,-0.9,-2508.0,-3543.6,7.2,0,228,270532616,174,0, 
0.1300,-2229.9,-9830.1,-1041.3,-861.6,-2910.3,388.8,-2847.3,214.2,16079.7,-1782.3,-9830.1,-589.8,-5518.2,2174.4,9830.1,-1881.9,-7.2,-5.7,-5406.0,-2079.0,-0.9,-2497.2,-3543.6,16.2,0,234,270532616,175,0, 
0.1333,-2225.4,-9830.1,-1032.3,-855.9,-2903.7,382.8,-2842.5,215.7,15857.4,-1773.6,-9830.1,-581.1,-5510.7,2240.7,9830.1,-1881.0,-7.2,-5.7,-5401.8,-2074.5,-1.2,-2491.8,-3541.5,15.9,0,240,270532616,176,0, 
0.1367,-2214.9,-9830.1,-1027.8,-848.7,-2900.4,376.2,-2845.2,221.4,14894.1,-1769.1,-9830.1,-577.8,-5509.8,2092.5,9259.8,-1896.3,-6.6,-5.7,-5398.5,-2072.7,-0.9,-2495.4,-3539.1,10.8,0,246,270532616,177,0, 
0.1400,-2218.2,-9830.1,-1034.4,-852.6,-2903.4,382.8,-2838.3,220.8,14375.4,-1782.3,-9830.1,-582.9,-5513.4,1938.6,8516.7,-1891.2,-6.9,-5.7,-5402.7,-2075.4,-0.6,-2493.0,-3541.8,4.8,0,252,270532616,178,0, 
0.1433,-2219.7,-9830.1,-1050.3,-870.6,-2918.7,382.5,-2851.8,209.4,15042.3,-1804.8,-9830.1,-600.9,-5528.7,1996.2,9269.7,-1871.1,-6.9,-5.7,-5426.1,-2094.6,-0.9,-2509.8,-3551.4,21.0,0,258,270532616,179,0, 
0.1467,-2225.7,-9830.1,-1046.7,-865.5,-2911.2,400.5,-2840.7,220.5,16079.7,-1797.3,-9830.1,-594.3,-5530.5,2153.7,9825.9,-1860.0,-7.2,-6.0,-5415.3,-2088.0,-0.9,-2508.0,-3536.4,45.3,0,264,270532616,180,0, 
0.1500,-2225.7,-9830.1,-1034.4,-856.5,-2903.4,394.5,-2846.1,223.2,15857.4,-1782.0,-9830.1,-588.6,-5514.9,2214.0,9830.1,-1866.6,-6.9,-6.0,-5403.0,-2081.7,-0.9,-2501.4,-3540.0,30.3,0,270,270532616,181,0, 
0.1533,-2205.0,-9830.1,-1023.3,-850.5,-2891.7,388.5,-2835.6,231.6,14745.9,-1786.2,-9830.1,-578.4,-5489.7,2095.8,9238.8,-1879.5,-6.9,-6.0,-5393.4,-2071.8,-0.6,-2481.6,-3534.9,4.8,0,276,270532616,182,0, 
0.1567,-2204.4,-9830.1,-1031.1,-860.1,-2900.1,381.3,-2843.4,221.4,14301.3,-1799.1,-9830.1,-593.1,-5498.4,1944.0,8536.2,-1877.7,-6.9,-6.0,-5405.7,-2088.0,-0.9,-2514.3,-3541.5,-10.5,0,282,270532616,183,0, 
0.1600,-2209.5,-9830.1,-1029.9,-855.3,-2898.6,392.4,-2834.7,225.3,14968.2,-1789.2,-9830.1,-586.5,-5504.4,1992.3,9217.5,-1852.8,-6.9,-6.0,-5399.4,-2079.0,-1.2,-2505.3,-3537.6,21.9,0,288,270532616,184,0, 
0.1633,-2219.7,-9830.1,-1043.7,-858.0,-2905.5,399.6,-2849.7,215.1,16227.9,-1790.4,-9830.1,-594.6,-5527.5,2175.9,9820.5,-1842.9,-6.9,-6.0,-5413.8,-2086.8,-1.2,-2518.2,-3544.8,30.0,0,294,270532616,185,0, 
0.1667,-2206.8,-9830.1,-1027.2,-847.5,-2886.0,402.0,-2840.7,232.5,15783.3,-1775.4,-9830.1,-576.3,-5509.5,2234.4,9830.1,-1850.4,-6.6,-6.0,-5396.1,-2065.5,-1.2,-2489.1,-3531.6,18.3,0,300,270532616,186,0, 
0.1700,-2201.7,-9830.1,-1020.0,-838.8,-2880.6,383.7,-2840.7,234.6,14820.0,-1762.5,-9830.1,-568.8,-5504.7,2083.2,9267.3,-1872.6,-7.2,-6.0,-5386.8,-2060.7,-0.9,-2481.6,-3531.3,16.2,0,306,270532616,187,0, 
0.1733,-2195.7,-9830.1,-1018.2,-842.4,-2880.3,386.4,-2835.0,236.4,14227.2,-1767.9,-9830.1,-570.0,-5503.2,1938.6,8559.9,-1853.4,-6.9,-6.0,-5390.1,-2059.5,-0.6,-2480.4,-3527.7,19.2,0,312,270532616,188,0, 
0.1767,-2200.5,-9830.1,-1025.7,-852.0,-2890.2,383.4,-2838.6,230.1,15264.6,-1785.9,-9830.1,-579.3,-5506.8,2016.3,9324.6,-1850.1,-7.2,-5.7,-5398.2,-2071.5,-0.3,-2492.7,-3538.2,21.6,0,318,270532616,189,0, 
0.1800,-2204.1,-9830.1,-1029.0,-857.7,-2897.4,385.8,-2851.8,229.2,16079.7,-1790.7,-9830.1,-587.4,-5510.4,2198.7,9830.1,-1844.1,-6.6,-6.3,-5402.7,-2077.2,-0.6,-2507.4,-3542.4,22.2,0,324,270532616,190,0, 
0.1833,-2198.7,-9830.1,-1024.8,-849.6,-2896.5,385.8,-2847.3,234.6,16153.8,-1779.0,-9830.1,-580.5,-5501.4,2262.0,9830.1,-1856.7,-6.9,-5.4,-5393.4,-2064.0,-0.6,-2503.5,-3536.7,18.3,0,330,270532616,191,0, 
0.1867,-2185.2,-9830.1,-1004.4,-834.3,-2877.3,383.7,-2834.7,243.0,14894.1,-1759.2,-9830.1,-563.4,-5487.0,2112.3,9326.1,-1857.3,-6.9,-5.4,-5375.1,-2044.2,-0.6,-2486.7,-3528.3,11.1,0,336,270532616,192,0, 
0.1900,-2181.0,-9830.1,-1002.9,-831.9,-2877.3,392.7,-2834.4,246.9,14227.2,-1763.7,-9830.1,-567.6,-5481.9,1972.5,8597.1,-1853.7,-6.9,-5.7,-5375.4,-2043.3,-0.6,-2486.1,-3522.9,20.7,0,342,270532616,193,0, 
0.1933,-2188.8,-9830.1,-1019.4,-842.1,-2887.5,389.4,-2842.2,235.8,15264.6,-1780.5,-9830.1,-581.1,-5494.5,2033.7,9342.9,-1836.6,-6.9,-6.3,-5391.0,-2053.5,-0.6,-2500.8,-3528.6,22.5,0,348,270532616,194,0, 
0.1967,-2192.4,-9830.1,-1039.2,-857.4,-2904.9,381.3,-2849.7,227.1,16153.8,-1793.1,-9830.1,-592.2,-5504.7,2236.8,9830.1,-1829.7,-6.9,-5.7,-5409.0,-2069.7,-0.6,-2511.0,-3549.9,17.4,0,354,270532616,195,0, 
0.2000,-2184.3,-9830.1,-1025.4,-849.9,-2896.8,369.6,-2841.6,229.8,16227.9,-1783.8,-9830.1,-582.3,-5490.3,2318.7,9830.1,-1844.7,-6.9,-6.0,-5395.8,-2053.2,-0.9,-2504.4,-3538.5,0.9,0,360,270532616,196,0, 
0.2033,-2177.4,-9830.1,-1016.4,-837.6,-2877.6,379.5,-2841.3,240.3,14968.2,-1765.5,-9830.1,-566.4,-5481.3,2167.8,9421.5,-1857.0,-7.2,-5.7,-5379.0,-2036.7,-0.3,-2490.6,-3528.3,-0.9,0,366,270532616,197,0, 
0.2067,-2173.5,-9830.1,-1013.1,-831.9,-2872.5,397.8,-2836.8,245.1,14375.4,-1756.8,-9830.1,-561.0,-5481.9,1975.5,8577.3,-1828.5,-6.6,-5.4,-5372.1,-2025.9,-0.3,-2475.6,-3518.1,28.2,0,372,270532616,198,0, 
0.2100,-2190.9,-9830.1,-1028.7,-849.9,-2890.5,389.4,-2851.5,231.0,15264.6,-1782.0,-9830.1,-583.5,-5501.1,2026.8,9367.5,-1829.4,-6.9,-6.0,-5392.5,-2048.1,-0.9,-2495.4,-3536.1,30.0,0,378,270532616,199,0, 
0.2133,-2196.3,-9830.1,-1031.1,-855.3,-2897.7,376.5,-2856.9,225.9,16376.1,-1782.9,-9830.1,-586.5,-5503.8,2206.8,9830.1,-1818.6,-6.6,-5.7,-5398.2,-2046.9,-0.6,-2514.6,-3537.0,30.9,0,384,270532616,200,0, 
0.2167,-2192.4,-9830.1,-1027.2,-853.5,-2893.2,363.6,-2859.3,231.6,16005.6,-1777.2,-9830.1,-585.9,-5492.7,2274.9,9830.1,-1825.5,-7.2,-6.6,-5394.6,-2046.0,-0.6,-2498.4,-3537.9,27.6,0,390,270532616,201,0, 
0.2200,-2177.7,-9830.1,-1023.0,-852.6,-2888.1,363.0,-2850.3,231.3,14894.1,-1789.2,-9830.1,-580.2,-5484.6,2135.1,9302.4,-1814.1,-6.9,-5.7,-5390.1,-2035.5,-0.9,-2498.7,-3526.2,33.0,0,396,270532616,202,0, 
0.2233,-2175.3,-9830.1,-1023.9,-849.6,-2880.6,366.0,-2844.3,231.6,14449.5,-1774.5,-9830.1,-576.6,-5496.6,1975.2,8609.1,-1821.9,-7.2,-6.3,-5388.9,-2030.4,-0.6,-2487.0,-3533.1,16.2,0,402,270532616,203,0, 
0.2267,-2196.3,-9830.1,-1030.8,-850.2,-2887.5,372.6,-2866.8,224.4,15190.5,-1778.1,-9830.1,-583.8,-5507.4,1995.6,9313.8,-1808.4,-6.6,-5.7,-5398.2,-2039.1,-0.6,-2498.1,-3542.4,28.5,0,408,270532616,204,0, 
0.2300,-2192.7,-9830.1,-1042.8,-857.1,-2896.5,381.9,-2877.3,215.4,16153.8,-1786.8,-9830.1,-593.4,-5512.5,2200.8,9830.1,-1804.8,-6.9,-5.4,-5409.9,-2049.0,-0.6,-2516.7,-3548.4,26.7,0,414,270532616,205,0, 
0.2333,-2192.4,-9830.1,-1037.7,-858.0,-2894.4,374.4,-2878.5,213.0,15931.5,-1789.5,-9830.1,-589.5,-5504.1,2264.1,9830.1,-1809.9,-6.9,-6.0,-5403.0,-2047.2,-1.2,-2511.0,-3549.9,16.2,0,420,270532616,206,0, 
0.2367,-2170.2,-9830.1,-1022.7,-844.8,-2879.4,357.6,-2863.5,230.4,14968.2,-1776.9,-9830.1,-574.5,-5484.3,2147.7,9411.6,-1844.7,-7.2,-6.0,-5386.2,-2030.7,-0.6,-2493.3,-3543.9,-9.6,0,426,270532616,207,0, 
0.2400,-2162.7,-9830.1,-1008.0,-827.4,-2864.1,382.2,-2853.3,240.9,14523.6,-1756.8,-9830.1,-558.9,-5479.5,1971.3,8595.0,-1844.7,-6.9,-6.0,-5373.0,-2014.2,-0.9,-2473.8,-3528.6,15.0,0,432,270532616,208,0, 
0.2433,-2168.1,-9830.1,-1015.2,-837.0,-2872.2,390.0,-2855.4,241.5,15190.5,-1764.3,-9830.1,-565.8,-5487.0,2017.5,9325.8,-1822.5,-7.2,-5.7,-5381.1,-2020.8,-0.6,-2475.9,-3524.1,35.1,0,438,270532616,209,0, 
0.2467,-2169.3,-9830.1,-1024.8,-847.2,-2882.1,382.8,-2857.8,233.7,16227.9,-1774.5,-9830.1,-576.6,-5487.0,2218.2,9829.8,-1812.6,-7.2,-6.0,-5390.1,-2030.7,-1.2,-2491.8,-3537.0,24.3,0,444,270532616,210,0, 
0.2500,-2160.6,-9830.1,-1019.7,-848.7,-2881.2,380.7,-2855.7,240.0,15709.2,-1779.3,-9830.1,-569.1,-5477.4,2277.9,9830.1,-1812.6,-6.9,-6.0,-5388.3,-2021.7,-0.6,-2496.0,-3531.6,24.3,0,450,270532616,211,0, 
0.2533,-2159.7,-9830.1,-1008.0,-834.9,-2859.6,376.8,-2840.4,249.9,14820.0,-1758.3,-9830.1,-554.1,-5474.1,2098.2,9192.9,-1837.8,-6.9,-5.7,-5368.2,-2002.8,-0.3,-2476.5,-3525.9,20.1,0,456,270532616,212,0, 
0.2567,-2158.8,-9830.1,-1008.3,-839.4,-2867.1,384.9,-2848.2,242.1,14301.3,-1766.4,-9830.1,-556.2,-5478.6,1930.5,8494.8,-1842.3,-6.9,-5.7,-5373.6,-2001.9,-0.9,-2481.3,-3529.5,31.8,0,462,270532616,213,0, 
0.2600,-2167.5,-9830.1,-1030.8,-861.6,-2889.9,366.9,-2861.7,222.9,15264.6,-1797.9,-9830.1,-583.8,-5496.0,2007.6,9287.4,-1843.8,-6.6,-5.7,-5398.5,-2029.5,-0.6,-2514.3,-3552.9,17.7,0,468,270532616,214,0, 
0.2633,-2163.3,-9830.1,-1029.3,-860.1,-2893.5,385.2,-2860.2,230.7,16079.7,-1784.7,-9830.1,-576.0,-5490.0,2211.3,9817.8,-1823.4,-6.9,-5.7,-5396.4,-2023.2,-0.6,-2501.4,-3545.7,28.8,0,474,270532616,215,0, 
0.2667,-2164.5,-9830.1,-1011.9,-834.3,-2868.3,398.7,-2840.4,246.9,15857.4,-1757.7,-9830.1,-552.3,-5480.1,2227.8,9830.1,-1838.4,-6.6,-5.4,-5372.7,-1997.7,-0.3,-2475.0,-3521.1,34.5,0,480,270532616,216,0, 
0.2700,-2159.7,-9830.1,-1013.1,-839.7,-2877.3,393.6,-2847.0,252.9,14820.0,-1776.3,-9830.1,-555.9,-5475.3,2080.5,9146.7,-1842.3,-6.9,-6.0,-5377.2,-2004.6,-0.6,-2470.2,-3521.1,15.9,0,486,270532616,217,0, 
0.2733,-2159.7,-9830.1,-1007.1,-834.9,-2873.7,395.7,-2839.2,251.4,14227.2,-1752.9,-9830.1,-552.0,-5481.9,1913.4,8418.3,-1848.0,-7.2,-5.4,-5371.5,-1998.0,-0.9,-2475.6,-3525.6,30.0,0,492,270532616,218,0, 
0.2767,-2158.2,-9830.1,-1014.3,-840.9,-2889.6,394.5,-2849.7,242.1,14968.2,-1767.3,-9830.1,-567.6,-5484.9,1970.1,9155.1,-1828.8,-7.2,-5.7,-5384.1,-2013.3,-0.6,-2488.2,-3533.7,32.1,0,498,270532616,219,0, 
0.2800,-2165.7,-9830.1,-1020.3,-846.9,-2896.2,398.4,-2847.6,237.3,15931.5,-1773.0,-9830.1,-572.4,-5494.5,2149.8,9810.6,-1814.1,-6.6,-5.7,-5387.4,-2020.8,-0.9,-2489.7,-3532.2,29.7,0,504,270532616,220,0, 
0.2833,-2161.5,-9830.1,-1024.8,-856.5,-2898.0,378.3,-2850.3,232.5,15857.4,-1777.2,-9830.1,-576.0,-5484.3,2226.9,9830.1,-1838.4,-6.6,-6.0,-5391.0,-2021.4,-0.9,-2488.5,-3543.0,10.5,0,510,270532616,221,0, 
0.2867,-2151.9,-9830.1,-1019.4,-853.2,-2895.6,386.7,-2851.8,234.9,14597.7,-1779.6,-9830.1,-576.0,-5480.4,2071.2,9004.2,-1822.8,-6.6,-6.0,-5384.1,-2019.9,-0.6,-2496.6,-3537.6,17.7,0,516,270532616,222,0, 
0.2900,-2159.7,-9830.1,-1025.1,-852.0,-2892.3,378.0,-2852.1,233.1,14301.3,-1771.2,-9830.1,-573.0,-5492.1,1897.2,8365.8,-1848.3,-6.9,-6.0,-5383.5,-2015.1,-0.9,-2486.4,-3536.7,10.8,0,522,270532616,223,0, 
0.2933,-2159.7,-9830.1,-1025.1,-854.1,-2895.9,379.2,-2850.3,238.5,15042.3,-1772.1,-9830.1,-573.3,-5495.4,1941.6,9117.6,-1844.4,-6.6,-5.7,-5390.1,-2015.1,-0.6,-2489.1,-3531.3,19.2,0,528,270532616,224,0, 
0.2967,-2170.5,-9830.1,-1038.6,-867.0,-2914.2,375.3,-2865.0,227.7,15931.5,-1794.0,-9830.1,-592.2,-5506.5,2127.9,9790.5,-1836.3,-7.2,-6.3,-5411.7,-2031.3,-0.6,-2496.6,-3546.0,18.3,0,534,270532616,225,0, 
0.3000,-2163.6,-9830.1,-1037.1,-863.7,-2914.8,382.8,-2858.7,230.7,15561.0,-1797.6,-9830.1,-587.1,-5497.2,2173.8,9830.1,-1818.0,-6.9,-5.7,-5404.5,-2027.7,-0.3,-2502.6,-3537.6,24.3,0,540,270532616,226,0, 
0.3033,-2145.0,-9830.1,-1024.8,-849.3,-2899.8,374.7,-2850.0,237.0,14597.7,-1777.8,-9830.1,-573.9,-5482.2,2044.2,8983.2,-1838.7,-7.2,-6.0,-5388.9,-2010.3,-0.6,-2493.6,-3527.4,7.8,0,546,270532616,227,0, 
0.3067,-2147.4,-9830.1,-1019.7,-842.1,-2895.6,395.1,-2843.7,237.3,14004.9,-1770.6,-9830.1,-567.6,-5478.3,1891.8,8326.5,-1835.7,-6.9,-5.7,-5384.4,-2003.4,-0.6,-2484.3,-3528.9,23.7,0,552,270532616,228,0, 
