Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0967,-2154.6,-1980.3,-2052.3,-1973.7,-2116.8,-2191.8,-2099.1,-1934.4,-108260.1,-2076.9,-2034.3,-2056.5,-2113.2,-2558.1,-2319.9,-2390.1,-6.9,-6.3,-2515.5,-2115.9,-0.6,-1836.3,-2531.7,-2288.4,0,174,0,135,0, 
0.1000,-2121.0,-2052.9,-2089.8,-1983.6,-2116.2,-2193.6,-2097.0,-1942.5,-118337.7,-2082.9,-2064.6,-2074.2,-2055.9,-2570.7,-2324.1,-2384.1,-6.9,-6.0,-2538.6,-2122.8,-0.6,-1847.1,-2535.9,-2284.8,0,180,0,136,0, 
0.1033,-2038.5,-2085.6,-2094.9,-1992.9,-2135.1,-2209.8,-2106.0,-1964.7,-80028.0,-2128.5,-2079.9,-2108.1,-2088.0,-2591.4,-2355.3,-2384.4,-6.9,-6.0,-2528.7,-2155.5,-0.9,-1885.5,-2538.6,-2294.7,0,186,0,137,0, 
0.1067,-2026.5,-2105.1,-2124.9,-2003.7,-2139.9,-2216.1,-2117.7,-1974.3,-46164.3,-2118.0,-2096.4,-2107.8,-2082.3,-2596.2,-2367.3,-2409.0,-6.9,-6.3,-2577.3,-2153.4,-0.6,-1886.1,-2560.5,-2295.6,0,192,0,138,0, 
0.1100,-2107.5,-2075.1,-2090.7,-1991.1,-2127.9,-2207.4,-2103.0,-1958.7,-64392.9,-2086.2,-2057.7,-2072.7,-2085.3,-2587.5,-2337.9,-2398.8,-7.2,-5.7,-2505.0,-2136.0,-0.9,-1854.0,-2543.4,-2288.1,0,198,0,139,0, 
0.1133,-2164.2,-2026.5,-2040.3,-1974.9,-2109.9,-2196.9,-2094.3,-1937.1,-108704.7,-2076.9,-2054.4,-2076.0,-2076.3,-2586.0,-2335.8,-2395.2,-7.2,-5.7,-2541.6,-2127.6,-0.6,-1839.6,-2541.0,-2283.9,0,204,0,140,0, 
0.1167,-2115.6,-2051.4,-2083.8,-1988.1,-2121.3,-2204.7,-2098.5,-1948.8,-118708.2,-2095.8,-2063.4,-2088.0,-2087.4,-2585.7,-2341.5,-2394.6,-7.2,-6.0,-2527.2,-2145.9,-0.6,-1858.8,-2546.4,-2293.5,0,210,0,141,0, 
0.1200,-2027.4,-2091.6,-2141.7,-2016.3,-2145.6,-2229.6,-2118.6,-1974.3,-80917.2,-2130.0,-2115.0,-2121.6,-2137.2,-2601.0,-2364.6,-2400.9,-6.9,-6.0,-2581.8,-2171.1,-0.9,-1896.9,-2555.7,-2312.7,0,216,0,142,0, 
0.1233,-2033.7,-2094.0,-2133.0,-2020.8,-2159.7,-2234.4,-2125.5,-1982.4,-46831.2,-2138.4,-2115.0,-2133.0,-2113.5,-2611.8,-2367.3,-2403.0,-6.9,-6.0,-2560.8,-2187.9,-0.6,-1905.9,-2558.4,-2328.3,0,222,0,143,0, 
0.1267,-2120.1,-2070.3,-2073.3,-2001.6,-2151.3,-2226.9,-2120.4,-1965.0,-64837.5,-2128.8,-2085.6,-2111.4,-2114.1,-2607.6,-2358.3,-2401.5,-6.9,-6.3,-2532.0,-2169.9,-0.6,-1888.2,-2558.4,-2321.1,0,228,0,144,0, 
0.1300,-2183.1,-2086.8,-2109.9,-2001.3,-2136.9,-2214.3,-2105.1,-1953.6,-109816.2,-2084.4,-2067.9,-2085.9,-2078.1,-2600.4,-2340.9,-2394.0,-7.2,-6.0,-2538.3,-2156.1,-0.3,-1857.3,-2545.2,-2295.0,0,234,0,145,0, 
0.1333,-2123.4,-2047.5,-2101.5,-2003.1,-2140.8,-2217.6,-2107.2,-1955.4,-119671.5,-2120.4,-2093.7,-2113.2,-2102.4,-2599.2,-2349.0,-2392.2,-6.9,-5.4,-2542.5,-2164.2,-0.3,-1879.8,-2551.5,-2313.9,0,240,0,146,0, 
0.1367,-2042.7,-2117.7,-2135.7,-2026.5,-2161.2,-2234.1,-2120.1,-1983.0,-81435.9,-2150.1,-2127.3,-2144.4,-2103.0,-2618.4,-2371.5,-2405.1,-6.9,-6.0,-2580.3,-2193.3,-0.6,-1912.2,-2555.4,-2320.8,0,246,0,147,0, 
0.1400,-2032.2,-2106.0,-2135.1,-2021.1,-2167.5,-2241.9,-2126.7,-1989.3,-47127.6,-2159.4,-2121.3,-2142.0,-2115.6,-2620.8,-2372.1,-2408.4,-6.6,-6.0,-2582.7,-2192.7,-0.6,-1922.7,-2562.0,-2321.1,0,252,0,148,0, 
0.1433,-2113.2,-2063.1,-2100.6,-2009.4,-2153.4,-2229.0,-2110.2,-1969.2,-65356.2,-2122.5,-2109.6,-2125.5,-2112.0,-2609.4,-2352.3,-2396.1,-6.9,-6.0,-2575.8,-2174.7,-0.6,-1887.6,-2548.5,-2305.5,0,258,0,149,0, 
0.1467,-2168.7,-2031.9,-2097.3,-2000.7,-2134.8,-2214.6,-2096.4,-1955.4,-109890.3,-2089.2,-2088.6,-2102.4,-2087.7,-2596.8,-2335.2,-2384.4,-7.2,-5.4,-2561.7,-2155.2,-0.3,-1856.4,-2532.6,-2296.2,0,264,0,150,0, 
0.1500,-2126.1,-2097.3,-2076.0,-1996.2,-2133.6,-2208.9,-2095.5,-1957.8,-119893.8,-2106.0,-2091.6,-2109.3,-2076.0,-2597.4,-2343.6,-2391.6,-6.9,-6.0,-2569.5,-2166.3,-0.6,-1863.9,-2544.6,-2292.9,0,270,0,151,0, 
0.1533,-2030.7,-2100.3,-2151.0,-2021.4,-2155.2,-2223.6,-2115.6,-1979.1,-80991.3,-2128.2,-2127.0,-2149.2,-2092.2,-2599.8,-2364.3,-2397.0,-7.2,-6.0,-2578.5,-2196.6,-0.9,-1901.4,-2555.7,-2307.0,0,276,0,152,0, 
0.1567,-2016.3,-2064.0,-2116.2,-2016.3,-2162.4,-2237.1,-2118.0,-1977.0,-47201.7,-2162.7,-2135.7,-2148.3,-2117.7,-2600.7,-2370.3,-2405.7,-6.9,-6.0,-2590.8,-2196.6,-0.6,-1917.9,-2561.7,-2316.3,0,282,0,153,0, 
0.1600,-2123.4,-2111.1,-2081.1,-1998.3,-2136.9,-2215.8,-2101.5,-1961.1,-64837.5,-2091.9,-2089.8,-2107.2,-2097.3,-2599.5,-2343.3,-2382.6,-6.9,-6.6,-2543.1,-2158.5,-0.6,-1867.2,-2531.4,-2294.4,0,288,0,154,0, 
0.1633,-2163.0,-2030.4,-2054.1,-1979.4,-2119.5,-2200.2,-2091.3,-1936.5,-109297.5,-2093.7,-2061.6,-2085.3,-2074.2,-2586.0,-2336.1,-2394.9,-6.9,-6.0,-2503.2,-2142.3,-0.3,-1850.1,-2541.0,-2291.4,0,294,0,155,0, 
0.1667,-2119.8,-2088.3,-2139.3,-2006.1,-2129.1,-2200.2,-2091.3,-1952.4,-119152.8,-2081.4,-2097.9,-2101.8,-2072.4,-2586.3,-2334.3,-2381.1,-6.9,-5.7,-2575.8,-2152.2,-0.6,-1854.6,-2530.5,-2285.4,0,300,0,156,0, 
0.1700,-2013.3,-2076.6,-2133.6,-2008.2,-2146.8,-2220.0,-2103.9,-1966.8,-80176.2,-2147.4,-2111.1,-2145.0,-2129.7,-2591.1,-2361.6,-2391.9,-6.6,-5.7,-2559.9,-2184.3,-0.9,-1907.4,-2551.8,-2303.4,0,306,0,157,0, 
0.1733,-2019.3,-2080.5,-2115.3,-2006.7,-2142.3,-2219.7,-2108.1,-1969.2,-46534.8,-2127.3,-2122.5,-2137.2,-2080.8,-2595.9,-2361.0,-2394.6,-6.6,-5.7,-2581.8,-2173.5,-0.6,-1899.0,-2550.0,-2300.4,0,312,0,158,0, 
0.1767,-2090.4,-2049.3,-2070.3,-1981.5,-2122.5,-2204.1,-2095.2,-1947.6,-64689.3,-2097.9,-2080.8,-2093.7,-2115.3,-2580.3,-2342.1,-2394.0,-6.9,-6.3,-2542.8,-2146.2,-0.9,-1860.9,-2543.4,-2289.9,0,318,0,159,0, 
0.1800,-2151.0,-2015.4,-2038.8,-1959.0,-2100.6,-2186.4,-2079.3,-1925.1,-108927.0,-2082.9,-2042.7,-2059.8,-2058.3,-2573.1,-2330.7,-2383.5,-6.9,-6.0,-2492.1,-2126.4,-0.9,-1841.4,-2526.3,-2275.2,0,324,0,160,0, 
0.1833,-2110.8,-2016.9,-2090.1,-1975.8,-2112.0,-2196.6,-2083.8,-1935.3,-118263.6,-2085.9,-2080.2,-2086.5,-2062.2,-2577.0,-2333.7,-2381.4,-6.9,-5.7,-2544.3,-2149.2,0.0,-1848.3,-2526.6,-2286.3,0,330,0,161,0, 
0.1867,-2032.2,-2124.6,-2135.1,-2009.7,-2140.5,-2217.0,-2102.1,-1970.4,-79805.7,-2114.1,-2114.4,-2131.5,-2071.2,-2586.3,-2337.9,-2378.1,-6.9,-5.7,-2562.6,-2182.5,0.0,-1883.7,-2535.9,-2305.8,0,336,0,162,0, 
0.1900,-2012.7,-2064.6,-2121.9,-2007.6,-2146.8,-2223.3,-2109.3,-1970.7,-45645.6,-2135.7,-2111.1,-2136.6,-2094.3,-2586.9,-2350.2,-2388.6,-6.9,-6.0,-2538.0,-2184.9,-0.6,-1890.9,-2543.1,-2304.6,0,342,0,163,0, 
0.1933,-2099.4,-2088.9,-2094.9,-1989.0,-2124.9,-2205.6,-2093.1,-1950.6,-63651.9,-2101.5,-2073.3,-2103.0,-2070.9,-2581.5,-2333.1,-2378.1,-6.9,-5.7,-2547.6,-2154.0,-0.6,-1853.7,-2529.6,-2283.0,0,348,0,164,0, 
0.1967,-2154.0,-2002.2,-2037.3,-1962.0,-2108.1,-2195.7,-2082.6,-1926.0,-107815.5,-2061.9,-2061.6,-2080.2,-2056.2,-2571.9,-2319.0,-2377.5,-6.6,-6.0,-2528.1,-2135.1,-0.9,-1824.6,-2521.5,-2275.8,0,354,0,165,0, 
0.2000,-2110.2,-2053.5,-2078.7,-1976.1,-2110.5,-2198.1,-2084.4,-1934.1,-117152.1,-2077.8,-2070.3,-2094.6,-2051.7,-2571.9,-2328.3,-2378.4,-7.2,-5.7,-2520.3,-2143.2,-0.6,-1837.2,-2524.8,-2274.6,0,360,0,166,0, 
0.2033,-2023.8,-2071.8,-2078.1,-1989.6,-2132.1,-2218.8,-2102.1,-1956.3,-78620.1,-2112.9,-2108.4,-2127.6,-2075.4,-2587.8,-2348.1,-2387.4,-7.2,-6.0,-2561.1,-2177.4,-0.3,-1879.8,-2535.6,-2289.0,0,366,0,167,0, 
0.2067,-2014.2,-2065.2,-2093.7,-1996.5,-2145.6,-2229.6,-2117.1,-1963.5,-44682.3,-2131.5,-2113.2,-2131.5,-2099.4,-2589.6,-2349.0,-2396.4,-6.9,-6.0,-2563.2,-2171.4,-0.6,-1890.0,-2545.8,-2298.9,0,372,0,168,0, 
0.2100,-2107.8,-2074.8,-2110.5,-1993.8,-2134.2,-2215.5,-2100.3,-1953.9,-62910.9,-2082.6,-2079.9,-2101.5,-2073.0,-2580.6,-2328.6,-2385.3,-6.9,-5.4,-2528.1,-2152.2,-0.6,-1848.3,-2532.0,-2286.6,0,378,0,169,0, 
0.2133,-2161.2,-2047.8,-2072.7,-1973.4,-2119.2,-2200.2,-2087.1,-1934.7,-107074.5,-2061.0,-2050.2,-2079.0,-2060.1,-2576.1,-2327.4,-2386.8,-6.9,-6.0,-2491.5,-2139.9,-0.9,-1822.8,-2521.2,-2278.5,0,384,0,170,0, 
0.2167,-2115.9,-2039.1,-2039.1,-1970.7,-2120.1,-2199.6,-2089.8,-1934.4,-117003.9,-2088.0,-2074.2,-2102.1,-2072.4,-2584.2,-2322.3,-2381.4,-6.9,-6.0,-2538.0,-2151.0,-0.6,-1845.0,-2527.5,-2286.3,0,390,0,171,0, 
0.2200,-2018.4,-2067.0,-2105.4,-1998.0,-2138.7,-2219.4,-2108.1,-1959.6,-78175.5,-2131.5,-2109.0,-2130.9,-2070.6,-2585.7,-2352.9,-2392.8,-6.6,-6.0,-2544.0,-2178.0,-0.6,-1882.5,-2546.1,-2292.9,0,396,0,172,0, 
0.2233,-2009.7,-2084.4,-2098.8,-1993.2,-2135.4,-2215.2,-2110.2,-1964.1,-43793.1,-2108.1,-2085.3,-2123.7,-2104.8,-2588.1,-2349.9,-2399.4,-6.9,-6.0,-2515.2,-2168.7,-0.6,-1877.7,-2547.6,-2290.2,0,402,0,173,0, 
0.2267,-2082.9,-2012.4,-2017.2,-1968.9,-2120.1,-2208.0,-2099.4,-1938.0,-61799.4,-2117.7,-2060.4,-2097.0,-2125.2,-2578.5,-2339.4,-2383.8,-6.9,-6.0,-2497.5,-2150.7,-0.3,-1863.6,-2532.6,-2291.7,0,408,0,174,0, 
0.2300,-2169.9,-2047.2,-2110.5,-1976.1,-2102.4,-2187.6,-2077.5,-1928.1,-106185.3,-2042.4,-2067.9,-2079.6,-2035.5,-2598.6,-2322.9,-2361.9,-6.6,-6.0,-2540.4,-2118.9,-0.3,-1820.7,-2507.7,-2266.2,0,414,0,175,0, 
0.2333,-2102.4,-1993.8,-2035.2,-1953.6,-2097.3,-2190.9,-2086.8,-1920.9,-115670.1,-2088.6,-2054.1,-2080.2,-2069.7,-2583.3,-2331.3,-2384.1,-7.2,-5.7,-2493.9,-2130.9,-0.3,-1844.1,-2528.7,-2273.1,0,420,0,176,0, 
0.2367,-2020.2,-2112.6,-2115.6,-1990.5,-2122.5,-2211.3,-2102.1,-1956.6,-77212.2,-2108.7,-2098.2,-2112.9,-2055.9,-2592.3,-2339.4,-2376.3,-7.5,-6.3,-2560.2,-2159.4,-0.3,-1870.5,-2543.4,-2286.0,0,426,0,177,0, 
0.2400,-2007.6,-2042.4,-2046.9,-1971.6,-2128.5,-2215.2,-2110.5,-1951.5,-43052.1,-2125.8,-2084.4,-2118.0,-2097.6,-2595.0,-2349.0,-2393.7,-7.2,-6.0,-2526.3,-2162.1,-0.3,-1891.5,-2554.2,-2289.0,0,432,0,178,0, 
0.2433,-2104.8,-2086.2,-2096.4,-1972.5,-2109.9,-2196.3,-2100.0,-1943.7,-61354.8,-2079.3,-2048.4,-2083.8,-2061.6,-2585.1,-2337.0,-2392.2,-6.9,-5.7,-2496.3,-2127.9,-0.9,-1841.4,-2542.2,-2275.5,0,438,0,179,0, 
0.2467,-2159.1,-2023.8,-2051.1,-1952.4,-2088.0,-2176.2,-2085.6,-1918.8,-106185.3,-2058.3,-2040.9,-2067.3,-2056.2,-2571.0,-2310.6,-2387.1,-6.6,-5.7,-2515.2,-2114.4,-0.6,-1817.4,-2532.3,-2265.6,0,444,0,180,0, 
0.2500,-2118.3,-2047.2,-2058.9,-1960.5,-2099.4,-2184.6,-2091.0,-1929.6,-115447.8,-2092.2,-2051.4,-2086.2,-2070.0,-2588.1,-2324.4,-2373.9,-6.9,-5.7,-2485.8,-2129.4,-0.3,-1845.9,-2524.5,-2270.4,0,450,0,181,0, 
0.2533,-2023.8,-2062.8,-2076.9,-1974.3,-2116.5,-2202.0,-2102.7,-1947.3,-76323.0,-2101.8,-2086.2,-2108.4,-2085.9,-2583.0,-2343.3,-2393.7,-6.9,-6.0,-2540.1,-2147.4,-0.3,-1875.3,-2543.7,-2277.6,0,456,0,182,0, 
0.2567,-2016.9,-2071.8,-2107.2,-1986.6,-2124.3,-2207.1,-2106.9,-1956.9,-42607.5,-2114.1,-2092.2,-2111.1,-2082.3,-2592.3,-2352.0,-2392.8,-6.9,-6.0,-2542.8,-2148.6,-0.9,-1877.1,-2543.7,-2280.3,0,462,0,183,0, 
0.2600,-2107.2,-2045.1,-2049.3,-1961.4,-2103.0,-2190.3,-2092.2,-1938.0,-60836.1,-2072.1,-2060.1,-2076.0,-2063.7,-2586.3,-2333.7,-2379.3,-6.6,-5.1,-2499.9,-2121.3,-0.9,-1841.4,-2522.4,-2279.7,0,468,0,184,0, 
0.2633,-2170.8,-2034.6,-2054.1,-1957.2,-2088.9,-2180.4,-2083.8,-1924.8,-105370.2,-2062.2,-2034.9,-2055.0,-2062.2,-2586.9,-2331.3,-2382.0,-7.2,-5.7,-2488.2,-2108.1,-0.6,-1819.8,-2524.5,-2269.5,0,474,0,185,0, 
0.2667,-2116.8,-2021.7,-2059.5,-1957.2,-2093.7,-2184.9,-2086.2,-1928.1,-114855.0,-2081.7,-2061.0,-2074.2,-2073.3,-2585.7,-2337.3,-2385.0,-6.9,-6.0,-2516.1,-2119.8,-0.6,-1848.3,-2532.0,-2262.9,0,480,0,186,0, 
0.2700,-2015.7,-2049.0,-2065.5,-1969.5,-2109.9,-2205.0,-2100.3,-1944.6,-76471.2,-2121.9,-2080.2,-2107.8,-2133.0,-2586.0,-2363.4,-2393.7,-7.2,-6.0,-2524.2,-2150.1,-0.6,-1879.8,-2544.3,-2270.7,0,486,0,187,0, 
0.2733,-2010.9,-2023.8,-2112.3,-1981.2,-2121.0,-2212.5,-2107.8,-1948.2,-42755.7,-2120.1,-2100.6,-2127.3,-2085.0,-2600.4,-2367.0,-2401.8,-6.9,-6.0,-2549.1,-2150.1,-0.6,-1883.1,-2545.5,-2275.8,0,492,0,188,0, 
0.2767,-2106.0,-2052.9,-2060.1,-1962.9,-2104.5,-2199.9,-2090.4,-1936.5,-61206.6,-2089.5,-2059.2,-2083.5,-2048.7,-2591.1,-2347.2,-2385.9,-6.9,-6.0,-2500.8,-2124.3,-0.6,-1846.5,-2529.3,-2267.1,0,498,0,189,0, 
0.2800,-2156.7,-2039.7,-2034.9,-1949.4,-2092.8,-2187.9,-2079.6,-1920.0,-105740.7,-2060.4,-2032.8,-2067.9,-2048.4,-2584.8,-2332.2,-2380.8,-6.9,-5.7,-2487.3,-2108.4,-1.2,-1828.2,-2524.2,-2265.0,0,504,0,190,0, 
0.2833,-2102.1,-2070.0,-2099.1,-1973.1,-2106.3,-2194.5,-2080.5,-1935.6,-114632.7,-2079.0,-2059.5,-2095.2,-2053.2,-2576.7,-2340.0,-2376.0,-6.9,-6.0,-2516.7,-2136.3,-0.6,-1846.2,-2525.1,-2269.8,0,510,0,191,0, 
0.2867,-2016.3,-2072.1,-2082.0,-1970.7,-2113.5,-2206.2,-2096.7,-1950.3,-75952.5,-2106.3,-2079.0,-2106.0,-2070.0,-2595.6,-2361.6,-2393.1,-6.9,-6.0,-2496.0,-2136.0,-0.6,-1876.8,-2539.5,-2271.9,0,516,0,192,0, 
0.2900,-1998.6,-2031.0,-2040.3,-1968.3,-2124.6,-2215.2,-2105.4,-1951.5,-42237.0,-2137.5,-2098.2,-2119.5,-2102.4,-2580.9,-2356.2,-2389.2,-6.9,-5.7,-2531.1,-2153.7,-0.6,-1886.4,-2546.1,-2280.9,0,522,0,193,0, 
