Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1300,-221.4,-294.0,-739.2,-552.9,-429.6,514.8,-643.8,135.6,-2741.7,-519.6,-316.8,-325.2,84.0,3696.3,61.5,-4092.9,-7.2,-6.0,-726.9,-731.7,-0.3,-441.3,879.6,674.7,0,234,0,185,0, 
0.1333,-342.0,-465.9,-847.8,-1071.9,-950.4,840.0,-1161.3,220.8,-3112.2,-1046.1,-837.6,-843.9,-120.0,3597.3,677.7,-4210.2,-6.6,-5.7,-1249.5,-859.8,-0.9,-965.7,938.4,302.1,0,240,0,186,0, 
0.1367,-342.9,-497.7,-888.9,-943.8,-822.3,982.8,-1036.5,165.3,-3112.2,-908.4,-711.3,-712.5,-140.7,3641.1,992.7,-4195.8,-6.6,-6.0,-1121.7,-1169.4,-0.6,-836.7,1023.0,406.8,0,246,0,187,0, 
0.1400,-199.8,-261.6,-871.5,-291.0,-179.1,723.6,-384.6,130.5,-2815.8,-260.4,-58.2,-61.5,117.6,3782.7,421.8,-4073.7,-7.5,-6.0,-472.2,-1249.8,-0.9,-184.5,1004.1,923.1,0,252,0,188,0, 
0.1433,-128.7,-199.5,-828.3,5.4,129.0,321.6,-96.9,162.9,-2667.6,37.2,239.7,235.2,255.0,3693.9,-317.1,-3989.4,-7.2,-5.7,-171.6,-1043.7,-0.9,113.1,967.5,1177.5,0,258,0,189,0, 
0.1467,-198.3,-309.9,-889.8,-380.1,-258.6,443.7,-479.1,214.2,-2667.6,-356.1,-151.2,-153.3,151.2,3657.3,-290.7,-4006.2,-7.2,-6.0,-567.6,-597.0,-0.9,-276.3,929.7,881.1,0,264,0,190,0, 
0.1500,-357.6,-480.9,-960.9,-953.1,-830.7,804.0,-1056.0,225.3,-2964.0,-928.2,-720.9,-721.5,-104.4,3495.3,470.7,-4094.7,-7.2,-6.0,-1138.8,-627.9,-0.6,-846.3,941.1,394.2,0,270,0,191,0, 
0.1533,-298.8,-507.6,-1013.1,-840.3,-720.6,959.1,-938.4,197.4,-2964.0,-814.8,-606.6,-610.8,-265.2,3516.0,695.1,-4148.1,-7.2,-6.0,-1022.7,-1067.1,-0.9,-733.2,1000.5,483.9,0,276,0,192,0, 
0.1567,-196.8,-333.0,-872.7,-182.7,-64.2,653.4,-291.0,135.9,-2741.7,-160.5,44.7,44.1,-29.7,3513.9,150.9,-4027.8,-6.6,-5.7,-370.8,-1207.5,-0.6,-85.2,1051.8,1011.3,0,282,0,193,0, 
0.1600,-119.7,-224.1,-849.0,167.7,284.1,281.1,62.7,91.8,-2593.5,203.1,405.0,398.4,114.3,3520.2,-474.9,-3908.4,-6.9,-6.0,-6.0,-880.2,-0.9,276.0,928.2,1323.0,0,288,0,194,0, 
0.1633,-160.8,-286.5,-837.0,-174.6,-56.7,362.4,-286.2,58.2,-2519.4,-140.4,60.6,52.2,20.4,3465.6,-465.6,-3856.5,-6.6,-5.7,-353.7,-539.7,-0.6,-79.8,833.4,1046.1,0,294,0,195,0, 
0.1667,-253.2,-428.4,-928.2,-676.5,-557.1,694.5,-782.7,142.8,-2667.6,-649.2,-441.9,-447.9,-265.5,3465.6,92.7,-3978.3,-6.6,-6.0,-855.3,-540.9,-0.6,-579.0,875.7,648.6,0,300,0,196,0, 
0.1700,-323.1,-475.5,-1014.0,-654.6,-532.2,816.3,-758.4,10.2,-2889.9,-631.5,-422.4,-423.9,-442.2,3489.9,315.0,-4035.9,-7.2,-6.0,-839.1,-870.3,-0.9,-554.1,930.3,655.8,0,306,0,197,0, 
0.1733,-237.9,-375.3,-970.5,-49.8,72.9,504.9,-156.0,-108.9,-2519.4,-23.4,185.7,187.2,-297.6,3506.4,-266.7,-3946.2,-7.2,-6.0,-226.8,-1009.2,-0.9,52.2,820.2,1128.0,0,312,0,198,0, 
0.1767,-167.7,-209.4,-843.6,284.1,401.4,223.5,174.6,-15.9,-2371.2,313.2,510.0,511.8,-42.9,3552.0,-939.3,-3826.5,-6.6,-5.7,101.4,-755.1,-0.9,381.9,665.7,1394.4,0,318,0,199,0, 
0.1800,-230.7,-291.3,-765.9,-111.3,0.0,195.9,-222.0,66.9,-2223.0,-93.6,113.4,111.9,-192.3,3475.5,-885.6,-3855.6,-7.2,-5.7,-303.0,-339.3,-0.6,-19.5,585.0,1092.9,0,324,0,200,0, 
0.1833,-320.7,-328.5,-910.5,-597.6,-478.8,524.4,-703.5,136.8,-2593.5,-572.4,-369.9,-376.5,-344.4,3512.7,-213.3,-3912.3,-6.6,-5.7,-785.1,-394.2,-0.9,-496.2,638.4,709.8,0,330,0,201,0, 
0.1867,-316.8,-372.3,-942.6,-501.9,-379.2,679.8,-611.4,161.4,-2667.6,-485.4,-267.0,-270.0,-398.4,3637.8,165.0,-3904.5,-6.9,-6.0,-684.0,-801.9,-0.6,-408.0,720.3,781.8,0,336,0,202,0, 
0.1900,-159.0,-191.7,-913.2,83.7,203.4,435.0,-29.4,81.0,-2519.4,106.8,319.8,315.9,-162.6,3632.7,-341.1,-3837.6,-6.6,-5.7,-90.6,-939.6,-0.6,180.9,646.2,1233.6,0,342,0,203,0, 
0.1933,-116.1,-64.8,-905.7,434.7,550.8,51.3,313.8,52.2,-2223.0,450.9,669.6,666.3,-35.1,3674.1,-1094.1,-3745.2,-6.9,-5.7,260.7,-659.4,-0.9,527.7,402.0,1506.6,0,348,0,204,0, 
0.1967,-127.8,-99.9,-912.9,82.8,195.9,136.5,-33.9,151.2,-2148.9,98.4,317.4,312.9,-39.0,3622.2,-1084.2,-3737.1,-7.2,-6.0,-94.2,-209.4,-0.9,171.6,395.4,1262.7,0,354,0,205,0, 
0.2000,-188.4,-264.6,-1003.5,-461.7,-347.4,464.1,-576.6,200.7,-2371.2,-449.7,-228.6,-230.1,-288.3,3668.4,-507.6,-3867.0,-6.9,-6.0,-640.5,-270.6,-0.3,-377.4,450.0,829.5,0,360,0,206,0, 
0.2033,-243.3,-280.2,-1079.1,-365.1,-249.6,611.4,-477.6,192.3,-2519.4,-352.5,-127.2,-135.9,-283.5,3663.3,-163.5,-3918.9,-6.9,-6.0,-544.8,-690.0,-0.6,-275.7,525.9,880.2,0,366,0,207,0, 
0.2067,-189.6,-171.3,-1041.9,250.2,363.3,237.0,129.3,182.1,-2297.1,263.1,496.2,491.1,-26.1,3802.2,-697.5,-3802.8,-7.2,-5.4,80.4,-861.9,-0.9,344.7,507.9,1365.9,0,372,0,208,0, 
0.2100,-84.0,-136.5,-950.1,577.8,690.3,-51.0,456.9,201.9,-2000.7,589.8,829.2,821.4,94.2,3837.9,-1333.2,-3665.4,-6.6,-5.7,412.5,-470.1,-0.6,660.3,409.8,1640.4,0,378,0,209,0, 
0.2133,-174.6,-252.6,-942.6,183.9,299.4,-95.1,66.3,192.0,-2000.7,186.9,430.5,427.2,-9.9,3789.3,-1313.1,-3686.1,-6.6,-6.0,13.5,-179.1,-0.9,261.0,351.6,1306.8,0,384,0,210,0, 
0.2167,-355.2,-476.4,-1086.9,-375.6,-258.3,204.6,-495.0,118.8,-2519.4,-380.1,-132.9,-137.4,-355.8,3716.7,-675.9,-3862.8,-6.9,-5.7,-554.7,-243.0,-0.6,-300.0,414.9,842.4,0,390,0,211,0, 
0.2200,-327.3,-448.2,-1151.7,-315.3,-197.7,337.8,-438.0,125.4,-2445.3,-310.8,-57.6,-62.4,-396.6,3856.5,-265.5,-3816.9,-6.9,-5.4,-473.1,-599.4,-0.9,-238.2,460.8,894.6,0,396,0,212,0, 
0.2233,-212.7,-306.6,-1071.3,293.4,416.1,165.3,171.3,69.0,-2297.1,315.0,569.1,567.0,-141.0,3992.1,-737.7,-3746.7,-7.5,-6.0,148.8,-724.2,-0.9,381.0,417.0,1386.0,0,402,0,213,0, 
0.2267,-148.8,-163.2,-939.0,527.4,640.5,-277.2,399.0,83.4,-1926.6,526.8,801.9,804.0,61.5,3919.5,-1458.3,-3660.6,-7.2,-5.7,374.7,-582.6,-0.9,602.7,244.2,1531.2,0,408,0,214,0, 
0.2300,-216.0,-249.9,-958.8,146.1,260.1,-289.2,13.8,150.0,-2148.9,146.7,423.0,422.4,-54.0,3887.1,-1459.8,-3702.6,-6.6,-5.7,-4.2,-228.3,-0.6,219.6,267.0,1253.7,0,414,0,215,0, 
0.2333,-259.8,-379.2,-1118.4,-377.1,-263.4,85.5,-512.1,220.2,-2297.1,-386.1,-96.9,-94.5,-293.4,3918.0,-714.3,-3825.6,-7.2,-5.4,-521.4,-238.2,-0.9,-312.9,347.7,818.1,0,420,0,216,0, 
0.2367,-230.1,-341.7,-1122.6,-280.8,-168.6,261.0,-417.3,241.8,-2371.2,-283.8,13.8,13.2,-363.3,3990.9,-357.0,-3852.9,-7.2,-6.0,-413.4,-543.6,-0.6,-217.2,467.7,876.9,0,426,0,217,0, 
0.2400,-109.5,-228.9,-1052.4,360.6,469.2,-62.7,221.1,145.2,-2148.9,347.7,656.4,657.3,-124.2,4133.4,-816.6,-3729.9,-6.9,-5.7,230.1,-789.3,-0.9,420.9,442.2,1397.7,0,432,0,218,0, 
0.2433,-101.4,-203.1,-1016.4,640.8,750.6,-460.8,501.3,32.1,-1926.6,621.0,942.3,944.1,19.8,4055.7,-1556.1,-3645.6,-6.9,-6.0,504.9,-519.9,-0.3,693.3,222.3,1623.3,0,438,0,219,0, 
0.2467,-154.2,-130.8,-1005.9,239.4,350.4,-406.8,99.6,62.4,-1926.6,204.9,540.6,549.3,-34.8,4073.4,-1370.4,-3696.3,-6.9,-6.0,105.0,-135.3,-0.6,282.9,268.2,1306.5,0,444,0,220,0, 
0.2500,-182.7,-278.7,-1127.1,-245.4,-130.2,-26.4,-380.4,66.6,-2148.9,-273.0,66.0,73.5,-233.7,4141.2,-678.6,-3717.3,-6.6,-6.0,-375.6,-22.2,-0.6,-194.4,381.0,900.9,0,450,0,221,0, 
0.2533,-247.5,-355.8,-1261.8,-257.4,-149.7,57.3,-400.8,27.6,-2445.3,-288.0,53.7,60.6,-315.9,4130.1,-419.1,-3860.1,-6.9,-6.0,-379.5,-591.6,-0.6,-212.1,413.4,864.3,0,456,0,222,0, 
0.2567,-79.8,-223.2,-1219.5,331.5,438.9,-108.9,187.2,61.5,-2074.8,307.5,653.4,654.0,-141.0,4224.3,-819.0,-3759.3,-6.9,-6.0,214.2,-711.9,-0.9,375.0,431.4,1343.1,0,462,0,223,0, 
0.2600,-93.9,-194.1,-1169.4,585.0,693.0,-531.9,432.3,5.1,-2000.7,555.3,922.2,924.6,-32.4,4119.9,-1617.3,-3732.0,-6.9,-5.7,480.3,-552.0,-0.9,630.6,232.2,1551.0,0,468,0,224,0, 
0.2633,-102.3,-244.8,-1155.9,190.2,300.3,-417.0,41.4,74.1,-1926.6,152.4,523.8,525.0,18.9,4173.0,-1468.5,-3684.0,-6.9,-6.0,77.1,-85.2,-0.6,231.3,207.0,1224.3,0,474,0,225,0, 
0.2667,-225.3,-500.4,-1271.4,-311.1,-201.3,-164.4,-458.4,147.9,-2223.0,-352.5,27.0,24.3,-174.6,4119.9,-830.1,-3810.3,-6.9,-5.7,-418.2,-256.8,-0.6,-275.7,282.9,821.1,0,480,0,226,0, 
0.2700,-316.2,-478.2,-1318.2,-270.6,-164.7,4.5,-419.4,60.9,-2223.0,-312.3,73.8,69.6,-155.1,4140.3,-482.7,-3871.8,-6.9,-6.0,-375.9,-599.4,-0.6,-242.1,415.5,846.6,0,486,0,227,0, 
0.2733,-234.0,-383.7,-1297.8,284.1,391.5,-352.5,126.3,18.9,-2297.1,248.4,644.4,641.4,147.9,4162.2,-941.1,-3814.2,-6.9,-6.0,190.5,-741.3,-0.9,327.3,385.8,1276.5,0,492,0,228,0, 
0.2767,-60.6,-187.2,-1118.4,649.8,758.1,-588.9,492.6,12.6,-1778.4,604.8,1003.2,1003.8,300.9,4246.8,-1558.8,-3658.2,-6.6,-6.0,553.5,-439.2,-0.6,685.2,318.0,1560.0,0,498,0,229,0, 
0.2800,-198.6,-184.2,-1121.7,231.6,345.6,-547.5,78.3,16.8,-1852.5,180.3,586.5,583.2,151.5,4122.6,-1519.8,-3727.2,-7.2,-6.0,129.3,-78.6,-0.9,263.7,225.0,1259.1,0,504,0,230,0, 
0.2833,-353.1,-292.5,-1262.4,-331.5,-215.1,-257.1,-489.9,97.8,-2074.8,-374.4,39.0,33.6,-75.3,4129.2,-890.7,-3816.3,-6.9,-6.0,-412.5,-209.1,-1.2,-298.5,240.6,768.9,0,510,0,231,0, 
0.2867,-378.6,-334.2,-1314.6,-303.0,-189.0,-75.6,-471.9,36.6,-2371.2,-349.5,65.4,63.0,-128.7,4206.3,-479.4,-3906.6,-6.9,-6.0,-383.7,-596.7,-0.9,-278.1,308.7,795.0,0,516,0,232,0, 
0.2900,-247.8,-128.7,-1238.4,282.6,388.5,-324.6,114.0,-29.4,-2148.9,227.1,648.3,641.7,86.1,4226.7,-1011.3,-3844.8,-6.6,-6.0,201.0,-836.4,-0.9,300.6,260.1,1242.3,0,522,0,233,0, 
0.2933,-111.9,21.6,-1066.2,617.4,725.1,-626.7,450.9,-17.1,-1704.3,562.5,982.8,979.2,299.1,4358.4,-1593.6,-3727.5,-7.2,-6.0,528.9,-469.5,-0.3,639.9,111.6,1499.4,0,528,0,234,0, 
0.2967,-162.9,-107.4,-1148.4,204.0,317.1,-631.5,39.9,-19.8,-1852.5,136.8,577.8,576.9,169.2,4286.7,-1524.6,-3738.6,-7.2,-6.0,122.1,-158.4,-0.9,228.6,-12.6,1165.8,0,534,0,235,0, 
0.3000,-266.4,-292.8,-1159.8,-347.4,-231.3,-315.6,-510.6,-63.0,-2074.8,-398.4,32.1,27.0,9.3,4240.2,-820.2,-3873.6,-6.9,-6.0,-422.4,-142.2,-0.6,-324.0,42.9,737.1,0,540,0,236,0, 
0.3033,-238.2,-371.7,-1245.0,-311.7,-199.8,-206.1,-473.4,-102.3,-2371.2,-362.4,67.8,63.0,-24.9,4244.1,-480.3,-3931.5,-6.9,-5.7,-390.0,-620.1,-0.6,-288.6,111.6,751.8,0,546,0,237,0, 
0.3067,-72.3,-201.0,-1122.0,380.4,489.0,-356.4,213.6,-80.1,-2000.7,335.1,758.1,756.6,144.6,4344.0,-894.6,-3741.9,-6.6,-5.7,306.6,-764.4,-0.9,405.9,189.9,1313.4,0,552,0,238,0, 
0.3100,28.8,-94.2,-1014.0,715.2,819.3,-690.9,543.3,-69.9,-1778.4,657.3,1097.4,1088.4,303.0,4385.1,-1653.6,-3627.0,-6.9,-6.0,642.0,-504.3,-0.6,738.0,96.6,1570.8,0,558,0,239,0, 
0.3133,0.0,-73.5,-999.6,350.4,455.1,-550.2,190.5,78.6,-1704.3,290.4,736.5,727.2,254.7,4351.2,-1465.8,-3615.0,-6.6,-5.7,279.9,-6.6,-0.6,372.6,83.1,1278.3,0,564,0,240,0, 
0.3167,-124.8,-281.4,-1071.9,-206.4,-95.7,-237.6,-369.9,76.5,-1926.6,-261.3,182.7,171.6,31.2,4291.8,-911.1,-3774.9,-6.6,-5.7,-277.5,-28.8,-0.6,-189.0,175.2,835.8,0,570,0,241,0, 
0.3200,-162.6,-297.9,-1200.6,-159.9,-54.3,-82.5,-330.6,6.6,-2148.9,-213.9,225.0,220.2,-30.3,4383.6,-561.0,-3811.2,-7.2,-5.7,-232.5,-459.0,-0.6,-136.8,214.5,860.7,0,576,0,242,0, 
0.3233,-79.2,-130.8,-1145.7,422.1,532.5,-301.8,247.8,-24.6,-2074.8,357.9,803.1,802.5,196.8,4473.3,-930.6,-3741.6,-6.9,-6.0,345.0,-693.3,-0.6,433.5,261.3,1312.8,0,582,0,243,0, 
0.3267,-11.7,36.0,-1004.7,671.7,782.4,-677.4,498.0,-74.7,-1778.4,615.6,1053.9,1052.4,380.1,4471.8,-1642.2,-3682.2,-7.2,-5.7,597.0,-453.0,-0.6,682.2,176.1,1490.7,0,588,0,244,0, 
0.3300,17.1,-23.4,-918.9,309.0,423.6,-540.0,137.1,17.4,-1704.3,246.3,701.4,693.6,311.7,4438.5,-1554.3,-3674.1,-6.9,-6.0,244.8,-29.1,-1.2,320.7,285.0,1242.0,0,594,0,245,0, 
0.3333,-121.2,-181.5,-1035.9,-191.4,-76.8,-144.6,-360.0,3.9,-1926.6,-251.4,197.1,193.5,105.3,4416.0,-936.6,-3775.2,-7.5,-6.0,-266.7,-56.4,-0.3,-174.9,334.8,823.2,0,600,0,246,0, 
0.3367,-194.1,-222.3,-1075.5,-138.3,-24.0,4.5,-312.3,-112.2,-2148.9,-210.3,241.5,243.0,81.3,4471.2,-511.8,-3786.0,-6.6,-6.0,-215.7,-464.1,-0.9,-129.6,375.6,861.6,0,606,0,247,0, 
0.3400,-95.4,-122.4,-1035.0,415.8,526.5,-330.3,241.5,-137.7,-1852.5,342.0,797.1,796.2,281.1,4580.4,-981.0,-3732.0,-6.9,-6.3,339.9,-627.6,-0.3,422.1,390.3,1319.7,0,612,0,248,0, 
