Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0900,-8.1,-448.2,-92.7,253.8,-14.1,28.2,-279.0,164.1,222.3,-528.0,369.3,251.1,-1230.0,-1401.9,-628.8,177.3,-7.2,-5.7,-255.9,-1954.2,-0.6,-141.6,-523.8,-23.1,0,162,0,73,0, 
0.0933,-8.1,-447.6,-90.9,253.5,-13.5,26.7,-282.0,163.8,296.4,-521.1,368.7,253.2,-1225.8,-1401.0,-639.6,161.7,-6.6,-5.4,-253.8,-1953.6,-0.9,-136.2,-528.9,-25.2,0,168,0,74,0, 
0.0967,-3.3,-439.2,-79.5,260.7,-6.3,34.5,-278.1,172.5,444.6,-512.4,381.9,264.6,-1213.2,-1390.2,-649.8,154.2,-7.2,-6.0,-242.1,-1942.5,-0.3,-126.0,-528.0,-16.2,0,174,0,75,0, 
0.1000,-4.8,-438.6,-79.8,261.6,-9.9,33.6,-276.3,170.4,370.5,-515.1,381.0,262.8,-1214.4,-1397.4,-647.7,163.8,-6.9,-5.7,-244.5,-1946.7,-0.6,-130.8,-517.5,-15.9,0,180,0,76,0, 
0.1033,-5.4,-447.9,-90.9,250.2,-20.1,23.4,-282.6,162.6,222.3,-527.7,363.6,246.3,-1216.2,-1388.4,-635.7,163.8,-7.5,-6.0,-261.3,-1958.7,-0.9,-146.7,-529.8,-25.2,0,186,0,77,0, 
0.1067,-8.7,-445.8,-88.2,253.5,-15.6,29.1,-279.6,165.0,148.2,-523.8,374.4,256.8,-1219.8,-1407.9,-653.7,160.8,-6.6,-5.7,-252.6,-1950.3,-0.3,-132.6,-520.5,-22.2,0,192,0,78,0, 
0.1100,-5.4,-442.2,-84.6,260.7,-8.7,37.8,-271.5,171.9,222.3,-507.9,388.8,267.6,-1217.4,-1415.7,-660.0,165.9,-6.9,-5.7,-234.6,-1936.8,-0.6,-123.0,-514.5,-13.2,0,198,0,79,0, 
0.1133,-8.1,-447.9,-81.6,259.5,-12.3,31.5,-277.2,167.7,370.5,-516.6,376.2,260.1,-1219.2,-1411.5,-659.4,156.6,-6.9,-5.7,-247.5,-1949.1,-1.2,-132.3,-516.9,-21.0,0,204,0,80,0, 
0.1167,-6.9,-452.4,-82.8,256.2,-14.4,28.8,-281.7,166.2,222.3,-522.0,373.2,254.4,-1223.4,-1410.6,-653.1,159.3,-6.9,-5.7,-250.5,-1953.0,-0.6,-141.6,-523.5,-26.4,0,210,0,81,0, 
0.1200,-3.6,-450.9,-85.8,261.9,-4.8,34.8,-276.6,168.6,148.2,-519.3,371.4,266.4,-1226.4,-1404.3,-649.2,155.4,-6.6,-6.0,-247.8,-1942.8,-0.9,-129.9,-517.2,-20.4,0,216,0,82,0, 
0.1233,-12.3,-453.6,-91.2,255.3,-9.6,28.5,-285.0,165.9,222.3,-520.5,369.6,252.9,-1230.3,-1412.4,-652.2,149.7,-6.9,-5.7,-251.4,-1954.2,-0.6,-141.0,-524.4,-27.6,0,222,0,83,0, 
0.1267,-9.9,-462.6,-96.3,242.1,-21.3,16.2,-294.0,156.3,148.2,-537.9,363.3,241.5,-1236.9,-1401.9,-632.7,147.6,-6.9,-5.7,-261.0,-1967.4,-0.6,-156.9,-534.9,-42.6,0,228,0,84,0, 
0.1300,-15.9,-465.0,-94.2,251.4,-14.1,23.1,-287.1,157.5,444.6,-539.1,363.6,248.4,-1234.2,-1404.3,-655.5,148.2,-7.2,-5.7,-259.5,-1959.3,-0.6,-149.4,-527.4,-34.2,0,234,0,85,0, 
0.1333,-16.5,-460.8,-90.3,259.2,-3.3,33.3,-278.1,162.6,296.4,-525.0,372.3,259.5,-1231.2,-1415.4,-666.3,154.2,-7.2,-6.0,-249.3,-1948.8,-0.6,-134.4,-516.0,-23.4,0,240,0,86,0, 
0.1367,-18.0,-463.2,-94.8,251.4,-9.6,27.3,-283.2,158.4,222.3,-523.2,378.3,256.8,-1230.6,-1411.2,-658.5,152.7,-7.5,-6.0,-251.4,-1954.5,-0.6,-136.5,-521.7,-30.6,0,246,0,87,0, 
0.1400,-21.6,-467.1,-102.0,243.6,-15.3,21.9,-290.7,147.6,74.1,-531.9,370.5,252.3,-1232.4,-1404.0,-654.9,141.3,-6.9,-5.4,-258.6,-1965.9,-0.6,-142.2,-525.6,-37.2,0,252,0,88,0, 
0.1433,-15.6,-463.2,-99.0,245.4,-14.4,24.9,-289.2,149.1,370.5,-529.8,371.1,249.6,-1228.5,-1396.2,-643.2,150.6,-6.9,-5.7,-256.5,-1963.5,-0.9,-142.5,-524.4,-35.7,0,258,0,89,0, 
0.1467,-14.1,-465.0,-96.9,245.4,-18.0,24.9,-286.2,154.5,370.5,-528.3,368.7,252.9,-1227.0,-1397.7,-645.6,150.3,-7.2,-6.0,-255.9,-1962.0,-0.6,-143.1,-519.0,-36.9,0,264,0,90,0, 
0.1500,-15.3,-464.1,-94.2,246.3,-14.1,23.7,-289.5,155.1,222.3,-527.1,360.9,255.9,-1224.9,-1397.4,-647.7,142.5,-6.9,-5.7,-253.8,-1961.7,-0.6,-143.1,-530.1,-36.9,0,270,0,91,0, 
0.1533,-14.4,-466.5,-90.6,248.1,-17.1,23.7,-290.7,157.5,148.2,-527.1,365.4,245.7,-1220.4,-1392.9,-648.9,141.6,-7.2,-5.7,-253.8,-1968.3,-0.9,-144.9,-527.7,-37.5,0,276,0,92,0, 
0.1567,-16.2,-469.5,-91.5,247.8,-18.9,20.4,-290.1,151.8,222.3,-532.5,364.8,246.3,-1228.8,-1384.8,-646.8,133.8,-6.9,-5.7,-257.7,-1968.6,-0.9,-147.6,-528.6,-39.3,0,282,0,93,0, 
0.1600,-16.8,-473.1,-96.9,239.7,-21.6,18.9,-296.4,149.1,222.3,-537.6,363.0,241.8,-1236.0,-1391.4,-644.7,127.2,-7.2,-5.7,-264.0,-1974.0,-0.9,-147.9,-535.2,-42.6,0,288,0,94,0, 
0.1633,-12.3,-473.7,-104.1,233.7,-25.8,19.5,-298.2,149.7,296.4,-543.3,357.3,236.7,-1231.2,-1377.3,-635.1,135.0,-6.9,-5.7,-269.7,-1981.5,-0.6,-155.4,-530.1,-47.4,0,294,0,95,0, 
0.1667,-14.7,-472.2,-94.8,241.2,-20.1,24.9,-291.6,153.3,296.4,-531.6,369.3,244.2,-1232.7,-1403.4,-644.4,150.0,-6.6,-6.0,-260.1,-1974.6,-0.6,-145.8,-523.5,-38.7,0,300,0,96,0, 
0.1700,-6.9,-467.4,-86.7,249.0,-12.3,30.6,-288.0,157.5,148.2,-520.8,373.2,255.0,-1221.3,-1392.3,-635.4,140.4,-6.9,-5.7,-251.1,-1964.7,-0.6,-134.4,-527.4,-33.9,0,306,0,97,0, 
0.1733,-10.8,-469.5,-89.1,248.4,-12.3,30.3,-284.7,157.2,222.3,-521.7,371.1,252.6,-1218.9,-1392.9,-647.1,119.1,-7.2,-6.0,-255.6,-1965.9,-0.3,-132.6,-528.6,-30.6,0,312,0,98,0, 
0.1767,-15.6,-473.4,-92.7,239.7,-21.3,22.2,-287.4,152.4,296.4,-532.2,360.6,237.6,-1222.2,-1395.6,-648.9,122.1,-7.2,-5.7,-267.3,-1979.1,-0.6,-143.1,-533.4,-39.6,0,318,0,99,0, 
0.1800,-11.1,-470.4,-89.7,241.8,-13.2,28.8,-280.5,157.5,370.5,-525.0,366.6,249.6,-1224.6,-1397.7,-646.5,127.2,-6.6,-6.3,-258.6,-1968.6,-0.6,-131.7,-527.4,-29.4,0,324,0,100,0, 
0.1833,-16.5,-478.2,-97.8,233.4,-22.5,21.0,-292.2,151.2,222.3,-545.4,356.7,234.6,-1230.9,-1398.6,-646.8,126.9,-7.2,-6.3,-270.9,-1986.3,-0.6,-147.6,-530.4,-41.4,0,330,0,101,0, 
0.1867,-15.3,-473.4,-90.6,241.5,-14.1,22.8,-289.8,156.0,148.2,-536.1,362.1,240.0,-1222.5,-1401.0,-638.4,123.3,-6.6,-5.7,-262.5,-1980.3,-0.6,-145.2,-528.0,-40.2,0,336,0,102,0, 
0.1900,-14.7,-476.1,-95.1,237.9,-15.3,22.5,-292.8,156.0,148.2,-539.4,360.3,238.8,-1228.5,-1401.0,-636.9,126.0,-6.9,-5.4,-268.5,-1980.0,-0.6,-155.1,-532.8,-48.0,0,342,0,103,0, 
0.1933,-10.2,-475.8,-97.5,233.4,-19.8,16.8,-293.1,157.5,296.4,-546.3,353.4,234.3,-1233.0,-1395.0,-631.5,110.4,-6.6,-5.7,-275.1,-1987.5,-0.6,-160.8,-543.9,-51.3,0,348,0,104,0, 
0.1967,-4.8,-471.0,-96.0,240.6,-12.6,23.1,-288.0,163.2,296.4,-535.2,362.4,244.8,-1226.7,-1389.3,-650.7,95.1,-6.6,-6.0,-265.2,-1973.1,-0.6,-149.1,-535.2,-42.3,0,354,0,105,0, 
0.2000,-3.9,-463.5,-87.0,245.7,-4.8,34.5,-278.1,168.6,296.4,-528.0,369.9,251.7,-1225.5,-1407.9,-664.2,119.4,-6.9,-6.0,-256.2,-1968.9,-0.3,-141.0,-520.8,-31.5,0,360,0,106,0, 
0.2033,-14.7,-480.6,-102.6,229.5,-20.4,18.9,-292.2,153.3,222.3,-544.2,352.5,239.7,-1239.3,-1429.2,-649.2,121.2,-6.9,-6.0,-275.4,-1983.3,-0.6,-153.6,-536.1,-48.3,0,366,0,107,0, 
0.2067,-2.1,-466.5,-82.2,247.8,0.3,37.5,-283.5,170.4,222.3,-523.8,370.5,257.4,-1222.2,-1408.5,-657.6,112.2,-6.6,-6.0,-254.4,-1963.2,-0.6,-131.4,-522.9,-27.6,0,372,0,108,0, 
0.2100,1.8,-464.7,-81.9,247.8,2.1,39.9,-284.4,174.0,148.2,-522.6,373.8,257.1,-1218.0,-1407.3,-667.8,114.0,-6.9,-5.7,-252.3,-1961.4,-0.3,-130.8,-518.7,-26.1,0,378,0,109,0, 
0.2133,-1.2,-468.3,-92.4,239.7,-7.5,30.3,-284.7,159.9,444.6,-534.9,364.5,250.8,-1222.2,-1409.1,-649.5,117.0,-6.9,-5.7,-263.1,-1971.0,-0.6,-140.4,-524.4,-35.7,0,384,0,110,0, 
0.2167,-6.3,-475.8,-96.6,230.7,-15.6,26.4,-292.2,156.9,370.5,-542.1,359.4,244.2,-1232.1,-1411.2,-652.8,115.2,-7.2,-5.7,-272.1,-1977.3,-0.6,-149.1,-525.0,-42.9,0,390,0,111,0, 
0.2200,-6.3,-469.8,-86.7,240.3,-5.4,33.9,-291.3,164.4,222.3,-526.5,363.3,251.7,-1225.8,-1417.2,-665.4,106.8,-7.8,-6.0,-260.7,-1967.1,-0.6,-130.5,-520.8,-31.5,0,396,0,112,0, 
0.2233,-3.9,-467.7,-83.4,238.8,-0.9,35.1,-288.3,167.1,148.2,-533.1,371.1,255.0,-1222.8,-1410.3,-651.9,106.5,-6.9,-5.7,-256.2,-1965.3,-0.6,-134.1,-525.0,-30.9,0,402,0,113,0, 
0.2267,-5.4,-472.8,-93.9,231.6,-8.1,28.2,-290.7,162.3,296.4,-539.1,360.9,247.8,-1225.8,-1401.0,-651.3,111.9,-7.5,-5.4,-264.0,-1973.4,-0.6,-147.0,-532.2,-41.4,0,408,0,114,0, 
0.2300,-10.2,-474.3,-96.9,234.3,-9.0,29.1,-284.7,166.8,222.3,-538.8,358.5,247.2,-1233.9,-1411.2,-647.1,119.1,-7.5,-6.6,-267.9,-1975.5,-0.6,-147.0,-524.1,-41.4,0,414,0,115,0, 
0.2333,-11.7,-476.1,-99.3,233.4,-14.7,27.9,-286.8,164.7,370.5,-539.4,359.7,244.5,-1234.8,-1410.6,-647.7,123.6,-6.6,-5.7,-267.3,-1977.3,-0.6,-144.6,-528.0,-35.4,0,420,0,116,0, 
0.2367,-9.9,-476.7,-98.7,232.2,-11.7,28.2,-292.8,165.6,148.2,-534.9,360.6,245.7,-1227.9,-1398.6,-643.8,112.8,-6.9,-5.7,-266.1,-1976.4,-0.6,-142.5,-534.9,-39.9,0,426,0,117,0, 
0.2400,-8.7,-478.2,-102.3,233.4,-11.1,27.3,-294.6,163.8,148.2,-528.6,363.9,246.3,-1227.0,-1397.1,-643.2,112.5,-6.9,-5.7,-258.3,-1971.0,-0.9,-140.1,-532.8,-37.2,0,432,0,118,0, 
0.2433,-6.3,-474.3,-92.1,238.8,-5.4,33.6,-285.9,164.7,222.3,-528.9,369.3,252.0,-1224.0,-1398.3,-636.3,120.9,-7.2,-6.0,-257.1,-1967.4,-0.6,-139.5,-523.8,-33.6,0,438,0,119,0, 
0.2467,-6.9,-471.6,-87.0,244.2,-3.3,36.3,-283.8,167.4,296.4,-528.3,372.0,258.3,-1223.7,-1401.0,-645.3,124.5,-6.6,-6.0,-252.6,-1959.0,-0.6,-133.8,-518.1,-25.5,0,444,0,120,0, 
0.2500,-11.7,-473.7,-96.9,236.1,-9.0,30.0,-295.8,162.9,148.2,-530.1,365.4,249.0,-1227.6,-1410.0,-650.1,123.6,-6.6,-5.7,-257.4,-1967.1,-0.9,-139.2,-531.0,-34.2,0,450,0,121,0, 
0.2533,-6.9,-470.7,-93.3,237.6,-9.0,32.4,-294.0,166.5,74.1,-528.3,372.0,249.3,-1220.7,-1397.7,-644.7,117.9,-6.6,-6.0,-255.3,-1966.2,-0.6,-135.3,-529.5,-34.5,0,456,0,122,0, 
0.2567,-6.0,-473.7,-94.8,236.1,-12.9,29.7,-292.2,163.5,296.4,-542.4,367.2,246.0,-1226.4,-1389.3,-631.8,128.4,-6.9,-6.0,-258.6,-1968.9,-1.2,-143.4,-535.2,-36.0,0,462,0,123,0, 
0.2600,-4.5,-473.4,-94.5,236.1,-7.8,28.8,-293.1,167.4,370.5,-540.9,352.8,249.3,-1225.2,-1388.7,-632.4,126.6,-6.6,-6.0,-262.5,-1969.8,-0.6,-143.1,-531.0,-36.9,0,468,0,124,0, 
0.2633,-7.5,-470.7,-86.1,246.3,1.2,34.2,-291.6,167.4,296.4,-527.4,370.5,252.3,-1223.4,-1410.9,-659.7,123.3,-6.6,-6.0,-250.5,-1966.2,-0.9,-134.1,-528.0,-30.3,0,474,0,125,0, 
0.2667,-6.9,-476.1,-96.6,235.2,-5.4,26.4,-300.0,165.6,370.5,-541.8,360.3,243.6,-1230.3,-1398.0,-640.2,119.1,-6.3,-5.7,-262.5,-1974.3,-1.2,-150.0,-534.0,-40.5,0,480,0,126,0, 
0.2700,-7.5,-478.5,-93.9,238.5,-9.9,29.4,-292.2,165.0,0.0,-539.4,364.2,243.6,-1233.6,-1411.8,-654.3,123.6,-7.2,-5.7,-263.1,-1976.1,-0.3,-148.8,-535.5,-39.0,0,486,0,127,0, 
0.2733,-10.5,-479.7,-99.9,233.7,-9.9,27.0,-297.9,164.4,222.3,-536.4,359.4,241.2,-1234.2,-1418.7,-660.3,108.6,-6.6,-5.7,-265.8,-1973.4,-0.3,-147.3,-538.2,-38.1,0,492,0,128,0, 
0.2767,-15.9,-489.9,-115.8,219.6,-22.8,16.5,-297.3,155.1,148.2,-559.8,343.5,228.0,-1249.5,-1413.3,-647.1,114.6,-6.9,-6.3,-279.6,-1988.4,-0.9,-158.7,-551.7,-52.8,0,498,0,129,0, 
0.2800,-9.3,-480.9,-110.1,223.8,-15.9,25.8,-290.7,161.7,222.3,-555.0,345.3,233.4,-1240.2,-1406.4,-637.2,121.2,-6.9,-5.7,-279.9,-1981.8,-0.3,-156.0,-538.8,-43.5,0,504,0,130,0, 
0.2833,-11.7,-478.2,-99.9,231.6,-8.1,28.5,-288.9,161.1,222.3,-545.1,357.0,240.0,-1238.1,-1410.0,-656.1,123.6,-7.2,-5.7,-267.3,-1973.4,-0.3,-145.5,-532.5,-35.7,0,510,0,131,0, 
0.2867,-6.0,-476.4,-104.7,226.8,-13.5,24.3,-292.8,158.7,148.2,-549.6,347.1,234.0,-1231.8,-1395.0,-632.4,122.1,-7.2,-5.7,-271.5,-1975.8,-0.9,-151.8,-538.5,-41.1,0,516,0,132,0, 
0.2900,-13.2,-478.2,-104.4,223.8,-15.3,18.9,-291.9,158.7,74.1,-547.2,348.6,234.9,-1233.3,-1407.9,-658.5,132.9,-6.9,-6.0,-272.4,-1973.1,-0.6,-148.5,-532.2,-37.8,0,522,0,133,0, 
0.2933,-6.0,-465.9,-90.0,240.0,-3.3,30.9,-288.9,171.9,222.3,-526.5,368.1,251.4,-1220.1,-1401.0,-654.0,111.0,-7.2,-6.0,-255.9,-1959.3,-0.6,-130.8,-525.3,-25.8,0,528,0,134,0, 
0.2967,-3.6,-463.8,-85.5,243.0,-1.5,33.0,-288.6,174.6,296.4,-520.8,369.0,253.5,-1211.1,-1396.8,-657.6,117.6,-6.6,-5.7,-251.7,-1959.0,-1.2,-126.0,-514.5,-22.5,0,534,0,135,0, 
0.3000,-1.8,-462.3,-88.5,241.5,-5.1,36.0,-282.6,171.6,296.4,-522.3,371.1,248.4,-1213.2,-1387.5,-645.0,123.0,-6.9,-5.4,-250.8,-1963.8,-0.6,-134.4,-530.1,-27.0,0,540,0,136,0, 
0.3033,3.0,-462.9,-81.3,241.2,-4.5,34.5,-286.5,170.4,148.2,-526.5,370.2,249.0,-1218.0,-1386.9,-636.6,128.7,-6.6,-5.7,-257.1,-1962.3,-0.6,-129.6,-525.9,-26.4,0,546,0,137,0, 
0.3067,-1.5,-463.8,-87.0,237.3,-11.4,28.2,-290.4,170.1,296.4,-533.7,358.5,244.5,-1221.6,-1386.6,-635.7,124.5,-7.2,-6.0,-265.5,-1971.3,-0.3,-138.3,-534.9,-33.0,0,552,0,138,0, 
0.3100,-8.7,-467.4,-83.1,241.2,-9.0,29.4,-288.3,168.6,296.4,-525.6,356.7,246.6,-1225.2,-1407.3,-658.2,134.7,-6.3,-6.3,-256.2,-1970.1,-0.9,-132.9,-530.7,-31.2,0,558,0,139,0, 
0.3133,-15.9,-471.6,-89.4,236.7,-10.5,29.4,-287.7,164.4,370.5,-531.3,362.7,240.3,-1230.6,-1414.5,-659.7,143.1,-6.9,-5.7,-257.4,-1970.7,-0.9,-139.8,-535.2,-32.7,0,564,0,140,0, 
0.3167,-13.5,-472.8,-91.2,234.3,-18.3,22.2,-293.1,165.9,370.5,-540.3,347.7,229.2,-1231.5,-1397.4,-648.0,135.3,-6.6,-6.3,-267.9,-1982.4,-0.6,-150.3,-538.5,-39.9,0,570,0,141,0, 
0.3200,-12.3,-473.7,-95.4,232.5,-16.8,24.6,-292.5,165.0,148.2,-540.9,352.8,232.2,-1235.4,-1405.8,-644.7,126.3,-6.9,-6.0,-267.9,-1981.8,-0.3,-144.0,-537.0,-39.0,0,576,0,142,0, 
0.3233,-9.0,-468.9,-89.7,234.9,-15.3,30.6,-290.4,165.9,222.3,-537.9,357.3,235.8,-1231.2,-1396.2,-639.9,138.6,-6.6,-6.3,-261.6,-1978.2,-1.2,-143.4,-528.6,-30.6,0,582,0,143,0, 
0.3267,-5.4,-462.3,-85.2,238.8,-8.1,31.5,-283.2,166.5,296.4,-527.7,362.4,243.3,-1223.1,-1387.2,-652.2,118.5,-6.9,-5.7,-256.8,-1969.2,-0.6,-137.4,-530.4,-30.6,0,588,0,144,0, 
0.3300,-7.5,-462.0,-83.7,245.1,-4.8,33.9,-285.0,168.6,370.5,-522.9,366.0,246.9,-1230.0,-1405.5,-656.4,132.3,-6.9,-5.7,-249.9,-1967.7,-0.9,-131.4,-525.9,-26.7,0,594,0,145,0, 
0.3333,-11.1,-465.6,-89.4,236.4,-16.8,26.4,-285.3,165.0,222.3,-534.3,358.5,239.7,-1227.9,-1403.4,-644.4,129.9,-7.2,-6.0,-259.5,-1974.3,-0.6,-146.7,-528.6,-33.6,0,600,0,146,0, 
0.3367,-12.9,-466.2,-89.1,239.4,-12.0,30.3,-289.2,165.3,148.2,-531.9,358.5,243.0,-1227.6,-1403.1,-643.8,129.0,-7.2,-5.7,-260.4,-1966.2,-0.6,-143.1,-537.3,-31.8,0,606,0,147,0, 
0.3400,-15.3,-463.8,-78.9,249.3,-2.4,39.3,-284.1,177.0,222.3,-526.2,371.1,254.4,-1225.5,-1409.4,-669.6,136.8,-7.2,-5.7,-252.9,-1955.7,-0.6,-130.5,-519.9,-20.4,0,612,0,148,0, 
0.3433,-14.7,-466.8,-87.9,242.1,-7.5,34.5,-289.2,167.4,222.3,-534.6,363.0,244.5,-1233.9,-1404.6,-666.6,138.3,-7.2,-6.0,-259.5,-1970.1,-1.2,-138.6,-528.0,-25.8,0,618,0,149,0, 
