Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0833,166.8,43.2,510.6,-38.7,80.1,3.9,331.2,30.9,-1926.6,-23.1,148.2,143.4,-27.6,919.5,104.7,-445.5,-6.9,-6.0,59.1,183.9,-0.6,12.6,270.9,-646.5,0,150,0,46,0, 
0.0867,165.9,43.2,541.5,-37.5,93.3,-1.2,329.4,29.7,-2074.8,-23.4,150.9,146.4,-22.8,913.2,96.6,-727.2,-6.6,-5.7,59.1,186.3,-0.3,9.6,60.6,-751.2,0,156,0,47,0, 
0.0900,165.9,45.0,541.8,-35.1,88.5,3.9,327.3,33.6,-2223.0,-18.9,155.1,150.0,-23.7,917.4,105.3,-795.3,-7.2,-6.0,57.0,186.0,-0.6,2.4,26.7,-820.2,0,162,0,48,0, 
0.0933,164.7,44.7,518.7,-40.8,63.0,3.3,332.1,30.0,-2223.0,-28.8,152.1,143.4,-32.1,915.3,101.1,-585.6,-6.9,-6.0,51.3,178.2,-0.6,5.1,103.2,-774.9,0,168,0,49,0, 
0.0967,167.4,43.8,499.8,-36.6,66.3,1.5,334.5,32.4,-2000.7,-22.5,152.1,142.2,-26.7,924.3,103.2,-374.4,-7.2,-5.4,52.8,179.7,-0.9,7.2,293.7,-683.1,0,174,0,50,0, 
0.1000,169.2,50.4,512.7,-34.2,80.1,-1.2,331.5,36.6,-2000.7,-21.3,152.4,148.5,-32.1,927.3,104.1,-353.7,-6.9,-5.7,60.3,183.9,-0.6,10.5,204.6,-672.3,0,180,0,51,0, 
0.1033,170.7,48.3,537.0,-31.8,80.4,2.7,335.4,35.4,-1926.6,-20.4,156.9,150.9,-36.0,936.0,100.5,-612.9,-6.6,-5.7,64.5,187.5,-0.6,0.0,97.2,-756.0,0,186,0,52,0, 
0.1067,168.9,47.7,534.6,-34.8,84.0,2.7,326.4,36.3,-2371.2,-23.7,151.5,138.0,-46.5,922.8,87.0,-772.5,-6.9,-6.0,59.1,177.3,-0.6,-1.2,27.0,-837.3,0,192,0,53,0, 
0.1100,165.9,45.3,513.6,-39.3,76.5,-0.3,339.6,31.5,-2297.1,-31.8,152.1,139.5,-30.0,927.3,102.6,-608.7,-6.9,-6.0,56.4,177.6,-0.9,-3.6,143.4,-812.4,0,198,0,54,0, 
0.1133,171.0,48.6,504.3,-40.8,78.9,1.2,334.5,32.4,-2074.8,-15.6,155.7,158.7,-32.1,927.0,99.9,-341.1,-6.9,-6.0,59.7,189.0,-0.6,11.7,284.1,-701.1,0,204,0,55,0, 
0.1167,178.8,53.7,513.3,-33.9,83.4,2.1,335.1,36.0,-1926.6,-23.4,152.7,155.7,-33.0,928.2,99.3,-351.9,-6.9,-6.0,62.1,187.5,-0.6,11.7,231.6,-670.5,0,210,0,56,0, 
0.1200,176.7,50.7,544.2,-34.5,72.9,-0.9,328.5,34.8,-2074.8,-21.3,160.8,153.0,-33.3,929.4,107.4,-638.7,-6.9,-5.4,65.1,184.5,-0.9,10.5,106.2,-749.4,0,216,0,57,0, 
0.1233,170.7,45.6,541.2,-33.9,70.2,7.2,331.2,30.3,-2297.1,-19.2,159.0,154.2,-34.2,924.3,97.8,-740.1,-6.6,-6.3,54.6,189.9,-0.6,11.4,33.9,-827.4,0,222,0,58,0, 
0.1267,169.8,44.4,517.5,-39.9,66.3,6.0,334.8,32.1,-2148.9,-19.8,153.9,155.1,-45.0,930.3,110.7,-622.2,-6.6,-6.0,51.0,188.7,-0.6,13.2,122.7,-789.6,0,228,0,59,0, 
0.1300,165.6,42.0,498.6,-40.8,64.8,5.4,327.9,30.0,-2148.9,-17.7,158.4,160.5,-43.2,923.1,108.0,-330.3,-6.6,-6.0,60.6,190.8,-1.5,13.5,307.2,-625.5,0,234,0,60,0, 
0.1333,170.4,45.6,513.6,-37.8,75.0,9.0,333.6,32.7,-2000.7,-13.2,166.8,160.2,-38.1,937.5,107.7,-375.9,-6.6,-6.0,72.6,194.1,-0.6,9.9,296.4,-638.4,0,240,0,61,0, 
0.1367,166.5,49.8,542.1,-36.3,69.6,14.1,335.1,35.1,-1852.5,-15.3,161.4,159.3,-33.6,938.7,107.7,-653.7,-7.2,-6.3,70.2,192.0,-0.9,20.4,127.2,-770.7,0,246,0,62,0, 
0.1400,157.8,42.6,540.9,-38.1,65.1,7.2,330.3,35.7,-2223.0,-11.1,157.5,156.0,-32.7,929.4,109.8,-746.4,-6.6,-5.7,63.9,188.7,-0.3,13.5,50.4,-812.7,0,252,0,63,0, 
0.1433,160.5,40.5,516.6,-42.6,58.8,1.2,330.9,29.1,-2223.0,-18.6,154.2,148.5,-35.1,927.0,108.0,-599.7,-6.9,-6.0,56.1,179.7,-0.9,6.3,77.4,-760.2,0,258,0,64,0, 
0.1467,163.2,42.6,502.8,-38.1,75.0,5.4,335.1,33.9,-2000.7,-14.4,159.0,156.0,-42.3,929.4,102.0,-325.8,-6.9,-5.7,63.0,191.7,-0.6,25.5,153.9,-667.5,0,264,0,65,0, 
0.1500,162.9,46.2,512.7,-42.9,79.8,3.0,332.1,31.2,-1852.5,-23.4,154.5,150.0,-42.3,926.1,103.5,-390.3,-6.9,-6.3,60.0,186.3,-0.3,3.3,181.2,-639.0,0,270,0,66,0, 
0.1533,162.6,40.8,534.9,-39.3,77.7,4.2,334.5,31.5,-2074.8,-27.9,153.3,147.3,-42.0,920.7,100.5,-702.3,-6.9,-6.0,60.6,183.9,-0.9,4.8,12.0,-776.7,0,276,0,67,0, 
0.1567,164.1,39.6,536.7,-41.7,71.7,0.6,325.5,30.0,-2371.2,-24.9,152.7,150.3,-34.8,919.8,102.3,-780.6,-6.9,-5.4,53.4,180.6,-0.6,9.6,-86.1,-822.3,0,282,0,68,0, 
0.1600,164.7,43.2,516.9,-39.3,70.5,-2.1,327.6,31.2,-2371.2,-28.5,152.4,151.5,-34.8,922.2,99.6,-612.9,-6.6,-5.7,55.5,185.7,-0.6,10.5,39.0,-765.0,0,288,0,69,0, 
0.1633,159.3,38.1,489.3,-49.8,66.0,6.3,330.3,19.8,-2000.7,-25.2,142.8,142.8,-45.3,926.4,96.6,-368.7,-7.2,-5.7,50.4,179.7,-0.9,1.8,193.8,-659.4,0,294,0,70,0, 
0.1667,163.8,43.8,501.3,-44.4,79.8,3.3,334.5,24.0,-2000.7,-28.5,146.7,143.4,-42.3,934.8,99.3,-412.5,-6.6,-5.4,60.9,183.3,-0.6,5.7,195.0,-622.2,0,300,0,71,0, 
0.1700,163.5,40.5,528.9,-41.4,74.7,2.7,333.0,24.0,-2000.7,-24.3,155.4,152.7,-37.2,930.0,99.9,-646.2,-6.9,-6.0,62.7,190.5,-0.3,12.0,-42.6,-713.4,0,306,0,72,0, 
0.1733,161.7,43.2,542.4,-35.1,67.8,5.7,331.5,27.3,-2148.9,-20.1,156.9,150.3,-39.9,918.3,103.8,-823.2,-6.9,-5.7,51.6,192.3,-0.9,13.8,-135.6,-780.6,0,312,0,73,0, 
0.1767,162.0,48.0,521.7,-34.5,67.5,4.2,328.5,27.9,-2148.9,-17.4,156.9,149.4,-31.5,925.8,101.1,-597.6,-6.9,-6.0,62.7,193.8,-0.6,18.6,-19.5,-724.8,0,318,0,74,0, 
0.1800,163.5,48.9,498.3,-33.9,66.3,6.6,333.9,27.3,-2074.8,-18.0,159.6,159.0,-39.9,925.8,98.7,-307.8,-7.5,-5.4,67.2,195.3,-0.6,18.9,137.7,-608.1,0,324,0,75,0, 
0.1833,154.2,42.6,498.6,-41.1,69.9,-1.5,328.8,23.7,-1926.6,-18.0,154.2,150.3,-37.5,927.9,99.9,-358.8,-6.3,-6.0,68.1,185.1,-0.3,16.2,106.8,-614.4,0,330,0,76,0, 
0.1867,164.1,48.3,528.0,-34.8,80.1,11.1,327.3,28.8,-2148.9,-13.5,158.4,156.3,-36.9,927.3,94.8,-584.7,-6.9,-6.0,71.7,190.2,-0.9,16.8,9.3,-690.0,0,336,0,77,0, 
0.1900,164.1,54.6,542.7,-33.6,67.5,8.7,337.5,34.8,-2223.0,-10.5,162.9,165.6,-38.7,932.7,97.8,-709.5,-6.6,-5.7,70.2,196.5,-0.6,18.3,-18.0,-775.5,0,342,0,78,0, 
0.1933,166.5,58.2,522.6,-32.1,72.0,15.6,332.1,35.4,-2223.0,-15.3,158.1,162.6,-26.4,939.3,99.9,-555.6,-6.9,-6.0,64.8,196.5,-0.9,11.4,89.1,-699.3,0,348,0,79,0, 
0.1967,169.5,57.3,501.6,-28.2,78.0,11.7,334.5,33.9,-2148.9,-9.0,162.3,167.4,-28.2,941.1,105.3,-311.7,-7.2,-5.7,69.0,202.8,-0.6,21.0,286.5,-590.4,0,354,0,80,0, 
0.2000,176.1,62.4,513.3,-19.8,88.8,18.6,335.7,39.6,-1926.6,-13.2,178.5,175.8,-25.8,941.7,110.4,-354.9,-6.9,-6.3,78.3,211.8,-0.9,26.1,270.6,-597.0,0,360,0,81,0, 
0.2033,171.6,59.4,541.2,-19.5,83.1,19.2,330.3,37.8,-2000.7,-5.7,178.2,173.7,-31.8,934.5,110.4,-617.1,-6.9,-5.7,78.6,210.6,-0.6,21.0,73.8,-724.2,0,366,0,82,0, 
0.2067,171.9,61.8,551.7,-21.6,81.3,19.5,326.4,39.0,-2223.0,-11.4,176.1,169.8,-31.5,924.0,107.1,-724.5,-7.5,-5.4,72.6,206.1,-0.9,23.7,32.1,-771.6,0,372,0,83,0, 
0.2100,166.2,57.3,526.5,-27.3,74.7,18.0,330.3,36.6,-2297.1,-12.6,174.9,168.6,-33.0,931.8,105.6,-536.4,-6.6,-5.7,67.8,202.2,-0.6,16.5,170.4,-727.5,0,378,0,84,0, 
0.2133,167.7,51.0,505.5,-32.4,75.6,15.3,337.2,31.2,-2000.7,-16.5,165.0,163.5,-38.7,937.5,107.4,-306.3,-6.9,-5.4,67.8,201.9,-0.9,22.2,324.3,-617.4,0,384,0,85,0, 
0.2167,168.0,51.6,510.9,-33.3,72.9,13.2,334.2,30.0,-1852.5,-10.8,167.1,162.6,-38.7,937.5,111.3,-337.5,-6.9,-5.7,70.5,199.8,-1.2,20.4,222.0,-611.4,0,390,0,86,0, 
0.2200,163.2,47.7,532.2,-37.8,69.6,10.2,329.1,25.8,-1926.6,-12.9,161.1,157.8,-51.0,927.0,110.1,-567.3,-6.9,-6.3,63.6,196.5,-0.9,23.1,81.9,-677.1,0,396,0,87,0, 
0.2233,165.0,48.0,532.5,-36.9,72.6,13.2,334.5,23.1,-2148.9,-19.8,159.3,159.0,-50.7,915.9,111.6,-737.1,-6.6,-5.4,55.8,197.4,-0.9,17.4,7.5,-753.0,0,402,0,88,0, 
0.2267,161.7,40.8,510.6,-40.8,66.6,9.0,333.3,24.6,-2223.0,-15.3,161.1,158.4,-48.0,912.6,115.5,-504.9,-6.9,-6.0,56.7,194.4,-1.2,17.4,150.9,-713.7,0,408,0,89,0, 
0.2300,159.6,41.7,496.2,-38.7,71.4,10.5,329.4,27.3,-2074.8,-23.4,158.4,155.1,-51.9,920.1,107.4,-316.8,-6.9,-5.7,58.5,191.7,-0.9,9.3,312.6,-577.2,0,414,0,90,0, 
0.2333,169.5,49.2,511.8,-35.4,72.0,8.4,331.8,26.1,-1852.5,-21.0,166.2,161.4,-39.0,931.2,102.9,-305.4,-6.9,-5.7,63.9,196.8,-0.6,20.1,266.4,-577.2,0,420,0,91,0, 
0.2367,171.0,42.3,530.1,-35.4,67.5,13.8,328.2,20.7,-1926.6,-11.1,161.4,164.4,-46.2,907.5,102.9,-613.5,-6.9,-5.7,65.4,202.5,-0.9,12.9,65.4,-696.0,0,426,0,92,0, 
0.2400,168.9,43.5,534.0,-36.3,67.5,12.6,329.1,24.6,-2223.0,-16.5,160.8,160.8,-35.4,907.5,109.8,-706.5,-6.9,-5.7,65.1,195.3,-0.6,15.6,35.7,-735.3,0,432,0,93,0, 
0.2433,165.9,47.4,516.3,-31.2,59.4,9.9,327.0,27.6,-2223.0,-21.0,160.5,149.7,-45.3,908.1,107.4,-559.8,-6.9,-5.7,62.7,193.8,-0.6,8.7,166.8,-662.1,0,438,0,94,0, 
0.2467,170.1,45.9,496.8,-30.3,74.7,9.9,335.7,31.2,-2000.7,-15.0,165.9,156.3,-45.6,911.4,111.6,-312.6,-6.9,-5.7,68.1,199.5,-0.6,21.9,291.6,-558.0,0,444,0,95,0, 
0.2500,175.8,48.9,510.0,-23.1,83.7,17.7,337.5,35.7,-1926.6,-13.8,166.8,168.9,-37.8,924.6,111.3,-324.9,-6.9,-6.0,75.6,203.7,-1.5,20.7,273.6,-525.9,0,450,0,96,0, 
0.2533,169.2,49.8,535.5,-24.9,89.1,10.2,336.6,29.1,-2074.8,-8.7,167.4,171.3,-32.7,917.7,107.1,-618.9,-6.9,-6.0,73.5,206.7,-0.9,26.1,120.3,-649.8,0,456,0,97,0, 
0.2567,172.2,54.6,545.1,-19.8,81.3,21.0,338.4,35.7,-2148.9,-1.8,176.7,179.1,-26.1,929.1,114.0,-682.2,-6.9,-6.3,78.3,210.9,-0.6,28.2,39.9,-720.6,0,462,0,98,0, 
0.2600,174.9,55.2,529.5,-18.0,70.8,19.2,343.5,34.2,-2074.8,4.8,175.5,173.7,-25.5,930.0,117.0,-454.5,-6.9,-6.0,76.8,211.8,-0.6,35.4,141.6,-662.4,0,468,0,99,0, 
0.2633,170.7,56.7,508.2,-24.6,70.5,16.2,348.0,33.9,-1852.5,-5.7,170.4,168.9,-27.9,943.5,113.4,-279.3,-7.2,-5.7,78.9,205.8,-0.6,27.0,244.5,-555.9,0,474,0,100,0, 
0.2667,171.6,54.3,513.3,-20.7,73.2,15.3,349.2,28.2,-1778.4,-5.1,165.0,166.5,-30.9,937.2,87.0,-217.2,-6.9,-6.3,79.2,204.9,-0.6,29.1,252.6,-565.5,0,480,0,101,0, 
0.2700,166.5,51.0,534.3,-23.7,62.1,19.5,341.1,30.0,-2074.8,-9.3,162.9,166.2,-27.3,918.3,108.9,-467.7,-6.6,-5.7,71.4,205.2,-0.6,16.8,105.0,-647.4,0,486,0,102,0, 
0.2733,163.5,54.3,541.2,-24.9,57.3,17.4,333.9,25.2,-2297.1,-12.6,168.9,162.9,-24.0,911.1,106.8,-581.4,-7.2,-5.7,67.2,198.6,-0.9,40.8,15.3,-733.8,0,492,0,103,0, 
0.2767,163.2,50.1,520.2,-29.1,55.2,16.2,330.0,27.0,-2148.9,-8.7,166.8,159.3,-34.5,905.4,109.5,-446.4,-7.2,-5.4,63.9,193.2,-0.6,27.3,50.7,-711.3,0,498,0,104,0, 
0.2800,165.6,47.4,494.4,-27.3,66.3,15.9,337.2,27.6,-1926.6,-8.7,165.0,159.0,-38.1,921.0,109.2,-236.1,-6.9,-5.7,69.3,195.6,-0.6,16.2,240.0,-605.1,0,504,0,105,0, 
0.2833,167.4,46.8,509.4,-25.8,77.4,9.0,328.8,27.9,-1852.5,-6.9,164.7,161.4,-41.1,933.3,104.7,-249.3,-6.9,-5.7,74.1,198.3,-1.2,23.4,244.8,-557.1,0,510,0,106,0, 
0.2867,169.5,52.5,537.3,-19.2,85.2,12.0,328.8,34.2,-2000.7,-17.4,166.8,160.5,-28.8,919.5,106.2,-487.5,-6.9,-5.7,74.7,198.3,-0.6,21.6,176.4,-625.8,0,516,0,107,0, 
0.2900,165.3,52.8,543.3,-26.7,75.3,11.7,326.7,31.8,-2297.1,-9.6,158.4,155.7,-39.0,918.6,104.1,-636.3,-6.9,-6.0,60.6,194.1,-0.6,21.6,45.0,-693.0,0,522,0,108,0, 
0.2933,165.9,51.3,522.0,-23.7,77.1,23.4,328.8,34.8,-2223.0,-18.6,159.0,154.5,-43.8,915.6,101.4,-423.6,-6.9,-6.0,62.1,193.2,-0.3,13.5,178.5,-618.3,0,528,0,109,0, 
0.2967,171.3,52.5,500.7,-23.4,75.0,16.2,334.2,34.8,-2074.8,-16.5,160.8,153.6,-49.5,911.7,102.0,-195.6,-6.9,-5.7,63.0,193.2,-0.9,15.6,306.6,-487.5,0,534,0,110,0, 
0.3000,171.3,51.6,513.0,-23.4,81.3,13.5,333.3,35.1,-1704.3,-18.0,162.6,152.4,-41.1,918.9,108.9,-236.4,-7.2,-6.0,67.8,189.3,-0.9,11.4,242.7,-519.3,0,540,0,111,0, 
0.3033,168.9,50.1,538.5,-27.6,84.3,20.4,330.0,35.4,-2297.1,-10.8,162.9,157.8,-44.1,920.1,100.5,-531.9,-6.6,-5.7,66.0,193.5,-0.6,18.6,96.9,-597.3,0,546,0,112,0, 
0.3067,168.6,51.0,540.6,-30.9,74.7,16.5,328.8,33.9,-2074.8,-20.1,161.1,154.8,-46.5,909.3,105.3,-650.4,-7.2,-5.7,60.3,187.2,-0.6,11.7,-19.8,-620.4,0,552,0,113,0, 
0.3100,177.3,55.5,528.0,-22.5,82.2,23.4,334.5,35.7,-2148.9,-14.7,168.3,160.2,-35.7,918.6,112.2,-436.5,-7.2,-6.0,61.5,198.9,-0.6,22.8,169.2,-483.6,0,558,0,114,0, 
0.3133,175.8,54.9,508.8,-21.3,84.6,21.6,339.9,38.7,-2074.8,-24.9,167.4,165.9,-30.3,918.9,118.5,-228.0,-6.9,-6.0,64.5,197.7,-0.9,0.0,286.2,-395.4,0,564,0,115,0, 
0.3167,181.8,53.1,515.1,-19.5,93.3,16.5,339.3,38.4,-2074.8,-15.9,165.9,170.7,-20.7,930.0,119.4,-233.7,-6.6,-6.0,66.6,196.5,-0.6,23.4,326.1,-412.8,0,570,0,116,0, 
0.3200,176.1,55.5,546.3,-17.4,93.6,13.2,330.9,40.8,-2074.8,-14.1,177.3,170.4,-21.0,923.1,106.8,-499.5,-6.9,-6.0,79.5,199.8,-0.6,22.5,199.5,-501.3,0,576,0,117,0, 
0.3233,176.7,51.6,555.0,-16.5,91.2,18.6,333.6,40.5,-2074.8,-9.9,179.4,172.5,-26.4,923.1,106.8,-557.1,-6.6,-5.7,75.6,198.9,-0.6,18.3,209.7,-564.3,0,582,0,118,0, 
0.3267,174.9,52.2,533.4,-10.5,84.3,20.7,336.6,43.2,-2297.1,-5.7,182.7,177.0,-17.4,924.3,113.1,-402.9,-6.9,-6.0,75.6,203.4,-0.9,24.9,322.8,-492.0,0,588,0,119,0, 
0.3300,179.4,50.4,512.4,-9.0,84.6,21.0,337.8,46.2,-2000.7,-3.3,186.0,177.9,-18.3,911.4,113.1,-135.9,-6.9,-6.3,81.0,200.4,-0.9,27.9,427.8,-388.2,0,594,0,120,0, 
0.3333,183.3,58.8,528.0,-5.7,103.8,22.5,339.6,48.3,-1926.6,-7.8,183.9,180.3,-9.0,915.9,114.9,-221.4,-6.9,-6.0,87.9,206.7,-0.9,21.9,397.8,-358.2,0,600,0,121,0, 
0.3367,184.5,49.8,546.9,-11.7,99.9,14.1,335.4,42.6,-2000.7,-6.0,181.8,173.1,-15.9,918.0,108.3,-468.0,-7.2,-5.7,82.5,198.0,-1.2,25.2,219.0,-479.7,0,606,0,122,0, 
0.3400,174.9,49.2,542.1,-14.7,79.2,11.7,334.2,44.1,-2148.9,-10.8,172.8,165.6,-29.1,904.5,102.6,-617.4,-6.6,-5.7,68.4,192.3,-0.9,17.7,126.3,-508.5,0,612,0,123,0, 
0.3433,176.1,51.3,525.9,-12.3,74.7,13.2,334.5,42.6,-2223.0,-17.4,163.5,170.4,-30.0,895.5,106.2,-381.3,-7.2,-5.7,64.5,195.3,-0.9,19.2,333.9,-461.4,0,618,0,124,0, 
0.3467,174.0,46.5,505.2,-14.7,79.8,8.7,333.3,44.1,-2074.8,-21.3,158.7,168.6,-44.1,904.5,105.9,-192.0,-6.6,-5.4,58.2,198.0,-1.2,15.0,469.5,-398.7,0,624,0,125,0, 
0.3500,177.9,52.2,512.1,-7.2,84.6,10.5,333.9,46.2,-2000.7,-15.3,172.8,172.2,-32.7,901.2,112.8,-244.8,-7.2,-6.0,68.4,202.5,-0.9,23.1,442.8,-426.3,0,630,0,126,0, 
0.3533,173.1,54.3,536.4,-9.6,87.9,13.5,328.2,44.1,-2074.8,-21.3,174.6,166.8,-33.6,903.9,98.7,-407.7,-7.2,-5.7,71.1,197.4,-0.9,2.4,279.9,-486.3,0,636,0,127,0, 
0.3567,167.7,53.1,543.6,-10.8,75.0,2.4,330.3,34.2,-2148.9,-16.2,178.5,167.1,-43.2,897.3,101.1,-559.2,-6.9,-6.0,71.4,197.1,-0.9,8.4,114.9,-538.2,0,642,0,128,0, 
0.3600,161.4,43.8,519.6,-13.8,58.8,3.9,327.0,29.4,-2223.0,-17.7,175.5,165.0,-35.7,903.0,103.2,-343.5,-7.2,-6.0,68.4,187.5,-1.2,21.0,198.9,-503.7,0,648,0,129,0, 
0.3633,161.4,44.7,498.3,-18.9,64.8,-4.2,326.1,27.9,-1926.6,-10.8,171.0,167.4,-39.6,921.0,120.3,-99.0,-6.9,-6.0,67.8,187.8,-0.9,21.0,360.0,-393.3,0,654,0,130,0, 
0.3667,165.6,52.8,507.9,-14.4,77.1,1.2,326.7,30.0,-1852.5,-14.4,169.5,163.8,-30.6,907.5,115.8,-209.1,-7.2,-5.7,71.7,191.4,-1.2,18.6,291.9,-398.4,0,660,0,131,0, 
0.3700,168.3,48.0,533.1,-9.9,82.8,-6.0,319.5,33.3,-2000.7,-6.0,174.9,171.3,-27.0,905.1,120.9,-464.4,-7.2,-5.7,71.7,201.3,-0.9,27.0,176.1,-468.3,0,666,0,132,0, 
