Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0700,447.6,-1158.6,272.4,-91.5,115.5,-154.2,19.2,151.2,-8447.4,883.8,-2683.8,-2820.6,-970.5,-161.1,-6263.7,322.5,-6.9,-6.0,3403.8,448.2,-0.9,257.4,532.2,-668.1,0,126,0,25,0, 
0.0733,433.2,-1170.3,269.7,-97.2,108.3,-156.3,20.4,157.2,-1852.5,851.4,-54.3,-634.5,-716.1,86.7,300.6,350.4,-7.2,-5.7,3411.6,420.0,-0.6,216.9,559.5,-682.2,0,132,0,26,0, 
0.0767,433.5,-1188.0,268.8,-96.9,103.8,-146.1,25.5,171.3,815.1,858.9,2402.7,1724.1,-692.4,402.6,3382.5,346.8,-7.2,-5.7,3408.0,433.8,-0.9,228.3,560.7,-680.1,0,138,0,27,0, 
0.0800,439.2,-1198.5,240.3,-117.3,93.9,-117.9,41.7,151.8,-4001.4,818.4,1321.2,842.4,-952.2,332.1,-1339.2,354.0,-6.9,-6.0,3350.4,431.1,-0.9,208.5,600.0,-690.9,0,144,0,28,0, 
0.0833,446.4,-1190.1,237.3,-122.1,83.7,-190.2,23.4,127.2,-9707.1,813.0,-1840.5,-1970.4,-1167.6,-46.2,-7366.5,371.4,-6.9,-5.7,3327.3,444.0,-0.6,242.4,638.4,-760.8,0,150,0,29,0, 
0.0867,429.6,-1171.2,265.5,-95.4,117.0,-139.8,25.8,145.5,-8447.4,866.7,-2715.0,-2904.9,-1022.4,-218.4,-6370.5,356.4,-7.2,-5.4,3366.9,473.7,-1.2,264.9,525.6,-620.7,0,156,0,30,0, 
0.0900,433.8,-1176.6,268.2,-102.3,105.0,-146.1,33.3,155.1,-2074.8,860.1,-43.8,-627.6,-801.9,62.1,179.4,350.7,-6.6,-6.0,3385.5,446.1,-0.9,246.9,561.0,-652.5,0,162,0,31,0, 
0.0933,424.8,-1188.6,272.7,-89.7,115.5,-140.4,31.2,170.4,963.3,876.6,2295.0,1675.5,-804.9,385.5,3314.1,346.2,-6.9,-6.0,3392.1,449.7,-0.6,265.5,573.3,-668.1,0,168,0,32,0, 
0.0967,434.4,-1172.1,266.4,-96.0,102.3,-161.7,18.3,160.5,-4075.5,864.3,1235.1,859.5,-958.5,364.5,-1401.9,344.7,-6.6,-5.7,3383.4,440.4,-0.6,252.3,534.6,-722.4,0,174,0,33,0, 
0.1000,435.0,-1169.7,261.6,-96.9,104.7,-135.6,32.4,147.3,-9781.2,879.9,-1943.1,-2010.0,-1175.1,-6.0,-7412.4,352.2,-6.6,-5.7,3381.0,435.9,-0.6,248.1,554.4,-657.9,0,180,0,34,0, 
0.1033,458.7,-1153.8,263.1,-102.9,98.7,-162.6,17.4,145.2,-8669.7,863.7,-2771.7,-2928.9,-1019.4,-123.0,-6423.9,351.0,-7.2,-6.0,3372.0,431.7,-0.6,230.1,572.7,-731.1,0,186,0,35,0, 
0.1067,464.1,-1151.7,262.5,-101.4,105.6,-170.4,20.1,160.5,-2074.8,841.2,-259.5,-684.0,-732.9,136.8,176.1,335.1,-6.6,-5.7,3370.5,437.1,-1.2,225.0,552.9,-707.1,0,192,0,36,0, 
0.1100,472.2,-1125.0,286.2,-88.2,113.7,-164.4,15.6,180.6,815.1,880.2,2166.6,1581.3,-657.3,394.5,3322.2,316.5,-6.9,-5.7,3398.1,435.6,-0.6,240.0,529.8,-723.3,0,198,0,37,0, 
0.1133,445.8,-1144.5,261.3,-100.8,107.1,-151.2,30.6,165.3,-4149.6,846.0,1086.9,735.6,-1021.5,259.8,-1443.0,329.7,-7.2,-5.7,3346.2,434.7,-0.9,219.3,567.6,-646.2,0,204,0,38,0, 
0.1167,442.2,-1143.6,271.8,-96.6,104.7,-164.1,16.2,147.9,-9781.2,869.7,-2039.4,-2120.1,-1044.9,-25.8,-7405.5,355.8,-7.5,-6.3,3363.0,435.3,-0.6,254.4,538.8,-716.4,0,210,0,39,0, 
0.1200,427.8,-1206.3,257.4,-102.9,106.2,-170.1,23.1,135.3,-8669.7,865.2,-2789.7,-2961.0,-976.8,-160.2,-6427.8,358.2,-6.6,-5.7,3364.2,439.8,-0.9,256.8,550.5,-752.1,0,216,0,40,0, 
0.1233,434.4,-1207.5,244.8,-111.3,96.3,-159.9,21.9,147.0,-2000.7,845.1,-232.2,-647.4,-805.2,138.9,138.9,357.0,-6.9,-5.7,3355.8,435.9,-0.9,244.2,576.0,-752.1,0,222,0,41,0, 
0.1267,445.2,-1180.2,256.2,-112.8,96.6,-162.9,22.2,159.9,666.9,843.0,2190.6,1650.9,-776.4,438.6,3246.3,343.2,-7.2,-6.0,3365.4,438.0,-0.6,249.0,593.4,-739.5,0,228,0,42,0, 
0.1300,432.6,-1206.6,239.1,-118.2,92.1,-135.9,34.8,143.7,-4075.5,865.8,1096.5,853.5,-908.7,345.3,-1505.4,372.3,-7.2,-5.7,3335.1,438.9,-0.6,255.0,582.9,-769.2,0,234,0,43,0, 
0.1333,442.8,-1184.7,255.3,-107.4,97.2,-156.9,32.4,133.2,-9929.4,882.6,-2010.3,-2088.3,-1076.4,-18.6,-7495.2,354.3,-6.9,-5.7,3338.7,455.7,-0.9,251.1,591.6,-673.2,0,240,0,44,0, 
0.1367,442.2,-1190.4,256.2,-104.1,102.0,-149.7,33.3,136.5,-8743.8,871.8,-2939.4,-3051.9,-958.5,-149.7,-6510.3,327.6,-7.2,-6.3,3336.0,445.5,-0.6,239.7,610.2,-639.3,0,246,0,45,0, 
0.1400,470.4,-1124.7,279.9,-93.6,101.7,-147.0,33.3,163.5,-1926.6,892.2,-354.6,-740.1,-619.8,71.7,131.1,328.5,-6.6,-5.4,3369.9,447.6,-0.9,245.7,553.5,-666.6,0,252,0,46,0, 
0.1433,457.5,-1164.9,252.6,-106.8,95.7,-164.1,18.6,164.1,741.0,869.1,2066.7,1641.0,-691.5,392.7,3240.3,346.2,-6.6,-5.7,3348.6,444.9,-1.2,228.0,516.9,-698.1,0,258,0,47,0, 
0.1467,448.2,-1137.3,270.9,-87.0,115.5,-143.7,29.4,166.2,-4223.7,904.5,872.4,903.9,-1033.8,279.9,-1550.7,353.1,-6.9,-5.7,3363.6,458.4,-0.6,260.4,515.4,-653.1,0,264,0,48,0, 
0.1500,445.5,-1135.2,261.6,-97.5,109.2,-130.5,35.4,146.4,-10003.5,867.0,-2191.2,-1867.5,-1202.7,-36.0,-7570.5,344.4,-6.6,-5.7,3348.6,441.9,-0.6,269.1,571.5,-667.8,0,270,0,49,0, 
0.1533,438.0,-1161.3,247.2,-105.0,102.6,-131.1,40.8,135.9,-8743.8,860.4,-2997.0,-2757.3,-1010.7,-198.0,-6605.4,357.3,-7.2,-5.7,3333.6,441.6,-0.6,262.8,606.9,-632.4,0,276,0,50,0, 
0.1567,436.8,-1191.6,242.4,-103.2,107.1,-163.2,36.6,149.4,-2148.9,840.9,-338.7,-474.0,-765.6,75.0,15.0,352.2,-6.9,-6.0,3349.5,469.2,-0.9,258.3,608.4,-654.3,0,282,0,51,0, 
0.1600,430.8,-1172.7,262.2,-82.5,132.6,-125.7,49.5,177.0,666.9,861.9,2127.0,1862.4,-752.1,362.4,3137.7,354.6,-6.9,-6.0,3369.9,481.5,-0.6,304.5,605.1,-674.7,0,288,0,52,0, 
0.1633,441.6,-1157.7,264.3,-79.5,126.0,-145.2,32.1,171.0,-4149.6,863.1,996.0,1008.6,-892.2,337.5,-1550.4,342.0,-6.6,-6.0,3360.3,461.1,-0.9,264.9,532.8,-715.8,0,294,0,53,0, 
0.1667,447.0,-1181.7,246.0,-91.2,109.2,-148.5,30.0,149.1,-10003.5,851.7,-2058.0,-1887.3,-1160.4,-12.6,-7556.7,343.8,-6.9,-5.4,3333.0,470.1,-0.9,245.1,549.6,-722.1,0,300,0,54,0, 
0.1700,443.1,-1164.0,261.0,-88.2,107.1,-153.9,33.9,148.8,-8743.8,853.8,-2895.3,-2803.5,-904.8,-182.4,-6610.5,333.3,-6.9,-5.4,3344.4,460.2,-0.6,237.9,545.1,-774.9,0,306,0,55,0, 
0.1733,427.8,-1194.9,244.5,-94.2,118.8,-143.4,31.2,158.1,-2148.9,854.1,-246.0,-528.3,-862.8,75.6,15.6,325.2,-7.2,-6.0,3337.2,462.3,-0.9,249.9,582.3,-702.3,0,312,0,56,0, 
0.1767,439.5,-1174.8,257.4,-87.6,117.0,-145.5,30.0,174.6,815.1,874.5,2272.2,1775.1,-694.5,370.8,3170.7,327.0,-6.9,-6.0,3369.9,456.9,-1.2,277.2,575.1,-694.5,0,318,0,57,0, 
0.1800,444.3,-1186.5,248.4,-85.8,113.7,-164.4,21.9,165.0,-4001.4,887.7,1181.1,996.6,-932.4,351.3,-1521.3,332.1,-6.9,-6.0,3344.7,459.6,-0.3,277.5,523.5,-743.1,0,324,0,58,0, 
0.1833,448.8,-1173.3,250.8,-91.2,111.6,-157.5,31.8,150.9,-9929.4,886.8,-2018.1,-1747.2,-1106.4,-15.3,-7515.9,338.4,-6.9,-6.0,3326.7,456.0,-1.2,261.6,561.3,-732.0,0,330,0,59,0, 
0.1867,447.6,-1167.3,250.5,-96.0,111.0,-162.3,26.4,142.8,-8817.9,881.1,-2873.7,-2618.7,-1056.9,-141.6,-6627.6,357.3,-6.9,-6.0,3333.0,450.6,-0.6,240.0,551.7,-723.6,0,336,0,60,0, 
0.1900,446.4,-1171.2,232.5,-111.0,93.0,-175.8,17.4,150.3,-2074.8,852.0,-386.4,-361.5,-760.5,117.6,10.5,356.7,-6.9,-5.7,3307.5,434.4,-0.9,209.7,540.3,-724.8,0,342,0,61,0, 
0.1933,444.0,-1175.1,234.9,-113.4,91.8,-171.3,28.2,156.9,889.2,842.1,2229.0,1994.1,-775.2,451.2,3147.6,349.5,-6.9,-5.7,3314.1,423.9,-0.6,213.6,592.2,-722.1,0,348,0,62,0, 
0.1967,456.6,-1144.5,244.8,-98.7,100.2,-146.1,28.5,159.9,-4001.4,859.5,1111.2,1236.0,-978.3,345.9,-1580.1,339.0,-7.2,-5.7,3318.9,439.2,-0.6,235.5,525.9,-663.3,0,354,0,63,0, 
0.2000,450.3,-1167.9,228.0,-108.9,90.3,-159.9,25.8,130.8,-9855.3,869.7,-2041.5,-1543.5,-1119.9,-10.5,-7563.6,340.5,-6.9,-6.0,3291.9,427.2,-0.9,234.3,567.0,-737.7,0,360,0,64,0, 
0.2033,450.9,-1167.3,227.4,-108.0,91.8,-165.3,13.2,127.2,-8817.9,848.7,-2814.6,-2397.6,-960.6,-152.1,-6668.7,340.8,-7.2,-5.4,3287.1,428.4,-0.9,232.2,522.9,-721.2,0,366,0,65,0, 
0.2067,451.5,-1164.6,246.6,-92.7,110.4,-140.7,31.5,151.5,-2148.9,880.8,518.1,431.7,-689.7,102.0,-49.2,316.5,-6.9,-6.0,3319.5,450.9,-0.6,252.0,592.8,-669.0,0,372,0,66,0, 
0.2100,461.7,-1138.5,247.8,-99.3,98.7,-133.5,39.9,161.4,741.0,875.4,2592.9,2459.7,-566.7,385.8,3151.2,365.7,-7.2,-5.7,3309.6,424.8,-0.9,199.8,586.2,-680.1,0,378,0,67,0, 
0.2133,429.6,-1165.2,246.6,-95.7,106.2,-103.2,45.0,156.9,-4149.6,885.9,1486.5,1608.9,-923.7,252.6,-1591.2,347.7,-7.2,-5.4,3298.2,421.2,-0.9,231.6,564.0,-662.7,0,384,0,68,0, 
0.2167,432.3,-1155.3,237.6,-91.8,114.0,-143.7,43.5,144.9,-10077.6,855.3,-1730.4,-1279.2,-1348.2,-44.1,-7647.3,357.6,-6.6,-6.0,3264.0,455.1,-0.9,271.5,577.5,-581.4,0,390,0,69,0, 
0.2200,447.0,-1134.6,249.0,-89.1,111.9,-144.0,32.7,147.6,-8817.9,841.5,-2534.7,-2225.7,-1074.0,-152.1,-6693.0,364.5,-7.2,-5.7,3281.4,432.3,-1.2,244.8,576.3,-696.6,0,396,0,70,0, 
0.2233,451.5,-1143.3,243.3,-88.8,105.6,-151.8,32.4,163.2,-2223.0,888.0,60.3,-11.7,-911.4,83.1,0.3,348.3,-6.3,-5.7,3293.7,444.0,-0.9,265.2,572.4,-759.0,0,402,0,71,0, 
0.2267,453.3,-1151.1,245.4,-93.0,99.0,-150.6,27.6,168.9,815.1,864.6,2403.9,2241.0,-677.4,409.2,3129.3,345.9,-7.2,-5.7,3300.3,448.5,-0.6,273.6,556.8,-709.2,0,408,0,72,0, 
0.2300,443.7,-1193.7,230.4,-100.8,97.2,-150.0,36.3,154.8,-4001.4,877.5,1347.9,1386.9,-863.1,357.0,-1542.6,349.8,-6.9,-5.7,3295.8,437.1,-0.6,257.7,571.8,-736.5,0,414,0,73,0, 
0.2333,439.2,-1184.1,238.8,-96.3,96.9,-154.5,23.4,137.1,-9929.4,905.4,-1882.2,-1589.7,-1056.9,-12.9,-7585.8,355.5,-6.6,-5.7,3294.0,438.6,-0.6,283.8,542.1,-737.7,0,420,0,74,0, 
0.2367,453.9,-1158.0,238.5,-97.8,99.3,-166.2,22.5,138.9,-8743.8,888.6,-2786.7,-2508.0,-1054.5,-144.3,-6650.4,349.5,-7.2,-6.0,3292.2,436.8,-0.6,276.3,569.4,-748.2,0,426,0,75,0, 
0.2400,444.3,-1169.7,240.6,-94.8,105.6,-138.3,36.6,154.8,-2223.0,879.0,-664.5,-585.3,-725.7,131.4,3.3,348.9,-6.9,-5.7,3322.5,445.8,-0.6,243.3,581.7,-713.7,0,432,0,76,0, 
0.2433,441.0,-1164.6,244.5,-88.5,106.2,-119.4,41.4,169.5,666.9,887.7,1823.7,1729.2,-673.2,444.9,3113.1,337.5,-7.2,-6.0,3329.4,450.6,-1.2,276.3,540.9,-612.9,0,438,0,77,0, 
0.2467,445.2,-1184.4,211.2,-116.1,75.9,-126.0,41.7,143.7,-4075.5,851.4,716.1,937.2,-928.8,384.6,-1568.7,351.9,-7.2,-5.7,3267.9,414.6,-0.6,226.2,606.9,-747.3,0,444,0,78,0, 
0.2500,450.6,-1158.0,227.1,-98.7,94.2,-140.7,30.9,136.2,-10003.5,861.3,-2367.0,-1957.5,-1023.3,-0.9,-7626.3,351.6,-7.5,-6.0,3277.5,445.8,-0.9,278.4,561.3,-728.1,0,450,0,79,0, 
0.2533,462.9,-1155.0,214.8,-112.8,82.8,-155.1,35.1,125.7,-8966.1,836.4,-3146.4,-2859.3,-941.7,-163.2,-6705.0,390.3,-6.6,-6.0,3259.8,427.8,-0.9,237.0,605.7,-732.9,0,456,0,80,0, 
0.2567,443.1,-1144.8,234.6,-104.1,93.6,-145.2,34.5,148.2,-2074.8,855.6,-471.6,-527.7,-777.9,85.5,-51.0,393.0,-6.9,-5.4,3291.0,424.2,-0.6,258.9,567.0,-730.2,0,462,0,81,0, 
0.2600,429.9,-1185.0,211.8,-115.8,82.8,-138.0,46.5,153.0,741.0,835.2,1877.4,1785.3,-779.7,393.3,3077.4,375.6,-6.9,-5.7,3278.4,417.6,-0.9,225.0,626.7,-662.4,0,468,0,82,0, 
0.2633,442.8,-1135.8,244.5,-83.7,111.3,-119.4,39.6,167.7,-4149.6,889.8,840.0,1076.4,-1019.1,303.6,-1594.8,319.8,-6.6,-5.7,3293.1,468.0,-0.6,283.5,550.2,-653.7,0,474,0,83,0, 
0.2667,437.1,-1132.5,246.0,-75.6,113.4,-120.0,40.8,156.6,-10003.5,874.8,-2222.7,-1602.6,-1145.4,-21.9,-7634.4,321.9,-6.9,-6.0,3281.1,473.4,-0.9,300.9,547.2,-678.9,0,480,0,84,0, 
0.2700,465.9,-1127.1,241.8,-89.1,94.2,-142.5,27.6,145.5,-8892.0,840.9,-3153.3,-2501.4,-992.1,-127.8,-6704.7,329.7,-6.9,-5.7,3283.5,440.1,-0.6,254.1,545.1,-722.7,0,486,0,85,0, 
0.2733,448.2,-1170.0,234.3,-93.6,97.5,-158.1,24.6,155.4,-2148.9,873.0,-464.1,-168.3,-723.6,98.7,-92.7,340.2,-6.6,-5.7,3292.2,429.0,-1.2,254.1,566.7,-798.3,0,492,0,86,0, 
0.2767,437.7,-1175.1,235.5,-90.0,105.6,-116.1,45.9,169.5,592.8,869.7,2048.7,2073.6,-810.9,369.0,3033.9,376.2,-7.2,-6.0,3296.1,442.2,-0.3,244.8,607.2,-672.0,0,498,0,87,0, 
0.2800,447.6,-1156.2,224.1,-96.0,102.3,-114.9,48.6,158.7,-4149.6,854.4,999.9,1257.6,-801.0,254.1,-1603.2,345.9,-6.6,-6.0,3252.3,447.0,-0.9,252.9,580.2,-672.6,0,504,0,88,0, 
0.2833,440.7,-1176.3,204.9,-109.2,92.1,-94.8,53.7,134.4,-10225.8,826.8,-2167.2,-1628.4,-1151.7,-63.9,-7728.9,351.9,-6.3,-6.0,3211.5,414.0,-0.6,249.6,589.2,-708.6,0,510,0,89,0, 
0.2867,454.8,-1149.6,226.2,-100.8,82.8,-177.0,18.3,134.7,-8743.8,891.3,-3001.8,-2506.5,-1020.6,-133.5,-6738.0,351.9,-6.9,-6.0,3252.3,436.5,-0.3,247.8,551.7,-766.5,0,516,0,90,0, 
0.2900,441.9,-1153.8,236.4,-96.3,84.3,-145.8,34.5,153.9,-2297.1,838.5,-346.8,-266.4,-789.0,122.1,-125.7,387.3,-6.9,-6.3,3278.1,426.9,-0.3,217.8,574.2,-701.1,0,522,0,91,0, 
0.2933,436.8,-1161.9,239.4,-77.1,98.7,-129.9,38.7,181.8,666.9,908.7,2080.5,2029.5,-827.1,393.0,3015.6,317.1,-6.9,-5.7,3299.4,445.2,-0.9,248.1,535.5,-690.9,0,528,0,92,0, 
0.2967,448.2,-1168.8,235.5,-78.9,101.7,-155.4,36.6,172.5,-4149.6,906.0,1021.2,1255.5,-863.1,367.2,-1593.9,334.2,-7.2,-5.7,3293.1,454.2,-0.9,268.5,564.3,-747.9,0,534,0,93,0, 
0.3000,450.0,-1182.0,210.9,-106.2,85.8,-171.6,23.7,140.4,-10151.7,858.9,-2142.9,-1608.0,-1030.8,15.9,-7703.4,350.4,-6.9,-6.0,3232.5,445.5,-0.3,273.9,553.8,-760.2,0,540,0,94,0, 
0.3033,449.4,-1158.6,223.2,-96.3,95.4,-148.8,33.6,143.1,-8892.0,884.7,-2991.0,-2560.8,-954.6,-130.8,-6801.9,349.2,-7.2,-6.0,3240.0,450.0,-0.9,267.6,546.9,-699.0,0,546,0,95,0, 
0.3067,474.0,-1125.6,229.8,-95.7,85.8,-154.2,29.1,163.5,-2297.1,876.3,-351.9,-289.8,-708.6,114.0,-217.8,347.1,-7.2,-6.0,3262.8,443.7,-0.9,253.8,575.1,-707.7,0,552,0,96,0, 
0.3100,456.9,-1124.1,228.9,-102.6,76.2,-149.4,39.9,171.0,592.8,858.0,2052.9,1889.4,-799.8,368.1,2937.6,362.7,-7.2,-5.7,3256.2,442.8,-0.9,273.6,620.7,-768.6,0,558,0,97,0, 
0.3133,457.2,-1149.9,221.7,-101.1,81.6,-146.1,37.8,163.2,-4297.8,869.7,974.7,962.1,-839.7,278.1,-1734.3,347.1,-6.9,-6.6,3230.1,435.6,-0.9,249.0,587.1,-721.5,0,564,0,98,0, 
0.3167,442.8,-1173.6,211.2,-104.7,84.0,-145.5,37.5,141.0,-10225.8,851.4,-2140.8,-1930.8,-1110.9,-34.5,-7844.1,357.3,-6.6,-5.7,3207.0,438.3,-0.6,245.1,554.1,-711.9,0,570,0,99,0, 
0.3200,430.8,-1184.1,218.7,-103.8,84.0,-141.6,37.5,135.9,-9040.2,866.1,-3025.5,-2900.7,-1036.5,-176.4,-6912.9,350.1,-6.9,-6.0,3225.0,438.9,-0.9,244.2,561.0,-696.3,0,576,0,100,0, 
0.3233,429.0,-1180.8,208.2,-117.0,63.3,-158.1,30.6,140.1,-2371.2,857.7,-471.3,-644.4,-772.5,117.0,-294.0,378.3,-7.2,-5.7,3219.3,418.2,-1.2,222.9,585.9,-768.3,0,582,0,101,0, 
0.3267,439.5,-1177.2,207.9,-115.8,64.5,-126.6,44.1,153.6,592.8,862.8,2008.8,1691.7,-685.2,399.0,2937.0,372.3,-6.9,-6.0,3231.9,412.8,-0.6,228.3,602.7,-770.4,0,588,0,102,0, 
0.3300,450.0,-1154.7,221.1,-104.1,84.3,-123.6,44.7,155.4,-4297.8,880.5,855.9,839.1,-903.0,305.7,-1797.6,339.6,-6.9,-6.0,3224.7,448.8,-0.9,281.7,582.9,-720.6,0,594,0,103,0, 
0.3333,447.6,-1157.1,225.3,-105.0,87.0,-157.5,32.1,138.3,-10374.0,856.2,-2331.9,-2048.7,-1123.2,-39.9,-7881.3,318.9,-6.9,-6.3,3206.1,457.2,-0.9,257.7,534.9,-687.3,0,600,0,104,0, 
0.3367,442.8,-1166.1,213.3,-111.0,90.0,-133.8,24.6,135.3,-8966.1,854.7,-3244.5,-3074.4,-1081.2,-171.0,-6983.7,342.3,-6.9,-5.7,3192.6,435.6,-0.9,267.9,544.8,-695.4,0,606,0,105,0, 
0.3400,461.7,-1146.0,205.8,-122.4,78.6,-144.3,23.4,148.8,-2519.4,838.5,-747.9,-894.9,-788.7,91.2,-431.4,340.5,-6.9,-5.7,3175.5,437.4,-0.3,226.2,532.5,-675.6,0,612,0,106,0, 
0.3433,442.2,-1177.5,174.3,-141.6,57.9,-146.1,37.5,151.5,370.5,800.4,1817.7,1486.2,-722.7,396.3,2867.7,369.9,-6.9,-5.7,3134.4,407.4,-0.9,214.8,605.7,-704.4,0,618,0,107,0, 
0.3467,444.9,-1160.7,207.3,-126.6,66.9,-123.9,44.7,149.4,-4371.9,861.3,683.4,554.4,-1024.8,328.2,-1794.9,375.0,-6.9,-6.0,3183.9,412.8,-0.9,211.5,568.8,-611.1,0,624,0,108,0, 
0.3500,466.2,-1138.8,229.8,-102.3,78.9,-143.7,23.1,145.8,-10151.7,894.6,-2411.4,-2266.5,-981.0,5.1,-7811.1,332.1,-7.2,-6.0,3215.1,449.4,-0.6,266.4,542.1,-789.9,0,630,0,109,0, 
0.3533,452.7,-1170.0,231.9,-97.2,86.7,-112.8,52.5,146.4,-8892.0,874.5,-3256.2,-3211.5,-930.6,-144.6,-6887.1,356.7,-7.2,-6.0,3223.5,460.5,-0.6,268.5,593.1,-745.5,0,636,0,110,0, 
