Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1067,83.4,-907.8,218.4,792.0,411.3,665.7,-442.8,255.3,1482.0,-1253.1,205.8,43.8,-1825.8,-2924.7,-1270.2,-180.3,-6.9,-6.0,-1076.1,-1735.2,-0.6,-547.2,-894.6,511.8,0,192,0,67,0, 
0.1100,80.4,-901.5,227.7,804.6,421.2,679.5,-430.8,267.0,1333.8,-1240.2,208.5,59.1,-1830.0,-2939.7,-1290.9,-172.5,-6.9,-5.7,-1066.8,-1721.4,-0.6,-533.1,-867.9,523.5,0,198,0,68,0, 
0.1133,88.5,-895.8,234.3,810.6,430.5,678.6,-431.7,270.3,1407.9,-1240.8,223.2,61.2,-1824.3,-2932.2,-1290.0,-160.5,-7.2,-6.0,-1060.2,-1721.4,-0.9,-536.4,-882.9,525.0,0,204,0,69,0, 
0.1167,84.0,-894.3,227.1,809.7,431.7,669.3,-432.6,267.6,1778.4,-1240.2,218.7,54.6,-1819.8,-2927.4,-1281.9,-158.7,-6.9,-6.0,-1066.8,-1724.1,-0.6,-543.3,-879.6,522.3,0,210,0,70,0, 
0.1200,83.4,-895.5,231.3,809.7,433.8,674.1,-429.9,265.5,1778.4,-1243.8,213.9,56.4,-1817.4,-2940.0,-1284.0,-165.0,-6.9,-6.0,-1069.8,-1722.3,-0.6,-539.4,-877.8,524.4,0,216,0,71,0, 
0.1233,75.3,-904.8,224.4,804.9,423.3,663.3,-433.5,262.2,1556.1,-1244.4,217.5,54.0,-1836.6,-2932.8,-1281.3,-159.9,-6.9,-6.0,-1065.3,-1725.3,-0.6,-537.6,-880.8,521.7,0,222,0,72,0, 
0.1267,78.9,-908.1,219.6,804.9,416.7,664.5,-437.4,257.1,1259.7,-1253.4,212.4,49.2,-1837.5,-2924.7,-1270.2,-165.3,-6.9,-6.0,-1072.5,-1731.9,-0.6,-545.1,-866.4,527.4,0,228,0,73,0, 
0.1300,84.6,-900.9,223.8,810.6,427.5,660.6,-436.5,257.7,1482.0,-1246.5,216.0,54.9,-1828.2,-2911.8,-1251.0,-161.4,-6.9,-6.0,-1068.0,-1725.9,-0.9,-544.2,-885.6,524.7,0,234,0,74,0, 
0.1333,72.9,-907.2,219.9,804.3,432.0,657.3,-441.6,258.0,1778.4,-1254.9,213.9,54.3,-1834.8,-2928.9,-1277.4,-160.8,-6.9,-6.0,-1070.7,-1726.8,-0.9,-547.5,-879.0,520.2,0,240,0,75,0, 
0.1367,72.0,-903.6,219.0,807.6,436.2,666.6,-438.0,261.3,1778.4,-1247.7,217.2,60.9,-1834.2,-2938.2,-1282.5,-165.6,-6.9,-6.0,-1063.8,-1723.2,-0.6,-544.8,-873.6,526.8,0,246,0,76,0, 
0.1400,73.8,-900.9,227.1,808.8,428.1,663.9,-435.0,259.8,1556.1,-1240.5,215.1,53.7,-1832.7,-2938.8,-1277.1,-161.4,-6.6,-5.7,-1062.9,-1726.2,-0.9,-543.9,-876.6,528.0,0,252,0,77,0, 
0.1433,80.1,-895.5,226.8,807.0,423.0,663.6,-437.1,262.8,1333.8,-1236.0,214.2,61.5,-1822.2,-2924.7,-1277.4,-158.7,-6.6,-6.0,-1060.5,-1720.8,-0.3,-541.2,-873.9,532.2,0,258,0,78,0, 
0.1467,75.9,-900.6,213.9,798.0,422.1,649.2,-438.6,257.7,1333.8,-1250.1,198.9,43.5,-1831.8,-2931.3,-1290.3,-172.8,-6.3,-6.3,-1077.6,-1744.2,-0.6,-549.3,-873.0,521.7,0,264,0,79,0, 
0.1500,81.6,-897.3,216.9,801.0,428.7,655.2,-432.6,264.3,1778.4,-1249.5,196.8,39.0,-1826.4,-2923.5,-1294.2,-169.8,-6.3,-6.0,-1085.4,-1746.3,-0.9,-547.8,-871.8,525.6,0,270,0,80,0, 
0.1533,75.3,-906.9,207.3,788.4,415.2,637.2,-436.8,247.5,1778.4,-1264.5,183.6,18.3,-1836.0,-2921.4,-1272.9,-167.7,-7.2,-6.3,-1098.0,-1757.4,-0.9,-555.9,-888.0,513.6,0,276,0,81,0, 
0.1567,76.8,-899.7,216.0,795.6,412.2,640.2,-445.2,253.8,1482.0,-1239.6,210.6,36.9,-1823.7,-2922.6,-1266.6,-165.3,-6.6,-6.0,-1060.2,-1743.3,-0.9,-537.9,-884.4,518.1,0,282,0,82,0, 
0.1600,80.1,-889.2,235.2,805.5,419.4,647.1,-435.9,261.3,1333.8,-1215.0,227.1,57.3,-1809.6,-2910.3,-1272.3,-161.1,-7.2,-5.7,-1035.6,-1724.4,-0.6,-512.1,-874.5,528.9,0,288,0,83,0, 
0.1633,81.3,-893.7,227.1,803.1,419.4,650.1,-435.3,259.8,1482.0,-1212.3,200.1,36.6,-1814.4,-2908.2,-1278.6,-161.1,-6.6,-5.7,-1050.3,-1743.0,-0.9,-500.4,-868.8,531.0,0,294,0,84,0, 
0.1667,79.8,-892.5,223.5,800.7,427.2,643.5,-438.0,263.1,1556.1,-1218.0,186.6,30.3,-1810.2,-2908.2,-1276.5,-159.9,-6.9,-6.0,-1063.2,-1745.7,-0.3,-505.2,-866.7,529.8,0,300,0,85,0, 
0.1700,76.2,-893.7,220.2,794.1,422.4,638.7,-446.1,256.2,1778.4,-1212.0,185.4,24.3,-1812.6,-2914.5,-1278.6,-162.3,-6.9,-5.7,-1065.6,-1755.3,-0.9,-509.1,-874.5,525.0,0,306,0,86,0, 
0.1733,80.7,-898.5,217.2,785.4,406.2,627.6,-450.3,248.4,1482.0,-1220.7,176.4,9.3,-1818.0,-2907.3,-1257.9,-160.5,-6.6,-6.3,-1076.7,-1770.0,-0.9,-515.4,-883.5,520.5,0,312,0,87,0, 
0.1767,84.0,-897.3,217.5,789.9,405.6,641.7,-450.6,250.5,1333.8,-1219.5,172.8,10.8,-1814.7,-2906.1,-1251.9,-150.6,-6.9,-6.3,-1076.7,-1765.8,-0.6,-504.0,-874.8,525.0,0,318,0,88,0, 
0.1800,78.6,-902.7,210.6,781.8,402.9,638.7,-449.7,248.1,1482.0,-1227.3,168.3,0.3,-1824.0,-2906.4,-1272.3,-139.8,-6.9,-6.0,-1082.7,-1775.1,-0.3,-529.5,-874.8,517.8,0,324,0,89,0, 
0.1833,82.2,-897.0,213.9,787.5,411.9,645.6,-445.5,256.2,1852.5,-1218.3,163.2,0.6,-1806.6,-2899.8,-1260.9,-152.7,-7.2,-6.0,-1083.3,-1775.7,-0.9,-528.9,-875.1,517.2,0,330,0,90,0, 
0.1867,74.7,-906.3,200.7,773.7,399.9,637.2,-453.9,244.2,1778.4,-1229.4,155.4,-5.7,-1821.0,-2910.6,-1250.1,-145.2,-7.2,-6.0,-1092.0,-1783.5,-0.6,-530.1,-882.9,511.5,0,336,0,91,0, 
0.1900,75.3,-908.1,196.2,771.0,389.1,642.3,-451.2,246.6,1482.0,-1235.1,146.7,-9.0,-1826.7,-2896.2,-1245.6,-128.1,-7.2,-5.7,-1098.3,-1784.7,-0.6,-536.7,-885.3,512.4,0,342,0,92,0, 
0.1933,87.6,-884.4,230.7,803.1,417.0,679.2,-432.6,266.4,1185.6,-1186.8,188.1,21.6,-1798.5,-2925.0,-1303.8,-163.5,-6.6,-6.3,-1059.6,-1753.5,-0.6,-489.9,-853.5,543.9,0,348,0,93,0, 
0.1967,80.4,-883.8,230.4,801.3,420.9,677.7,-434.1,263.4,1333.8,-1187.1,187.5,23.7,-1802.1,-2915.7,-1293.0,-177.6,-6.9,-5.7,-1057.5,-1746.9,-1.2,-487.2,-863.1,543.0,0,354,0,94,0, 
0.2000,80.7,-891.6,219.6,792.0,417.6,669.3,-438.3,262.2,1704.3,-1199.7,177.9,12.0,-1812.9,-2916.6,-1278.0,-155.1,-6.9,-6.3,-1071.3,-1762.5,-0.6,-510.0,-875.4,525.0,0,360,0,95,0, 
0.2033,85.8,-890.1,217.2,792.6,414.3,667.5,-439.8,261.3,1926.6,-1201.2,175.2,10.8,-1811.1,-2922.0,-1279.5,-158.1,-6.9,-5.7,-1071.9,-1761.6,-0.6,-512.1,-868.5,524.4,0,366,0,96,0, 
0.2067,85.2,-887.1,223.2,798.3,417.9,681.6,-435.6,261.6,1556.1,-1197.0,190.2,20.7,-1807.8,-2919.3,-1279.2,-156.6,-7.2,-5.7,-1060.8,-1753.8,0.0,-499.2,-866.7,535.5,0,372,0,97,0, 
0.2100,90.6,-879.6,224.1,797.1,414.0,677.4,-443.7,262.8,1259.7,-1197.0,190.5,21.0,-1801.2,-2914.5,-1263.9,-158.4,-6.9,-5.7,-1062.9,-1754.1,-0.9,-498.9,-872.4,533.7,0,378,0,98,0, 
0.2133,89.1,-882.0,217.8,794.1,416.1,676.8,-443.7,262.5,1333.8,-1203.0,184.2,9.3,-1800.9,-2901.6,-1263.3,-159.3,-6.9,-5.7,-1068.0,-1762.2,-0.6,-509.1,-864.9,530.1,0,384,0,99,0, 
0.2167,86.1,-885.3,216.3,788.4,412.8,675.6,-442.2,260.1,1630.2,-1214.7,172.2,4.5,-1813.5,-2900.1,-1247.7,-141.9,-6.9,-5.7,-1078.5,-1769.1,-0.9,-521.7,-869.7,524.7,0,390,0,100,0, 
0.2200,83.7,-892.5,204.9,779.7,407.1,674.1,-438.3,253.2,1778.4,-1223.4,170.1,-2.7,-1824.0,-2907.9,-1257.9,-137.7,-6.9,-5.4,-1085.4,-1778.4,-0.6,-528.6,-871.8,518.7,0,396,0,101,0, 
0.2233,88.5,-885.0,218.7,792.3,403.8,682.2,-445.2,256.2,1333.8,-1211.4,177.0,3.9,-1815.9,-2904.3,-1258.2,-154.5,-6.9,-5.7,-1075.5,-1770.9,-0.6,-516.9,-878.1,525.0,0,402,0,102,0, 
0.2267,90.9,-876.3,224.7,796.8,413.4,690.6,-440.7,267.9,1259.7,-1198.2,183.9,16.2,-1807.8,-2907.6,-1270.8,-148.2,-7.2,-6.3,-1066.5,-1755.0,-0.6,-504.9,-871.5,532.8,0,408,0,103,0, 
0.2300,84.9,-881.4,217.2,789.9,411.3,677.1,-450.0,259.8,1259.7,-1204.2,170.4,4.2,-1803.6,-2914.2,-1265.4,-151.8,-6.9,-6.0,-1078.8,-1770.0,-0.9,-519.0,-881.4,520.2,0,414,0,104,0, 
0.2333,89.7,-880.2,220.2,800.4,428.7,692.4,-435.9,269.4,1704.3,-1198.8,176.7,12.6,-1809.3,-2905.8,-1276.2,-161.1,-6.9,-5.7,-1070.7,-1758.9,-0.6,-504.9,-858.9,537.6,0,420,0,105,0, 
0.2367,91.5,-880.5,219.6,797.7,425.1,687.3,-438.0,266.1,1704.3,-1204.2,181.5,8.1,-1812.9,-2898.0,-1261.8,-152.7,-6.9,-6.0,-1070.7,-1767.0,-0.3,-515.4,-869.1,524.7,0,426,0,106,0, 
0.2400,88.5,-886.2,215.1,792.0,410.7,682.2,-450.0,258.0,1482.0,-1210.8,169.5,-2.1,-1818.6,-2915.7,-1265.4,-164.4,-6.6,-6.3,-1080.3,-1773.0,-0.3,-520.2,-888.3,518.7,0,432,0,107,0, 
0.2433,90.9,-882.3,220.2,796.8,414.0,689.7,-444.9,264.6,1259.7,-1203.9,177.6,5.4,-1807.5,-2893.2,-1248.9,-156.3,-6.6,-6.0,-1067.1,-1761.6,-0.6,-509.1,-874.8,528.0,0,438,0,108,0, 
0.2467,86.7,-886.2,207.6,786.3,411.0,680.7,-449.7,252.3,1333.8,-1211.7,163.2,-0.6,-1813.8,-2900.7,-1259.4,-163.5,-6.6,-6.0,-1080.9,-1770.6,-0.6,-514.8,-888.9,516.3,0,444,0,109,0, 
0.2500,80.7,-887.7,204.6,784.8,412.5,678.3,-458.1,257.1,1778.4,-1212.6,159.0,-7.2,-1812.3,-2919.6,-1277.1,-167.4,-6.9,-6.3,-1083.9,-1781.1,-0.6,-528.9,-882.0,511.8,0,450,0,110,0, 
0.2533,73.2,-902.4,190.8,769.5,396.6,668.1,-466.5,242.7,1778.4,-1229.4,143.4,-21.3,-1824.6,-2922.9,-1269.0,-155.4,-6.9,-5.7,-1097.1,-1793.7,-0.6,-542.7,-894.6,499.5,0,456,0,111,0, 
0.2567,89.7,-886.8,206.7,786.3,399.9,680.1,-450.9,255.6,1482.0,-1214.7,163.5,-3.3,-1810.5,-2901.9,-1261.5,-163.5,-6.6,-5.7,-1084.5,-1775.7,-0.3,-527.1,-873.3,515.1,0,462,0,112,0, 
0.2600,82.2,-891.3,195.9,779.4,389.4,670.2,-462.9,250.8,1259.7,-1221.0,153.3,-12.3,-1818.0,-2893.2,-1262.4,-180.0,-6.9,-6.0,-1090.8,-1785.3,-0.3,-528.6,-900.6,507.3,0,468,0,113,0, 
0.2633,78.3,-898.5,192.3,769.2,382.2,657.9,-467.4,243.3,1407.9,-1231.5,143.4,-25.8,-1827.3,-2896.5,-1254.9,-179.1,-6.9,-6.0,-1101.6,-1799.7,-0.3,-544.2,-903.9,492.3,0,474,0,114,0, 
0.2667,73.2,-897.3,184.5,766.2,387.0,655.8,-468.9,238.2,1704.3,-1228.5,140.7,-23.4,-1831.2,-2899.8,-1270.5,-170.7,-7.2,-6.0,-1101.0,-1798.5,-0.6,-541.2,-909.3,489.6,0,480,0,115,0, 
0.2700,80.4,-894.3,193.2,770.7,391.5,664.2,-459.9,240.9,1704.3,-1226.1,150.9,-19.8,-1827.6,-2888.1,-1257.6,-162.9,-6.9,-6.0,-1094.7,-1797.3,-0.9,-536.7,-891.9,497.7,0,486,0,116,0, 
0.2733,86.1,-891.6,194.7,769.2,386.4,664.5,-461.1,240.0,1407.9,-1227.0,149.7,-19.5,-1824.9,-2883.6,-1233.6,-156.3,-7.2,-6.0,-1096.2,-1792.8,0.0,-541.2,-902.1,497.1,0,492,0,117,0, 
0.2767,83.4,-884.1,204.0,786.0,400.2,680.1,-458.1,252.6,1185.6,-1205.7,160.5,-1.5,-1817.4,-2900.7,-1273.2,-160.5,-6.6,-5.7,-1082.7,-1774.2,0.0,-513.3,-888.6,514.8,0,498,0,118,0, 
0.2800,85.8,-881.7,202.5,788.7,405.0,680.7,-455.7,250.8,1259.7,-1213.8,156.0,-2.4,-1813.2,-2888.4,-1263.9,-162.6,-6.9,-6.0,-1085.4,-1773.6,-0.6,-514.2,-887.4,514.8,0,504,0,119,0, 
0.2833,82.8,-888.6,198.6,780.0,402.9,675.0,-455.1,243.6,1778.4,-1224.0,159.0,-8.7,-1820.7,-2891.1,-1254.3,-152.1,-6.9,-5.7,-1089.6,-1782.9,-0.3,-527.7,-888.6,505.2,0,510,0,120,0, 
0.2867,81.0,-888.9,197.7,781.5,401.7,678.0,-454.5,242.7,1704.3,-1222.8,149.7,-18.0,-1819.8,-2889.9,-1263.9,-135.0,-6.9,-5.7,-1092.3,-1786.2,-0.6,-531.3,-875.4,511.5,0,516,0,121,0, 
0.2900,88.8,-875.4,213.6,793.8,411.3,692.4,-441.3,256.8,1482.0,-1200.9,162.6,0.6,-1805.4,-2889.9,-1275.6,-160.2,-7.2,-5.7,-1076.4,-1771.2,-0.3,-508.5,-866.7,525.3,0,522,0,122,0, 
0.2933,88.2,-867.0,221.1,807.0,416.4,697.2,-445.2,264.6,1185.6,-1195.2,173.7,9.0,-1800.6,-2900.4,-1276.2,-166.5,-6.6,-5.7,-1064.4,-1763.4,-0.9,-509.1,-870.3,527.4,0,528,0,123,0, 
0.2967,81.3,-879.9,202.5,793.8,412.2,687.6,-451.8,255.9,1407.9,-1208.7,169.2,3.0,-1815.9,-2900.7,-1283.1,-158.7,-7.2,-5.7,-1074.6,-1767.9,-0.9,-520.5,-885.6,514.5,0,534,0,124,0, 
0.3000,84.6,-881.7,201.3,790.8,413.4,684.3,-450.9,254.4,1852.5,-1209.9,168.0,-2.1,-1817.1,-2881.8,-1260.3,-165.3,-7.2,-5.7,-1079.4,-1771.2,-0.9,-519.9,-884.4,517.8,0,540,0,125,0, 
0.3033,85.5,-882.6,199.8,789.6,410.4,687.3,-441.3,256.2,1704.3,-1210.5,165.6,-3.3,-1812.0,-2889.3,-1268.1,-161.4,-7.2,-5.7,-1079.4,-1773.9,-0.9,-522.9,-870.6,518.1,0,546,0,126,0, 
0.3067,81.9,-888.9,192.0,782.1,396.9,682.2,-451.2,252.3,1407.9,-1217.1,159.9,-9.0,-1821.6,-2908.8,-1270.5,-156.6,-7.5,-5.7,-1088.1,-1776.9,-0.9,-531.0,-874.8,514.2,0,552,0,127,0, 
0.3100,80.7,-889.2,194.7,784.8,394.5,687.0,-448.8,257.4,1185.6,-1214.1,160.5,-3.3,-1823.1,-2903.7,-1266.6,-144.0,-6.9,-5.7,-1084.5,-1776.3,-0.6,-524.1,-888.0,515.4,0,558,0,128,0, 
0.3133,87.0,-878.7,210.3,801.3,415.2,695.4,-440.1,266.1,1259.7,-1194.0,177.3,6.6,-1816.2,-2902.8,-1284.0,-170.1,-6.6,-6.0,-1066.2,-1768.5,-0.9,-507.3,-879.0,526.5,0,564,0,129,0, 
0.3167,90.3,-875.7,217.5,802.5,422.7,702.3,-436.8,272.1,1704.3,-1190.1,182.4,12.3,-1813.2,-2914.2,-1279.5,-164.4,-7.2,-6.0,-1065.3,-1762.5,-0.9,-502.2,-868.2,531.6,0,570,0,130,0, 
0.3200,86.4,-891.0,198.9,787.5,405.3,687.3,-447.6,256.2,1852.5,-1211.7,160.2,-6.6,-1821.9,-2893.8,-1258.2,-162.9,-7.2,-6.0,-1086.3,-1780.8,-0.9,-524.7,-891.3,509.4,0,576,0,131,0, 
0.3233,84.9,-891.6,199.8,785.1,398.1,687.0,-452.1,257.1,1556.1,-1216.5,162.9,-9.9,-1823.7,-2905.2,-1260.3,-155.7,-6.9,-5.4,-1084.8,-1783.2,0.0,-527.1,-886.5,509.4,0,582,0,132,0, 
0.3267,84.3,-885.6,209.1,797.7,402.3,693.0,-447.3,269.4,1111.5,-1197.6,177.0,2.7,-1815.3,-2904.6,-1288.5,-155.4,-7.2,-6.3,-1070.7,-1769.4,-0.9,-513.6,-882.0,514.8,0,588,0,133,0, 
0.3300,85.2,-888.0,207.0,791.4,407.4,692.4,-450.0,270.9,1333.8,-1199.1,166.5,-2.4,-1810.5,-2898.3,-1268.7,-153.6,-7.2,-5.4,-1078.2,-1774.2,-0.9,-514.8,-884.4,510.6,0,594,0,134,0, 
0.3333,81.6,-892.8,200.7,794.1,413.4,697.2,-448.8,265.2,1704.3,-1202.1,167.1,-1.5,-1821.9,-2914.2,-1279.5,-156.3,-6.9,-6.0,-1077.6,-1771.2,-0.9,-508.8,-875.1,519.0,0,600,0,135,0, 
0.3367,85.5,-887.1,213.9,799.8,417.9,698.4,-443.1,272.1,1778.4,-1196.4,177.3,6.3,-1810.5,-2891.7,-1263.3,-143.1,-6.9,-5.7,-1076.4,-1762.2,-0.3,-501.9,-861.9,524.7,0,606,0,136,0, 
0.3400,79.5,-896.4,199.5,785.7,396.6,684.6,-452.4,255.3,1333.8,-1208.4,167.1,-3.9,-1817.1,-2902.2,-1266.6,-157.2,-7.2,-6.3,-1081.5,-1775.7,-0.6,-519.6,-881.1,509.4,0,612,0,137,0, 
