Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0833,-2292.3,447.6,-491.7,480.0,-295.8,-779.4,-2194.5,196.5,3112.2,30.9,-159.9,-877.5,-860.7,-2046.9,-2104.8,-1940.7,-6.9,-5.4,-815.7,-1571.7,-0.6,1384.2,-3048.6,-2641.2,0,150,0,34,0, 
0.0867,-2293.2,454.2,-483.9,484.2,-294.9,-777.6,-2188.8,198.6,3260.4,30.9,-157.2,-872.4,-869.7,-2046.0,-2103.9,-1938.3,-6.9,-5.7,-807.3,-1568.4,-0.9,1384.8,-3039.3,-2637.6,0,156,0,35,0, 
0.0900,-2291.1,455.1,-484.5,483.9,-291.0,-782.7,-2181.9,202.8,3853.2,20.1,-156.3,-876.3,-851.1,-2039.1,-2094.9,-1937.4,-7.2,-6.0,-805.2,-1572.9,-0.6,1392.3,-3036.9,-2634.0,0,162,0,36,0, 
0.0933,-2289.6,451.5,-485.1,489.0,-296.1,-785.7,-2180.7,192.3,3705.0,8.4,-161.1,-883.2,-845.1,-2044.8,-2095.2,-1936.5,-7.2,-6.0,-814.2,-1576.5,-0.6,1380.9,-3039.6,-2639.4,0,168,0,37,0, 
0.0967,-2283.0,451.5,-489.3,483.3,-295.5,-792.3,-2170.5,193.8,3186.3,9.6,-160.5,-885.0,-845.7,-2046.3,-2101.5,-1942.5,-6.6,-6.0,-816.6,-1575.9,-0.6,1377.3,-3045.9,-2648.7,0,174,0,38,0, 
0.1000,-2273.1,436.8,-500.4,477.3,-300.9,-793.8,-2161.5,180.3,2964.0,4.2,-169.2,-891.6,-854.4,-2055.0,-2100.6,-1949.7,-6.9,-6.3,-828.0,-1582.8,-0.6,1372.2,-3042.3,-2652.0,0,180,0,39,0, 
0.1033,-2259.0,443.4,-489.6,484.8,-301.5,-785.7,-2160.3,187.5,3260.4,11.1,-160.2,-887.1,-852.0,-2049.9,-2095.2,-1947.9,-7.2,-6.3,-818.1,-1581.0,-1.2,1386.0,-3036.0,-2641.8,0,186,0,40,0, 
0.1067,-2258.1,441.0,-489.0,483.6,-300.3,-792.6,-2155.5,187.5,3779.1,19.5,-174.3,-888.0,-863.4,-2049.6,-2092.5,-1951.8,-6.9,-6.0,-830.7,-1583.4,-0.9,1383.3,-3030.0,-2648.4,0,192,0,41,0, 
0.1100,-2257.5,442.2,-490.2,481.8,-290.4,-792.9,-2152.2,189.0,3779.1,13.5,-169.8,-885.0,-857.7,-2043.0,-2089.2,-1956.9,-6.6,-6.3,-814.8,-1583.1,-0.6,1381.5,-3040.5,-2642.4,0,198,0,42,0, 
0.1133,-2249.7,449.7,-492.3,485.7,-295.2,-789.9,-2141.4,183.9,3112.2,7.2,-163.2,-885.6,-833.4,-2047.8,-2087.4,-1951.5,-7.2,-5.7,-811.8,-1577.7,-0.9,1384.2,-3038.1,-2650.8,0,204,0,43,0, 
0.1167,-2257.5,458.1,-482.4,494.1,-297.0,-782.7,-2131.2,189.6,2964.0,21.9,-158.7,-876.0,-842.4,-2057.1,-2098.8,-1951.2,-6.9,-6.0,-802.5,-1571.4,-0.6,1389.9,-3030.9,-2645.7,0,210,0,44,0, 
0.1200,-2250.3,458.1,-489.9,479.7,-308.7,-787.2,-2129.4,193.2,3260.4,16.5,-163.8,-887.7,-837.9,-2052.6,-2094.3,-1941.9,-6.9,-6.0,-818.7,-1581.0,-0.6,1377.6,-3031.2,-2650.5,0,216,0,45,0, 
0.1233,-2240.1,457.5,-486.0,476.7,-308.1,-789.0,-2131.2,199.5,3705.0,9.3,-167.1,-888.3,-838.5,-2048.1,-2096.4,-1943.7,-6.6,-6.0,-827.1,-1578.6,-0.6,1378.5,-3028.2,-2648.4,0,222,0,46,0, 
0.1267,-2242.8,454.2,-485.1,478.2,-306.3,-788.7,-2127.3,201.6,3705.0,16.8,-170.1,-884.7,-841.2,-2050.5,-2097.6,-1948.2,-6.9,-6.3,-799.2,-1581.9,-0.6,1382.7,-3019.8,-2643.3,0,228,0,47,0, 
0.1300,-2224.8,460.5,-468.9,484.5,-303.3,-786.6,-2126.4,209.1,3112.2,29.4,-175.8,-884.1,-833.4,-2045.1,-2095.5,-1943.7,-6.9,-6.0,-841.2,-1580.4,-0.6,1389.3,-3012.3,-2646.3,0,234,0,48,0, 
0.1333,-2223.6,455.1,-473.4,480.6,-305.7,-789.6,-2129.4,209.4,2889.9,23.7,-173.4,-882.9,-848.1,-2049.0,-2101.8,-1949.7,-7.2,-5.7,-815.4,-1582.5,-0.9,1383.6,-3014.7,-2642.7,0,240,0,49,0, 
0.1367,-2225.7,450.3,-494.4,477.3,-311.4,-788.7,-2127.3,209.4,3260.4,16.5,-164.4,-884.4,-831.3,-2048.7,-2099.7,-1952.1,-6.9,-6.0,-807.0,-1578.0,-0.6,1377.9,-3008.7,-2650.2,0,246,0,50,0, 
0.1400,-2227.2,440.7,-506.4,465.6,-319.5,-798.6,-2136.9,201.0,3779.1,1.8,-165.9,-889.5,-829.2,-2046.9,-2103.0,-1956.9,-6.9,-6.0,-822.9,-1582.2,-0.6,1377.0,-3020.7,-2656.2,0,252,0,51,0, 
0.1433,-2225.4,445.8,-504.6,464.4,-318.6,-792.3,-2138.1,196.8,3705.0,13.5,-162.9,-890.4,-838.2,-2050.5,-2102.4,-1951.8,-7.5,-5.7,-816.0,-1588.2,-0.3,1386.9,-3011.1,-2652.9,0,258,0,52,0, 
0.1467,-2225.4,447.9,-501.9,467.1,-313.8,-792.9,-2142.9,202.8,3112.2,18.0,-158.7,-889.2,-846.9,-2042.4,-2092.5,-1945.2,-6.9,-6.0,-822.3,-1580.4,-0.6,1381.8,-3004.8,-2650.5,0,264,0,53,0, 
0.1500,-2235.9,446.1,-498.9,467.7,-312.6,-785.1,-2148.3,206.1,2964.0,11.7,-168.0,-886.5,-837.3,-2047.2,-2092.8,-1947.3,-7.2,-6.0,-823.5,-1578.0,-0.6,1389.6,-2999.1,-2642.1,0,270,0,54,0, 
0.1533,-2237.4,440.7,-504.6,459.3,-317.4,-789.9,-2158.5,207.0,3260.4,9.6,-183.0,-894.3,-833.1,-2045.7,-2091.3,-1953.9,-6.9,-6.0,-840.9,-1589.7,-0.6,1379.1,-2998.2,-2652.3,0,276,0,55,0, 
0.1567,-2232.0,445.2,-503.4,465.3,-313.8,-786.0,-2158.2,218.7,3779.1,14.4,-164.7,-894.9,-840.3,-2039.7,-2091.6,-1946.4,-6.6,-5.7,-827.1,-1584.0,-0.9,1388.7,-2996.7,-2650.8,0,282,0,56,0, 
0.1600,-2227.2,450.0,-497.4,466.2,-314.1,-782.1,-2166.0,217.2,3705.0,13.2,-168.6,-888.6,-852.9,-2040.0,-2096.1,-1940.7,-6.3,-6.6,-822.9,-1580.4,-0.6,1388.7,-3000.0,-2647.5,0,288,0,57,0, 
0.1633,-2233.5,450.3,-494.7,460.2,-315.6,-783.0,-2167.8,220.2,3186.3,18.3,-166.5,-880.2,-848.1,-2038.8,-2091.6,-1939.8,-7.5,-5.7,-823.2,-1579.8,-0.9,1393.8,-2988.0,-2653.8,0,294,0,58,0, 
0.1667,-2230.2,456.9,-486.9,467.4,-306.9,-780.6,-2170.8,225.6,2889.9,31.2,-163.8,-876.0,-834.6,-2034.9,-2088.9,-1942.8,-6.9,-5.7,-818.4,-1575.3,-0.9,1396.2,-2984.1,-2648.7,0,300,0,59,0, 
0.1700,-2229.9,452.4,-494.1,465.6,-311.4,-781.2,-2183.4,224.7,3260.4,20.4,-156.6,-877.8,-833.1,-2036.4,-2090.4,-1936.5,-7.2,-5.7,-825.6,-1578.9,-0.6,1381.5,-2986.5,-2651.1,0,306,0,60,0, 
0.1733,-2238.6,454.5,-495.3,465.3,-311.1,-784.5,-2180.1,224.4,3779.1,26.4,-156.0,-880.2,-840.3,-2040.3,-2095.8,-1938.3,-6.9,-6.0,-831.0,-1582.2,-0.9,1381.5,-2990.4,-2643.3,0,312,0,61,0, 
0.1767,-2239.2,457.5,-491.4,467.4,-311.7,-777.9,-2181.9,216.3,3705.0,22.5,-164.1,-883.8,-826.8,-2035.5,-2084.7,-1934.7,-7.5,-6.3,-825.0,-1582.8,-0.3,1381.8,-2996.7,-2647.5,0,318,0,62,0, 
0.1800,-2229.9,457.8,-491.4,467.4,-313.2,-780.0,-2185.8,213.3,3112.2,17.4,-159.6,-887.1,-835.2,-2036.1,-2094.0,-1940.7,-6.9,-6.0,-823.5,-1583.4,-0.9,1377.6,-3004.8,-2649.6,0,324,0,63,0, 
0.1833,-2219.1,447.9,-493.8,458.4,-322.8,-791.4,-2185.8,208.2,3038.1,14.1,-162.9,-893.7,-837.0,-2044.8,-2102.1,-1947.0,-6.9,-6.0,-831.6,-1593.6,-0.3,1373.7,-3012.3,-2661.6,0,330,0,64,0, 
0.1867,-2214.3,449.1,-489.3,468.3,-323.1,-786.9,-2183.4,209.7,3408.6,8.4,-159.0,-886.5,-831.0,-2050.2,-2105.1,-1948.2,-6.3,-6.0,-827.7,-1584.3,-0.6,1384.8,-3008.4,-2654.1,0,336,0,65,0, 
0.1900,-2211.9,457.2,-491.4,476.1,-319.8,-785.4,-2192.4,213.3,3705.0,18.9,-157.5,-882.9,-836.1,-2036.7,-2099.1,-1946.7,-7.2,-6.0,-822.9,-1573.5,-0.3,1383.6,-3011.1,-2654.7,0,342,0,66,0, 
0.1933,-2202.3,461.1,-486.6,480.3,-309.6,-778.2,-2186.7,213.6,3779.1,31.2,-151.5,-876.6,-832.5,-2037.9,-2102.1,-1934.4,-7.2,-5.7,-819.9,-1572.6,-0.6,1396.2,-3001.5,-2641.8,0,348,0,67,0, 
0.1967,-2208.3,459.0,-498.0,470.7,-314.1,-786.3,-2196.6,203.1,3260.4,21.9,-166.2,-884.1,-856.2,-2047.8,-2101.8,-1938.3,-7.2,-5.7,-827.7,-1586.1,-0.9,1390.2,-3008.7,-2652.3,0,354,0,68,0, 
0.2000,-2205.9,462.6,-491.7,477.3,-313.2,-783.9,-2195.4,206.4,3112.2,25.5,-156.6,-878.4,-864.3,-2048.7,-2103.9,-1941.3,-6.9,-5.7,-824.4,-1578.6,-0.6,1387.5,-2999.7,-2646.3,0,360,0,69,0, 
0.2033,-2209.8,458.1,-496.2,478.2,-312.9,-789.9,-2204.1,198.3,3260.4,15.3,-166.8,-889.5,-850.2,-2054.1,-2112.3,-1953.9,-7.2,-5.4,-828.6,-1584.9,-0.9,1378.5,-3000.0,-2650.8,0,366,0,70,0, 
0.2067,-2214.0,455.1,-503.7,474.0,-324.6,-800.1,-2202.0,192.9,3853.2,15.3,-171.6,-894.6,-855.9,-2055.9,-2108.1,-1953.0,-6.9,-6.0,-840.9,-1593.6,-0.6,1377.9,-3002.1,-2658.9,0,372,0,71,0, 
0.2100,-2208.3,454.2,-504.6,473.7,-318.6,-796.5,-2205.0,191.7,3630.9,9.3,-173.7,-896.4,-857.4,-2050.2,-2104.5,-1948.8,-6.6,-6.0,-834.6,-1594.2,-0.6,1382.1,-3003.0,-2652.0,0,378,0,72,0, 
0.2133,-2212.8,455.4,-504.0,480.6,-310.5,-792.3,-2205.6,195.0,3260.4,12.9,-173.1,-891.9,-855.0,-2054.1,-2105.1,-1945.2,-6.6,-6.0,-836.7,-1592.4,-0.9,1379.4,-3003.9,-2648.7,0,384,0,73,0, 
0.2167,-2203.5,456.3,-508.8,482.4,-316.2,-795.9,-2219.7,194.4,3038.1,3.9,-174.6,-898.8,-857.1,-2050.5,-2106.0,-1943.4,-7.2,-6.3,-848.1,-1593.0,-1.2,1380.3,-3005.7,-2654.7,0,390,0,74,0, 
0.2200,-2205.3,456.6,-498.6,481.5,-312.6,-783.9,-2228.1,200.4,3334.5,20.4,-171.6,-892.8,-867.9,-2049.0,-2102.1,-1939.2,-7.2,-6.0,-837.6,-1594.5,-0.6,1382.4,-3000.0,-2639.4,0,396,0,75,0, 
0.2233,-2181.3,456.6,-494.1,484.5,-313.8,-784.2,-2234.4,198.0,3630.9,12.3,-166.8,-890.4,-866.7,-2036.1,-2097.0,-1934.7,-6.9,-5.7,-844.2,-1588.2,-0.6,1385.7,-3011.1,-2638.2,0,402,0,76,0, 
0.2267,-2172.6,459.6,-496.8,492.6,-306.3,-774.3,-2236.2,200.1,3705.0,21.3,-162.0,-887.4,-857.7,-2041.8,-2103.9,-1938.0,-6.9,-5.7,-842.7,-1581.0,-0.6,1391.1,-3005.4,-2637.0,0,408,0,77,0, 
0.2300,-2153.4,466.8,-492.9,493.8,-310.2,-780.9,-2253.9,201.3,3112.2,17.4,-159.6,-888.0,-846.6,-2037.6,-2102.4,-1941.3,-6.9,-6.0,-833.4,-1586.7,-1.2,1389.3,-3005.1,-2636.7,0,414,0,78,0, 
0.2333,-2155.5,464.4,-496.5,487.8,-310.2,-773.4,-2254.8,209.4,3038.1,23.4,-158.7,-884.7,-842.1,-2040.9,-2100.6,-1936.8,-7.2,-5.4,-841.5,-1580.7,-0.3,1392.3,-2997.0,-2636.4,0,420,0,79,0, 
0.2367,-2175.9,453.3,-504.0,477.0,-315.0,-788.4,-2270.4,198.9,3186.3,13.5,-176.7,-896.1,-854.1,-2052.6,-2112.0,-1943.4,-6.9,-6.3,-849.0,-1596.3,-0.3,1384.5,-3010.5,-2644.8,0,426,0,80,0, 
0.2400,-2178.9,453.9,-509.1,480.9,-324.9,-790.2,-2271.9,200.4,3630.9,3.6,-181.8,-905.4,-865.2,-2046.6,-2112.9,-1941.9,-6.9,-5.7,-850.8,-1605.0,-0.3,1370.4,-3012.9,-2653.8,0,432,0,81,0, 
0.2433,-2181.3,453.3,-513.9,484.5,-317.4,-782.7,-2262.6,208.5,3630.9,3.9,-174.3,-900.0,-865.2,-2050.8,-2115.0,-1934.1,-6.9,-6.3,-842.1,-1599.0,-0.6,1375.5,-3007.8,-2640.6,0,438,0,82,0, 
0.2467,-2194.5,457.5,-512.7,477.9,-315.9,-780.9,-2256.0,208.8,3260.4,1.5,-175.2,-903.9,-858.3,-2052.6,-2111.1,-1929.6,-6.9,-5.7,-842.7,-1600.2,-0.6,1373.4,-3010.5,-2645.7,0,444,0,83,0, 
0.2500,-2194.5,462.9,-507.9,477.0,-305.4,-778.5,-2263.2,208.5,3038.1,3.0,-174.6,-903.9,-855.3,-2049.6,-2113.5,-1926.6,-6.9,-5.7,-844.5,-1601.1,-0.6,1374.0,-3015.9,-2644.5,0,450,0,84,0, 
0.2533,-2199.9,459.0,-507.3,478.8,-307.8,-780.9,-2267.4,209.4,3260.4,8.1,-177.0,-910.8,-867.3,-2058.0,-2114.1,-1932.0,-7.5,-6.0,-847.8,-1597.5,0.0,1376.4,-3021.9,-2650.8,0,456,0,85,0, 
0.2567,-2210.7,457.8,-512.4,477.3,-310.5,-780.3,-2267.1,204.9,3779.1,-3.6,-180.3,-899.4,-866.7,-2069.4,-2125.2,-1936.5,-6.6,-5.7,-853.5,-1592.4,-0.6,1362.9,-3029.4,-2652.0,0,462,0,86,0, 
0.2600,-2211.9,464.1,-511.5,482.1,-306.9,-777.9,-2260.8,211.2,3630.9,2.1,-169.5,-894.9,-860.1,-2065.8,-2123.4,-1926.6,-7.2,-6.3,-848.4,-1588.2,-0.3,1367.1,-3029.7,-2650.5,0,468,0,87,0, 
0.2633,-2205.3,471.9,-500.4,494.4,-300.3,-771.3,-2259.3,227.7,3260.4,14.1,-161.4,-887.7,-851.4,-2056.2,-2114.1,-1923.9,-6.9,-6.0,-839.1,-1586.7,-0.6,1372.5,-3021.0,-2647.2,0,474,0,88,0, 
0.2667,-2199.6,471.3,-495.9,493.8,-296.4,-763.5,-2251.2,232.5,2815.8,19.2,-153.9,-881.7,-844.5,-2052.0,-2105.1,-1913.7,-6.9,-5.7,-835.2,-1577.1,-0.6,1385.4,-3011.7,-2641.2,0,480,0,89,0, 
0.2700,-2196.0,464.1,-505.5,484.2,-311.7,-768.6,-2271.3,222.3,3334.5,15.3,-169.5,-889.2,-848.1,-2055.3,-2105.1,-1919.4,-7.2,-5.4,-845.1,-1588.8,-0.6,1374.3,-3014.4,-2645.4,0,486,0,90,0, 
0.2733,-2191.2,471.0,-497.1,498.0,-305.7,-765.3,-2273.1,231.3,3705.0,26.7,-162.0,-879.6,-842.1,-2044.8,-2104.2,-1920.0,-6.6,-6.0,-836.7,-1578.0,-0.3,1388.7,-3009.0,-2634.9,0,492,0,91,0, 
0.2767,-2189.4,469.2,-497.7,488.4,-303.0,-764.4,-2281.5,234.3,3779.1,28.2,-159.3,-880.5,-844.8,-2039.7,-2098.8,-1913.1,-6.9,-6.0,-836.4,-1577.1,-0.9,1388.7,-3001.5,-2639.7,0,498,0,92,0, 
0.2800,-2186.1,467.7,-493.8,491.4,-300.3,-761.1,-2282.4,233.7,3334.5,27.0,-149.1,-877.8,-840.9,-2035.5,-2099.1,-1911.0,-6.6,-5.7,-828.3,-1572.9,-0.6,1386.6,-3001.8,-2633.7,0,504,0,93,0, 
0.2833,-2191.5,469.5,-493.2,494.4,-300.0,-760.5,-2283.6,231.9,2964.0,24.0,-161.1,-878.4,-822.3,-2040.3,-2107.8,-1914.0,-7.2,-5.4,-830.4,-1574.1,-0.9,1392.6,-3007.5,-2634.0,0,510,0,94,0, 
0.2867,-2206.2,464.1,-498.9,483.0,-308.4,-767.7,-2295.3,225.0,3186.3,21.0,-167.1,-884.4,-834.6,-2045.1,-2120.1,-1921.8,-6.6,-6.0,-836.1,-1577.4,-0.6,1390.2,-3021.6,-2645.4,0,516,0,95,0, 
0.2900,-2210.1,459.0,-503.7,474.0,-304.2,-770.7,-2302.2,218.4,3779.1,12.3,-159.0,-887.1,-843.9,-2048.7,-2119.2,-1926.0,-6.9,-5.7,-842.4,-1586.7,-0.3,1385.4,-3022.5,-2649.0,0,522,0,96,0, 
0.2933,-2209.8,467.4,-494.1,483.9,-291.9,-757.5,-2289.9,224.7,3779.1,17.4,-146.1,-874.8,-840.9,-2049.3,-2114.4,-1921.8,-6.9,-5.7,-834.3,-1570.8,-0.9,1390.2,-3019.8,-2634.9,0,528,0,97,0, 
0.2967,-2208.9,461.7,-493.8,486.6,-299.1,-761.1,-2289.0,219.0,3186.3,24.6,-143.4,-879.3,-843.3,-2047.2,-2114.7,-1927.2,-6.9,-5.7,-840.9,-1578.6,-0.9,1393.8,-3027.9,-2643.0,0,534,0,98,0, 
0.3000,-2210.7,460.2,-488.7,487.8,-295.5,-751.5,-2291.1,211.8,3112.2,26.7,-153.3,-877.8,-843.0,-2054.7,-2116.2,-1929.3,-7.2,-6.0,-832.5,-1574.4,-0.6,1387.2,-3021.3,-2644.5,0,540,0,99,0, 
0.3033,-2213.1,458.7,-490.8,477.3,-301.2,-761.1,-2299.2,202.2,3186.3,14.1,-162.3,-886.5,-846.9,-2050.2,-2115.0,-1928.4,-7.2,-5.7,-837.9,-1587.0,-0.9,1384.2,-3021.9,-2640.3,0,546,0,100,0, 
0.3067,-2220.0,465.6,-488.4,477.6,-300.0,-756.3,-2311.2,206.1,3705.0,18.3,-156.9,-884.4,-843.0,-2054.1,-2115.6,-1928.1,-6.9,-5.7,-833.7,-1584.3,-0.6,1387.2,-3024.6,-2641.8,0,552,0,101,0, 
0.3100,-2215.5,459.3,-496.8,480.3,-298.5,-758.1,-2309.7,204.3,3556.8,17.4,-163.8,-882.0,-848.7,-2052.0,-2107.8,-1922.7,-7.2,-6.0,-841.5,-1579.8,-0.6,1391.1,-3020.4,-2640.6,0,558,0,102,0, 
0.3133,-2215.8,461.4,-494.1,480.6,-295.5,-756.9,-2312.7,200.1,3260.4,14.4,-155.1,-881.4,-848.1,-2055.3,-2112.0,-1926.9,-7.2,-6.0,-843.9,-1573.2,-0.9,1377.3,-3013.8,-2641.8,0,564,0,103,0, 
0.3167,-2220.6,462.9,-493.5,484.5,-299.1,-755.1,-2307.9,201.6,2964.0,15.3,-153.3,-880.8,-850.2,-2055.0,-2115.9,-1925.7,-6.6,-5.7,-854.7,-1576.2,-0.6,1382.7,-3009.0,-2639.4,0,570,0,104,0, 
0.3200,-2226.9,462.9,-495.9,487.2,-299.4,-760.2,-2311.8,200.7,3260.4,15.9,-155.1,-880.5,-849.6,-2058.0,-2120.4,-1922.7,-6.9,-5.7,-834.6,-1574.7,-0.9,1383.0,-3012.3,-2643.9,0,576,0,105,0, 
0.3233,-2217.9,468.9,-497.7,486.0,-299.1,-760.5,-2315.1,196.8,3630.9,15.9,-160.8,-882.0,-843.6,-2054.4,-2112.6,-1921.5,-6.9,-6.0,-840.6,-1577.1,-0.6,1383.9,-3009.6,-2630.7,0,582,0,106,0, 
