Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-252.6,-693.6,-3327.3,-5954.7,-5736.9,-2460.3,-5745.0,1391.7,666.9,-5948.1,-5635.5,-5400.9,-3391.8,-4822.5,-1559.1,-7207.8,-6.6,-6.0,-6362.7,9663.6,-0.3,-5836.5,919.2,-5372.7,0,66,14159168942272,214,0, 
0.0400,-2127.6,484.2,2208.9,-9830.1,-9819.9,6512.1,-9830.1,2232.0,-4890.6,-9830.1,-9830.1,-9817.8,5412.3,7158.6,9830.1,-3366.9,-6.6,-5.4,-9830.1,9830.1,-0.9,-9830.1,1912.2,-4215.0,0,72,14159168942272,215,0, 
0.0433,-1694.1,314.7,3186.0,-3684.6,-3465.9,6551.4,-3509.4,-158.4,-7558.2,-3604.2,-3277.5,-3025.2,6659.4,7338.6,8884.5,-5543.1,-7.2,-5.7,-4158.9,-3711.0,-0.9,-3484.8,1907.1,-69.3,0,78,14159168942272,216,0, 
0.0467,636.0,-795.6,-1681.2,9830.1,9819.6,-2568.6,9830.1,-2277.9,-3556.8,9830.1,9830.1,9817.5,-1288.8,-4659.9,-5240.1,-9254.4,-6.9,-6.3,9830.1,-9830.1,-1.2,9830.1,1146.6,1410.3,0,84,14159168942272,217,0, 
0.0500,1062.0,-1741.5,-5981.1,8327.7,8415.6,-8328.0,8430.6,-1499.7,1482.0,8348.4,8477.4,8567.4,-7848.3,-9827.4,-9830.1,-9830.1,-6.6,-6.0,8109.9,-4936.8,-0.3,8415.6,79.5,-2392.2,0,90,14227888419008,218,0, 
0.0533,-413.7,-686.1,-3308.7,-6115.2,-5879.4,-2403.3,-5889.3,1419.6,296.4,-6089.1,-5782.5,-5547.9,-3360.9,-4878.9,-1510.2,-7351.5,-6.9,-6.0,-6495.3,9726.3,-0.6,-5977.2,867.3,-5441.7,0,96,14227888419008,219,0, 
0.0567,-2157.6,486.6,2226.3,-9830.1,-9819.9,6603.0,-9830.1,2233.8,-4890.6,-9830.1,-9830.1,-9817.8,5387.1,7079.7,9830.1,-3441.6,-6.9,-6.3,-9830.1,9830.1,-0.9,-9830.1,1987.5,-4214.7,0,102,14227888419008,220,0, 
0.0600,-1686.9,318.9,3138.3,-3726.9,-3506.4,6446.1,-3541.8,-125.4,-7632.3,-3638.4,-3314.4,-3057.9,6702.3,7157.4,8789.1,-5614.2,-6.9,-6.0,-4194.3,-3803.1,-0.6,-3516.6,1922.7,-141.6,0,108,14227888419008,221,0, 
0.0633,656.1,-747.3,-1750.5,9830.1,9819.6,-2531.7,9830.1,-2229.6,-3482.7,9830.1,9830.1,9817.5,-1258.2,-4775.4,-5399.4,-9261.0,-6.9,-5.7,9830.1,-9830.1,-0.6,9830.1,1206.3,1324.2,0,114,14227888419008,222,0, 
0.0667,1081.8,-1669.2,-5940.3,8308.8,8397.0,-8232.0,8410.5,-1584.6,1482.0,8322.9,8453.4,8544.9,-7715.1,-9827.4,-9830.1,-9830.1,-6.6,-6.3,8086.2,-4832.1,-0.9,8393.1,124.2,-2453.4,0,120,14227888419008,223,0, 
0.0700,-353.7,-549.6,-3157.5,-6078.3,-5881.5,-2305.2,-5889.6,1347.6,518.7,-6086.1,-5762.4,-5547.6,-3146.1,-4788.3,-1581.0,-7312.8,-7.2,-5.4,-6494.4,9774.3,-0.6,-5958.3,846.6,-5452.5,0,126,14227888419008,224,0, 
0.0733,-2140.5,619.2,2298.0,-9830.1,-9819.9,6616.2,-9830.1,2134.2,-4816.5,-9830.1,-9830.1,-9817.8,5443.8,7138.2,9830.1,-3485.7,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,1863.6,-4224.3,0,132,14227888419008,225,0, 
0.0767,-1740.3,386.1,3146.1,-3647.4,-3442.5,6495.3,-3470.4,-299.1,-7558.2,-3571.2,-3237.3,-2986.8,6560.1,7093.5,8721.6,-5693.1,-6.9,-6.3,-4125.6,-3817.8,-0.6,-3451.8,1848.0,-137.1,0,138,14227888419008,226,0, 
0.0800,614.7,-682.8,-1682.1,9830.1,9819.6,-2552.7,9830.1,-2251.8,-3630.9,9830.1,9830.1,9817.5,-1473.0,-4867.8,-5467.2,-9306.0,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,1143.0,1320.9,0,144,14227888419008,227,0, 
0.0833,1054.5,-1637.4,-5839.5,8246.4,8334.0,-8278.8,8349.9,-1517.1,1482.0,8265.9,8403.9,8493.6,-7894.5,-9827.4,-9830.1,-9830.1,-6.6,-5.7,8026.2,-4837.8,-0.6,8334.9,51.6,-2484.9,0,150,14227888419008,228,0, 
0.0867,-375.0,-562.8,-3131.1,-6170.4,-5954.7,-2331.3,-5984.4,1412.4,444.6,-6164.1,-5844.3,-5628.9,-3339.6,-4892.1,-1563.3,-7455.6,-6.9,-6.0,-6567.0,9783.3,-0.6,-6054.0,766.2,-5469.6,0,156,14227888419008,229,0, 
0.0900,-2221.5,541.8,2342.7,-9830.1,-9819.9,6626.1,-9830.1,2162.7,-4816.5,-9830.1,-9830.1,-9817.8,5253.6,7005.3,9830.1,-3634.8,-7.2,-5.4,-9830.1,9830.1,-0.9,-9830.1,1741.5,-4227.3,0,162,14227888419008,230,0, 
0.0933,-1749.9,407.1,3237.9,-3554.1,-3336.0,6486.0,-3380.1,-188.7,-7484.1,-3471.9,-3138.3,-2884.5,6462.3,6974.7,8696.1,-5842.5,-7.2,-5.7,-4024.8,-3899.1,-0.6,-3356.7,1677.3,-134.1,0,168,14227888419008,231,0, 
0.0967,631.2,-573.0,-1610.7,9830.1,9819.6,-2550.9,9830.1,-2195.7,-3334.5,9830.1,9830.1,9817.5,-1507.8,-4855.8,-5513.1,-9348.6,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,933.3,1334.7,0,174,14227888419008,232,0, 
0.1000,1130.1,-1485.3,-5788.5,8293.5,8379.0,-8135.1,8383.8,-1454.1,1556.1,8306.7,8444.7,8532.0,-7830.9,-9827.4,-9830.1,-9830.1,-6.6,-6.0,8071.8,-4757.1,-0.6,8381.7,-62.1,-2394.6,0,180,14227888419008,233,0, 
0.1033,-333.0,-315.3,-3014.7,-6021.3,-5805.0,-2214.6,-5827.2,1425.9,592.8,-6009.9,-5691.3,-5456.7,-3225.6,-4736.1,-1563.6,-7410.3,-6.6,-5.7,-6417.3,9806.4,-0.6,-5885.1,587.1,-5317.2,0,186,14227888419008,234,0, 
0.1067,-2160.3,750.3,2355.3,-9830.1,-9819.9,6627.3,-9830.1,2187.0,-4742.4,-9830.1,-9830.1,-9817.8,5325.9,7082.1,9830.1,-3603.0,-7.5,-6.3,-9830.1,9830.1,-0.6,-9830.1,1545.3,-4120.8,0,192,14227888419008,235,0, 
0.1100,-1646.4,587.1,3265.8,-3417.6,-3210.3,6472.2,-3244.8,-163.5,-7335.9,-3338.7,-2993.1,-2742.3,6582.9,7092.3,8682.9,-5784.0,-7.2,-5.7,-3886.5,-3825.6,-0.9,-3214.8,1653.9,-10.5,0,198,14227888419008,236,0, 
0.1133,735.6,-491.4,-1629.3,9830.1,9819.6,-2502.6,9830.1,-2179.5,-3112.2,9830.1,9830.1,9817.5,-1378.2,-4818.3,-5567.1,-9308.7,-7.2,-6.3,9830.1,-9830.1,-0.9,9830.1,907.8,1407.3,0,204,14227888419008,237,0, 
0.1167,1152.9,-1364.1,-5748.0,8362.2,8442.0,-8154.9,8454.9,-1393.2,1778.4,8375.4,8511.0,8594.4,-7695.6,-9827.4,-9830.1,-9830.1,-6.9,-6.0,8147.7,-4725.0,-0.6,8444.4,-100.8,-2316.6,0,210,14227888419008,238,0, 
0.1200,-348.3,-315.6,-3033.6,-5950.8,-5729.4,-2273.7,-5738.4,1512.6,518.7,-5939.7,-5618.4,-5380.8,-3171.3,-4665.6,-1669.8,-7375.2,-6.9,-5.7,-6334.5,9819.3,-0.6,-5810.4,646.8,-5264.4,0,216,14227888419008,239,0, 
0.1233,-2103.3,821.1,2349.6,-9830.1,-9819.9,6585.0,-9830.1,2289.3,-4668.3,-9830.1,-9830.1,-9817.8,5443.8,7131.9,9830.1,-3573.9,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,1720.2,-4032.3,0,222,14227888419008,240,0, 
0.1267,-1621.5,550.8,3216.6,-3234.9,-3012.9,6488.1,-3054.0,-95.1,-6891.3,-3161.4,-2813.4,-2555.4,6608.1,7158.3,8642.4,-5721.3,-7.2,-6.0,-3714.9,-3730.8,-0.9,-3034.5,1756.2,120.3,0,228,14227888419008,241,0, 
0.1300,647.7,-584.4,-1722.3,9830.1,9819.6,-2537.1,9830.1,-2182.5,-3038.1,9830.1,9830.1,9817.5,-1343.7,-4785.9,-5640.3,-9303.0,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,952.8,1464.6,0,234,14227888419008,242,0, 
0.1333,1138.2,-1513.8,-5854.2,8414.1,8499.3,-8159.4,8506.2,-1429.8,1852.5,8428.2,8558.1,8643.9,-7676.4,-9827.4,-9830.1,-9830.1,-6.3,-5.4,8205.0,-4677.9,-0.3,8502.6,-66.6,-2278.2,0,240,14227888419008,243,0, 
0.1367,-237.0,-356.1,-3127.8,-5820.0,-5603.1,-2342.4,-5607.3,1459.5,815.1,-5809.8,-5484.3,-5247.9,-3107.1,-4584.9,-1731.6,-7403.7,-6.6,-6.0,-6226.8,9819.0,-0.9,-5701.5,749.1,-5208.9,0,246,14227888419008,244,0, 
0.1400,-1961.1,764.4,2261.7,-9830.1,-9819.9,6494.7,-9830.1,2229.0,-4520.1,-9830.1,-9830.1,-9817.8,5468.1,7207.2,9830.1,-3525.0,-7.2,-5.7,-9830.1,9830.1,-0.6,-9830.1,1765.8,-3951.0,0,252,14227888419008,245,0, 
0.1433,-1587.6,476.7,3084.0,-3255.9,-3044.1,6313.5,-3077.7,-230.7,-6965.4,-3190.8,-2839.5,-2575.2,6537.3,7176.9,8661.9,-5803.2,-7.2,-6.0,-3746.1,-3701.4,-0.9,-3059.1,1698.9,67.5,0,258,14227888419008,246,0, 
0.1467,798.6,-522.0,-1686.3,9830.1,9819.6,-2562.9,9830.1,-2184.0,-3038.1,9830.1,9830.1,9817.5,-1224.0,-4634.7,-5576.1,-9311.4,-7.2,-5.4,9830.1,-9830.1,-0.9,9830.1,1039.5,1502.4,0,264,14227888419008,247,0, 
0.1500,1227.0,-1491.0,-5855.1,8416.8,8502.6,-8132.7,8514.0,-1541.1,1926.6,8433.3,8568.0,8647.8,-7557.9,-9827.4,-9830.1,-9830.1,-6.3,-5.4,8208.3,-4740.9,-0.6,8497.8,-112.2,-2235.9,0,270,14227888419008,248,0, 
0.1533,-225.0,-360.9,-3088.5,-5802.6,-5586.3,-2319.6,-5612.1,1341.3,815.1,-5812.2,-5471.7,-5232.9,-3096.6,-4574.1,-1757.4,-7453.8,-7.5,-6.3,-6209.1,9791.7,-0.9,-5680.8,680.7,-5156.7,0,276,14227888419008,249,0, 
0.1567,-2010.6,755.4,2188.8,-9830.1,-9819.9,6381.6,-9830.1,2081.4,-4594.2,-9830.1,-9830.1,-9817.8,5327.7,7100.7,9830.1,-3676.5,-6.6,-6.0,-9830.1,9830.1,-0.6,-9830.1,1564.8,-3994.5,0,282,14227888419008,250,0, 
0.1600,-1524.3,596.4,3000.0,-3289.8,-3071.4,6303.9,-3115.2,-186.3,-6965.4,-3210.0,-2868.9,-2608.8,6522.3,7144.2,8685.6,-5808.9,-6.9,-6.0,-3774.9,-3722.1,-0.9,-3089.4,1659.0,69.0,0,288,14227888419008,251,0, 
0.1633,799.8,-554.7,-1737.6,9830.1,9819.6,-2539.8,9830.1,-2270.7,-3112.2,9830.1,9830.1,9817.5,-1289.1,-4603.2,-5516.4,-9322.2,-6.6,-6.0,9830.1,-9830.1,-1.2,9830.1,901.5,1452.3,0,294,14227888419008,252,0, 
0.1667,1250.7,-1535.7,-5821.5,8401.2,8480.7,-8116.8,8499.3,-1559.7,1778.4,8414.1,8545.8,8637.9,-7478.4,-9827.4,-9830.1,-9830.1,-6.9,-5.7,8182.8,-4745.1,-0.9,8483.7,-142.8,-2274.6,0,300,14227888419008,253,0, 
0.1700,-167.4,-479.7,-3160.5,-5707.2,-5469.3,-2418.3,-5499.3,1349.1,815.1,-5695.8,-5355.6,-5123.1,-3045.0,-4477.2,-1836.3,-7496.7,-6.6,-5.7,-6106.5,9795.6,-0.3,-5567.1,603.0,-5120.4,0,306,14227888419008,254,0, 
0.1733,-1892.1,680.4,2086.5,-9830.1,-9819.9,6145.2,-9830.1,2193.0,-4297.8,-9830.1,-9830.1,-9817.8,5325.9,7041.6,9830.1,-3805.8,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,1599.0,-3902.7,0,312,14227888419008,255,0, 
0.1767,-1475.1,449.4,2970.9,-3252.3,-3030.9,6046.5,-3070.2,-165.6,-6891.3,-3173.1,-2830.2,-2559.9,6433.2,7081.5,8646.9,-5963.4,-7.2,-6.0,-3744.6,-3639.3,-0.6,-3049.5,1665.0,7.8,0,318,14227888419008,0,0, 
0.1800,841.8,-600.3,-1595.4,9830.1,9819.6,-2587.2,9830.1,-2106.3,-2889.9,9830.1,9830.1,9817.5,-1191.9,-4429.2,-5553.6,-9346.2,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,921.0,1416.9,0,324,14227888419008,1,0, 
0.1833,1204.5,-1626.0,-5695.5,8407.8,8495.7,-8053.2,8503.5,-1535.4,1926.6,8428.2,8558.7,8645.7,-7378.5,-9827.4,-9830.1,-9830.1,-6.6,-5.7,8190.6,-4718.7,-0.3,8498.4,-181.5,-2287.8,0,330,14227888419008,2,0, 
0.1867,-140.1,-554.4,-3074.7,-5635.2,-5403.0,-2488.5,-5407.5,1332.6,741.0,-5627.4,-5287.2,-5053.8,-3036.9,-4529.1,-1966.5,-7619.4,-6.3,-5.7,-6051.6,9798.9,-1.2,-5499.0,571.2,-5054.4,0,336,14227888419008,3,0, 
0.1900,-1812.0,572.1,1982.1,-9830.1,-9819.9,5949.6,-9830.1,2077.8,-4223.7,-9830.1,-9830.1,-9817.8,5007.6,6865.8,9830.1,-4033.2,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,1570.8,-3939.9,0,342,14227888419008,4,0, 
0.1933,-1404.6,349.8,2871.0,-3255.9,-3030.9,5806.5,-3064.2,-115.5,-6669.0,-3176.1,-2819.1,-2555.1,6185.4,6879.3,8548.5,-6107.7,-6.9,-6.0,-3754.2,-3614.7,-0.3,-3052.8,1601.7,-76.5,0,348,14227888419008,5,0, 
0.1967,783.6,-578.4,-1647.3,9830.1,9819.6,-2580.0,9830.1,-2020.2,-2964.0,9830.1,9830.1,9817.5,-1182.0,-4388.7,-5570.7,-9381.6,-6.9,-6.3,9830.1,-9830.1,-0.6,9830.1,966.0,1246.5,0,354,14227888419008,6,0, 
0.2000,1200.9,-1485.6,-5508.9,8281.8,8379.6,-7803.6,8384.1,-1362.0,1704.3,8301.0,8441.7,8534.1,-7123.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,8051.4,-4572.3,-0.6,8368.5,-66.0,-2283.9,0,360,14227888419008,7,0, 
0.2033,-105.9,-390.9,-2990.1,-5688.6,-5464.8,-2359.5,-5467.5,1311.6,592.8,-5680.8,-5332.8,-5086.8,-2951.1,-4274.4,-1815.3,-7737.6,-6.6,-6.0,-6128.7,9830.1,-0.6,-5553.3,671.1,-5013.0,0,366,14227888419008,8,0, 
0.2067,-1767.3,582.0,1918.2,-9830.1,-9819.9,5712.6,-9830.1,1955.7,-4223.7,-9830.1,-9830.1,-9817.8,4902.0,6647.4,9830.1,-4230.0,-7.2,-6.6,-9830.1,9830.1,-0.9,-9830.1,1652.1,-3843.3,0,372,14227888419008,9,0, 
0.2100,-1279.2,414.6,2686.5,-3090.6,-2862.0,5682.0,-2901.9,-127.5,-6520.8,-3010.5,-2648.7,-2369.7,5971.8,6646.2,8473.8,-6179.7,-6.6,-5.7,-3598.5,-3731.7,-0.6,-2881.8,1631.7,-132.9,0,378,14227888419008,10,0, 
0.2133,826.2,-544.2,-1621.5,9830.1,9819.6,-2448.6,9830.1,-1991.1,-2889.9,9830.1,9830.1,9817.5,-1203.3,-4205.7,-5592.9,-9376.8,-6.9,-6.0,9830.1,-9830.1,-1.2,9830.1,927.3,1107.9,0,384,14227888419008,11,0, 
0.2167,1099.8,-1399.5,-5355.6,8212.2,8309.4,-7565.4,8313.3,-1395.3,1704.3,8218.8,8376.9,8477.1,-6991.5,-9827.4,-9830.1,-9830.1,-6.6,-5.7,7971.6,-4528.5,-0.9,8296.8,-198.0,-2384.7,0,390,14227888419008,12,0, 
0.2200,-133.5,-438.0,-2960.1,-5672.4,-5430.9,-2271.3,-5433.3,1219.2,592.8,-5657.7,-5304.3,-5046.9,-2883.0,-4047.3,-1798.2,-7807.5,-7.2,-5.7,-6104.1,9830.1,-0.9,-5518.5,530.4,-4912.2,0,396,14227888419008,13,0, 
0.2233,-1665.3,556.8,1766.1,-9830.1,-9819.9,5643.0,-9830.1,1855.5,-4223.7,-9830.1,-9830.1,-9817.8,4612.8,6430.2,9830.1,-4370.1,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,1467.6,-3797.1,0,402,14227888419008,14,0, 
0.2267,-1137.9,460.2,2549.1,-2985.3,-2747.7,5487.6,-2776.8,-180.6,-6298.5,-2904.0,-2532.3,-2243.4,5565.9,6378.9,8342.7,-6273.0,-6.9,-6.6,-3514.8,-3828.0,-0.9,-2763.9,1592.4,-190.8,0,408,14227888419008,15,0, 
0.2300,948.0,-475.2,-1714.8,9830.1,9819.6,-2457.9,9830.1,-1919.4,-2741.7,9830.1,9830.1,9817.5,-1345.5,-4181.4,-5750.7,-9410.7,-7.2,-6.0,9804.0,-9830.1,-1.2,9830.1,954.3,1006.5,0,414,14227888419008,16,0, 
0.2333,1216.5,-1441.8,-5385.6,8174.7,8278.8,-7421.7,8293.2,-1328.4,1630.2,8193.6,8354.1,8457.0,-6898.2,-9827.4,-9830.1,-9830.1,-6.6,-5.7,7925.7,-4486.8,-0.9,8276.4,-99.6,-2405.4,0,420,14227888419008,17,0, 
0.2367,7.8,-405.9,-2954.1,-5585.1,-5351.1,-2126.4,-5358.3,1347.6,815.1,-5577.9,-5212.2,-4958.7,-2836.8,-3903.3,-1820.1,-7766.4,-6.6,-6.0,-6022.2,9830.1,-0.6,-5444.4,639.9,-4840.5,0,426,14227888419008,18,0, 
0.2400,-1588.5,563.4,1717.8,-9830.1,-9819.9,5521.5,-9830.1,2052.6,-4075.5,-9830.1,-9830.1,-9817.8,4603.8,6364.8,9830.1,-4340.7,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,1506.9,-3684.9,0,432,14227888419008,19,0, 
0.2433,-1156.8,375.9,2357.4,-2982.3,-2745.3,5301.6,-2765.4,-40.5,-6372.6,-2897.1,-2520.3,-2229.3,5568.9,6181.5,8297.4,-6329.1,-7.2,-6.0,-3512.4,-3834.6,-0.6,-2753.4,1507.5,-147.9,0,438,14227888419008,20,0, 
0.2467,870.0,-489.9,-1736.7,9830.1,9819.6,-2462.1,9830.1,-1819.8,-2815.8,9830.1,9830.1,9817.5,-1289.1,-4080.9,-5739.0,-9408.0,-6.9,-5.7,9741.9,-9830.1,-0.9,9830.1,882.9,975.0,0,444,14227888419008,21,0, 
0.2500,1130.7,-1468.2,-5340.3,8170.2,8271.6,-7337.1,8280.9,-1294.5,1630.2,8187.9,8349.0,8450.1,-6741.0,-9827.4,-9830.1,-9830.1,-7.2,-6.0,7909.2,-4397.4,-0.6,8268.0,-174.3,-2346.0,0,450,14227888419008,22,0, 
0.2533,-37.2,-410.1,-2924.7,-5482.2,-5231.1,-2271.6,-5235.9,1316.1,666.9,-5493.6,-5112.0,-4841.4,-2856.6,-3777.0,-1876.8,-7794.0,-6.6,-6.0,-5945.4,9830.1,-0.6,-5339.7,508.2,-4690.8,0,456,14227888419008,23,0, 
0.2567,-1566.6,508.2,1487.4,-9830.1,-9819.9,5219.7,-9830.1,1958.1,-4001.4,-9830.1,-9830.1,-9817.8,4392.6,6218.4,9830.1,-4584.6,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,1401.3,-3591.9,0,462,14227888419008,24,0, 
0.2600,-1161.9,419.1,2234.7,-2919.6,-2667.9,5086.5,-2694.3,-11.1,-5928.0,-2840.4,-2451.6,-2150.1,5368.2,6144.0,8193.3,-6420.6,-6.3,-6.0,-3470.1,-3853.8,-0.6,-2690.4,1435.8,-96.0,0,468,14227888419008,25,0, 
0.2633,788.1,-487.8,-1689.0,9826.5,9819.6,-2440.2,9830.1,-1663.5,-2667.6,9830.1,9830.1,9817.5,-1141.2,-3963.0,-5842.2,-9413.4,-6.9,-5.7,9687.9,-9830.1,-0.9,9830.1,872.7,989.1,0,474,14227888419008,26,0, 
0.2667,1000.5,-1275.0,-5137.2,8054.1,8162.7,-7212.0,8175.3,-1128.3,1556.1,8073.3,8242.2,8362.8,-6466.5,-9827.4,-9830.1,-9830.1,-6.9,-5.4,7777.5,-4446.6,-0.9,8155.8,-130.2,-2289.3,0,480,14227888419008,27,0, 
0.2700,-144.3,-411.3,-2901.9,-5560.5,-5299.2,-2220.9,-5322.9,1408.2,444.6,-5536.5,-5165.4,-4909.2,-2613.9,-3769.2,-1982.7,-7869.9,-6.9,-6.0,-6008.7,9830.1,-0.6,-5387.4,513.3,-4637.7,0,486,14227888419008,28,0, 
0.2733,-1464.9,522.3,1500.3,-9830.1,-9819.9,5109.9,-9830.1,2025.9,-4001.4,-9830.1,-9830.1,-9817.8,4394.4,5945.1,9830.1,-4598.7,-6.6,-5.7,-9830.1,9830.1,-0.3,-9830.1,1436.4,-3507.0,0,492,14227888419008,29,0, 
0.2767,-1064.1,399.9,2222.4,-2867.4,-2611.5,4930.2,-2647.5,97.2,-5853.9,-2776.5,-2381.1,-2078.1,5342.7,5935.5,8133.0,-6431.1,-6.9,-5.4,-3423.0,-3812.1,-0.9,-2625.0,1520.4,-95.7,0,498,14227888419008,30,0, 
0.2800,872.1,-383.7,-1581.9,9788.4,9813.0,-2404.5,9819.9,-1478.4,-2445.3,9830.1,9830.1,9817.5,-1039.8,-3881.4,-5759.4,-9352.5,-7.5,-6.0,9635.7,-9830.1,-0.6,9830.1,932.4,989.7,0,504,14227888419008,31,0, 
0.2833,1083.3,-1312.2,-5009.7,7974.9,8093.1,-6977.7,8097.6,-1066.2,1556.1,7995.3,8172.6,8289.9,-6256.8,-9827.4,-9830.1,-9830.1,-6.6,-5.7,7694.7,-4299.0,-0.9,8086.2,-113.7,-2146.5,0,510,14227888419008,32,0, 
0.2867,-92.4,-266.4,-2687.1,-5481.9,-5228.1,-2039.7,-5247.6,1414.8,370.5,-5460.9,-5079.9,-4808.4,-2524.2,-3491.4,-1944.3,-7790.4,-6.9,-5.7,-5956.5,9830.1,-0.9,-5333.7,615.9,-4422.9,0,516,14227888419008,33,0, 
0.2900,-1421.4,661.2,1521.6,-9830.1,-9819.9,5027.1,-9830.1,2020.5,-3705.0,-9830.1,-9830.1,-9817.8,4236.0,5793.3,9830.1,-4668.9,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,1405.2,-3285.3,0,522,14227888419008,34,0, 
0.2933,-944.1,502.2,2154.3,-2764.2,-2496.9,4908.0,-2535.9,169.8,-5779.8,-2677.5,-2270.7,-1957.8,5120.4,5737.8,8043.6,-6424.5,-6.9,-5.7,-3329.7,-3848.1,-0.6,-2523.9,1500.3,-69.0,0,528,14227888419008,35,0, 
0.2967,869.1,-303.9,-1542.6,9727.8,9758.7,-2169.9,9769.8,-1459.8,-2297.1,9773.1,9830.1,9817.5,-1066.5,-3710.4,-5790.3,-9353.1,-7.2,-6.0,9571.2,-9830.1,-0.3,9823.2,831.9,1013.1,0,534,14227888419008,36,0, 
0.3000,957.6,-1152.6,-4891.2,7979.4,8099.7,-6706.2,8100.0,-1131.6,1482.0,8001.0,8181.9,8301.3,-6103.8,-9612.3,-9830.1,-9830.1,-6.9,-5.7,7680.6,-4368.0,-0.6,8087.1,-219.6,-2148.6,0,540,14227888419008,37,0, 
0.3033,-188.1,-289.5,-2793.0,-5376.3,-5109.0,-1985.7,-5109.6,1154.1,296.4,-5354.4,-4964.1,-4695.6,-2482.8,-3418.5,-1973.1,-7883.7,-6.9,-6.0,-5850.9,9830.1,-0.9,-5209.8,487.5,-4372.5,0,546,14227888419008,38,0, 
