Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1933,182.4,-201.3,45.9,43.8,129.0,-95.1,0.0,17.7,16598.4,-168.6,398.1,446.1,-98.4,-203.4,131.4,461.1,-6.9,-6.0,-13.8,-73.2,-0.9,76.2,162.0,-90.0,0,348,0,79,0, 
0.1967,168.9,-203.4,47.7,45.9,133.2,-89.4,2.7,25.5,17265.3,-159.9,405.9,457.2,-83.1,-210.0,137.7,473.4,-6.9,-5.4,-9.3,-63.9,-0.6,71.4,168.6,-81.6,0,354,0,80,0, 
0.2000,157.8,-201.3,48.0,52.2,138.6,-89.1,5.4,33.0,8225.1,-153.3,413.1,470.4,-74.7,-202.8,142.5,462.9,-6.9,-5.7,-1.2,-49.8,-0.3,87.3,160.2,-66.9,0,360,0,81,0, 
0.2033,167.4,-202.2,38.7,40.8,131.1,-92.4,4.5,33.3,3186.3,-161.7,395.7,447.9,-75.9,-198.6,151.2,471.0,-7.2,-6.3,-9.6,-67.5,-0.9,75.3,158.7,-103.2,0,366,0,82,0, 
0.2067,189.6,-198.9,46.2,45.6,137.4,-96.6,-1.5,34.2,8892.0,-167.1,405.0,455.1,-78.9,-188.1,141.9,455.7,-7.5,-6.0,3.6,-59.1,-0.6,74.7,148.8,-89.1,0,372,0,83,0, 
0.2100,201.9,-201.0,37.5,45.9,137.7,-98.4,-2.7,29.7,18673.2,-181.5,412.5,460.8,-77.4,-177.9,140.7,456.0,-7.2,-5.4,-0.9,-56.1,-0.9,60.3,147.9,-86.4,0,378,0,84,0, 
0.2133,187.5,-196.8,46.8,53.7,141.0,-93.6,-1.8,33.0,18006.3,-169.2,418.2,463.5,-77.7,-176.4,141.0,444.6,-6.9,-5.7,10.8,-48.9,-0.9,74.7,141.0,-80.1,0,384,0,85,0, 
0.2167,168.3,-213.3,35.7,43.5,137.4,-95.1,-0.6,33.0,9262.5,-173.4,404.7,450.9,-84.9,-168.0,155.7,448.2,-6.9,-6.0,-2.4,-61.8,-0.9,66.0,144.6,-86.4,0,390,0,86,0, 
0.2200,180.6,-193.5,45.6,47.4,140.4,-97.5,2.1,39.3,3556.8,-174.3,390.3,446.4,-75.3,-159.3,153.3,437.4,-6.9,-5.7,-5.7,-61.2,-0.9,65.7,139.8,-94.8,0,396,0,87,0, 
0.2233,201.9,-197.1,42.3,46.8,134.4,-99.0,-1.2,38.1,9040.2,-180.9,402.0,454.2,-77.4,-162.3,144.6,440.7,-6.6,-6.0,-1.5,-60.9,-1.5,46.8,134.4,-92.7,0,402,0,88,0, 
0.2267,200.7,-204.6,40.2,41.4,125.1,-99.0,-2.7,31.5,17932.2,-186.6,401.7,443.4,-79.2,-176.4,138.0,435.0,-6.9,-5.7,6.3,-73.8,-0.6,46.8,130.8,-106.2,0,408,0,89,0, 
0.2300,198.9,-194.7,56.1,56.1,138.3,-90.0,-3.6,44.1,16968.9,-171.3,428.7,459.9,-69.9,-163.2,138.9,410.7,-6.6,-6.0,37.5,-59.1,-0.6,56.7,129.9,-117.6,0,414,0,90,0, 
0.2333,174.0,-193.5,54.3,54.9,133.8,-100.8,1.8,39.6,7113.6,-178.8,429.3,464.7,-68.1,-162.0,157.5,441.0,-6.6,-5.4,39.6,-57.0,-0.9,62.1,147.0,-90.9,0,420,0,91,0, 
0.2367,177.9,-184.5,62.1,65.7,141.6,-92.1,1.2,49.8,1185.6,-177.9,430.5,479.7,-57.9,-155.4,148.5,422.4,-7.5,-5.7,41.7,-43.8,-0.6,60.3,133.2,-69.6,0,426,0,92,0, 
0.2400,199.8,-179.1,72.3,70.2,139.8,-89.4,-1.8,50.4,6965.4,-180.3,427.5,465.6,-56.1,-149.4,150.9,414.6,-6.9,-6.0,43.5,-51.6,-0.9,50.7,128.4,-78.0,0,432,0,93,0, 
0.2433,198.6,-194.7,48.6,59.7,134.1,-96.6,0.9,44.7,15857.4,-177.9,416.1,459.9,-57.6,-158.1,144.3,427.2,-6.6,-5.4,37.8,-60.0,-0.9,51.9,138.9,-85.8,0,438,0,94,0, 
0.2467,189.9,-185.7,66.0,66.9,143.7,-94.5,-1.8,46.5,16079.7,-178.5,426.3,472.5,-55.8,-139.2,167.1,411.9,-6.9,-5.7,53.7,-43.5,-0.6,60.9,127.2,-74.7,0,444,0,95,0, 
0.2500,165.6,-182.4,74.7,79.8,160.5,-73.8,10.2,58.5,6372.6,-163.2,454.8,497.4,-42.3,-146.1,148.2,416.1,-6.6,-5.7,87.0,-14.1,-0.9,73.5,141.6,-66.3,0,450,0,96,0, 
0.2533,165.3,-180.9,81.0,84.0,164.4,-73.5,13.5,59.4,592.8,-153.6,470.1,510.9,-46.8,-139.8,145.5,420.3,-6.6,-5.4,96.3,-2.1,-0.6,89.7,144.0,-70.5,0,456,0,97,0, 
0.2567,190.2,-183.9,64.5,75.0,154.5,-81.0,9.9,53.7,6372.6,-162.0,446.1,495.3,-36.3,-130.2,153.3,427.8,-6.6,-5.4,78.9,-23.1,-0.6,75.6,143.4,-70.5,0,462,0,98,0, 
0.2600,191.7,-199.5,61.8,68.4,147.6,-83.1,6.9,51.9,15486.9,-172.2,430.8,481.5,-69.0,-135.9,152.7,435.0,-7.2,-5.7,70.5,-29.1,-0.6,68.4,140.1,-72.0,0,468,0,99,0, 
0.2633,173.7,-204.3,54.0,63.9,140.4,-92.1,10.5,48.9,14745.9,-177.0,419.1,469.5,-57.9,-138.6,156.0,439.2,-6.9,-5.4,62.4,-31.2,-0.9,65.4,150.9,-73.5,0,474,0,100,0, 
0.2667,151.2,-211.8,41.4,56.1,132.3,-93.3,18.3,48.3,4890.6,-178.5,403.8,447.3,-60.0,-135.9,168.0,455.7,-6.9,-6.0,53.4,-50.7,-0.9,71.7,162.9,-69.0,0,480,0,101,0, 
0.2700,151.2,-212.7,51.9,65.7,141.3,-89.4,17.4,51.3,-666.9,-167.4,425.1,468.6,-75.0,-134.4,153.0,432.9,-6.9,-6.0,79.5,-25.2,-0.6,77.7,153.0,-62.4,0,486,0,102,0, 
0.2733,165.3,-219.9,45.0,62.7,141.6,-82.5,19.5,43.2,4742.4,-178.2,438.3,483.9,-73.5,-137.7,150.9,450.3,-6.9,-5.4,86.1,-9.6,-0.9,81.3,170.4,-58.8,0,492,0,103,0, 
0.2767,172.2,-227.7,33.3,52.8,129.9,-92.1,22.2,37.2,14004.9,-193.5,428.4,479.4,-81.3,-134.7,164.7,463.5,-6.6,-6.0,77.4,-23.1,-0.6,68.1,181.5,-81.3,0,498,0,104,0, 
0.2800,159.3,-216.6,41.4,58.8,135.3,-86.1,17.1,46.2,13338.0,-166.2,429.3,486.3,-68.1,-125.7,155.7,443.4,-6.9,-6.0,85.2,-21.6,-0.9,89.4,161.1,-54.0,0,504,0,105,0, 
0.2833,145.2,-219.0,42.3,60.0,134.1,-87.0,22.5,43.8,3482.7,-177.6,429.0,483.9,-76.8,-122.1,170.1,463.5,-6.9,-6.0,79.8,-20.7,-0.6,85.5,165.3,-62.1,0,510,0,106,0, 
0.2867,151.5,-223.5,38.1,58.8,135.0,-84.3,28.2,45.9,-2667.6,-171.3,423.0,475.2,-78.9,-114.3,170.1,481.2,-7.2,-5.4,77.1,-26.1,-0.9,84.0,185.4,-59.4,0,516,0,107,0, 
0.2900,175.5,-219.0,35.4,53.4,128.7,-89.7,23.1,40.2,3482.7,-178.2,409.8,459.3,-65.4,-113.7,172.5,470.7,-7.2,-5.4,70.5,-38.7,0.0,73.2,180.3,-70.5,0,522,0,108,0, 
0.2933,194.4,-214.8,35.4,52.2,126.6,-89.1,23.7,39.9,13486.2,-174.0,404.7,471.0,-70.8,-99.9,175.5,473.1,-7.5,-5.7,66.0,-25.8,-0.3,73.5,172.5,-69.3,0,528,0,109,0, 
0.2967,178.8,-223.2,37.2,56.1,133.5,-84.9,27.0,40.5,12819.3,-171.0,419.7,470.1,-58.2,-90.9,189.6,480.6,-6.9,-5.4,88.2,-15.3,-0.9,85.5,180.6,-74.7,0,534,0,110,0, 
0.3000,165.0,-201.0,48.6,66.0,143.1,-78.9,35.4,50.1,3927.3,-160.5,443.7,494.4,-32.1,-80.7,197.4,488.1,-7.5,-5.7,105.9,-0.9,-0.6,96.6,192.6,-55.2,0,540,0,111,0, 
0.3033,186.9,-187.2,75.6,81.0,153.0,-72.0,33.3,64.2,-1407.9,-147.3,457.5,500.7,-30.9,-67.2,200.7,485.7,-6.9,-6.0,129.0,2.4,-0.9,101.4,174.9,-49.5,0,546,0,112,0, 
0.3067,205.8,-192.6,54.6,78.3,152.7,-69.9,36.6,64.5,4816.5,-160.5,453.6,497.4,-50.4,-71.4,183.9,486.0,-7.2,-5.7,124.5,3.0,-0.9,96.0,184.2,-50.1,0,552,0,113,0, 
0.3100,216.0,-191.7,56.1,75.6,148.8,-72.9,30.9,65.4,14301.3,-163.8,436.5,486.6,-33.3,-64.2,194.7,486.6,-6.9,-5.4,106.5,-3.3,-0.6,81.0,175.8,-51.0,0,558,0,114,0, 
0.3133,199.8,-191.4,62.1,78.9,150.9,-70.2,29.7,70.5,13263.9,-157.5,449.1,495.3,-6.6,-69.0,183.3,490.5,-6.9,-5.7,136.2,4.5,-0.6,89.4,171.9,-50.1,0,564,0,115,0, 
0.3167,189.0,-177.0,72.6,84.3,159.6,-66.3,21.9,74.4,3630.9,-155.1,463.5,509.1,-12.0,-60.9,182.4,467.4,-6.9,-5.4,141.0,13.5,-0.6,87.6,145.5,-55.2,0,570,0,116,0, 
0.3200,194.1,-183.6,66.9,84.6,158.4,-69.3,30.0,76.2,-2741.7,-156.9,468.9,513.3,-7.5,-63.0,185.1,479.1,-6.9,-6.0,142.8,18.6,-0.9,81.3,164.4,-61.8,0,576,0,117,0, 
0.3233,211.8,-189.3,58.8,75.6,145.5,-81.0,15.0,75.6,2964.0,-175.8,434.7,482.1,-30.0,-63.9,180.3,440.7,-6.9,-5.7,120.9,-5.1,-0.6,68.1,145.5,-71.1,0,582,0,118,0, 
0.3267,213.3,-196.8,45.6,67.2,140.1,-84.9,10.8,70.8,11930.1,-191.7,418.2,471.3,-30.6,-78.0,173.7,455.1,-6.9,-6.0,109.5,-14.1,-0.3,57.6,142.5,-71.7,0,588,0,119,0, 
0.3300,197.1,-189.3,63.0,81.3,156.0,-62.4,14.7,84.0,11189.1,-178.2,439.5,492.3,-30.9,-72.9,176.1,431.7,-7.2,-5.7,134.1,1.2,-0.6,69.3,125.1,-58.5,0,594,0,120,0, 
0.3333,178.2,-184.5,65.7,85.5,154.2,-67.5,13.2,82.2,815.1,-176.4,448.8,501.9,-27.0,-67.5,193.5,440.7,-6.9,-5.7,140.1,6.9,-0.3,60.0,134.4,-94.5,0,600,0,121,0, 
0.3367,174.3,-189.3,72.9,90.6,164.7,-77.7,15.0,85.5,-5557.5,-177.9,458.7,510.3,-32.4,-77.1,169.5,444.3,-6.6,-5.7,153.3,14.7,-0.3,61.5,139.8,-64.5,0,606,0,122,0, 
0.3400,201.0,-177.9,80.1,97.2,167.7,-67.8,7.2,85.8,444.6,-177.0,459.0,503.4,-7.8,-69.6,172.5,424.5,-6.9,-6.0,162.3,21.6,-0.9,74.7,122.1,-73.5,0,612,0,123,0, 
0.3433,202.8,-200.7,55.8,86.1,157.2,-73.2,15.9,77.7,8521.5,-185.1,445.5,498.3,-38.4,-85.8,163.5,463.5,-6.9,-5.1,140.4,15.9,-0.9,56.1,162.6,-68.4,0,618,0,124,0, 
0.3467,180.9,-194.7,69.9,93.3,165.9,-67.5,13.5,81.9,8002.8,-169.2,452.1,507.6,-22.8,-83.4,156.0,444.6,-6.9,-6.0,158.4,29.7,-1.2,73.8,141.3,-68.4,0,624,0,125,0, 
0.3500,164.7,-192.9,74.7,93.0,168.0,-63.9,18.3,85.8,-2593.5,-164.1,450.9,508.2,-14.4,-74.7,172.5,441.3,-7.2,-5.4,158.7,20.7,-1.2,75.3,156.0,-65.4,0,630,0,126,0, 
0.3533,164.1,-190.8,73.2,93.9,161.4,-70.5,17.4,87.9,-8743.8,-161.1,462.6,506.4,-16.2,-79.5,171.9,432.6,-6.6,-5.7,177.6,24.6,-0.6,78.3,152.7,-75.0,0,636,0,127,0, 
0.3567,177.3,-198.9,60.3,79.2,148.2,-77.7,15.6,76.8,-3779.1,-173.7,441.9,480.6,-23.7,-81.3,176.1,435.9,-7.2,-5.7,160.5,-1.5,-0.6,60.0,152.1,-77.1,0,642,0,128,0, 
0.3600,187.8,-207.0,52.8,73.5,138.6,-89.1,14.4,71.7,4816.5,-182.1,426.9,468.3,-28.2,-79.8,174.6,445.8,-6.9,-5.7,150.9,-5.1,-0.3,63.3,156.0,-71.1,0,648,0,129,0, 
0.3633,167.1,-197.1,61.5,84.0,152.4,-86.4,25.8,80.4,3556.8,-165.9,440.1,488.7,-6.0,-81.3,161.4,444.3,-6.9,-5.4,173.4,19.5,-0.6,83.4,173.1,-64.5,0,654,0,130,0, 
0.3667,153.9,-192.6,69.3,89.4,159.6,-80.4,29.4,83.1,-7187.7,-151.8,456.6,509.4,-20.1,-70.8,183.3,452.1,-6.6,-5.7,189.0,45.3,-0.6,92.1,164.7,-48.9,0,660,0,131,0, 
