Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1033,-263.1,328.5,-307.5,294.3,-446.4,-76.8,-402.3,-548.1,-2074.8,213.0,1102.8,315.3,-1358.7,-3021.0,5131.2,106.5,-6.9,-5.7,43.8,347.7,-1.2,258.6,-604.5,-514.5,0,186,0,96,0, 
0.1067,-265.5,310.5,-324.6,277.8,-463.8,-54.0,-401.4,-542.1,18302.7,190.2,1083.6,297.0,-1364.7,-2904.6,5331.6,111.9,-7.2,-5.7,33.9,335.4,-0.9,239.4,-316.2,-472.8,0,192,0,97,0, 
0.1100,-261.6,314.1,-333.0,274.2,-471.6,-60.9,-413.7,-540.9,33641.4,189.0,1082.4,297.0,-1370.4,-2851.8,7992.9,105.0,-6.6,-6.0,30.0,330.0,-0.9,240.6,-211.2,-483.6,0,198,0,98,0, 
0.1133,-263.7,321.0,-311.4,285.9,-450.3,-60.0,-405.3,-542.7,22674.6,207.0,1100.1,314.7,-1372.8,-2940.3,9443.4,99.0,-6.9,-5.4,44.7,350.4,-0.9,256.8,-419.7,-495.3,0,204,0,99,0, 
0.1167,-262.2,336.0,-292.5,301.5,-429.6,-72.0,-400.8,-547.2,741.0,223.5,1113.3,331.8,-1344.6,-3041.4,7692.6,93.9,-6.6,-6.0,57.6,366.0,-0.6,267.0,-665.4,-529.8,0,210,0,100,0, 
0.1200,-261.0,336.9,-291.9,303.3,-435.6,-64.2,-396.3,-542.1,-2074.8,221.4,1115.7,329.7,-1344.0,-3009.6,5182.2,103.2,-7.2,-5.7,62.1,363.3,-0.6,264.9,-594.3,-514.8,0,216,0,101,0, 
0.1233,-263.7,314.4,-313.8,282.6,-454.5,-37.5,-395.7,-539.7,18080.4,190.5,1092.0,308.7,-1363.8,-2885.4,5374.8,117.6,-7.2,-5.7,37.5,351.9,-0.6,250.5,-296.4,-474.6,0,222,0,102,0, 
0.1267,-266.7,303.6,-326.7,273.3,-471.3,-38.4,-404.1,-545.7,33789.6,184.2,1086.3,295.8,-1374.3,-2844.9,8032.8,111.9,-6.9,-6.0,34.5,326.1,-1.2,234.0,-195.9,-468.0,0,228,0,103,0, 
0.1300,-263.4,315.6,-317.1,285.3,-454.2,-75.9,-408.0,-555.0,22674.6,201.0,1096.8,315.9,-1383.3,-2941.8,9492.6,108.6,-7.5,-5.7,38.1,350.1,-0.3,259.5,-423.3,-504.9,0,234,0,104,0, 
0.1333,-263.1,330.6,-301.8,298.8,-436.8,-73.2,-399.0,-553.5,666.9,211.8,1107.3,327.0,-1370.1,-3041.7,7728.0,99.0,-6.6,-5.7,45.6,359.4,-0.3,267.3,-674.7,-520.5,0,240,0,105,0, 
0.1367,-257.7,334.2,-295.5,303.0,-433.5,-63.9,-391.5,-545.1,-1926.6,210.0,1116.9,331.5,-1366.5,-3010.8,5236.2,106.2,-7.2,-5.7,59.7,365.7,-0.6,271.2,-609.0,-505.2,0,246,0,106,0, 
0.1400,-253.2,324.6,-306.6,291.9,-449.7,-53.7,-397.5,-537.9,18228.6,207.3,1106.1,318.0,-1346.1,-2872.5,5458.5,117.3,-6.9,-5.7,50.4,356.7,-0.9,259.8,-312.9,-480.0,0,252,0,107,0, 
0.1433,-256.8,308.7,-318.6,281.4,-462.6,-25.8,-399.0,-537.6,33567.3,198.6,1090.5,302.1,-1359.3,-2827.2,8097.9,120.0,-7.2,-5.7,33.3,342.6,-0.9,241.2,-197.1,-464.7,0,258,0,108,0, 
0.1467,-250.5,324.0,-307.5,287.1,-453.0,-63.3,-393.9,-546.0,22896.9,205.5,1102.2,317.4,-1360.2,-2928.0,9522.9,117.3,-7.2,-6.0,45.6,355.2,-0.6,259.5,-408.3,-495.3,0,264,0,109,0, 
0.1500,-249.6,342.0,-295.5,303.9,-433.5,-78.0,-393.6,-549.0,666.9,220.5,1122.0,338.4,-1345.5,-3026.4,7755.3,106.2,-6.9,-6.0,57.0,372.3,-0.3,276.0,-660.3,-520.5,0,270,0,110,0, 
0.1533,-246.9,339.3,-294.3,298.8,-436.8,-67.2,-393.3,-544.8,-1778.4,222.3,1113.3,330.0,-1330.2,-3004.5,5253.9,110.7,-6.9,-5.7,51.0,362.4,-0.9,274.2,-617.1,-511.8,0,276,0,111,0, 
0.1567,-249.3,323.4,-312.0,285.0,-456.3,-40.8,-389.7,-539.7,18599.1,201.6,1094.7,309.3,-1346.4,-2879.1,5501.7,126.0,-6.9,-6.0,42.9,345.9,-0.6,242.4,-313.8,-464.1,0,282,0,112,0, 
0.1600,-246.9,320.4,-316.8,280.5,-460.5,-43.2,-394.2,-538.2,33789.6,193.2,1097.1,306.0,-1346.1,-2831.7,8169.3,124.5,-6.9,-6.0,45.3,347.1,-0.6,241.5,-204.9,-463.2,0,288,0,113,0, 
0.1633,-246.9,331.5,-305.4,293.7,-445.8,-56.7,-395.7,-544.5,22378.2,209.4,1113.6,326.4,-1346.7,-2924.4,9557.4,114.6,-6.6,-5.7,58.8,359.7,-0.6,263.4,-416.7,-489.9,0,294,0,114,0, 
0.1667,-245.4,348.0,-288.6,306.3,-430.2,-70.5,-393.9,-546.9,666.9,224.4,1123.2,339.3,-1328.1,-3030.9,7773.9,108.6,-6.9,-5.7,69.0,371.7,-0.6,278.4,-667.8,-522.3,0,300,0,115,0, 
0.1700,-242.4,348.6,-289.5,308.1,-432.3,-62.7,-385.8,-542.4,-1778.4,227.4,1122.6,337.8,-1326.3,-2995.5,5278.2,121.2,-6.9,-5.7,66.0,366.0,-0.6,275.7,-597.9,-513.6,0,306,0,116,0, 
0.1733,-247.2,327.3,-306.6,295.2,-449.1,-31.2,-383.4,-539.4,18599.1,209.4,1106.1,322.5,-1318.8,-2862.9,5518.2,127.5,-7.2,-6.0,48.0,354.9,-0.9,262.5,-310.5,-448.8,0,312,0,117,0, 
0.1767,-245.7,322.8,-316.2,287.7,-456.0,-28.2,-391.8,-540.3,33789.6,206.4,1105.2,315.9,-1329.9,-2820.3,8185.8,128.4,-6.9,-6.0,40.5,347.7,-1.2,249.3,-213.3,-455.7,0,318,0,118,0, 
0.1800,-246.0,327.0,-302.1,298.2,-438.9,-48.0,-398.4,-546.3,22674.6,211.2,1118.1,333.3,-1337.1,-2917.5,9588.0,119.4,-6.6,-6.3,55.8,361.5,-0.3,264.9,-432.3,-496.2,0,324,0,119,0, 
0.1833,-241.2,344.7,-290.7,306.3,-428.1,-66.3,-390.6,-550.8,592.8,225.9,1125.0,345.6,-1324.8,-3019.5,7795.2,115.2,-6.9,-5.4,65.7,372.3,-0.6,277.2,-662.7,-522.6,0,330,0,120,0, 
0.1867,-244.2,340.5,-292.8,307.8,-431.7,-61.8,-388.5,-547.8,-1926.6,221.4,1125.0,342.6,-1316.7,-2986.8,5270.7,118.2,-6.9,-6.0,68.7,363.3,-0.6,279.3,-590.4,-513.3,0,336,0,121,0, 
0.1900,-247.2,324.9,-309.9,294.9,-447.3,-21.9,-389.7,-542.1,18747.3,203.1,1107.0,325.2,-1332.9,-2869.2,5515.8,124.8,-7.5,-6.0,53.7,352.8,-1.2,241.2,-309.3,-470.4,0,342,0,122,0, 
0.1933,-246.6,315.9,-317.4,286.5,-460.2,-35.1,-388.8,-547.2,33863.7,199.5,1097.4,311.7,-1345.2,-2819.1,8177.7,128.7,-7.2,-6.3,42.9,333.3,-0.6,249.0,-197.7,-454.2,0,348,0,123,0, 
0.1967,-246.6,331.8,-302.7,300.3,-441.3,-45.3,-390.3,-552.3,22378.2,207.3,1113.0,332.1,-1347.9,-2915.4,9561.3,119.1,-6.9,-6.0,57.9,355.8,-0.9,257.1,-429.0,-494.4,0,354,0,124,0, 
0.2000,-244.5,344.7,-286.5,314.7,-430.5,-69.3,-389.4,-555.0,444.6,229.2,1130.1,346.8,-1336.2,-3026.7,7753.5,111.6,-6.9,-5.4,71.4,363.3,-0.3,275.7,-661.2,-530.4,0,360,0,125,0, 
0.2033,-245.4,344.1,-290.7,310.5,-431.7,-56.7,-384.3,-550.2,-2148.9,226.8,1126.8,342.9,-1318.8,-2983.2,5236.2,117.0,-6.6,-5.7,68.1,366.6,-0.6,271.2,-592.2,-511.2,0,366,0,126,0, 
0.2067,-244.8,326.7,-311.1,294.6,-449.1,-29.1,-387.6,-545.4,18376.8,200.7,1104.6,319.8,-1326.3,-2854.8,5460.3,131.4,-6.6,-5.7,50.7,349.5,-0.3,246.9,-288.6,-466.8,0,372,0,127,0, 
0.2100,-247.5,322.5,-315.0,287.4,-452.4,-22.8,-390.6,-546.0,33419.1,205.5,1103.7,319.5,-1343.1,-2815.8,8106.3,126.3,-6.6,-5.7,49.5,351.6,-0.9,252.6,-201.3,-451.8,0,378,0,128,0, 
0.2133,-245.7,334.8,-303.3,297.3,-438.3,-33.0,-389.1,-549.9,22304.1,212.7,1113.0,335.7,-1359.3,-2921.1,9470.1,117.9,-6.9,-5.7,53.7,359.4,-0.9,256.5,-423.0,-496.8,0,384,0,129,0, 
0.2167,-250.5,341.1,-293.1,301.2,-429.9,-55.2,-390.3,-561.6,222.3,217.5,1119.6,341.7,-1359.3,-3037.5,7674.6,110.4,-6.9,-6.0,55.5,363.9,-1.2,271.8,-673.8,-524.4,0,390,0,130,0, 
0.2200,-244.8,345.3,-288.3,305.7,-423.6,-60.0,-395.4,-555.3,-2074.8,223.5,1124.4,348.6,-1325.1,-2993.1,5172.6,118.2,-6.9,-6.0,63.3,365.4,-0.6,271.2,-605.1,-503.7,0,396,0,131,0, 
0.2233,-248.4,324.9,-309.3,285.9,-441.3,-33.0,-388.5,-552.6,18376.8,188.1,1104.0,323.7,-1320.9,-2861.7,5421.3,130.2,-7.2,-6.0,41.1,351.3,-0.9,251.1,-295.5,-468.0,0,402,0,132,0, 
0.2267,-250.5,316.5,-317.1,284.4,-455.1,-26.4,-396.0,-555.9,33270.9,196.5,1096.2,318.3,-1337.7,-2821.5,8052.9,125.4,-7.2,-5.7,35.7,349.2,-0.3,246.3,-192.3,-450.6,0,408,0,133,0, 
0.2300,-249.0,328.5,-303.3,292.5,-445.5,-40.5,-394.2,-562.5,21933.6,209.4,1109.1,335.7,-1354.2,-2925.6,9423.3,114.9,-6.9,-5.7,47.7,359.7,-0.9,261.0,-422.1,-485.7,0,414,0,134,0, 
0.2333,-247.2,342.6,-288.9,304.2,-426.9,-57.3,-392.1,-566.1,0.0,217.5,1120.5,348.3,-1346.4,-3034.5,7601.4,111.3,-6.6,-6.3,57.0,375.3,-0.6,275.1,-676.8,-523.2,0,420,0,135,0, 
0.2367,-247.8,339.9,-293.7,299.7,-436.5,-49.2,-389.4,-564.9,-1926.6,212.7,1115.1,340.8,-1323.6,-2994.0,5114.1,115.8,-7.2,-5.7,49.5,359.4,-0.9,266.1,-602.7,-522.3,0,426,0,136,0, 
0.2400,-250.2,322.5,-311.4,285.9,-449.1,-24.9,-391.8,-561.3,18599.1,192.0,1096.5,315.0,-1325.7,-2871.6,5385.0,121.2,-7.2,-5.7,37.2,345.0,-0.3,245.1,-314.1,-471.0,0,432,0,137,0, 
0.2433,-251.7,319.2,-319.5,273.3,-466.2,-49.5,-400.5,-567.0,33419.1,197.4,1091.4,312.0,-1338.3,-2829.9,8050.2,120.9,-6.6,-6.0,30.9,337.2,-0.3,236.4,-210.9,-472.8,0,438,0,138,0, 
0.2467,-254.1,325.5,-313.8,284.1,-447.0,-43.5,-395.1,-571.5,21933.6,197.1,1098.3,324.6,-1355.1,-2936.7,9394.5,106.8,-6.9,-5.7,36.6,356.7,-1.2,240.3,-420.6,-478.8,0,444,0,139,0, 
0.2500,-249.3,345.3,-294.6,297.6,-440.7,-78.6,-401.1,-574.5,-370.5,225.9,1118.4,337.5,-1346.4,-3020.7,7545.9,105.3,-6.9,-5.4,50.4,350.4,-0.9,270.3,-665.7,-547.5,0,450,0,140,0, 
0.2533,-252.3,336.0,-300.9,292.8,-446.7,-77.7,-399.9,-572.1,-2371.2,219.6,1107.3,328.8,-1341.9,-2983.5,5018.4,107.7,-7.2,-5.7,47.7,350.1,-0.9,259.8,-597.0,-529.8,0,456,0,141,0, 
0.2567,-255.9,321.3,-321.3,276.3,-465.0,-51.0,-400.5,-570.0,18450.9,192.3,1092.6,306.6,-1345.2,-2871.0,5302.5,121.2,-6.9,-6.3,33.0,327.6,-0.6,241.8,-305.4,-486.3,0,462,0,142,0, 
0.2600,-260.1,310.2,-330.6,269.4,-468.9,-42.6,-405.0,-576.3,33493.2,191.7,1084.8,304.2,-1355.1,-2839.5,7967.1,114.9,-7.2,-5.7,30.9,331.2,-0.9,234.6,-208.5,-473.1,0,468,0,143,0, 
0.2633,-265.2,324.0,-317.4,275.7,-462.9,-71.4,-411.9,-585.3,21637.2,198.9,1095.9,314.4,-1368.3,-2947.5,9312.3,109.2,-7.2,-6.0,37.5,334.2,-0.6,236.1,-443.1,-518.4,0,474,0,144,0, 
0.2667,-261.0,331.5,-306.6,288.6,-448.5,-90.3,-405.9,-590.1,-370.5,206.4,1108.2,330.0,-1357.5,-3041.7,7479.0,110.4,-6.6,-5.4,48.9,345.9,-0.9,259.2,-675.6,-549.0,0,480,0,145,0, 
0.2700,-263.7,332.1,-304.2,291.3,-447.9,-63.3,-404.1,-582.6,-2297.1,209.4,1105.8,325.8,-1333.8,-2998.2,4977.6,102.0,-6.6,-6.3,50.7,342.6,-0.6,258.9,-604.5,-529.8,0,486,0,146,0, 
0.2733,-259.2,315.3,-315.9,276.9,-467.1,-48.6,-403.8,-580.8,18302.7,188.1,1087.5,308.7,-1339.2,-2881.5,5269.5,113.4,-7.2,-6.0,36.3,328.5,-0.6,232.5,-302.4,-495.6,0,492,0,147,0, 
0.2767,-263.4,306.6,-321.3,271.2,-471.0,-46.5,-414.6,-582.6,33270.9,186.0,1087.5,306.0,-1354.8,-2847.6,7932.6,112.2,-7.5,-5.7,33.9,325.5,-1.2,238.2,-219.0,-473.7,0,498,0,148,0, 
0.2800,-261.0,316.2,-310.8,279.9,-460.2,-67.5,-415.5,-589.8,21563.1,203.4,1096.8,316.8,-1350.6,-2946.0,9297.3,110.7,-6.9,-6.0,39.3,335.1,-1.2,250.2,-453.0,-507.9,0,504,0,149,0, 
0.2833,-258.3,336.0,-293.7,297.6,-439.2,-58.2,-405.9,-586.5,-444.6,225.0,1118.4,337.2,-1346.4,-3053.1,7449.3,103.2,-7.2,-5.7,58.2,345.6,-1.2,266.4,-683.7,-537.0,0,510,0,150,0, 
0.2867,-252.3,333.9,-294.6,296.4,-443.4,-67.2,-400.2,-582.3,-2519.4,213.6,1112.4,336.0,-1328.7,-3006.0,4947.3,115.2,-6.9,-5.7,54.9,347.4,-0.6,268.5,-595.5,-519.6,0,516,0,151,0, 
0.2900,-259.2,313.8,-317.1,274.5,-471.0,-57.6,-409.5,-583.8,18228.6,196.8,1092.3,309.6,-1334.1,-2888.1,5231.1,118.8,-6.9,-5.7,37.2,326.4,-0.6,243.9,-308.4,-486.3,0,522,0,152,0, 
0.2933,-263.4,302.1,-330.0,267.3,-477.0,-47.4,-412.8,-588.6,33048.6,184.2,1082.1,300.9,-1350.9,-2842.8,7889.4,120.9,-6.6,-6.0,26.7,322.2,-0.6,239.4,-206.1,-474.9,0,528,0,153,0, 
0.2967,-267.0,309.9,-324.9,271.5,-465.9,-68.7,-416.7,-595.8,21340.8,193.8,1088.7,311.4,-1352.7,-2950.2,9207.6,114.3,-6.6,-5.4,29.4,328.2,-0.6,253.5,-440.1,-512.1,0,534,0,154,0, 
0.3000,-259.8,336.0,-306.9,288.0,-447.3,-83.7,-412.5,-590.7,-666.9,222.6,1105.5,329.1,-1350.9,-3047.4,7338.0,110.1,-6.9,-5.7,48.6,342.0,-0.9,269.1,-678.0,-537.3,0,540,0,155,0, 
0.3033,-260.1,331.5,-311.4,288.9,-448.8,-65.4,-407.7,-588.9,-2741.7,213.3,1099.5,321.9,-1350.6,-3014.7,4831.2,113.4,-6.9,-5.7,43.8,339.0,-0.3,259.5,-593.7,-515.1,0,546,0,156,0, 
0.3067,-265.2,311.7,-329.1,270.3,-468.9,-50.4,-409.8,-585.9,18080.4,186.0,1082.7,308.1,-1346.1,-2890.5,5129.7,118.8,-6.9,-5.7,27.9,325.8,-0.9,244.8,-306.9,-477.3,0,552,0,157,0, 
0.3100,-264.6,302.4,-335.1,264.9,-468.9,-45.9,-414.9,-587.1,32826.3,178.2,1081.8,305.7,-1365.6,-2852.7,7795.5,120.9,-7.2,-5.7,25.2,329.1,-0.9,233.1,-210.3,-476.1,0,558,0,158,0, 
0.3133,-264.0,310.8,-329.7,264.9,-468.0,-66.6,-412.5,-590.4,20970.3,187.8,1085.4,310.5,-1364.7,-2955.3,9119.1,111.3,-7.2,-5.7,30.6,320.1,-0.6,252.0,-441.3,-510.9,0,564,0,159,0, 
0.3167,-261.9,326.4,-315.9,277.2,-453.6,-94.2,-411.0,-597.3,-1037.4,206.4,1097.4,324.9,-1351.2,-3063.3,7241.7,108.3,-6.9,-5.7,35.4,339.6,-0.3,257.7,-686.7,-534.9,0,570,0,160,0, 
0.3200,-260.7,324.3,-315.0,281.4,-452.4,-81.9,-407.7,-591.6,-2741.7,202.8,1096.5,324.6,-1351.2,-3020.4,4736.7,108.0,-6.6,-6.0,39.6,343.2,-0.6,256.8,-608.4,-523.5,0,576,0,161,0, 
0.3233,-259.5,315.0,-324.9,273.6,-463.5,-64.5,-411.3,-584.4,17932.2,191.1,1088.4,313.8,-1324.8,-2886.6,5038.2,120.6,-7.2,-6.0,34.8,333.0,-1.2,254.4,-306.9,-491.4,0,582,0,162,0, 
0.3267,-262.5,297.9,-335.4,256.5,-482.4,-51.0,-411.6,-588.9,32529.9,183.6,1077.9,296.4,-1354.2,-2860.5,7679.7,121.2,-6.9,-6.0,21.9,308.4,-0.6,229.5,-193.2,-480.3,0,588,0,163,0, 
0.3300,-259.5,313.5,-324.0,269.7,-467.1,-77.7,-423.9,-599.1,20748.0,197.4,1089.0,313.8,-1352.4,-2962.2,9006.9,105.3,-6.9,-6.0,36.9,329.1,-0.9,247.5,-449.4,-507.9,0,594,0,164,0, 
0.3333,-263.4,324.6,-312.0,276.9,-456.0,-104.1,-419.1,-605.1,-1037.4,205.2,1095.9,324.9,-1350.9,-3070.5,7158.0,109.5,-6.9,-5.1,42.0,339.9,-0.9,257.7,-696.3,-549.3,0,600,0,165,0, 
0.3367,-264.6,326.1,-314.4,277.5,-456.3,-81.9,-410.4,-593.7,-2741.7,201.0,1096.2,322.5,-1335.6,-3027.6,4679.7,108.9,-7.2,-5.7,44.4,336.3,-0.9,250.2,-605.1,-524.1,0,606,0,166,0, 
0.3400,-265.2,309.3,-328.2,265.5,-474.0,-64.8,-412.8,-589.8,18006.3,186.0,1083.6,304.2,-1327.5,-2895.0,4983.9,119.7,-7.2,-5.7,34.5,319.5,-0.9,244.8,-300.0,-491.4,0,612,0,167,0, 
0.3433,-265.2,303.3,-337.2,256.8,-481.5,-63.9,-417.9,-596.1,32678.1,172.8,1073.4,297.0,-1349.1,-2863.8,7658.7,120.3,-7.2,-6.3,22.2,315.3,-0.9,224.1,-214.5,-480.3,0,618,0,168,0, 
0.3467,-263.1,320.1,-323.1,272.4,-468.0,-75.9,-420.0,-595.8,20673.9,201.6,1094.4,314.7,-1344.6,-2958.3,8978.1,104.1,-6.9,-5.7,39.6,323.1,-0.3,238.5,-446.7,-519.3,0,624,0,169,0, 
0.3500,-256.5,342.6,-299.4,296.4,-441.3,-88.8,-417.9,-594.9,-963.3,210.0,1113.3,338.1,-1332.9,-3068.7,7126.5,95.1,-7.2,-6.0,57.6,350.4,-0.6,260.7,-701.1,-543.3,0,630,0,170,0, 
