Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1467,1887.6,-3943.5,-980.1,-1183.5,-2967.9,-3769.8,-2211.6,-646.2,370.5,-1698.3,-447.6,-730.8,1370.4,-9827.4,2341.2,5144.1,-7.2,-5.4,-2065.5,-3678.6,-0.9,-1287.3,-319.5,-2911.8,0,264,0,197,0, 
0.1500,2064.6,-3959.4,-939.9,-1208.7,-2996.7,-3790.5,-2234.7,-450.6,296.4,-1708.5,-465.0,-748.8,1347.3,-9827.4,2519.4,5582.4,-7.2,-6.0,-2085.3,-2842.2,-0.6,-1308.0,-84.6,-2931.0,0,270,0,198,0, 
0.1533,2069.1,-3894.3,-989.4,-1147.5,-2934.9,-3726.9,-2167.5,-425.1,296.4,-1653.6,-400.5,-687.0,1337.1,-9827.4,2423.1,5691.9,-6.6,-5.7,-2014.5,-2319.3,-1.2,-1244.1,-117.6,-2869.5,0,276,0,199,0, 
0.1567,1959.0,-3778.8,-984.9,-1024.5,-2818.5,-3604.2,-2049.3,-462.6,0.0,-1525.5,-281.1,-568.8,1352.1,-9827.4,2215.2,5334.3,-6.9,-5.7,-1893.3,-2970.3,-0.6,-1124.4,-304.5,-2752.8,0,282,0,200,0, 
0.1600,1927.5,-3810.9,-967.2,-1063.5,-2848.8,-3642.9,-2089.2,-425.4,222.3,-1572.6,-326.4,-611.4,1366.5,-9827.4,2164.8,5187.3,-7.2,-6.0,-1935.6,-3622.2,-0.9,-1164.3,-394.2,-2783.1,0,288,0,201,0, 
0.1633,1971.0,-3939.9,-976.5,-1173.6,-2957.7,-3756.6,-2205.0,-353.7,296.4,-1683.6,-434.1,-720.3,1362.9,-9827.4,2339.7,5278.2,-7.2,-6.0,-2041.2,-3586.8,-0.6,-1278.3,-289.5,-2901.9,0,294,0,202,0, 
0.1667,2400.6,-4019.1,-652.8,-1267.5,-3053.1,-3851.7,-2300.1,238.2,370.5,-1779.0,-529.5,-817.5,1368.9,-9827.4,2432.7,6115.2,-6.9,-6.0,-2142.3,-2215.5,-0.9,-1375.5,399.0,-2991.9,0,300,0,203,0, 
0.1700,2484.0,-3894.9,-580.5,-1149.6,-2939.4,-3730.8,-2180.4,368.4,296.4,-1659.0,-413.1,-696.9,1345.5,-9827.4,2395.5,6379.8,-6.9,-5.7,-2023.5,-1628.7,-0.9,-1261.2,595.5,-2881.8,0,306,0,204,0, 
0.1733,2068.5,-3783.6,-930.9,-1047.3,-2836.2,-3621.3,-2069.1,-184.5,74.1,-1553.4,-302.4,-593.7,1353.3,-9827.4,2190.3,5614.8,-6.9,-6.3,-1916.7,-2761.8,-0.6,-1151.4,-11.7,-2776.2,0,312,0,205,0, 
0.1767,1871.1,-3771.9,-1047.3,-1026.9,-2815.8,-3603.6,-2050.5,-486.3,222.3,-1524.9,-284.7,-577.5,1366.8,-9827.4,2199.3,5010.6,-7.2,-6.3,-1903.5,-3869.7,-0.3,-1131.0,-387.0,-2760.3,0,318,0,206,0, 
0.1800,2011.2,-3896.4,-950.7,-1163.1,-2948.7,-3734.4,-2187.0,-254.4,148.2,-1666.2,-419.7,-713.4,1372.5,-9827.4,2349.9,5328.6,-6.6,-6.3,-2031.3,-3608.1,-0.6,-1263.9,-170.4,-2888.7,0,324,0,207,0, 
0.1833,2153.1,-3971.4,-931.8,-1230.9,-3010.8,-3803.7,-2256.9,-230.4,296.4,-1731.0,-489.0,-775.8,1361.1,-9827.4,2475.6,5717.4,-7.2,-6.0,-2103.9,-2690.4,-0.9,-1333.8,36.9,-2958.3,0,330,0,208,0, 
0.1867,2097.9,-3865.2,-915.0,-1132.5,-2916.9,-3703.8,-2162.4,-222.0,148.2,-1634.1,-393.0,-680.7,1347.0,-9827.4,2412.9,5833.2,-7.8,-6.3,-2007.0,-2223.9,-0.9,-1239.6,109.2,-2862.0,0,336,0,209,0, 
0.1900,1976.4,-3757.8,-915.0,-1014.0,-2801.1,-3591.9,-2043.3,-314.4,148.2,-1521.3,-272.4,-563.4,1356.6,-9827.4,2205.6,5436.6,-7.2,-5.4,-1880.4,-2712.0,-0.6,-1118.7,-27.6,-2742.3,0,342,0,210,0, 
0.1933,1776.6,-3800.1,-1004.1,-1056.6,-2844.0,-3632.4,-2078.1,-450.0,0.0,-1569.9,-318.9,-606.0,1351.5,-9827.4,2157.0,5037.3,-6.9,-5.7,-1935.9,-3775.2,-0.9,-1160.1,-288.3,-2790.3,0,348,0,211,0, 
0.1967,2200.5,-3992.1,-655.5,-1242.9,-3030.3,-3821.1,-2259.9,237.3,148.2,-1747.2,-501.9,-786.9,1380.0,-9827.4,2251.8,5613.3,-6.9,-6.0,-2112.0,-3077.4,-0.6,-1345.8,254.7,-2954.1,0,354,0,212,0, 
0.2000,2421.9,-3969.0,-489.6,-1234.2,-3020.7,-3806.7,-2252.1,484.8,370.5,-1739.4,-498.6,-784.8,1376.4,-9827.4,2447.4,6162.6,-6.9,-6.0,-2109.3,-2109.3,-0.9,-1341.6,679.8,-2948.7,0,360,0,213,0, 
0.2033,2201.7,-3885.6,-741.3,-1141.2,-2926.8,-3709.2,-2158.2,147.9,296.4,-1647.9,-402.6,-691.5,1351.2,-9827.4,2391.3,5974.2,-7.2,-5.7,-2013.0,-2091.6,-0.6,-1243.8,362.7,-2856.6,0,366,0,214,0, 
0.2067,1665.6,-3795.3,-1085.1,-1050.3,-2833.5,-3615.6,-2066.7,-479.4,148.2,-1557.9,-313.2,-600.9,1371.3,-9827.4,2160.0,5184.3,-6.9,-6.0,-1922.7,-3271.8,-0.6,-1152.9,-240.0,-2765.1,0,372,0,215,0, 
0.2100,2068.8,-3840.3,-705.3,-1098.3,-2885.4,-3670.5,-2114.1,74.7,0.0,-1614.9,-361.5,-648.0,1378.8,-9827.4,2099.4,5431.2,-6.9,-6.0,-1964.4,-3321.0,-0.6,-1200.6,97.2,-2813.4,0,378,0,216,0, 
0.2133,2100.3,-3925.2,-786.3,-1179.6,-2969.1,-3750.0,-2196.6,84.0,148.2,-1685.7,-440.7,-727.5,1379.1,-9827.4,2310.0,5525.4,-6.9,-6.3,-2044.8,-3400.8,-0.6,-1279.8,153.9,-2893.2,0,384,0,217,0, 
0.2167,2228.7,-3943.5,-810.3,-1203.9,-2991.0,-3774.3,-2215.2,220.5,444.6,-1708.2,-460.5,-745.2,1383.3,-9827.4,2486.1,5937.9,-6.6,-6.0,-2075.4,-2615.7,-0.6,-1307.1,352.8,-2917.8,0,390,0,218,0, 
0.2200,2100.0,-3896.7,-931.8,-1150.5,-2939.4,-3718.2,-2167.2,51.0,444.6,-1665.6,-408.3,-695.4,1374.0,-9827.4,2381.4,5826.6,-6.9,-6.3,-2019.0,-2377.5,-0.3,-1255.5,203.7,-2870.4,0,396,0,219,0, 
0.2233,1986.3,-3805.5,-956.4,-1061.7,-2844.9,-3631.5,-2076.3,-233.1,0.0,-1577.7,-326.1,-611.1,1386.3,-9827.4,2141.1,5424.9,-7.2,-5.7,-1935.3,-3092.7,-0.6,-1169.4,-73.2,-2786.1,0,402,0,220,0, 
0.2267,1887.0,-3823.2,-984.6,-1082.4,-2866.8,-3646.8,-2100.9,-321.0,0.0,-1591.2,-354.3,-640.8,1394.1,-9827.4,2103.0,5109.6,-6.6,-5.7,-1962.0,-3882.3,-0.6,-1187.7,-130.8,-2799.9,0,408,0,221,0, 
0.2300,1682.7,-3927.0,-1192.2,-1186.2,-2974.5,-3759.0,-2210.7,-539.1,296.4,-1706.7,-450.0,-735.9,1373.7,-9827.4,2293.5,4914.9,-7.5,-5.7,-2061.3,-4101.6,-0.6,-1291.8,-410.4,-2915.7,0,414,0,222,0, 
0.2333,1827.6,-3951.0,-1209.9,-1204.8,-2991.6,-3784.5,-2237.1,-479.7,296.4,-1731.9,-469.5,-750.0,1371.3,-9827.4,2474.4,5328.9,-7.2,-6.0,-2089.2,-3277.8,-0.9,-1320.3,-284.7,-2938.2,0,420,0,223,0, 
0.2367,1795.2,-3900.3,-1237.8,-1160.1,-2947.2,-3730.5,-2182.5,-496.8,370.5,-1678.5,-417.9,-702.3,1364.4,-9827.4,2369.7,5482.2,-7.5,-6.3,-2040.0,-2706.6,-0.9,-1263.0,-237.0,-2890.5,0,426,0,224,0, 
0.2400,1875.3,-3783.3,-1002.0,-1039.2,-2827.5,-3604.5,-2055.3,-243.3,222.3,-1550.7,-300.6,-588.9,1373.4,-9827.4,2161.5,5484.0,-6.9,-5.4,-1913.4,-2993.7,-0.6,-1142.4,-145.2,-2764.5,0,432,0,225,0, 
0.2433,2040.9,-3789.9,-702.3,-1040.7,-2829.0,-3613.8,-2067.3,92.1,74.1,-1564.5,-305.4,-586.2,1382.7,-9827.4,2149.8,5492.4,-6.6,-6.0,-1915.5,-3440.7,-1.2,-1147.2,45.0,-2755.2,0,438,0,226,0, 
0.2467,1992.0,-3909.3,-779.4,-1154.4,-2941.5,-3729.3,-2187.9,78.3,296.4,-1686.0,-419.4,-700.2,1387.2,-9827.4,2327.4,5482.2,-6.6,-5.7,-2039.1,-3504.9,-0.6,-1271.7,142.2,-2879.7,0,444,0,227,0, 
0.2500,1983.0,-3987.0,-905.7,-1229.7,-3018.0,-3804.0,-2267.1,55.8,296.4,-1761.0,-493.8,-777.3,1373.1,-9827.4,2451.3,5799.6,-6.9,-6.0,-2114.4,-2890.8,-0.6,-1345.5,208.2,-2958.0,0,450,0,228,0, 
0.2533,1659.6,-3906.3,-1177.8,-1155.6,-2948.4,-3728.1,-2189.4,-539.7,370.5,-1682.1,-423.0,-703.8,1356.3,-9827.4,2368.8,5548.5,-6.9,-5.7,-2041.8,-2920.5,-0.6,-1269.6,-199.2,-2880.0,0,456,0,229,0, 
0.2567,1574.4,-3782.7,-1158.9,-1036.5,-2826.0,-3598.8,-2064.9,-616.5,148.2,-1551.9,-296.1,-578.7,1360.8,-9827.4,2167.5,5226.0,-6.9,-6.0,-1913.7,-3443.1,-0.6,-1137.9,-349.5,-2757.9,0,462,0,230,0, 
0.2600,1829.7,-3795.6,-908.4,-1064.4,-2847.0,-3623.7,-2082.6,-259.8,0.0,-1572.9,-319.8,-603.3,1384.8,-9827.4,2134.2,5241.6,-6.9,-6.0,-1941.0,-3786.3,-0.3,-1156.8,-169.2,-2772.3,0,468,0,231,0, 
0.2633,2183.1,-3893.1,-606.0,-1149.0,-2938.8,-3719.1,-2175.3,278.1,222.3,-1672.8,-414.3,-693.9,1392.0,-9827.4,2334.3,5780.1,-6.9,-6.0,-2040.9,-3297.6,-0.3,-1248.3,289.5,-2871.9,0,474,0,232,0, 
0.2667,2152.8,-3936.9,-741.6,-1190.4,-2974.2,-3762.0,-2217.3,165.6,370.5,-1710.3,-451.8,-735.9,1383.3,-9827.4,2494.5,6028.5,-6.6,-6.0,-2075.4,-2758.2,-0.6,-1295.1,327.0,-2913.0,0,480,0,233,0, 
0.2700,2053.8,-3898.5,-888.9,-1142.7,-2932.5,-3716.1,-2172.9,39.6,296.4,-1662.3,-406.8,-685.8,1356.3,-9827.4,2380.5,5993.4,-6.9,-6.0,-2026.2,-2520.6,-0.9,-1248.3,229.8,-2868.6,0,486,0,234,0, 
0.2733,1896.9,-3793.2,-930.0,-1029.0,-2817.9,-3609.9,-2059.8,-178.5,0.0,-1563.3,-297.0,-575.1,1376.4,-9827.4,2171.4,5541.3,-6.9,-5.4,-1918.5,-3150.0,-0.6,-1140.6,-9.9,-2757.9,0,492,0,235,0, 
0.2767,1833.9,-3801.0,-854.7,-1043.4,-2828.7,-3617.7,-2071.5,-170.4,148.2,-1566.0,-300.6,-583.8,1393.8,-9827.4,2155.8,5224.5,-6.6,-5.4,-1917.0,-4033.8,-0.3,-1144.2,-147.3,-2765.1,0,498,0,236,0, 
0.2800,1885.5,-3919.5,-825.9,-1162.5,-2958.0,-3735.9,-2186.7,-156.0,148.2,-1667.1,-423.0,-708.3,1404.0,-9827.4,2323.5,5408.1,-6.6,-6.0,-2037.6,-3899.1,-0.6,-1257.6,-88.8,-2874.9,0,504,0,237,0, 
0.2833,1928.7,-3970.2,-940.5,-1214.1,-3012.0,-3785.1,-2243.1,-154.2,370.5,-1733.7,-483.3,-765.0,1378.8,-9827.4,2456.1,5754.9,-6.9,-6.0,-2097.0,-3177.9,-0.6,-1314.3,25.2,-2929.8,0,510,0,238,0, 
0.2867,1864.8,-3903.6,-931.2,-1148.7,-2938.8,-3720.6,-2172.3,-184.2,148.2,-1660.8,-423.0,-697.8,1370.1,-9827.4,2363.1,5816.7,-6.9,-6.0,-2032.2,-2768.4,-0.6,-1248.9,47.1,-2858.1,0,516,0,239,0, 
0.2900,1802.4,-3761.4,-894.3,-1009.8,-2796.6,-3575.1,-2033.4,-213.6,148.2,-1529.4,-283.2,-558.9,1395.6,-9827.4,2175.9,5550.0,-7.2,-6.3,-1892.7,-3241.5,-0.9,-1115.4,-38.4,-2733.0,0,522,0,240,0, 
0.2933,1602.3,-3812.7,-998.7,-1054.5,-2839.8,-3629.7,-2084.7,-457.8,0.0,-1585.5,-330.0,-604.8,1388.1,-9827.4,2131.5,5043.9,-6.9,-5.4,-1938.3,-4296.0,-0.6,-1171.5,-326.7,-2780.7,0,528,0,241,0, 
0.2967,1462.8,-3937.2,-1265.4,-1176.0,-2967.6,-3747.0,-2205.6,-708.6,222.3,-1701.6,-442.8,-718.8,1370.1,-9827.4,2308.2,4918.2,-6.9,-6.0,-2059.5,-4601.7,-0.9,-1290.9,-527.4,-2905.8,0,534,0,242,0, 
0.3000,1752.3,-4001.1,-932.7,-1246.2,-3037.5,-3827.1,-2280.9,-247.5,296.4,-1772.7,-509.7,-786.9,1376.7,-9827.4,2427.6,5660.7,-6.9,-6.0,-2124.9,-3364.8,-0.3,-1359.6,3.6,-2971.8,0,540,0,243,0, 
0.3033,2037.6,-3915.3,-711.6,-1161.9,-2955.3,-3732.3,-2193.9,152.4,444.6,-1677.6,-426.3,-709.2,1369.2,-9827.4,2355.6,6111.0,-7.2,-6.3,-2042.7,-2359.8,-1.2,-1273.8,397.5,-2881.8,0,546,0,244,0, 
0.3067,1873.8,-3791.1,-818.4,-1038.0,-2826.0,-3598.5,-2060.1,-172.5,74.1,-1558.5,-302.1,-584.1,1374.6,-9827.4,2159.7,5616.9,-7.2,-5.7,-1915.8,-3147.9,-0.6,-1136.7,55.2,-2747.7,0,552,0,245,0, 
0.3100,1770.6,-3828.6,-849.9,-1077.9,-2873.4,-3641.1,-2104.5,-225.3,0.0,-1589.4,-346.5,-628.2,1382.1,-9827.4,2102.7,5299.2,-6.9,-6.3,-1953.9,-4007.7,-0.6,-1174.8,-141.3,-2795.7,0,558,0,246,0, 
