Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,494.7,40.2,152.7,64.2,7254.0,-81.9,559.2,9830.1,59946.9,342.0,5176.8,7441.2,237.6,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,443.7,3035.4,454.2,0,66,36219190820864,89,0, 
0.0400,538.8,22.5,173.7,122.4,-6331.5,-312.6,624.3,-2030.4,-12893.4,456.9,-2361.3,-2585.4,-248.4,-3247.5,-5772.0,-2134.2,-6.9,-6.0,-2719.5,-2759.7,-0.9,556.5,-7453.5,394.2,0,72,36219190820864,90,0, 
0.0433,513.9,15.0,154.8,101.1,-9819.9,-372.3,615.0,-9830.1,-73210.8,433.8,-7326.9,-9148.8,-443.1,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,543.3,-9830.1,374.7,0,78,36219190820864,91,0, 
0.0467,463.2,28.5,135.3,38.4,-4405.2,-164.1,554.4,-5882.4,-37865.1,315.3,-2692.5,-3061.2,-64.2,-6649.8,-8851.2,-5847.9,-7.2,-6.3,-5232.9,-5312.1,-0.6,418.8,-2933.7,426.0,0,84,36219190820864,92,0, 
0.0500,449.7,41.7,130.5,17.1,8986.8,9.3,516.3,9017.7,45349.2,248.1,4366.2,6355.5,340.8,8342.1,6859.5,9004.8,-6.9,-6.0,8169.0,8487.6,-1.2,344.7,6482.7,468.6,0,90,36219190820864,93,0, 
0.0533,495.0,43.8,157.2,72.0,7279.5,-66.6,560.7,9830.1,60095.1,334.2,5172.3,7423.8,228.0,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,430.5,3067.8,456.3,0,96,36219190820864,94,0, 
0.0567,533.7,16.8,171.6,121.8,-6317.4,-307.2,624.0,-1980.9,-12597.0,450.6,-2332.5,-2510.1,-260.4,-3254.7,-5633.7,-2087.1,-6.9,-5.7,-2661.0,-2850.9,-0.6,559.2,-7437.3,401.4,0,102,36219190820864,95,0, 
0.0600,514.8,15.9,170.1,109.2,-9819.9,-346.8,623.4,-9830.1,-73210.8,446.7,-7213.8,-8975.4,-440.7,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,557.1,-9830.1,392.4,0,108,36219190820864,96,0, 
0.0633,456.0,26.7,134.4,36.3,-4471.5,-165.6,552.3,-5949.3,-37939.2,318.0,-2759.1,-3102.3,-74.1,-6756.0,-8861.7,-5958.3,-6.6,-5.7,-5266.2,-5405.4,-0.9,418.8,-2990.4,425.4,0,114,36219190820864,97,0, 
0.0667,438.9,42.0,129.0,7.5,8909.7,5.1,518.1,8969.7,44830.5,245.1,4361.7,6286.2,330.3,8240.7,6787.5,8929.8,-6.6,-6.3,8150.4,8440.5,-0.9,351.0,6389.7,463.8,0,120,36219190820864,98,0, 
0.0700,479.4,33.3,143.1,51.6,7245.3,-86.7,557.7,9830.1,59872.8,328.8,5185.5,7524.0,219.0,9827.1,9830.1,9830.1,-7.2,-5.4,9830.1,9830.1,-0.9,432.3,3031.2,446.1,0,126,36219190820864,99,0, 
0.0733,525.6,13.2,165.3,113.7,-6403.8,-324.0,626.1,-2039.1,-12819.3,450.9,-2348.4,-2495.4,-260.7,-3349.8,-5664.0,-2186.4,-6.9,-6.0,-2694.9,-2903.4,-0.9,561.3,-7431.3,396.3,0,132,36219190820864,100,0, 
0.0767,511.2,15.0,165.9,104.1,-9819.9,-372.9,623.4,-9830.1,-73729.5,450.9,-7291.8,-9120.0,-424.5,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-1.2,554.7,-9830.1,392.4,0,138,36219190820864,101,0, 
0.0800,459.9,40.5,138.6,42.3,-4602.6,-169.5,564.3,-6095.1,-38902.5,322.2,-2745.0,-3122.4,-64.2,-6862.2,-8889.0,-6107.4,-6.3,-6.0,-5399.1,-5511.9,-1.5,435.0,-3074.1,432.3,0,144,36219190820864,102,0, 
0.0833,436.8,50.4,120.6,9.9,8877.0,-3.6,519.0,8882.4,43793.1,248.4,4298.1,6267.6,327.6,8187.6,6794.7,8845.5,-6.3,-6.0,8049.6,8399.7,-1.2,353.1,6336.0,468.9,0,150,36219190820864,103,0, 
0.0867,480.3,32.4,141.9,57.6,7178.4,-87.3,563.4,9830.1,59131.8,330.0,5093.4,7407.9,227.7,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,434.4,2995.8,447.3,0,156,36219190820864,104,0, 
0.0900,524.1,22.5,165.9,114.6,-6380.7,-319.2,627.6,-2154.0,-13486.2,449.7,-2373.9,-2582.1,-261.6,-3443.1,-5729.4,-2300.4,-6.9,-5.7,-2718.3,-2895.6,-0.6,564.6,-7464.3,396.3,0,162,36219190820864,105,0, 
0.0933,509.4,16.8,157.2,102.0,-9819.9,-366.0,630.0,-9830.1,-74544.6,449.7,-7337.1,-9251.4,-433.5,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,556.5,-9830.1,378.9,0,168,36219190820864,106,0, 
0.0967,447.3,27.3,126.9,34.5,-4683.3,-180.9,559.5,-6228.0,-39791.7,312.6,-2893.8,-3378.6,-65.4,-6901.8,-9014.4,-6243.0,-6.9,-6.0,-5564.1,-5638.8,-0.9,423.0,-3132.6,416.1,0,174,36219190820864,107,0, 
0.1000,433.2,40.8,114.9,3.6,8831.1,-10.8,521.1,8803.5,43052.1,248.1,4200.0,6105.6,326.7,8150.7,6603.9,8769.3,-7.2,-6.6,7945.2,8328.9,-0.9,354.6,6317.4,456.3,0,180,36219190820864,108,0, 
0.1033,480.9,34.8,141.9,54.9,7269.0,-96.9,561.9,9830.1,58539.0,328.8,5007.6,7317.6,213.9,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,435.9,3003.6,444.9,0,186,36219190820864,109,0, 
0.1067,527.1,21.9,167.4,118.5,-6333.6,-323.1,625.5,-2222.7,-13708.5,451.5,-2330.4,-2538.0,-261.0,-3437.4,-5907.6,-2348.7,-7.2,-6.0,-2721.9,-2803.8,-0.9,565.8,-7464.3,390.0,0,192,36219190820864,110,0, 
0.1100,505.8,13.8,151.8,105.0,-9819.9,-385.5,615.0,-9830.1,-74766.9,438.3,-7321.2,-9218.1,-449.1,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-1.2,549.9,-9830.1,370.8,0,198,36219190820864,111,0, 
0.1133,452.1,23.7,127.5,38.7,-4632.6,-185.1,553.5,-6242.4,-39939.9,315.0,-2885.7,-3282.9,-85.8,-6886.2,-9108.3,-6227.7,-6.9,-6.3,-5440.8,-5492.7,-0.9,425.7,-3141.0,421.2,0,204,36219190820864,112,0, 
0.1167,436.5,36.0,121.5,11.4,8843.7,-9.6,516.3,8814.6,42755.7,250.8,4218.3,6276.3,318.3,8197.8,6467.4,8797.5,-6.6,-6.0,8082.3,8408.4,-0.9,358.8,6316.2,458.1,0,210,36219190820864,113,0, 
0.1200,479.4,30.0,141.3,53.1,7275.9,-89.4,555.6,9830.1,58835.4,325.8,5136.3,7416.6,215.7,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.6,435.6,3097.5,437.7,0,216,36219190820864,114,0, 
0.1233,519.9,20.7,161.4,110.1,-6344.4,-322.5,612.6,-2104.5,-13115.7,446.1,-2347.5,-2529.6,-269.4,-3150.0,-5816.1,-2086.5,-7.5,-6.3,-2535.6,-2649.3,-0.9,556.8,-7372.8,381.9,0,222,36219190820864,115,0, 
0.1267,502.8,6.9,158.1,104.4,-9819.9,-369.0,613.5,-9830.1,-74470.5,441.0,-7302.3,-9230.4,-445.8,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,550.2,-9830.1,378.3,0,228,36219190820864,116,0, 
0.1300,444.9,6.6,129.6,31.8,-4664.4,-182.1,543.3,-6184.2,-39717.6,314.1,-2885.1,-3284.4,-77.1,-6775.2,-9079.5,-6123.0,-6.6,-6.0,-5376.9,-5581.8,-0.9,418.8,-3116.7,412.5,0,234,36219190820864,117,0, 
0.1333,427.8,26.4,115.5,5.1,8826.9,-13.2,508.8,8851.2,43200.3,241.2,4319.4,6264.3,330.0,8232.0,6507.9,8839.2,-6.9,-6.0,8094.3,8398.8,-0.9,347.1,6357.6,452.4,0,240,36219190820864,118,0, 
0.1367,478.8,30.9,147.0,59.7,7349.1,-97.5,559.5,9830.1,59502.3,331.8,5269.5,7620.0,225.3,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,435.9,3131.4,437.7,0,246,36219190820864,119,0, 
0.1400,525.0,10.8,166.5,122.1,-6268.2,-335.7,624.9,-1866.9,-12522.9,453.0,-2164.8,-2329.5,-256.5,-3040.5,-5777.4,-1948.5,-6.9,-5.7,-2440.2,-2592.3,-0.6,556.2,-7359.9,383.4,0,252,36219190820864,120,0, 
0.1433,509.4,8.4,152.4,109.2,-9819.9,-384.3,620.1,-9830.1,-74025.9,444.9,-7188.3,-9035.4,-447.0,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,547.8,-9830.1,363.9,0,258,36219190820864,121,0, 
0.1467,456.9,38.7,130.8,40.5,-4689.0,-195.3,554.7,-6200.7,-39791.7,309.0,-2760.0,-3102.9,-88.5,-6791.7,-9065.1,-6105.6,-6.6,-5.7,-5503.5,-5626.5,-0.6,413.7,-3148.2,409.2,0,264,36219190820864,122,0, 
0.1500,432.0,28.2,112.2,8.7,8812.5,-24.0,516.6,8804.7,43274.4,245.1,4390.2,6273.3,320.7,8184.0,6514.2,8823.3,-6.9,-6.3,7937.1,8322.0,-0.6,347.4,6327.0,447.9,0,270,36219190820864,123,0, 
0.1533,481.8,33.6,138.0,64.5,7381.2,-103.8,560.7,9830.1,59428.2,330.0,5443.8,7605.6,207.9,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,433.8,3137.7,435.3,0,276,36219190820864,124,0, 
0.1567,533.4,20.7,165.9,123.3,-6244.2,-326.7,625.2,-1958.7,-12152.4,459.6,-2084.7,-2328.3,-261.6,-3037.8,-5691.6,-1941.6,-7.5,-6.3,-2656.5,-2672.1,-1.2,563.7,-7356.0,387.6,0,282,36219190820864,125,0, 
0.1600,514.8,11.7,162.3,114.6,-9819.9,-379.5,624.6,-9830.1,-73877.7,450.0,-7088.1,-8949.6,-448.5,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,558.6,-9830.1,376.5,0,288,36219190820864,126,0, 
0.1633,461.1,28.8,134.7,47.1,-4734.9,-193.5,558.0,-6224.4,-39791.7,328.5,-2704.8,-3022.2,-85.5,-6891.3,-9051.3,-6167.1,-6.9,-6.0,-5492.1,-5456.4,-0.6,435.3,-3160.5,421.2,0,294,36219190820864,127,0, 
0.1667,443.4,42.6,127.8,18.9,8754.3,-20.4,523.5,8800.5,43274.4,253.5,4371.0,6501.0,323.4,8118.3,6502.2,8790.0,-6.6,-6.3,8074.8,8438.4,-0.3,363.0,6312.3,462.3,0,300,36219190820864,128,0, 
0.1700,489.3,44.1,149.1,68.4,7389.3,-109.5,565.5,9830.1,59724.6,335.4,5411.1,7761.3,214.5,9827.1,9830.1,9830.1,-6.9,-5.4,9830.1,9830.1,-0.9,442.8,3166.5,441.3,0,306,36219190820864,129,0, 
0.1733,531.0,15.6,165.6,121.5,-6245.7,-345.6,626.7,-1882.2,-12078.3,450.6,-2016.3,-2235.3,-262.2,-3006.6,-5663.4,-1908.6,-6.9,-6.0,-2415.3,-2385.6,-0.9,562.8,-7354.5,383.1,0,312,36219190820864,130,0, 
0.1767,515.1,15.0,158.4,115.5,-9819.9,-399.3,627.9,-9830.1,-73729.5,446.4,-7066.5,-8969.4,-451.8,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,553.2,-9830.1,370.2,0,318,36219190820864,131,0, 
0.1800,461.1,20.7,127.5,51.3,-4779.6,-202.2,562.5,-6196.2,-39717.6,315.3,-2646.6,-3132.3,-82.5,-6838.8,-9057.3,-6152.7,-6.9,-6.3,-5356.8,-5505.3,-0.9,430.2,-3189.9,412.2,0,324,36219190820864,132,0, 
0.1833,444.0,41.7,115.8,22.2,8737.8,-32.7,522.9,8820.3,43274.4,252.6,4403.4,6315.6,318.3,8154.9,6505.8,8798.7,-6.9,-5.7,8082.0,8343.9,-0.9,355.2,6345.6,456.3,0,330,36219190820864,133,0, 
0.1867,491.4,48.0,139.2,71.7,7401.6,-100.8,572.1,9830.1,60021.0,332.7,5364.9,7626.0,218.1,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,442.2,3192.0,445.2,0,336,36219190820864,134,0, 
0.1900,536.1,28.8,167.4,129.3,-6255.3,-336.3,632.1,-1750.2,-11485.5,452.7,-2083.2,-2194.5,-257.4,-2941.2,-5595.3,-1818.9,-7.2,-6.0,-2240.4,-2423.4,-0.9,558.9,-7323.3,384.6,0,342,36219190820864,135,0, 
0.1933,517.2,23.1,158.7,116.1,-9819.9,-393.3,630.3,-9830.1,-73359.0,453.0,-7175.1,-8965.2,-443.7,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,559.2,-9830.1,364.5,0,348,36219190820864,136,0, 
0.1967,452.7,32.7,132.9,44.7,-4770.3,-206.4,555.9,-6269.7,-40088.1,315.6,-2802.9,-3096.6,-100.5,-6891.6,-9084.3,-6246.9,-6.9,-5.7,-5385.0,-5577.9,-0.3,422.7,-3183.6,408.3,0,354,36219190820864,137,0, 
0.2000,434.7,44.1,121.2,12.6,8740.8,-33.3,514.2,8756.7,42978.0,247.5,4232.4,6274.5,305.1,8119.8,6423.3,8733.6,-6.9,-6.0,8056.5,8327.1,-0.6,354.9,6286.2,446.7,0,360,36219190820864,138,0, 
0.2033,486.3,49.2,150.0,68.7,7440.6,-112.2,559.5,9830.1,59946.9,334.5,5258.1,7755.9,206.4,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,439.5,3188.1,429.3,0,366,36219190820864,139,0, 
0.2067,532.2,38.7,177.9,132.9,-6210.6,-338.4,623.4,-1803.9,-11485.5,460.5,-2132.4,-2262.6,-270.3,-2945.7,-5606.1,-1928.1,-6.9,-6.0,-2420.7,-2515.5,-0.6,567.6,-7325.1,379.5,0,372,36219190820864,140,0, 
0.2100,512.7,25.8,170.1,117.3,-9819.9,-399.0,620.7,-9830.1,-73581.3,449.4,-7165.5,-8930.4,-441.6,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-1.2,560.1,-9830.1,366.3,0,378,36219190820864,141,0, 
0.2133,454.2,27.0,137.7,53.1,-4825.8,-201.9,555.6,-6336.9,-40310.4,324.9,-2873.4,-3283.8,-89.4,-6977.7,-9131.1,-6284.7,-6.6,-6.0,-5577.6,-5649.3,-0.6,432.6,-3249.0,408.0,0,384,36219190820864,142,0, 
0.2167,433.5,48.9,119.7,19.2,8699.7,-26.4,511.8,8707.8,42533.4,252.0,4304.1,6276.3,314.7,8023.2,6375.0,8721.9,-6.9,-6.0,8030.4,8312.4,-0.6,357.9,6281.7,447.9,0,390,36219190820864,143,0, 
0.2200,481.8,46.5,139.8,65.1,7381.5,-101.1,561.6,9830.1,59502.3,332.1,5297.4,7681.8,210.6,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,437.7,3217.8,439.8,0,396,36219190820864,144,0, 
0.2233,531.6,46.2,162.6,122.1,-6234.0,-334.5,625.8,-1814.4,-11930.1,453.6,-2086.2,-2127.0,-269.7,-3018.6,-5616.6,-1875.9,-6.6,-5.7,-2341.8,-2515.8,-0.9,562.8,-7291.5,387.9,0,402,36219190820864,145,0, 
0.2267,511.2,23.4,157.8,112.2,-9819.9,-379.8,623.4,-9830.1,-74174.1,452.7,-7277.4,-8991.3,-442.2,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,555.3,-9830.1,372.9,0,408,36219190820864,146,0, 
0.2300,449.4,33.6,127.8,46.5,-4959.9,-190.8,557.1,-6396.0,-41347.8,335.7,-2918.1,-3125.7,-100.8,-7024.2,-9199.5,-6375.3,-6.9,-5.4,-5730.3,-5794.2,-0.6,435.6,-3304.2,415.8,0,414,36219190820864,147,0, 
0.2333,431.4,57.3,124.5,15.6,8625.6,-12.6,517.5,8669.1,41496.0,255.6,4144.2,6250.2,312.9,7996.8,6246.0,8650.2,-7.2,-5.7,7827.6,8213.4,-0.6,352.8,6217.2,455.7,0,420,36219190820864,148,0, 
0.2367,475.5,46.2,143.4,65.4,7383.3,-88.8,556.2,9830.1,58909.5,335.1,5219.1,7506.0,195.6,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,438.3,3143.4,443.1,0,426,36219190820864,149,0, 
0.2400,525.6,36.6,170.7,130.5,-6291.6,-315.3,631.5,-1851.6,-12597.0,462.3,-2190.9,-2293.5,-273.6,-3027.9,-5694.3,-2078.7,-7.5,-5.7,-2531.4,-2585.4,-1.2,565.2,-7338.3,397.2,0,432,36219190820864,150,0, 
0.2433,510.3,33.6,169.2,123.0,-9819.9,-372.3,625.5,-9830.1,-75285.6,458.1,-7386.9,-9229.2,-460.8,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,567.3,-9830.1,389.1,0,438,36219190820864,151,0, 
0.2467,454.5,43.2,140.1,50.7,-5033.4,-185.1,557.1,-6524.7,-42607.5,325.5,-3134.4,-3361.8,-100.5,-7129.5,-9357.3,-6578.7,-6.9,-6.3,-5853.3,-5921.7,-0.6,428.7,-3439.2,424.5,0,444,36219190820864,152,0, 
0.2500,438.9,60.6,132.6,21.0,8557.2,-7.5,517.2,8589.0,40458.6,264.6,3912.9,6127.2,312.3,7896.0,5995.2,8523.6,-6.9,-5.7,7691.1,8077.8,-0.6,362.4,6146.7,464.7,0,450,36219190820864,153,0, 
0.2533,485.7,55.8,159.0,75.3,7418.7,-80.4,564.3,9830.1,57946.2,342.3,5015.1,7539.0,222.0,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,441.9,3142.2,457.2,0,456,36219190820864,154,0, 
0.2567,537.3,42.0,182.4,132.3,-6238.8,-309.0,626.1,-1897.5,-13189.8,463.8,-2302.8,-2269.2,-262.8,-3136.8,-5945.4,-2105.1,-6.6,-5.4,-2704.5,-2610.0,-0.6,571.8,-7331.4,398.1,0,462,36219190820864,155,0, 
0.2600,517.2,30.3,171.0,120.9,-9819.9,-365.7,625.2,-9830.1,-75656.1,458.7,-7504.5,-9077.4,-450.6,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-1.2,553.5,-9830.1,384.3,0,468,36219190820864,156,0, 
0.2633,462.9,44.4,149.1,59.4,-4947.9,-176.7,567.6,-6492.3,-42903.9,336.6,-3156.6,-3345.0,-97.2,-7169.7,-9377.1,-6527.1,-6.9,-5.4,-5889.0,-5821.8,-0.6,436.5,-3411.3,436.2,0,474,36219190820864,157,0, 
0.2667,442.2,62.4,138.6,26.4,8603.7,0.0,524.1,8624.4,40458.6,258.6,4100.7,6227.1,312.6,7903.2,5974.8,8562.0,-6.9,-6.3,7736.1,8194.2,-0.9,358.5,6208.2,476.7,0,480,36219190820864,158,0, 
0.2700,490.5,65.1,165.6,83.1,7494.9,-70.2,571.5,9830.1,58390.8,344.4,5216.1,7674.6,221.7,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,447.3,3205.8,468.6,0,486,36219190820864,159,0, 
0.2733,535.2,35.1,181.5,136.8,-6147.3,-312.0,632.7,-1672.2,-12448.8,462.0,-2103.9,-2148.3,-258.9,-2850.0,-5938.8,-1865.1,-6.9,-6.0,-2418.0,-2493.3,-0.9,567.6,-7287.6,409.5,0,492,36219190820864,160,0, 
0.2767,524.7,37.2,179.1,135.6,-9819.9,-359.1,637.8,-9830.1,-74915.1,465.3,-7206.9,-9006.3,-445.2,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.3,566.4,-9830.1,398.4,0,498,36219190820864,161,0, 
0.2800,461.7,48.6,149.7,62.4,-4964.1,-171.6,565.2,-6388.5,-42237.0,338.4,-2960.7,-3358.2,-93.0,-7052.4,-9351.3,-6404.7,-6.9,-6.3,-5793.3,-5767.5,-0.9,438.0,-3379.2,432.6,0,504,36219190820864,162,0, 
0.2833,437.7,63.3,135.9,21.6,8626.8,0.3,518.7,8689.8,41051.4,255.9,4177.8,6108.6,316.2,7953.6,6025.8,8655.9,-6.9,-5.7,7796.1,8231.4,-0.9,357.9,6213.9,466.8,0,510,36219190820864,163,0, 
0.2867,482.7,60.3,158.1,72.0,7563.9,-69.0,562.8,9830.1,59205.9,334.2,5298.6,7642.5,222.9,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,436.2,3271.2,449.1,0,516,36219190820864,164,0, 
0.2900,532.8,39.9,185.7,131.1,-6035.1,-301.8,627.9,-1446.3,-11559.6,460.2,-1969.8,-2146.5,-259.5,-2720.1,-5804.1,-1577.1,-6.9,-5.7,-2202.6,-2165.7,-0.6,561.6,-7199.4,397.2,0,522,36219190820864,165,0, 
0.2933,516.3,37.5,176.1,125.7,-9819.9,-358.5,627.9,-9830.1,-73951.8,453.3,-7196.4,-9036.0,-451.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,558.6,-9830.1,388.5,0,528,36219190820864,166,0, 
0.2967,454.8,41.4,134.7,47.4,-4879.5,-174.3,551.1,-6294.0,-41570.1,320.7,-2894.1,-3315.6,-106.5,-7008.9,-9282.3,-6311.4,-6.9,-6.0,-5565.3,-5652.0,-0.9,422.1,-3333.9,417.6,0,534,36219190820864,167,0, 
0.3000,433.8,53.1,133.8,22.5,8637.3,5.4,519.0,8741.1,41570.1,252.9,4154.7,6211.5,325.2,7979.4,6075.9,8685.0,-6.9,-6.3,7905.0,8265.9,-0.9,350.1,6289.8,459.9,0,540,36219190820864,168,0, 
0.3033,476.4,54.9,157.8,60.9,7681.5,-67.8,561.0,9830.1,60465.6,328.2,5352.3,7706.4,220.5,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,429.3,3405.9,449.4,0,546,36219190820864,169,0, 
0.3067,530.4,41.7,181.5,127.2,-5876.1,-297.6,631.8,-1221.0,-10077.6,461.4,-1861.8,-1969.5,-252.0,-2469.3,-5385.0,-1334.1,-6.9,-5.7,-1805.4,-1947.3,-0.6,559.8,-7108.2,402.0,0,552,36219190820864,170,0, 
0.3100,515.1,29.7,172.8,111.9,-9819.9,-356.7,627.9,-9830.1,-72543.9,458.1,-7093.2,-8947.2,-447.3,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,555.6,-9830.1,378.9,0,558,36219190820864,171,0, 
0.3133,455.7,39.6,140.1,39.9,-4765.5,-171.6,556.5,-6162.6,-40162.2,325.8,-2868.6,-3274.2,-98.4,-6875.4,-9087.0,-6140.7,-6.6,-6.3,-5379.9,-5520.9,-0.6,429.6,-3221.7,417.9,0,564,36219190820864,172,0, 
0.3167,436.5,63.0,132.9,7.2,8698.2,-0.6,515.4,8824.8,43348.5,252.3,4375.8,6240.9,321.3,8078.7,6314.1,8797.5,-6.6,-5.7,8044.5,8342.4,-0.9,350.7,6373.5,455.4,0,570,36219190820864,173,0, 
0.3200,484.5,52.8,152.1,63.9,7794.3,-66.6,564.6,9830.1,62392.2,337.5,5570.4,7833.6,231.0,9827.1,9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-0.6,441.6,3534.3,447.0,0,576,36219190820864,174,0, 
0.3233,532.8,36.6,180.9,121.2,-5756.4,-296.4,629.4,-908.1,-7706.4,461.1,-1775.4,-1998.0,-237.9,-2191.8,-4950.3,-1007.4,-6.9,-5.7,-1503.9,-1721.1,-0.9,565.2,-7048.2,398.1,0,582,36219190820864,175,0, 
0.3267,517.2,26.4,165.6,109.5,-9819.9,-359.4,623.7,-9830.1,-70024.5,458.1,-6888.9,-8790.6,-428.4,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.6,559.2,-9830.1,383.7,0,588,36219190820864,176,0, 
