Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1667,-847.2,-894.9,-3144.6,-1283.4,-1196.4,576.3,-1362.9,59.7,-2889.9,-1221.9,-1278.0,-1377.6,650.7,-9827.4,1618.5,-4410.0,-6.9,-6.0,-1653.0,-3273.0,-0.9,-1270.8,864.9,1515.3,0,300,0,65,0, 
0.1700,-847.2,-913.5,-2982.3,-1328.1,-1242.3,378.9,-1410.0,-18.9,-3186.3,-1269.3,-1327.5,-1429.2,1122.3,-9827.4,2728.5,-4596.6,-7.2,-6.0,-1701.0,-2977.2,-0.9,-1314.0,859.2,1352.1,0,306,0,66,0, 
0.1733,-690.0,-867.0,-2993.7,-261.6,-176.4,447.6,-348.0,-19.2,-3112.2,-203.4,-263.7,-360.6,1029.3,-9827.4,1380.0,-4404.3,-7.2,-5.7,-643.5,782.7,-0.6,-243.0,939.6,2296.2,0,312,0,67,0, 
0.1767,-577.8,-961.5,-3120.3,405.9,496.8,605.7,320.1,64.2,-2445.3,458.4,409.8,311.7,523.5,-9827.4,-417.9,-4136.7,-6.9,-5.7,26.1,2528.7,-0.3,436.5,1005.3,2967.9,0,318,0,68,0, 
0.1800,-647.1,-970.5,-3216.6,-346.2,-256.2,708.9,-427.8,66.3,-2519.4,-291.6,-346.2,-445.5,293.4,-9827.4,-165.9,-4143.9,-7.2,-6.3,-724.8,-261.6,-0.9,-323.4,966.9,2347.5,0,324,0,69,0, 
0.1833,-782.1,-939.0,-3159.9,-1422.9,-1335.3,624.9,-1503.3,105.0,-3038.1,-1372.2,-1423.2,-1521.9,716.1,-9827.4,1840.5,-4430.4,-6.6,-6.0,-1799.7,-3517.5,-0.6,-1406.7,900.6,1360.5,0,330,0,70,0, 
0.1867,-773.7,-899.1,-3022.2,-1470.9,-1384.8,435.6,-1553.4,64.8,-3408.6,-1411.2,-1472.1,-1567.8,1131.3,-9827.4,2883.3,-4662.3,-6.9,-5.4,-1842.0,-3247.8,-0.9,-1459.8,968.1,1219.2,0,336,0,71,0, 
0.1900,-577.8,-933.9,-3106.5,-436.2,-352.2,425.4,-519.3,32.1,-3186.3,-379.8,-436.8,-536.1,974.1,-9827.4,1476.6,-4560.6,-7.2,-6.0,-812.7,639.0,-0.3,-415.2,976.5,2132.7,0,342,0,72,0, 
0.1933,-351.9,-967.5,-3162.3,201.6,289.2,757.8,111.3,116.4,-2667.6,254.4,201.9,106.5,412.2,-9827.4,-462.6,-4284.3,-6.6,-5.7,-179.1,2425.5,-0.9,232.5,1086.9,2784.9,0,348,0,73,0, 
0.1967,-330.3,-855.3,-3134.1,-523.5,-433.2,949.2,-605.7,153.3,-2667.6,-468.6,-525.3,-620.4,240.9,-9827.4,-220.2,-4326.3,-7.2,-6.3,-905.7,-448.2,-0.6,-501.9,1040.1,2184.9,0,354,0,74,0, 
0.2000,-294.0,-729.9,-2947.2,-1545.0,-1458.6,886.2,-1630.5,148.8,-3186.3,-1502.7,-1551.3,-1650.6,791.1,-9827.4,1877.7,-4556.7,-6.6,-5.7,-1923.6,-3732.0,-0.3,-1529.1,1010.7,1233.3,0,360,0,75,0, 
0.2033,-320.4,-743.4,-2736.6,-1522.5,-1434.9,535.8,-1605.6,100.8,-3408.6,-1463.1,-1525.8,-1627.2,1243.2,-9827.4,2837.7,-4693.5,-7.2,-6.0,-1902.9,-3297.6,-0.6,-1498.2,1004.7,1161.0,0,366,0,76,0, 
0.2067,-159.3,-871.5,-2789.7,-466.2,-379.8,513.9,-559.2,215.1,-3186.3,-409.5,-471.0,-569.7,1054.2,-9827.4,1273.8,-4616.7,-6.6,-6.0,-846.0,719.4,-0.9,-449.4,1112.4,2083.2,0,372,0,77,0, 
0.2100,-124.8,-959.4,-2936.4,126.0,211.8,753.0,37.8,197.4,-2741.7,174.0,120.6,20.1,479.4,-9827.4,-775.8,-4351.8,-6.9,-5.7,-260.4,2458.5,-0.6,136.8,1188.0,2691.3,0,378,0,78,0, 
0.2133,-87.6,-891.0,-3031.8,-533.1,-452.4,853.8,-612.6,285.3,-2741.7,-499.8,-553.2,-655.8,407.1,-9827.4,-374.1,-4317.6,-6.9,-6.0,-927.6,-481.2,-0.9,-525.0,1165.8,2170.2,0,384,0,79,0, 
0.2167,-143.7,-816.6,-2856.0,-1479.0,-1395.9,771.0,-1554.6,364.5,-3186.3,-1440.3,-1494.6,-1601.4,897.9,-9827.4,1731.0,-4506.0,-7.2,-5.7,-1868.7,-3844.2,-0.9,-1470.3,1090.2,1289.7,0,390,0,80,0, 
0.2200,-138.3,-755.4,-2718.9,-1460.1,-1378.8,436.2,-1554.9,210.6,-3482.7,-1408.5,-1449.6,-1550.1,1338.9,-9827.4,2752.5,-4682.7,-6.6,-6.0,-1826.4,-3306.0,-0.9,-1444.2,1072.2,1216.5,0,396,0,81,0, 
0.2233,-70.5,-854.7,-2835.9,-355.5,-278.7,420.9,-451.5,83.1,-3112.2,-300.6,-335.7,-432.9,1102.2,-9827.4,1239.3,-4539.0,-6.9,-5.7,-720.6,775.5,-0.3,-328.8,1101.0,2184.9,0,402,0,82,0, 
0.2267,25.5,-881.1,-3039.0,200.7,278.7,598.5,103.5,89.7,-2519.4,247.5,215.4,114.0,467.7,-9827.4,-680.1,-4305.6,-6.6,-5.7,-172.5,2517.6,-0.6,215.7,954.3,2749.2,0,408,0,83,0, 
0.2300,-41.7,-861.0,-3073.5,-536.4,-459.3,678.6,-630.6,258.3,-2741.7,-490.8,-522.6,-621.9,240.0,-9827.4,-383.7,-4337.1,-6.9,-6.0,-909.3,-549.3,-0.9,-529.2,960.3,2143.8,0,414,0,84,0, 
0.2333,-58.2,-742.8,-2840.1,-1576.8,-1497.0,501.9,-1665.6,315.3,-3186.3,-1520.7,-1555.8,-1656.3,708.3,-9827.4,1801.5,-4578.3,-6.6,-5.4,-1936.2,-3960.9,-0.6,-1563.6,996.6,1218.9,0,420,0,85,0, 
0.2367,-86.1,-638.7,-2677.8,-1502.4,-1420.8,296.7,-1590.9,201.0,-3482.7,-1459.2,-1485.9,-1580.1,1133.7,-9827.4,2792.1,-4703.7,-6.9,-5.7,-1865.7,-3485.4,-0.9,-1488.0,927.6,1193.7,0,426,0,86,0, 
0.2400,-14.7,-699.0,-2834.7,-369.0,-292.8,203.1,-466.5,61.8,-2964.0,-325.5,-348.6,-443.4,919.8,-9827.4,1204.2,-4580.7,-6.6,-6.0,-738.0,675.6,-0.9,-360.3,982.8,2174.7,0,432,0,87,0, 
0.2433,52.8,-849.3,-2938.5,247.2,330.6,441.6,153.0,215.4,-2519.4,294.0,276.3,181.5,385.2,-9827.4,-713.7,-4317.9,-6.9,-6.3,-115.2,2499.9,-0.3,260.1,1013.7,2810.4,0,438,0,88,0, 
0.2467,38.7,-720.6,-2937.0,-431.4,-346.2,606.3,-520.8,277.2,-2445.3,-374.4,-401.7,-503.7,252.0,-9827.4,-332.1,-4269.6,-7.2,-6.3,-786.6,-425.1,-0.6,-422.7,997.5,2282.7,0,444,0,89,0, 
0.2500,-75.3,-546.9,-2752.5,-1467.6,-1386.9,402.9,-1554.3,256.5,-3038.1,-1427.7,-1444.8,-1539.3,641.1,-9827.4,1772.4,-4483.2,-6.9,-6.0,-1829.1,-3891.3,-0.6,-1455.0,906.3,1320.6,0,450,0,90,0, 
0.2533,-118.2,-531.3,-2694.0,-1483.5,-1400.1,145.5,-1570.5,117.0,-3408.6,-1439.7,-1458.3,-1555.2,1115.7,-9827.4,2776.8,-4687.5,-7.2,-6.0,-1844.4,-3368.7,-0.6,-1471.2,795.3,1194.0,0,456,0,91,0, 
0.2567,-42.6,-698.1,-2804.7,-426.6,-345.0,78.9,-510.3,87.0,-3186.3,-381.9,-398.4,-498.3,859.2,-9827.4,1165.2,-4596.3,-6.6,-5.7,-787.5,729.3,-0.6,-416.7,816.9,2113.5,0,462,0,92,0, 
0.2600,78.6,-692.7,-2989.5,152.7,238.5,389.1,63.0,129.0,-2667.6,193.8,177.3,82.2,320.4,-9827.4,-888.6,-4358.1,-7.2,-6.0,-217.2,2454.3,-0.9,167.4,890.4,2688.3,0,468,0,93,0, 
0.2633,75.6,-635.7,-2949.3,-492.3,-405.9,535.2,-574.8,214.2,-2593.5,-448.2,-468.6,-563.1,225.3,-9827.4,-435.0,-4297.5,-6.9,-5.7,-859.8,-536.7,-0.6,-474.3,918.6,2172.9,0,474,0,94,0, 
0.2667,-10.5,-559.2,-2745.3,-1425.9,-1339.2,447.9,-1502.1,210.0,-3038.1,-1366.5,-1401.6,-1500.3,729.3,-9827.4,1649.4,-4466.1,-7.5,-5.7,-1784.1,-3959.7,-0.6,-1402.8,868.2,1328.7,0,480,0,95,0, 
0.2700,20.4,-495.6,-2602.8,-1318.8,-1233.6,215.7,-1396.2,105.6,-3260.4,-1258.5,-1297.5,-1397.7,1094.4,-9827.4,2664.9,-4605.0,-6.9,-5.7,-1684.8,-3250.8,-0.3,-1295.7,766.8,1325.7,0,486,0,96,0, 
0.2733,28.5,-589.8,-2704.8,-195.0,-115.8,255.0,-283.8,63.9,-2964.0,-138.0,-171.6,-273.0,855.9,-9827.4,1024.8,-4467.6,-6.9,-6.0,-561.9,782.7,-0.9,-180.6,840.6,2323.2,0,492,0,97,0, 
0.2767,97.5,-753.9,-2897.1,386.7,462.0,370.2,293.4,32.7,-2519.4,447.3,409.2,309.0,221.7,-9827.4,-1024.8,-4275.9,-6.9,-6.0,12.9,2619.6,-0.6,395.4,900.3,2916.0,0,498,0,98,0, 
0.2800,-0.9,-713.7,-3029.1,-347.7,-269.4,327.3,-430.8,64.2,-2519.4,-293.4,-320.1,-417.3,6.3,-9827.4,-767.4,-4295.4,-6.9,-6.0,-709.5,-614.4,-0.9,-336.6,771.9,2324.4,0,504,0,99,0, 
0.2833,-120.6,-583.5,-2844.0,-1376.7,-1298.1,147.3,-1455.0,55.5,-2964.0,-1339.5,-1356.0,-1454.7,549.0,-9827.4,1437.9,-4550.7,-6.6,-6.0,-1744.5,-4091.4,-0.6,-1369.8,665.7,1354.8,0,510,0,100,0, 
0.2867,-169.2,-546.6,-2694.0,-1257.6,-1180.5,-107.7,-1334.7,-37.5,-3186.3,-1210.8,-1234.8,-1335.0,974.1,-9827.4,2287.5,-4659.9,-6.6,-6.0,-1625.4,-3437.1,-0.9,-1245.9,678.0,1365.0,0,516,0,101,0, 
0.2900,13.5,-620.1,-2706.0,-65.7,16.5,0.3,-146.7,-18.0,-3038.1,-4.8,-42.0,-134.4,845.4,-9827.4,665.4,-4484.1,-6.9,-5.4,-431.7,909.0,-0.9,-33.9,761.4,2405.7,0,522,0,102,0, 
0.2933,132.0,-588.3,-2821.8,588.0,670.8,305.1,504.0,99.9,-2371.2,651.3,606.0,512.4,250.8,-9827.4,-1375.5,-4185.0,-6.9,-5.4,216.3,2655.9,-0.9,601.2,777.6,3047.4,0,528,0,103,0, 
0.2967,70.8,-570.9,-2897.1,-141.6,-57.6,303.6,-220.8,123.3,-2371.2,-83.1,-124.5,-220.5,9.9,-9827.4,-1052.7,-4228.2,-6.9,-6.3,-510.6,-460.5,-0.9,-135.6,654.3,2465.7,0,534,0,104,0, 
0.3000,17.7,-473.7,-2824.5,-1187.7,-1104.9,26.4,-1270.2,103.2,-2815.8,-1148.4,-1173.6,-1269.0,507.6,-9827.4,944.7,-4461.3,-6.9,-5.7,-1558.5,-3970.8,-0.9,-1176.9,616.8,1489.5,0,540,0,105,0, 
0.3033,1.2,-422.1,-2677.5,-1068.0,-982.2,-109.8,-1156.8,54.9,-3112.2,-1024.8,-1050.9,-1148.1,1000.8,-9827.4,2001.0,-4537.8,-6.9,-5.7,-1440.6,-3216.0,-0.6,-1058.7,563.1,1541.4,0,546,0,106,0, 
0.3067,102.3,-494.1,-2800.2,80.1,162.9,-148.5,-12.9,8.7,-2815.8,126.0,93.6,-2.7,732.3,-9827.4,276.9,-4411.2,-6.9,-6.3,-297.3,964.2,-0.9,82.2,671.4,2529.0,0,552,0,107,0, 
0.3100,154.2,-621.0,-2979.3,747.6,832.8,39.9,657.3,-23.7,-2148.9,793.5,765.9,671.1,49.8,-9827.4,-1909.8,-4092.9,-7.2,-5.4,375.6,2752.8,-0.9,761.1,699.9,3240.3,0,558,0,108,0, 
0.3133,170.1,-518.1,-3017.1,12.0,90.9,131.4,-79.5,145.8,-2297.1,56.1,25.5,-71.4,-22.5,-9827.4,-1570.2,-4098.9,-6.6,-6.0,-362.1,-309.6,-0.6,16.2,673.8,2658.9,0,564,0,109,0, 
0.3167,88.5,-428.4,-2874.0,-1029.0,-942.9,-21.0,-1115.4,73.5,-2667.6,-985.8,-1016.1,-1111.2,451.2,-9827.4,399.3,-4325.1,-6.9,-5.4,-1399.8,-3906.9,-0.6,-1023.6,557.7,1715.1,0,570,0,110,0, 
0.3200,82.5,-445.2,-2721.9,-907.8,-823.2,-292.8,-993.9,1.8,-2964.0,-854.7,-892.8,-991.8,921.0,-9827.4,1392.0,-4434.6,-6.3,-5.7,-1278.9,-3321.6,-0.9,-904.2,592.8,1761.9,0,576,0,111,0, 
0.3233,144.3,-536.4,-2781.9,247.8,330.0,-457.2,152.4,-67.8,-2371.2,306.6,263.4,164.7,733.8,-9827.4,-255.3,-4264.2,-7.2,-5.7,-124.5,788.4,-0.6,247.5,657.9,2746.8,0,582,0,112,0, 
0.3267,257.4,-559.5,-2958.6,965.1,1048.5,-251.7,872.1,-46.2,-2000.7,1005.0,978.0,881.7,234.3,-9827.4,-2321.4,-3971.7,-6.6,-6.0,587.1,2640.6,-0.9,964.5,642.3,3447.9,0,588,0,113,0, 
0.3300,267.9,-587.1,-3047.1,296.4,385.8,-209.4,214.2,30.9,-2000.7,338.7,310.2,211.5,101.1,-9827.4,-2198.1,-3918.0,-6.9,-6.3,-77.1,-72.9,-0.9,300.6,643.2,2917.8,0,594,0,114,0, 
0.3333,129.9,-519.6,-2946.0,-650.4,-559.5,-289.8,-725.7,137.7,-2445.3,-615.0,-636.3,-734.7,542.7,-9827.4,-284.4,-4116.9,-6.9,-6.3,-1023.3,-3315.9,-0.3,-651.0,622.8,2049.0,0,600,0,115,0, 
