Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0867,-196.5,-1944.9,-1788.3,177.9,-1753.5,127.8,-470.7,-1173.3,-1259.7,-340.2,-163.2,512.7,1047.3,-6352.8,-1191.0,202.5,-6.6,-6.0,-677.4,8321.4,-0.6,39.6,-723.9,-425.7,0,156,274877906944,100,0, 
0.0900,-210.3,-1995.6,-1794.0,126.3,-1803.6,80.1,-523.5,-1165.8,-1185.6,-393.9,-220.2,454.2,1082.4,-6388.2,-1222.5,-426.0,-6.9,-6.3,-732.9,2657.4,-1.2,-18.6,-945.6,-468.3,0,162,274877906944,101,0, 
0.0933,337.2,-2136.9,-1271.4,-15.0,-1952.7,-67.2,-669.6,-566.1,-296.4,-538.5,-371.1,303.6,1077.3,-6534.3,-281.4,290.7,-7.2,-5.7,-875.1,4973.4,-0.9,-160.5,-376.5,-609.0,0,168,274877906944,102,0, 
0.0967,742.5,-2154.6,-1087.5,-37.8,-1975.8,-89.7,-688.8,-324.6,296.4,-567.6,-396.3,275.1,1021.5,-6554.7,294.0,1227.9,-7.2,-5.7,-898.2,9657.3,-0.9,-184.5,132.3,-630.9,0,174,274877906944,103,0, 
0.1000,469.8,-2065.2,-1242.9,54.9,-1890.0,0.6,-600.3,-453.9,-148.2,-462.9,-302.4,369.3,1020.3,-6461.4,-277.2,1310.1,-6.6,-5.7,-796.8,9830.1,-0.9,-83.7,68.4,-537.0,0,180,274877906944,104,0, 
0.1033,-88.5,-1936.5,-1662.9,182.7,-1764.3,128.1,-470.1,-1021.2,-1259.7,-335.7,-180.0,491.7,1031.7,-6336.6,-1198.8,345.0,-7.2,-5.7,-675.3,8346.9,-1.2,42.3,-532.2,-415.8,0,186,274877906944,105,0, 
0.1067,-184.2,-1978.5,-1614.0,134.4,-1806.0,85.2,-514.5,-954.3,-1111.5,-383.1,-224.7,447.6,1079.4,-6372.6,-1203.9,-198.0,-6.9,-6.0,-721.8,2613.3,-0.6,-1.8,-700.2,-454.2,0,192,274877906944,106,0, 
0.1100,347.4,-2138.7,-1195.5,-27.0,-1968.9,-72.0,-672.3,-438.3,-148.2,-541.2,-386.4,286.2,1070.1,-6527.4,-278.7,416.7,-7.2,-5.7,-877.8,4940.7,-0.3,-160.8,-253.5,-612.9,0,198,274877906944,107,0, 
0.1133,728.7,-2163.3,-876.3,-53.1,-1994.7,-98.7,-701.7,-135.6,296.4,-572.7,-417.0,256.5,1016.1,-6553.2,292.5,1348.5,-6.9,-5.4,-900.6,9645.9,-0.9,-192.6,231.0,-638.7,0,204,274877906944,108,0, 
0.1167,411.6,-2032.2,-1137.9,82.5,-1857.6,34.2,-572.7,-462.9,-222.3,-433.2,-283.2,389.4,1012.2,-6423.6,-242.7,1290.6,-6.9,-6.0,-773.1,9830.1,-1.2,-58.8,48.9,-502.5,0,210,274877906944,109,0, 
0.1200,-175.5,-1960.5,-1551.3,152.7,-1785.0,108.0,-496.5,-997.5,-1037.4,-366.9,-211.2,462.9,1028.4,-6358.5,-1223.7,374.7,-7.2,-6.0,-705.3,8341.2,-1.2,15.6,-641.7,-434.4,0,216,274877906944,110,0, 
0.1233,-309.9,-2004.6,-1619.4,103.5,-1829.1,65.1,-538.5,-1096.2,-1259.7,-410.7,-255.0,416.7,1082.1,-6396.9,-1228.2,-257.7,-6.6,-6.0,-753.0,2467.2,-0.6,-28.5,-900.3,-473.7,0,222,274877906944,111,0, 
0.1267,654.9,-2140.2,-822.0,-44.4,-1974.0,-86.1,-686.1,96.9,-222.3,-564.3,-407.1,267.0,1095.6,-6538.8,-300.0,864.0,-6.9,-6.3,-897.3,5582.1,-0.6,-178.8,174.3,-619.5,0,228,274877906944,112,0, 
0.1300,1039.5,-2166.6,-572.1,-63.9,-2001.9,-111.6,-706.2,441.9,296.4,-582.6,-430.2,246.9,1029.3,-6567.6,282.3,1728.9,-6.9,-6.0,-911.1,9803.4,-0.9,-202.2,668.1,-644.1,0,234,274877906944,113,0, 
0.1333,648.9,-2068.8,-885.6,46.5,-1893.3,-0.6,-603.0,-26.1,-222.3,-477.6,-323.1,353.1,1035.3,-6467.1,-274.2,1546.8,-6.9,-6.0,-808.8,9830.1,-0.9,-98.1,400.8,-539.7,0,240,274877906944,114,0, 
0.1367,-311.7,-1954.8,-1722.6,161.4,-1777.8,113.1,-484.2,-1187.7,-1259.7,-362.1,-209.7,468.0,1043.1,-6352.2,-1215.3,66.6,-6.9,-6.3,-704.1,8112.3,-0.6,23.4,-812.4,-434.7,0,246,274877906944,115,0, 
0.1400,67.5,-1991.4,-1306.2,114.6,-1816.8,69.0,-524.4,-559.8,-1111.5,-402.6,-248.7,423.9,1107.9,-6393.9,-1225.5,10.8,-6.9,-6.0,-747.9,3018.6,-0.6,-18.6,-485.7,-473.4,0,252,274877906944,116,0, 
0.1433,476.1,-2165.1,-990.3,-51.9,-1983.0,-92.4,-686.4,-95.4,-296.4,-571.5,-410.1,265.2,1095.9,-6560.1,-299.1,541.5,-6.9,-6.0,-904.8,5343.3,-0.6,-188.7,-159.9,-632.7,0,258,274877906944,117,0, 
0.1467,822.3,-2166.3,-763.8,-52.2,-1989.9,-94.8,-687.0,192.0,222.3,-569.4,-414.6,261.0,1047.9,-6558.0,296.7,1398.3,-6.9,-6.0,-897.9,9749.4,-0.6,-186.6,243.6,-633.6,0,264,274877906944,118,0, 
0.1500,186.6,-2044.2,-1329.9,69.9,-1868.1,29.1,-569.7,-696.0,-222.3,-450.6,-292.2,381.9,1023.6,-6442.8,-252.3,925.2,-6.6,-6.0,-777.0,9830.1,-0.6,-65.7,-429.6,-518.4,0,270,274877906944,119,0, 
0.1533,-460.2,-1948.2,-1805.4,169.8,-1768.2,126.0,-471.6,-1239.0,-1111.5,-356.4,-200.4,474.3,1030.8,-6342.3,-1222.2,-103.8,-6.6,-6.0,-694.5,8322.9,-0.9,26.1,-1012.5,-427.5,0,276,274877906944,120,0, 
0.1567,-75.0,-1986.3,-1368.9,124.2,-1804.2,78.0,-515.7,-612.3,-1111.5,-397.8,-245.4,434.4,1100.1,-6376.5,-1230.0,-100.5,-6.6,-5.7,-738.9,3320.1,-0.6,-14.4,-641.1,-462.3,0,282,274877906944,121,0, 
0.1600,531.6,-2103.9,-895.2,4.2,-1931.1,-45.6,-642.6,-19.5,-296.4,-520.2,-366.6,310.8,1101.3,-6503.1,-271.8,628.2,-7.2,-5.7,-852.9,5669.7,-0.6,-137.7,-87.9,-586.8,0,288,274877906944,122,0, 
0.1633,598.2,-2141.4,-956.7,-31.2,-1964.4,-78.6,-676.8,-163.2,370.5,-560.7,-400.8,276.0,1030.8,-6543.0,306.6,1170.0,-7.2,-5.7,-882.9,9792.0,-0.9,-175.2,-39.3,-625.8,0,294,274877906944,123,0, 
0.1667,173.1,-2025.3,-1320.3,83.7,-1849.5,35.7,-563.4,-680.1,-148.2,-440.7,-283.8,394.2,1020.6,-6430.8,-258.3,900.3,-7.5,-6.3,-769.8,9830.1,-0.6,-58.2,-342.6,-515.7,0,300,274877906944,124,0, 
0.1700,-298.5,-1904.7,-1655.1,203.7,-1730.7,154.5,-446.7,-1182.0,-1185.6,-323.1,-165.0,513.3,1047.0,-6312.9,-1181.4,-15.6,-6.6,-5.4,-654.0,8522.4,-0.6,59.1,-924.3,-395.4,0,306,274877906944,125,0, 
0.1733,-41.7,-1965.6,-1263.9,141.6,-1791.6,90.0,-506.1,-595.8,-1037.4,-382.5,-224.7,448.8,1110.0,-6369.0,-1197.9,-169.5,-6.9,-6.0,-716.4,3419.1,-0.6,-3.0,-682.2,-452.1,0,312,274877906944,126,0, 
0.1767,555.3,-2111.7,-783.9,-4.2,-1941.9,-54.9,-656.4,-81.0,-222.3,-525.6,-375.3,303.3,1098.6,-6511.5,-255.3,480.6,-6.9,-5.7,-859.2,5845.2,-0.9,-146.1,-148.8,-595.2,0,318,274877906944,127,0, 
0.1800,867.0,-2128.2,-601.8,-21.9,-1959.0,-71.4,-672.6,113.4,222.3,-546.6,-394.2,284.1,1055.7,-6529.8,323.7,1295.4,-6.9,-6.3,-873.3,9824.4,-0.6,-168.0,343.8,-609.3,0,324,274877906944,128,0, 
0.1833,521.4,-2031.6,-939.9,75.3,-1856.4,33.0,-572.4,-276.0,-296.4,-438.0,-287.7,389.1,1042.5,-6430.5,-249.9,1119.0,-6.9,-6.0,-768.3,9830.1,-0.3,-58.8,62.4,-510.3,0,330,274877906944,129,0, 
0.1867,-21.9,-1944.0,-1413.0,168.6,-1764.6,122.7,-482.4,-890.1,-1259.7,-347.1,-197.4,480.9,1069.5,-6337.2,-1215.3,64.2,-7.2,-6.0,-684.9,8626.2,-1.2,32.4,-536.1,-418.8,0,336,274877906944,130,0, 
0.1900,-139.8,-1983.0,-1516.2,123.3,-1804.8,77.7,-528.6,-1006.5,-1185.6,-396.9,-241.2,435.6,1105.2,-6382.5,-1212.9,-534.0,-6.9,-6.0,-730.8,2929.8,-0.6,-10.8,-858.9,-463.2,0,342,274877906944,131,0, 
0.1933,423.9,-2125.5,-1096.2,-19.5,-1952.4,-61.5,-669.3,-424.2,-222.3,-530.1,-385.8,291.9,1111.5,-6516.3,-264.0,89.1,-6.9,-6.0,-874.8,5220.0,-0.3,-158.4,-248.1,-604.8,0,348,274877906944,132,0, 
0.1967,414.3,-2164.5,-1201.5,-57.6,-1988.1,-100.2,-706.2,-637.5,444.6,-571.5,-423.0,249.0,1023.6,-6554.1,303.3,525.9,-7.2,-5.7,-904.5,9637.2,-0.3,-195.6,-235.2,-642.6,0,354,274877906944,133,0, 
0.2000,173.1,-1993.5,-1375.8,114.6,-1819.8,69.3,-533.4,-928.5,-222.3,-406.5,-252.0,425.7,1024.8,-6383.7,-203.4,556.8,-7.2,-6.0,-738.9,9830.1,-1.2,-26.4,-394.5,-472.5,0,360,274877906944,134,0, 
0.2033,-365.1,-1916.7,-1795.5,198.6,-1734.0,154.2,-456.3,-1398.9,-1111.5,-322.5,-170.4,507.6,1035.3,-6311.7,-1170.6,-433.2,-6.9,-6.0,-661.5,8166.3,-0.9,63.0,-1023.0,-391.5,0,366,274877906944,135,0, 
0.2067,-351.6,-1991.1,-1739.1,122.4,-1806.9,79.8,-526.5,-1433.4,-1037.4,-387.3,-245.4,429.0,1082.4,-6378.0,-1185.0,-910.5,-7.2,-5.7,-739.2,2534.7,-0.9,-17.7,-1053.3,-459.9,0,372,274877906944,136,0, 
0.2100,244.8,-2102.7,-1262.1,10.5,-1919.4,-33.0,-634.5,-786.9,-222.3,-510.9,-354.9,320.1,1076.1,-6486.6,-215.1,-197.1,-6.9,-6.0,-842.4,5146.5,-0.9,-127.2,-508.2,-569.1,0,378,274877906944,137,0, 
0.2133,659.1,-2149.8,-1000.5,-42.9,-1972.2,-82.8,-682.2,-501.0,444.6,-551.1,-405.6,273.3,1024.2,-6532.8,332.1,733.5,-6.6,-6.0,-887.7,9752.1,-0.6,-171.3,-5.7,-615.0,0,384,274877906944,138,0, 
0.2167,320.4,-2045.1,-1228.8,54.3,-1875.3,14.7,-582.0,-789.9,-148.2,-453.0,-306.0,370.5,1005.9,-6434.4,-252.9,639.6,-6.9,-5.7,-788.1,9830.1,-0.6,-68.7,-220.8,-514.8,0,390,274877906944,139,0, 
0.2200,-228.3,-1921.8,-1569.3,176.4,-1755.0,137.7,-460.8,-1277.4,-1185.6,-325.5,-186.0,492.6,1043.1,-6315.9,-1179.9,-172.5,-6.9,-6.0,-672.9,8546.7,-0.6,45.3,-784.2,-395.1,0,396,274877906944,140,0, 
0.2233,-342.6,-1987.8,-1563.6,105.6,-1825.8,65.1,-531.6,-1290.0,-1333.8,-396.0,-255.0,420.0,1092.9,-6381.6,-1199.4,-811.5,-7.2,-6.3,-744.6,2811.9,-0.6,-18.3,-1014.3,-465.6,0,402,274877906944,141,0, 
0.2267,656.7,-2119.5,-814.2,-24.9,-1956.9,-69.0,-666.9,-137.7,-296.4,-527.7,-387.6,287.7,1098.3,-6507.0,-253.5,424.2,-6.9,-5.7,-873.6,5877.0,-1.2,-158.1,61.2,-599.4,0,408,274877906944,142,0, 
0.2300,982.2,-2147.1,-624.3,-49.2,-1986.9,-91.8,-686.4,113.4,222.3,-560.1,-411.9,261.6,1046.1,-6533.1,316.5,1278.9,-6.9,-6.0,-894.6,9817.2,-0.6,-178.5,429.9,-620.7,0,414,274877906944,143,0, 
0.2333,641.1,-2051.4,-965.7,50.4,-1882.2,9.3,-589.8,-270.9,-296.4,-458.4,-316.5,361.5,1046.1,-6434.7,-273.6,1141.8,-6.9,-5.7,-800.7,9830.1,-0.9,-82.8,172.8,-524.4,0,420,274877906944,144,0, 
0.2367,-321.3,-1955.1,-1771.8,142.8,-1786.8,105.3,-488.4,-1357.8,-1259.7,-364.2,-224.1,454.5,1042.5,-6351.6,-1204.2,-284.7,-6.9,-5.7,-716.4,8102.7,-0.6,17.1,-913.5,-432.6,0,426,274877906944,145,0, 
0.2400,-402.6,-2040.0,-1796.4,59.1,-1866.6,19.5,-573.0,-1383.3,-1185.6,-449.1,-306.3,370.8,1094.1,-6433.2,-1242.3,-822.3,-6.9,-6.0,-801.3,2584.2,-0.9,-71.4,-1052.4,-512.1,0,432,274877906944,146,0, 
0.2433,586.2,-2130.6,-942.3,-30.3,-1958.4,-75.3,-670.2,-105.9,-370.5,-540.0,-398.4,282.3,1093.8,-6521.7,-261.6,368.1,-7.2,-6.0,-887.1,5696.4,-0.9,-162.6,-86.1,-597.3,0,438,274877906944,147,0, 
0.2467,870.9,-2166.9,-759.0,-64.8,-1993.2,-113.4,-705.9,182.7,296.4,-582.3,-434.7,245.7,1051.5,-6562.8,290.4,1134.6,-6.9,-6.3,-913.2,9812.4,-0.6,-201.3,254.4,-635.4,0,444,274877906944,148,0, 
0.2500,584.7,-2052.9,-1029.3,54.6,-1878.3,4.8,-589.5,-236.7,-222.3,-463.5,-315.3,363.0,1041.0,-6449.7,-233.7,1113.0,-6.9,-5.7,-801.6,9830.1,-0.6,-78.3,15.3,-516.3,0,450,274877906944,149,0, 
0.2533,-43.5,-1945.2,-1571.1,155.4,-1776.3,108.9,-484.8,-931.2,-1037.4,-358.5,-214.2,467.1,1054.2,-6353.7,-1165.2,66.3,-6.9,-6.3,-704.4,8814.9,-0.9,17.4,-659.7,-422.1,0,456,274877906944,150,0, 
0.2567,-451.2,-2029.2,-1903.2,71.7,-1860.3,23.1,-570.9,-1402.5,-1111.5,-440.1,-297.0,382.8,1082.7,-6432.0,-1224.6,-818.4,-7.2,-5.7,-786.9,3062.7,-0.9,-59.1,-1209.9,-506.4,0,462,274877906944,151,0, 
0.2600,-33.6,-2157.6,-1593.3,-60.0,-1993.2,-106.2,-699.0,-997.8,-222.3,-564.6,-424.8,249.6,1079.7,-6551.4,-320.4,-304.5,-6.9,-6.0,-908.4,4974.6,-0.6,-189.9,-871.2,-627.0,0,468,274877906944,152,0, 
0.2633,461.4,-2183.7,-1170.0,-84.6,-2019.9,-127.8,-724.5,-471.9,296.4,-587.4,-449.7,226.8,1039.8,-6579.6,261.9,711.3,-7.2,-6.0,-932.4,9719.1,-0.3,-210.6,-209.7,-652.5,0,474,274877906944,153,0, 
0.2667,239.4,-2065.8,-1403.4,32.4,-1899.6,-8.1,-615.9,-790.8,-370.5,-479.1,-330.9,342.0,1020.3,-6473.4,-254.4,828.6,-6.9,-6.0,-815.7,9830.1,-1.2,-96.3,-298.2,-541.2,0,480,274877906944,154,0, 
0.2700,-310.2,-1950.0,-1767.3,147.3,-1785.9,104.7,-501.9,-1225.8,-963.3,-366.6,-218.1,456.3,1035.9,-6364.2,-1175.1,-30.0,-6.6,-5.7,-711.3,8803.2,-0.9,16.5,-780.3,-437.1,0,486,274877906944,155,0, 
0.2733,-316.2,-2005.5,-1763.4,89.7,-1835.1,48.6,-556.8,-1205.4,-1185.6,-415.8,-268.8,405.3,1086.0,-6406.8,-1205.1,-529.5,-6.9,-6.0,-765.3,3497.4,-0.9,-37.2,-983.1,-489.9,0,492,274877906944,156,0, 
0.2767,173.7,-2126.1,-1284.6,-30.3,-1959.3,-75.3,-682.5,-636.9,-222.3,-537.6,-392.1,285.3,1074.9,-6522.3,-284.1,94.2,-6.9,-6.0,-882.0,5687.1,-0.9,-167.4,-420.6,-608.7,0,498,274877906944,157,0, 
0.2800,526.2,-2181.9,-1077.3,-82.5,-2014.2,-130.8,-738.0,-308.1,222.3,-593.7,-444.6,232.5,1010.4,-6582.9,278.7,1029.9,-7.5,-6.0,-927.6,9830.1,-0.6,-213.0,18.0,-654.3,0,504,274877906944,158,0, 
0.2833,246.0,-2056.8,-1285.2,48.3,-1882.2,1.5,-603.6,-602.7,-74.1,-461.7,-310.5,365.4,1006.5,-6446.7,-222.6,1078.2,-7.2,-5.4,-798.0,9784.8,-0.3,-83.7,-113.4,-527.7,0,510,274877906944,159,0, 
0.2867,-53.4,-1956.6,-1433.7,148.5,-1778.7,104.1,-506.7,-730.2,-1259.7,-355.8,-204.3,468.6,1044.3,-6350.4,-1157.4,468.3,-7.2,-6.0,-701.1,9427.5,-0.9,21.3,-362.4,-427.2,0,516,274877906944,160,0, 
0.2900,74.4,-2006.4,-1262.1,92.4,-1837.2,47.1,-552.9,-364.2,-1111.5,-415.2,-265.8,405.3,1100.4,-6404.1,-1191.3,177.3,-6.9,-6.0,-761.4,4500.3,-0.9,-32.7,-307.8,-483.0,0,522,274877906944,161,0, 
0.2933,457.2,-2145.0,-1027.8,-38.4,-1964.1,-82.5,-684.3,-54.9,-296.4,-546.3,-393.9,280.2,1076.7,-6540.6,-271.5,576.3,-6.9,-5.7,-891.0,6319.2,-0.3,-165.3,-72.0,-606.9,0,528,0,162,0, 
0.2967,737.7,-2206.5,-867.3,-97.5,-2023.2,-141.3,-749.7,137.4,370.5,-604.8,-455.4,224.7,1033.5,-6599.1,275.7,1330.2,-7.2,-5.7,-946.2,9830.1,-0.6,-229.8,310.5,-669.0,0,534,0,163,0, 
0.3000,42.6,-2102.4,-1396.2,19.5,-1910.1,-27.6,-639.6,-692.7,-444.6,-496.5,-341.1,340.2,1010.7,-6501.3,-244.8,908.1,-6.9,-5.7,-838.2,9830.1,-0.3,-117.9,-378.9,-559.8,0,540,274877906944,164,0, 
0.3033,-384.9,-1959.3,-1650.9,158.1,-1771.5,111.6,-492.0,-1075.8,-1111.5,-351.6,-197.1,476.1,1038.6,-6356.4,-1146.0,193.5,-6.9,-5.7,-694.5,9094.2,-1.2,29.1,-818.4,-413.4,0,546,274877906944,165,0, 
0.3067,-141.6,-2019.3,-1297.8,99.3,-1833.9,54.0,-558.9,-618.9,-1185.6,-413.7,-259.2,417.6,1092.0,-6411.6,-1180.8,42.9,-6.9,-6.0,-765.0,4539.6,-0.9,-34.8,-611.4,-469.2,0,552,274877906944,166,0, 
0.3100,11.4,-2155.8,-1279.2,-40.2,-1969.5,-81.6,-694.2,-679.8,-222.3,-546.0,-395.4,279.9,1075.5,-6551.4,-258.9,166.8,-7.2,-5.7,-889.2,5858.4,-0.6,-172.2,-567.9,-612.3,0,558,274877906944,167,0, 
0.3133,330.0,-2201.7,-1062.3,-86.1,-2010.6,-128.7,-733.8,-356.7,296.4,-588.6,-437.7,238.8,1008.0,-6586.2,294.6,1046.7,-6.9,-5.7,-928.2,9830.1,-0.9,-209.1,-137.4,-649.2,0,564,274877906944,168,0, 
0.3167,563.1,-2080.2,-786.0,31.5,-1895.7,-8.7,-615.9,24.9,-222.3,-477.6,-321.3,352.2,1034.4,-6462.9,-240.9,1665.0,-6.9,-5.7,-810.3,9745.8,-0.6,-92.7,249.0,-529.8,0,570,274877906944,169,0, 
0.3200,-30.3,-1962.3,-1242.3,154.5,-1773.6,113.4,-495.6,-624.3,-1111.5,-354.9,-200.4,475.5,1045.2,-6354.6,-1145.7,590.4,-7.2,-5.7,-698.4,9439.8,-0.9,27.3,-348.9,-417.9,0,576,274877906944,170,0, 
0.3233,-225.9,-2009.7,-1345.8,104.7,-1821.3,62.7,-546.0,-723.0,-1259.7,-398.4,-252.3,423.0,1091.4,-6399.9,-1172.7,-118.5,-7.2,-5.7,-750.3,4590.9,-0.9,-18.6,-554.1,-466.5,0,582,274877906944,171,0, 
0.3267,246.9,-2143.2,-985.5,-33.0,-1960.2,-79.8,-688.8,-291.0,-222.3,-542.7,-387.0,287.1,1095.6,-6529.8,-255.0,366.0,-6.6,-5.7,-881.7,6651.3,-0.3,-168.0,-187.5,-597.0,0,588,274877906944,172,0, 
