Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-291.9,-253.5,648.6,218.7,-271.2,378.6,198.6,-571.8,-2741.7,904.8,-699.3,280.2,-1195.5,307.2,-676.5,143.7,-6.9,-5.7,-1098.9,-1729.8,-0.6,-6.9,982.8,-879.3,0,66,0,50,0, 
0.0400,-299.7,-254.1,646.8,215.4,-275.7,383.7,194.4,-566.4,963.3,909.3,1799.7,2820.3,-1161.9,644.1,3404.4,138.3,-6.6,-5.4,-1087.2,-1736.7,-1.2,-13.8,983.4,-883.8,0,72,0,51,0, 
0.0433,-309.6,-256.8,641.4,213.6,-282.3,388.5,205.2,-574.5,-3556.8,912.0,1008.9,2196.9,-1378.5,588.3,-875.1,153.9,-7.2,-5.7,-1109.7,-1741.8,-0.9,-27.3,1020.3,-866.1,0,78,0,52,0, 
0.0467,-307.2,-253.8,642.0,217.8,-278.7,388.2,210.0,-588.3,-9781.2,912.6,-1945.8,-641.1,-1577.7,203.1,-7567.5,159.0,-6.9,-5.7,-1131.3,-1736.7,-1.2,-14.7,1014.0,-876.0,0,84,0,53,0, 
0.0500,-302.1,-251.1,647.4,220.8,-270.3,386.1,210.3,-587.4,-9484.8,917.7,-3016.8,-1913.1,-1489.2,27.9,-7435.2,165.3,-6.9,-5.7,-1129.2,-1734.3,-0.9,-16.2,1014.6,-891.0,0,90,0,54,0, 
0.0533,-307.5,-262.8,646.5,217.8,-261.3,389.7,210.9,-582.3,-2593.5,917.1,-510.9,267.9,-1238.7,285.6,-652.8,161.1,-7.2,-5.7,-1113.3,-1733.1,-0.9,-2.1,1004.4,-862.8,0,96,0,55,0, 
0.0567,-306.9,-259.2,654.9,220.2,-254.7,397.8,212.7,-572.4,1111.5,920.4,2039.4,2673.9,-1144.8,650.7,3435.9,156.9,-6.9,-5.7,-1095.0,-1734.3,-0.6,-11.4,1006.2,-826.8,0,102,0,56,0, 
0.0600,-313.5,-267.9,649.8,217.5,-259.8,390.9,210.6,-578.1,-3482.7,919.5,1220.7,2133.9,-1389.9,609.3,-843.6,155.1,-7.2,-5.4,-1106.1,-1734.6,-0.6,-3.9,999.9,-852.0,0,108,0,57,0, 
0.0633,-311.7,-264.6,647.4,214.8,-263.4,387.0,211.8,-588.3,-9781.2,919.5,-1788.9,-597.0,-1592.1,222.6,-7523.1,168.9,-6.9,-5.4,-1136.7,-1741.5,-0.9,-10.2,1025.7,-855.3,0,114,0,58,0, 
0.0667,-312.0,-265.2,650.7,216.0,-264.3,388.2,213.3,-592.5,-9484.8,922.5,-2859.0,-1875.0,-1527.3,45.0,-7370.4,156.6,-6.9,-5.7,-1141.5,-1737.6,-0.6,-9.6,1014.6,-855.3,0,120,0,59,0, 
0.0700,-305.4,-252.6,656.7,214.2,-270.0,374.1,203.7,-579.3,-2667.6,923.4,-509.7,218.4,-1228.5,316.2,-582.3,140.1,-7.2,-5.7,-1126.5,-1744.8,-0.9,-17.1,1025.1,-894.6,0,126,0,60,0, 
0.0733,-306.6,-268.5,651.9,204.0,-278.1,360.9,200.4,-578.1,1037.4,908.4,1961.4,2777.7,-1116.3,668.4,3498.6,168.3,-6.6,-6.0,-1113.0,-1748.1,-0.6,-14.7,1012.2,-911.7,0,132,0,61,0, 
0.0767,-300.6,-273.0,647.1,204.6,-281.7,361.5,197.4,-586.8,-3334.5,906.6,1185.6,2279.7,-1310.1,622.8,-777.3,164.7,-6.6,-6.3,-1122.9,-1746.3,-0.6,-19.8,997.2,-908.1,0,138,0,62,0, 
0.0800,-308.4,-257.7,657.6,216.3,-267.3,376.8,201.6,-595.5,-9855.3,919.5,-1969.5,-687.3,-1493.1,211.8,-7485.6,147.9,-6.9,-5.7,-1132.8,-1736.1,-0.6,-6.6,999.3,-885.3,0,144,0,63,0, 
0.0833,-313.2,-273.3,656.7,219.9,-254.4,386.1,207.3,-591.0,-9410.7,916.5,-2964.6,-1944.6,-1451.1,45.9,-7357.5,143.7,-6.9,-6.0,-1138.5,-1729.8,-0.6,2.4,1004.7,-850.5,0,150,0,64,0, 
0.0867,-316.8,-292.2,654.9,212.4,-254.4,387.9,207.9,-592.2,-2667.6,914.7,-482.7,240.9,-1213.8,323.4,-559.8,153.3,-6.6,-6.0,-1121.4,-1733.4,-0.9,-13.8,1026.3,-815.7,0,156,0,65,0, 
0.0900,-319.5,-276.9,665.1,217.8,-246.6,384.6,199.2,-579.6,1111.5,917.1,1959.0,2759.4,-1160.4,657.3,3474.3,134.4,-6.9,-5.4,-1105.2,-1727.7,-0.6,-3.9,993.6,-799.5,0,162,0,66,0, 
0.0933,-318.0,-262.8,676.2,226.8,-240.0,389.7,208.5,-580.2,-3482.7,930.0,1140.6,2242.2,-1358.4,593.1,-846.9,147.3,-6.6,-5.7,-1107.6,-1714.8,-0.9,24.0,1022.1,-835.8,0,168,0,67,0, 
0.0967,-312.9,-257.7,672.3,219.6,-248.4,384.6,206.7,-590.4,-9929.4,924.9,-1950.0,-579.0,-1564.2,198.3,-7518.9,151.5,-6.9,-6.3,-1136.7,-1720.2,-1.2,18.6,1015.5,-850.8,0,174,0,68,0, 
0.1000,-307.5,-253.2,678.0,224.4,-248.4,382.5,204.9,-591.3,-9484.8,929.4,-3112.5,-1856.7,-1534.8,22.2,-7376.4,147.6,-7.2,-5.7,-1144.8,-1720.5,-0.9,-0.6,1007.7,-850.5,0,180,0,69,0, 
0.1033,-312.3,-261.0,668.4,215.1,-255.3,370.8,203.4,-588.6,-2667.6,900.6,-669.9,294.6,-1230.9,287.4,-581.1,150.6,-7.2,-5.7,-1141.2,-1731.0,-0.6,-27.0,1003.5,-866.1,0,186,0,70,0, 
0.1067,-306.0,-256.5,664.2,213.9,-259.8,366.0,203.4,-576.3,963.3,912.9,1893.3,2826.0,-1152.3,631.2,3456.3,150.6,-7.2,-5.7,-1144.5,-1736.1,-0.6,-24.3,1012.2,-874.2,0,192,0,71,0, 
0.1100,-310.5,-271.2,644.7,198.3,-280.2,357.6,196.8,-590.1,-3334.5,888.3,918.6,2129.7,-1386.6,577.2,-855.0,161.4,-6.9,-6.0,-1195.5,-1752.0,-0.9,-29.1,1014.9,-897.0,0,198,0,72,0, 
0.1133,-313.5,-269.4,660.0,211.2,-270.0,361.8,198.3,-593.7,-9855.3,904.5,-1986.9,-679.8,-1556.4,189.3,-7527.0,152.4,-6.6,-5.7,-1182.9,-1740.6,-0.9,-13.5,999.0,-889.5,0,204,0,73,0, 
0.1167,-306.0,-268.5,694.8,237.0,-249.3,380.4,207.3,-586.8,-9410.7,926.1,-3073.2,-1873.8,-1436.7,25.5,-7359.6,158.1,-6.9,-5.7,-1126.5,-1710.9,-0.9,6.0,1009.5,-872.1,0,210,0,74,0, 
0.1200,-312.3,-273.9,693.0,232.2,-246.6,383.7,210.3,-577.2,-2593.5,927.6,-698.7,246.3,-1197.9,301.2,-567.6,165.0,-7.2,-6.0,-1117.5,-1707.0,0.0,4.8,1021.5,-879.3,0,216,0,75,0, 
0.1233,-305.4,-274.5,691.5,233.1,-240.9,390.9,214.8,-563.4,1111.5,939.3,1836.6,2775.9,-1139.1,666.3,3482.4,168.6,-7.2,-6.0,-1110.6,-1706.7,-0.9,12.9,1033.8,-866.4,0,222,0,76,0, 
0.1267,-305.4,-255.3,693.3,236.1,-246.9,394.5,217.2,-562.8,-3482.7,937.2,1008.3,2175.0,-1379.7,623.7,-819.6,166.8,-7.2,-5.7,-1117.2,-1714.5,-0.6,3.6,1020.9,-847.2,0,228,0,77,0, 
0.1300,-303.3,-248.7,694.2,231.6,-251.4,389.1,216.9,-579.0,-9707.1,936.3,-2016.3,-629.7,-1554.9,234.6,-7485.6,172.2,-6.9,-5.7,-1140.0,-1734.6,-0.9,-12.6,1023.6,-835.5,0,234,0,78,0, 
0.1333,-306.6,-249.9,690.0,229.2,-261.9,388.2,215.7,-581.4,-9336.6,923.1,-2997.0,-1747.8,-1461.6,54.6,-7317.9,175.2,-6.9,-6.0,-1150.5,-1762.2,-1.2,-12.6,1026.3,-845.1,0,240,0,79,0, 
0.1367,-308.1,-255.6,688.5,237.3,-248.7,384.6,212.7,-568.2,-2593.5,921.6,-567.3,376.2,-1225.2,315.0,-525.3,177.3,-6.9,-5.7,-1140.9,-1747.8,-0.6,3.3,1032.0,-852.0,0,246,0,80,0, 
0.1400,-301.2,-256.2,695.7,233.7,-248.4,383.1,211.8,-560.7,1111.5,930.9,1890.0,2794.5,-1118.1,661.2,3505.8,166.2,-6.6,-5.7,-1118.4,-1743.0,-1.2,2.4,1023.9,-859.5,0,252,0,81,0, 
0.1433,-313.8,-270.3,682.8,231.6,-250.2,396.6,219.3,-571.5,-3334.5,929.4,1105.2,2181.3,-1326.0,613.5,-792.3,174.6,-7.2,-6.3,-1141.5,-1746.3,-0.6,-2.1,1048.8,-821.4,0,258,0,82,0, 
0.1467,-303.6,-266.7,685.5,231.6,-250.2,392.7,211.5,-579.3,-9781.2,942.6,-1838.4,-708.9,-1512.3,251.7,-7464.3,156.0,-6.6,-5.4,-1158.3,-1754.7,-0.9,-2.7,1017.3,-809.4,0,264,0,83,0, 
0.1500,-299.1,-245.7,704.4,241.8,-240.9,393.3,205.2,-574.5,-9336.6,949.8,-2902.2,-1856.1,-1457.1,73.5,-7293.0,151.2,-6.6,-5.7,-1143.3,-1749.9,-0.6,-8.4,987.0,-796.2,0,270,0,84,0, 
0.1533,-311.4,-237.0,711.0,235.8,-247.2,387.9,202.5,-569.4,-2593.5,943.5,-470.1,331.2,-1293.3,311.1,-523.5,153.0,-6.9,-6.0,-1131.9,-1755.0,-0.6,-17.7,993.9,-833.4,0,276,0,85,0, 
0.1567,-303.9,-239.7,709.2,231.6,-250.2,378.0,200.1,-562.2,1111.5,928.2,1886.4,2758.5,-1185.9,676.8,3510.0,155.4,-6.9,-5.7,-1124.4,-1757.1,-0.6,-13.5,1017.3,-882.9,0,282,0,86,0, 
0.1600,-300.0,-258.6,690.6,224.1,-254.4,377.7,206.1,-574.2,-3408.6,919.2,1197.6,2271.0,-1319.4,630.9,-786.9,184.8,-6.6,-5.4,-1151.1,-1755.6,-0.9,-10.5,1030.2,-890.7,0,288,0,87,0, 
0.1633,-304.2,-271.5,685.8,221.1,-254.4,383.4,207.0,-589.8,-9781.2,923.1,-1829.4,-591.6,-1520.4,241.8,-7441.2,189.3,-6.6,-5.7,-1179.9,-1761.9,-0.9,-12.0,1036.2,-881.4,0,294,0,88,0, 
0.1667,-295.5,-259.8,705.3,236.1,-242.1,396.6,215.1,-575.4,-9262.5,941.4,-2895.3,-1845.6,-1422.3,73.5,-7266.3,163.5,-6.9,-5.7,-1163.4,-1746.0,-0.6,10.5,1037.1,-852.0,0,300,0,89,0, 
0.1700,-296.7,-247.8,713.1,240.6,-238.2,399.3,219.9,-553.8,-2741.7,943.8,-441.9,295.5,-1190.1,315.0,-502.8,167.4,-6.6,-6.0,-1129.5,-1751.7,-1.2,6.6,1059.3,-838.8,0,306,0,90,0, 
0.1733,-303.3,-246.0,712.8,246.9,-234.3,394.2,223.2,-544.8,1037.4,945.9,2034.9,2810.4,-1164.6,650.4,3505.5,186.6,-7.2,-5.7,-1113.3,-1750.8,-1.2,25.2,1058.7,-851.4,0,312,0,91,0, 
0.1767,-311.7,-244.5,704.7,238.8,-244.2,393.0,215.1,-556.5,-3408.6,935.1,1194.9,2240.1,-1337.4,582.3,-813.0,166.2,-6.9,-5.7,-1138.5,-1761.3,-0.9,15.0,1032.9,-848.4,0,318,0,92,0, 
0.1800,-308.4,-247.8,698.7,234.3,-250.5,381.0,213.6,-568.8,-9781.2,925.2,-1854.6,-717.9,-1532.7,196.2,-7478.1,173.1,-7.2,-5.7,-1175.7,-1770.3,-0.9,18.3,1032.9,-879.6,0,324,0,93,0, 
0.1833,-300.9,-258.0,694.8,231.6,-249.9,386.7,210.3,-568.5,-9262.5,927.6,-2972.1,-1868.4,-1458.0,47.7,-7279.5,175.8,-6.9,-5.7,-1179.6,-1773.3,-1.2,-4.2,1012.8,-868.2,0,330,0,94,0, 
0.1867,-307.5,-273.3,689.7,226.8,-259.5,372.0,197.4,-569.1,-2667.6,911.1,-608.1,233.7,-1225.5,349.8,-478.2,167.7,-6.9,-6.0,-1167.0,-1777.8,-0.6,-34.8,997.8,-883.2,0,336,0,95,0, 
0.1900,-318.9,-261.9,699.3,237.6,-244.2,392.7,211.2,-553.8,1111.5,919.8,1948.5,2760.9,-1195.2,669.6,3495.3,157.5,-7.2,-5.7,-1148.1,-1759.8,-0.9,-8.4,1024.2,-829.5,0,342,0,96,0, 
0.1933,-314.4,-240.0,709.8,241.8,-239.1,398.1,212.7,-557.7,-3482.7,944.4,1016.7,2094.0,-1464.9,588.9,-846.6,167.1,-6.9,-6.0,-1153.8,-1755.0,-0.6,14.1,1021.2,-808.2,0,348,0,97,0, 
0.1967,-316.8,-246.9,697.2,230.4,-247.2,395.7,210.3,-572.1,-9855.3,926.1,-2040.9,-717.3,-1616.1,209.4,-7505.4,169.8,-6.9,-6.0,-1186.2,-1772.1,-0.9,-6.6,1029.0,-810.0,0,354,0,98,0, 
0.2000,-300.6,-257.4,702.3,237.6,-242.4,387.0,210.0,-567.6,-9410.7,924.0,-2942.7,-1810.5,-1409.7,53.4,-7291.2,170.1,-6.9,-5.7,-1179.3,-1766.1,-0.9,-2.1,1029.0,-852.9,0,360,0,99,0, 
0.2033,-304.5,-273.9,701.1,231.6,-240.3,388.8,216.3,-556.5,-2593.5,925.2,-548.7,372.0,-1149.3,317.1,-506.7,194.7,-6.9,-5.4,-1152.6,-1772.1,-0.6,6.3,1048.8,-849.9,0,366,0,100,0, 
0.2067,-297.0,-267.3,700.2,231.9,-237.0,390.3,219.9,-550.5,1111.5,921.6,1937.7,2838.9,-1085.4,663.3,3504.0,182.4,-6.9,-6.0,-1137.0,-1773.3,-0.9,-2.1,1063.8,-868.8,0,372,0,101,0, 
0.2100,-298.2,-257.4,713.1,244.8,-228.0,395.7,217.5,-545.7,-3482.7,943.5,1097.4,2186.1,-1323.6,615.6,-844.2,173.4,-6.6,-6.0,-1141.8,-1746.0,-0.9,20.1,1041.3,-849.3,0,378,0,102,0, 
0.2133,-303.6,-257.7,711.6,246.0,-230.1,394.8,221.4,-560.4,-9929.4,960.3,-1916.7,-699.0,-1503.6,222.0,-7519.5,183.0,-6.6,-6.3,-1156.8,-1753.2,-0.6,6.9,1038.6,-867.0,0,384,0,103,0, 
0.2167,-299.4,-260.7,709.5,236.4,-235.2,396.0,210.3,-565.2,-9410.7,931.5,-2829.0,-1794.9,-1434.9,59.4,-7325.4,187.2,-6.9,-5.7,-1166.4,-1765.8,-0.9,-9.0,1024.5,-864.6,0,390,0,104,0, 
0.2200,-297.9,-264.9,709.2,239.7,-234.6,386.7,204.9,-555.6,-2593.5,939.9,-437.7,302.7,-1194.0,337.2,-539.7,178.5,-6.9,-6.0,-1138.2,-1757.1,-0.6,-11.4,1024.2,-885.9,0,396,0,105,0, 
0.2233,-300.9,-257.7,711.3,239.4,-232.2,398.7,212.4,-543.0,963.3,939.3,2832.0,3390.9,-1101.6,671.4,3423.3,175.5,-6.6,-5.7,-1131.9,-1748.7,-0.3,-6.6,1042.5,-876.0,0,402,0,106,0, 
0.2267,-311.1,-258.9,700.8,231.6,-244.8,390.6,214.8,-558.0,-3408.6,928.2,1698.9,2558.7,-1335.6,596.7,-875.1,182.4,-6.9,-6.0,-1153.5,-1756.2,-0.6,1.5,1037.7,-874.8,0,408,0,107,0, 
0.2300,-300.3,-250.5,695.4,228.9,-249.3,388.8,209.4,-570.9,-9855.3,935.7,-1419.3,-399.9,-1537.8,220.5,-7555.5,168.3,-7.2,-5.7,-1176.6,-1762.8,-0.9,-14.4,1026.6,-874.2,0,414,0,108,0, 
0.2333,-297.3,-234.9,695.7,224.7,-249.9,389.4,206.7,-572.4,-9484.8,924.6,-2539.5,-1725.0,-1520.7,10.2,-7360.2,168.9,-6.9,-6.0,-1192.2,-1764.6,-1.5,-6.0,1017.9,-861.3,0,420,0,109,0, 
0.2367,-296.4,-238.2,687.3,215.1,-261.9,382.2,205.5,-564.9,-2593.5,903.9,-80.7,474.6,-1269.6,303.3,-546.3,182.1,-6.9,-5.7,-1188.9,-1774.2,-0.9,-23.7,1009.2,-870.0,0,426,0,110,0, 
0.2400,-309.9,-238.2,691.2,222.6,-256.2,394.5,210.9,-558.0,1111.5,903.6,2286.6,2887.5,-1162.2,645.6,3456.6,164.4,-6.6,-6.0,-1173.6,-1770.0,-0.9,-28.5,1033.8,-821.7,0,432,0,111,0, 
0.2433,-320.1,-249.9,690.6,228.0,-247.8,400.2,213.6,-556.8,-3556.8,918.9,1388.4,2127.3,-1459.8,558.9,-912.9,159.3,-7.2,-5.7,-1176.6,-1762.5,-0.9,-24.9,1021.8,-787.5,0,438,0,112,0, 
0.2467,-316.8,-255.3,679.5,214.5,-253.2,391.8,211.2,-575.1,-9855.3,913.2,-1643.7,-797.1,-1642.2,194.1,-7557.9,149.4,-6.9,-6.0,-1214.7,-1780.8,-0.9,-29.4,1020.9,-838.8,0,444,0,113,0, 
0.2500,-310.2,-258.0,682.5,216.3,-253.5,374.1,200.7,-576.0,-9262.5,908.7,-2699.4,-1984.8,-1444.2,37.5,-7306.5,154.5,-6.9,-6.0,-1204.2,-1779.6,-0.9,-12.0,997.8,-885.9,0,450,0,114,0, 
0.2533,-313.8,-275.4,681.6,215.4,-247.2,379.5,209.1,-564.3,-2667.6,912.0,-367.8,146.7,-1165.2,291.9,-518.7,165.6,-6.9,-5.7,-1177.2,-1779.9,-0.9,-23.1,1041.9,-874.2,0,456,0,115,0, 
0.2567,-318.9,-276.6,680.7,215.7,-250.2,372.3,204.0,-559.8,1111.5,921.3,1666.2,2387.7,-1098.6,640.8,3508.2,168.9,-6.9,-5.7,-1176.0,-1774.2,-0.6,-22.5,1026.9,-909.9,0,462,0,116,0, 
0.2600,-317.4,-274.2,683.4,218.1,-248.7,370.5,209.4,-567.9,-3334.5,936.6,621.0,1695.0,-1311.3,599.7,-854.7,172.8,-6.9,-6.0,-1177.2,-1773.9,-0.9,-9.9,1031.7,-917.1,0,468,0,117,0, 
0.2633,-315.0,-264.6,690.0,225.6,-240.9,392.7,213.3,-572.7,-9929.4,937.2,-2226.0,-984.6,-1507.2,210.3,-7517.7,170.1,-6.9,-5.7,-1188.6,-1766.1,-0.9,-3.3,1036.2,-881.4,0,474,0,118,0, 
0.2667,-312.3,-255.0,695.1,235.8,-235.8,394.2,206.4,-566.1,-9336.6,940.2,-3258.9,-2071.5,-1412.4,24.0,-7315.2,159.0,-6.9,-5.7,-1184.1,-1760.4,-0.6,-3.0,1014.3,-875.1,0,480,0,119,0, 
0.2700,-314.7,-261.0,693.9,231.9,-242.4,392.7,205.5,-558.9,-2519.4,936.6,-794.4,86.1,-1198.8,316.2,-519.9,155.7,-6.6,-6.0,-1168.2,-1766.7,-0.9,-8.1,1007.4,-866.4,0,486,0,120,0, 
0.2733,-314.1,-264.3,685.8,224.7,-250.8,387.6,206.1,-554.4,1037.4,930.0,1848.0,2642.7,-1153.5,672.6,3474.6,171.0,-6.9,-5.7,-1163.1,-1765.2,-0.6,-4.8,1012.2,-888.3,0,492,0,121,0, 
0.2767,-299.1,-250.5,696.6,236.4,-241.2,397.2,220.2,-552.3,-3482.7,938.1,1047.6,2047.5,-1346.7,617.4,-855.9,174.3,-6.9,-5.4,-1161.0,-1761.9,-0.9,1.2,1036.8,-875.4,0,498,0,122,0, 
0.2800,-302.1,-240.3,688.5,224.1,-250.5,394.5,210.9,-569.7,-9855.3,927.3,-1944.0,-757.2,-1554.0,228.9,-7516.2,156.3,-6.6,-5.4,-1190.7,-1775.7,-0.3,-0.3,1029.0,-850.8,0,504,0,123,0, 
0.2833,-294.0,-236.4,687.3,223.2,-249.0,396.3,215.7,-569.1,-9336.6,927.3,-2877.6,-1894.2,-1469.4,47.1,-7288.2,160.5,-6.9,-6.0,-1193.1,-1777.8,-0.6,-5.4,1032.0,-830.1,0,510,0,124,0, 
0.2867,-303.0,-245.7,678.0,216.9,-255.9,387.3,214.5,-561.3,-2519.4,916.5,-420.9,210.3,-1247.1,296.4,-514.5,165.0,-6.6,-6.0,-1177.5,-1781.1,-1.2,-6.9,1029.6,-844.5,0,516,0,125,0, 
0.2900,-315.9,-252.0,675.6,210.3,-262.5,391.8,214.5,-557.7,1111.5,900.6,1963.5,2614.2,-1177.2,636.0,3478.8,154.2,-6.3,-6.0,-1176.3,-1793.4,-0.9,-21.6,1012.8,-854.1,0,522,0,126,0, 
0.2933,-307.8,-242.4,680.4,219.0,-259.2,385.5,209.1,-563.4,-3482.7,917.7,1185.3,2009.4,-1397.1,587.7,-856.8,154.5,-7.2,-6.0,-1179.3,-1783.2,-0.6,-18.9,1012.2,-860.7,0,528,0,127,0, 
0.2967,-317.7,-251.4,673.5,209.4,-264.9,373.8,194.1,-585.9,-9855.3,919.5,-1629.3,-826.8,-1578.3,201.6,-7513.2,159.9,-6.9,-6.3,-1197.0,-1787.1,-0.3,-15.9,1012.2,-910.2,0,534,0,128,0, 
0.3000,-306.0,-247.2,672.3,208.8,-267.0,380.1,199.2,-586.8,-9410.7,906.3,-2794.2,-2042.4,-1518.3,33.0,-7316.7,157.2,-6.6,-6.0,-1212.3,-1791.0,-0.6,-17.4,1019.4,-910.2,0,540,0,129,0, 
0.3033,-312.0,-262.8,678.3,214.5,-260.4,382.2,204.6,-573.3,-2667.6,921.9,-330.6,155.4,-1245.0,300.6,-518.4,149.7,-6.9,-5.7,-1183.5,-1789.8,-1.2,-20.1,1024.5,-895.5,0,546,0,130,0, 
0.3067,-316.2,-276.0,678.9,215.7,-259.2,381.0,207.6,-562.8,1111.5,924.3,2205.9,2635.2,-1134.6,671.4,3480.9,161.4,-6.6,-5.7,-1163.4,-1784.1,-0.9,-12.9,1021.8,-887.1,0,552,0,131,0, 
0.3100,-318.3,-282.0,671.4,219.9,-257.4,390.9,212.7,-564.0,-3334.5,930.6,1223.7,1945.8,-1319.1,604.2,-869.7,156.6,-6.9,-6.0,-1179.0,-1774.2,-0.6,4.5,1021.2,-855.9,0,558,0,132,0, 
0.3133,-319.2,-281.1,661.5,213.6,-272.4,386.4,213.0,-584.4,-9929.4,924.6,-1629.9,-837.9,-1511.7,223.5,-7506.0,159.9,-7.2,-5.7,-1204.2,-1783.5,-0.6,-14.7,1048.5,-864.3,0,564,0,133,0, 
0.3167,-318.0,-275.7,659.4,206.1,-279.6,368.1,205.5,-589.2,-9410.7,909.6,-2611.2,-1947.9,-1446.6,44.4,-7267.5,173.1,-6.9,-5.7,-1208.7,-1794.9,-0.9,-19.5,1043.1,-907.8,0,570,0,134,0, 
0.3200,-312.3,-259.8,670.5,213.0,-271.8,370.8,200.1,-572.4,-2593.5,919.2,-292.8,173.1,-1274.1,324.3,-486.6,157.2,-6.9,-6.0,-1185.9,-1789.2,-0.9,-18.0,1002.6,-889.8,0,576,0,135,0, 
0.3233,-322.2,-263.4,675.3,213.9,-263.7,374.1,203.1,-566.1,1037.4,925.2,2296.2,2686.5,-1171.8,645.9,3483.3,168.6,-6.9,-6.0,-1184.1,-1776.9,-0.6,-8.4,1033.2,-882.0,0,582,0,136,0, 
0.3267,-319.8,-262.2,681.3,221.4,-254.1,388.5,214.5,-571.5,-3408.6,919.5,1222.5,1950.3,-1334.1,597.9,-864.9,170.1,-6.9,-5.7,-1195.8,-1765.2,-0.9,0.6,1045.5,-869.7,0,588,0,137,0, 
0.3300,-322.5,-261.6,677.7,219.0,-254.1,388.2,210.0,-581.1,-9929.4,932.4,-1777.8,-778.2,-1524.0,219.0,-7511.7,151.5,-6.6,-6.3,-1215.0,-1768.8,-0.6,-1.8,1019.4,-876.3,0,594,0,138,0, 
0.3333,-321.3,-276.3,670.8,211.2,-260.4,386.4,206.4,-588.3,-9410.7,928.8,-2722.2,-1994.1,-1440.9,51.3,-7274.7,155.7,-7.2,-6.0,-1224.6,-1773.3,-0.6,-25.2,1022.7,-858.9,0,600,0,139,0, 
0.3367,-307.2,-247.5,687.9,226.5,-257.7,387.3,207.0,-566.7,-2593.5,939.9,-348.9,128.7,-1179.6,299.4,-488.4,140.1,-6.9,-6.3,-1177.2,-1755.6,-0.9,-4.5,1026.3,-869.4,0,606,0,140,0, 
0.3400,-320.1,-259.2,675.0,219.3,-258.9,392.7,204.0,-561.9,1185.6,930.9,2133.3,2579.7,-1157.7,636.9,3483.0,139.5,-6.9,-5.7,-1164.0,-1747.8,-0.6,-4.8,1026.6,-868.5,0,612,0,141,0, 
