Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0500,-15.9,-12.0,-1397.1,-79.8,-183.6,-150.3,-15.9,232.5,-2519.4,-30.6,-146.4,-151.8,-3993.3,-4599.3,-2481.3,-622.8,-6.9,-6.0,-38.4,-36.0,-1.2,63.0,109.2,-113.7,0,90,0,28,0, 
0.0533,-19.2,-7.5,-1322.1,-81.9,-166.5,-151.8,-16.5,231.9,-2519.4,-36.0,-156.0,-165.6,-3710.7,-4255.2,-2728.8,-1035.9,-6.9,-6.0,-50.1,-42.6,-0.6,59.7,105.3,-115.2,0,96,0,29,0, 
0.0567,-21.9,-6.3,-1389.3,-80.4,-168.6,-155.1,-13.8,230.7,-2445.3,-42.3,-149.4,-164.4,-3570.6,-4288.8,-2501.1,-1010.1,-6.6,-5.4,-43.8,-42.0,-0.9,57.6,107.4,-121.5,0,102,0,30,0, 
0.0600,-15.0,0.9,-1475.1,-77.7,-153.0,-149.1,-8.7,238.5,-2445.3,-45.0,-152.1,-156.9,-3767.1,-4673.1,-2198.4,-651.0,-6.9,-5.7,-48.6,-49.2,-0.9,57.0,106.8,-108.3,0,108,0,31,0, 
0.0633,-16.8,-4.8,-1449.6,-71.4,-174.3,-150.3,-8.1,239.7,-2519.4,-40.8,-144.0,-153.0,-3906.3,-4805.7,-2094.6,-313.5,-6.9,-6.0,-38.7,-45.3,-0.9,71.4,101.7,-115.8,0,114,0,32,0, 
0.0667,-22.8,-8.7,-1377.9,-74.1,-179.7,-155.1,-21.3,238.8,-2593.5,-43.8,-151.2,-160.2,-3842.7,-4587.9,-2504.7,-624.6,-7.2,-5.7,-45.3,-51.6,-0.9,53.4,93.6,-120.0,0,120,0,33,0, 
0.0700,-21.3,-9.3,-1145.1,-69.9,-166.8,-154.5,-25.5,237.9,-2593.5,-36.0,-144.6,-153.0,-3454.8,-4152.0,-2626.2,-994.8,-7.2,-5.7,-37.2,-46.8,-0.9,53.1,93.0,-112.8,0,126,0,34,0, 
0.0733,-15.0,-4.5,-1100.1,-69.3,-160.8,-144.3,-11.4,239.1,-2371.2,-42.3,-146.1,-155.1,-3265.2,-4201.5,-2364.0,-967.5,-7.5,-6.0,-42.6,-45.9,-1.2,50.1,94.5,-113.7,0,132,0,35,0, 
0.0767,-12.6,-4.8,-1273.5,-66.0,-162.3,-147.9,-9.6,236.7,-2445.3,-44.4,-144.0,-151.5,-3497.7,-4692.9,-2081.7,-588.6,-6.9,-5.7,-38.4,-52.2,-1.2,63.3,96.3,-97.5,0,138,0,36,0, 
0.0800,-12.9,5.7,-1236.0,-54.9,-159.0,-150.3,-2.4,243.6,-2445.3,-36.0,-137.1,-146.4,-3730.5,-4735.5,-2048.7,-338.7,-6.9,-5.7,-32.4,-47.1,-0.6,59.7,100.8,-104.4,0,144,0,37,0, 
0.0833,-10.5,6.6,-1135.5,-49.2,-155.4,-147.3,-10.8,244.8,-2593.5,-29.4,-126.9,-136.8,-3607.5,-4492.2,-2439.3,-600.6,-6.6,-5.7,-21.0,-33.6,-1.2,70.5,100.8,-99.3,0,150,0,38,0, 
0.0867,-12.0,8.1,-1000.8,-52.5,-165.6,-148.8,-13.8,240.9,-2445.3,-27.3,-128.1,-137.4,-3282.6,-4047.0,-2628.0,-993.9,-6.9,-5.7,-24.6,-36.0,-1.2,66.3,93.6,-101.4,0,156,0,39,0, 
0.0900,-12.9,10.8,-945.9,-51.0,-154.2,-144.3,-5.7,237.6,-2519.4,-28.8,-126.0,-129.6,-3086.4,-4145.1,-2351.4,-1045.8,-7.5,-5.7,-23.7,-32.7,-0.9,75.9,96.3,-94.5,0,162,0,40,0, 
0.0933,-8.4,8.1,-1094.1,-48.9,-143.4,-146.4,-2.4,245.1,-2371.2,-21.9,-119.7,-127.8,-3242.7,-4467.0,-1959.6,-544.2,-6.3,-6.0,-16.8,-28.8,-0.9,73.8,100.2,-90.3,0,168,0,41,0, 
0.0967,-13.8,-0.3,-1086.9,-57.6,-146.1,-153.6,-14.4,239.1,-2445.3,-35.1,-126.0,-141.3,-3390.9,-4670.7,-1963.5,-326.1,-6.9,-6.0,-28.2,-37.2,-0.6,72.3,105.3,-91.2,0,174,0,42,0, 
0.1000,-14.7,5.4,-1038.0,-60.9,-172.2,-154.2,-17.4,233.7,-2593.5,-30.9,-131.7,-141.3,-3290.1,-4335.3,-2305.5,-575.7,-7.2,-6.0,-29.4,-42.9,-0.9,58.5,98.7,-93.9,0,180,0,43,0, 
0.1033,-12.9,2.4,-918.0,-57.6,-180.0,-156.9,-22.5,229.5,-2519.4,-30.6,-123.9,-137.4,-2946.9,-3973.5,-2536.8,-938.7,-6.6,-5.7,-13.8,-46.5,-0.9,65.7,96.6,-102.3,0,186,0,44,0, 
0.1067,-17.1,4.2,-900.0,-62.4,-153.9,-153.3,-13.5,230.1,-2519.4,-29.4,-134.4,-139.5,-2831.4,-4047.0,-2237.1,-928.5,-7.2,-6.0,-27.9,-50.1,-0.6,62.1,104.7,-90.9,0,192,0,45,0, 
0.1100,-15.3,7.8,-986.7,-57.6,-141.3,-153.3,-9.6,229.5,-2519.4,-26.7,-125.7,-132.6,-2993.1,-4406.7,-1921.5,-518.4,-6.9,-5.7,-22.8,-43.2,-0.9,63.3,108.3,-85.2,0,198,0,46,0, 
0.1133,-13.5,9.9,-1068.9,-56.1,-158.4,-148.2,-7.8,230.7,-2519.4,-30.9,-129.0,-138.9,-3168.3,-4581.3,-1941.6,-279.9,-6.9,-6.3,-21.3,-46.8,-1.2,70.5,110.4,-78.6,0,204,0,47,0, 
0.1167,-12.9,11.1,-908.4,-51.9,-147.9,-143.4,-10.2,234.6,-2667.6,-20.4,-122.7,-131.7,-3033.3,-4266.6,-2214.0,-522.0,-7.2,-6.0,-16.5,-39.0,-0.9,77.4,110.4,-80.1,0,210,0,48,0, 
0.1200,-15.0,11.7,-794.4,-57.3,-171.0,-146.7,-8.4,236.1,-2519.4,-24.9,-124.8,-131.4,-2646.9,-3855.0,-2364.3,-899.7,-7.2,-6.0,-17.4,-40.2,-0.9,75.0,111.0,-81.6,0,216,0,49,0, 
0.1233,-14.4,12.3,-800.7,-52.2,-144.6,-138.6,-5.4,242.1,-2519.4,-20.7,-116.7,-129.6,-2507.7,-3921.6,-2164.2,-868.2,-6.9,-6.0,-11.4,-36.0,-0.6,75.3,121.2,-70.5,0,222,0,50,0, 
0.1267,-15.9,13.5,-949.2,-54.9,-143.4,-144.6,2.4,240.6,-2297.1,-28.8,-120.6,-133.2,-2649.9,-4257.3,-1816.8,-400.5,-6.6,-5.7,-15.3,-38.4,-1.2,73.5,124.2,-70.8,0,228,0,51,0, 
0.1300,-14.1,14.1,-967.8,-49.2,-142.2,-134.1,5.7,244.5,-2445.3,-19.2,-114.3,-124.8,-2829.0,-4398.0,-1860.0,-190.2,-7.5,-5.7,-7.5,-29.4,-0.9,81.3,116.7,-78.0,0,234,0,52,0, 
0.1333,-13.2,8.4,-851.4,-50.4,-153.9,-136.8,-9.9,243.0,-2445.3,-19.2,-115.5,-130.8,-2730.0,-4135.2,-2239.5,-462.3,-6.9,-6.0,-6.3,-33.0,-1.2,79.8,119.7,-76.5,0,240,0,53,0, 
0.1367,-13.8,10.8,-687.0,-52.5,-143.1,-141.6,-16.2,237.9,-2667.6,-17.7,-114.0,-129.3,-2345.4,-3782.1,-2437.8,-801.6,-6.9,-6.0,-9.6,-28.5,-0.9,87.0,115.8,-75.9,0,246,0,54,0, 
0.1400,-15.3,10.5,-695.4,-57.6,-147.6,-143.1,-18.6,237.0,-2445.3,-25.5,-122.7,-129.0,-2197.5,-3808.5,-2183.4,-817.5,-7.2,-6.3,-19.2,-36.6,-1.2,76.2,119.1,-82.2,0,252,0,55,0, 
0.1433,-20.7,4.8,-813.0,-58.2,-145.2,-143.1,-10.5,232.8,-2445.3,-24.0,-127.5,-135.0,-2403.0,-4219.8,-1713.9,-368.4,-7.2,-6.3,-20.1,-33.0,-0.9,65.7,117.6,-79.8,0,258,0,56,0, 
0.1467,-15.3,8.1,-852.0,-57.0,-159.6,-155.7,-6.9,233.7,-2445.3,-30.0,-123.6,-137.7,-2574.3,-4339.2,-1760.1,-162.6,-7.2,-6.0,-20.1,-37.5,-1.2,61.8,114.0,-86.1,0,264,0,57,0, 
0.1500,-13.2,2.7,-673.5,-54.9,-156.0,-153.0,-15.3,234.3,-2519.4,-34.8,-127.5,-143.4,-2334.6,-3995.4,-1979.4,-402.6,-7.5,-6.0,-22.2,-33.9,-0.6,60.9,109.5,-90.6,0,270,0,58,0, 
0.1533,-10.2,4.5,-552.9,-55.5,-171.9,-153.3,-11.7,235.5,-2445.3,-31.2,-124.8,-137.1,-1992.0,-3657.9,-2249.1,-846.6,-6.9,-6.0,-30.9,-42.0,-0.9,65.1,105.3,-86.7,0,276,0,59,0, 
0.1567,-10.8,8.1,-470.1,-52.8,-149.1,-146.4,-10.8,241.2,-2223.0,-33.6,-119.4,-126.0,-1799.4,-3659.7,-1971.9,-761.4,-6.9,-6.0,-16.8,-36.0,-0.6,68.4,104.4,-75.0,0,282,0,60,0, 
0.1600,-10.2,11.4,-643.5,-51.0,-136.8,-152.1,6.6,237.9,-2445.3,-22.5,-114.9,-123.6,-1986.9,-4053.6,-1720.5,-389.7,-6.9,-6.0,-12.0,-36.6,-1.2,79.2,111.6,-76.2,0,288,0,61,0, 
0.1633,-10.2,9.9,-671.7,-45.6,-130.8,-141.9,-6.0,244.8,-2519.4,-23.4,-113.4,-120.9,-2204.4,-4255.5,-1674.0,-139.5,-7.2,-6.0,-7.8,-23.7,-0.9,76.8,114.6,-73.8,0,294,0,62,0, 
0.1667,-11.1,2.1,-505.5,-53.4,-152.7,-149.1,-5.4,239.1,-2593.5,-26.7,-121.5,-124.8,-2029.2,-3897.9,-1962.9,-356.1,-6.9,-6.3,-20.4,-26.4,-0.6,75.3,108.0,-78.0,0,300,0,63,0, 
0.1700,-14.4,6.0,49.2,-56.4,-120.0,-149.1,-10.2,244.5,-2519.4,-24.3,-125.1,-134.7,-1408.8,-3323.1,-1626.9,-414.9,-7.2,-5.4,-25.5,-36.0,-1.2,61.5,109.2,-79.5,0,306,0,64,0, 
0.1733,-20.4,-7.5,-138.9,-61.8,-140.7,-160.5,-23.7,237.0,-2371.2,-31.8,-135.0,-147.0,-1421.1,-3528.9,-1623.3,-564.9,-6.9,-5.7,-35.4,-43.8,-0.6,60.0,102.0,-87.3,0,312,0,65,0, 
0.1767,-22.2,-8.7,-310.5,-60.6,-127.8,-150.3,-23.4,240.6,-2371.2,-28.8,-134.7,-138.0,-1672.2,-3941.1,-1467.3,-244.2,-7.2,-6.0,-33.9,-30.9,-0.6,65.4,113.7,-74.4,0,318,0,66,0, 
0.1800,-19.8,-4.8,-436.2,-51.9,-122.1,-148.5,-15.0,237.6,-2519.4,-21.3,-120.0,-123.9,-1878.0,-4096.2,-1464.6,-40.2,-7.2,-6.0,-15.3,-22.2,-0.9,74.4,111.3,-73.2,0,324,0,67,0, 
0.1833,-15.9,-0.9,-335.4,-55.5,-147.0,-151.5,-18.6,236.4,-2519.4,-17.7,-112.2,-119.7,-1744.8,-3731.1,-1829.4,-344.4,-6.9,-6.0,-12.9,-17.7,-0.9,87.3,115.5,-71.1,0,330,0,68,0, 
0.1867,-18.9,-4.5,-223.2,-49.2,-136.8,-133.8,-8.4,240.0,-2519.4,-15.9,-103.8,-112.5,-1484.7,-3351.6,-2014.8,-744.6,-6.6,-5.7,-14.7,-15.3,-0.9,77.1,113.1,-66.9,0,336,0,69,0, 
0.1900,-20.1,-9.0,-252.9,-53.1,-130.5,-145.5,-18.9,235.5,-2445.3,-8.4,-100.8,-109.8,-1354.8,-3415.8,-1778.7,-730.8,-7.2,-6.0,-12.0,-4.5,-0.9,87.6,112.5,-62.7,0,342,0,70,0, 
0.1933,-14.7,4.5,-369.0,-47.4,-116.7,-139.5,-4.5,239.1,-2297.1,-19.2,-109.2,-113.1,-1476.3,-3806.4,-1372.2,-283.5,-6.9,-6.0,-15.6,-16.2,-0.9,86.4,119.7,-63.3,0,348,0,71,0, 
0.1967,-16.5,3.6,-421.5,-49.5,-137.4,-141.6,-6.6,239.4,-2445.3,-13.8,-112.2,-115.5,-1620.3,-3981.0,-1468.2,-64.8,-7.5,-6.0,-21.6,-11.4,-1.2,86.1,120.6,-63.6,0,354,0,72,0, 
0.2000,-12.9,3.9,-342.3,-49.8,-151.5,-138.0,-14.4,241.8,-2519.4,-14.4,-109.8,-110.1,-1476.9,-3636.3,-1753.8,-331.5,-6.9,-6.0,-12.6,-7.5,-0.9,91.8,118.8,-66.3,0,360,0,73,0, 
0.2033,-15.9,6.3,-221.1,-52.8,-159.6,-143.1,-23.7,242.4,-2667.6,-22.5,-114.3,-113.1,-1123.5,-3244.2,-1903.2,-727.8,-7.2,-5.7,-21.6,-6.6,-0.6,87.0,106.8,-70.8,0,366,0,74,0, 
0.2067,-15.3,2.7,-224.4,-56.4,-147.3,-142.5,-9.6,243.0,-2223.0,-25.8,-120.6,-122.1,-957.3,-3320.1,-1634.4,-643.8,-7.2,-6.0,-24.6,-11.1,-0.9,81.3,111.9,-72.0,0,372,0,75,0, 
0.2100,-12.9,4.8,-330.9,-63.0,-141.6,-146.1,-12.9,237.6,-2445.3,-30.9,-129.3,-132.3,-1147.2,-3704.4,-1283.7,-238.2,-6.9,-6.0,-36.6,-22.8,-0.9,74.7,113.1,-77.7,0,378,0,76,0, 
0.2133,-14.4,3.9,-321.6,-61.2,-147.9,-147.3,-9.6,237.3,-2445.3,-30.0,-123.3,-127.2,-1329.0,-3873.3,-1256.7,-58.2,-6.6,-6.3,-31.2,-14.1,-0.9,76.5,114.3,-75.9,0,384,0,77,0, 
0.2167,-11.7,8.4,-191.1,-57.6,-160.8,-142.5,-18.9,235.2,-2593.5,-24.9,-118.8,-119.1,-1219.5,-3510.6,-1643.7,-272.7,-7.2,-6.0,-24.3,-15.6,-0.3,73.2,113.7,-79.2,0,390,0,78,0, 
0.2200,-16.2,4.5,13.8,-59.1,-157.5,-142.8,-21.6,233.4,-2445.3,-24.9,-120.9,-122.7,-834.3,-3162.0,-1710.0,-669.9,-6.9,-5.7,-32.4,-18.3,-1.5,77.7,111.9,-82.5,0,396,0,79,0, 
0.2233,-19.2,3.9,-18.6,-60.9,-156.3,-142.8,-20.1,232.5,-2519.4,-29.4,-125.4,-126.9,-756.9,-3241.2,-1487.7,-642.3,-6.9,-6.3,-33.0,-19.2,-0.9,76.2,112.8,-75.6,0,402,0,80,0, 
0.2267,-19.2,-0.6,-136.8,-59.1,-147.3,-138.3,-8.1,228.3,-2297.1,-26.4,-120.0,-123.3,-915.6,-3619.5,-1156.2,-248.4,-6.9,-5.7,-26.4,-14.4,-0.9,79.8,117.3,-73.8,0,408,0,81,0, 
0.2300,-19.8,3.3,-207.6,-63.3,-147.6,-139.8,-1.8,228.3,-2445.3,-31.2,-128.7,-132.6,-1157.7,-3771.0,-1162.8,-30.6,-6.9,-6.3,-31.2,-21.0,-0.6,80.1,122.7,-72.6,0,414,0,82,0, 
0.2333,-17.7,-0.6,-125.7,-68.1,-163.2,-141.9,-7.2,225.9,-2593.5,-32.1,-132.0,-133.8,-955.2,-3427.5,-1449.0,-271.2,-7.2,-5.7,-37.2,-22.8,-0.9,76.2,118.8,-77.1,0,420,0,83,0, 
0.2367,-22.2,-6.3,9.9,-71.1,-160.5,-145.8,-17.7,217.8,-2593.5,-35.1,-131.4,-130.5,-632.1,-3062.7,-1684.2,-643.5,-7.2,-6.0,-35.4,-21.9,-0.6,71.4,113.7,-76.2,0,426,0,84,0, 
0.2400,-19.5,-5.1,57.0,-72.6,-147.9,-142.5,-7.2,220.5,-2371.2,-32.4,-138.3,-139.8,-469.2,-3099.3,-1362.0,-583.2,-6.9,-5.7,-43.2,-29.7,-1.2,73.5,116.7,-76.5,0,432,0,85,0, 
0.2433,-24.6,-13.8,-73.2,-77.1,-148.8,-147.9,-5.1,214.8,-2445.3,-36.6,-143.1,-143.4,-699.0,-3459.0,-999.3,-156.6,-7.2,-6.0,-43.8,-34.2,-0.9,64.2,118.2,-74.7,0,438,0,86,0, 
0.2467,-21.0,-4.2,-115.5,-73.5,-155.4,-153.0,-7.2,220.2,-2519.4,-34.2,-144.3,-140.7,-894.3,-3669.6,-1080.9,18.9,-6.9,-5.7,-49.2,-27.9,-0.9,68.1,113.1,-81.3,0,444,0,87,0, 
0.2500,-15.9,-4.2,8.1,-70.5,-161.4,-143.1,-0.3,232.2,-2593.5,-29.4,-136.8,-134.7,-784.8,-3330.6,-1409.7,-208.5,-7.5,-6.0,-39.0,-27.6,-0.6,67.2,115.2,-71.1,0,450,0,88,0, 
0.2533,-17.4,-8.7,131.7,-66.3,-155.1,-153.9,-16.2,229.5,-2593.5,-30.6,-134.7,-132.6,-452.7,-2924.4,-1577.7,-592.8,-7.5,-5.7,-38.7,-19.8,-0.9,76.2,107.1,-70.8,0,456,0,89,0, 
0.2567,-17.1,-0.9,153.0,-64.2,-158.7,-147.0,-19.5,234.0,-2371.2,-31.5,-132.0,-132.9,-328.5,-3036.9,-1323.0,-521.7,-6.9,-6.0,-33.9,-27.3,-0.6,70.8,113.4,-74.7,0,462,0,90,0, 
0.2600,-18.3,-6.9,42.0,-63.0,-151.5,-153.6,-0.3,234.0,-2371.2,-30.3,-130.5,-131.7,-501.3,-3430.8,-998.7,-107.4,-6.6,-5.7,-33.6,-23.7,-0.3,69.0,118.2,-70.5,0,468,0,91,0, 
0.2633,-18.0,-1.8,-60.9,-64.8,-157.8,-154.2,-9.9,233.1,-2445.3,-30.6,-135.3,-133.8,-700.5,-3524.1,-1045.8,124.5,-7.2,-6.0,-37.2,-29.7,-0.6,72.3,112.8,-73.5,0,474,0,92,0, 
0.2667,-14.4,-1.8,9.6,-65.7,-169.8,-152.4,-15.0,240.3,-2519.4,-28.2,-124.8,-124.8,-551.7,-3276.0,-1387.8,-174.6,-6.9,-5.4,-27.6,-17.1,-0.9,72.9,111.3,-77.4,0,480,0,93,0, 
0.2700,-14.4,3.9,119.1,-61.8,-175.2,-147.9,-18.9,242.4,-2519.4,-26.4,-123.9,-123.3,-254.4,-2862.9,-1509.3,-616.5,-6.6,-6.3,-31.8,-15.9,-0.6,77.7,113.4,-75.3,0,486,0,94,0, 
0.2733,-19.2,-0.9,115.8,-67.5,-170.7,-153.6,-6.6,241.2,-2519.4,-28.8,-127.5,-131.4,-81.6,-2939.1,-1271.7,-528.9,-7.2,-5.7,-30.6,-27.9,-0.9,73.2,115.5,-71.4,0,492,0,95,0, 
0.2767,-13.2,-2.1,-17.7,-65.1,-161.1,-150.9,-8.4,244.8,-2297.1,-31.2,-131.4,-132.9,-299.4,-3335.1,-996.3,-165.3,-6.9,-5.7,-33.9,-29.7,-1.2,67.2,118.5,-69.3,0,498,0,96,0, 
0.2800,-17.4,-3.6,-76.8,-65.7,-156.9,-150.6,-7.2,250.5,-2445.3,-33.3,-133.5,-131.7,-443.7,-3439.8,-952.8,88.2,-6.9,-5.7,-31.8,-24.9,-0.9,70.8,117.9,-65.7,0,504,0,97,0, 
0.2833,-13.2,-2.7,42.9,-65.1,-168.9,-146.7,-7.2,256.8,-2593.5,-36.3,-132.6,-132.6,-344.1,-3154.2,-1316.7,-263.4,-6.6,-6.3,-34.8,-22.8,-0.9,70.8,119.7,-72.6,0,510,0,98,0, 
0.2867,-18.9,-8.1,189.6,-66.6,-171.0,-142.2,-16.2,263.4,-2297.1,-33.9,-133.8,-135.0,1.5,-2795.7,-1511.4,-674.4,-6.9,-5.7,-32.7,-27.0,-1.2,72.3,112.2,-68.7,0,516,0,99,0, 
0.2900,-16.8,-1.2,180.6,-70.5,-168.9,-148.2,-17.7,257.1,-2371.2,-37.2,-141.0,-141.9,96.3,-2848.8,-1246.5,-647.4,-6.6,-5.4,-42.0,-30.3,-0.9,66.0,119.1,-71.7,0,522,0,100,0, 
0.2933,-18.0,-3.9,58.2,-68.4,-152.1,-145.5,-6.9,256.5,-2223.0,-36.6,-141.0,-139.5,-120.0,-3254.1,-975.3,-190.2,-6.9,-6.0,-37.5,-23.1,-0.6,68.4,122.1,-66.3,0,528,0,101,0, 
0.2967,-15.0,-3.6,-46.2,-69.9,-169.8,-144.3,3.9,252.9,-2371.2,-35.1,-144.9,-144.0,-339.9,-3447.9,-1014.9,8.7,-6.9,-5.7,-48.0,-32.1,-0.9,63.0,123.9,-66.9,0,534,0,102,0, 
0.3000,-14.7,-1.5,133.5,-69.0,-193.5,-146.4,1.5,252.0,-2519.4,-39.6,-136.8,-140.1,-192.6,-3107.7,-1346.4,-278.1,-6.6,-6.0,-36.6,-29.4,-1.2,62.4,125.7,-73.8,0,540,0,103,0, 
0.3033,-12.3,-3.3,243.3,-67.8,-192.9,-146.1,-4.8,252.3,-2445.3,-32.1,-141.0,-146.1,148.8,-2745.9,-1440.6,-589.2,-6.9,-6.0,-45.3,-32.4,-0.9,60.9,127.8,-77.1,0,546,0,104,0, 
0.3067,-16.8,-8.4,219.0,-74.4,-176.4,-146.7,-6.3,252.0,-2297.1,-42.9,-145.8,-153.0,297.9,-2759.1,-1207.2,-601.8,-6.6,-6.0,-45.6,-35.4,-1.2,53.7,124.8,-78.9,0,552,0,105,0, 
0.3100,-15.9,-14.4,50.1,-78.0,-174.6,-150.9,6.6,249.6,-2445.3,-51.0,-153.3,-155.4,43.2,-3189.0,-934.8,-161.7,-7.2,-6.0,-54.3,-43.5,-0.9,60.3,126.0,-72.6,0,558,0,106,0, 
0.3133,-19.2,-17.1,-40.5,-79.5,-189.9,-153.0,-6.9,247.2,-2445.3,-56.7,-158.1,-156.9,-128.7,-3362.1,-908.4,54.0,-6.9,-6.0,-59.4,-53.4,-0.9,56.4,125.1,-67.8,0,564,0,107,0, 
0.3167,-21.3,-15.6,115.2,-78.9,-184.5,-157.5,-7.5,246.0,-2667.6,-57.6,-152.7,-148.8,24.3,-2986.8,-1159.8,-174.3,-6.9,-6.3,-60.6,-42.9,-0.6,56.1,122.7,-76.2,0,570,0,108,0, 
0.3200,-23.1,-16.8,261.3,-77.1,-180.3,-147.3,-10.8,244.2,-2519.4,-49.5,-149.7,-147.3,342.6,-2695.8,-1451.7,-550.2,-6.9,-6.0,-53.4,-44.4,-1.2,44.7,117.9,-76.2,0,576,0,109,0, 
0.3233,-23.1,-10.5,186.9,-81.6,-165.6,-149.4,-7.8,239.1,-2519.4,-51.9,-159.6,-153.3,467.1,-2708.7,-1179.0,-516.0,-6.9,-5.7,-59.7,-45.9,-0.9,55.2,119.7,-65.4,0,582,0,110,0, 
0.3267,-25.2,-9.0,77.1,-78.3,-159.0,-157.2,-8.4,236.4,-2297.1,-52.2,-152.4,-146.1,255.0,-3139.5,-798.3,-138.0,-6.6,-5.7,-51.3,-43.2,-0.9,57.6,117.3,-69.0,0,588,0,111,0, 
0.3300,-22.8,-7.8,-16.2,-77.7,-153.0,-152.1,-13.8,236.1,-2519.4,-57.0,-146.1,-141.6,-1.8,-3287.1,-859.8,55.8,-6.6,-5.7,-51.9,-44.1,-0.6,51.3,115.5,-64.5,0,594,0,112,0, 
0.3333,-26.1,-16.2,130.5,-78.9,-162.0,-151.2,-20.7,236.4,-2593.5,-51.3,-144.3,-139.5,165.9,-2978.4,-1104.0,-194.7,-6.6,-6.0,-52.8,-41.7,-0.6,44.4,109.2,-61.2,0,600,0,113,0, 
