Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1267,142.5,706.5,1200.9,-31.8,-627.9,-72.9,276.0,478.8,-1556.1,-92.1,256.2,569.4,156.9,-234.6,839.1,1426.2,-6.9,-6.0,12.3,105.6,-0.9,84.0,165.6,257.7,0,228,0,244,0, 
0.1300,141.6,712.8,-877.5,-29.1,-1145.7,-70.2,171.6,486.6,-2148.9,-89.4,260.4,571.8,-552.6,-1571.4,-1451.4,142.5,-6.9,-6.3,19.8,110.4,-0.9,80.4,137.1,-669.3,0,234,0,245,0, 
0.1333,136.5,713.4,-2079.6,-33.6,-1121.7,-69.6,131.7,485.7,-1630.2,-93.0,255.3,566.1,-952.8,-2547.3,-2217.0,-1911.0,-7.2,-6.0,15.9,110.4,-0.9,74.1,120.0,-1524.3,0,240,0,246,0, 
0.1367,139.2,720.9,-802.2,-33.9,-600.0,-73.2,232.5,484.5,-592.8,-91.2,255.6,570.3,-396.3,-1857.3,-382.2,-1768.8,-6.6,-5.7,18.3,113.7,-0.6,63.6,137.7,-1183.5,0,246,0,247,0, 
0.1400,134.4,710.7,1181.1,-37.2,-271.5,-74.7,312.0,479.1,-666.9,-93.9,253.2,568.5,252.9,-453.0,1441.2,174.0,-7.5,-6.6,16.5,114.0,-0.9,78.0,159.6,-121.2,0,252,0,248,0, 
0.1433,143.4,713.1,1162.2,-30.3,-562.2,-64.8,282.6,488.7,-1556.1,-81.3,264.3,578.7,168.9,-283.2,796.8,1374.3,-6.9,-5.7,22.2,123.3,-0.3,90.0,167.1,235.5,0,258,0,249,0, 
0.1467,142.8,707.7,-891.0,-31.8,-1107.6,-64.5,165.3,487.5,-2074.8,-78.6,261.0,576.0,-642.0,-1576.2,-1591.2,6.3,-6.6,-6.0,20.4,121.5,-0.6,92.4,141.6,-670.8,0,264,0,250,0, 
0.1500,139.5,720.3,-2058.0,-30.9,-1097.7,-67.8,132.6,480.6,-1407.9,-77.7,267.3,576.3,-926.7,-2454.9,-2241.9,-1931.7,-6.9,-6.0,29.1,117.3,-1.2,92.4,132.0,-1531.8,0,270,0,251,0, 
0.1533,135.3,723.0,-808.8,-37.8,-641.7,-73.5,214.5,476.1,-518.7,-85.2,258.9,569.7,-351.3,-1771.8,-351.3,-1854.6,-6.9,-6.0,23.1,112.2,-0.9,90.3,131.7,-1206.6,0,276,0,252,0, 
0.1567,132.3,711.3,1163.4,-41.7,-333.0,-76.8,296.4,469.2,-592.8,-95.1,253.8,563.4,308.4,-476.1,1476.6,172.5,-7.2,-5.7,15.3,109.8,-0.6,72.6,155.1,-134.1,0,282,0,253,0, 
0.1600,139.8,711.6,1187.7,-29.7,-626.4,-63.9,270.9,481.8,-1407.9,-68.1,265.2,575.1,189.9,-272.1,735.3,1373.7,-6.9,-6.0,24.9,120.9,-0.9,91.8,162.6,202.5,0,288,0,254,0, 
0.1633,142.2,705.9,-841.8,-30.9,-1166.4,-60.6,151.2,484.8,-2000.7,-86.7,264.6,575.4,-578.7,-1562.4,-1509.6,125.1,-7.2,-5.7,27.0,115.5,-0.6,117.0,146.7,-680.7,0,294,0,255,0, 
0.1667,146.4,724.5,-2020.2,-25.8,-1143.9,-58.8,117.3,486.3,-1556.1,-66.3,263.7,567.9,-875.1,-2476.2,-2293.8,-1838.7,-7.2,-5.7,27.6,117.0,-1.2,99.9,130.2,-1548.9,0,300,0,0,0, 
0.1700,144.6,730.2,-732.3,-30.0,-621.9,-59.4,213.6,480.3,-741.0,-65.1,258.6,569.1,-298.5,-1806.0,-405.6,-1717.5,-7.2,-6.0,21.3,110.7,-0.9,90.9,143.4,-1215.0,0,306,0,1,0, 
0.1733,139.8,717.0,1148.1,-38.1,-351.9,-65.4,303.0,474.3,-592.8,-74.1,253.8,566.7,363.0,-423.0,1365.3,259.2,-6.9,-6.0,15.9,111.3,-0.6,84.9,160.2,-188.7,0,312,0,2,0, 
0.1767,141.9,706.8,1107.0,-39.9,-625.8,-66.0,253.2,473.1,-1482.0,-69.0,250.5,562.5,164.1,-303.6,725.4,1383.6,-6.9,-6.0,14.1,109.5,-0.6,93.9,157.5,129.0,0,318,0,3,0, 
0.1800,138.9,708.3,-818.1,-37.5,-1111.8,-70.2,145.2,477.6,-2074.8,-76.5,249.6,558.0,-593.7,-1587.3,-1629.0,147.9,-6.6,-5.7,18.3,105.3,-0.9,85.5,134.7,-719.1,0,324,0,4,0, 
0.1833,144.0,717.3,-2016.6,-36.0,-1154.7,-68.4,114.6,480.3,-1556.1,-76.5,251.1,560.4,-899.1,-2510.7,-2277.0,-1865.1,-7.2,-5.4,15.9,113.7,-0.6,99.3,117.6,-1584.3,0,330,0,5,0, 
0.1867,140.7,713.7,-750.0,-45.0,-673.8,-67.5,207.0,472.5,-666.9,-89.7,243.3,549.9,-355.5,-1832.7,-453.0,-1785.6,-6.6,-5.7,2.7,101.1,-0.9,89.4,135.9,-1270.8,0,336,0,6,0, 
0.1900,142.2,708.6,1206.0,-49.5,-309.3,-73.8,303.3,474.0,-741.0,-86.4,239.7,544.2,313.2,-458.1,1480.5,226.2,-6.9,-6.0,4.8,95.1,-0.9,69.9,163.8,-185.4,0,342,0,7,0, 
0.1933,145.5,707.4,1144.5,-39.3,-681.9,-64.2,289.8,482.1,-1482.0,-83.7,243.3,555.3,159.6,-348.0,730.2,1404.9,-6.6,-5.4,9.3,103.8,-0.6,97.2,163.5,148.5,0,348,0,8,0, 
0.1967,140.1,706.8,-821.1,-43.5,-1165.2,-60.9,177.0,485.7,-2074.8,-91.5,219.6,538.5,-572.1,-1602.6,-1536.9,110.4,-6.9,-5.7,-18.6,89.4,-0.9,85.5,142.2,-693.6,0,354,0,9,0, 
0.2000,137.4,709.8,-2059.8,-52.8,-1203.9,-72.3,117.0,475.2,-1556.1,-101.7,201.6,516.6,-893.4,-2551.5,-2318.4,-1859.4,-6.9,-6.0,-36.9,72.9,-0.6,78.3,117.9,-1584.3,0,360,0,10,0, 
0.2033,132.0,695.4,-763.8,-57.9,-673.2,-77.7,196.8,460.2,-592.8,-102.0,207.9,520.2,-315.9,-1840.2,-408.0,-1776.0,-6.9,-6.3,-29.1,78.6,-1.2,63.3,123.9,-1256.7,0,366,0,11,0, 
0.2067,139.2,708.3,1148.4,-46.5,-359.4,-70.2,306.3,465.3,-518.7,-68.4,250.5,555.0,257.4,-551.7,1306.8,92.7,-6.6,-6.0,18.0,102.9,-1.2,97.8,150.9,-206.7,0,372,0,12,0, 
0.2100,141.3,707.1,1151.7,-42.9,-635.1,-66.6,284.4,470.4,-1630.2,-67.2,251.1,555.6,112.8,-330.9,667.5,1253.7,-7.2,-6.3,16.2,98.7,-0.9,91.8,164.4,121.5,0,378,0,13,0, 
0.2133,136.8,703.8,-794.7,-49.2,-1117.2,-74.1,149.1,470.7,-2074.8,-68.1,232.2,533.1,-621.0,-1693.8,-1575.6,-31.8,-7.2,-5.7,3.9,79.5,-0.9,88.5,135.9,-731.4,0,384,0,14,0, 
0.2167,131.1,701.4,-1898.4,-51.0,-1085.4,-70.2,102.9,466.8,-1482.0,-73.2,243.0,542.4,-906.0,-2489.4,-2235.9,-1942.8,-7.5,-6.3,15.3,86.1,-0.9,77.1,126.3,-1578.6,0,390,0,15,0, 
0.2200,142.2,705.9,-668.4,-47.4,-563.1,-66.3,218.4,474.3,-666.9,-74.1,246.6,542.1,-301.2,-1761.9,-367.2,-1808.4,-6.9,-6.0,21.0,89.1,-0.6,104.1,145.5,-1219.5,0,396,0,16,0, 
0.2233,141.0,704.7,1108.8,-50.7,-370.5,-65.4,288.9,471.0,-741.0,-57.3,233.7,531.3,279.9,-485.7,1303.2,87.3,-6.9,-5.7,11.1,84.0,-0.3,98.7,170.4,-214.8,0,402,0,17,0, 
0.2267,141.9,700.2,972.6,-49.2,-664.2,-61.8,249.9,474.6,-1556.1,-56.7,226.8,521.1,67.8,-403.2,686.4,1122.0,-6.9,-6.0,5.7,79.5,-0.6,98.7,173.7,120.0,0,408,0,18,0, 
0.2300,141.3,708.3,-887.4,-50.4,-1139.1,-69.6,127.8,470.7,-2000.7,-58.5,222.3,515.1,-651.9,-1573.8,-1507.2,-79.5,-7.2,-6.0,7.5,69.3,-0.6,85.2,150.9,-694.8,0,414,0,19,0, 
0.2333,130.8,703.8,-1939.5,-55.2,-1195.5,-73.5,74.1,464.7,-1556.1,-67.5,216.6,508.2,-917.7,-2415.3,-2266.5,-1984.8,-6.9,-5.7,0.6,59.4,-1.2,77.4,131.1,-1541.4,0,420,0,20,0, 
0.2367,132.0,716.7,-719.1,-50.1,-679.5,-68.1,171.6,462.9,-666.9,-62.4,217.2,511.2,-364.2,-1718.1,-474.0,-1901.4,-7.2,-5.7,-1.8,64.2,-1.2,90.3,151.2,-1211.4,0,426,0,21,0, 
0.2400,123.3,706.8,1089.6,-57.0,-365.7,-79.5,270.3,454.2,-741.0,-81.3,207.9,499.8,258.6,-441.3,1340.4,-10.2,-7.2,-6.0,-12.0,54.9,-1.2,84.9,165.3,-165.9,0,432,0,22,0, 
0.2433,130.2,702.0,975.6,-52.8,-662.1,-74.4,260.7,463.8,-1556.1,-73.8,208.5,503.4,105.6,-373.8,563.1,1122.9,-6.6,-6.0,-14.1,57.6,-0.6,93.9,176.4,135.9,0,438,0,23,0, 
0.2467,129.9,709.5,-904.8,-50.1,-1193.4,-72.6,153.0,462.6,-1926.6,-74.4,212.1,500.4,-619.2,-1590.0,-1639.2,-145.5,-6.9,-6.0,-9.6,62.4,-0.6,83.1,148.5,-736.5,0,444,0,24,0, 
0.2500,135.3,721.2,-1907.4,-46.8,-1161.3,-74.4,120.6,465.9,-1407.9,-59.1,218.1,511.2,-869.7,-2461.2,-2333.4,-2033.1,-6.6,-6.0,-2.7,71.4,-0.9,95.7,142.5,-1559.4,0,450,0,25,0, 
0.2533,137.1,722.4,-675.9,-50.1,-650.1,-69.9,204.9,465.0,-741.0,-81.6,216.9,511.8,-281.1,-1748.7,-519.0,-1943.4,-6.6,-6.0,-2.1,68.4,-0.6,82.5,146.7,-1231.5,0,456,0,26,0, 
0.2567,137.1,715.8,1083.3,-53.1,-390.3,-73.5,273.3,466.5,-815.1,-63.6,211.2,505.2,345.3,-452.1,1159.8,-42.0,-6.3,-5.7,-8.1,67.8,-0.6,90.0,175.2,-203.4,0,462,0,27,0, 
0.2600,135.0,712.8,1083.9,-51.9,-654.0,-65.1,243.9,465.6,-1482.0,-63.3,215.7,508.5,196.2,-369.6,593.7,1189.5,-7.2,-6.3,-2.1,73.2,-0.9,82.2,169.5,153.0,0,468,0,28,0, 
0.2633,132.9,712.8,-806.1,-53.7,-1182.6,-71.1,117.0,461.1,-1852.5,-71.7,209.7,502.2,-546.6,-1623.3,-1650.3,-90.3,-6.9,-5.7,-5.1,62.1,-0.9,89.4,138.3,-715.2,0,474,0,29,0, 
0.2667,126.9,708.0,-1895.1,-66.0,-1165.8,-72.6,96.3,453.3,-1556.1,-82.2,202.5,496.8,-756.3,-2471.1,-2339.1,-1971.3,-6.9,-6.0,-20.1,54.6,-0.9,73.5,128.1,-1494.0,0,480,0,30,0, 
0.2700,129.6,707.1,-653.7,-70.2,-694.8,-80.4,197.4,454.5,-741.0,-78.0,194.7,489.0,-233.1,-1755.6,-533.4,-1925.7,-6.6,-5.7,-25.8,47.1,-0.9,61.5,140.4,-1187.1,0,486,0,31,0, 
0.2733,131.1,699.3,1100.7,-65.4,-388.2,-76.5,281.7,453.9,-815.1,-71.4,200.7,490.8,378.9,-513.3,1240.2,16.8,-6.6,-6.0,-17.1,56.1,-0.6,80.7,155.7,-167.1,0,492,0,32,0, 
0.2767,137.4,699.3,1047.6,-59.7,-650.1,-62.7,239.7,464.4,-1556.1,-72.3,204.6,496.5,216.3,-444.3,603.0,1137.9,-6.6,-5.7,-10.5,60.6,-0.9,75.9,158.4,138.9,0,498,0,33,0, 
0.2800,134.1,691.2,-860.4,-54.6,-1165.2,-62.4,128.7,464.4,-2148.9,-71.7,210.6,502.8,-557.7,-1648.8,-1683.0,-129.6,-7.2,-6.0,-9.9,63.0,-0.3,85.5,139.8,-708.9,0,504,0,34,0, 
0.2833,132.3,699.6,-1935.3,-53.4,-1156.5,-60.0,98.7,460.5,-1482.0,-68.1,211.8,505.8,-802.8,-2478.3,-2372.1,-2007.6,-6.6,-6.0,-6.3,69.3,-0.9,76.5,125.7,-1540.8,0,510,0,35,0, 
0.2867,134.1,713.1,-697.5,-56.1,-675.3,-59.4,203.4,455.7,-666.9,-74.1,209.4,501.9,-200.7,-1769.7,-592.8,-1887.3,-6.6,-6.0,-16.8,64.2,-0.9,77.4,144.9,-1188.6,0,516,0,36,0, 
0.2900,135.3,703.5,1113.6,-63.3,-398.4,-66.3,280.8,453.6,-741.0,-75.3,199.5,487.5,378.3,-503.1,1180.2,16.5,-6.9,-5.7,-23.1,56.4,-0.6,85.5,164.7,-152.1,0,522,0,37,0, 
0.2933,134.4,695.7,945.3,-55.5,-697.2,-65.1,263.7,453.0,-1482.0,-69.0,209.1,495.6,196.5,-437.1,467.4,1136.4,-6.6,-5.7,-10.5,62.4,-0.9,84.9,161.7,137.7,0,528,0,38,0, 
0.2967,145.8,698.4,-929.7,-49.2,-1140.3,-59.7,164.7,459.9,-2074.8,-66.6,217.5,509.4,-544.5,-1575.3,-1701.0,-31.8,-6.9,-5.7,-1.2,73.2,-1.2,99.6,142.5,-718.5,0,534,0,39,0, 
0.3000,139.5,701.7,-1923.3,-58.2,-1161.6,-72.6,125.4,446.7,-1630.2,-61.8,211.5,500.7,-771.6,-2453.4,-2348.1,-1899.9,-6.9,-6.0,-6.0,62.1,-0.6,90.3,127.2,-1534.2,0,540,0,40,0, 
0.3033,141.0,700.5,-759.0,-66.3,-674.1,-77.1,205.8,443.7,-741.0,-75.3,204.3,497.1,-225.6,-1704.9,-633.3,-1828.5,-6.9,-6.0,-13.8,57.6,-0.9,86.1,131.4,-1231.2,0,546,0,41,0, 
0.3067,140.1,700.8,999.0,-67.8,-402.6,-79.8,283.8,442.8,-815.1,-76.5,199.5,494.1,330.9,-484.5,1157.4,33.9,-7.2,-6.3,-15.9,59.7,-0.9,84.9,156.9,-194.1,0,552,0,42,0, 
0.3100,141.6,701.4,929.4,-62.4,-707.1,-71.4,248.4,447.0,-1630.2,-58.5,208.2,500.1,228.6,-324.6,504.3,1194.0,-6.6,-5.7,-8.1,65.1,-0.6,81.3,164.7,125.4,0,558,0,43,0, 
0.3133,144.6,705.3,-905.4,-59.1,-1159.5,-65.4,144.9,447.9,-2074.8,-66.9,210.6,501.0,-494.4,-1544.4,-1718.7,-78.0,-6.6,-5.7,-7.2,68.1,-0.9,87.9,143.4,-694.2,0,564,0,44,0, 
0.3167,136.5,701.4,-1836.9,-71.1,-1130.4,-78.6,96.3,437.4,-1630.2,-75.3,201.0,488.1,-717.0,-2403.9,-2290.2,-1861.5,-7.2,-6.0,-18.3,54.9,-1.2,75.3,118.8,-1488.6,0,570,0,45,0, 
0.3200,138.0,701.4,-714.3,-71.4,-697.8,-80.4,180.6,436.2,-889.2,-82.2,194.4,485.4,-206.7,-1737.6,-564.6,-1864.5,-6.9,-5.7,-18.6,47.7,-0.9,70.5,134.4,-1182.6,0,576,0,46,0, 
0.3233,139.5,699.0,1138.8,-74.1,-419.1,-84.9,261.3,435.6,-815.1,-75.6,195.9,484.5,387.0,-513.9,1141.8,41.7,-7.2,-5.7,-18.0,43.5,-0.9,63.9,148.5,-166.5,0,582,0,47,0, 
0.3267,141.0,702.0,991.2,-64.2,-646.8,-72.0,258.3,439.5,-1556.1,-75.0,205.5,495.9,283.5,-365.1,537.0,1227.6,-7.2,-6.3,-9.6,55.8,-1.5,87.9,161.7,208.2,0,588,0,48,0, 
0.3300,140.7,693.6,-931.8,-63.6,-1197.0,-69.9,116.7,441.3,-2000.7,-72.3,204.9,492.9,-433.2,-1624.8,-1713.6,-130.5,-7.2,-5.7,-10.2,54.0,-0.9,88.8,140.1,-670.8,0,594,0,49,0, 
0.3333,134.7,693.9,-2294.7,-68.7,-1309.2,-75.9,72.6,437.7,-1630.2,-86.7,197.7,488.7,-854.7,-2544.9,-2683.8,-2139.6,-6.6,-6.0,-15.0,46.5,-1.2,66.6,115.2,-1689.3,0,600,0,50,0, 
0.3367,132.0,693.3,-1001.1,-75.0,-715.8,-78.3,166.8,430.2,-815.1,-83.4,192.6,480.3,-242.7,-1761.6,-766.8,-1970.7,-6.9,-5.7,-23.4,37.8,-0.9,62.4,125.7,-1324.5,0,606,0,51,0, 
0.3400,129.3,681.6,796.8,-84.6,-402.0,-90.9,280.2,422.7,-666.9,-105.3,181.5,467.4,358.2,-498.3,1020.6,-110.7,-7.2,-6.0,-36.6,34.8,-0.9,51.9,145.2,-271.2,0,612,0,52,0, 
0.3433,121.5,684.6,790.2,-80.1,-716.4,-93.3,252.9,429.0,-1630.2,-96.6,180.6,471.6,194.7,-382.8,520.8,1032.3,-7.2,-6.0,-32.7,38.1,-0.9,48.0,145.8,105.3,0,618,0,53,0, 
0.3467,127.2,683.7,-1033.2,-74.1,-1180.5,-88.8,120.9,435.0,-2000.7,-95.1,189.0,478.2,-464.1,-1593.6,-1720.8,-93.9,-6.9,-6.3,-23.4,44.7,-0.6,57.0,117.9,-712.8,0,624,0,54,0, 
0.3500,132.9,689.4,-2009.7,-72.0,-1192.5,-87.0,86.4,441.6,-1482.0,-92.1,191.1,477.6,-762.3,-2410.2,-2397.9,-2009.4,-6.9,-6.0,-24.6,41.1,-0.9,69.0,115.2,-1537.8,0,630,0,55,0, 
0.3533,132.6,699.3,-735.0,-71.4,-657.9,-84.9,193.5,438.9,-741.0,-91.5,189.3,477.0,-169.8,-1672.8,-600.3,-1854.6,-7.2,-6.0,-28.5,41.4,-1.2,61.5,132.0,-1193.4,0,636,0,56,0, 
