Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-1178.1,917.7,317.4,73.8,233.7,-310.5,-2324.7,357.6,1852.5,637.8,542.1,-123.3,108.9,-1425.6,-2780.7,-1701.3,-7.2,-6.3,-493.8,-866.7,-1.2,1121.4,-1420.5,-1811.4,0,66,0,219,0, 
0.0400,-1184.1,906.6,312.9,61.2,227.1,-317.4,-2327.1,360.6,1333.8,638.7,539.4,-132.9,97.8,-1437.0,-2781.0,-1710.6,-6.9,-5.7,-496.8,-877.5,-0.9,1113.0,-1431.0,-1817.7,0,72,0,220,0, 
0.0433,-1190.7,908.1,312.3,55.8,225.9,-318.3,-2324.7,366.6,1407.9,625.8,539.4,-138.3,97.5,-1434.9,-2782.8,-1715.7,-7.5,-6.0,-500.7,-890.4,-0.9,1110.3,-1429.5,-1815.3,0,78,0,221,0, 
0.0467,-1205.4,900.9,306.0,57.0,217.8,-327.6,-2329.2,361.8,1926.6,616.5,531.0,-143.7,91.2,-1439.7,-2789.1,-1719.9,-6.3,-5.7,-510.9,-890.7,0.0,1104.9,-1435.5,-1823.4,0,84,0,222,0, 
0.0500,-1209.3,896.7,303.0,52.2,219.0,-323.1,-2332.2,354.0,2371.2,628.2,532.2,-140.4,72.6,-1450.5,-2793.0,-1723.5,-6.9,-5.7,-503.1,-887.4,-0.9,1101.6,-1435.2,-1817.1,0,90,0,223,0, 
0.0533,-1213.2,899.7,311.7,60.0,219.6,-320.1,-2326.5,357.0,2000.7,627.6,538.8,-133.5,65.1,-1453.2,-2787.0,-1720.5,-6.9,-6.0,-499.2,-878.4,-0.9,1113.0,-1433.1,-1810.2,0,96,0,224,0, 
0.0567,-1221.9,905.4,307.8,58.2,222.0,-321.9,-2327.4,356.1,1333.8,618.3,537.6,-129.0,74.4,-1454.4,-2795.4,-1726.2,-7.5,-6.0,-497.4,-875.4,-0.9,1109.1,-1433.4,-1812.3,0,102,0,225,0, 
0.0600,-1231.2,892.5,301.2,56.1,218.4,-323.4,-2332.5,350.7,1333.8,626.7,537.3,-133.8,83.1,-1456.2,-2798.4,-1731.0,-6.9,-6.3,-501.6,-889.5,-0.6,1108.5,-1434.3,-1812.9,0,108,0,226,0, 
0.0633,-1233.9,892.8,298.2,54.3,217.8,-321.0,-2335.5,341.7,1852.5,618.6,537.3,-135.0,82.2,-1455.6,-2806.5,-1736.1,-7.2,-6.0,-501.9,-885.6,-0.6,1113.0,-1433.4,-1814.7,0,114,0,227,0, 
0.0667,-1239.0,892.5,296.7,51.3,216.0,-323.4,-2339.4,333.0,2297.1,613.8,531.3,-140.1,81.3,-1454.4,-2811.3,-1742.7,-6.9,-6.0,-502.8,-885.0,-0.6,1105.5,-1442.7,-1816.8,0,120,0,228,0, 
0.0700,-1239.6,886.8,295.5,46.5,222.6,-322.2,-2346.0,327.9,1852.5,621.9,531.6,-137.4,83.4,-1461.0,-2814.0,-1748.4,-6.9,-5.7,-498.0,-883.2,-0.6,1116.0,-1437.9,-1818.6,0,126,0,229,0, 
0.0733,-1238.4,893.1,296.7,46.2,229.2,-314.1,-2337.6,330.0,1333.8,633.0,541.8,-126.6,90.9,-1461.3,-2812.2,-1752.0,-6.9,-5.7,-498.0,-867.9,-0.3,1116.0,-1435.2,-1814.7,0,132,0,230,0, 
0.0767,-1238.1,896.1,308.7,46.8,231.6,-310.2,-2339.1,342.0,1333.8,640.2,549.9,-119.1,84.6,-1454.1,-2809.2,-1743.3,-6.6,-6.0,-489.0,-860.7,-0.3,1122.9,-1432.5,-1809.3,0,138,0,231,0, 
0.0800,-1237.8,894.0,309.3,50.4,235.2,-303.0,-2336.4,339.9,1778.4,639.6,553.2,-117.0,69.0,-1452.9,-2813.1,-1740.0,-7.2,-6.3,-486.0,-861.0,-1.2,1128.0,-1431.0,-1807.5,0,144,0,232,0, 
0.0833,-1225.5,893.7,311.7,48.9,234.3,-301.2,-2332.8,347.4,2297.1,649.2,556.5,-124.2,93.3,-1446.3,-2807.1,-1734.6,-7.2,-5.1,-480.3,-866.7,-0.6,1123.2,-1429.5,-1803.3,0,150,0,233,0, 
0.0867,-1225.2,891.3,313.2,45.9,231.0,-297.9,-2335.8,345.3,1926.6,634.2,549.0,-124.2,102.6,-1449.6,-2803.5,-1730.7,-7.2,-5.7,-491.4,-873.9,-0.9,1127.7,-1434.6,-1809.3,0,156,0,234,0, 
0.0900,-1229.7,891.9,307.5,45.9,225.6,-302.1,-2340.3,340.8,1407.9,646.2,544.5,-125.7,90.3,-1451.4,-2803.5,-1732.8,-6.9,-6.3,-489.9,-876.9,-1.2,1122.0,-1433.4,-1812.0,0,162,0,235,0, 
0.0933,-1239.3,892.2,310.5,48.9,233.7,-297.3,-2341.2,335.4,1333.8,637.8,550.8,-109.2,87.0,-1450.5,-2795.1,-1727.7,-7.2,-5.7,-480.0,-857.1,-0.9,1124.1,-1434.3,-1807.5,0,168,0,236,0, 
0.0967,-1237.8,885.6,310.2,51.3,228.6,-293.1,-2345.1,340.2,1852.5,637.2,552.9,-113.4,79.8,-1455.6,-2795.7,-1733.7,-7.2,-5.4,-483.6,-860.1,-0.6,1121.7,-1438.5,-1807.8,0,174,0,237,0, 
0.1000,-1237.5,888.3,311.1,51.0,227.1,-295.5,-2338.2,348.0,2297.1,630.9,546.3,-117.3,78.3,-1451.1,-2787.3,-1735.2,-7.2,-6.0,-489.3,-864.0,-0.6,1119.9,-1447.2,-1805.1,0,180,0,238,0, 
0.1033,-1237.8,897.6,307.5,61.5,225.0,-297.0,-2343.6,349.5,1926.6,638.1,549.3,-117.3,75.9,-1447.2,-2794.5,-1734.0,-6.6,-5.7,-485.7,-861.3,-0.3,1117.2,-1444.8,-1812.0,0,186,0,239,0, 
0.1067,-1231.5,901.5,311.4,70.5,229.5,-297.3,-2345.1,348.0,1482.0,641.4,549.0,-118.2,99.9,-1447.5,-2793.9,-1727.4,-6.9,-6.3,-484.2,-867.0,-0.6,1121.1,-1441.8,-1803.0,0,192,0,240,0, 
0.1100,-1232.7,911.7,315.6,71.4,214.5,-306.3,-2351.1,345.6,1259.7,639.0,542.4,-128.1,87.6,-1447.8,-2800.5,-1729.2,-6.9,-5.7,-489.0,-879.0,-0.6,1107.9,-1447.5,-1815.0,0,198,0,241,0, 
0.1133,-1231.5,901.8,313.5,65.1,211.8,-312.9,-2354.1,342.9,1852.5,628.2,535.5,-137.7,84.3,-1444.5,-2802.6,-1727.4,-7.2,-5.7,-493.5,-887.7,-0.6,1107.0,-1444.8,-1807.2,0,204,0,242,0, 
0.1167,-1229.7,898.8,309.9,58.8,207.6,-316.5,-2359.2,338.1,2223.0,624.9,530.4,-137.7,100.5,-1445.4,-2801.7,-1733.7,-7.2,-6.0,-494.1,-880.2,-0.6,1105.5,-1447.5,-1810.5,0,210,0,243,0, 
0.1200,-1230.0,897.6,306.9,53.4,204.6,-315.9,-2360.4,330.0,2000.7,629.4,532.8,-135.6,96.6,-1452.0,-2801.7,-1732.2,-6.9,-5.4,-497.4,-880.2,-0.9,1110.0,-1439.1,-1809.3,0,216,0,244,0, 
0.1233,-1224.9,891.9,301.5,55.8,202.8,-314.7,-2358.0,326.7,1482.0,615.0,525.6,-139.5,81.0,-1453.5,-2807.7,-1742.1,-7.2,-6.3,-504.0,-882.3,-0.3,1101.3,-1445.1,-1807.8,0,222,0,245,0, 
0.1267,-1225.5,890.4,305.4,55.2,198.9,-317.7,-2350.2,322.2,1185.6,622.8,532.8,-132.9,80.4,-1451.4,-2807.1,-1744.2,-6.9,-5.7,-503.1,-876.9,-0.6,1108.2,-1440.3,-1802.7,0,228,0,246,0, 
0.1300,-1237.8,874.8,290.7,43.8,188.7,-324.9,-2356.8,313.2,1852.5,612.6,517.5,-143.1,60.9,-1463.1,-2814.0,-1747.8,-6.9,-5.7,-517.8,-891.6,-0.9,1093.5,-1451.7,-1816.2,0,234,0,247,0, 
0.1333,-1239.3,876.0,288.6,52.5,189.9,-321.9,-2355.0,320.1,2223.0,597.6,511.5,-147.0,66.3,-1462.5,-2818.2,-1750.8,-6.9,-6.0,-516.9,-888.3,-0.6,1088.4,-1448.1,-1813.5,0,240,0,248,0, 
0.1367,-1239.6,869.7,282.6,38.7,181.5,-333.0,-2362.5,315.6,1926.6,591.6,498.0,-164.1,62.7,-1459.2,-2821.2,-1752.0,-7.2,-6.0,-527.7,-905.4,-0.6,1076.7,-1461.3,-1829.4,0,246,0,249,0, 
0.1400,-1237.8,873.0,283.2,37.8,182.1,-332.7,-2366.1,321.9,1333.8,595.2,489.0,-176.4,46.5,-1466.1,-2826.9,-1752.3,-6.9,-5.7,-534.3,-914.4,-0.9,1081.8,-1464.6,-1830.6,0,252,0,250,0, 
0.1433,-1242.6,867.0,285.0,43.2,182.7,-340.5,-2365.5,318.6,1333.8,591.9,495.3,-169.2,49.2,-1468.8,-2826.3,-1753.5,-6.9,-5.7,-531.6,-906.9,-0.9,1081.8,-1465.8,-1829.7,0,258,0,251,0, 
0.1467,-1247.1,863.1,279.6,38.7,182.4,-341.1,-2361.6,316.2,1852.5,600.9,504.9,-152.1,50.7,-1474.2,-2827.8,-1745.7,-6.9,-5.7,-524.4,-889.2,-0.9,1085.4,-1460.7,-1826.4,0,264,0,252,0, 
0.1500,-1249.5,860.4,277.5,38.4,183.0,-337.2,-2369.7,314.1,2074.8,592.2,508.2,-147.0,52.2,-1471.8,-2836.5,-1749.9,-6.9,-6.0,-522.3,-884.7,-0.9,1090.5,-1470.0,-1822.8,0,270,0,253,0, 
0.1533,-1245.9,861.3,276.3,43.8,188.4,-329.1,-2369.1,316.8,2000.7,600.0,507.9,-144.9,55.5,-1471.8,-2838.9,-1748.1,-6.9,-5.7,-523.2,-888.0,-0.9,1086.3,-1462.8,-1823.4,0,276,0,254,0, 
0.1567,-1249.5,863.4,281.4,49.2,193.5,-323.7,-2365.5,319.2,1259.7,609.9,512.1,-148.2,45.3,-1482.0,-2845.5,-1747.8,-6.6,-6.3,-518.1,-890.1,-0.6,1097.1,-1459.5,-1820.1,0,282,0,255,0, 
0.1600,-1242.0,873.0,292.5,56.1,199.8,-312.9,-2354.7,325.5,1259.7,614.1,517.8,-137.4,52.5,-1474.2,-2840.4,-1743.0,-7.2,-6.0,-508.5,-883.5,-0.6,1099.8,-1452.3,-1816.5,0,288,0,0,0, 
0.1633,-1237.2,882.9,294.3,60.6,199.2,-315.6,-2350.2,330.9,1852.5,617.1,519.3,-133.2,79.8,-1458.6,-2830.5,-1736.4,-7.2,-6.0,-514.5,-879.0,-0.9,1112.1,-1452.3,-1808.7,0,294,0,1,0, 
0.1667,-1242.6,887.7,292.5,65.4,201.9,-310.2,-2343.3,330.3,2297.1,624.0,526.5,-124.8,73.2,-1458.3,-2829.9,-1736.7,-6.9,-6.3,-502.5,-866.1,-0.9,1107.9,-1449.9,-1801.5,0,300,0,2,0, 
0.1700,-1245.9,888.0,291.3,56.1,195.0,-318.0,-2351.4,324.0,1704.3,624.0,521.1,-127.5,72.0,-1462.2,-2836.8,-1744.5,-6.9,-5.7,-512.1,-871.8,-0.6,1107.9,-1458.9,-1807.2,0,306,0,3,0, 
0.1733,-1254.6,885.9,292.2,51.0,193.8,-315.9,-2358.9,327.9,1482.0,620.4,518.1,-135.6,70.8,-1469.7,-2840.1,-1746.6,-7.5,-5.7,-507.3,-879.0,-0.9,1106.1,-1450.5,-1811.7,0,312,0,4,0, 
0.1767,-1251.3,889.2,286.8,47.7,191.1,-319.2,-2361.0,327.3,1333.8,627.0,518.4,-142.8,51.3,-1469.4,-2840.4,-1747.5,-6.9,-6.0,-510.9,-886.5,-0.9,1106.1,-1455.6,-1818.6,0,318,0,5,0, 
0.1800,-1246.8,898.8,291.6,63.0,201.3,-313.5,-2355.9,333.6,1852.5,629.1,525.3,-131.4,57.9,-1460.1,-2833.2,-1745.7,-6.9,-6.3,-500.1,-873.9,-0.9,1108.5,-1460.1,-1813.5,0,324,0,6,0, 
0.1833,-1245.0,892.8,287.7,65.7,202.2,-316.5,-2362.2,335.1,2148.9,623.7,528.6,-127.5,79.2,-1460.4,-2833.8,-1745.1,-6.9,-6.0,-501.0,-870.9,-1.2,1106.1,-1462.2,-1815.3,0,330,0,7,0, 
0.1867,-1241.1,901.2,296.1,80.1,216.6,-310.8,-2346.6,345.6,1778.4,633.6,544.5,-115.8,89.7,-1453.5,-2822.7,-1740.3,-7.2,-6.0,-483.0,-858.6,-0.9,1115.7,-1449.9,-1799.4,0,336,0,8,0, 
0.1900,-1236.9,902.4,302.4,93.3,231.3,-299.1,-2334.3,356.4,1407.9,635.7,549.9,-101.7,86.1,-1450.2,-2825.4,-1734.3,-7.2,-6.0,-481.8,-847.8,-0.6,1130.1,-1445.4,-1793.1,0,342,0,9,0, 
0.1933,-1229.1,903.3,309.0,97.5,235.2,-293.7,-2331.3,363.6,1407.9,636.3,551.7,-98.4,92.1,-1442.7,-2826.6,-1732.8,-7.2,-6.0,-475.8,-845.4,-0.9,1124.7,-1444.5,-1792.5,0,348,0,10,0, 
0.1967,-1231.8,892.2,301.5,94.5,223.2,-298.2,-2335.5,359.7,2000.7,625.8,536.7,-112.5,84.0,-1448.7,-2826.9,-1731.9,-7.2,-6.3,-492.3,-852.9,-0.3,1114.2,-1449.0,-1798.8,0,354,0,11,0, 
0.2000,-1225.8,904.8,302.4,89.4,221.7,-295.2,-2331.9,365.4,2074.8,623.1,534.0,-121.2,72.9,-1439.1,-2819.1,-1721.4,-6.9,-6.0,-492.3,-863.4,-0.9,1111.8,-1443.6,-1796.7,0,360,0,12,0, 
0.2033,-1221.6,902.7,305.4,92.4,225.0,-295.8,-2328.3,368.4,1926.6,643.5,541.8,-117.3,76.2,-1446.3,-2826.6,-1725.3,-6.9,-6.0,-487.8,-858.0,-0.9,1124.7,-1437.6,-1793.7,0,366,0,13,0, 
0.2067,-1224.3,898.2,302.7,82.8,226.8,-294.6,-2328.3,366.6,1407.9,624.6,537.9,-116.4,102.6,-1445.1,-2823.9,-1728.0,-6.9,-6.0,-494.7,-852.0,-0.6,1117.2,-1438.5,-1796.7,0,372,0,14,0, 
0.2100,-1224.3,900.6,312.0,90.0,227.1,-289.5,-2324.7,369.3,1333.8,639.0,552.0,-100.8,110.4,-1438.8,-2818.8,-1723.5,-7.2,-6.0,-485.4,-843.6,-0.9,1129.8,-1432.8,-1793.1,0,378,0,15,0, 
0.2133,-1220.7,894.9,307.2,90.0,227.1,-282.6,-2333.4,368.4,1778.4,632.7,552.3,-98.7,103.8,-1432.2,-2808.3,-1723.2,-6.9,-6.0,-487.2,-841.5,-0.6,1125.3,-1432.5,-1782.6,0,384,0,16,0, 
0.2167,-1228.2,897.3,309.3,87.3,223.2,-280.8,-2336.1,366.9,2223.0,625.5,543.0,-103.8,87.3,-1439.4,-2811.9,-1720.8,-7.2,-6.0,-496.8,-843.3,-0.6,1122.0,-1431.0,-1789.8,0,390,0,17,0, 
0.2200,-1231.5,893.4,299.4,83.4,217.5,-284.7,-2337.3,367.5,1926.6,619.5,528.3,-114.6,82.8,-1438.5,-2822.4,-1726.5,-6.9,-5.7,-510.3,-853.8,-0.9,1113.6,-1437.3,-1801.5,0,396,0,18,0, 
0.2233,-1232.1,889.8,293.1,73.5,215.7,-291.3,-2343.3,366.3,1407.9,611.7,525.0,-120.3,67.2,-1440.0,-2821.8,-1729.2,-6.9,-5.7,-515.1,-852.6,0.0,1107.6,-1438.5,-1797.9,0,402,0,19,0, 
0.2267,-1237.8,888.0,286.5,66.3,205.5,-304.8,-2348.1,356.7,1259.7,604.2,526.2,-122.7,61.8,-1446.0,-2836.5,-1738.2,-6.9,-5.4,-510.0,-867.6,-0.3,1102.2,-1452.9,-1815.0,0,408,0,20,0, 
0.2300,-1242.0,884.1,287.4,72.0,202.8,-305.4,-2350.8,344.4,1926.6,602.7,527.4,-126.9,55.2,-1448.4,-2839.5,-1745.1,-6.9,-6.0,-508.8,-871.5,-0.6,1088.7,-1456.5,-1818.6,0,414,0,21,0, 
0.2333,-1248.9,870.9,276.9,60.6,201.9,-309.6,-2353.8,333.3,2223.0,596.7,514.8,-138.9,47.4,-1451.7,-2839.5,-1744.2,-6.9,-5.7,-516.0,-884.4,-0.3,1085.7,-1463.4,-1826.4,0,420,0,22,0, 
0.2367,-1250.1,869.7,278.7,61.2,203.4,-309.9,-2358.6,337.2,1926.6,596.4,517.2,-135.9,36.9,-1451.7,-2843.1,-1740.3,-7.2,-6.0,-515.4,-875.7,-0.3,1089.3,-1464.9,-1825.8,0,426,0,23,0, 
0.2400,-1255.5,875.1,281.4,77.4,211.5,-297.0,-2352.0,345.0,1333.8,601.8,526.5,-126.6,61.2,-1458.9,-2845.5,-1742.4,-7.2,-6.0,-506.7,-859.2,-0.3,1101.0,-1460.7,-1813.5,0,432,0,24,0, 
0.2433,-1257.6,867.6,280.2,85.2,207.0,-305.1,-2364.0,344.4,1407.9,598.5,534.0,-111.3,49.2,-1459.5,-2841.6,-1741.8,-7.2,-6.3,-502.5,-852.0,-0.9,1089.6,-1466.4,-1823.4,0,438,0,25,0, 
0.2467,-1258.8,869.4,288.6,88.8,202.8,-297.6,-2361.3,349.8,1778.4,603.0,533.1,-105.9,53.7,-1459.2,-2849.1,-1740.6,-6.9,-5.7,-503.4,-849.3,-0.9,1094.7,-1463.4,-1817.1,0,444,0,26,0, 
0.2500,-1264.2,864.0,282.0,87.3,206.1,-296.7,-2361.3,352.2,2223.0,591.6,527.7,-115.8,71.4,-1459.8,-2846.7,-1738.2,-7.2,-6.0,-504.0,-855.6,-0.3,1087.8,-1456.5,-1819.2,0,450,0,27,0, 
0.2533,-1266.9,867.3,284.4,80.4,198.9,-297.3,-2358.3,350.7,1852.5,602.4,525.3,-117.0,76.8,-1464.6,-2840.4,-1737.3,-6.9,-5.7,-508.8,-858.0,-0.9,1095.0,-1458.9,-1821.3,0,456,0,28,0, 
0.2567,-1268.7,872.4,287.7,91.2,203.7,-297.6,-2357.4,352.8,1259.7,610.5,537.9,-111.3,61.8,-1463.7,-2843.4,-1737.6,-7.2,-5.7,-503.4,-856.8,-0.6,1101.3,-1461.6,-1821.3,0,462,0,29,0, 
0.2600,-1267.2,876.0,292.5,98.1,208.2,-290.7,-2355.6,354.0,1407.9,607.8,540.3,-106.2,72.0,-1455.3,-2839.8,-1734.0,-7.2,-6.0,-501.3,-851.1,-0.6,1098.0,-1460.4,-1824.3,0,468,0,30,0, 
0.2633,-1269.0,872.1,293.1,96.9,220.2,-284.1,-2353.2,353.7,1852.5,611.7,541.5,-103.2,71.4,-1451.1,-2833.2,-1729.8,-6.9,-6.3,-489.6,-851.7,-0.3,1099.8,-1460.4,-1820.7,0,474,0,31,0, 
0.2667,-1269.0,878.1,295.2,95.7,221.7,-282.3,-2348.1,363.9,2148.9,609.9,547.8,-102.6,70.2,-1447.5,-2831.1,-1722.3,-7.2,-5.7,-493.8,-849.3,-0.6,1107.9,-1450.5,-1820.1,0,480,0,32,0, 
0.2700,-1269.0,887.1,298.2,97.8,227.1,-280.8,-2343.0,370.5,2000.7,624.0,546.6,-98.1,62.4,-1453.8,-2836.5,-1714.8,-6.9,-5.7,-487.8,-839.4,-0.6,1112.1,-1454.4,-1808.4,0,486,0,33,0, 
0.2733,-1271.4,885.0,302.1,99.6,231.3,-281.1,-2337.6,373.8,1333.8,622.8,557.4,-88.5,60.9,-1457.4,-2830.8,-1714.8,-6.9,-5.7,-487.5,-828.3,-0.6,1110.9,-1447.8,-1807.8,0,492,0,34,0, 
0.2767,-1267.5,888.6,309.0,103.5,229.2,-280.2,-2335.8,372.3,1407.9,621.3,562.2,-83.1,69.3,-1459.2,-2825.1,-1707.9,-6.9,-6.0,-487.8,-826.8,-0.9,1109.1,-1448.4,-1814.1,0,498,0,35,0, 
0.2800,-1265.7,888.3,304.2,108.9,231.0,-282.0,-2335.5,377.1,2000.7,618.6,557.7,-88.8,76.2,-1459.8,-2828.4,-1713.9,-7.2,-5.7,-488.4,-828.3,-0.6,1108.8,-1451.1,-1810.8,0,504,0,36,0, 
0.2833,-1261.8,888.3,303.0,100.5,231.6,-275.4,-2331.0,383.4,2074.8,624.6,555.0,-92.4,67.2,-1460.1,-2828.4,-1712.1,-6.9,-6.0,-495.9,-834.6,-0.6,1110.3,-1452.0,-1807.5,0,510,0,37,0, 
0.2867,-1256.1,886.8,301.5,93.0,228.3,-275.4,-2333.1,385.2,2000.7,617.7,547.8,-100.8,53.4,-1461.6,-2821.8,-1712.4,-7.2,-6.0,-502.5,-844.5,-0.9,1109.4,-1449.6,-1813.2,0,516,0,38,0, 
0.2900,-1253.4,885.6,300.9,99.3,233.1,-275.1,-2329.8,387.0,1259.7,617.1,552.3,-94.2,57.0,-1462.5,-2828.4,-1707.0,-6.9,-6.0,-493.5,-837.0,-0.6,1111.2,-1449.9,-1806.3,0,522,0,39,0, 
0.2933,-1251.3,881.7,305.4,104.7,241.2,-274.8,-2330.7,381.6,1407.9,619.8,565.5,-76.2,69.0,-1459.2,-2832.6,-1707.0,-7.2,-6.0,-483.9,-819.9,-0.3,1113.0,-1450.5,-1801.8,0,528,0,40,0, 
0.2967,-1244.7,888.3,312.9,106.2,242.7,-275.1,-2321.1,384.9,1926.6,628.2,575.4,-69.6,57.3,-1455.3,-2823.6,-1701.3,-6.9,-6.0,-482.4,-813.0,-0.3,1123.2,-1445.4,-1802.7,0,534,0,41,0, 
0.3000,-1245.9,880.5,297.3,102.0,233.7,-279.6,-2322.0,381.9,2148.9,620.4,560.1,-77.1,62.1,-1460.4,-2826.9,-1702.5,-6.9,-6.0,-499.8,-817.2,-0.9,1116.6,-1449.6,-1802.7,0,540,0,42,0, 
0.3033,-1254.6,876.0,286.5,94.2,224.7,-288.3,-2330.7,377.1,1778.4,598.2,540.6,-90.3,68.7,-1473.3,-2836.2,-1712.4,-6.9,-5.7,-514.8,-828.9,-0.6,1108.5,-1456.2,-1811.7,0,546,0,43,0, 
0.3067,-1258.5,876.0,279.3,79.8,212.7,-300.3,-2328.0,376.8,1407.9,596.1,537.6,-100.2,54.6,-1469.4,-2838.0,-1716.3,-6.9,-6.0,-523.8,-839.7,-0.9,1100.7,-1462.5,-1823.7,0,552,0,44,0, 
0.3100,-1244.7,885.9,290.7,81.0,210.6,-294.6,-2329.8,384.0,1259.7,600.6,547.5,-102.0,65.4,-1464.0,-2825.7,-1713.9,-6.9,-5.7,-507.6,-845.1,-1.2,1096.5,-1462.2,-1815.3,0,558,0,45,0, 
0.3133,-1245.9,879.9,287.7,78.9,204.0,-302.7,-2325.0,381.9,2000.7,606.6,543.0,-105.3,61.2,-1460.4,-2820.6,-1710.0,-7.2,-5.4,-512.4,-846.3,-0.3,1087.8,-1457.7,-1817.7,0,564,0,46,0, 
0.3167,-1241.7,878.4,284.7,77.4,213.6,-295.2,-2309.1,379.5,2148.9,608.4,549.0,-95.1,58.2,-1449.6,-2814.3,-1707.6,-7.2,-5.7,-513.0,-838.8,-0.9,1097.7,-1451.1,-1812.9,0,570,0,47,0, 
0.3200,-1240.5,882.9,292.8,92.1,222.3,-284.7,-2301.0,380.4,2074.8,607.8,559.8,-75.0,57.0,-1457.4,-2821.8,-1706.1,-6.9,-6.0,-508.8,-813.9,-0.6,1106.7,-1449.0,-1806.3,0,576,0,48,0, 
0.3233,-1242.0,871.8,282.0,82.2,210.9,-291.6,-2298.3,377.7,1333.8,597.6,542.1,-98.1,44.1,-1469.7,-2822.7,-1707.6,-6.9,-6.0,-521.7,-832.5,-0.3,1092.3,-1454.4,-1814.7,0,582,0,49,0, 
0.3267,-1242.6,872.1,279.0,71.7,208.2,-301.2,-2295.9,378.0,1259.7,596.7,539.4,-105.3,36.0,-1468.2,-2826.3,-1717.8,-6.9,-5.7,-528.0,-840.0,-0.9,1091.1,-1457.4,-1820.1,0,588,0,50,0, 
0.3300,-1240.2,863.1,276.0,67.2,208.8,-302.4,-2296.2,377.1,1926.6,582.6,537.3,-109.2,42.6,-1467.6,-2821.8,-1723.2,-6.9,-6.0,-534.0,-834.0,-0.9,1092.9,-1460.4,-1818.9,0,594,0,51,0, 
0.3333,-1235.1,869.1,280.8,63.9,205.2,-300.0,-2303.1,377.1,2148.9,586.2,534.6,-112.5,56.4,-1458.0,-2823.3,-1728.9,-6.9,-5.7,-532.5,-840.0,-0.6,1094.7,-1464.0,-1819.5,0,600,0,52,0, 
0.3367,-1232.4,873.0,281.4,69.3,200.1,-291.9,-2303.4,381.3,2000.7,591.6,537.0,-102.6,50.4,-1458.6,-2820.6,-1730.7,-6.9,-5.7,-525.6,-844.5,-0.9,1085.4,-1457.7,-1810.5,0,606,0,53,0, 
