Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-288.9,-319.5,-332.7,-342.3,-458.7,-838.5,-174.3,-673.5,-3853.2,-62.4,-121.5,130.2,-199.8,499.5,1105.8,-8.7,-6.9,-6.0,-1364.1,-473.7,-1.2,-212.1,-106.2,-1246.8,0,72,0,160,0, 
0.0433,-289.2,-294.6,-330.0,-340.5,-428.4,-506.4,122.4,-691.2,-3705.0,-65.4,-116.7,128.1,-426.6,274.5,1245.9,283.2,-6.6,-5.7,-1353.9,-486.9,-0.6,-219.6,263.1,-885.0,0,78,0,161,0, 
0.0467,-294.6,-270.3,-333.6,-377.4,-421.2,-274.5,410.4,-658.2,-3779.1,-61.8,-123.9,121.8,-570.3,372.9,1661.4,581.4,-6.6,-5.4,-1370.1,-489.0,-0.6,-219.9,505.5,-646.8,0,84,0,162,0, 
0.0500,-293.1,-323.7,-333.6,-406.8,-443.4,-492.0,331.8,-688.5,-3705.0,-72.6,-122.4,128.1,-473.7,700.8,1722.6,430.5,-6.9,-6.0,-1358.7,-484.5,-0.6,-233.1,254.1,-904.2,0,90,0,163,0, 
0.0533,-288.3,-365.1,-331.5,-414.9,-502.8,-880.8,-56.4,-703.2,-3927.3,-67.2,-122.4,121.5,-273.0,679.8,1291.2,44.7,-7.2,-6.3,-1359.3,-496.5,-0.3,-231.3,-163.8,-1310.7,0,96,0,164,0, 
0.0567,-286.8,-330.0,-325.2,-371.7,-476.1,-836.4,-142.5,-700.5,-3779.1,-63.3,-122.4,120.0,-226.8,402.6,1047.9,-18.6,-6.9,-5.7,-1355.4,-492.3,-0.9,-231.3,-105.6,-1241.4,0,102,0,165,0, 
0.0600,-290.4,-328.2,-335.7,-388.5,-456.9,-516.6,69.3,-684.3,-3630.9,-70.2,-129.6,120.3,-419.4,321.0,1238.4,278.1,-6.6,-6.0,-1377.0,-482.4,-0.9,-231.3,253.5,-896.4,0,108,0,166,0, 
0.0633,-288.0,-299.4,-329.7,-379.2,-472.5,-259.5,406.2,-667.2,-3556.8,-62.7,-105.0,146.7,-576.6,486.6,1622.4,598.2,-6.9,-6.0,-1349.1,-458.7,-1.2,-220.5,515.1,-638.7,0,114,0,167,0, 
0.0667,-286.2,-333.3,-325.2,-385.5,-532.5,-468.9,334.5,-675.3,-3630.9,-66.0,-96.9,152.7,-453.0,711.0,1673.1,471.3,-6.9,-5.7,-1337.7,-456.6,-0.9,-222.3,271.2,-882.6,0,120,0,168,0, 
0.0700,-284.7,-396.0,-321.3,-381.6,-595.8,-863.7,-29.1,-689.7,-3853.2,-74.4,-103.2,144.3,-197.7,708.0,1288.8,63.3,-7.2,-5.7,-1341.0,-474.3,-0.6,-228.6,-146.1,-1293.6,0,126,0,169,0, 
0.0733,-294.3,-311.7,-323.7,-341.4,-561.9,-813.6,-186.6,-707.7,-3779.1,-64.5,-98.1,150.3,-162.9,502.8,1094.4,-20.1,-6.6,-6.0,-1344.3,-462.3,-0.3,-221.7,-76.2,-1209.6,0,132,0,170,0, 
0.0767,-291.0,-301.2,-324.9,-372.3,-558.6,-483.9,146.4,-663.6,-3705.0,-66.0,-86.4,159.6,-399.6,326.7,1238.4,282.6,-7.2,-6.0,-1334.7,-456.9,-0.9,-217.2,292.8,-856.2,0,138,0,171,0, 
0.0800,-300.3,-309.9,-331.2,-388.5,-577.8,-245.1,380.4,-664.2,-3556.8,-67.2,-95.4,149.7,-536.7,460.2,1665.9,608.4,-6.3,-6.0,-1347.9,-466.2,-0.6,-225.6,526.8,-620.1,0,144,0,172,0, 
0.0833,-286.5,-387.9,-324.6,-388.2,-518.7,-452.7,313.5,-624.6,-3779.1,-67.2,-91.8,162.9,-413.1,766.2,1785.6,465.6,-6.9,-6.0,-1343.1,-447.6,-0.9,-215.4,286.5,-869.1,0,150,0,173,0, 
0.0867,-286.2,-366.3,-322.2,-382.5,-470.4,-843.0,-68.4,-712.8,-3705.0,-54.0,-84.9,168.6,-241.8,707.1,1419.6,78.3,-6.6,-5.7,-1333.8,-438.9,-0.9,-207.6,-120.9,-1266.3,0,156,0,174,0, 
0.0900,-289.2,-390.3,-314.4,-366.3,-528.0,-798.0,-179.4,-689.1,-3705.0,-56.4,-83.7,167.1,-205.5,412.5,1110.9,-12.3,-6.9,-5.7,-1330.5,-433.5,-0.9,-206.7,-65.7,-1203.0,0,162,0,175,0, 
0.0933,-292.2,-282.0,-322.2,-315.0,-431.4,-472.2,108.3,-662.7,-3779.1,-59.7,-86.1,165.3,-417.0,286.5,1336.2,305.7,-6.9,-6.3,-1338.6,-435.9,-0.9,-210.9,292.5,-854.1,0,168,0,176,0, 
0.0967,-288.9,-295.8,-318.3,-380.1,-469.2,-234.9,405.9,-681.3,-3630.9,-54.6,-83.4,169.2,-588.6,439.2,1719.6,579.3,-6.9,-6.0,-1332.6,-440.7,-0.6,-214.2,537.6,-612.3,0,174,0,177,0, 
0.1000,-292.2,-313.2,-317.4,-411.9,-506.7,-445.5,312.9,-693.3,-3630.9,-52.5,-82.5,165.6,-498.3,730.8,1774.2,474.9,-6.6,-6.0,-1329.0,-435.0,-0.3,-208.5,297.0,-857.7,0,180,0,178,0, 
0.1033,-286.8,-364.2,-307.2,-407.4,-511.5,-834.3,-46.2,-717.0,-3779.1,-45.3,-77.4,172.5,-266.1,633.0,1382.4,78.9,-6.9,-6.0,-1317.3,-436.2,-0.9,-205.2,-118.2,-1260.9,0,186,0,179,0, 
0.1067,-294.3,-311.7,-312.6,-337.8,-548.1,-798.6,-155.7,-701.4,-3630.9,-48.6,-78.6,168.6,-252.6,368.1,1060.2,-37.2,-6.9,-5.4,-1327.2,-438.0,-1.2,-203.4,-64.8,-1206.0,0,192,0,180,0, 
0.1100,-287.4,-269.7,-310.5,-286.5,-512.1,-468.3,205.8,-651.9,-3630.9,-45.0,-74.4,174.0,-410.4,305.7,1256.1,317.7,-6.9,-5.7,-1321.2,-431.4,-0.6,-202.2,299.1,-846.0,0,198,0,181,0, 
0.1133,-291.3,-261.3,-315.9,-312.3,-476.7,-229.5,477.3,-631.2,-3630.9,-48.3,-79.5,168.9,-504.9,479.1,1686.9,627.3,-6.9,-6.0,-1327.5,-441.0,-0.9,-200.4,546.3,-609.0,0,204,0,182,0, 
0.1167,-287.7,-310.5,-304.5,-339.3,-522.9,-442.8,333.0,-621.9,-3853.2,-44.4,-72.6,179.7,-387.9,725.1,1766.4,474.9,-6.6,-6.0,-1317.3,-425.4,-0.9,-198.0,300.3,-858.6,0,210,0,183,0, 
0.1200,-290.1,-378.6,-307.2,-368.1,-545.7,-831.3,-42.0,-725.1,-3853.2,-47.4,-73.2,176.4,-255.6,603.0,1416.6,84.0,-6.9,-5.7,-1315.2,-412.2,-0.6,-195.9,-113.1,-1257.3,0,216,0,184,0, 
0.1233,-292.2,-303.6,-312.3,-316.2,-518.7,-798.9,-123.6,-723.3,-3705.0,-44.1,-78.3,173.4,-181.8,419.4,1092.0,-11.7,-6.9,-6.0,-1323.3,-425.7,-0.6,-196.5,-68.7,-1199.4,0,222,0,185,0, 
0.1267,-287.7,-240.6,-310.5,-316.5,-428.7,-466.2,126.6,-656.1,-3779.1,-41.7,-70.5,179.7,-334.8,240.3,1272.0,287.7,-6.9,-6.0,-1316.1,-421.2,-0.9,-192.9,303.0,-839.4,0,228,0,186,0, 
0.1300,-287.7,-210.3,-312.6,-296.7,-335.4,-230.7,432.9,-573.6,-3705.0,-45.9,-78.6,173.4,-481.5,513.0,1712.1,624.3,-6.6,-6.0,-1325.4,-428.1,-0.9,-199.2,541.8,-600.3,0,234,0,187,0, 
0.1333,-286.2,-272.1,-312.0,-371.7,-446.1,-446.7,339.0,-645.6,-3705.0,-50.1,-79.2,171.9,-412.8,718.5,1764.0,471.9,-6.9,-6.3,-1321.5,-431.1,-0.6,-202.8,294.6,-865.2,0,240,0,188,0, 
0.1367,-292.8,-347.7,-317.4,-404.4,-557.1,-845.7,-54.0,-729.6,-3705.0,-60.6,-88.5,166.5,-237.0,619.5,1322.1,54.6,-6.9,-5.7,-1330.8,-433.8,-0.6,-208.2,-125.4,-1272.6,0,246,0,189,0, 
0.1400,-288.6,-282.0,-315.9,-323.4,-527.7,-807.6,-126.9,-690.3,-3630.9,-56.7,-87.3,164.4,-196.8,397.2,1079.4,-52.2,-7.2,-6.0,-1328.7,-435.0,-0.9,-207.0,-79.8,-1216.2,0,252,0,190,0, 
0.1433,-292.5,-273.0,-325.5,-264.0,-501.3,-489.3,90.0,-663.0,-3556.8,-64.8,-95.7,159.3,-403.2,326.1,1299.6,224.7,-6.9,-6.0,-1337.7,-439.5,-0.6,-223.8,279.9,-870.3,0,258,0,191,0, 
0.1467,-287.7,-247.8,-317.1,-357.0,-540.3,-245.1,402.0,-633.0,-3556.8,-59.1,-86.1,163.8,-587.4,419.1,1670.4,593.7,-7.2,-6.0,-1329.6,-435.0,-0.6,-214.2,533.4,-625.5,0,264,0,192,0, 
0.1500,-293.1,-281.7,-313.2,-381.0,-463.2,-459.0,386.1,-659.4,-3705.0,-56.1,-86.4,168.3,-465.3,651.9,1781.1,427.8,-6.9,-5.7,-1333.5,-422.7,-0.6,-212.7,287.4,-870.6,0,270,0,193,0, 
0.1533,-293.7,-316.8,-317.4,-357.3,-490.2,-846.9,-45.3,-726.0,-3927.3,-55.5,-85.2,167.4,-258.9,656.4,1377.9,37.8,-7.2,-6.0,-1327.5,-435.6,-0.9,-204.0,-129.3,-1273.8,0,276,0,194,0, 
0.1567,-280.8,-285.6,-319.2,-300.3,-449.4,-819.3,-102.0,-705.0,-3779.1,-60.9,-87.6,162.6,-191.4,395.4,1051.2,-50.1,-6.9,-6.0,-1334.1,-428.7,-0.6,-213.0,-87.6,-1225.8,0,282,0,195,0, 
0.1600,-289.5,-207.6,-313.8,-321.3,-433.5,-478.8,172.2,-666.9,-3705.0,-58.2,-84.6,164.7,-361.8,332.1,1217.1,282.6,-7.2,-6.0,-1326.6,-429.9,-0.6,-207.9,286.5,-858.6,0,288,0,196,0, 
0.1633,-290.7,-216.9,-314.1,-288.9,-403.2,-246.0,455.7,-652.5,-3482.7,-57.6,-84.9,162.3,-504.9,503.7,1691.4,600.0,-6.9,-6.3,-1328.7,-425.1,-0.9,-205.8,527.1,-625.8,0,294,0,197,0, 
0.1667,-294.9,-257.1,-319.8,-347.7,-429.9,-459.3,324.3,-707.7,-3705.0,-62.4,-93.0,155.7,-364.5,734.7,1729.5,481.8,-7.2,-5.7,-1335.6,-433.8,-0.6,-218.4,280.2,-880.5,0,300,0,198,0, 
0.1700,-299.1,-294.0,-321.9,-380.1,-516.9,-855.0,-87.6,-755.4,-3779.1,-63.0,-94.8,155.4,-199.2,691.2,1274.1,28.2,-6.9,-5.7,-1339.5,-445.8,-0.9,-221.7,-144.9,-1295.1,0,306,0,199,0, 
0.1733,-297.0,-290.4,-318.9,-320.7,-550.5,-820.2,-161.1,-751.5,-3779.1,-67.2,-92.1,158.1,-154.8,458.4,1043.4,-49.8,-6.9,-5.7,-1329.3,-438.9,-0.6,-216.6,-87.3,-1221.9,0,312,0,200,0, 
0.1767,-291.9,-205.5,-323.4,-315.0,-524.7,-498.0,78.3,-708.9,-3556.8,-59.7,-98.4,154.8,-381.9,316.2,1216.8,251.1,-6.3,-5.7,-1341.6,-436.2,-0.6,-217.2,275.1,-865.5,0,318,0,201,0, 
0.1800,-301.8,-198.3,-324.0,-273.3,-417.3,-261.3,404.4,-669.6,-3705.0,-66.3,-96.0,154.2,-533.1,426.0,1648.5,566.4,-6.6,-5.7,-1335.6,-439.8,-0.9,-224.4,516.9,-630.9,0,324,0,202,0, 
0.1833,-293.7,-249.9,-322.5,-304.5,-507.3,-471.3,308.1,-696.3,-3779.1,-69.0,-99.0,153.9,-469.5,729.9,1662.3,423.9,-6.6,-5.4,-1338.6,-444.3,-1.2,-219.6,274.8,-881.1,0,330,0,203,0, 
0.1867,-292.2,-334.2,-315.9,-300.0,-593.1,-860.1,-65.4,-704.1,-3927.3,-61.2,-91.8,156.3,-284.7,662.4,1216.8,12.3,-6.9,-6.0,-1322.7,-439.2,-0.9,-213.9,-148.2,-1290.3,0,336,0,204,0, 
0.1900,-289.2,-284.4,-321.9,-288.0,-534.3,-825.3,-130.5,-757.2,-3705.0,-61.5,-95.1,159.9,-243.3,455.1,983.7,-85.8,-6.6,-5.4,-1336.2,-429.6,-1.2,-216.3,-98.1,-1225.5,0,342,0,205,0, 
0.1933,-292.8,-239.4,-325.5,-287.4,-472.5,-496.8,96.0,-690.3,-3705.0,-58.5,-90.0,155.7,-381.9,298.2,1191.6,259.2,-6.6,-5.7,-1331.1,-450.6,-0.9,-216.3,271.5,-876.9,0,348,0,206,0, 
0.1967,-289.2,-226.2,-319.8,-326.4,-462.9,-254.4,417.0,-705.3,-3630.9,-63.0,-92.4,155.1,-552.3,447.9,1566.6,561.0,-6.9,-5.4,-1328.4,-444.0,-0.6,-220.5,521.7,-635.1,0,354,0,207,0, 
0.2000,-291.9,-231.0,-316.5,-343.5,-495.3,-463.8,305.7,-708.0,-3705.0,-53.4,-85.8,162.9,-446.1,716.1,1697.1,429.3,-6.9,-6.0,-1325.4,-446.7,-0.9,-213.9,282.6,-872.7,0,360,0,208,0, 
0.2033,-294.9,-279.0,-313.5,-354.9,-591.9,-846.9,-58.2,-753.9,-3779.1,-53.7,-84.0,164.7,-218.4,597.0,1230.9,-0.6,-6.9,-5.7,-1318.5,-437.7,-0.9,-210.3,-132.9,-1279.2,0,366,0,209,0, 
0.2067,-290.4,-272.1,-309.6,-312.6,-507.9,-819.3,-120.9,-761.7,-3779.1,-52.5,-82.2,162.3,-195.9,453.3,968.1,-105.3,-6.6,-5.7,-1318.5,-443.4,-0.9,-210.3,-91.5,-1224.3,0,372,0,210,0, 
0.2100,-282.9,-204.9,-311.7,-280.2,-470.7,-477.9,151.5,-699.9,-3630.9,-53.7,-75.9,169.2,-397.8,290.7,1132.8,232.2,-6.6,-5.7,-1319.7,-431.1,-0.9,-204.6,287.4,-856.5,0,378,0,211,0, 
0.2133,-285.6,-198.3,-309.9,-340.8,-444.6,-234.6,443.1,-650.4,-3705.0,-52.2,-78.9,166.2,-564.0,396.0,1557.6,524.7,-7.2,-6.0,-1323.6,-436.8,-1.2,-195.6,532.8,-613.2,0,384,0,212,0, 
0.2167,-289.5,-241.5,-314.1,-280.5,-468.3,-444.6,358.2,-672.9,-3705.0,-58.8,-81.0,166.8,-424.8,714.3,1626.9,457.2,-6.6,-5.7,-1324.5,-434.4,-0.9,-197.7,294.9,-861.0,0,390,0,213,0, 
0.2200,-295.2,-296.4,-308.4,-350.7,-481.5,-841.2,-68.7,-762.0,-3779.1,-51.9,-78.0,168.9,-317.7,642.9,1138.8,-51.0,-7.5,-6.0,-1317.9,-418.5,-0.6,-198.3,-123.3,-1271.7,0,396,0,214,0, 
0.2233,-288.6,-304.8,-312.9,-347.1,-570.0,-811.5,-158.1,-729.6,-3705.0,-48.3,-78.0,165.3,-281.1,361.5,856.8,-108.0,-6.6,-5.7,-1317.0,-431.4,-0.6,-198.6,-84.3,-1218.9,0,402,0,215,0, 
0.2267,-288.3,-280.5,-310.2,-314.1,-514.2,-483.0,117.6,-684.9,-3630.9,-54.0,-75.9,169.5,-450.9,211.5,1059.0,215.1,-6.9,-5.4,-1318.2,-414.0,-0.9,-197.7,283.8,-861.3,0,408,0,216,0, 
0.2300,-292.8,-247.8,-322.2,-309.3,-423.6,-244.5,416.4,-689.7,-3556.8,-51.6,-84.6,158.7,-525.3,470.1,1537.2,512.7,-7.2,-6.3,-1322.7,-434.4,-0.6,-200.1,528.9,-624.0,0,414,0,217,0, 
0.2333,-292.5,-279.0,-312.6,-355.8,-459.6,-451.2,300.6,-723.3,-3705.0,-48.0,-75.9,165.9,-392.1,740.7,1582.5,399.3,-7.5,-6.3,-1314.6,-423.9,-0.9,-196.8,294.0,-863.4,0,420,0,218,0, 
0.2367,-290.7,-330.0,-309.0,-346.2,-513.9,-845.1,-76.5,-769.5,-3853.2,-49.8,-79.5,166.8,-232.5,655.8,1178.1,-2.4,-6.9,-5.7,-1319.1,-419.1,-0.9,-201.6,-132.3,-1271.4,0,426,0,219,0, 
0.2400,-284.7,-279.0,-310.2,-315.6,-471.9,-815.4,-166.5,-720.6,-3779.1,-45.9,-79.2,168.3,-186.9,475.2,879.0,-119.7,-6.9,-5.7,-1316.4,-422.7,-0.9,-198.3,-87.0,-1222.8,0,432,0,220,0, 
0.2433,-283.2,-272.1,-315.9,-318.9,-452.1,-496.2,85.8,-778.5,-3705.0,-51.6,-81.9,164.4,-424.5,276.0,1088.1,185.4,-6.6,-6.0,-1321.8,-421.5,-0.6,-201.0,274.2,-874.2,0,438,0,221,0, 
0.2467,-283.8,-248.1,-317.7,-355.2,-458.1,-254.1,409.2,-693.9,-3630.9,-58.2,-87.3,159.0,-542.1,485.1,1451.4,526.8,-6.0,-6.0,-1327.8,-426.6,-0.9,-201.0,523.8,-622.8,0,444,0,222,0, 
0.2500,-285.3,-265.2,-322.5,-393.6,-468.6,-457.5,343.5,-738.9,-3779.1,-53.7,-87.3,156.6,-397.8,745.2,1524.9,365.1,-6.6,-5.7,-1328.7,-428.1,-0.9,-209.7,279.9,-876.0,0,450,0,223,0, 
0.2533,-285.6,-325.5,-324.6,-359.1,-471.3,-863.1,-30.3,-698.1,-3779.1,-63.3,-93.3,152.7,-227.4,689.4,1173.3,-20.1,-6.6,-6.0,-1330.5,-426.6,-0.9,-202.2,-145.2,-1293.3,0,456,0,224,0, 
0.2567,-276.6,-261.3,-315.6,-337.5,-423.3,-830.1,-135.9,-716.7,-3705.0,-60.9,-89.4,156.9,-162.6,407.1,819.0,-133.2,-6.6,-6.0,-1324.5,-414.0,-0.6,-215.1,-100.2,-1229.7,0,462,0,225,0, 
0.2600,-286.2,-183.3,-328.8,-305.1,-422.7,-507.3,138.6,-666.0,-3705.0,-61.5,-96.6,149.1,-412.8,260.1,1009.8,224.1,-6.6,-6.3,-1333.2,-426.6,-0.9,-219.0,258.0,-883.2,0,468,0,226,0, 
0.2633,-286.5,-233.7,-322.5,-301.8,-430.2,-258.6,458.4,-679.5,-3482.7,-62.1,-91.2,149.1,-508.2,479.1,1417.5,459.9,-6.6,-5.7,-1325.7,-428.1,-0.6,-208.5,510.9,-633.3,0,474,0,227,0, 
0.2667,-284.4,-276.6,-318.6,-355.5,-527.4,-463.8,323.4,-728.7,-3630.9,-63.3,-91.5,157.2,-416.7,730.2,1571.7,374.7,-6.9,-6.0,-1324.2,-418.2,-0.9,-212.4,280.8,-878.4,0,480,0,228,0, 
0.2700,-282.6,-354.9,-320.1,-396.3,-574.5,-864.3,-41.1,-806.4,-3779.1,-63.3,-96.9,149.7,-238.2,636.6,1142.4,-52.2,-7.2,-6.0,-1327.8,-428.7,-0.6,-217.5,-154.5,-1295.4,0,486,0,229,0, 
0.2733,-275.4,-291.3,-314.7,-312.3,-498.9,-828.6,-134.7,-798.9,-3779.1,-56.4,-88.5,155.7,-188.7,452.1,835.2,-92.4,-6.9,-6.0,-1320.6,-420.3,-0.6,-212.1,-99.9,-1232.7,0,492,0,230,0, 
0.2767,-278.7,-270.9,-318.9,-396.6,-522.9,-509.4,89.1,-741.0,-3705.0,-66.3,-93.9,152.1,-409.5,252.0,930.6,145.5,-7.2,-6.0,-1326.0,-413.7,-0.9,-217.2,254.7,-892.2,0,498,0,231,0, 
0.2800,-283.8,-255.3,-312.0,-314.7,-453.9,-251.4,411.6,-681.0,-3630.9,-61.8,-90.0,160.8,-578.4,457.8,1367.7,467.4,-6.9,-5.7,-1319.7,-420.9,-1.2,-206.1,520.8,-635.1,0,504,0,232,0, 
0.2833,-282.3,-292.2,-318.6,-340.5,-507.6,-470.7,340.2,-709.2,-3705.0,-64.5,-96.0,151.2,-463.8,671.7,1454.4,366.3,-7.2,-5.7,-1329.6,-429.6,-0.9,-211.8,273.0,-876.3,0,510,0,233,0, 
0.2867,-288.0,-312.9,-312.6,-391.2,-585.3,-856.2,-70.2,-738.6,-3779.1,-56.4,-85.2,159.0,-263.4,661.5,1117.5,-26.4,-7.2,-6.3,-1313.1,-421.5,-0.6,-208.2,-138.6,-1289.7,0,516,0,234,0, 
0.2900,-282.3,-269.7,-317.7,-340.2,-589.8,-828.0,-160.5,-756.9,-3630.9,-51.6,-84.0,159.6,-178.2,396.3,810.3,-162.0,-6.6,-6.0,-1314.3,-419.4,-0.9,-205.2,-102.3,-1236.9,0,522,0,235,0, 
0.2933,-284.1,-243.9,-312.3,-335.7,-519.9,-502.8,93.6,-682.2,-3630.9,-51.9,-84.9,160.5,-357.9,251.7,911.1,148.8,-7.2,-5.7,-1315.8,-422.4,-0.9,-202.8,265.2,-878.7,0,528,0,236,0, 
0.2967,-280.5,-190.8,-314.7,-331.2,-458.1,-260.7,395.4,-675.6,-3630.9,-57.3,-85.8,160.2,-497.4,503.4,1358.1,474.3,-6.9,-6.0,-1322.1,-411.0,-1.2,-203.1,517.8,-629.7,0,534,0,237,0, 
0.3000,-279.9,-255.0,-312.0,-384.3,-432.3,-457.5,309.0,-760.5,-3853.2,-56.4,-84.3,161.7,-418.8,696.9,1458.0,388.8,-7.2,-6.3,-1316.7,-407.7,-0.9,-204.9,287.7,-864.6,0,540,0,238,0, 
0.3033,-282.9,-330.6,-313.8,-415.8,-538.5,-849.9,-64.8,-755.7,-3779.1,-52.5,-83.4,161.7,-272.1,652.2,1059.3,-66.6,-6.9,-6.0,-1311.3,-413.4,-1.2,-211.8,-135.9,-1280.4,0,546,0,239,0, 
0.3067,-277.5,-330.0,-306.6,-348.6,-497.4,-825.0,-177.0,-731.7,-3705.0,-48.6,-78.3,166.2,-234.3,432.0,783.9,-185.1,-7.2,-5.7,-1309.2,-410.1,-0.9,-207.9,-98.4,-1237.8,0,552,0,240,0, 
0.3100,-279.9,-288.6,-314.1,-380.4,-504.0,-506.1,90.0,-731.4,-3556.8,-51.0,-81.0,159.3,-392.1,267.9,949.5,170.7,-7.5,-6.0,-1313.1,-420.9,-0.9,-210.0,262.5,-876.9,0,558,0,241,0, 
0.3133,-277.5,-288.6,-318.6,-407.7,-517.8,-247.8,385.8,-689.7,-3630.9,-53.7,-81.3,163.5,-554.1,398.7,1321.5,479.1,-7.2,-5.7,-1320.0,-402.6,-0.6,-201.6,526.8,-625.8,0,564,0,242,0, 
0.3167,-284.4,-292.5,-316.5,-413.1,-474.3,-462.0,317.4,-700.5,-3705.0,-51.0,-85.2,158.4,-431.7,669.6,1456.2,327.9,-6.9,-6.0,-1313.4,-417.3,-0.9,-204.0,279.3,-873.3,0,570,0,243,0, 
0.3200,-286.5,-356.4,-322.2,-423.0,-562.5,-871.5,-59.4,-813.0,-3779.1,-62.7,-91.2,150.6,-319.5,627.6,1035.6,-71.1,-6.9,-5.7,-1324.5,-425.4,-0.9,-210.9,-157.2,-1299.0,0,576,0,244,0, 
0.3233,-293.1,-320.1,-324.3,-341.4,-540.3,-854.4,-164.7,-789.9,-3927.3,-63.0,-97.8,146.4,-241.5,424.2,756.3,-186.6,-6.9,-6.0,-1325.7,-431.1,-0.9,-216.3,-123.6,-1255.8,0,582,0,245,0, 
0.3267,-283.8,-269.1,-309.9,-296.4,-384.3,-502.2,160.5,-740.4,-3630.9,-46.2,-79.8,164.7,-377.1,315.6,885.3,171.6,-6.9,-6.0,-1313.1,-413.7,-0.6,-198.6,265.2,-876.9,0,588,0,246,0, 
0.3300,-288.9,-228.0,-312.9,-324.3,-421.8,-263.7,414.9,-724.5,-3705.0,-55.8,-88.8,154.5,-542.4,474.6,1297.2,439.5,-6.9,-6.0,-1317.9,-416.7,-0.9,-213.6,508.8,-641.1,0,594,0,247,0, 
0.3333,-293.7,-308.7,-306.6,-375.0,-508.8,-460.5,303.0,-722.4,-3779.1,-48.9,-77.4,167.1,-423.6,690.6,1338.0,353.7,-6.6,-6.3,-1302.0,-410.1,-0.6,-197.1,283.2,-863.1,0,600,0,248,0, 
0.3367,-287.7,-356.7,-308.4,-339.6,-554.7,-861.9,-33.0,-786.0,-3853.2,-60.0,-85.2,158.4,-237.0,664.5,1128.9,-42.9,-7.2,-5.7,-1312.5,-404.4,-0.6,-208.8,-150.0,-1298.1,0,606,0,249,0, 
