Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0600,-1513.5,246.0,146.4,-176.7,-129.9,-10.2,-2568.6,157.5,370.5,739.5,402.9,-90.0,-196.2,-1403.1,-1879.8,-1091.4,-6.9,-6.0,-453.3,-831.9,-0.3,982.2,-1141.8,-1336.5,0,108,0,118,0, 
0.0633,-1510.5,245.7,140.4,-177.6,-128.1,-6.3,-2570.1,153.3,666.9,732.6,408.9,-94.5,-195.9,-1400.4,-1876.8,-1087.8,-7.2,-5.7,-457.8,-837.9,0.0,981.0,-1141.8,-1338.9,0,114,0,119,0, 
0.0667,-1515.9,244.8,142.5,-177.3,-127.8,-10.5,-2571.6,148.8,741.0,749.7,406.8,-100.2,-203.4,-1404.9,-1884.9,-1097.1,-6.9,-6.0,-452.1,-833.1,-0.3,986.1,-1140.3,-1335.6,0,120,0,120,0, 
0.0700,-1504.2,245.4,147.6,-176.4,-123.6,3.6,-2563.5,152.7,296.4,739.2,416.7,-90.0,-199.2,-1396.8,-1880.4,-1091.1,-6.9,-5.4,-456.0,-830.7,-0.6,996.6,-1133.7,-1332.0,0,126,0,121,0, 
0.0733,-1494.0,248.4,148.8,-175.5,-126.6,-5.4,-2562.9,157.8,74.1,747.0,417.3,-89.4,-184.5,-1391.1,-1880.1,-1090.2,-6.9,-5.7,-460.2,-834.3,-0.6,995.7,-1132.2,-1327.8,0,132,0,122,0, 
0.0767,-1491.0,253.2,147.9,-172.8,-124.5,3.6,-2555.7,165.0,296.4,747.6,419.1,-84.0,-177.9,-1388.7,-1884.6,-1091.1,-6.6,-5.7,-438.0,-831.0,-0.6,994.5,-1131.9,-1331.7,0,138,0,123,0, 
0.0800,-1501.5,238.8,135.9,-188.7,-135.9,-9.6,-2562.0,158.1,815.1,742.5,406.8,-90.0,-188.7,-1399.2,-1892.7,-1098.3,-7.2,-6.0,-446.4,-837.9,-0.6,985.5,-1139.7,-1336.8,0,144,0,124,0, 
0.0833,-1492.8,240.3,132.9,-192.9,-135.6,-8.7,-2559.9,156.3,741.0,734.1,400.2,-98.7,-201.9,-1398.9,-1896.9,-1095.3,-6.6,-6.0,-459.6,-853.8,-0.6,979.5,-1136.1,-1339.2,0,150,0,125,0, 
0.0867,-1486.5,243.6,132.6,-186.3,-128.4,-3.0,-2567.7,158.7,222.3,737.1,406.8,-96.9,-195.6,-1399.8,-1898.7,-1101.6,-6.9,-6.0,-457.5,-857.7,-0.3,987.3,-1140.6,-1338.9,0,156,0,126,0, 
0.0900,-1491.6,244.2,136.8,-192.0,-131.4,-5.4,-2572.2,154.5,74.1,731.7,387.9,-105.3,-196.2,-1399.8,-1904.4,-1105.5,-7.2,-5.7,-452.4,-846.3,-0.9,979.2,-1142.4,-1341.9,0,162,0,127,0, 
0.0933,-1491.9,244.2,144.0,-186.9,-131.7,-3.9,-2570.7,155.4,370.5,735.3,396.6,-99.6,-199.8,-1401.9,-1908.0,-1105.8,-6.9,-6.0,-459.9,-839.4,-0.6,979.8,-1143.6,-1337.4,0,168,0,128,0, 
0.0967,-1486.2,242.1,132.3,-201.0,-140.4,-14.1,-2572.5,154.8,741.0,730.2,387.9,-105.9,-191.4,-1388.4,-1899.9,-1106.4,-6.9,-5.4,-472.5,-851.7,-0.9,973.5,-1149.9,-1349.1,0,174,0,129,0, 
0.1000,-1491.6,249.0,140.1,-193.2,-134.4,0.6,-2563.8,160.8,741.0,732.0,401.7,-101.1,-182.7,-1391.7,-1902.6,-1098.9,-7.2,-6.0,-469.2,-848.4,-0.6,980.7,-1145.4,-1342.2,0,180,0,130,0, 
0.1033,-1499.7,250.5,139.2,-186.9,-133.2,-0.3,-2560.5,157.2,148.2,742.5,410.7,-88.8,-185.1,-1400.7,-1908.3,-1097.7,-7.2,-5.7,-443.1,-832.8,-1.2,988.8,-1141.5,-1338.3,0,186,0,131,0, 
0.1067,-1507.2,249.0,135.9,-196.2,-146.4,-9.6,-2567.4,157.5,0.0,724.2,400.5,-110.4,-193.5,-1400.7,-1902.3,-1092.0,-6.9,-6.0,-462.6,-859.2,-0.6,971.4,-1148.7,-1350.6,0,192,0,132,0, 
0.1100,-1505.1,250.8,139.2,-190.5,-140.7,-3.0,-2556.0,167.7,444.6,735.6,396.0,-105.6,-191.1,-1400.4,-1903.2,-1094.7,-7.2,-6.0,-454.2,-852.6,-0.6,979.8,-1143.3,-1340.7,0,198,0,133,0, 
0.1133,-1503.9,257.4,155.4,-180.9,-118.8,11.4,-2554.2,169.5,666.9,744.3,420.6,-72.9,-180.6,-1392.6,-1899.9,-1092.9,-6.9,-6.0,-437.7,-818.7,-0.6,991.8,-1134.0,-1326.9,0,204,0,134,0, 
0.1167,-1512.0,256.2,148.2,-183.9,-126.3,3.6,-2557.8,165.0,741.0,745.8,412.8,-78.6,-209.1,-1395.9,-1907.1,-1094.1,-7.2,-6.0,-450.6,-826.5,-0.9,996.9,-1134.0,-1320.6,0,210,0,135,0, 
0.1200,-1508.1,251.4,145.8,-180.6,-127.2,0.3,-2561.7,163.2,296.4,738.3,399.9,-88.8,-206.4,-1395.3,-1909.8,-1097.7,-7.2,-6.3,-462.9,-836.4,-0.9,995.7,-1137.9,-1328.1,0,216,0,136,0, 
0.1233,-1514.1,255.3,144.6,-184.8,-129.9,1.2,-2563.8,166.8,-74.1,737.1,405.0,-95.4,-175.2,-1397.1,-1914.0,-1100.4,-7.2,-6.0,-462.9,-847.2,-0.3,990.0,-1140.3,-1328.4,0,222,0,137,0, 
0.1267,-1525.2,249.0,146.7,-190.5,-136.8,-7.8,-2568.6,156.0,296.4,738.0,413.7,-89.4,-183.0,-1390.8,-1915.2,-1098.9,-7.2,-6.0,-451.5,-846.0,-0.6,973.8,-1149.3,-1339.5,0,228,0,138,0, 
0.1300,-1518.6,249.6,147.9,-189.6,-129.6,0.6,-2564.7,152.7,815.1,741.6,420.9,-79.2,-190.8,-1394.1,-1919.4,-1103.1,-6.3,-5.4,-440.1,-835.5,-0.6,984.3,-1148.1,-1328.1,0,234,0,139,0, 
0.1333,-1516.2,243.0,147.9,-201.3,-134.7,-7.8,-2567.7,151.5,666.9,738.0,411.3,-92.1,-192.3,-1397.1,-1918.8,-1100.1,-6.9,-5.7,-451.5,-846.9,-0.9,969.0,-1149.6,-1338.9,0,240,0,140,0, 
0.1367,-1514.7,246.0,155.7,-196.8,-126.0,3.0,-2565.0,153.3,222.3,742.5,414.6,-89.4,-202.2,-1408.2,-1922.4,-1101.0,-6.9,-6.0,-447.3,-842.7,-0.9,970.5,-1150.2,-1338.0,0,246,0,141,0, 
0.1400,-1512.6,241.5,149.1,-205.8,-133.8,5.4,-2563.8,151.2,148.2,743.1,402.6,-96.9,-211.8,-1401.6,-1916.1,-1098.0,-7.2,-6.0,-452.7,-850.2,-0.6,970.2,-1146.0,-1340.1,0,252,0,142,0, 
0.1433,-1510.2,241.8,141.9,-214.8,-137.4,5.4,-2561.1,153.9,222.3,741.0,402.6,-90.6,-196.2,-1398.9,-1916.7,-1095.3,-6.9,-6.0,-454.2,-846.3,-1.5,975.6,-1146.3,-1340.1,0,258,0,143,0, 
0.1467,-1509.9,235.2,132.0,-227.4,-148.8,2.1,-2562.3,149.1,741.0,729.0,388.8,-122.1,-200.7,-1399.5,-1917.9,-1095.3,-7.5,-5.7,-482.7,-860.4,-0.6,955.5,-1142.1,-1346.4,0,264,0,144,0, 
0.1500,-1511.4,229.8,128.4,-230.4,-152.4,-6.9,-2562.0,142.8,592.8,721.2,384.3,-121.2,-195.0,-1401.3,-1919.4,-1097.4,-6.6,-6.0,-485.4,-862.5,-0.9,956.7,-1141.5,-1348.8,0,270,0,145,0, 
0.1533,-1508.7,232.8,126.9,-222.0,-158.4,-6.9,-2558.1,139.8,296.4,724.8,391.5,-105.0,-199.5,-1395.3,-1908.6,-1089.0,-6.9,-5.4,-475.8,-863.7,-0.6,961.5,-1140.6,-1346.4,0,276,0,146,0, 
0.1567,-1509.6,228.3,126.0,-219.6,-151.5,-2.1,-2552.4,140.7,-222.3,721.2,389.4,-107.1,-211.2,-1412.4,-1915.2,-1092.6,-6.9,-6.0,-475.8,-861.0,-0.6,971.7,-1138.5,-1340.4,0,282,0,147,0, 
0.1600,-1511.7,230.7,126.0,-220.8,-156.9,4.2,-2556.3,142.5,370.5,726.9,391.5,-109.2,-192.9,-1408.2,-1916.7,-1096.5,-6.9,-5.4,-465.9,-860.4,-0.6,978.9,-1140.3,-1341.6,0,288,0,148,0, 
0.1633,-1506.3,243.6,131.7,-209.7,-147.9,5.7,-2548.5,159.6,666.9,729.0,407.1,-96.3,-179.4,-1399.5,-1910.1,-1090.5,-7.2,-6.0,-460.2,-856.2,-0.9,974.1,-1136.1,-1338.3,0,294,0,149,0, 
0.1667,-1509.9,250.8,143.7,-201.9,-144.6,16.8,-2546.7,166.5,741.0,734.1,406.8,-90.3,-189.0,-1395.9,-1906.5,-1092.6,-7.2,-6.0,-456.0,-842.7,-0.6,985.5,-1135.2,-1330.5,0,300,0,150,0, 
0.1700,-1526.4,244.5,141.9,-207.3,-150.9,10.2,-2556.6,159.0,222.3,743.7,398.7,-99.0,-181.8,-1403.4,-1914.9,-1103.7,-7.2,-6.3,-467.4,-851.7,-0.9,984.0,-1141.5,-1342.2,0,306,0,151,0, 
0.1733,-1526.1,249.6,141.3,-194.7,-149.4,9.3,-2564.4,154.8,148.2,735.6,388.2,-96.3,-180.9,-1399.8,-1909.2,-1104.6,-6.9,-6.0,-460.5,-846.3,-0.6,984.9,-1144.8,-1344.3,0,312,0,152,0, 
0.1767,-1523.4,246.6,143.1,-202.5,-150.3,0.0,-2565.6,152.7,296.4,741.3,400.2,-95.4,-185.1,-1400.4,-1909.8,-1105.5,-6.9,-6.3,-459.0,-845.7,-0.3,987.0,-1148.1,-1346.4,0,318,0,153,0, 
0.1800,-1518.9,251.4,141.0,-201.6,-151.2,2.4,-2559.0,157.8,741.0,741.3,408.6,-95.1,-174.0,-1392.3,-1906.5,-1102.5,-7.2,-5.4,-459.0,-847.8,-0.9,979.8,-1143.9,-1345.8,0,324,0,154,0, 
0.1833,-1514.7,252.0,151.2,-197.7,-137.7,14.4,-2552.7,171.6,518.7,755.7,414.0,-87.9,-161.7,-1401.3,-1917.0,-1094.4,-6.9,-5.7,-448.5,-835.5,-0.9,988.5,-1138.5,-1338.0,0,330,0,155,0, 
0.1867,-1514.4,246.0,143.4,-203.1,-140.1,12.6,-2556.3,169.2,296.4,750.6,412.5,-89.4,-169.5,-1392.0,-1912.8,-1093.8,-6.9,-6.0,-450.6,-840.0,-0.6,989.1,-1143.0,-1336.5,0,336,0,156,0, 
0.1900,-1519.2,241.8,139.5,-212.1,-143.1,3.9,-2560.8,158.1,-74.1,740.4,403.5,-99.3,-176.4,-1389.3,-1909.2,-1093.5,-6.9,-6.0,-459.9,-844.2,-0.9,985.8,-1145.7,-1339.2,0,342,0,157,0, 
0.1933,-1500.0,248.7,150.0,-210.9,-147.0,2.1,-2550.3,154.2,370.5,747.9,408.6,-87.0,-168.3,-1386.3,-1911.0,-1087.2,-6.9,-6.3,-451.2,-842.4,-0.6,983.7,-1140.9,-1338.9,0,348,0,158,0, 
0.1967,-1493.4,245.1,148.8,-213.3,-144.3,-0.6,-2547.9,153.3,592.8,751.8,402.6,-89.7,-177.9,-1385.7,-1907.1,-1084.2,-6.9,-6.0,-451.2,-846.9,-0.9,987.3,-1136.7,-1335.3,0,354,0,159,0, 
0.2000,-1497.3,245.4,152.4,-209.1,-140.4,2.4,-2539.5,152.1,815.1,749.4,411.6,-88.2,-173.1,-1387.5,-1902.6,-1080.3,-7.5,-6.0,-449.7,-859.8,-0.9,986.4,-1138.8,-1335.6,0,360,0,160,0, 
0.2033,-1493.1,249.9,157.8,-202.8,-135.0,8.4,-2536.2,152.1,222.3,746.1,403.8,-93.9,-172.2,-1387.8,-1897.2,-1083.6,-6.3,-5.4,-451.5,-845.4,-0.9,988.5,-1142.1,-1333.5,0,366,0,161,0, 
0.2067,-1497.3,251.7,150.3,-207.9,-136.2,-1.8,-2539.5,151.8,148.2,745.5,399.6,-88.2,-183.0,-1393.5,-1894.5,-1088.7,-6.9,-6.0,-458.1,-843.9,-0.6,976.2,-1144.5,-1341.3,0,372,0,162,0, 
0.2100,-1508.7,242.7,144.9,-209.4,-133.5,1.5,-2540.4,151.2,444.6,743.1,400.5,-85.8,-165.3,-1397.1,-1897.5,-1084.8,-7.2,-5.7,-459.3,-835.5,-0.3,986.7,-1138.5,-1332.9,0,378,0,163,0, 
0.2133,-1514.4,238.2,142.8,-217.8,-138.6,-0.3,-2546.4,144.9,741.0,736.2,414.6,-89.4,-168.3,-1403.7,-1896.6,-1084.2,-7.2,-5.4,-456.6,-838.8,-0.6,971.4,-1136.4,-1341.3,0,384,0,164,0, 
0.2167,-1518.3,240.6,143.7,-215.7,-138.9,6.3,-2548.5,144.0,592.8,740.7,405.3,-99.6,-180.3,-1403.4,-1900.5,-1089.3,-6.9,-6.0,-455.7,-845.4,-0.6,980.4,-1137.3,-1335.3,0,390,0,165,0, 
0.2200,-1521.3,243.9,143.4,-218.4,-133.2,7.8,-2543.7,147.9,222.3,744.3,408.3,-101.4,-185.1,-1400.7,-1900.5,-1078.5,-6.6,-6.0,-468.6,-843.9,-0.9,981.3,-1133.4,-1339.2,0,396,0,166,0, 
0.2233,-1522.2,239.1,147.6,-217.5,-135.0,12.6,-2542.8,147.0,0.0,744.3,411.9,-85.8,-195.9,-1406.7,-1898.1,-1082.4,-6.9,-6.3,-464.1,-839.7,-0.6,989.1,-1134.3,-1327.5,0,402,0,167,0, 
0.2267,-1518.6,242.7,144.9,-222.6,-134.1,10.5,-2538.0,156.3,370.5,754.8,411.0,-81.0,-171.6,-1398.0,-1894.5,-1080.9,-7.2,-5.4,-447.9,-844.8,-0.9,984.3,-1133.7,-1332.0,0,408,0,168,0, 
0.2300,-1513.5,248.7,152.7,-210.9,-126.9,15.6,-2535.9,161.1,889.2,747.3,412.8,-80.4,-157.2,-1386.3,-1890.6,-1079.4,-7.2,-6.0,-435.0,-827.7,-0.6,996.3,-1128.9,-1321.2,0,414,0,169,0, 
0.2333,-1497.9,252.9,159.3,-208.5,-117.3,16.8,-2528.1,168.6,741.0,758.4,425.4,-67.8,-149.4,-1377.9,-1880.7,-1074.0,-6.9,-6.3,-432.6,-825.3,-0.6,1004.4,-1120.5,-1314.0,0,420,0,170,0, 
0.2367,-1508.7,241.5,147.6,-214.8,-129.0,11.7,-2537.1,155.4,222.3,753.3,411.9,-86.4,-169.2,-1385.4,-1889.7,-1083.0,-7.2,-5.7,-445.5,-836.7,-0.6,989.7,-1132.8,-1326.3,0,426,0,171,0, 
0.2400,-1512.0,241.8,142.2,-220.8,-132.0,10.8,-2536.2,156.6,74.1,754.2,408.9,-86.1,-183.0,-1399.2,-1890.6,-1078.8,-6.6,-5.7,-454.5,-836.7,-0.9,991.2,-1131.0,-1326.9,0,432,0,172,0, 
0.2433,-1514.7,237.0,141.0,-221.1,-132.6,6.9,-2536.2,153.3,444.6,753.0,407.1,-83.4,-172.5,-1393.8,-1892.7,-1086.0,-6.9,-5.7,-445.5,-835.2,-0.6,989.7,-1127.1,-1312.8,0,438,0,173,0, 
0.2467,-1511.7,243.0,144.6,-227.7,-131.1,9.6,-2538.0,158.1,666.9,746.7,402.6,-87.0,-167.4,-1392.0,-1893.6,-1091.1,-6.9,-6.0,-456.3,-840.3,-0.6,994.5,-1134.3,-1314.0,0,444,0,174,0, 
0.2500,-1494.6,248.4,150.3,-222.3,-127.8,12.3,-2535.0,161.1,741.0,747.6,411.6,-87.3,-169.5,-1386.0,-1892.1,-1083.6,-7.2,-6.0,-438.6,-834.6,-0.3,988.8,-1131.3,-1316.4,0,450,0,175,0, 
0.2533,-1493.1,249.0,137.4,-223.8,-136.2,6.6,-2534.4,160.2,370.5,745.5,415.5,-95.1,-169.5,-1389.9,-1894.5,-1083.9,-6.9,-6.0,-445.5,-849.0,-0.9,991.5,-1130.7,-1316.7,0,456,0,176,0, 
0.2567,-1500.3,253.2,150.3,-213.9,-135.9,2.1,-2535.6,159.9,74.1,752.7,405.6,-76.2,-161.1,-1396.5,-1902.9,-1086.6,-6.9,-5.7,-450.9,-828.0,-0.3,989.7,-1135.2,-1320.3,0,462,0,177,0, 
0.2600,-1507.2,249.0,141.3,-225.3,-149.1,11.1,-2534.1,154.8,370.5,748.5,404.7,-87.3,-169.2,-1393.5,-1906.8,-1088.1,-6.6,-5.7,-459.0,-841.8,-0.6,987.0,-1131.3,-1313.7,0,468,0,178,0, 
0.2633,-1497.9,246.3,144.9,-213.0,-147.9,8.4,-2539.5,149.7,963.3,751.8,408.3,-86.1,-170.7,-1395.0,-1908.6,-1089.3,-6.9,-6.0,-435.9,-844.2,-0.6,986.7,-1130.7,-1319.7,0,474,0,179,0, 
0.2667,-1500.0,242.4,142.8,-212.7,-145.8,6.6,-2538.6,152.7,741.0,753.9,416.7,-81.6,-178.8,-1398.6,-1904.7,-1085.4,-6.6,-5.7,-435.6,-835.5,-0.6,988.2,-1130.4,-1320.9,0,480,0,180,0, 
0.2700,-1502.4,250.5,142.2,-209.1,-137.1,10.5,-2540.1,156.0,296.4,753.9,414.3,-85.8,-178.8,-1392.0,-1897.5,-1089.9,-6.9,-5.4,-436.8,-834.3,-0.9,983.7,-1134.3,-1323.0,0,486,0,181,0, 
0.2733,-1499.1,254.4,147.0,-210.3,-132.3,19.5,-2531.4,170.4,74.1,754.2,424.5,-78.9,-171.6,-1390.8,-1895.1,-1091.7,-6.9,-6.0,-433.2,-830.7,-0.3,994.5,-1135.8,-1304.7,0,492,0,182,0, 
0.2767,-1502.1,247.8,141.0,-211.8,-127.5,15.0,-2540.4,169.2,296.4,753.6,418.5,-74.7,-178.8,-1390.5,-1900.2,-1093.2,-7.2,-6.3,-444.0,-830.1,-0.9,990.3,-1139.1,-1312.8,0,498,0,183,0, 
0.2800,-1496.1,254.1,147.3,-216.0,-129.0,17.7,-2540.7,173.1,815.1,756.0,423.3,-72.3,-185.7,-1386.3,-1893.3,-1085.4,-6.9,-5.7,-432.0,-833.1,-0.9,988.5,-1131.9,-1305.0,0,504,0,184,0, 
0.2833,-1494.0,247.5,146.7,-215.7,-126.3,17.7,-2544.9,168.9,666.9,758.1,424.2,-76.8,-193.5,-1387.8,-1894.2,-1088.1,-7.5,-5.7,-432.0,-846.3,-0.6,988.8,-1141.2,-1312.5,0,510,0,185,0, 
0.2867,-1496.4,243.6,142.8,-222.9,-125.1,17.4,-2552.4,168.3,370.5,743.4,411.9,-81.0,-169.2,-1383.6,-1899.3,-1083.9,-6.9,-6.0,-441.3,-837.3,-0.9,977.1,-1140.9,-1313.4,0,516,0,186,0, 
0.2900,-1500.6,242.7,140.1,-224.7,-125.1,12.6,-2546.4,161.7,148.2,748.2,411.6,-89.1,-168.0,-1386.0,-1905.9,-1087.8,-6.9,-6.0,-437.7,-831.9,-1.2,987.0,-1137.0,-1315.5,0,522,0,187,0, 
0.2933,-1497.0,238.2,132.6,-221.4,-134.7,6.6,-2552.1,160.5,370.5,737.7,410.4,-85.2,-171.3,-1383.6,-1902.6,-1089.6,-6.9,-5.7,-447.3,-838.2,-0.6,973.5,-1135.5,-1314.3,0,528,0,188,0, 
0.2967,-1493.4,241.5,127.5,-222.9,-137.4,4.5,-2551.8,155.7,666.9,734.1,401.1,-84.6,-179.4,-1381.8,-1897.2,-1086.9,-6.9,-6.0,-451.2,-846.3,-0.6,966.6,-1146.0,-1318.8,0,534,0,189,0, 
0.3000,-1503.9,237.9,123.3,-229.2,-138.6,3.3,-2554.8,156.6,741.0,735.0,401.7,-91.2,-174.0,-1390.5,-1902.9,-1087.5,-7.2,-6.0,-449.4,-847.2,-1.2,967.8,-1151.7,-1320.3,0,540,0,190,0, 
0.3033,-1500.0,236.4,124.8,-227.7,-138.6,6.3,-2555.1,158.4,148.2,740.4,409.5,-82.5,-182.7,-1391.7,-1899.3,-1089.9,-6.9,-5.7,-445.5,-845.1,-0.6,977.7,-1150.8,-1316.7,0,546,0,191,0, 
0.3067,-1490.1,237.9,126.9,-215.7,-131.4,16.5,-2553.3,166.8,74.1,746.1,408.0,-88.8,-174.0,-1387.5,-1897.5,-1086.9,-7.2,-6.3,-451.2,-844.5,-0.9,978.3,-1146.9,-1314.3,0,552,0,192,0, 
0.3100,-1481.4,235.8,138.9,-210.0,-126.3,21.0,-2548.5,166.2,222.3,750.6,412.5,-83.1,-176.1,-1385.4,-1890.9,-1083.0,-6.9,-5.7,-446.1,-841.8,-0.6,994.5,-1141.2,-1305.0,0,558,0,193,0, 
0.3133,-1490.1,232.2,133.2,-215.1,-138.0,9.9,-2548.8,153.6,741.0,750.0,403.5,-80.4,-170.7,-1387.5,-1893.0,-1080.6,-6.9,-6.0,-446.1,-850.5,-0.9,974.7,-1137.9,-1311.9,0,564,0,194,0, 
0.3167,-1483.2,234.3,135.3,-216.9,-133.2,15.3,-2548.5,151.5,666.9,747.6,418.2,-80.7,-164.7,-1380.6,-1883.4,-1081.5,-7.5,-6.0,-437.7,-837.6,-0.6,986.1,-1139.7,-1310.4,0,570,0,195,0, 
0.3200,-1486.5,232.8,134.4,-210.3,-137.1,18.0,-2550.6,150.0,222.3,755.4,421.2,-78.9,-166.2,-1381.8,-1880.7,-1080.6,-6.9,-6.3,-445.5,-841.2,-0.6,977.7,-1137.6,-1313.1,0,576,0,196,0, 
0.3233,-1494.0,237.9,138.9,-211.2,-138.0,13.5,-2553.0,149.7,74.1,753.9,408.6,-81.3,-169.8,-1382.4,-1879.2,-1087.2,-6.9,-6.0,-438.3,-842.7,-0.9,982.2,-1142.1,-1314.3,0,582,0,197,0, 
0.3267,-1497.9,244.2,148.8,-201.6,-129.0,19.2,-2550.3,153.3,444.6,768.3,410.7,-76.5,-182.1,-1380.9,-1867.8,-1074.6,-7.2,-6.3,-434.1,-833.1,-1.2,992.4,-1128.6,-1305.0,0,588,0,198,0, 
0.3300,-1499.1,241.8,144.9,-206.1,-124.2,16.8,-2549.4,154.2,815.1,772.5,423.6,-74.4,-166.8,-1376.1,-1868.1,-1068.0,-6.6,-5.7,-432.0,-839.1,-0.9,990.9,-1127.1,-1302.9,0,594,0,199,0, 
0.3333,-1497.6,246.3,147.3,-205.8,-124.5,18.0,-2551.8,152.1,666.9,760.2,421.8,-73.8,-153.0,-1374.6,-1871.7,-1066.8,-6.9,-6.0,-429.0,-834.3,-1.2,999.0,-1127.7,-1304.7,0,600,0,200,0, 
