Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-373.5,2598.9,64.8,-19.8,486.3,-1620.9,1664.4,-549.6,-8151.0,81.6,1821.0,745.5,-1700.4,-9827.4,-2756.4,-187.2,-6.9,-6.0,178.2,657.9,-1.2,207.6,-357.9,-2022.6,0,72,805306368,242,0, 
0.0433,-373.2,2566.5,42.9,-34.2,469.5,-1568.7,1668.0,-535.5,13930.8,64.8,1802.1,725.7,-1709.1,-9827.4,5208.3,-174.0,-6.6,-5.7,167.4,650.7,-0.9,188.1,163.8,-1936.2,0,78,805306368,243,0, 
0.0467,-381.6,2550.3,24.6,-58.8,444.3,-1559.4,1663.5,-543.6,32974.5,45.9,1782.3,703.8,-1725.6,-9827.4,9830.1,-166.8,-6.9,-5.7,146.1,630.3,-0.9,172.5,411.3,-1906.5,0,84,805306368,244,0, 
0.0500,-377.1,2571.6,37.8,-42.9,465.6,-1596.9,1658.1,-553.8,22674.6,73.5,1808.4,729.0,-1748.7,-9827.4,9830.1,-182.7,-6.6,-5.7,157.8,647.7,-0.6,189.6,54.6,-1966.8,0,90,805306368,245,0, 
0.0533,-371.1,2601.3,66.3,-19.5,490.2,-1624.8,1662.0,-557.7,-2371.2,95.1,1831.8,747.6,-1720.8,-9827.4,7546.8,-187.2,-6.6,-6.0,188.4,666.9,-0.9,221.7,-414.9,-2028.6,0,96,805306368,246,0, 
0.0567,-375.3,2586.9,57.0,-19.2,493.5,-1610.1,1666.2,-552.3,-7854.6,86.7,1825.8,745.8,-1703.7,-9827.4,-2472.9,-186.0,-6.6,-5.7,185.4,663.6,-0.6,211.8,-336.9,-2012.7,0,102,805306368,247,0, 
0.0600,-376.8,2566.5,30.3,-43.8,459.9,-1581.9,1665.0,-545.7,14227.2,62.1,1808.1,718.5,-1713.0,-9827.4,5416.5,-175.8,-6.6,-5.4,164.4,641.7,-0.9,185.1,180.0,-1936.2,0,108,805306368,248,0, 
0.0633,-377.7,2548.8,12.9,-61.5,445.5,-1577.1,1658.1,-549.9,33493.2,57.3,1791.6,708.0,-1729.8,-9827.4,9830.1,-165.6,-6.9,-6.0,148.5,638.4,-0.9,163.5,428.1,-1907.1,0,114,805306368,249,0, 
0.0667,-378.3,2562.3,32.4,-43.2,464.4,-1595.4,1657.8,-559.8,23415.6,64.2,1810.5,731.1,-1730.4,-9827.4,9830.1,-173.1,-6.6,-5.7,172.8,646.8,-0.6,198.3,65.4,-1959.9,0,120,805306368,250,0, 
0.0700,-371.4,2594.7,54.9,-18.0,497.7,-1630.2,1659.3,-563.7,-1778.4,87.6,1827.9,756.9,-1728.9,-9827.4,7806.9,-191.1,-6.9,-6.3,188.1,672.9,-0.9,219.0,-426.9,-2026.5,0,126,805306368,251,0, 
0.0733,-371.4,2596.5,53.7,-20.1,485.4,-1624.8,1665.6,-557.1,-7187.7,79.2,1824.3,750.3,-1708.5,-9827.4,-1875.6,-186.0,-6.9,-6.0,185.1,651.3,-0.6,214.2,-357.3,-2009.7,0,132,805306368,252,0, 
0.0767,-381.6,2560.8,22.8,-45.0,460.2,-1587.0,1667.7,-544.2,14820.0,60.6,1796.7,716.4,-1708.2,-9827.4,5817.3,-170.4,-7.2,-6.6,163.8,633.3,-1.2,178.5,168.6,-1945.8,0,138,805306368,253,0, 
0.0800,-383.1,2542.5,20.4,-54.0,450.3,-1572.0,1657.5,-545.7,34086.0,40.2,1794.3,705.3,-1736.4,-9827.4,9830.1,-170.4,-6.9,-5.4,157.8,631.2,-0.3,180.3,432.9,-1905.9,0,144,805306368,254,0, 
0.0833,-378.0,2565.9,22.2,-40.5,469.2,-1599.6,1653.9,-558.0,23934.3,62.7,1800.9,720.9,-1747.5,-9827.4,9830.1,-185.4,-6.9,-6.3,157.2,641.7,-0.9,195.6,71.4,-1963.5,0,150,805306368,255,0, 
0.0867,-379.8,2584.8,37.8,-25.2,487.5,-1633.5,1661.1,-564.6,-1482.0,79.5,1797.6,735.6,-1730.7,-9827.4,7997.7,-195.9,-6.9,-6.3,153.9,651.9,-0.6,202.5,-407.7,-2031.6,0,156,805306368,0,0, 
0.0900,-375.9,2587.2,39.9,-24.6,489.9,-1616.7,1666.2,-557.4,-7039.5,81.0,1799.7,729.6,-1710.3,-9827.4,-1601.4,-189.3,-6.6,-6.0,157.5,653.7,-0.3,203.1,-325.5,-2024.1,0,162,805306368,1,0, 
0.0933,-376.5,2563.8,31.2,-42.6,457.2,-1576.5,1660.5,-552.9,14968.2,65.1,1824.0,720.9,-1705.8,-9827.4,5933.1,-179.7,-6.9,-5.4,189.0,627.9,-0.9,186.3,181.5,-1946.4,0,168,805306368,2,0, 
0.0967,-375.0,2554.8,21.0,-51.3,450.0,-1579.5,1657.2,-550.2,34011.9,60.6,1821.3,716.7,-1713.9,-9827.4,9830.1,-171.6,-6.6,-5.7,182.1,634.8,-0.3,179.1,440.4,-1911.3,0,174,805306368,3,0, 
0.1000,-376.5,2564.1,32.1,-41.1,465.9,-1609.2,1660.8,-559.8,23934.3,81.0,1818.0,722.7,-1728.6,-9827.4,9830.1,-181.2,-6.9,-6.3,175.8,633.6,-0.9,198.6,72.6,-1960.8,0,180,805306368,4,0, 
0.1033,-375.3,2590.5,56.4,-13.5,499.2,-1633.8,1665.9,-563.1,-1482.0,94.8,1833.0,754.2,-1709.4,-9827.4,7990.5,-192.6,-6.6,-5.4,185.7,661.2,-0.9,214.5,-417.3,-2024.4,0,186,805306368,5,0, 
0.1067,-378.0,2583.3,51.0,-17.4,490.8,-1627.8,1669.5,-561.6,-6965.4,87.9,1824.0,747.3,-1702.2,-9827.4,-1674.3,-191.1,-6.9,-6.0,178.8,660.9,-0.6,213.9,-343.5,-2010.6,0,192,805306368,6,0, 
0.1100,-376.2,2573.1,26.1,-39.6,467.4,-1589.7,1668.9,-548.1,14745.9,63.6,1797.6,718.5,-1709.7,-9827.4,5853.3,-174.6,-6.3,-6.0,150.0,643.5,-0.6,178.8,185.1,-1937.7,0,198,805306368,7,0, 
0.1133,-379.2,2541.3,9.3,-57.3,442.5,-1584.0,1663.8,-556.8,33863.7,52.2,1788.9,702.3,-1722.9,-9827.4,9830.1,-170.1,-7.2,-6.0,143.7,614.7,-0.9,172.8,429.0,-1909.5,0,204,805306368,8,0, 
0.1167,-380.4,2556.9,30.0,-42.9,466.2,-1604.4,1658.7,-564.3,23415.6,62.4,1803.6,722.7,-1727.4,-9827.4,9830.1,-185.4,-6.9,-6.0,156.9,634.8,-0.3,183.0,50.1,-1968.9,0,210,805306368,9,0, 
0.1200,-375.0,2581.5,53.4,-15.0,494.7,-1636.2,1667.7,-567.9,-2000.7,102.3,1833.3,751.2,-1710.3,-9827.4,7779.3,-191.4,-6.9,-5.4,180.9,660.3,-0.9,220.8,-437.1,-2027.7,0,216,805306368,10,0, 
0.1233,-367.2,2594.1,60.9,-13.2,497.4,-1618.5,1674.0,-556.8,-8002.8,97.2,1833.6,748.8,-1697.1,-9827.4,-2306.7,-183.3,-6.6,-5.7,184.5,663.0,-0.6,213.9,-341.1,-2004.9,0,222,805306368,11,0, 
0.1267,-376.8,2565.6,32.4,-38.7,460.2,-1589.4,1672.2,-547.2,13930.8,66.9,1803.0,714.9,-1714.5,-9827.4,5370.9,-169.8,-6.6,-5.7,162.6,629.1,-1.2,187.2,164.1,-1936.5,0,228,805306368,12,0, 
0.1300,-378.9,2540.7,12.9,-57.9,444.6,-1571.4,1666.2,-555.9,32604.0,53.4,1784.4,701.1,-1717.5,-9827.4,9830.1,-165.6,-6.6,-6.0,147.3,615.3,-0.6,169.2,421.2,-1902.3,0,234,805306368,13,0, 
0.1333,-384.9,2553.9,30.3,-43.5,465.0,-1609.5,1660.2,-570.3,22674.6,67.2,1799.4,722.4,-1733.7,-9827.4,9830.1,-181.2,-6.6,-5.7,153.9,636.0,-0.9,183.9,30.0,-1966.2,0,240,805306368,14,0, 
0.1367,-375.9,2585.4,52.5,-23.7,483.6,-1644.3,1661.1,-578.1,-2964.0,93.9,1825.8,749.1,-1703.1,-9827.4,7362.9,-194.7,-6.6,-5.7,182.4,645.0,-0.6,212.1,-464.1,-2033.7,0,246,805306368,15,0, 
0.1400,-376.8,2580.0,54.6,-21.9,484.2,-1624.2,1674.6,-563.4,-8966.1,94.5,1828.8,740.7,-1675.2,-9827.4,-3062.4,-180.0,-6.6,-5.4,186.9,641.1,-0.6,213.3,-363.0,-1998.6,0,252,805306368,16,0, 
0.1433,-378.0,2561.7,35.1,-44.1,460.8,-1587.3,1668.9,-551.4,12671.1,64.8,1797.3,714.3,-1689.3,-9827.4,4718.4,-170.7,-6.9,-6.0,161.4,616.5,-0.6,183.9,163.8,-1937.1,0,258,805306368,17,0, 
0.1467,-384.6,2539.5,13.8,-61.8,443.4,-1576.5,1660.8,-555.0,31863.0,47.7,1781.4,698.7,-1718.7,-9827.4,9830.1,-164.1,-6.9,-5.7,141.9,618.0,-0.6,170.1,398.7,-1914.0,0,264,805306368,18,0, 
0.1500,-382.2,2554.2,28.2,-46.5,461.7,-1600.2,1662.0,-563.7,21489.0,72.0,1799.7,718.5,-1718.1,-9827.4,9830.1,-169.8,-7.2,-6.0,163.2,623.4,-0.6,186.0,42.0,-1966.8,0,270,805306368,19,0, 
0.1533,-379.5,2583.3,63.9,-13.8,494.4,-1644.6,1664.4,-566.7,-3927.3,100.8,1837.8,758.7,-1701.6,-9827.4,6810.9,-182.7,-6.6,-5.4,197.1,660.9,-0.9,217.5,-465.6,-2023.2,0,276,805306368,20,0, 
0.1567,-374.4,2588.4,60.3,-15.3,492.9,-1626.9,1674.9,-555.9,-10077.6,100.2,1833.9,753.3,-1682.4,-9827.4,-4113.9,-175.5,-7.2,-6.3,194.7,655.5,-0.9,221.7,-371.4,-2005.8,0,282,805306368,21,0, 
0.1600,-372.6,2561.4,39.6,-36.0,466.8,-1586.4,1677.6,-545.7,11781.9,70.5,1804.2,720.6,-1691.7,-9827.4,3957.6,-163.2,-7.2,-5.7,172.2,635.4,-0.6,189.9,157.5,-1934.4,0,288,805306368,22,0, 
0.1633,-373.8,2553.9,22.2,-50.4,450.6,-1577.1,1666.5,-544.5,30899.7,63.6,1797.0,711.9,-1706.1,-9827.4,9830.1,-153.9,-6.9,-6.0,162.0,614.4,-0.6,176.4,395.7,-1910.7,0,294,805306368,23,0, 
0.1667,-372.9,2559.3,38.7,-36.0,470.1,-1605.6,1663.2,-557.7,20451.6,78.6,1817.7,731.7,-1715.7,-9827.4,9830.1,-167.4,-6.6,-5.4,173.4,636.3,-0.9,203.4,26.1,-1966.5,0,300,805306368,24,0, 
0.1700,-372.6,2591.4,64.2,-9.3,498.9,-1634.4,1670.7,-561.0,-5112.9,105.6,1836.9,753.3,-1701.3,-9827.4,6192.0,-177.0,-6.9,-5.7,182.4,654.9,-0.6,220.8,-467.7,-2024.7,0,306,805306368,25,0, 
0.1733,-371.1,2581.8,70.2,-8.7,493.2,-1631.1,1680.6,-555.6,-10892.7,111.6,1834.2,758.1,-1673.7,-9827.4,-5028.0,-171.3,-6.9,-5.1,185.1,645.9,-0.6,223.2,-397.5,-2013.0,0,312,805306368,26,0, 
0.1767,-372.9,2564.7,36.3,-36.3,464.1,-1589.7,1683.3,-546.9,11040.9,66.0,1799.4,718.8,-1687.5,-9827.4,3327.3,-154.5,-6.9,-6.0,150.3,627.6,-0.6,175.8,126.3,-1941.3,0,318,805306368,27,0, 
0.1800,-375.3,2545.5,20.7,-50.7,450.0,-1576.2,1679.4,-545.4,30084.6,58.5,1794.9,709.2,-1706.4,-9827.4,9830.1,-148.2,-6.6,-5.7,148.2,618.3,-0.6,183.9,380.1,-1901.4,0,324,805306368,28,0, 
0.1833,-375.3,2557.2,41.1,-34.8,467.4,-1608.9,1676.1,-555.6,19784.7,73.5,1813.8,726.6,-1700.7,-9827.4,9830.1,-154.5,-6.9,-6.0,154.2,630.0,-0.6,202.2,8.4,-1962.0,0,330,805306368,29,0, 
0.1867,-370.8,2589.0,64.5,-17.1,492.0,-1635.6,1682.7,-561.9,-5779.8,107.7,1828.8,751.5,-1686.3,-9827.4,5548.5,-165.6,-6.9,-5.4,167.1,641.4,-0.9,218.4,-462.3,-2022.3,0,336,805306368,30,0, 
0.1900,-366.9,2588.1,70.8,-13.5,493.8,-1626.0,1690.8,-552.0,-11856.0,112.2,1833.3,751.8,-1670.7,-9827.4,-5917.2,-158.1,-6.9,-5.7,173.7,642.9,-0.6,220.5,-385.2,-2013.0,0,342,805306368,31,0, 
0.1933,-371.7,2572.8,43.8,-35.4,469.2,-1582.5,1691.7,-538.2,10003.5,74.4,1806.6,725.1,-1685.1,-9827.4,2590.5,-150.9,-6.9,-5.4,141.0,620.4,-0.6,187.5,138.3,-1934.4,0,348,805306368,32,0, 
0.1967,-378.0,2531.1,28.2,-51.0,451.5,-1573.8,1685.4,-547.8,29121.3,64.2,1796.7,710.4,-1699.5,-9827.4,9830.1,-142.5,-6.9,-5.7,137.7,618.0,-0.9,178.8,387.3,-1905.6,0,354,805306368,33,0, 
0.2000,-378.6,2558.7,46.2,-35.1,476.7,-1590.0,1681.8,-555.3,18525.0,75.3,1806.9,727.8,-1705.2,-9827.4,9830.1,-157.5,-6.9,-5.7,147.0,637.5,-0.6,195.0,30.0,-1962.0,0,360,805306368,34,0, 
0.2033,-375.0,2582.4,72.6,-10.8,495.9,-1638.3,1681.2,-558.3,-6891.3,107.7,1832.1,753.6,-1691.1,-9827.4,4848.9,-165.3,-6.9,-6.3,162.6,643.2,-0.6,225.3,-433.2,-2026.5,0,366,805306368,35,0, 
0.2067,-378.0,2580.9,66.6,-12.9,497.4,-1624.2,1687.8,-553.2,-12671.1,91.2,1829.1,749.4,-1682.7,-9827.4,-6796.2,-159.0,-7.2,-6.0,160.8,640.2,-0.9,212.4,-368.1,-2004.9,0,372,805306368,36,0, 
0.2100,-379.5,2555.4,49.2,-38.7,464.4,-1593.0,1683.6,-542.4,9262.5,78.3,1814.4,729.6,-1687.5,-9827.4,1892.7,-144.6,-6.9,-6.0,145.5,619.8,-0.9,184.8,133.2,-1936.8,0,378,805306368,37,0, 
0.2133,-383.1,2539.8,25.5,-54.6,451.2,-1584.0,1671.6,-546.9,28380.3,53.4,1789.2,707.1,-1712.4,-9827.4,9830.1,-145.5,-6.9,-5.7,126.3,612.3,-1.2,176.4,368.7,-1913.7,0,384,805306368,38,0, 
0.2167,-381.0,2558.4,47.1,-38.1,470.1,-1594.5,1671.3,-553.5,17784.0,84.0,1804.2,723.9,-1704.6,-9827.4,9830.1,-152.1,-7.2,-6.0,143.1,632.7,0.0,195.9,30.6,-1960.2,0,390,805306368,39,0, 
0.2200,-374.7,2578.2,69.0,-12.0,492.0,-1638.6,1678.5,-561.9,-7484.1,103.8,1836.3,754.8,-1686.0,-9827.4,4285.8,-160.8,-6.9,-5.7,171.3,641.4,-0.9,222.0,-453.6,-2022.9,0,396,805306368,40,0, 
0.2233,-369.3,2589.6,83.1,-1.8,499.5,-1620.9,1686.6,-546.3,-13189.8,108.3,1832.7,758.4,-1669.8,-9827.4,-7452.0,-154.8,-7.2,-6.0,172.2,653.4,-0.6,231.0,-385.5,-2004.9,0,402,805306368,41,0, 
0.2267,-378.3,2554.5,45.0,-36.0,463.5,-1588.8,1683.0,-546.0,8669.7,74.7,1803.6,721.2,-1687.5,-9827.4,1314.0,-145.5,-7.5,-6.0,149.4,625.5,-0.6,194.4,114.6,-1942.5,0,408,805306368,42,0, 
0.2300,-382.8,2537.7,31.5,-57.3,441.3,-1587.3,1670.4,-546.9,27639.3,51.0,1777.2,702.6,-1710.9,-9827.4,9830.1,-140.7,-6.9,-5.7,130.8,604.8,-0.3,173.7,364.2,-1916.1,0,414,805306368,43,0, 
0.2333,-383.4,2553.3,48.3,-44.4,462.0,-1607.4,1666.5,-557.1,17339.4,61.8,1796.1,719.1,-1718.1,-9827.4,9830.1,-152.7,-6.9,-5.4,141.3,620.1,-0.9,188.4,-4.8,-1976.4,0,420,805306368,44,0, 
0.2367,-378.9,2582.7,76.5,-15.9,488.7,-1637.7,1670.7,-559.5,-8151.0,94.2,1824.9,746.7,-1702.2,-9827.4,3846.9,-164.4,-6.9,-6.0,174.0,628.5,-0.3,212.4,-470.1,-2040.3,0,426,805306368,45,0, 
0.2400,-381.0,2576.4,69.0,-14.1,492.3,-1629.6,1674.3,-556.5,-13856.7,89.4,1820.4,746.4,-1679.7,-9827.4,-7954.5,-162.0,-6.9,-5.4,164.7,640.2,-0.6,214.5,-400.8,-2022.6,0,432,805306368,46,0, 
0.2433,-385.2,2549.7,47.1,-41.4,455.7,-1595.1,1671.0,-546.3,7780.5,61.2,1796.4,720.3,-1697.7,-9827.4,714.9,-149.4,-6.6,-6.0,141.3,623.4,-0.9,184.2,122.7,-1951.2,0,438,805306368,47,0, 
0.2467,-388.5,2532.6,30.9,-54.0,441.9,-1584.3,1665.3,-546.6,27046.5,55.5,1784.4,700.8,-1727.1,-9827.4,9804.0,-147.9,-6.6,-5.7,132.9,607.8,-0.9,172.8,366.3,-1924.2,0,444,805306368,48,0, 
0.2500,-385.5,2546.7,58.2,-37.5,463.5,-1603.8,1663.2,-554.4,16524.3,72.3,1803.6,722.1,-1719.0,-9827.4,9830.1,-162.0,-6.6,-6.0,146.7,615.9,-0.6,195.3,7.2,-1970.7,0,450,805306368,49,0, 
0.2533,-377.4,2579.1,80.1,-13.5,492.9,-1632.3,1673.7,-553.5,-8743.8,101.4,1824.9,753.0,-1695.6,-9827.4,3261.0,-168.6,-6.9,-6.0,170.4,646.8,-0.6,220.5,-455.4,-2025.6,0,456,805306368,50,0, 
0.2567,-379.5,2576.1,78.3,-13.5,493.2,-1626.6,1680.3,-549.9,-14449.5,93.6,1830.0,751.5,-1684.5,-9827.4,-8533.8,-163.8,-6.9,-6.0,170.7,648.3,-0.6,225.0,-380.4,-2014.8,0,462,805306368,51,0, 
0.2600,-378.3,2558.7,56.1,-39.9,460.5,-1579.5,1677.3,-535.2,7187.7,65.4,1799.4,719.1,-1692.9,-9827.4,145.5,-150.6,-6.9,-6.0,146.7,615.3,-0.9,190.8,128.7,-1947.3,0,468,805306368,52,0, 
0.2633,-388.5,2532.0,39.9,-57.0,446.7,-1567.5,1669.5,-538.2,26453.7,55.8,1784.7,703.8,-1715.4,-9827.4,9711.6,-151.2,-6.6,-5.7,141.0,604.2,-0.6,171.9,375.9,-1915.5,0,474,805306368,53,0, 
0.2667,-383.1,2553.9,48.3,-48.3,460.2,-1604.7,1661.1,-553.8,16227.9,63.3,1796.1,717.9,-1724.4,-9827.4,9830.1,-158.1,-6.9,-6.0,144.3,611.4,-0.6,182.7,-4.2,-1980.9,0,480,805306368,54,0, 
0.2700,-383.4,2562.0,73.8,-23.1,491.1,-1646.4,1668.0,-557.4,-9188.4,93.3,1818.3,747.0,-1704.3,-9827.4,2924.4,-167.4,-6.9,-5.7,171.6,646.2,-0.9,216.0,-472.8,-2029.5,0,486,805306368,55,0, 
0.2733,-378.3,2570.4,75.6,-19.8,484.5,-1632.3,1672.2,-546.6,-15042.3,93.3,1820.4,742.8,-1685.1,-9827.4,-8928.3,-163.5,-6.9,-6.0,172.8,623.4,-0.9,215.7,-399.9,-2022.6,0,492,805306368,56,0, 
0.2767,-379.8,2545.8,50.7,-40.2,465.3,-1593.0,1673.7,-535.8,6817.2,63.0,1800.0,723.9,-1692.6,-9827.4,-252.0,-144.6,-7.2,-5.7,148.8,618.0,-0.9,183.0,122.4,-1938.0,0,498,805306368,57,0, 
0.2800,-387.6,2530.8,31.8,-59.1,442.8,-1583.1,1660.5,-539.4,26305.5,45.0,1786.5,701.4,-1721.7,-9827.4,9649.8,-151.2,-6.6,-5.7,129.6,596.4,-0.6,168.3,340.2,-1922.4,0,504,805306368,58,0, 
0.2833,-386.7,2541.6,45.6,-46.5,463.5,-1608.3,1661.4,-545.7,16005.6,71.4,1801.2,720.0,-1719.9,-9827.4,9830.1,-159.3,-6.9,-5.4,143.4,614.4,-1.2,185.7,-18.9,-1972.8,0,510,805306368,59,0, 
0.2867,-382.8,2573.4,79.2,-15.9,495.9,-1642.5,1667.7,-551.1,-9633.0,95.7,1830.9,751.2,-1694.7,-9827.4,2640.0,-170.4,-6.6,-5.7,168.0,644.7,-0.9,218.7,-494.7,-2038.2,0,516,805306368,60,0, 
0.2900,-379.8,2574.3,78.3,-15.9,495.9,-1616.1,1678.2,-538.2,-15190.5,93.9,1830.0,751.5,-1686.3,-9827.4,-9218.1,-162.0,-6.9,-6.0,164.4,637.8,-0.9,215.1,-406.8,-2012.7,0,522,805306368,61,0, 
0.2933,-382.8,2542.8,49.2,-46.8,458.4,-1591.5,1671.0,-532.8,6520.8,65.7,1795.2,716.1,-1694.1,-9827.4,-518.4,-157.5,-6.9,-5.4,133.8,616.2,-0.6,183.0,103.2,-1947.6,0,528,0,62,0, 
0.2967,-387.9,2526.3,32.1,-64.8,438.0,-1585.2,1665.3,-534.9,25712.7,56.7,1783.8,700.5,-1721.1,-9827.4,9585.6,-153.9,-7.2,-5.7,126.3,597.0,-0.6,173.7,360.6,-1921.8,0,534,0,63,0, 
0.3000,-384.9,2562.3,55.5,-51.3,454.8,-1613.7,1656.3,-543.3,15486.9,67.8,1805.7,720.3,-1723.5,-9827.4,9830.1,-171.0,-6.9,-5.7,132.0,609.6,-0.9,193.2,-26.1,-1979.7,0,540,0,64,0, 
0.3033,-384.0,2562.0,72.6,-26.7,481.5,-1639.2,1661.1,-551.1,-10003.5,94.8,1832.1,746.1,-1703.1,-9827.4,2263.8,-178.5,-6.6,-5.7,159.9,635.1,-0.9,216.3,-484.8,-2041.5,0,546,268435456,65,0, 
0.3067,-378.9,2573.1,75.6,-26.1,480.9,-1630.2,1668.9,-538.5,-15709.2,92.1,1825.5,740.7,-1680.9,-9827.4,-9556.2,-169.8,-6.9,-5.7,150.9,628.8,-0.6,216.9,-402.9,-2022.3,0,552,268435456,66,0, 
0.3100,-372.9,2555.7,57.6,-39.9,459.9,-1588.2,1667.7,-525.9,6224.4,74.4,1801.2,719.7,-1677.9,-9827.4,-900.6,-159.3,-6.9,-5.7,147.3,615.0,-0.3,191.1,131.7,-1947.0,0,558,268435456,67,0, 
0.3133,-381.3,2534.4,38.7,-63.0,437.7,-1577.4,1658.1,-532.8,25268.1,47.1,1781.7,700.8,-1701.3,-9827.4,9515.1,-162.0,-6.9,-6.0,130.2,593.4,-0.6,169.8,367.2,-1920.0,0,564,268435456,68,0, 
0.3167,-388.5,2543.1,56.7,-46.5,463.2,-1601.7,1656.6,-542.7,15264.6,68.1,1800.9,725.7,-1711.5,-9827.4,9830.1,-179.1,-6.6,-5.4,143.4,609.3,-0.6,182.4,-21.0,-1983.9,0,570,268435456,69,0, 
0.3200,-382.8,2574.6,72.6,-26.4,484.5,-1641.9,1658.4,-549.0,-10299.9,93.3,1821.3,741.3,-1699.8,-9827.4,2011.5,-186.9,-6.9,-5.4,156.9,627.0,-0.9,208.2,-491.1,-2042.1,0,576,268435456,70,0, 
0.3233,-384.6,2567.1,78.0,-20.1,491.7,-1631.4,1670.7,-541.2,-15931.5,92.4,1821.3,747.6,-1672.8,-9827.4,-9830.1,-176.7,-6.9,-6.0,161.4,638.7,-0.9,210.9,-396.0,-2016.6,0,582,268435456,71,0, 
0.3267,-385.8,2543.4,51.0,-44.7,457.2,-1590.0,1666.8,-531.0,6150.3,60.9,1800.3,716.4,-1688.7,-9827.4,-1020.3,-162.9,-6.6,-5.7,137.1,600.9,-0.6,188.4,127.2,-1949.1,0,588,805306368,72,0, 
0.3300,-390.0,2522.1,38.1,-58.2,442.5,-1575.3,1659.9,-533.1,25564.5,48.6,1792.2,704.7,-1723.5,-9827.4,9499.8,-161.1,-7.2,-5.7,131.1,593.7,-0.6,174.6,377.1,-1926.6,0,594,805306368,73,0, 
0.3333,-385.8,2550.9,46.8,-48.0,458.1,-1617.0,1653.6,-541.5,14894.1,59.1,1798.8,720.3,-1728.9,-9827.4,9830.1,-168.3,-6.9,-6.3,130.8,603.0,-0.6,185.7,-1.5,-1986.0,0,600,805306368,74,0, 
0.3367,-384.6,2561.7,82.2,-20.7,491.7,-1639.8,1662.9,-545.1,-11040.9,90.0,1822.8,750.6,-1703.7,-9827.4,1599.3,-177.9,-6.9,-5.7,152.4,621.3,-0.9,214.5,-472.2,-2044.2,0,606,805306368,75,0, 
