Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1400,166.2,-337.2,-16.8,-466.2,-607.5,-872.1,-30.6,-828.6,-3630.9,51.0,42.6,123.3,-848.4,-807.3,-885.6,-449.7,-6.9,-6.0,-1113.3,1614.3,-0.6,-28.2,-544.8,-1376.1,0,252,0,223,0, 
0.1433,178.5,-318.3,-16.8,-453.0,-586.8,-984.6,-204.9,-801.9,-3482.7,47.1,41.1,118.8,-833.1,-1208.7,-1254.9,-635.1,-7.2,-5.7,-1118.7,1617.0,-0.9,-25.8,-647.4,-1476.0,0,258,0,224,0, 
0.1467,173.7,-218.4,-16.8,-415.8,-575.4,-767.7,20.4,-804.6,-3260.4,51.0,46.5,124.5,-861.3,-1250.7,-1115.7,-369.6,-6.9,-5.7,-1118.1,1628.7,-0.6,-20.4,-379.5,-1225.5,0,264,0,225,0, 
0.1500,171.3,-209.7,-12.0,-430.2,-486.9,-484.2,326.4,-735.9,-3334.5,54.0,50.7,129.3,-902.4,-942.0,-586.2,-6.6,-6.6,-5.7,-1112.4,1626.0,-0.9,-19.5,-83.7,-925.8,0,270,0,226,0, 
0.1533,174.9,-306.3,-9.6,-465.9,-550.5,-507.3,327.6,-759.9,-3334.5,53.7,48.3,123.6,-888.6,-645.0,-462.6,-32.4,-6.6,-5.7,-1111.8,1613.4,-0.6,-20.4,-145.8,-986.4,0,276,0,227,0, 
0.1567,174.0,-376.2,-7.2,-500.1,-679.8,-866.7,-46.5,-784.8,-3482.7,58.5,50.4,130.2,-887.4,-861.9,-747.9,-424.2,-6.9,-5.7,-1109.4,1625.7,-0.6,-16.5,-541.5,-1371.0,0,282,0,228,0, 
0.1600,173.4,-282.0,-1.2,-410.4,-618.3,-976.5,-207.6,-739.8,-3408.6,56.7,50.1,127.5,-847.5,-1138.5,-1069.5,-567.3,-6.6,-5.7,-1107.3,1611.3,-0.9,-25.5,-632.7,-1471.8,0,288,0,229,0, 
0.1633,178.8,-261.9,9.3,-377.4,-581.1,-755.4,-12.9,-733.5,-3556.8,67.8,62.1,136.2,-892.5,-1278.6,-1000.2,-333.0,-6.6,-5.7,-1090.8,1622.4,-0.6,-15.9,-368.1,-1215.6,0,294,0,230,0, 
0.1667,177.3,-183.6,3.9,-415.2,-551.1,-478.8,333.6,-701.7,-3260.4,63.0,56.4,122.4,-887.7,-899.1,-489.0,37.2,-6.6,-5.7,-1106.4,1616.1,-0.9,-9.0,-77.7,-921.6,0,300,0,231,0, 
0.1700,179.1,-237.0,2.1,-449.4,-567.3,-494.1,309.0,-737.4,-3482.7,61.2,62.7,141.9,-911.7,-641.4,-249.6,24.3,-6.6,-6.0,-1097.4,1652.7,-0.6,-3.3,-131.1,-973.8,0,306,0,232,0, 
0.1733,176.7,-357.3,10.2,-441.3,-590.7,-844.8,-38.7,-735.9,-3556.8,67.2,56.1,138.6,-896.1,-820.5,-678.3,-398.7,-6.9,-6.0,-1098.6,1626.3,-0.6,-10.8,-524.4,-1348.5,0,312,0,233,0, 
0.1767,173.7,-348.9,7.8,-425.4,-610.5,-959.4,-202.2,-785.4,-3556.8,62.7,59.1,135.6,-963.0,-1189.8,-1099.2,-599.7,-6.6,-6.0,-1094.4,1612.2,-0.6,-19.8,-624.3,-1453.5,0,318,0,234,0, 
0.1800,175.8,-279.3,6.9,-399.0,-512.4,-751.8,93.0,-733.5,-3408.6,72.3,64.5,141.3,-912.6,-1183.5,-871.2,-260.7,-6.9,-6.3,-1101.3,1615.5,-0.9,-6.6,-365.4,-1197.6,0,324,0,235,0, 
0.1833,171.0,-207.9,0.3,-376.8,-496.5,-474.9,369.6,-717.0,-3334.5,68.4,58.8,130.8,-931.8,-853.2,-341.7,28.2,-6.9,-5.7,-1101.6,1611.0,-0.9,-12.6,-71.1,-923.1,0,330,0,236,0, 
0.1867,178.2,-292.2,1.8,-372.6,-527.7,-496.8,306.3,-738.9,-3408.6,58.8,56.1,128.7,-857.4,-570.9,-205.2,63.9,-7.2,-5.7,-1102.8,1613.7,-0.9,-12.9,-137.1,-972.9,0,336,0,237,0, 
0.1900,178.8,-396.0,-2.7,-440.1,-614.7,-858.6,-49.5,-790.5,-3556.8,60.0,47.4,126.9,-936.0,-818.1,-630.0,-393.9,-6.9,-6.0,-1114.8,1607.1,-0.9,-17.7,-534.9,-1361.4,0,342,0,238,0, 
0.1933,178.2,-388.8,1.2,-382.5,-552.9,-972.6,-203.4,-777.6,-3482.7,57.3,51.0,123.3,-926.7,-1153.2,-1035.6,-555.6,-6.9,-6.0,-1108.2,1602.3,-0.6,-15.6,-635.7,-1476.0,0,348,0,239,0, 
0.1967,179.1,-315.0,-0.9,-402.9,-559.2,-752.7,-6.3,-757.2,-3482.7,66.6,51.3,132.6,-986.7,-1255.5,-917.1,-287.7,-7.2,-5.7,-1112.1,1612.5,-0.9,-14.4,-372.0,-1212.6,0,354,0,240,0, 
0.2000,175.2,-283.2,0.3,-456.0,-545.1,-489.3,353.4,-752.4,-3334.5,60.6,53.4,120.3,-996.6,-887.4,-374.4,63.0,-6.6,-5.7,-1102.2,1586.7,-0.3,-18.0,-86.1,-936.9,0,360,0,241,0, 
0.2033,174.0,-311.7,-9.3,-386.4,-522.6,-514.2,351.6,-757.8,-3408.6,60.3,39.9,117.3,-918.6,-600.3,-153.0,32.4,-7.2,-6.0,-1118.4,1592.1,-0.6,-27.3,-148.5,-996.0,0,366,0,242,0, 
0.2067,179.1,-368.4,-3.0,-426.0,-581.1,-853.8,-9.9,-778.5,-3705.0,63.3,47.4,125.1,-940.2,-880.5,-658.5,-399.6,-7.2,-5.4,-1109.1,1605.0,-0.9,-18.0,-528.9,-1359.9,0,372,0,243,0, 
0.2100,177.3,-346.2,-4.8,-368.4,-592.5,-966.3,-181.8,-760.8,-3408.6,53.4,42.3,120.3,-843.3,-1152.3,-1003.8,-584.1,-6.6,-6.0,-1109.4,1607.7,-0.9,-17.4,-632.7,-1470.3,0,378,0,244,0, 
0.2133,173.7,-282.9,-1.2,-330.9,-571.8,-760.5,-22.8,-767.7,-3482.7,54.9,45.6,124.8,-883.8,-1174.2,-907.8,-310.8,-6.9,-5.7,-1111.5,1596.6,-1.2,-20.7,-380.7,-1222.2,0,384,0,245,0, 
0.2167,168.9,-265.2,-8.7,-372.0,-532.5,-486.6,322.5,-724.5,-3408.6,51.9,39.0,121.5,-905.7,-914.1,-429.3,63.3,-6.9,-6.0,-1120.2,1602.0,-0.9,-24.3,-87.3,-935.4,0,390,0,246,0, 
0.2200,175.5,-277.2,-1.8,-377.4,-559.2,-507.0,334.2,-725.4,-3482.7,47.4,44.4,121.2,-886.5,-582.6,-213.9,25.8,-6.6,-5.7,-1114.5,1579.5,-0.9,-17.7,-141.6,-979.8,0,396,0,247,0, 
0.2233,169.2,-370.8,-0.3,-432.9,-612.0,-845.1,-50.7,-781.2,-3630.9,55.2,47.7,125.7,-882.6,-803.4,-582.3,-361.2,-7.2,-5.7,-1106.1,1595.1,-0.9,-13.5,-528.0,-1355.1,0,402,0,248,0, 
0.2267,173.1,-316.2,-1.2,-384.3,-582.6,-957.0,-214.5,-768.0,-3482.7,57.9,49.2,125.1,-875.7,-1141.2,-1017.6,-504.0,-6.9,-6.3,-1109.7,1591.2,-1.2,-17.1,-625.5,-1449.3,0,408,0,249,0, 
0.2300,172.2,-279.9,-4.5,-375.9,-588.6,-762.9,3.9,-751.5,-3482.7,57.9,42.3,120.3,-961.2,-1179.6,-919.8,-285.0,-6.9,-5.7,-1113.9,1580.7,-0.9,-21.6,-370.8,-1214.4,0,414,0,250,0, 
0.2333,182.4,-232.2,-2.1,-369.9,-543.9,-472.2,331.2,-679.8,-3260.4,49.8,42.9,121.5,-926.7,-892.5,-412.8,90.6,-6.6,-6.0,-1115.4,1581.9,-0.9,-25.5,-72.0,-916.8,0,420,0,251,0, 
0.2367,173.1,-279.0,5.7,-411.6,-541.8,-500.1,327.9,-708.3,-3482.7,56.1,45.9,121.8,-889.5,-628.5,-234.9,37.8,-7.2,-6.0,-1112.7,1600.2,-0.6,-18.3,-134.7,-973.5,0,426,0,252,0, 
0.2400,174.6,-389.4,-1.2,-393.6,-555.6,-850.8,-6.0,-714.9,-3556.8,58.8,41.4,118.8,-889.5,-777.3,-557.4,-353.4,-6.9,-6.0,-1106.7,1591.8,-0.6,-22.8,-524.1,-1360.5,0,432,0,253,0, 
0.2433,171.0,-404.1,2.7,-355.8,-562.5,-956.1,-219.6,-768.9,-3630.9,61.2,49.2,127.2,-913.8,-1164.9,-1005.0,-541.5,-6.9,-6.0,-1107.0,1594.8,-0.3,-18.3,-617.7,-1447.5,0,438,0,254,0, 
0.2467,174.3,-358.8,1.5,-402.9,-552.0,-750.0,7.2,-718.5,-3334.5,51.6,48.6,119.1,-907.5,-1206.0,-933.0,-267.6,-6.9,-6.3,-1106.1,1581.0,-0.9,-21.6,-364.5,-1210.8,0,444,0,255,0, 
0.2500,168.6,-315.6,-6.9,-455.1,-573.3,-478.8,285.3,-723.0,-3260.4,60.9,41.4,121.2,-948.6,-920.7,-369.0,78.9,-7.2,-6.3,-1117.5,1590.6,-1.2,-23.7,-72.3,-922.2,0,450,0,0,0, 
0.2533,171.3,-331.8,-3.9,-473.4,-539.1,-489.6,380.1,-703.8,-3408.6,52.5,44.1,124.8,-893.7,-627.6,-156.0,51.0,-6.6,-6.3,-1114.2,1588.2,-0.6,-18.9,-128.7,-967.2,0,456,0,1,0, 
0.2567,172.2,-375.9,6.9,-417.6,-578.1,-838.2,-13.2,-771.3,-3556.8,66.6,56.1,139.2,-848.1,-768.0,-560.7,-362.7,-6.9,-6.3,-1098.0,1611.3,-0.6,-8.4,-507.0,-1335.6,0,462,0,2,0, 
0.2600,171.3,-363.0,-5.4,-363.3,-585.9,-949.8,-164.1,-721.8,-3408.6,53.7,43.8,132.3,-861.9,-1103.7,-930.3,-567.3,-6.6,-5.7,-1109.4,1602.6,-1.2,-13.2,-618.0,-1444.8,0,468,0,3,0, 
0.2633,170.1,-324.6,-1.5,-331.8,-568.2,-747.0,-11.4,-714.0,-3408.6,63.3,52.8,132.0,-839.1,-1178.1,-848.7,-271.5,-7.2,-6.6,-1104.9,1599.0,-1.2,-15.0,-358.5,-1202.1,0,474,0,4,0, 
0.2667,176.1,-258.0,-2.4,-400.8,-524.7,-470.7,326.7,-656.1,-3334.5,57.0,49.5,122.1,-849.0,-823.2,-250.2,56.4,-6.9,-6.0,-1112.4,1575.3,-0.9,-17.1,-68.7,-912.9,0,480,0,5,0, 
0.2700,183.0,-370.5,-3.3,-470.4,-578.7,-488.7,344.7,-701.4,-3408.6,60.9,53.1,121.5,-812.4,-618.6,-126.6,40.8,-7.2,-6.3,-1096.8,1595.7,-0.9,-13.8,-117.9,-955.2,0,486,0,6,0, 
0.2733,173.1,-388.2,-6.9,-440.7,-636.0,-844.2,-32.7,-719.4,-3556.8,54.9,42.0,122.7,-813.0,-804.6,-452.4,-347.4,-6.6,-5.4,-1116.6,1576.2,-0.6,-20.1,-519.3,-1348.5,0,492,0,7,0, 
0.2767,177.9,-355.5,-8.1,-407.7,-622.2,-958.5,-214.2,-698.4,-3556.8,45.6,41.1,126.3,-851.7,-1173.3,-892.8,-503.4,-7.2,-5.7,-1116.6,1596.6,-0.6,-25.8,-621.3,-1450.8,0,498,0,8,0, 
0.2800,171.6,-320.7,-8.7,-396.0,-586.2,-749.4,3.9,-684.3,-3408.6,56.7,43.2,117.6,-903.0,-1256.1,-855.6,-279.0,-6.6,-6.0,-1117.5,1570.8,-0.9,-17.7,-362.4,-1206.6,0,504,0,9,0, 
0.2833,174.3,-231.3,-4.8,-409.2,-531.0,-469.2,357.9,-660.3,-3408.6,60.3,46.8,120.6,-911.4,-928.2,-287.7,107.4,-6.9,-5.7,-1103.4,1568.4,-0.6,-15.6,-65.1,-910.8,0,510,0,10,0, 
0.2867,164.1,-322.2,-12.9,-440.4,-615.0,-489.9,340.5,-669.9,-3334.5,60.0,41.7,119.1,-889.5,-598.2,-121.8,77.7,-6.6,-5.7,-1116.0,1572.0,-0.9,-12.9,-124.5,-956.1,0,516,0,11,0, 
0.2900,166.2,-374.4,-5.1,-409.5,-639.3,-836.4,-56.7,-718.5,-3630.9,53.1,46.8,123.3,-836.7,-768.6,-475.5,-308.4,-6.6,-5.4,-1105.2,1575.0,-0.6,-9.3,-505.2,-1339.5,0,522,0,12,0, 
0.2933,169.5,-353.4,-2.7,-387.0,-652.8,-955.5,-217.8,-725.7,-3556.8,54.0,46.8,121.5,-838.8,-1139.7,-905.4,-545.4,-6.6,-6.0,-1106.4,1575.0,-0.9,-11.7,-621.0,-1448.4,0,528,0,13,0, 
0.2967,164.4,-293.4,2.7,-384.6,-640.8,-746.7,7.8,-714.9,-3408.6,59.1,47.7,123.9,-906.3,-1259.1,-783.6,-264.6,-7.2,-5.7,-1109.7,1568.1,-0.6,-10.8,-363.9,-1203.9,0,534,0,14,0, 
0.3000,170.4,-234.6,3.6,-392.4,-535.5,-460.8,370.8,-622.8,-3334.5,58.5,49.5,124.2,-907.8,-866.1,-304.5,75.6,-6.9,-5.7,-1102.8,1584.0,-0.9,-9.6,-62.7,-903.0,0,540,0,15,0, 
0.3033,174.3,-270.6,13.2,-417.6,-537.3,-481.2,317.4,-692.4,-3408.6,63.3,53.1,130.5,-849.6,-660.3,-150.9,96.6,-6.6,-5.7,-1101.0,1595.1,-0.9,-7.8,-110.1,-942.6,0,546,0,16,0, 
0.3067,168.3,-344.1,7.2,-426.0,-504.0,-825.6,-3.6,-701.4,-3408.6,77.7,58.8,132.9,-839.1,-824.4,-474.9,-282.6,-6.9,-5.4,-1091.1,1591.5,-0.9,-6.6,-500.7,-1327.8,0,552,0,17,0, 
0.3100,174.9,-344.1,18.0,-379.8,-595.8,-934.8,-206.7,-722.7,-3482.7,74.4,65.1,133.8,-887.1,-1130.7,-853.8,-466.5,-7.2,-6.3,-1089.9,1591.2,-1.2,-2.7,-596.1,-1425.6,0,558,0,18,0, 
0.3133,170.7,-292.5,7.5,-413.1,-551.4,-732.9,-9.0,-704.7,-3482.7,68.4,59.1,133.5,-941.4,-1203.0,-784.8,-259.2,-7.2,-6.0,-1092.0,1584.0,-0.6,-5.1,-347.4,-1191.3,0,564,0,19,0, 
0.3167,175.2,-209.1,6.9,-375.3,-575.7,-459.9,354.0,-648.6,-3186.3,66.6,52.2,134.4,-934.2,-921.9,-331.8,180.0,-7.2,-6.0,-1105.2,1592.4,-0.9,-12.9,-62.7,-905.7,0,570,0,20,0, 
0.3200,172.8,-264.9,-0.6,-397.5,-599.1,-483.6,346.8,-668.7,-3408.6,66.6,51.6,122.4,-943.8,-605.7,-120.3,100.5,-6.6,-5.7,-1098.6,1574.4,-0.9,-10.8,-112.2,-950.1,0,576,0,21,0, 
0.3233,171.0,-387.9,6.9,-391.8,-673.2,-838.8,0.9,-696.9,-3408.6,56.7,47.1,120.9,-957.9,-772.2,-502.8,-292.2,-7.2,-6.6,-1106.4,1579.2,-0.6,-13.8,-509.4,-1344.3,0,582,0,22,0, 
0.3267,169.8,-366.9,6.9,-333.9,-620.4,-955.8,-176.7,-691.5,-3630.9,57.3,51.6,129.9,-939.3,-1124.4,-863.7,-517.2,-6.6,-5.7,-1101.9,1587.6,-0.9,-19.5,-617.1,-1442.1,0,588,0,23,0, 
0.3300,171.9,-316.2,-3.0,-346.2,-651.3,-766.5,-3.0,-706.5,-3408.6,58.5,40.8,117.6,-900.0,-1167.9,-710.7,-232.8,-6.9,-6.0,-1114.2,1570.5,-0.9,-11.4,-374.7,-1233.0,0,594,0,24,0, 
0.3333,169.5,-270.3,-2.4,-377.4,-572.4,-469.8,352.2,-669.9,-3334.5,54.6,44.1,115.8,-895.2,-878.1,-188.4,65.7,-6.6,-6.0,-1103.7,1573.2,-0.9,-10.5,-73.2,-913.8,0,600,0,25,0, 
0.3367,174.6,-315.6,6.0,-391.5,-614.7,-479.1,362.1,-671.1,-3334.5,59.1,53.1,127.8,-838.2,-575.1,-35.1,53.1,-7.2,-5.7,-1101.3,1585.2,-0.9,-8.7,-113.1,-954.0,0,606,0,26,0, 
